日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-15,9.71,9.71,9.71,9.71,200,0.01,0.1
2017-12-20,9.7,9.72,9.7,9.72,535200,0.01,0.1
2017-12-26,9.7,9.72,9.7,9.72,500300,0.0,0.0
2017-12-28,9.7,9.7,9.7,9.7,5000,-0.02,-0.21
2017-12-29,9.7,9.73,9.7,9.71,21442,0.01,0.1
2018-01-02,9.7,9.7,9.7,9.7,300000,-0.01,-0.1
2018-01-03,9.7,9.71,9.7,9.7,50200,0.0,0.0
2018-01-04,9.7,9.74,9.7,9.74,330100,0.04,0.41
2018-01-08,9.71,9.71,9.71,9.71,600000,-0.03,-0.31
2018-01-09,9.71,9.72,9.71,9.71,161900,0.0,0.0
2018-01-11,9.71,9.71,9.71,9.71,75200,0.0,0.0
2018-01-19,9.72,9.75,9.72,9.74,27100,0.03,0.31
2018-01-22,9.71,9.71,9.71,9.71,55000,-0.04,-0.41
2018-01-23,9.75,9.75,9.6825,9.6825,2200,-0.0675,-0.69
2018-01-25,9.74,9.74,9.7,9.7,3166,0.0,0.0
2018-01-26,9.7,9.72,9.7,9.71,51800,0.01,0.1
2018-01-31,9.71,9.71,9.71,9.71,75000,-0.01,-0.1
2018-02-02,9.72,9.72,9.71,9.71,100100,-0.01,-0.1
2018-02-05,9.71,9.71,9.71,9.71,6100,0.0,0.0
2018-02-08,9.7,9.7,9.67,9.67,250200,-0.04,-0.41
2018-02-09,9.69,9.69,9.69,9.69,300000,0.0,0.0
2018-02-12,9.71,9.71,9.7,9.7,536,0.01,0.1
2018-02-13,9.65,9.7,9.65,9.69,258301,0.03,0.31
2018-02-14,9.76,9.7699,9.69,9.72,3400,0.03,0.31
2018-02-15,9.67,9.67,9.66,9.66,85603,-0.06,-0.62
2018-02-16,9.67,9.71,9.66,9.71,414084,0.05,0.52
2018-02-20,9.72,9.72,9.72,9.72,4,0.01,0.1
2018-02-22,9.65,9.65,9.65,9.65,31,-0.07,-0.72
2018-02-27,9.66,9.66,9.65,9.65,12334,-0.02,-0.21
2018-02-28,9.67,9.67,9.67,9.67,1782,0.02,0.21
2018-03-05,9.67,9.76,9.67,9.76,100214,0.09,0.93
2018-03-06,9.77,9.77,9.77,9.77,200,0.01,0.1
2018-03-07,9.75,9.75,9.67,9.7,52002,-0.07,-0.72
2018-03-08,9.74,9.74,9.74,9.74,200,0.04,0.41
2018-03-09,9.72,9.72,9.71,9.71,375,-0.03,-0.31
2018-03-12,9.71,9.71,9.71,9.71,100,0.0,0.0
2018-03-13,9.71,9.71,9.71,9.71,2103,0.03,0.31
2018-03-15,9.72,9.72,9.71,9.71,288,-0.01,-0.1
2018-03-16,9.72,9.72,9.72,9.72,100,0.01,0.1
2018-03-19,9.72,9.72,9.72,9.72,100,0.0,0.0
2018-03-20,9.72,9.72,9.68,9.68,200,-0.04,-0.41
2018-03-22,9.7,9.7,9.6999,9.7,888,0.02,0.21
2018-03-26,9.71,9.79,9.71,9.77,7728,0.07,0.72
2018-04-03,9.78,9.78,9.78,9.78,100,0.09,0.93
2018-04-04,9.8,9.8,9.8,9.8,100,0.02,0.2
2018-04-09,9.8,9.8,9.79,9.8,1238,0.01,0.1
2018-04-11,9.65,9.65,9.65,9.65,55,-0.15,-1.53
2018-04-12,9.65,9.8,9.65,9.8,156,0.15,1.55
2018-04-13,9.65,9.65,9.65,9.65,58,-0.15,-1.53
2018-04-16,9.8,9.84,9.7,9.84,102356,0.04,0.41
2018-04-17,9.66,9.82,9.66,9.82,207,-0.02,-0.2
2018-04-18,9.7,9.7,9.7,9.7,58,-0.12,-1.22
2018-04-19,9.81,9.83,9.81,9.82,1074841,0.12,1.24
2018-04-20,9.65,9.65,9.65,9.65,52,-0.17,-1.73
2018-04-23,9.65,9.73,9.65,9.73,55,0.08,0.83
2018-04-24,9.66,9.8,9.79,9.8,13144,0.07,0.72
2018-04-25,9.66,9.66,9.66,9.66,53,-0.14,-1.43
2018-04-26,9.66,9.66,9.66,9.66,55,-0.01,-0.1
2018-04-27,9.7,9.7,9.7,9.7,55,0.04,0.41
2018-04-30,9.7,9.7,9.7,9.7,54,0.0,0.0
2018-05-01,9.71,9.8,9.71,9.71,1486,0.01,0.1
2018-05-03,9.72,9.72,9.72,9.72,100000,0.01,0.1
2018-05-08,9.72,9.72,9.72,9.72,1,0.01,0.1
2018-05-14,9.73,9.7301,9.7301,9.7301,502,0.0101,0.1
2018-05-17,9.75,9.8,9.74,9.8,1000,0.0699,0.72
2018-05-18,9.84,9.84,9.77,9.79,4800,-0.01,-0.1
2018-05-24,9.7993,9.7993,9.7993,9.7993,100,0.0093,0.09
2018-06-11,9.76,9.76,9.75,9.75,24100,-0.0493,-0.5
2018-06-12,9.84,9.84,9.84,9.84,100,0.09,0.92
2018-06-18,9.82,9.82,9.82,9.82,1000,-0.02,-0.2
2018-06-20,9.77,9.77,9.77,9.77,5018,-0.05,-0.51
2018-06-25,9.77,9.77,9.77,9.77,1200,0.0,0.0
2018-06-26,9.7956,9.7956,9.7956,9.7956,1000,0.0256,0.26
2018-06-28,9.82,9.82,9.82,9.82,50000,0.0244,0.25
2018-07-05,9.77,9.77,9.77,9.77,5600,-0.05,-0.51
2018-07-06,9.8,9.82,9.8,9.82,10000,0.05,0.51
2018-07-11,9.84,9.86,9.83,9.86,68326,0.04,0.41
2018-07-12,9.8402,9.86,9.8402,9.86,51000,0.0,0.0
2018-07-13,9.86,9.88,9.86,9.87,17481,0.01,0.1
2018-07-17,9.89,9.89,9.81,9.81,2293,-0.06,-0.61
2018-07-18,9.89,11.0,9.87,9.87,253001,0.06,0.61
2018-07-20,9.9,9.9,9.9,9.9,1200,0.03,0.3
2018-07-23,9.92,9.92,9.9,9.901,10400,0.001,0.01
2018-07-26,9.82,9.82,9.82,9.82,207,-0.081,-0.82
2018-07-31,9.82,9.82,9.82,9.82,207,0.0,0.0
2018-08-02,9.85,9.88,9.85,9.88,1000,0.06,0.61
2018-08-03,9.9,10.67,9.89,9.89,18406,0.01,0.1
2018-08-07,9.83,9.88,9.83,9.88,13767,-0.01,-0.1
2018-08-13,10.11,10.2,10.1,10.1,5211860,0.22,2.23
2018-08-14,10.2,10.2,10.15,10.15,280249,0.05,0.5
2018-08-15,10.2,10.2,10.14,10.16,1085483,0.01,0.1
2018-08-16,10.12,10.17,10.12,10.15,56211,-0.01,-0.1
2018-08-17,10.13,10.17,10.13,10.15,51499,0.0,0.0
2018-08-20,10.16,10.16,10.12,10.12,233800,-0.03,-0.3
2018-08-21,10.13,10.145,10.12,10.13,173484,0.01,0.1
2018-08-22,10.13,10.13,10.13,10.13,700,0.0,0.0
2018-08-23,10.13,10.13,10.12,10.12,230523,-0.01,-0.1
2018-08-24,10.1,10.15,10.1,10.15,1400,0.03,0.3
2018-08-27,10.16,10.16,10.1,10.1,3106,-0.05,-0.49
2018-08-28,10.15,10.15,10.15,10.15,295,0.05,0.5
2018-08-29,10.15,10.15,10.15,10.15,219608,0.0,0.0
2018-08-30,10.11,10.13,10.11,10.12,207723,-0.03,-0.3
2018-08-31,10.12,10.12,10.1,10.1,11293,-0.02,-0.2
2018-09-04,10.13,10.14,10.12,10.14,175248,0.04,0.4
2018-09-06,10.11,10.14,10.1,10.1,6917,-0.04,-0.39
2018-09-07,10.15,10.15,10.12,10.14,2894,0.04,0.4
2018-09-10,10.14,10.15,10.14,10.15,28255,0.01,0.1
2018-09-11,10.15,10.15,10.12,10.15,363631,0.0,0.0
2018-09-12,10.15,10.15,10.12,10.12,2255,-0.03,-0.3
2018-09-13,10.15,10.15,10.12,10.12,455817,0.0,0.0
2018-09-14,10.12,10.15,10.12,10.15,100322,0.03,0.3
2018-09-17,10.15,10.15,10.12,10.14,101632,-0.01,-0.1
2018-09-18,10.12,10.15,10.09,10.11,991726,-0.03,-0.3
2018-09-19,10.1,10.15,10.1,10.12,800887,0.01,0.1
2018-09-20,10.12,10.15,10.105,10.12,599651,0.0,0.0
2018-09-21,10.13,10.15,10.13,10.13,194228,0.01,0.1
2018-09-24,10.13,10.13,10.08,10.08,3565,-0.05,-0.49
2018-09-25,10.08,10.08,10.08,10.08,567,0.0,0.0
2018-09-26,10.13,10.13,10.05,10.05,551,-0.03,-0.3
2018-09-27,10.13,10.13,10.09,10.09,1765,0.04,0.4
2018-09-28,10.13,10.13,10.1,10.11,73397,0.02,0.2
2018-10-01,10.13,10.13,10.13,10.13,632,0.02,0.2
2018-10-02,10.115,10.13,10.109,10.12,1444830,-0.01,-0.1
2018-10-03,10.14,10.14,10.12,10.13,208455,0.01,0.1
2018-10-04,10.1,10.15,10.1,10.12,17903,-0.01,-0.1
2018-10-05,10.05,10.14,10.05,10.13,7070,0.01,0.1
2018-10-08,10.05,10.14,10.05,10.13,92912,0.0,0.0
2018-10-09,10.05,10.13,10.05,10.12,76470,-0.01,-0.1
2018-10-10,10.13,10.13,10.05,10.08,3923,-0.04,-0.4
2018-10-11,10.13,10.13,10.05,10.1,160861,0.02,0.2
2018-10-12,10.07,10.07,10.07,10.07,148,-0.03,-0.3
2018-10-15,10.1,10.1,10.07,10.08,173372,0.01,0.1
2018-10-16,10.12,10.12,10.06,10.06,68673,-0.02,-0.2
2018-10-17,10.05,10.08,10.02,10.04,66466,-0.02,-0.2
2018-10-18,10.08,10.1,10.07,10.1,4080743,0.06,0.6
2018-10-19,10.08,10.09,10.08,10.08,287512,-0.02,-0.2
2018-10-22,10.08,10.09,10.06,10.06,3240828,-0.02,-0.2
2018-10-23,10.06,10.06,10.01,10.01,4369067,-0.05,-0.5
2018-10-24,9.98,10.03,9.76,9.96,144376,-0.05,-0.5
2018-10-25,10.01,10.01,9.65,9.99,5607,0.03,0.3
2018-10-26,10.07,10.07,9.905,10.01,635,0.02,0.2
2018-10-29,10.01,10.03,9.95,9.97,5736,-0.04,-0.4
2018-10-30,9.99,10.1,9.92,10.08,249620,0.11,1.1
2018-10-31,10.09,10.09,9.895,10.08,1719,0.0,0.0
2018-11-01,10.08,10.08,10.08,10.08,506,0.0,0.0
2018-11-02,10.09,10.09,9.83,9.935,3131,-0.145,-1.44
2018-11-05,9.92,9.92,9.86,9.86,743,-0.075,-0.75
2018-11-06,10.09,10.09,9.91,10.0,2960,0.14,1.42
2018-11-07,10.01,10.08,9.965,9.97,2041,-0.03,-0.3
2018-11-08,9.77,10.08,9.7,10.08,1634,0.11,1.1
2018-11-09,10.08,10.09,9.91,10.09,487,0.01,0.1
2018-11-12,10.2,10.2,10.2,10.2,9343,0.11,1.09
2018-11-13,10.0,10.11,10.0,10.0,2297,-0.2,-1.96
2018-11-15,9.96,10.09,9.91,10.0,7264,0.0,0.0
2018-11-19,10.0,10.1,10.0,10.08,25681,0.08,0.8
2018-11-21,10.03,10.09,10.03,10.09,958,0.01,0.1
2018-11-27,10.0,10.09,10.0,10.02,3971,-0.07,-0.69
2018-11-29,10.02,10.02,10.02,10.02,400,0.0,0.0
2018-11-30,10.0027,10.01,9.98,9.98,4033,-0.04,-0.4
2018-12-03,10.05,10.05,10.0,10.0,299,0.02,0.2
2018-12-04,10.0,10.0,10.0,10.0,689,0.0,0.0
2018-12-06,10.08,10.08,10.01,10.01,461,0.01,0.1
2018-12-07,10.02,10.05,9.98,10.01,10013,0.0,0.0
2018-12-10,9.99,10.06,9.96,9.98,17511,-0.03,-0.3
2018-12-11,9.98,10.0299,9.93,9.93,4127,-0.05,-0.5
2018-12-12,9.95,9.99,9.9,9.98,8276,0.05,0.5
2018-12-14,9.82,9.82,9.8,9.82,3982,-0.16,-1.6
2018-12-18,9.9,10.0,9.9,10.0,4303,0.18,1.83
2018-12-20,10.08,10.1,10.07,10.08,5039157,0.08,0.8
2018-12-21,10.12,10.12,10.08,10.1,505405,0.02,0.2
2018-12-24,9.96,10.12,9.96,10.12,12223,0.02,0.2
2018-12-26,10.095,10.12,10.095,10.12,13600,0.0,0.0
2018-12-31,9.82,10.23,9.45,10.23,3800,0.11,1.09
2019-01-02,10.23,10.92,9.51,10.92,14416,0.69,6.74
2019-01-03,10.14,10.4,10.12,10.12,4820,-0.8,-7.33
2019-01-04,10.08,10.12,10.08,10.11,1719,-0.01,-0.1
