日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-10-24,0.7427,0.7511,0.7344,0.7344,32700,-0.0174,-2.31
2000-10-25,0.7678,0.7678,0.7344,0.7427,23700,0.008,1.09
2000-10-26,0.726,0.726,0.7177,0.726,123300,-0.016,-2.16
2000-10-27,0.7177,0.7177,0.6676,0.6676,181700,-0.0588,-8.09
2000-10-30,0.6676,0.6676,0.6342,0.6342,146500,-0.0334,-5.0
2000-10-31,0.6342,0.6425,0.6176,0.6425,134600,0.008,1.26
2000-11-01,0.6342,0.6759,0.6342,0.6759,64500,0.0334,5.2
2000-11-02,0.6926,0.7678,0.6843,0.7594,91100,0.0841,12.45
2000-11-03,0.7678,0.8012,0.7678,0.7761,30100,0.016,2.11
2000-11-06,0.7678,0.7845,0.7344,0.7511,83800,-0.024,-3.1
2000-11-07,0.7427,0.7427,0.7344,0.7344,20500,-0.0174,-2.31
2000-11-08,0.7344,0.7845,0.7344,0.7761,79700,0.0414,5.64
2000-11-09,0.7761,0.8094,0.7761,0.8094,107000,0.0334,4.3
2000-11-10,0.8094,0.8261,0.8012,0.8261,250400,0.0174,2.15
2000-11-13,0.8178,0.8178,0.7594,0.8094,50300,-0.0174,-2.1
2000-11-14,0.8094,0.8846,0.8094,0.8345,39000,0.0254,3.14
2000-11-15,0.8512,0.9013,0.8512,0.8846,73500,0.0507,6.08
2000-11-16,0.9013,0.9013,0.8846,0.9013,8500,0.016,1.81
2000-11-17,0.9013,0.9263,0.9013,0.9263,30000,0.0253,2.81
2000-11-20,0.9263,0.943,0.9263,0.943,77700,0.016,1.73
2000-11-21,0.943,1.0598,0.943,1.0598,183300,0.1174,12.46
2000-11-22,1.0598,1.0849,0.9514,0.9514,235300,-0.1081,-10.2
2000-11-24,0.9514,0.9681,0.9514,0.9681,202200,0.016,1.68
2000-11-27,0.9681,0.9681,0.9514,0.9514,191000,-0.0161,-1.66
2000-11-28,0.9347,0.9347,0.9263,0.9263,47800,-0.0253,-2.66
2000-11-29,0.9263,0.9347,0.9013,0.9347,87400,0.008,0.86
2000-11-30,0.918,0.918,0.8929,0.8929,46700,-0.0414,-4.43
2000-12-01,0.9096,0.9347,0.8846,0.918,77300,0.0254,2.84
2000-12-04,0.9263,0.9263,0.918,0.9263,5900,0.008,0.87
2000-12-05,0.918,0.9263,0.918,0.918,4700,-0.008,-0.86
2000-12-06,0.8846,0.918,0.8846,0.918,5800,0.0,0.0
2000-12-07,0.9347,0.9347,0.918,0.9263,104200,0.008,0.87
2000-12-08,1.0515,1.1099,1.0515,1.1099,33900,0.183,19.74
2000-12-11,1.1266,1.2017,1.1266,1.1517,118000,0.0427,3.85
2000-12-12,1.1183,1.1183,1.0682,1.0682,7300,-0.0841,-7.3
2000-12-13,1.0682,1.0682,1.0264,1.0264,19500,-0.0413,-3.87
2000-12-14,1.0097,1.0181,1.0097,1.0097,2800,-0.0174,-1.69
2000-12-15,1.0097,1.0097,1.0097,1.0097,800,0.0,0.0
2000-12-18,1.0014,1.0181,0.9514,0.9681,101500,-0.0414,-4.1
2000-12-19,0.9597,0.9597,0.943,0.943,51400,-0.0254,-2.62
2000-12-20,0.9347,0.9347,0.9013,0.9347,5200,-0.008,-0.85
2000-12-21,0.9013,0.9013,0.8679,0.8929,10400,-0.0414,-4.43
2000-12-22,0.8846,0.918,0.8595,0.8762,8900,-0.0173,-1.94
2000-12-26,0.8679,0.8679,0.8178,0.8178,7300,-0.0573,-6.55
2000-12-27,0.8261,0.8345,0.8178,0.8178,17300,0.0,0.0
2000-12-28,0.8094,0.8261,0.8012,0.8261,159900,0.008,0.98
2000-12-29,0.8094,0.8512,0.7927,0.8512,223600,0.0254,3.07
2001-01-02,0.8345,0.8679,0.8345,0.8428,4100,-0.0094,-1.1
2001-01-03,0.8512,0.9263,0.8428,0.9263,48000,0.0841,9.98
2001-01-04,0.918,0.918,0.9013,0.9096,15700,-0.0173,-1.87
2001-01-05,0.9096,0.9347,0.9096,0.9263,24300,0.0174,1.91
2001-01-08,0.9263,0.9347,0.918,0.9347,23000,0.008,0.86
2001-01-09,0.943,0.943,0.9096,0.9347,43700,0.0,0.0
2001-01-10,0.918,0.918,0.9013,0.918,17900,-0.016,-1.71
2001-01-11,0.8846,0.9013,0.8846,0.9013,1900,-0.0174,-1.89
2001-01-12,0.8929,0.8929,0.8762,0.8762,1500,-0.0253,-2.81
2001-01-16,0.8929,0.9096,0.8929,0.9096,20300,0.0334,3.81
2001-01-17,0.8929,0.9848,0.8929,0.9848,156300,0.0761,8.37
2001-01-18,0.993,1.1016,0.9848,1.1016,209800,0.1162,11.79
2001-01-19,1.1016,1.2685,1.1016,1.2017,175900,0.1001,9.09
2001-01-22,1.21,1.21,1.185,1.1933,74200,-0.008,-0.67
2001-01-23,1.1933,1.1933,1.1684,1.1766,97200,-0.0173,-1.45
2001-01-24,1.1766,1.1933,1.1183,1.1183,26700,-0.0574,-4.88
2001-01-25,1.1266,1.1684,1.1266,1.1599,45900,0.0414,3.7
2001-01-26,1.1433,1.1517,1.135,1.1433,8500,-0.0174,-1.5
2001-01-29,1.143,1.143,1.1016,1.1216,79100,-0.0214,-1.87
2001-01-30,1.1149,1.1149,1.0602,1.0682,276600,-0.0534,-4.76
2001-01-31,1.0802,1.135,1.0802,1.1083,23200,0.0401,3.75
2001-02-01,1.0949,1.0949,1.0602,1.0602,34900,-0.0481,-4.34
2001-02-02,1.0682,1.0682,1.0549,1.0549,20400,-0.0053,-0.5
2001-02-05,1.0549,1.0549,1.0148,1.0308,96100,-0.0241,-2.28
2001-02-06,1.0402,1.1376,1.0402,1.1216,144000,0.0908,8.81
2001-02-07,1.1336,1.1537,1.131,1.1336,53500,0.012,1.07
2001-02-08,1.1336,1.155,1.1216,1.135,10700,0.0014,0.12
2001-02-09,1.1684,1.1817,1.1376,1.175,18000,0.0401,3.53
2001-02-12,1.175,1.175,1.1083,1.1216,66600,-0.0535,-4.55
2001-02-13,1.1149,1.1163,1.1083,1.1083,6100,-0.0133,-1.19
2001-02-14,1.1083,1.1083,1.0215,1.0215,95900,-0.0868,-7.83
2001-02-15,1.0215,1.0215,1.0215,1.0215,34500,0.0,0.0
2001-02-16,0.9881,0.9881,0.9414,0.9627,242100,-0.0587,-5.75
2001-02-20,0.9614,0.9747,0.9547,0.9747,56700,0.012,1.25
2001-02-21,0.9881,0.9881,0.9614,0.9614,52800,-0.0134,-1.37
2001-02-22,0.948,0.9614,0.9347,0.9614,31300,0.0,0.0
2001-02-23,0.9347,0.9347,0.9213,0.9213,1600,-0.0401,-4.17
2001-02-26,0.9147,0.9213,0.9133,0.9133,19800,-0.008,-0.87
2001-02-27,0.908,0.908,0.908,0.908,3000,-0.0053,-0.58
2001-02-28,1.0014,1.0482,1.0014,1.0081,144500,0.1001,11.03
2001-03-01,1.0348,1.135,1.0348,1.0816,413600,0.0734,7.28
2001-03-02,1.0682,1.0682,1.0415,1.0549,12000,-0.0267,-2.47
2001-03-05,1.0682,1.0682,1.0682,1.0682,5600,0.0134,1.27
2001-03-06,1.0816,1.0949,1.0816,1.0816,4800,0.0134,1.25
2001-03-07,1.0882,1.0976,1.0882,1.0882,21100,0.0067,0.62
2001-03-08,1.0816,1.0842,1.0749,1.0749,183300,-0.0134,-1.23
2001-03-09,1.0682,1.0682,1.0415,1.0682,31700,-0.0067,-0.62
2001-03-12,1.0549,1.0549,1.0001,1.0081,35800,-0.0601,-5.63
2001-03-13,0.9881,0.9881,0.948,0.948,6300,-0.0601,-5.96
2001-03-14,0.9347,0.9347,0.9213,0.928,8900,-0.02,-2.11
2001-03-15,0.9414,1.0282,0.9414,1.0014,38300,0.0734,7.91
2001-03-16,0.9881,0.9881,0.956,0.956,17400,-0.0454,-4.53
2001-03-19,0.9681,1.0014,0.8946,0.8946,59100,-0.0614,-6.42
2001-03-20,0.8813,0.8813,0.8012,0.8279,50800,-0.0667,-7.46
2001-03-21,0.8412,0.8612,0.8412,0.8546,55400,0.0267,3.23
2001-03-22,0.8853,0.8853,0.8345,0.8853,51000,0.0307,3.59
2001-03-23,0.8813,0.9347,0.8813,0.9213,6000,0.036,4.07
2001-03-26,0.9213,0.948,0.9213,0.9347,4900,0.0134,1.45
2001-03-27,0.9547,1.0428,0.9547,1.0428,38900,0.1081,11.57
2001-03-28,1.0188,1.0188,0.9988,1.0014,36000,-0.0414,-3.97
2001-03-29,0.9881,1.0014,0.9881,1.0014,5000,0.0,0.0
2001-03-30,0.9881,0.9934,0.9614,0.9614,10600,-0.0401,-4.0
2001-04-02,0.9534,0.9547,0.9534,0.9547,11700,-0.0066,-0.69
2001-04-03,0.9681,0.9681,0.9614,0.9614,8400,0.0067,0.7
2001-04-04,0.948,0.948,0.9414,0.948,74400,-0.0134,-1.39
2001-04-05,0.9614,0.9747,0.9614,0.9747,91700,0.0267,2.82
2001-04-06,0.9681,0.9814,0.9681,0.9681,34800,-0.0066,-0.68
2001-04-09,0.9614,0.9614,0.9414,0.948,4500,-0.02,-2.07
2001-04-10,0.9614,0.9614,0.948,0.9507,15100,0.0027,0.28
2001-04-11,0.9614,0.9681,0.9507,0.9507,66300,0.0,0.0
2001-04-12,0.9547,0.9547,0.94,0.9467,76600,-0.004,-0.42
2001-04-16,0.9467,0.9467,0.8933,0.896,40900,-0.0507,-5.36
2001-04-17,0.94,0.9614,0.94,0.9601,17700,0.0641,7.15
2001-04-18,0.9667,0.9841,0.9667,0.9774,28600,0.0174,1.81
2001-04-19,0.9774,0.9814,0.9707,0.9814,44700,0.004,0.41
2001-04-20,0.9747,0.9948,0.9747,0.9921,21400,0.0107,1.09
2001-04-23,0.9881,1.0014,0.9828,1.0014,39600,0.0093,0.94
2001-04-24,1.0014,1.0014,0.9894,0.9894,61700,-0.012,-1.2
2001-04-25,0.9894,0.9894,0.9614,0.9614,10300,-0.028,-2.83
2001-04-26,0.9347,0.9347,0.928,0.932,36200,-0.0294,-3.06
2001-04-27,0.9307,0.9307,0.8733,0.8786,86800,-0.0534,-5.73
2001-04-30,0.8813,0.892,0.8813,0.8866,9400,0.008,0.91
2001-05-01,0.8946,0.908,0.8946,0.908,9900,0.0214,2.41
2001-05-02,0.9013,0.908,0.8345,0.8372,121200,-0.0707,-7.79
2001-05-03,0.8412,0.8546,0.8359,0.8359,80600,-0.0013,-0.16
2001-05-04,0.8279,0.8412,0.8212,0.8345,92600,-0.0013,-0.16
2001-05-07,0.8479,0.8813,0.8399,0.8679,26500,0.0334,4.0
2001-05-08,0.8612,0.8612,0.8492,0.8492,16800,-0.0187,-2.15
2001-05-09,0.8546,0.8679,0.8546,0.8612,108500,0.0121,1.42
2001-05-10,0.8879,0.896,0.8879,0.896,35100,0.0347,4.03
2001-05-11,0.8813,0.8813,0.8746,0.8746,5100,-0.0213,-2.38
2001-05-14,0.8679,0.8679,0.8612,0.8626,11800,-0.012,-1.37
2001-05-15,0.8679,0.8679,0.8612,0.8612,8900,-0.0013,-0.15
2001-05-16,0.8706,0.8719,0.8706,0.8706,300,0.0094,1.09
2001-05-17,0.8693,0.9066,0.8679,0.9066,11800,0.036,4.14
2001-05-18,0.8925,0.9182,0.8925,0.9128,18400,-0.0054,-0.59
2001-05-21,0.8925,0.8979,0.879,0.8979,5200,-0.0149,-1.63
2001-05-22,0.8925,0.906,0.8925,0.906,40700,0.0081,0.9
2001-05-23,0.8925,0.8925,0.8857,0.8925,2700,-0.0135,-1.49
2001-05-24,0.8925,0.8925,0.8587,0.8587,37200,-0.0338,-3.79
2001-05-25,0.8519,0.8736,0.8519,0.8681,69500,0.0094,1.1
2001-05-29,0.879,0.879,0.8654,0.8654,7800,-0.0027,-0.31
2001-05-30,0.8722,0.8722,0.8627,0.8708,22300,0.0055,0.63
2001-05-31,0.8708,0.8708,0.8465,0.8519,98000,-0.0189,-2.17
2001-06-01,0.8546,0.8587,0.8546,0.8587,20500,0.0067,0.79
2001-06-04,0.8519,0.8519,0.8479,0.8479,11400,-0.0108,-1.26
2001-06-05,0.8479,0.8479,0.8465,0.8479,17300,0.0,0.0
2001-06-06,0.8519,0.8519,0.8519,0.8519,500,0.0041,0.48
2001-06-08,0.8452,0.8492,0.8452,0.8465,1400,-0.0054,-0.63
2001-06-11,0.8492,0.8492,0.8384,0.8384,5500,-0.0081,-0.96
2001-06-12,0.8316,0.8357,0.8303,0.8303,9400,-0.0081,-0.97
2001-06-13,0.8316,0.8316,0.8141,0.8141,113400,-0.0162,-1.95
2001-06-14,0.8181,0.8195,0.8046,0.8086,9700,-0.0054,-0.66
2001-06-15,0.8046,0.8046,0.7708,0.7708,88500,-0.0378,-4.68
2001-06-18,0.76,0.7667,0.7573,0.7573,32000,-0.0135,-1.75
2001-06-19,0.76,0.7775,0.7586,0.7586,45100,0.0014,0.18
2001-06-20,0.7708,0.7775,0.7694,0.7708,106900,0.0121,1.6
2001-06-21,0.7654,0.7654,0.7586,0.7586,52700,-0.0122,-1.58
2001-06-22,0.76,0.76,0.7437,0.7437,64300,-0.0149,-1.96
2001-06-25,0.7437,0.7437,0.7302,0.7302,126100,-0.0135,-1.82
2001-06-26,0.7099,0.7113,0.7099,0.7099,98600,-0.0203,-2.78
2001-06-27,0.7167,0.7167,0.7032,0.7099,26700,0.0,0.0
2001-06-28,0.7167,0.7167,0.6923,0.7018,94200,-0.0081,-1.14
2001-06-29,0.7018,0.7018,0.6761,0.6802,24600,-0.0216,-3.08
2001-07-02,0.6694,0.6694,0.6626,0.6667,78500,-0.0135,-1.99
2001-07-03,0.6558,0.6667,0.6558,0.6572,29900,-0.0095,-1.42
2001-07-05,0.6558,0.6572,0.6356,0.6491,195000,-0.0081,-1.23
2001-07-06,0.6396,0.6396,0.6288,0.6396,67100,-0.0095,-1.46
2001-07-09,0.6396,0.6437,0.6356,0.6383,98300,-0.0013,-0.21
2001-07-10,0.6288,0.6288,0.622,0.6288,55500,-0.0094,-1.48
2001-07-11,0.6288,0.6288,0.6288,0.6288,300,0.0,0.0
2001-07-12,0.6829,0.7032,0.6829,0.6937,228600,0.0649,10.32
2001-07-13,0.6923,0.7005,0.6869,0.6991,67600,0.0054,0.78
2001-07-16,0.7032,0.7032,0.6896,0.6896,29500,-0.0094,-1.35
2001-07-17,0.7032,0.7573,0.7032,0.7437,178700,0.0541,7.84
2001-07-18,0.7437,0.7911,0.7437,0.7573,38600,0.0135,1.82
2001-07-19,0.764,0.7735,0.764,0.7654,34200,0.0081,1.07
2001-07-20,0.7573,0.7573,0.7099,0.7126,84100,-0.0527,-6.89
2001-07-23,0.7262,0.7262,0.6788,0.6788,105700,-0.0338,-4.74
2001-07-24,0.6775,0.6815,0.6626,0.6761,207900,-0.0027,-0.4
2001-07-25,0.6761,0.6761,0.6369,0.6423,114400,-0.0338,-5.0
2001-07-26,0.6491,0.6896,0.6491,0.6829,158500,0.0406,6.32
2001-07-27,0.6964,0.7235,0.6964,0.7235,182400,0.0406,5.94
2001-07-30,0.7207,0.7235,0.7167,0.7235,99100,0.0,0.0
2001-07-31,0.7235,0.7235,0.7099,0.7099,56500,-0.0135,-1.87
2001-08-01,0.7099,0.7099,0.7099,0.7099,10800,0.0,0.0
2001-08-02,0.7302,0.741,0.7235,0.741,37200,0.0311,4.38
2001-08-03,0.7478,0.7559,0.7397,0.7437,1600,0.0027,0.36
2001-08-06,0.7302,0.737,0.7289,0.737,800,-0.0068,-0.91
2001-08-07,0.7235,0.7235,0.6978,0.6978,8600,-0.0392,-5.32
2001-08-08,0.714,0.714,0.6964,0.6964,3200,-0.0013,-0.19
2001-08-09,0.6923,0.6923,0.6802,0.6802,300,-0.0162,-2.33
2001-08-10,0.6896,0.6923,0.6896,0.6923,600,0.0122,1.79
2001-08-13,0.6896,0.7099,0.6896,0.7032,12900,0.0108,1.56
2001-08-14,0.7099,0.7099,0.7032,0.7032,2000,0.0,0.0
2001-08-15,0.7005,0.7032,0.691,0.7032,27000,0.0,0.0
2001-08-16,0.691,0.7032,0.691,0.7005,3800,-0.0027,-0.38
2001-08-17,0.7032,0.7032,0.6896,0.6937,24800,-0.0068,-0.97
2001-08-20,0.6937,0.6951,0.6937,0.6951,25000,0.0013,0.19
