日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-01-08,26.5,26.5,26.0,26.0,29200,-0.999,-3.7
1998-01-09,26.0,27.0,26.0,26.0,15800,0.0,0.0
1998-01-12,25.5,26.0,24.0,24.0,12800,-1.9994,-7.69
1998-01-13,25.5,27.0,25.0,27.0,69200,3.0,12.5
1998-01-14,27.0,27.0,25.5,25.5,17900,-1.4784,-5.48
1998-01-15,25.5,27.0,25.5,26.5,14100,0.9603,3.76
1998-01-16,26.5,27.0,26.5,27.0,33200,0.519,1.96
1998-01-20,27.5,27.5,26.5,26.5,2600,-0.5215,-1.93
1998-01-21,27.0,27.0,27.0,27.0,5000,0.519,1.96
1998-01-22,25.5,27.5,25.5,26.0,5800,-0.999,-3.7
1998-01-23,25.5,26.5,25.5,26.5,1100,0.4813,1.85
1998-01-26,25.5,25.5,25.0,25.0,11800,-1.4802,-5.59
1998-01-27,25.0,27.0,25.0,26.0,26600,1.0,4.0
1998-01-28,26.5,27.748,26.248,26.248,12900,0.2393,0.92
1998-01-29,26.248,27.748,26.248,27.748,41300,1.5187,5.79
1998-01-30,27.748,29.5,27.748,28.5,46300,0.7195,2.59
1998-02-02,28.748,28.748,28.0,28.248,54100,-0.2393,-0.84
1998-02-03,28.248,30.0,28.248,30.0,98100,1.7594,6.23
1998-02-04,30.5,31.5,29.5,30.248,160100,0.2401,0.8
1998-02-05,30.0,31.0,30.0,30.0,30100,-0.2389,-0.79
1998-02-06,30.0,30.0,27.5,28.5,78500,-1.5221,-5.07
1998-02-09,27.5,29.5,22.248,23.248,198800,-5.2422,-18.4
1998-02-10,24.0,24.0,23.0,23.5,124000,0.2787,1.2
1998-02-11,23.5,24.0,22.748,23.5,21800,0.0,0.0
1998-02-12,23.5,23.5,23.0,23.0,12200,-0.5198,-2.21
1998-02-13,23.0,23.0,21.5,22.0,33800,-1.0005,-4.35
1998-02-17,22.5,22.5,19.5,20.5,578800,-1.5217,-6.91
1998-02-18,20.5,20.5,19.248,19.748,74900,-0.7205,-3.52
1998-02-19,19.748,20.0,19.748,20.0,24000,0.2391,1.21
1998-02-20,20.0,20.0,19.5,19.748,17300,-0.2399,-1.2
1998-02-23,20.0,20.0,19.0,19.748,54700,0.0,0.0
1998-02-24,19.5,19.748,19.5,19.748,71000,0.0,0.0
1998-02-25,19.5,21.0,19.5,21.0,45400,1.2409,6.28
1998-02-26,21.0,23.0,21.0,23.0,33400,1.9993,9.52
1998-02-27,23.248,23.248,20.5,20.5,40400,-2.5234,-10.96
1998-03-02,21.748,21.748,20.0,20.5,14600,0.0,0.0
1998-03-03,20.5,20.748,20.5,20.748,23000,0.2804,1.37
1998-03-04,20.748,21.5,20.748,21.0,11500,0.2408,1.16
1998-03-05,20.5,21.5,20.5,21.0,20600,0.0,0.0
1998-03-06,21.0,22.248,20.5,21.748,46000,0.7598,3.62
1998-03-09,22.248,22.248,19.248,19.248,41800,-2.5208,-11.58
1998-03-10,19.5,19.5,19.0,19.5,50500,0.2806,1.46
1998-03-11,19.5,19.5,19.0,19.248,34000,-0.2792,-1.43
1998-03-12,19.248,19.248,19.0,19.248,13500,0.0,0.0
1998-03-13,19.0,20.0,19.0,19.5,251800,0.2806,1.46
1998-03-16,20.0,20.748,19.5,20.748,91600,1.2388,6.35
1998-03-17,20.5,20.5,19.5,20.0,9400,-0.7598,-3.66
1998-03-18,20.5,21.0,20.0,20.748,141300,0.7596,3.8
1998-03-19,20.748,20.748,19.5,20.0,64700,-0.7598,-3.66
1998-03-20,20.248,20.248,20.0,20.0,6300,0.0,0.0
1998-03-23,19.748,20.5,19.748,19.748,54200,-0.2399,-1.2
1998-03-24,19.748,20.248,19.748,19.748,38400,0.0,0.0
1998-03-25,20.0,20.5,19.0,19.248,53100,-0.5199,-2.63
1998-03-26,19.248,19.248,18.5,19.248,25300,0.0,0.0
1998-03-27,19.248,19.248,18.5,18.748,13700,-0.4787,-2.49
1998-03-30,18.748,18.748,18.0,18.0,22200,-0.7598,-4.05
1998-03-31,18.0,19.5,18.0,18.0,87700,0.0,0.0
1998-04-01,18.0,18.248,18.0,18.0,5700,0.0,0.0
1998-04-02,18.0,18.248,17.5,18.124,557000,0.1206,0.67
1998-04-03,18.248,19.5,18.248,19.0,10000,0.8806,4.86
1998-04-06,19.0,20.0,19.0,19.748,43900,0.7595,4.0
1998-04-07,19.5,20.0,19.0,20.0,53200,0.2391,1.21
1998-04-08,20.5,21.0,20.0,20.248,62300,0.2401,1.2
1998-04-09,20.748,20.748,20.248,20.748,27700,0.5199,2.57
1998-04-13,20.248,20.748,20.248,20.748,7200,0.0,0.0
1998-04-14,20.5,20.5,20.248,20.248,7000,-0.5192,-2.5
1998-04-15,20.748,20.748,20.0,20.0,28400,-0.2409,-1.19
1998-04-16,20.0,20.248,19.5,20.0,31200,0.0,0.0
1998-04-17,19.5,20.0,19.0,19.0,42200,-1.0,-5.0
1998-04-20,19.0,20.0,19.0,20.0,26600,0.9994,5.26
1998-04-21,19.748,20.0,19.748,20.0,9300,0.0,0.0
1998-04-22,20.248,20.5,20.0,20.248,16600,0.2401,1.2
1998-04-23,20.5,21.0,20.5,20.5,35900,0.2411,1.19
1998-04-24,20.748,24.0,20.748,22.748,192800,2.2783,11.13
1998-04-27,23.0,24.248,22.0,24.0,56100,1.2404,5.45
1998-04-28,24.0,24.0,22.0,23.0,112300,-1.0008,-4.17
1998-04-29,22.748,24.0,22.748,23.5,143800,0.5194,2.26
1998-04-30,24.248,25.748,24.0,25.748,124000,2.2381,9.52
1998-05-01,25.5,25.748,24.748,24.748,30700,-0.999,-3.88
1998-05-04,24.5,25.0,23.748,24.0,52300,-0.7601,-3.07
1998-05-05,24.0,24.0,23.0,23.0,5800,-1.0008,-4.17
1998-05-06,23.0,23.248,21.0,21.248,735200,-1.7601,-7.65
1998-05-07,22.0,23.248,22.0,23.248,165700,2.0014,9.42
1998-05-08,23.248,23.748,22.5,23.0,7800,-0.2394,-1.03
1998-05-11,23.0,23.748,22.5,22.5,14600,-0.5203,-2.26
1998-05-12,23.0,23.0,22.5,22.5,6500,0.0,0.0
1998-05-13,22.5,23.248,22.248,23.0,59100,0.5193,2.31
1998-05-14,23.5,23.5,22.5,22.5,13300,-0.5203,-2.26
1998-05-15,22.5,23.5,22.5,22.5,4100,0.0,0.0
1998-05-18,23.5,23.5,22.5,22.5,4100,0.0,0.0
1998-05-19,21.5,22.0,21.5,22.0,8900,-0.4811,-2.14
1998-05-20,21.748,23.0,21.748,22.0,12000,0.0,0.0
1998-05-21,22.748,22.748,21.748,21.748,7300,-0.2397,-1.09
1998-05-22,22.0,22.248,21.0,21.0,4300,-0.7594,-3.49
1998-05-26,21.0,21.0,21.0,21.0,6100,0.0,0.0
1998-05-27,21.0,21.0,19.5,19.5,21300,-1.479,-7.05
1998-05-28,20.0,21.0,20.0,21.0,3700,1.4796,7.58
1998-05-29,21.5,21.5,20.0,20.0,9000,-0.9996,-4.76
1998-06-01,20.0,22.0,20.0,20.0,4800,0.0,0.0
1998-06-02,21.0,21.0,20.0,20.0,2100,0.0,0.0
1998-06-03,21.748,21.748,21.0,21.0,3800,1.0,5.0
1998-06-04,21.0,21.5,20.0,20.5,22300,-0.5213,-2.48
1998-06-05,20.5,20.5,20.5,20.5,2500,0.0,0.0
1998-06-08,20.5,21.5,20.0,20.0,15400,-0.4792,-2.34
1998-06-09,21.0,21.0,20.0,20.5,2600,0.4805,2.4
1998-06-10,21.5,21.5,20.0,20.0,33800,-0.4792,-2.34
1998-06-11,19.5,20.0,19.5,19.748,10600,-0.2399,-1.2
1998-06-12,20.5,20.5,18.5,20.0,11500,0.2391,1.21
1998-06-15,20.248,20.248,18.5,19.0,7000,-1.0,-5.0
1998-06-16,20.0,21.5,20.0,20.5,19200,1.4815,7.79
1998-06-17,21.5,21.5,19.5,19.5,63800,-0.9596,-4.69
1998-06-18,21.0,21.0,19.0,19.748,17700,0.2399,1.23
1998-06-19,20.248,20.248,19.748,20.0,11600,0.2391,1.21
1998-06-22,19.748,20.0,19.5,19.5,3100,-0.4795,-2.4
1998-06-23,19.0,21.0,19.0,20.0,68200,0.4802,2.46
1998-06-24,20.248,21.0,19.5,21.0,38300,1.0,5.0
1998-06-25,21.0,21.0,20.748,21.0,23200,0.0,0.0
1998-06-26,20.748,20.748,20.5,20.5,18900,-0.5213,-2.48
1998-06-29,20.124,20.124,19.5,19.5,6300,-0.9596,-4.69
1998-06-30,20.0,20.248,19.748,20.248,2800,0.7206,3.69
1998-07-01,20.0,20.248,19.5,19.5,11900,-0.7198,-3.56
1998-07-02,19.52,19.52,19.52,19.52,0,0.0,0.0
1998-07-06,20.0,20.248,19.5,20.248,2400,0.7206,3.69
1998-07-07,19.5,20.0,19.5,20.0,7600,-0.2409,-1.19
1998-07-08,20.0,20.0,20.0,20.0,3300,0.0,0.0
1998-07-09,19.5,19.748,19.5,19.5,12400,-0.4795,-2.4
1998-07-10,19.748,19.748,19.748,19.748,2600,0.2399,1.23
1998-07-13,19.748,19.748,19.0,19.0,19800,-0.7608,-3.85
1998-07-14,19.748,19.748,19.0,19.5,21700,0.5201,2.74
1998-07-15,19.5,19.5,18.0,19.0,9900,-0.5192,-2.66
1998-07-16,18.248,19.248,18.248,18.748,42100,-0.2392,-1.26
1998-07-17,18.5,18.748,17.0,17.0,69600,-1.7597,-9.38
1998-07-20,18.748,18.748,18.5,18.5,3900,1.4822,8.71
1998-07-21,18.5,18.748,18.5,18.5,1300,0.0,0.0
1998-07-22,17.748,18.0,17.5,18.0,7600,-0.4805,-2.6
1998-07-23,17.5,18.5,17.5,18.5,3500,0.4811,2.67
1998-07-24,18.5,18.5,17.5,18.0,5900,-0.4805,-2.6
1998-07-27,18.5,18.5,16.0,16.5,22500,-1.521,-8.44
1998-07-28,16.0,16.5,15.748,16.0,62600,-0.4796,-2.91
1998-07-29,16.5,16.5,16.0,16.0,13600,0.0,0.0
1998-07-30,16.5,18.5,16.248,18.0,324600,2.0,12.5
1998-07-31,19.0,19.0,18.0,19.0,35600,1.0008,5.56
1998-08-03,18.5,18.5,18.248,18.372,38500,-0.6407,-3.37
1998-08-04,18.0,19.0,17.0,17.5,25500,-0.84,-4.58
1998-08-05,17.0,17.0,17.0,17.0,4500,-0.5204,-2.97
1998-08-06,17.0,17.5,17.0,17.0,2600,0.0,0.0
1998-08-07,17.5,17.5,17.0,17.0,14600,0.0,0.0
1998-08-10,17.0,18.0,17.0,17.5,15900,0.5196,3.06
1998-08-11,17.0,17.5,17.0,17.0,7200,-0.5204,-2.97
1998-08-12,17.0,17.0,17.0,17.0,1900,0.0,0.0
1998-08-13,17.5,17.5,16.0,16.5,28800,-0.5208,-3.06
1998-08-14,16.748,17.0,16.5,16.5,2200,0.0,0.0
1998-08-17,16.5,16.5,16.0,16.5,10000,0.0,0.0
1998-08-18,16.0,17.0,16.0,16.5,6600,0.0,0.0
1998-08-19,16.0,16.5,16.0,16.248,4100,-0.2407,-1.46
1998-08-20,16.0,16.0,15.0,15.0,33700,-1.2408,-7.64
1998-08-21,15.248,15.248,15.0,15.0,2900,0.0,0.0
1998-08-24,15.248,15.248,15.0,15.248,2300,0.2401,1.6
1998-08-25,15.5,15.748,15.248,15.248,6800,0.0,0.0
1998-08-26,14.0,15.248,13.5,13.5,53900,-1.7181,-11.29
1998-08-27,14.5,14.5,12.0,12.5,257200,-1.0413,-7.69
1998-08-28,14.0,14.5,13.0,13.748,36200,1.2793,10.26
1998-08-31,14.5,14.5,13.0,13.0,16500,-0.7595,-5.52
1998-09-01,13.0,13.5,12.5,12.5,8000,-0.5208,-4.0
1998-09-02,13.5,14.5,12.5,13.5,41900,1.0381,8.33
1998-09-03,14.248,14.248,12.248,12.248,6800,-1.2812,-9.47
1998-09-04,12.5,14.248,12.5,14.248,4800,2.0011,16.34
1998-09-08,13.0,14.5,13.0,14.5,28100,0.241,1.69
1998-09-09,13.0,13.0,13.0,13.0,23200,-1.4798,-10.22
1998-09-10,13.0,14.5,13.0,14.5,2800,1.4815,11.38
1998-09-11,13.0,13.748,13.0,13.748,3200,-0.719,-4.97
1998-09-14,14.5,14.5,13.248,13.248,4400,-0.5204,-3.78
1998-09-15,13.5,14.0,13.5,14.0,12700,0.76,5.74
1998-09-16,12.0,13.0,10.0,11.748,53100,-2.2377,-16.0
1998-09-17,11.0,11.748,11.0,11.748,270400,0.0,0.0
1998-09-18,11.5,11.5,10.5,11.0,8500,-0.7597,-6.46
1998-09-21,12.0,12.0,11.0,11.0,10400,0.0,0.0
1998-09-22,10.5,11.5,10.5,11.5,4600,0.5194,4.73
1998-09-23,10.5,11.5,10.5,11.5,5500,0.0,0.0
1998-09-24,10.5,11.0,9.748,10.5,18200,-1.0423,-9.03
1998-09-25,10.5,10.5,9.5,9.5,22800,-0.9579,-9.16
1998-09-28,9.5,10.0,9.5,9.5,203100,0.0,0.0
1998-09-29,9.748,9.748,9.0,9.0,7700,-0.5198,-5.46
1998-09-30,8.248,8.248,7.0,7.5,20600,-1.4756,-16.44
1998-10-01,7.0,8.0,6.5,8.0,23600,0.4798,6.38
1998-10-02,8.5,8.5,7.5,8.0,16700,0.0,0.0
1998-10-05,8.0,8.0,8.0,8.0,3500,0.0,0.0
1998-10-06,8.5,8.5,8.0,8.0,93700,0.0,0.0
1998-10-07,8.0,8.248,8.0,8.0,27700,0.0,0.0
1998-10-08,8.0,8.5,8.0,8.5,30900,0.4811,6.0
1998-10-09,8.0,8.748,8.0,8.248,45200,-0.2402,-2.83
1998-10-12,9.0,9.748,9.0,9.748,23300,1.5184,18.45
1998-10-13,10.248,10.248,9.5,9.5,35100,-0.2396,-2.46
1998-10-14,9.5,9.5,9.5,9.5,1500,0.0,0.0
1998-10-15,10.5,10.5,10.5,10.5,1600,0.9615,10.08
1998-10-16,10.5,11.124,10.5,11.124,7800,0.6405,6.11
1998-10-19,11.124,11.372,11.0,11.372,13100,0.2404,2.16
1998-10-20,11.248,11.5,11.0,11.0,8900,-0.3601,-3.17
1998-10-21,11.0,11.0,10.0,10.0,6800,-0.9999,-9.09
1998-10-22,10.0,10.0,10.0,10.0,2000,0.0,0.0
1998-10-23,10.0,10.5,9.748,10.5,52400,0.4809,4.8
1998-10-26,10.0,10.0,9.0,9.5,19300,-0.9579,-9.16
1998-10-27,10.0,10.5,9.748,9.748,15200,0.2396,2.52
1998-10-28,10.0,10.0,9.0,10.0,9200,0.2401,2.46
1998-10-29,9.0,10.0,9.0,9.5,27900,-0.479,-4.8
1998-10-30,9.5,10.0,9.5,10.0,4400,0.4798,5.04
1998-11-02,10.0,10.248,9.0,10.0,52500,0.0,0.0
1998-11-03,9.5,10.5,9.5,10.5,8800,0.4809,4.8
1998-11-04,10.5,10.5,10.0,10.0,5000,-0.48,-4.58
1998-11-05,9.5,10.248,9.0,9.248,10800,-0.7607,-7.6
1998-11-06,10.0,10.0,9.248,10.0,17400,0.7604,8.23
1998-11-09,10.0,10.0,9.748,9.748,2500,-0.2397,-2.4
1998-11-10,9.748,9.748,9.0,9.124,9100,-0.6406,-6.56
1998-11-11,9.248,9.748,9.124,9.5,17700,0.3995,4.39
1998-11-12,9.5,10.0,9.5,9.748,11200,0.2396,2.52
1998-11-13,9.5,9.5,9.0,9.248,26300,-0.5207,-5.33
1998-11-16,9.5,9.5,9.0,9.5,14000,0.2794,3.03
1998-11-17,10.0,10.0,9.0,9.5,14000,0.0,0.0
1998-11-18,9.0,9.5,8.5,8.5,11900,-1.042,-10.92
1998-11-19,9.0,9.5,8.5,9.5,65300,1.0375,12.26
1998-11-20,9.0,10.0,8.5,8.748,30500,-0.7586,-7.98
1998-11-23,9.5,9.5,8.5,8.748,35200,0.0,0.0
1998-11-24,9.5,9.5,8.0,8.0,40600,-0.7604,-8.68
1998-11-25,8.5,9.5,8.5,8.748,2900,0.759,9.5
1998-11-27,8.748,8.748,8.748,8.748,200,0.0,0.0
1998-11-30,8.5,9.5,8.0,9.5,198900,0.7587,8.68
1998-12-01,9.5,9.5,8.5,9.5,800,0.0,0.0
1998-12-02,9.0,9.5,8.5,9.0,38000,-0.5198,-5.46
1998-12-03,9.0,10.248,9.0,10.0,19400,0.9999,11.11
1998-12-04,10.0,10.0,10.0,10.0,3400,0.0,0.0
1998-12-07,10.0,10.0,9.5,9.748,9700,-0.2397,-2.4
1998-12-08,10.0,10.0,9.748,9.748,6300,0.0,0.0
1998-12-09,9.748,9.748,9.0,9.248,10000,-0.5207,-5.33
1998-12-10,9.0,9.0,8.0,8.0,40400,-1.24,-13.42
1998-12-11,8.248,8.248,8.248,8.248,3100,0.2402,3.0
1998-12-14,9.748,11.5,8.248,10.5,1227500,2.244,27.18
1998-12-15,10.748,11.5,9.248,9.748,68600,-0.7191,-6.87
1998-12-16,9.748,10.0,9.248,9.748,115900,0.0,0.0
1998-12-17,10.0,10.248,9.5,9.748,51700,0.0,0.0
1998-12-18,9.748,9.748,9.748,9.748,18400,0.0,0.0
1998-12-21,9.872,10.748,9.872,10.0,18600,0.2401,2.46
1998-12-22,10.0,10.748,9.0,10.5,15500,0.4809,4.8
1998-12-23,9.748,11.0,9.748,11.0,2500,0.5198,4.96
1998-12-24,9.748,11.0,9.748,11.0,9100,0.0,0.0
1998-12-28,10.5,12.0,10.0,11.0,143800,0.0,0.0
1998-12-29,11.5,11.5,10.0,10.0,12800,-0.9999,-9.09
1998-12-30,9.748,10.748,9.748,10.748,94500,0.7592,7.6
1998-12-31,10.5,14.5,10.5,14.0,65900,3.2399,30.11
1999-01-04,14.0,15.0,12.5,13.0,33800,-0.9996,-7.14
1999-01-05,13.0,14.5,13.0,13.748,6100,0.7598,5.85
1999-01-06,14.0,14.0,12.5,12.748,31100,-0.9994,-7.27
1999-01-07,13.0,13.0,10.872,12.748,30100,0.0,0.0
1999-01-08,13.0,13.748,13.0,13.248,4200,0.4801,3.76
1999-01-11,13.0,13.248,12.5,13.248,18400,0.0,0.0
1999-01-12,13.248,13.248,12.0,12.5,19000,-0.7612,-5.74
1999-01-13,12.0,14.0,12.0,13.5,20900,1.0381,8.33
1999-01-14,14.0,16.0,12.5,14.0,79300,0.48,3.55
1999-01-15,14.0,14.5,13.5,13.5,5800,-0.4795,-3.43
1999-01-19,13.5,14.0,13.5,13.5,3100,0.0,0.0
1999-01-20,13.5,14.248,13.5,14.248,105800,0.721,5.33
1999-01-21,14.0,14.0,12.0,14.0,222400,-0.2407,-1.69
1999-01-22,12.5,14.0,12.5,14.0,5300,0.0,0.0
1999-01-25,12.5,13.748,12.5,13.0,33100,-0.9996,-7.14
1999-01-26,12.5,13.748,12.5,13.748,39200,0.7598,5.85
1999-01-27,14.0,14.5,13.5,14.0,65500,0.2394,1.74
1999-01-28,14.248,14.5,14.0,14.248,77200,0.2395,1.71
1999-01-29,14.5,14.5,14.0,14.0,58600,-0.2407,-1.69
1999-02-01,14.0,14.0,13.5,14.0,16600,0.0,0.0
1999-02-02,14.0,14.0,14.0,14.0,400,0.0,0.0
1999-02-03,14.0,14.0,14.0,14.0,0,0.0,0.0
1999-02-04,13.248,14.0,12.0,14.0,16500,0.0,0.0
1999-02-05,13.248,13.748,13.0,13.748,2900,-0.2392,-1.71
1999-02-08,13.0,13.5,13.0,13.5,15700,-0.2391,-1.74
1999-02-09,13.248,13.248,12.0,12.5,10300,-1.0413,-7.69
1999-02-10,12.0,13.0,12.0,12.5,5900,0.0,0.0
1999-02-11,12.48,12.48,12.48,12.48,0,0.0,0.0
1999-02-12,12.5,12.5,12.0,12.0,3000,-0.4805,-3.85
1999-02-16,12.248,12.748,11.5,12.748,4300,0.7589,6.33
1999-02-17,12.5,12.5,12.5,12.5,6000,-0.2799,-2.19
1999-02-18,12.48,12.48,12.48,12.48,0,0.0,0.0
1999-02-19,12.5,12.5,12.5,12.5,600,0.0,0.0
1999-02-22,12.5,12.5,12.0,12.0,3000,-0.4805,-3.85
1999-02-23,12.0,12.0,12.0,12.0,5100,0.0,0.0
1999-02-24,12.0,12.0,12.0,12.0,700,0.0,0.0
1999-02-25,12.0,12.748,11.0,12.0,17300,0.0,0.0
1999-02-26,11.0,11.0,10.5,11.0,6600,-0.9996,-8.33
1999-03-01,10.248,10.5,9.5,10.248,15800,-0.7607,-6.91
1999-03-02,11.0,11.0,10.248,10.248,800,0.0,0.0
1999-03-03,10.24,10.24,10.24,10.24,0,0.0,0.0
1999-03-04,10.24,10.24,10.24,10.24,0,0.0,0.0
1999-03-05,10.5,10.5,9.248,9.248,4400,-1.0014,-9.77
1999-03-08,9.748,9.748,9.748,9.748,500,0.5196,5.63
1999-03-09,9.748,10.0,9.5,9.5,3900,-0.2396,-2.46
1999-03-10,10.0,10.0,10.0,10.0,3000,0.4798,5.04
1999-03-11,10.0,10.0,9.748,9.748,6900,-0.2397,-2.4
1999-03-12,10.5,10.5,9.748,9.748,2200,0.0,0.0
1999-03-15,10.5,10.5,10.0,10.5,23100,0.7216,7.38
1999-03-16,11.372,11.5,11.372,11.5,200,1.0378,9.92
1999-03-17,11.0,11.0,10.0,10.0,35400,-1.5194,-13.19
1999-03-18,11.0,11.0,10.0,10.0,2900,0.0,0.0
1999-03-19,11.0,11.0,10.248,11.0,2500,1.0,10.0
1999-03-22,11.0,11.248,10.0,10.748,60200,-0.2395,-2.18
1999-03-23,11.0,11.0,11.0,11.0,600,0.2399,2.23
1999-03-24,11.0,11.0,11.0,11.0,0,0.0,0.0
1999-03-25,11.5,11.5,10.5,10.5,3600,-0.5213,-4.73
1999-03-26,10.748,12.0,10.748,12.0,15100,1.5197,14.5
1999-03-29,12.372,12.372,12.0,12.0,4300,0.0,0.0
1999-03-30,12.0,12.0,12.0,12.0,0,0.0,0.0
1999-03-31,10.748,11.0,10.0,11.0,17200,-0.9996,-8.33
1999-04-01,11.0,11.0,9.0,9.0,30600,-1.9998,-18.18
1999-04-05,9.5,10.5,9.5,10.5,23100,1.4825,16.44
1999-04-06,10.5,11.0,10.248,11.0,36500,0.5198,4.96
1999-04-07,11.248,11.248,10.5,10.5,28400,-0.5213,-4.73
1999-04-08,10.248,10.5,10.248,10.248,14700,-0.2402,-2.29
1999-04-09,9.748,10.0,9.748,10.0,2900,-0.2396,-2.34
1999-04-12,9.748,10.5,9.748,10.5,10500,0.4809,4.8
1999-04-13,10.48,10.48,10.48,10.48,0,0.0,0.0
1999-04-14,10.0,10.248,10.0,10.248,8500,-0.2402,-2.29
1999-04-15,10.0,10.0,10.0,10.0,9900,-0.2396,-2.34
