日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-10-30,8.7521,8.9122,8.5748,8.6483,282100,-0.0347,-0.4
2006-10-31,8.6526,8.9987,8.6526,8.7262,487300,0.0778,0.9
2006-11-01,8.6613,9.2756,8.6613,9.2367,339800,0.5105,5.85
2006-11-02,9.1761,9.3448,9.0506,9.3275,365100,0.0905,0.98
2006-11-03,9.3614,9.4928,9.1994,9.484,247000,0.0434,0.46
2006-11-06,9.4796,9.6022,9.3439,9.6022,218000,0.1185,1.25
2006-11-07,9.4928,9.6066,9.3921,9.4402,185900,-0.1623,-1.69
2006-11-08,9.4928,9.5366,9.3133,9.4315,96100,-0.0085,-0.09
2006-11-09,9.3746,9.4972,9.266,9.3176,108900,0.0648,0.7
2006-11-10,9.3045,9.4972,9.2388,9.4621,127000,-0.0351,-0.37
2006-11-13,9.5585,9.5585,9.2432,9.3133,107800,-0.1486,-1.57
2006-11-14,9.2607,9.4315,9.195,9.3045,110900,-0.0084,-0.09
2006-11-15,9.3264,9.4096,9.2432,9.4096,117400,0.1051,1.13
2006-11-16,9.3702,9.3921,9.3308,9.3351,87200,-0.0743,-0.79
2006-11-17,9.3308,9.3702,9.2169,9.3658,80400,0.0308,0.33
2006-11-20,9.2388,9.2388,9.0199,9.0418,147700,-0.3241,-3.46
2006-11-21,9.125,9.3654,8.9236,9.2125,183800,0.1709,1.89
2006-11-22,9.2344,9.4052,9.195,9.2432,113600,0.0304,0.33
2006-11-24,9.1994,9.3658,9.1556,9.2607,61400,0.0176,0.19
2006-11-27,9.1863,9.2563,9.0199,9.0418,168300,-0.2185,-2.36
2006-11-28,9.0418,9.1425,8.9717,9.1294,246900,0.0877,0.97
2006-11-29,9.16,9.2476,9.0943,9.1425,127000,0.0128,0.14
2006-11-30,9.1425,9.2957,9.0987,9.2344,119000,0.0923,1.01
2006-12-01,9.322,9.3614,9.1337,9.2695,83800,0.0351,0.38
2006-12-04,9.2826,9.2826,9.1381,9.2563,67300,-0.013,-0.14
2006-12-05,9.2782,9.2826,9.195,9.2432,198300,-0.013,-0.14
2006-12-06,9.2213,9.3877,9.2038,9.287,396200,0.0434,0.47
2006-12-07,9.287,9.3877,9.2169,9.2651,235400,-0.0223,-0.24
2006-12-08,9.2169,9.3133,9.2038,9.2607,156600,-0.0046,-0.05
2006-12-11,9.2914,9.4052,9.2563,9.3439,492500,0.0833,0.9
2006-12-12,9.3439,9.4096,9.2826,9.3439,202800,0.0,0.0
2006-12-13,9.3439,9.3483,9.1294,9.1337,425000,-0.2102,-2.25
2006-12-14,9.1337,9.4004,9.0899,9.3921,949000,0.2585,2.83
2006-12-15,9.4052,9.5453,9.3964,9.4183,666800,0.0263,0.28
2006-12-18,9.5847,9.6504,9.4621,9.4665,794500,0.048,0.51
2006-12-19,9.6154,10.1364,9.6022,10.0051,9573900,0.5386,5.69
2006-12-20,10.0051,10.1145,10.0051,10.1145,1128600,0.1091,1.09
2006-12-21,10.1145,10.3072,10.0708,10.2941,604500,0.179,1.77
2006-12-22,10.2897,10.4167,10.1758,10.3247,945600,0.0309,0.3
2006-12-26,10.4692,10.6312,10.3247,10.5568,732600,0.2323,2.25
2006-12-27,10.6137,10.8064,10.5086,10.7275,626400,0.171,1.62
2006-12-28,10.7932,10.9114,10.7319,10.9071,596500,0.1792,1.67
2006-12-29,10.9421,10.9465,10.6838,10.8677,404500,-0.0393,-0.36
2007-01-03,10.8589,10.8589,10.3028,10.6838,687600,-0.1837,-1.69
2007-01-04,10.513,10.6794,9.808,10.2853,1000500,-0.3985,-3.73
2007-01-05,10.2678,10.548,10.1277,10.4473,485500,0.1625,1.58
2007-01-08,10.316,10.5042,10.2678,10.4429,355900,-0.0042,-0.04
2007-01-09,10.3466,10.6246,10.2415,10.351,191800,-0.0919,-0.88
2007-01-10,10.2941,10.9465,10.2065,10.3991,140000,0.0486,0.47
2007-01-11,10.3991,10.4692,10.2941,10.3948,174200,-0.0042,-0.04
2007-01-12,10.3991,10.5086,10.3991,10.5086,240900,0.0751,0.72
2007-01-16,10.4736,10.548,10.4473,10.5217,193400,0.0523,0.5
2007-01-17,10.4736,10.548,10.4035,10.478,171400,-0.0527,-0.5
2007-01-18,10.4999,10.5086,10.4123,10.5086,150600,0.0398,0.38
2007-01-19,10.4386,10.548,10.421,10.5082,183500,0.0,0.0
2007-01-22,10.5655,10.64,10.4648,10.5962,414700,0.0872,0.83
2007-01-23,10.6093,10.8107,10.583,10.7494,388500,0.1536,1.45
2007-01-24,10.6619,10.8366,10.6356,10.7494,311700,0.0,0.0
2007-01-25,10.7275,10.7451,10.5393,10.6706,302900,-0.0785,-0.73
2007-01-26,10.6049,10.7319,10.4692,10.7319,168300,0.0608,0.57
2007-01-29,10.8195,10.8282,10.64,10.6575,257700,-0.074,-0.69
2007-01-30,10.6881,10.7275,10.6049,10.6794,316200,0.0224,0.21
2007-01-31,10.7669,10.9246,10.6181,10.8501,400700,0.1709,1.6
2007-02-01,10.8589,11.1917,10.8501,11.161,791200,0.3114,2.87
2007-02-02,11.1304,11.3712,11.1216,11.3581,357300,0.1975,1.77
2007-02-05,11.5265,11.6329,11.4379,11.5265,492800,0.0265,0.23
2007-02-06,11.6285,11.6285,11.4512,11.4556,308900,-0.0715,-0.62
2007-02-07,11.4999,11.5975,11.4778,11.5354,612900,0.0802,0.7
2007-02-08,11.5709,11.6329,11.4955,11.5265,256800,-0.0092,-0.08
2007-02-09,11.5709,11.6063,11.4822,11.5709,232400,0.0438,0.38
2007-02-12,11.5709,11.6152,11.4866,11.5177,117200,-0.0532,-0.46
2007-02-13,11.6285,11.7216,11.5044,11.6906,216350,0.1728,1.5
2007-02-14,11.6906,11.7704,11.5487,11.562,166000,-0.1416,-1.21
2007-02-15,11.562,11.9654,11.562,11.9654,323100,0.4169,3.61
2007-02-16,11.9654,12.0363,11.7482,11.797,472900,-0.1687,-1.41
2007-02-20,11.859,12.0585,11.4201,11.9251,454700,0.1286,1.09
2007-02-21,11.7039,11.9255,11.6152,11.9122,388500,-0.0131,-0.11
2007-02-22,11.9122,11.9698,11.7482,11.8501,181000,-0.0619,-0.52
2007-02-23,11.8723,11.9078,11.6551,11.7881,149300,-0.0616,-0.52
2007-02-26,11.9033,11.9211,11.6374,11.7305,323500,-0.0578,-0.49
2007-02-27,11.6817,11.8014,11.46,11.5531,232400,-0.1771,-1.51
2007-02-28,11.6241,11.7925,11.5709,11.6773,143700,0.1236,1.07
2007-03-01,11.6994,12.5151,11.531,12.4575,671500,0.7801,6.68
2007-03-02,12.3688,12.3688,12.0408,12.1826,389900,-0.2753,-2.21
2007-03-05,12.1383,12.2753,11.8368,12.023,207900,-0.1596,-1.31
2007-03-06,12.4575,12.524,12.0363,12.1161,186000,0.0218,0.18
2007-03-07,12.1605,12.1782,12.0053,12.1339,84500,0.0891,0.74
2007-03-08,12.1915,12.3201,12.1073,12.1472,155100,0.0133,0.11
2007-03-09,12.1915,12.2137,12.1383,12.1472,264100,0.0,0.0
2007-03-12,12.1782,12.2314,12.0496,12.1915,623200,0.0437,0.36
2007-03-13,12.1516,12.1959,12.0895,12.1472,282200,-0.0439,-0.36
2007-03-14,12.2092,12.2137,12.0363,12.1472,206800,0.0,0.0
2007-03-15,12.2048,12.2137,12.1427,12.1605,447400,0.0,0.0
2007-03-16,12.1915,12.3245,12.125,12.1915,518900,0.0437,0.36
2007-03-19,12.2137,12.2137,12.125,12.156,194600,-0.0354,-0.29
2007-03-20,12.2669,12.2669,12.1472,12.227,234000,0.0705,0.58
2007-03-21,12.3201,12.7412,12.2403,12.3688,281700,0.1418,1.16
2007-03-22,12.3688,12.4486,12.3644,12.3688,218900,0.0,0.0
2007-03-23,12.391,12.4087,12.36,12.3821,277500,0.0136,0.11
2007-03-26,12.3866,12.4087,12.1915,12.3201,186900,-0.0619,-0.5
2007-03-27,12.3023,12.3467,12.1693,12.1915,192300,-0.1281,-1.04
2007-03-28,12.1915,12.2225,12.125,12.1959,175300,0.0049,0.04
2007-03-29,12.1959,12.2664,12.1738,12.1915,167200,-0.0049,-0.04
2007-03-30,12.2048,12.7412,12.1915,12.3023,1607600,0.1109,0.91
2007-04-02,12.0807,12.4132,12.0807,12.3245,277400,0.0221,0.18
2007-04-03,12.3644,12.3688,12.3023,12.3023,94800,-0.0222,-0.18
2007-04-04,12.3201,12.5018,12.3023,12.3688,350900,0.0664,0.54
2007-04-05,12.4087,12.6348,11.9698,12.4398,218700,0.2618,2.15
2007-04-09,12.4398,12.5683,12.1915,12.4353,649600,-0.1996,-1.58
2007-04-10,12.391,12.524,12.391,12.4531,146800,0.0174,0.14
2007-04-11,12.657,12.7324,12.4442,12.4619,323000,0.0087,0.07
2007-04-12,12.524,12.5683,12.3555,12.3644,165000,-0.0972,-0.78
2007-04-13,12.4486,12.5107,12.3289,12.4398,144200,0.0754,0.61
2007-04-16,12.5018,13.2998,12.5018,13.189,433600,0.7489,6.02
2007-04-17,13.1447,13.424,13.056,13.2732,484800,0.0844,0.64
2007-04-18,13.291,13.4328,13.1624,13.3929,215100,0.1195,0.9
2007-04-19,13.3929,13.4993,13.2954,13.4993,165300,0.1058,0.79
2007-04-20,13.5658,13.6323,13.2825,13.5215,212800,0.0216,0.16
2007-04-23,13.4328,13.69,13.3752,13.5791,155600,0.0581,0.43
2007-04-24,13.588,13.8363,13.4993,13.8141,130900,0.2349,1.73
2007-04-25,14.0092,14.1865,13.823,14.12,246900,0.3053,2.21
2007-04-26,14.1244,14.3195,13.7432,14.253,339900,0.1982,1.41
2007-04-27,14.2087,14.7628,14.1195,14.6963,383400,0.3766,2.63
2007-04-30,14.714,15.184,14.6076,14.9446,466900,0.2484,1.69
2007-05-01,14.918,15.0199,14.4968,14.7007,386300,0.0731,0.5
2007-05-02,14.6342,15.0687,14.5855,14.9756,536700,-0.0451,-0.3
2007-05-03,15.5082,15.5082,15.1054,15.2621,409500,0.1436,0.95
2007-05-04,15.3516,15.8439,15.2173,15.8349,613100,0.5723,3.75
2007-05-07,15.7633,16.927,15.5977,16.4481,940478,0.6128,3.87
2007-05-08,16.4481,16.6719,16.1259,16.3273,506500,-0.1201,-0.73
2007-05-09,16.3362,16.8688,16.2489,16.5824,533900,0.2547,1.56
2007-05-10,16.5376,16.7525,15.9558,16.372,355300,0.1669,1.03
2007-05-11,16.3765,16.4387,15.2844,15.9916,585200,-0.7605,-4.54
2007-05-14,15.8797,15.9782,15.4411,15.732,275100,-0.2591,-1.62
2007-05-15,15.7454,15.7991,15.3471,15.5082,299400,-0.2234,-1.42
2007-05-16,15.3963,15.4635,14.9353,15.2218,517600,-0.2869,-1.85
2007-05-17,15.2218,15.4858,15.0025,15.0025,176500,-0.2192,-1.44
2007-05-18,14.9398,15.1681,14.904,15.0517,203500,0.0495,0.33
2007-05-21,14.9488,15.6649,14.9488,15.6022,151000,0.5509,3.66
2007-05-22,15.6604,16.3362,15.553,16.005,332100,0.4025,2.58
2007-05-23,16.0095,16.0095,15.4545,15.553,179800,0.0047,0.03
2007-05-24,15.3963,15.5754,15.0383,15.2352,961200,-0.7749,-4.84
2007-05-25,15.1725,15.553,14.9532,15.553,141000,0.3184,2.09
2007-05-29,15.1725,15.4098,15.1725,15.3247,115200,-0.1423,-0.92
2007-05-30,15.2979,15.8305,15.083,15.7186,147600,0.3082,2.0
2007-05-31,15.7768,16.7122,15.7096,16.5108,282500,0.9815,6.32
2007-06-01,16.4257,16.7301,16.2333,16.3675,146735,-0.3443,-2.06
2007-06-04,16.1796,16.3362,15.8976,16.0587,151700,-0.3094,-1.89
2007-06-05,16.0587,16.2243,16.0184,16.1035,245600,0.045,0.28
2007-06-06,16.0677,16.0677,15.5843,15.7857,185935,-0.3172,-1.97
2007-06-07,15.6738,15.8528,15.1502,15.3829,155700,-0.4025,-2.55
2007-06-08,15.2531,16.1796,15.1725,16.1527,164550,0.7692,5.0
2007-06-11,16.1348,16.2333,15.9334,16.0453,109200,-0.1082,-0.67
2007-06-12,15.911,15.911,15.4545,15.5977,119000,-0.4477,-2.79
2007-06-13,15.5127,15.8215,15.4053,15.8215,262500,0.2231,1.43
2007-06-14,16.0901,16.2333,16.0229,16.1438,125200,0.3227,2.04
2007-06-15,16.1572,16.4481,15.9782,16.2109,73900,0.3007,1.89
2007-06-18,16.1348,16.2198,15.8976,16.108,82000,-0.3405,-2.07
2007-06-19,16.0542,16.5108,16.0229,16.4615,94000,0.3544,2.2
2007-06-20,16.5108,17.0076,16.2019,16.3317,180800,0.5248,3.32
2007-06-21,16.278,16.8957,16.2109,16.8509,148500,-0.1565,-0.92
2007-06-22,16.6808,16.9136,16.56,16.6137,83700,-0.2376,-1.41
2007-06-25,16.6227,16.9091,16.4705,16.7525,104200,0.1395,0.84
2007-06-26,16.6585,17.294,16.6585,16.8554,108600,0.1022,0.61
2007-06-27,16.7435,17.0478,16.4392,16.8554,67200,0.0,0.0
2007-06-28,16.7435,16.7435,16.2243,16.6674,207700,-0.1888,-1.12
2007-06-29,16.569,17.1508,16.4571,17.1239,171100,0.4826,2.9
2007-07-02,17.1239,17.3432,16.8285,17.021,178700,-0.1304,-0.76
2007-07-03,16.9628,17.303,16.7301,16.9852,50700,-0.0357,-0.21
2007-07-05,16.9404,17.3611,16.6406,16.9673,208500,-0.0187,-0.11
2007-07-06,16.7838,17.3388,16.6719,16.9315,135600,-0.0356,-0.21
2007-07-09,17.0702,17.1418,16.8106,17.0568,116900,0.1253,0.74
2007-07-10,16.9225,17.012,16.8106,16.8733,155700,-0.044,-0.26
2007-07-11,16.8285,16.9091,16.7525,16.7927,123900,-0.2195,-1.29
2007-07-12,16.6808,17.209,16.6271,16.9136,111600,0.1209,0.72
2007-07-13,16.8062,16.9404,16.7659,16.8062,68600,-0.1083,-0.64
2007-07-16,16.6092,16.7166,16.3631,16.6048,230500,-0.2017,-1.2
2007-07-17,16.6719,16.7122,16.4392,16.569,54400,-0.0365,-0.22
2007-07-18,16.6227,16.645,16.3899,16.466,84500,0.0754,0.46
2007-07-19,16.4257,16.6227,16.3362,16.4929,71700,-0.1515,-0.91
2007-07-20,16.7614,16.8509,16.3496,16.739,136600,0.3555,2.17
2007-07-23,16.5645,17.1776,16.5645,16.8643,489700,0.0135,0.08
2007-07-24,16.8867,16.8957,16.4929,16.5958,1785000,0.0315,0.19
2007-07-25,16.5466,16.5913,16.3541,16.4615,375300,-0.4342,-2.57
2007-07-26,16.2691,16.7838,15.2173,16.3586,248900,0.3145,1.96
2007-07-27,16.2243,16.2915,16.0229,16.2915,918600,-0.4917,-2.93
2007-07-30,16.1124,16.3362,15.5082,15.6917,1234700,-0.5995,-3.68
2007-07-31,15.6872,15.7768,15.553,15.6514,248500,-0.0408,-0.26
2007-08-01,15.6649,15.6738,15.3292,15.5977,345400,-0.0532,-0.34
2007-08-02,15.553,16.0005,15.553,15.732,342800,0.1341,0.86
2007-08-03,15.8811,15.8857,15.3659,15.7184,253600,0.0,0.0
2007-08-06,15.6687,15.7365,13.5627,15.375,1044700,-0.5099,-3.21
2007-08-07,15.8133,15.8133,15.2123,15.4789,473400,0.4289,2.85
2007-08-08,15.5919,15.8857,15.4608,15.7682,185500,-0.0459,-0.29
2007-08-09,15.6823,15.8133,15.3614,15.4789,262900,-0.2885,-1.83
2007-08-10,14.4621,15.3659,14.4214,15.2891,1367000,-0.1124,-0.73
2007-08-13,15.3659,15.5919,15.0676,15.5286,162100,0.225,1.47
2007-08-14,15.4563,15.5919,15.3027,15.5286,259300,0.0,0.0
2007-08-15,15.4789,15.4789,15.2575,15.4202,246200,-0.1118,-0.72
2007-08-16,15.2484,15.7727,14.0237,15.3433,696200,0.2861,1.9
2007-08-17,15.723,16.2924,15.0089,16.2924,941900,0.5205,3.3
2007-08-20,16.0438,16.0438,14.8055,15.1761,487800,-1.116,-6.85
2007-08-21,15.0722,15.2936,14.914,15.0902,178200,-0.0865,-0.57
2007-08-22,14.9501,15.14,14.801,14.9095,211300,-0.1811,-1.2
2007-08-23,15.036,15.14,14.8055,14.905,128500,-0.0045,-0.03
2007-08-24,14.9185,15.1354,14.8055,14.8959,140400,-0.0089,-0.06
2007-08-27,14.8959,14.9592,14.7513,14.9095,70400,0.0134,0.09
2007-08-28,14.8191,15.0225,14.3491,14.5344,109100,-0.3757,-2.52
2007-08-29,14.5615,14.7694,14.5615,14.6428,117000,0.109,0.75
2007-08-30,14.4711,14.6745,14.3897,14.6564,113100,0.0132,0.09
2007-08-31,14.5389,14.8146,14.5389,14.7784,128500,0.1217,0.83
2007-09-04,14.7784,15.0044,14.7784,14.8326,82200,0.0547,0.37
2007-09-05,14.8462,14.8462,14.4169,14.4621,105300,-0.3708,-2.5
2007-09-06,14.5434,14.6564,14.3943,14.4711,54100,0.0087,0.06
2007-09-07,14.4395,14.5773,14.2542,14.2903,55300,0.1064,0.75
2007-09-10,14.2496,14.3039,14.0463,14.1186,70800,-0.4607,-3.16
2007-09-11,14.2542,14.2813,14.0417,14.0779,73900,-0.0409,-0.29
2007-09-12,14.0553,14.1186,13.8104,13.8565,101700,-0.221,-1.57
2007-09-13,13.6802,13.8519,13.6712,13.7525,59800,-0.1039,-0.75
2007-09-14,13.7164,14.2361,13.6938,14.0869,84600,0.3342,2.43
2007-09-17,14.1818,14.2542,13.7977,13.8836,174200,-0.2028,-1.44
2007-09-18,13.8836,14.0779,13.8293,14.0056,131400,0.1222,0.88
2007-09-19,14.0327,14.3988,14.0327,14.34,136900,0.3347,2.39
2007-09-20,14.2044,14.3265,13.9875,14.1141,179100,-0.2266,-1.58
2007-09-21,14.2361,14.4621,14.105,14.4621,139000,0.3486,2.47
2007-09-24,14.5976,14.6338,14.3671,14.3988,44100,-0.0636,-0.44
2007-09-25,14.227,14.2587,14.096,14.209,44200,-0.1901,-1.32
2007-09-26,14.1231,14.2316,14.0598,14.1683,57100,-0.0412,-0.29
2007-09-27,14.1095,14.2361,14.0779,14.0869,87300,-0.0808,-0.57
2007-09-28,14.1005,14.1231,13.9514,14.0508,101700,-0.0366,-0.26
2007-10-01,14.0237,14.1028,13.6666,13.7073,1049900,-0.3428,-2.44
2007-10-02,13.6666,13.9559,13.4361,13.4768,163900,-0.2303,-1.68
2007-10-03,13.4768,13.5853,12.6904,12.9752,470100,-0.5013,-3.72
2007-10-04,12.9435,13.7706,12.7402,13.7661,305500,0.7915,6.1
2007-10-05,13.8881,15.0089,13.8067,14.9727,432800,1.2072,8.77
2007-10-08,14.801,14.9818,14.4711,14.914,224800,-0.0584,-0.39
2007-10-09,14.8372,15.4654,14.7603,15.393,263100,0.4787,3.21
2007-10-10,15.3614,15.3614,14.8688,15.0044,269900,-0.3879,-2.52
2007-10-11,15.0948,15.5964,14.9501,15.4202,265600,0.4156,2.77
2007-10-12,15.4473,15.4473,14.9275,14.9501,264300,-0.4703,-3.05
2007-10-15,15.0631,15.1716,14.3671,14.5163,323100,-0.4335,-2.9
2007-10-16,14.6022,14.8277,14.1502,14.4078,223700,-0.1089,-0.75
2007-10-17,14.4033,14.4575,14.2044,14.3988,210600,-0.0086,-0.06
2007-10-18,14.3988,14.5615,14.105,14.1909,101300,-0.2073,-1.44
2007-10-19,14.209,14.5208,13.7977,13.9785,113600,-0.2129,-1.5
2007-10-22,13.7841,13.9152,13.5988,13.7887,78700,-0.1901,-1.36
2007-10-23,13.9197,13.9712,13.4587,13.8565,139100,0.0676,0.49
2007-10-24,13.8971,14.1005,13.7299,13.7344,155100,-0.1219,-0.88
2007-10-25,13.7344,13.8339,13.5627,13.7164,86700,-0.0179,-0.13
2007-10-26,13.7344,14.0553,13.5672,13.8339,92700,0.118,0.86
2007-10-29,13.8384,14.0327,13.4723,13.7525,144900,-0.0816,-0.59
2007-10-30,13.7796,14.4846,13.7796,14.3717,159000,0.6189,4.5
2007-10-31,14.4033,14.7106,14.2768,14.6067,172200,0.2357,1.64
2007-11-01,14.3988,15.0857,13.7751,15.0857,273100,0.4791,3.28
2007-11-02,15.0722,15.976,14.8236,15.5919,357600,0.5069,3.36
2007-11-05,15.6416,15.6416,14.7332,14.7784,118857,-0.8139,-5.22
2007-11-06,14.6733,15.1755,14.5316,14.7601,151870,-0.1823,-1.22
2007-11-07,15.08,15.6101,14.8195,15.2856,218200,0.5255,3.56
2007-11-08,15.2354,15.4593,14.7601,15.08,91916,-0.2064,-1.35
2007-11-09,15.1211,15.1211,14.6642,14.8561,94800,-0.2232,-1.48
2007-11-12,15.0206,15.0206,14.3626,14.4174,100515,-0.4382,-2.95
2007-11-13,14.2712,14.655,14.2666,14.3991,84380,-0.0187,-0.13
2007-11-14,14.5773,14.6276,14.3489,14.3946,64240,-0.0043,-0.03
2007-11-15,14.454,14.5088,14.2803,14.3077,182900,-0.0864,-0.6
2007-11-16,14.39,14.5225,14.1889,14.4174,123800,0.1102,0.77
2007-11-19,14.3946,14.623,14.3032,14.454,229100,0.036,0.25
2007-11-20,14.5454,14.6779,14.326,14.5316,175502,0.078,0.54
2007-11-21,14.5316,14.6134,14.3717,14.4814,154651,-0.0509,-0.35
2007-11-23,14.5773,14.6322,14.4814,14.6002,27100,0.1187,0.82
2007-11-26,14.7373,14.8424,13.9376,14.0381,162900,-0.5621,-3.85
2007-11-27,14.0061,14.0335,13.3938,13.4029,215900,-0.6345,-4.52
2007-11-28,13.4029,13.6771,12.9094,13.115,389510,-0.2882,-2.15
2007-11-29,13.0511,13.2567,12.8134,12.8409,197750,-0.2741,-2.09
2007-11-30,12.9962,13.1013,12.882,12.9962,187800,0.1554,1.21
2007-12-03,13.1425,13.211,12.882,13.2019,117270,0.2053,1.58
2007-12-04,13.2476,13.3892,13.0693,13.0968,162300,-0.1056,-0.8
2007-12-05,13.0374,13.2293,12.9734,13.1242,90800,0.0275,0.21
