日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-20,76.7107,76.7107,64.898,66.0264,27693,6.7141,11.32
2006-07-21,64.8259,67.8271,64.8259,66.0264,6600,-10.686,-13.93
2006-07-24,65.5462,67.2269,65.5462,66.0264,5900,0.0,0.0
2006-07-25,65.4262,66.0264,63.0252,63.6255,52799,-2.4035,-3.64
2006-07-26,64.2257,67.2269,63.8655,66.2665,19400,2.6405,4.15
2006-07-27,67.3469,67.3469,63.6255,64.2257,96013,-2.041,-3.08
2006-07-28,63.6255,66.0264,60.024,62.425,165027,-1.7983,-2.8
2006-07-31,63.6255,63.6255,60.5042,60.5042,9400,-1.9228,-3.08
2006-08-01,60.5042,60.5042,55.8223,56.9028,174284,-3.5999,-5.95
2006-08-02,57.0228,60.2641,57.0228,57.8631,143059,0.9616,1.69
2006-08-03,58.2233,59.3037,57.623,58.2233,51784,0.3588,0.62
2006-08-04,57.7431,60.2641,57.7431,58.2233,117692,0.0,0.0
2006-08-07,57.623,61.2245,57.623,61.2245,71194,2.9986,5.15
2006-08-08,61.2245,72.509,61.2245,71.4286,197394,10.2058,16.67
2006-08-09,72.2689,73.5894,67.1068,73.1092,83118,1.6786,2.35
2006-08-10,71.2125,75.1501,65.4262,72.8691,41267,-0.2413,-0.33
2006-08-11,65.4262,73.3493,65.4262,69.988,37188,-2.8782,-3.95
2006-08-14,71.6687,76.2305,67.9472,73.7095,53596,3.7233,5.32
2006-08-15,75.6303,76.3505,73.9496,74.3097,16182,0.5971,0.81
2006-08-16,76.4706,77.431,73.2293,73.2293,13837,-1.0774,-1.45
2006-08-17,73.2293,74.7899,69.7479,69.7479,23901,-3.4782,-4.75
2006-08-18,70.4682,70.4682,67.467,68.4274,4328,-1.3182,-1.89
2006-08-21,68.4274,68.6675,67.8271,68.1873,5983,-0.2395,-0.35
2006-08-22,66.7467,67.8271,66.0264,67.8271,38395,-0.3614,-0.53
2006-08-23,67.2269,67.2269,63.6255,63.6255,32238,-4.1983,-6.19
2006-08-24,66.1465,71.4286,60.8643,62.425,69954,-1.2026,-1.89
2006-08-25,66.0264,66.0264,59.7839,61.2245,32115,-1.1985,-1.92
2006-08-28,61.8247,70.2281,61.8247,66.0264,31418,4.8001,7.84
2006-08-29,65.4262,69.6279,62.0648,64.946,14115,3.3566,5.45
2006-08-30,64.3457,66.9868,63.0852,66.2665,9499,-2.6104,-3.79
2006-08-31,66.2665,71.9088,66.2665,67.467,15367,0.4823,0.72
2006-09-01,69.6279,69.6279,66.2665,69.0276,12860,1.5585,2.31
2006-09-05,75.8703,75.8703,67.467,68.7875,15516,-0.2416,-0.35
2006-09-06,69.6279,69.6279,66.7467,66.9868,6895,-1.8023,-2.62
2006-09-07,66.8667,66.8667,62.1849,63.5054,179502,-3.4834,-5.2
2006-09-08,61.8247,65.7863,61.3445,65.7863,207400,2.2799,3.59
2006-09-11,63.8655,64.1056,63.2653,63.5054,4830,-2.2829,-3.47
2006-09-12,63.3854,64.2257,63.1453,63.5054,9760,0.0,0.0
2006-09-13,64.2257,64.4658,62.0648,63.6255,46821,0.1207,0.19
2006-09-14,64.8259,66.5066,63.0252,65.9064,171366,2.2779,3.58
2006-09-15,66.0264,66.1465,64.946,66.0264,105963,0.1186,0.18
2006-09-18,67.2269,69.0276,66.1465,68.9076,47065,2.8789,4.36
2006-09-19,69.0276,74.0696,68.0672,70.7083,11851,1.7985,2.61
2006-09-20,68.5474,78.8715,68.5474,77.431,80719,8.0111,11.54
2006-09-21,78.3914,80.7923,76.8307,79.7119,116961,0.8439,1.07
2006-09-22,78.0312,78.6315,72.6291,73.7095,15956,-1.0163,-1.36
2006-09-25,78.7515,78.8715,69.1477,72.7491,17754,-5.8816,-7.48
2006-09-26,73.2293,76.1104,73.2293,74.6699,29442,1.9206,2.64
2006-09-27,76.2305,81.0324,73.4694,78.0312,21450,3.3602,4.5
2006-09-28,80.4322,80.4322,74.0696,74.4298,137739,-3.6052,-4.62
2006-09-29,74.4298,74.4298,66.6267,68.6194,13300,0.0,0.0
2006-10-02,67.2269,67.2269,56.1825,57.0228,346188,-6.1114,-9.68
2006-10-03,58.2233,63.3854,55.2221,56.0624,258717,-11.1668,-16.61
2006-10-04,56.0624,56.4226,54.91,55.3421,81279,0.3519,0.64
2006-10-05,55.8223,55.8223,54.0216,54.6218,54710,-1.7999,-3.19
2006-10-06,55.8223,55.8223,54.1417,54.6218,11247,0.0,0.0
2006-10-09,48.0192,48.7395,42.0168,43.5774,159621,-11.0446,-20.22
2006-10-10,47.1789,47.1789,38.4154,38.5354,339935,-5.0419,-11.57
2006-10-11,40.096,40.2161,33.8535,36.6146,592401,-1.919,-4.98
2006-10-12,38.0552,38.0552,33.2533,33.2533,245345,-3.3612,-9.18
2006-10-13,33.6134,36.3745,33.6134,36.0144,108114,2.7601,8.3
2006-10-16,37.8151,46.8187,36.0144,42.497,400978,6.4826,18.0
2006-10-17,42.617,43.8175,40.096,42.377,119761,1.2782,3.11
2006-10-18,42.497,42.9772,39.4958,39.8559,41012,-3.9611,-9.04
2006-10-19,39.6158,40.096,37.6951,39.0156,75255,0.2327,0.6
2006-10-20,38.7755,42.377,38.7755,40.4562,86763,0.3609,0.9
2006-10-23,40.5762,45.6182,40.2161,40.4562,121413,0.0,0.0
2006-10-24,40.4562,42.0168,39.4958,40.6963,109239,1.5125,3.86
2006-10-25,40.2161,41.8968,39.1357,39.6158,34197,-2.399,-5.71
2006-10-26,42.0168,42.0168,40.096,40.6963,92701,1.0815,2.73
2006-10-27,40.8163,41.6086,40.6963,41.2965,61922,0.5983,1.47
2006-10-30,40.8163,41.6567,40.4562,41.2965,56577,0.0,0.0
2006-10-31,41.1765,43.0972,41.1765,41.2965,126668,0.0,0.0
2006-11-01,41.1765,41.6927,40.096,40.2401,26432,-1.0827,-2.62
2006-11-02,40.3361,40.9364,36.7347,37.0948,40676,-3.1207,-7.76
2006-11-03,38.4154,39.976,37.575,39.6158,59501,2.5224,6.8
2006-11-06,39.2557,39.7359,36.6146,37.2149,79904,-2.4007,-6.06
2006-11-07,37.575,38.5354,37.575,38.5354,87014,1.3211,3.55
2006-11-08,37.455,38.4154,37.2149,37.455,280886,-1.079,-2.8
2006-11-09,37.0948,38.4154,36.0144,36.0144,54620,-1.4421,-3.85
2006-11-10,37.2149,39.976,35.4142,35.7743,185898,3.5452,11.0
2006-11-13,36.0144,40.4562,36.0144,39.7359,164393,-0.2399,-0.6
2006-11-14,40.9364,44.4178,40.5762,43.5774,360568,3.8424,9.67
2006-11-15,44.4178,45.8583,43.2173,44.6579,340988,2.2195,5.23
2006-11-16,44.2977,44.7779,43.3373,43.9376,36833,-1.9215,-4.19
2006-11-17,43.3373,44.898,42.8571,44.2977,17737,0.3603,0.82
2006-11-20,44.4178,44.5378,43.2173,43.5774,17220,-0.7221,-1.63
2006-11-21,44.2977,44.898,44.2977,44.7779,36301,1.3169,3.03
2006-11-22,44.898,48.9796,44.898,48.0192,104725,3.1205,6.95
2006-11-24,47.6591,49.4598,47.539,48.0192,56415,0.0,0.0
2006-11-27,48.0192,49.0996,44.6579,45.9784,84960,-2.0408,-4.25
2006-11-28,47.1789,48.3794,46.3385,47.0588,21048,1.0805,2.35
2006-11-29,47.2989,48.1393,46.8187,46.9388,72352,-0.1224,-0.26
2006-11-30,47.0588,48.3794,46.8187,48.3794,81451,1.441,3.07
2006-12-01,48.3794,54.6218,48.3794,52.2209,126771,3.8413,7.94
2006-12-04,51.1405,56.0624,51.1405,53.3013,289740,1.081,2.07
2006-12-05,52.8211,53.3013,49.6999,50.7803,120503,-2.5212,-4.73
2006-12-06,50.5402,51.1405,50.06,50.1801,51498,-0.5992,-1.18
2006-12-07,50.1801,50.7683,49.0996,50.4202,44604,0.2409,0.48
2006-12-08,50.7803,50.7803,49.0996,50.1801,43792,-0.242,-0.48
2006-12-11,50.7803,51.0204,48.6194,49.5798,43965,0.8144,1.67
2006-12-12,50.06,50.4082,48.7395,48.7395,15177,-0.582,-1.18
2006-12-13,48.0192,48.1393,43.3373,43.9136,82811,-2.0789,-4.52
2006-12-14,44.4178,46.2185,39.7359,41.4166,207851,-6.7254,-13.97
2006-12-15,52.8211,52.8211,42.617,42.617,210170,1.2011,2.9
2006-12-18,43.2173,43.2173,41.6567,42.7371,245120,0.1193,0.28
2006-12-19,43.0972,43.0972,41.4166,42.377,93450,-0.359,-0.84
2006-12-20,42.0168,42.1369,40.6963,41.5366,67832,-0.839,-1.98
2006-12-21,41.1765,42.617,40.9364,42.617,108548,1.08,2.6
2006-12-22,42.617,44.1777,41.7287,43.8175,48427,1.5471,3.66
2006-12-26,44.4178,45.3782,42.9772,45.1381,61523,0.9587,2.17
2006-12-27,46.2185,46.5786,44.4178,45.6182,34300,0.4785,1.06
2006-12-28,45.8463,45.8583,45.018,45.4982,45848,0.2399,0.53
2006-12-29,45.1381,46.6026,44.8259,44.8259,31727,0.6929,1.57
2007-01-03,44.7779,44.898,41.8968,42.497,52359,-4.0802,-8.76
2007-01-04,42.9772,43.4574,42.2929,42.617,28263,0.119,0.28
2007-01-05,42.377,43.9376,42.377,43.5774,8922,0.9589,2.25
2007-01-08,43.9376,44.4178,42.1489,42.497,41614,-1.0807,-2.48
2007-01-09,43.1453,43.1453,41.0564,42.377,53030,-0.119,-0.28
2007-01-10,42.0168,43.6975,41.0804,43.3373,42878,1.3112,3.12
2007-01-11,43.2173,44.2977,42.0168,42.497,44664,-1.4503,-3.3
2007-01-12,42.617,43.3373,42.617,43.0972,19308,0.8409,1.99
2007-01-16,43.4574,43.8055,42.617,42.617,19000,0.7,1.67
2007-01-17,42.617,43.4574,42.617,43.4574,11900,-0.3593,-0.82
2007-01-18,44.7779,46.0984,44.7779,45.3782,109184,1.9208,4.42
2007-01-19,45.9784,53.3013,45.6182,53.1573,206007,7.9016,17.46
2007-01-22,53.1813,53.1813,49.3397,52.461,142070,-0.8422,-1.58
2007-01-23,51.9808,51.9808,48.0192,48.8595,55624,-3.5986,-6.86
2007-01-24,50.5402,55.8223,50.5402,52.2209,113070,3.3615,6.88
2007-01-25,51.7407,52.461,48.8595,51.1405,57207,-1.081,-2.07
2007-01-26,51.3806,51.3806,48.0192,48.3794,21453,-2.7616,-5.4
2007-01-29,48.6194,52.2209,48.3794,48.8595,40518,0.479,0.99
2007-01-30,49.6999,50.4202,49.0996,49.94,33013,1.0798,2.21
2007-01-31,49.94,51.6206,49.0996,51.0204,21079,1.0787,2.16
2007-02-01,51.0204,51.4886,50.4202,50.6603,30736,0.4718,0.94
2007-02-02,50.4202,53.9016,50.06,52.3409,70053,2.3305,4.66
2007-02-05,52.461,52.461,51.1405,51.5006,40710,-2.3985,-4.45
2007-02-06,51.3806,52.461,49.0996,50.6603,24021,-0.8394,-1.63
2007-02-07,51.6206,51.9808,49.8199,50.4202,111876,-0.2381,-0.47
2007-02-08,49.94,50.7803,49.8199,50.7803,23188,0.358,0.71
2007-02-09,50.4202,50.4202,49.4598,49.5798,68838,-1.1984,-2.36
2007-02-12,49.4598,49.4598,47.6591,48.2593,76351,-1.3188,-2.66
2007-02-13,47.6591,50.06,47.6591,49.6999,30094,1.7871,3.73
2007-02-14,49.2197,51.4286,49.2197,49.4598,32462,1.3846,2.88
2007-02-15,49.2197,49.2197,45.8583,47.1789,30750,-4.3208,-8.39
2007-02-16,46.8187,47.6591,45.4982,46.3385,27657,-0.8398,-1.78
2007-02-20,45.4982,49.8199,45.4982,49.8199,38273,3.4801,7.51
2007-02-21,49.2197,49.2197,48.0192,48.0192,22241,-1.7984,-3.61
2007-02-22,47.6591,49.2197,46.4586,47.2989,55657,-0.7203,-1.5
2007-02-23,48.1393,60.7443,48.1393,60.024,763946,12.7238,26.9
2007-02-26,61.2245,61.5846,54.0216,57.503,137955,-2.521,-4.2
2007-02-27,57.623,58.8235,53.4214,54.982,53277,-2.5185,-4.38
2007-02-28,54.7419,57.623,54.0216,56.0624,42578,2.5677,4.8
2007-03-01,54.6218,56.0624,49.8199,54.0216,33735,-1.5048,-2.71
2007-03-02,55.9424,56.9028,53.5414,53.5414,9414,-2.5229,-4.5
2007-03-05,55.3421,56.3025,53.6615,53.9016,9650,0.3587,0.67
2007-03-06,55.2221,56.9028,53.9016,55.2221,50459,1.3206,2.45
2007-03-07,55.2221,55.2221,50.5402,52.9412,37403,-2.2807,-4.13
2007-03-08,53.1813,53.9016,51.5006,52.7011,21214,-0.2382,-0.45
2007-03-09,52.8211,53.6615,51.1405,53.1813,16634,0.4796,0.91
2007-03-12,53.6615,53.6615,51.8607,51.9808,6500,-1.2019,-2.26
2007-03-13,51.3806,51.3806,49.94,49.94,19183,-2.0429,-3.93
2007-03-14,50.3001,52.3409,49.2197,49.2197,40140,-0.7191,-1.44
2007-03-15,50.1801,52.389,49.5798,50.5402,13824,3.0132,6.34
2007-03-16,50.7683,50.7683,49.94,50.1801,11164,-1.5413,-2.98
2007-03-19,52.461,52.461,50.3001,51.0204,7760,0.2387,0.47
2007-03-20,51.8607,51.9808,50.9004,51.0204,6425,0.0,0.0
2007-03-21,50.6603,53.6615,50.06,50.5402,39255,-0.4796,-0.94
2007-03-22,50.3001,51.7407,49.8199,51.1405,22928,0.6014,1.19
2007-03-23,50.7803,51.5006,49.4598,50.06,13601,0.348,0.7
2007-03-26,50.4202,50.9004,48.7395,48.7395,16550,-2.7604,-5.36
2007-03-27,49.0996,49.0996,48.1393,48.7395,63707,0.0,0.0
2007-03-28,49.0996,49.4598,48.2593,48.2593,8035,0.7038,1.48
2007-03-29,53.0012,53.0012,50.06,50.3001,18621,3.4134,7.28
2007-03-30,50.3001,50.8884,50.3001,50.4202,7183,-2.1392,-4.07
2007-04-02,50.4202,51.6206,49.2197,51.4526,23619,0.7204,1.42
2007-04-03,51.6206,51.6206,48.8595,48.8595,53307,0.0,0.0
2007-04-04,49.2197,49.2197,43.8175,45.6182,85447,-6.0036,-11.63
2007-04-05,45.2581,48.4994,44.4178,45.8583,39512,0.2418,0.53
2007-04-09,46.6987,48.2593,46.0984,48.0192,24789,2.16,4.71
2007-04-10,46.6987,47.6831,46.5786,46.9388,25200,-0.9579,-2.0
2007-04-11,46.2185,47.8992,42.7851,46.5786,42070,0.8191,1.79
2007-04-12,46.2185,47.6591,45.9064,47.2989,34650,-0.2377,-0.5
2007-04-13,45.8583,47.7791,45.4982,47.7791,15792,0.1191,0.25
2007-04-16,47.7791,47.7791,44.7779,44.7779,13439,-3.0005,-6.28
2007-04-17,45.1381,46.2185,44.5378,45.4982,24470,0.7209,1.61
2007-04-18,46.0984,48.0192,45.4982,47.0588,24278,2.4702,5.54
2007-04-19,46.5786,47.2989,44.4178,46.9388,13199,-1.0804,-2.25
2007-04-20,46.9388,47.2989,45.9784,46.3385,24260,0.3541,0.77
2007-04-23,44.7779,45.6182,44.1777,44.1777,21911,-1.626,-3.55
2007-04-24,44.6579,44.6579,42.8571,42.8571,59369,-2.7598,-6.05
2007-04-25,42.617,42.617,41.6567,41.8968,41998,-0.96,-2.24
2007-04-26,41.5366,45.018,40.2161,42.617,86446,0.7206,1.72
2007-04-27,44.2977,44.2977,42.7371,43.3373,70238,0.7202,1.69
2007-04-30,43.8175,43.8175,42.8571,42.9772,38190,-0.3597,-0.83
2007-05-01,43.9376,44.4178,42.0168,42.7371,43100,-0.2407,-0.56
2007-05-02,43.2173,43.5774,40.4562,40.8163,42999,0.7885,1.97
2007-05-03,40.8163,42.9772,40.8163,42.617,32838,-0.9587,-2.2
2007-05-04,43.0972,43.0972,42.0168,42.0168,1600,-0.6009,-1.41
2007-05-07,41.8968,42.7371,41.8968,42.497,10000,0.479,1.14
2007-05-08,42.0168,42.1369,41.2965,42.1369,45600,-0.3612,-0.85
2007-05-09,41.8968,42.377,40.9364,41.4166,8900,-0.7205,-1.71
2007-05-10,40.9364,42.0168,39.6158,39.7359,33299,-1.6815,-4.06
2007-05-11,41.0564,41.0564,39.2557,40.2161,23993,0.4808,1.21
2007-05-14,39.976,40.096,39.1357,39.6158,14860,-0.5992,-1.49
2007-05-15,39.976,40.3361,39.3758,39.7359,8575,0.1189,0.3
2007-05-16,39.8559,40.8163,39.4958,39.4958,28800,-0.2384,-0.6
2007-05-17,39.2557,42.9772,39.2557,42.7371,60715,3.4603,8.81
2007-05-18,41.8968,42.7371,41.4166,41.5366,43169,-1.4397,-3.35
2007-05-21,41.2965,42.497,41.2965,41.8968,17952,0.3614,0.87
2007-05-22,41.4166,42.377,41.2965,41.4166,28300,-0.4818,-1.15
2007-05-23,41.6567,42.2569,40.3361,42.2569,44152,0.1222,0.29
2007-05-24,41.5366,41.7767,41.4166,41.7767,6832,0.2409,0.58
2007-05-25,41.4166,41.5366,40.3361,40.9364,22769,-0.8397,-2.01
2007-05-29,40.8163,43.8175,40.2161,41.7767,158691,0.8392,2.05
2007-05-30,42.377,44.1777,41.8968,43.2173,86565,1.4413,3.45
2007-05-31,43.2173,44.2977,42.617,44.2977,37159,1.0804,2.5
2007-06-01,44.4178,44.5378,43.2173,43.8175,22282,-0.4784,-1.08
2007-06-04,44.1777,45.3782,43.9376,43.9376,20147,0.1183,0.27
2007-06-05,43.9376,44.7779,43.8175,43.9376,11672,0.0,0.0
2007-06-06,43.9376,44.0576,40.2161,42.1369,65695,-1.8015,-4.1
2007-06-07,42.497,44.6459,42.497,42.497,8160,2.3979,5.98
2007-06-08,44.6579,44.6579,42.1369,42.617,13943,-2.0409,-4.57
2007-06-11,43.8175,43.8175,42.497,42.617,10452,0.0,0.0
2007-06-12,42.617,44.5378,41.4166,42.7371,45249,1.8443,4.51
2007-06-13,42.2569,42.9772,42.1369,42.2569,17314,-2.2803,-5.12
2007-06-14,42.2569,43.2173,42.1369,42.7371,84458,0.9486,2.27
2007-06-15,43.4574,43.5774,42.8571,43.2173,28400,0.0,0.0
2007-06-18,42.617,44.6579,42.617,43.5774,51268,0.3587,0.83
2007-06-19,44.7779,45.6182,44.4178,44.898,64034,1.3204,3.03
2007-06-20,45.1381,49.3397,45.018,48.0192,68065,3.1205,6.95
2007-06-21,48.0192,48.3794,45.6182,46.2185,15634,0.3441,0.75
2007-06-22,46.4706,47.0468,44.6579,45.4982,10957,-1.277,-2.73
2007-06-25,45.6182,46.6987,45.3782,46.5786,59838,-0.3614,-0.77
2007-06-26,47.419,47.419,45.018,46.0984,48260,-0.6024,-1.29
2007-06-27,46.5786,46.5786,43.0972,43.6975,27084,0.4498,1.04
2007-06-28,43.6975,45.1381,43.4574,44.4178,23055,-2.1613,-4.64
2007-06-29,44.4178,46.8187,42.1369,45.6182,425049,2.3413,5.41
2007-07-02,45.6182,46.6987,43.3373,44.6579,33425,-2.1631,-4.62
2007-07-03,44.2977,44.2977,43.3373,44.0576,58560,-0.5984,-1.34
2007-07-05,43.5774,46.0984,43.5774,46.0984,29592,2.0399,4.63
2007-07-06,46.5786,46.6987,44.4178,45.3782,13365,-0.7191,-1.56
2007-07-09,45.3782,45.6182,44.4178,45.018,19874,0.2373,0.53
2007-07-10,44.5378,44.5378,44.1777,44.1777,14161,-1.3147,-2.89
2007-07-11,44.2977,45.6182,44.0576,44.898,71793,0.6024,1.36
2007-07-12,44.6339,45.8583,44.4178,45.018,104800,0.1212,0.27
2007-07-13,45.018,46.8187,43.2173,45.9784,79016,0.9589,2.13
2007-07-16,46.5786,49.2197,45.6182,49.2197,84083,3.2415,7.05
2007-07-17,49.2197,52.2209,49.2197,51.2605,31744,2.9471,6.1
2007-07-18,50.4202,51.1405,49.0996,50.4202,17268,-1.8017,-3.45
2007-07-19,49.2197,51.6206,47.7791,50.6603,35683,0.242,0.48
2007-07-20,49.2197,51.6206,48.6194,49.2197,76739,-1.4387,-2.84
2007-07-23,49.3637,51.0204,49.3637,51.0204,108936,1.8014,3.66
2007-07-24,51.2605,51.2605,48.6194,49.8199,46123,0.2331,0.47
2007-07-25,49.3397,50.1801,49.2197,49.7839,5100,-1.0731,-2.11
2007-07-26,49.2197,49.6999,47.419,48.0192,108565,-0.4655,-0.96
2007-07-27,48.0192,48.2593,46.4586,46.8187,300392,-2.8827,-5.8
2007-07-30,46.3385,48.6194,43.2173,45.2581,27841,-1.559,-3.33
2007-07-31,45.6182,50.9004,45.2581,46.2185,47450,5.1244,12.47
2007-08-01,45.6182,48.2593,45.018,46.5786,36395,-2.5498,-5.19
2007-08-02,47.0588,50.6603,45.9784,50.4202,45650,2.3918,4.98
2007-08-03,52.9412,52.9412,45.6182,48.0192,82150,-2.6393,-5.21
2007-08-06,47.539,49.94,45.3782,47.6591,34513,-0.3601,-0.75
2007-08-07,48.8595,49.4598,43.3373,48.1393,858719,0.4813,1.01
2007-08-08,47.8992,49.2197,45.4982,48.2593,66233,0.1203,0.25
2007-08-09,47.419,47.7791,46.4586,47.2989,17890,-0.4778,-1.0
2007-08-10,46.9388,48.6194,45.4982,47.7791,127528,0.8264,1.76
2007-08-13,48.0192,48.0192,45.9784,46.9388,72500,-1.6823,-3.46
2007-08-14,46.8187,47.419,43.8175,43.8175,29831,0.4424,1.02
2007-08-15,43.2173,45.2941,43.2173,44.6579,10223,-2.5093,-5.32
2007-08-16,43.6975,46.4586,43.6975,45.6182,23600,0.7184,1.6
2007-08-17,46.3385,46.8187,43.8175,46.2185,29856,0.6021,1.32
2007-08-20,46.0984,48.0192,46.0984,48.0192,15150,1.8025,3.9
2007-08-21,48.0192,49.2197,44.4178,47.1789,82524,-0.8403,-1.75
2007-08-22,48.1393,49.6999,45.8583,46.8187,57875,-0.3585,-0.76
2007-08-23,47.419,48.0192,45.9784,47.8992,23669,1.0815,2.31
2007-08-24,48.0192,48.0192,43.3373,45.6182,37025,-2.28,-4.76
2007-08-27,46.2185,47.0588,44.4178,44.4178,262880,-1.1997,-2.63
2007-08-28,45.018,45.018,44.4178,44.4178,28125,0.0,0.0
2007-08-29,44.898,45.1381,44.6579,44.7419,5500,0.7133,1.62
2007-08-30,45.018,45.1381,44.4178,44.4178,11525,-0.7222,-1.6
2007-08-31,45.6182,45.6182,44.2977,44.2977,5729,-0.1199,-0.27
2007-09-04,44.898,45.3782,44.898,45.3782,4200,1.0809,2.44
2007-09-05,45.6182,45.6182,44.5378,44.5378,32838,-0.8395,-1.85
2007-09-06,44.5378,44.5378,40.8163,41.0564,21217,-3.483,-7.82
2007-09-07,41.1765,42.0168,41.0564,41.5366,7115,0.4804,1.17
2007-09-10,42.0168,42.0168,39.8559,41.2965,6850,-0.2409,-0.58
2007-09-11,42.0168,42.617,40.3361,42.2569,21950,0.9622,2.33
2007-09-12,42.2569,45.018,42.2569,43.8175,33850,1.5593,3.69
2007-09-13,44.1777,44.2977,42.497,44.1777,29108,0.3593,0.82
2007-09-14,44.7419,48.0192,44.5378,46.8187,55533,2.6418,5.98
2007-09-17,47.1789,47.1789,45.4982,46.2185,15518,-0.5993,-1.28
2007-09-18,47.419,47.7791,44.1777,45.018,39941,-1.2017,-2.6
2007-09-19,45.6182,45.7383,41.6567,42.617,106638,-2.3994,-5.33
2007-09-20,42.1369,43.2173,41.7407,42.0168,37863,0.5842,1.41
2007-09-21,42.7371,46.4586,42.0168,43.2173,270893,0.0,0.0
2007-09-24,43.0972,44.4178,42.0168,43.3373,68598,0.121,0.28
2007-09-25,43.3373,43.8175,41.5366,42.1369,147412,-1.2004,-2.77
2007-09-26,42.617,42.617,41.5366,42.1369,102260,0.0,0.0
2007-09-27,44.898,44.898,40.2161,41.5366,276754,-0.5983,-1.42
2007-09-28,41.4166,42.0168,40.5762,41.2965,373060,-0.2409,-0.58
2007-10-01,41.6567,43.8175,41.4166,42.8571,99887,1.561,3.78
2007-10-02,42.377,42.617,41.4166,42.0768,60673,-0.719,-1.68
2007-10-03,42.2569,44.4178,41.4166,43.8175,85216,1.6812,3.99
2007-10-04,43.5774,47.0588,43.5774,46.5786,68584,2.7605,6.3
2007-10-05,46.9388,48.0192,46.9388,47.419,59950,0.8384,1.8
2007-10-08,47.7791,47.7791,45.6182,47.1789,25928,-0.2418,-0.51
2007-10-09,46.6987,47.6591,46.3385,47.419,16903,0.2406,0.51
2007-10-10,47.2989,47.419,47.1789,47.419,15030,0.0,0.0
2007-10-11,47.1789,47.6591,46.5786,47.1789,26200,-0.2418,-0.51
2007-10-12,47.539,47.7791,47.2989,47.563,10000,0.5965,1.27
2007-10-15,47.6591,52.1008,47.6591,51.8607,126199,4.0804,8.54
2007-10-16,51.0204,51.0204,45.6182,48.2593,57552,-3.599,-6.94
2007-10-17,49.6999,51.9808,48.4994,51.2605,63150,3.0017,6.22
2007-10-18,51.5006,53.7815,50.7803,51.3806,95768,0.1179,0.23
2007-10-19,51.0204,53.6615,51.0204,52.581,29360,2.2353,4.44
2007-10-22,51.2605,53.9016,48.6194,50.4202,55548,-3.2411,-6.04
2007-10-23,51.7407,53.7815,49.6999,51.2605,93169,3.2053,6.67
2007-10-24,51.0084,51.0084,48.7395,49.94,36540,-2.7005,-5.13
2007-10-25,50.4202,54.0216,50.3001,51.7407,131167,0.7194,1.41
