日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-01-03,60.8278,61.1878,56.5087,57.5885,136786,-2.5185,-4.19
2003-01-06,56.1488,58.3083,51.8296,53.6293,359789,-3.9623,-6.88
2003-01-07,54.3491,54.4091,52.5495,53.6293,502424,0.0,0.0
2003-01-08,52.9094,53.6293,52.5495,53.6293,133008,0.0,0.0
2003-01-09,53.2693,53.9892,52.9094,53.6293,144122,0.0,0.0
2003-01-10,53.6293,53.9892,52.9094,53.6293,128758,0.0,0.0
2003-01-13,53.9892,54.3491,52.9094,53.6293,124261,0.0,0.0
2003-01-14,53.9892,53.9892,52.5495,53.6293,415814,0.0,0.0
2003-01-15,53.2693,53.6293,52.1896,52.5495,170064,-1.0779,-2.01
2003-01-16,52.9094,53.2693,51.1098,51.1098,107891,-1.4399,-2.74
2003-01-17,52.1896,53.6293,49.6701,50.7499,134855,-0.3578,-0.7
2003-01-21,50.3899,50.7499,49.3101,49.6701,106900,-1.081,-2.13
2003-01-22,50.03,50.3899,46.7906,47.1506,208422,-2.5182,-5.07
2003-01-23,48.2304,48.9502,45.7109,46.7906,166792,-0.3583,-0.76
2003-01-24,47.5105,47.8704,44.2711,45.3509,200000,-1.4412,-3.08
2003-01-27,42.1116,46.4307,42.1116,44.991,211948,-0.3583,-0.79
2003-01-28,45.7109,50.4499,45.7109,50.3899,171952,5.3989,12.0
2003-01-29,50.03,53.2693,48.2304,50.03,119956,-0.3578,-0.71
2003-01-30,49.6701,50.3899,45.7109,46.4307,107925,-3.597,-7.19
2003-01-31,45.3509,47.8704,44.991,46.7906,113930,0.3621,0.78
2003-02-03,46.0708,47.1506,44.991,46.0708,67930,-0.7206,-1.54
2003-02-04,45.7109,46.7906,44.2711,46.0708,118699,0.0,0.0
2003-02-05,45.3509,47.1506,44.991,46.7906,97140,0.7187,1.56
2003-02-06,46.0708,47.2106,44.2711,44.2711,70730,-2.5172,-5.38
2003-02-07,44.2711,46.0708,43.5513,44.991,68305,0.7216,1.63
2003-02-10,44.991,50.3899,44.2711,50.03,178304,5.039,11.2
2003-02-11,46.4307,48.2304,43.5513,44.991,282334,-5.0379,-10.07
2003-02-12,43.9112,44.6311,41.3917,42.1116,317949,-2.8794,-6.4
2003-02-13,42.8314,43.1914,41.0318,41.7516,244584,-0.3579,-0.85
2003-02-14,41.3917,43.9112,40.6719,43.9112,87925,2.1586,5.17
2003-02-18,44.2711,46.0708,43.9112,46.0708,127434,2.1604,4.92
2003-02-19,45.3509,45.3509,43.5513,44.6311,178438,-1.4373,-3.12
2003-02-20,44.991,45.7708,43.1914,45.7109,94748,1.0801,2.42
2003-02-21,44.6311,45.9508,44.2711,45.3509,57914,-0.3611,-0.79
2003-02-24,48.5903,53.6293,48.2304,51.8296,650998,6.4804,14.29
2003-02-25,50.7499,51.1098,47.8704,48.9502,208428,-2.8819,-5.56
2003-02-26,48.9502,49.3101,47.1506,48.2304,93238,-0.7196,-1.47
2003-02-27,48.9502,49.3701,46.4307,47.1506,151357,-1.0804,-2.24
2003-02-28,47.1506,48.4703,46.0708,47.5105,87400,0.3584,0.76
2003-03-03,47.1506,50.3899,47.1506,50.03,115402,2.5181,5.3
2003-03-04,50.3899,50.3899,47.8704,48.9502,77142,-1.0807,-2.16
2003-03-05,48.9502,50.03,47.5105,49.3101,67709,0.3622,0.74
2003-03-06,48.5903,48.9502,46.4307,46.7906,130736,-2.5198,-5.11
2003-03-07,46.4307,49.0102,45.7109,46.7906,108877,0.0,0.0
2003-03-10,45.3509,46.4907,44.6311,46.4307,144219,-0.3603,-0.77
2003-03-11,44.991,46.4307,44.991,46.4307,66790,0.0,0.0
2003-03-12,45.7109,47.8704,45.3509,46.7906,105463,0.3621,0.78
2003-03-13,47.8704,50.3899,47.1506,49.3101,251054,2.5174,5.38
2003-03-14,50.03,51.4697,49.3101,50.7499,166216,1.4399,2.92
2003-03-17,48.9502,51.1098,48.5903,50.7499,126428,0.0,0.0
2003-03-18,50.03,53.2693,49.6701,52.9094,165379,2.1618,4.26
2003-03-19,58.6683,72.7055,58.6683,69.4661,2522478,16.5557,31.29
2003-03-20,68.3863,69.826,63.3473,64.4271,823847,-5.0361,-7.25
2003-03-21,66.2268,66.9466,62.2675,65.207,489081,0.7796,1.21
2003-03-24,62.6275,63.3473,60.108,61.5477,291192,-3.658,-5.61
2003-03-25,60.8278,66.5867,59.3881,64.787,306038,3.2375,5.26
2003-03-26,65.5069,65.8668,61.2478,61.9076,136551,-2.8764,-4.44
2003-03-27,61.9076,63.3473,57.7085,61.1878,130160,-0.7181,-1.16
2003-03-28,60.4679,61.9076,57.9484,59.3881,77501,-1.7989,-2.94
2003-03-31,59.3881,61.9076,57.5885,59.0282,118053,-0.3623,-0.61
2003-04-01,59.3881,61.0678,58.3083,59.3881,186978,0.3601,0.61
2003-04-02,61.1878,61.9076,59.7481,60.8278,148469,1.4373,2.42
2003-04-03,61.5477,61.9076,59.7481,60.108,73263,-0.7177,-1.18
2003-04-04,60.4679,61.1878,59.3881,59.7481,49749,-0.3607,-0.6
2003-04-07,63.3473,64.787,59.3881,61.5477,169302,1.7985,3.01
2003-04-08,61.5477,61.5477,59.7481,60.4679,37028,-1.077,-1.75
2003-04-09,61.1878,62.6275,57.5885,58.3083,173464,-2.1587,-3.57
2003-04-10,59.7481,61.9076,58.3083,60.108,109113,1.8017,3.09
2003-04-11,61.1878,61.9076,59.7481,60.8278,55547,0.7213,1.2
2003-04-14,60.4679,60.8278,59.3881,60.108,81938,-0.7177,-1.18
2003-04-15,60.108,65.147,60.108,64.0672,246088,3.961,6.59
2003-04-16,66.2268,69.1062,64.787,66.5867,268629,2.5179,3.93
2003-04-17,68.0264,70.5459,65.8668,69.4661,661421,2.8767,4.32
2003-04-21,69.4661,80.6239,69.1062,78.4643,1554101,8.9961,12.95
2003-04-22,76.3047,79.1842,74.5051,75.9448,499589,-2.5187,-3.21
2003-04-23,75.5849,78.4643,72.7055,75.5849,313097,-0.3569,-0.47
2003-04-24,75.5849,76.3047,73.0654,73.4253,264058,-2.1618,-2.86
2003-04-25,73.7852,76.3047,70.186,72.7055,338126,-0.7196,-0.98
2003-04-28,73.7852,75.9448,72.3455,74.1452,314804,1.4396,1.98
2003-04-29,74.5051,75.9448,70.5459,72.3455,489906,-1.8018,-2.43
2003-04-30,71.9856,80.6239,71.2657,79.904,668354,7.56,10.45
2003-05-01,82.7834,88.9022,82.7834,85.3029,1633269,5.4013,6.76
2003-05-02,106.1788,117.3365,100.7798,113.0174,4616438,27.7148,32.49
2003-05-05,115.8968,116.9766,107.9784,114.0972,1308068,1.0849,0.96
2003-05-06,114.817,123.8152,110.8578,121.6557,1162150,7.5536,6.62
2003-05-07,119.4961,120.216,111.5777,114.4571,468188,-7.2022,-5.92
2003-05-08,111.5777,113.3773,104.3791,108.3383,495627,-6.1237,-5.35
2003-05-09,109.0582,110.138,101.1398,106.1788,436896,-2.1559,-1.99
2003-05-12,107.2585,118.4163,106.5387,116.2567,621134,10.0765,9.49
2003-05-13,115.177,120.5759,111.9376,119.1362,369773,2.8831,2.48
2003-05-14,120.9358,121.2957,116.9766,118.7762,181300,-0.3574,-0.3
2003-05-15,117.6965,118.7762,111.5777,114.817,313045,-3.9551,-3.33
2003-05-16,111.9376,122.0156,111.5777,120.9358,423238,6.1197,5.33
2003-05-19,120.216,120.9358,112.2975,116.2567,375892,-4.6803,-3.87
2003-05-20,116.2567,119.1362,110.8578,111.5777,301247,-4.6733,-4.02
2003-05-21,115.177,116.2567,112.2975,113.0174,282851,1.4394,1.29
2003-05-22,114.0972,136.7726,112.6575,134.973,1081399,21.9587,19.43
2003-05-23,139.2921,153.7493,134.2531,153.3893,2277170,18.411,13.64
2003-05-27,145.4109,162.0276,141.8116,143.6113,1066526,-9.7704,-6.37
2003-05-28,147.2106,161.6677,143.6113,160.228,1059760,16.6159,11.57
2003-05-29,161.6677,162.0276,149.0102,156.2687,860142,-3.9576,-2.47
2003-05-30,156.6287,157.3485,146.4907,147.5705,498383,-8.7045,-5.57
2003-06-02,150.5099,150.8698,133.8932,144.3311,864071,-3.2467,-2.2
2003-06-03,141.0918,142.1716,129.2142,136.7726,1336856,-7.5632,-5.24
2003-06-04,135.3329,156.2687,135.3329,150.8698,1134578,14.1009,10.31
2003-06-05,150.15,156.6287,143.6113,152.6695,476870,1.7954,1.19
2003-06-06,155.5489,157.7085,143.2513,143.6113,635946,-9.053,-5.93
2003-06-09,144.6911,155.5489,133.8932,141.4517,650756,-2.1541,-1.5
2003-06-10,139.6521,145.051,138.5723,144.3311,539881,2.8855,2.04
2003-06-11,144.3311,144.6911,140.012,143.2513,232584,-1.0825,-0.75
2003-06-12,144.3311,169.946,143.2513,159.0282,1742827,15.7725,11.01
2003-06-13,158.7882,162.0276,150.4499,152.6095,609375,-6.425,-4.04
2003-06-16,25.5,25.85,23.55,25.22,1110366,-0.22,-0.86
2003-06-17,25.3,25.3,24.0,24.15,848080,-1.07,-4.24
2003-06-18,24.14,25.0,22.55,25.0,1047320,0.85,3.52
2003-06-19,24.87,25.9,24.55,25.03,707974,0.03,0.12
2003-06-20,24.84,25.91,24.0,25.78,527012,0.75,3.0
2003-06-23,25.74,25.8,23.78,23.91,465067,-1.87,-7.25
2003-06-24,23.74,23.99,22.32,22.98,466979,-0.93,-3.89
2003-06-25,22.8,23.75,22.8,23.42,255130,0.44,1.91
2003-06-26,23.44,23.95,23.24,23.24,218218,-0.18,-0.77
2003-06-27,23.15,23.4,21.47,21.8,733737,-1.44,-6.2
2003-06-30,21.62,22.41,21.09,22.32,708576,0.52,2.39
2003-07-01,22.41,22.41,21.32,21.78,447440,-0.54,-2.42
2003-07-02,21.77,24.5,21.77,23.3,212900,1.52,6.98
2003-07-03,23.87,26.25,23.85,25.49,682878,2.19,9.4
2003-07-07,25.6,26.0,25.6,26.0,344320,0.51,2.0
2003-07-08,25.59,27.12,25.5,26.65,632415,0.65,2.5
2003-07-09,26.59,26.9,26.0,26.5,239356,-0.15,-0.56
2003-07-10,26.41,26.41,23.5,24.49,204013,-2.01,-7.58
2003-07-11,24.16,24.83,24.16,24.6,128007,0.11,0.45
2003-07-14,24.73,26.28,24.71,26.2,550454,1.6,6.5
2003-07-15,26.28,26.88,25.75,26.25,513556,0.05,0.19
2003-07-16,26.38,26.65,25.07,25.44,429207,-0.81,-3.09
2003-07-17,25.0,25.03,21.79,21.91,1073021,-3.53,-13.88
2003-07-18,22.08,24.46,21.7,24.46,1038498,2.55,11.64
2003-07-21,24.07,24.52,23.16,23.83,450274,-0.63,-2.58
2003-07-22,24.5,24.5,23.51,24.08,250234,0.25,1.05
2003-07-23,24.03,24.75,23.79,24.61,482762,0.53,2.2
2003-07-24,24.59,26.25,24.59,25.24,1091686,0.63,2.56
2003-07-25,29.25,32.2,29.25,31.85,7185994,6.61,26.19
2003-07-28,31.93,35.44,31.15,34.76,3496283,2.91,9.14
2003-07-29,32.65,33.27,30.94,32.23,5025164,-2.53,-7.28
2003-07-30,32.15,32.5,31.5,31.77,1286601,-0.46,-1.43
2003-07-31,32.15,33.29,31.62,32.84,1144647,1.07,3.37
2003-08-01,32.83,33.43,31.37,31.76,1045505,-1.08,-3.29
2003-08-04,31.44,31.6,30.7,31.19,999341,-0.57,-1.79
2003-08-05,31.44,31.58,30.8,30.92,444431,-0.27,-0.87
2003-08-06,30.92,31.11,29.53,29.66,760977,-1.26,-4.08
2003-08-07,29.53,31.95,29.18,31.82,1131487,2.16,7.28
2003-08-08,31.98,32.44,30.2,31.11,856382,-0.71,-2.23
2003-08-11,30.94,31.7,30.49,31.25,487394,0.14,0.45
2003-08-12,31.25,32.5,31.25,32.45,525068,1.2,3.84
2003-08-13,32.4,33.13,32.21,33.0,831154,0.55,1.69
2003-08-14,32.83,34.55,32.83,34.46,883064,1.46,4.42
2003-08-15,34.4,34.89,33.94,34.65,379262,0.19,0.55
2003-08-18,34.64,38.84,34.61,38.26,1869821,3.61,10.42
2003-08-19,38.32,38.5,36.95,37.53,1350545,-0.73,-1.91
2003-08-20,37.1,38.5,36.76,37.36,590348,-0.17,-0.45
2003-08-21,37.71,38.09,36.97,37.57,522926,0.21,0.56
2003-08-22,38.0,38.68,35.76,36.22,819076,-1.35,-3.59
2003-08-25,36.2,36.22,34.96,35.09,584510,-1.13,-3.12
2003-08-26,35.1,36.75,34.75,36.33,549408,1.24,3.53
2003-08-27,36.4,37.06,35.83,36.97,292762,0.64,1.76
2003-08-28,36.98,38.83,36.13,38.69,761575,1.72,4.65
2003-08-29,39.81,39.81,38.5,39.49,507228,0.8,2.07
2003-09-02,39.7,39.72,38.21,39.23,650515,-0.26,-0.66
2003-09-03,39.22,39.4,38.03,38.13,521956,-1.1,-2.8
2003-09-04,38.22,38.8,37.7,38.03,485303,-0.1,-0.26
2003-09-05,37.97,38.95,37.35,37.55,761583,-0.48,-1.26
2003-09-08,37.33,38.01,37.03,37.4,727789,-0.15,-0.4
2003-09-09,37.45,38.55,37.2,37.27,972483,-0.13,-0.35
2003-09-10,36.8,36.81,35.62,35.94,662324,-1.33,-3.57
2003-09-11,35.97,36.41,35.33,35.56,720050,-0.38,-1.06
2003-09-12,35.5,36.66,35.44,36.57,511746,1.01,2.84
2003-09-15,36.75,36.92,35.85,36.14,406023,-0.43,-1.18
2003-09-16,36.23,37.27,35.75,37.27,395430,1.13,3.13
2003-09-17,37.25,37.36,36.12,36.8,428490,-0.47,-1.26
2003-09-18,36.75,38.15,36.75,38.15,731527,1.35,3.67
2003-09-19,37.76,38.06,37.13,37.64,334171,-0.51,-1.34
2003-09-22,36.0,36.15,31.56,31.8,0,-5.84,-15.52
2003-09-23,31.93,32.0,28.71,29.49,5337688,-2.31,-7.26
2003-09-24,29.6,30.54,28.89,29.67,1849925,0.18,0.61
2003-09-25,29.83,30.2,27.6,28.61,1323162,-1.06,-3.57
2003-09-26,28.22,29.5,27.44,28.03,1072598,-0.58,-2.03
2003-09-29,28.33,29.18,27.51,29.06,972293,1.03,3.67
2003-09-30,29.07,29.86,28.38,29.04,1086925,-0.02,-0.07
2003-10-01,29.18,29.84,28.68,29.09,1189971,0.05,0.17
2003-10-02,29.08,29.34,28.33,28.9,645434,-0.19,-0.65
2003-10-03,29.46,31.93,29.31,31.19,1746763,2.29,7.92
2003-10-06,31.1,32.69,30.52,32.66,1221270,1.47,4.71
2003-10-07,32.46,32.75,32.02,32.43,686505,-0.23,-0.7
2003-10-08,32.54,32.66,31.31,31.68,607426,-0.75,-2.31
2003-10-09,32.5,33.8,31.83,32.21,1145005,0.53,1.67
2003-10-10,32.31,32.94,31.68,32.05,279789,-0.16,-0.5
2003-10-13,32.17,33.52,32.11,33.06,612679,1.01,3.15
2003-10-14,33.1,33.73,32.52,33.59,498531,0.53,1.6
2003-10-15,33.6,34.0,32.13,32.29,541082,-1.3,-3.87
2003-10-16,32.1,32.89,31.8,32.55,471034,0.26,0.81
2003-10-17,32.53,32.55,30.25,30.45,953801,-2.1,-6.45
2003-10-20,30.5,30.5,29.0,29.37,1364059,-1.08,-3.55
2003-10-21,29.37,30.7,29.3,29.78,549726,0.41,1.4
2003-10-22,29.77,29.79,28.11,28.5,651808,-1.28,-4.3
2003-10-23,28.15,29.49,28.0,28.82,448595,0.32,1.12
2003-10-24,28.81,29.07,26.66,27.48,863391,-1.34,-4.65
2003-10-27,27.95,28.85,27.89,28.49,509053,1.01,3.68
2003-10-28,28.66,29.52,28.05,29.38,782402,0.89,3.12
2003-10-29,29.06,29.77,28.8,29.4,558484,0.02,0.07
2003-10-30,30.1,30.86,29.51,29.65,753220,0.25,0.85
2003-10-31,29.75,30.15,27.92,28.18,953243,-1.47,-4.96
2003-11-03,28.3,28.99,27.9,28.69,1092531,0.51,1.81
2003-11-04,28.82,30.1,28.75,29.25,1671267,0.56,1.95
2003-11-05,22.39,22.77,21.56,21.66,15821141,-7.59,-25.95
2003-11-06,21.5,22.38,21.09,21.16,4655594,-0.5,-2.31
2003-11-07,21.44,21.5,20.62,20.78,2498608,-0.38,-1.8
2003-11-10,20.63,20.95,20.31,20.55,1589471,-0.23,-1.11
2003-11-11,20.75,20.97,19.65,19.65,2276994,-0.9,-4.38
2003-11-12,19.55,19.97,18.93,19.02,3241597,-0.63,-3.21
2003-11-13,18.93,19.05,18.45,18.52,2630784,-0.5,-2.63
2003-11-14,18.31,18.84,17.83,17.9,1917907,-0.62,-3.35
2003-11-17,17.75,17.75,17.12,17.25,2197354,-0.65,-3.63
2003-11-18,17.45,17.98,17.32,17.35,1818573,0.1,0.58
2003-11-19,18.1,18.35,17.41,18.1,2170245,0.75,4.32
2003-11-20,18.02,18.81,18.02,18.36,2540700,0.26,1.44
2003-11-21,18.46,18.7,18.16,18.26,987832,-0.1,-0.54
2003-11-24,18.49,19.05,18.37,18.86,1208052,0.6,3.29
2003-11-25,19.01,19.44,18.96,19.32,1460474,0.46,2.44
2003-11-26,19.5,19.62,19.02,19.1,771564,-0.22,-1.14
2003-11-28,19.0,19.33,19.0,19.05,375826,-0.05,-0.26
