日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-13,11.2,11.27,10.73,10.78,176990,-0.4,-3.58
2015-07-14,10.7,11.1,10.52,11.04,161857,0.26,2.41
2015-07-15,11.09,11.25,10.98,11.2,110363,0.16,1.45
2015-07-16,11.2,11.84,11.02,11.81,399796,0.61,5.45
2015-07-17,11.78,11.9,11.58,11.85,229514,0.04,0.34
2015-07-20,11.78,11.869,11.12,11.26,121363,-0.59,-4.98
2015-07-21,11.28,11.509,11.12,11.47,90433,0.21,1.87
2015-07-22,11.37,11.38,11.0,11.29,70983,-0.18,-1.57
2015-07-23,11.34,11.45,10.866,10.95,79702,-0.34,-3.01
2015-07-24,10.9,11.13,10.75,10.75,111213,-0.2,-1.83
2015-07-27,10.66,10.87,10.5,10.81,59310,0.06,0.56
2015-07-28,10.82,11.23,10.5,11.12,119600,0.31,2.87
2015-07-29,11.05,11.05,10.46,10.56,142285,-0.56,-5.04
2015-07-30,10.55,10.59,10.16,10.22,116645,-0.34,-3.22
2015-07-31,10.25,11.375,10.25,10.64,573745,0.42,4.11
2015-08-03,10.68,12.2,10.65,11.57,988098,0.93,8.74
2015-08-04,11.5,11.568,10.95,11.01,235396,-0.56,-4.84
2015-08-05,11.1,11.5,10.8,11.03,211489,0.02,0.18
2015-08-06,11.02,11.28,10.321,10.56,286924,-0.47,-4.26
2015-08-07,10.52,10.67,10.01,10.15,103050,-0.41,-3.88
2015-08-10,10.16,10.48,10.13,10.3,122190,0.15,1.48
2015-08-11,10.52,10.54,10.02,10.13,240886,-0.17,-1.65
2015-08-12,10.04,10.186,9.51,9.79,202975,-0.34,-3.36
2015-08-13,9.79,10.17,9.79,9.96,93691,0.17,1.74
2015-08-14,9.91,9.91,9.42,9.79,122346,-0.17,-1.71
2015-08-17,9.81,10.68,9.79,10.6,200820,0.81,8.27
2015-08-18,10.54,10.98,10.12,10.62,306953,0.02,0.19
2015-08-19,10.56,10.98,10.36,10.78,226969,0.16,1.51
2015-08-20,10.12,11.09,9.68,9.82,558370,-0.96,-8.91
2015-08-21,9.33,10.1,9.01,9.79,219556,-0.03,-0.31
2015-08-24,8.81,10.08,8.64,9.61,247402,-0.18,-1.84
2015-08-25,10.0,10.0,9.34,9.39,220263,-0.22,-2.29
2015-08-26,9.62,9.9,9.32,9.67,168655,0.28,2.98
2015-08-27,9.71,10.18,9.345,10.09,199873,0.42,4.34
2015-08-28,10.02,10.3,9.85,10.18,134306,0.09,0.89
2015-08-31,10.14,10.79,9.95,10.16,212388,-0.02,-0.2
2015-09-01,9.93,10.31,9.84,9.92,177348,-0.24,-2.36
2015-09-02,10.08,10.17,9.74,10.11,165616,0.19,1.92
2015-09-03,10.1,10.16,9.68,9.77,188300,-0.34,-3.36
2015-09-04,9.68,9.96,9.42,9.62,128139,-0.15,-1.54
2015-09-08,9.81,10.0,9.7,9.92,108716,0.3,3.12
2015-09-09,10.04,10.06,9.74,9.91,119028,-0.01,-0.1
2015-09-10,9.86,10.09,9.77,9.99,114135,0.08,0.81
2015-09-11,9.91,10.09,9.75,9.95,59049,-0.04,-0.4
2015-09-14,9.96,9.96,9.48,9.79,83557,-0.16,-1.61
2015-09-15,9.85,10.0,9.63,9.97,93961,0.18,1.84
2015-09-16,9.91,10.02,9.71,9.88,43189,-0.09,-0.9
2015-09-17,9.89,10.2,9.86,10.09,121950,0.21,2.13
2015-09-18,9.9,10.25,9.81,10.02,87235,-0.07,-0.69
2015-09-21,10.15,10.26,9.42,9.78,102827,-0.24,-2.4
2015-09-22,9.64,9.73,9.11,9.19,128831,-0.59,-6.03
2015-09-23,9.15,9.27,8.87,9.04,113778,-0.15,-1.63
2015-09-24,9.0,9.2,8.81,9.05,109595,0.01,0.11
2015-09-25,9.15,9.15,8.15,8.21,272321,-0.84,-9.28
2015-09-28,8.16,8.16,7.0,7.15,412596,-1.06,-12.91
2015-09-29,7.12,7.31,6.62,7.05,358255,-0.1,-1.4
2015-09-30,7.15,7.43,6.99,7.33,263236,0.28,3.97
2015-10-01,7.31,7.81,7.145,7.67,937719,0.34,4.64
2015-10-02,7.63,7.86,7.4,7.83,133265,0.16,2.09
2015-10-05,7.89,7.91,7.02,7.18,214705,-0.65,-8.3
2015-10-06,7.14,7.23,6.62,6.65,503404,-0.53,-7.38
2015-10-07,6.64,6.889,6.36,6.71,349163,0.06,0.9
2015-10-08,6.73,6.85,6.48,6.67,402437,-0.04,-0.6
2015-10-09,6.71,7.06,6.62,6.84,151020,0.17,2.55
2015-10-12,6.85,7.182,6.755,7.15,183547,0.31,4.53
2015-10-13,7.04,7.297,6.71,6.81,184352,-0.34,-4.76
2015-10-14,6.81,7.03,6.61,6.75,121128,-0.06,-0.88
2015-10-15,6.71,7.485,6.71,7.38,270623,0.63,9.33
2015-10-16,7.4,7.665,7.28,7.6,199549,0.22,2.98
2015-10-19,7.58,7.75,7.07,7.45,137656,-0.15,-1.97
2015-10-20,7.35,7.35,7.01,7.15,126765,-0.3,-4.03
2015-10-21,7.17,7.17,6.66,6.78,273280,-0.37,-5.17
2015-10-22,6.72,6.77,6.25,6.5,313040,-0.28,-4.13
2015-10-23,6.59,7.04,6.41,6.99,140095,0.49,7.54
2015-10-26,6.98,7.2,6.84,7.1,100680,0.11,1.57
2015-10-27,7.08,7.27,7.0,7.13,69101,0.03,0.42
2015-10-28,7.14,7.4,7.0,7.39,195792,0.26,3.65
2015-10-29,7.4,7.49,7.11,7.14,144005,-0.25,-3.38
2015-10-30,7.14,7.33,7.0,7.13,116640,-0.01,-0.14
2015-11-02,7.19,7.67,7.19,7.59,311427,0.46,6.45
2015-11-03,7.54,7.54,7.15,7.28,142344,-0.31,-4.08
2015-11-04,7.27,7.37,7.05,7.19,83226,-0.09,-1.24
2015-11-05,7.22,7.28,6.87,7.0,87117,-0.19,-2.64
2015-11-06,6.94,7.22,6.72,7.21,122738,0.21,3.0
2015-11-09,7.24,7.42,7.01,7.28,61746,0.07,0.97
2015-11-10,7.03,7.3,6.84,6.96,191558,-0.32,-4.4
2015-11-11,6.98,7.01,6.44,6.72,140500,-0.24,-3.45
2015-11-12,6.68,6.92,6.48,6.67,143506,-0.05,-0.74
2015-11-13,6.67,7.11,6.67,6.9,103032,0.23,3.45
2015-11-16,6.89,7.2,6.73,7.05,97673,0.15,2.17
2015-11-17,7.09,7.19,6.92,7.15,101618,0.1,1.42
2015-11-18,7.15,7.46,6.94,7.29,131492,0.14,1.96
2015-11-19,7.17,7.18,6.89,6.98,92440,-0.31,-4.25
2015-11-20,7.03,7.13,6.93,7.02,108742,0.04,0.57
2015-11-23,6.98,7.11,6.847,6.95,119734,-0.07,-1.0
2015-11-24,6.94,7.11,6.9,7.07,163872,0.12,1.73
2015-11-25,7.06,7.56,7.06,7.51,161154,0.44,6.22
2015-11-27,7.52,7.7,7.29,7.53,100391,0.02,0.27
2015-11-30,7.53,8.09,7.36,7.99,320578,0.46,6.11
2015-12-01,8.08,8.8,8.08,8.76,369835,0.77,9.64
2015-12-02,8.88,8.89,7.95,8.0,441164,-0.76,-8.68
2015-12-03,8.93,9.5,8.35,8.69,3510202,0.69,8.63
2015-12-04,8.8,8.87,8.37,8.61,338472,-0.08,-0.92
2015-12-07,8.6,8.6,7.79,8.05,285361,-0.56,-6.5
2015-12-08,7.97,8.26,7.87,8.1,153197,0.05,0.62
2015-12-09,8.08,8.09,7.76,8.07,206014,-0.03,-0.37
2015-12-10,7.98,8.27,7.825,8.18,186199,0.11,1.36
2015-12-11,7.86,8.17,7.83,7.95,206476,-0.23,-2.81
2015-12-14,7.98,8.05,7.612,7.75,186100,-0.2,-2.52
2015-12-15,7.8,8.1,7.75,8.07,137415,0.32,4.13
2015-12-16,8.13,8.32,7.99,8.29,182039,0.22,2.73
2015-12-17,8.32,8.54,8.18,8.29,228630,0.0,0.0
2015-12-18,8.29,8.5,8.19,8.19,925460,-0.1,-1.21
2015-12-21,8.26,8.3,7.83,8.03,142268,-0.16,-1.95
2015-12-22,8.03,8.03,7.6,7.67,148439,-0.36,-4.48
2015-12-23,7.72,8.11,7.66,8.05,141929,0.38,4.95
2015-12-24,8.02,8.19,7.82,8.02,36182,-0.03,-0.37
2015-12-28,8.02,8.065,7.76,7.88,102015,-0.14,-1.75
2015-12-29,7.91,8.07,7.8,8.03,65122,0.15,1.9
2015-12-30,7.93,8.38,7.93,8.2,101465,0.17,2.12
2015-12-31,8.16,8.32,8.06,8.11,93735,-0.09,-1.1
2016-01-04,7.93,8.445,7.83,8.12,233629,0.01,0.12
2016-01-05,8.17,8.37,8.09,8.23,103303,0.11,1.35
2016-01-06,8.08,8.28,8.02,8.13,125961,-0.1,-1.22
2016-01-07,7.96,8.23,7.87,8.04,163030,-0.09,-1.11
2016-01-08,8.04,8.17,7.69,7.94,122364,-0.1,-1.24
2016-01-11,8.0,8.06,7.28,7.54,180815,-0.4,-5.04
2016-01-12,7.64,8.12,7.33,7.61,94992,0.07,0.93
2016-01-13,7.48,7.72,7.07,7.14,112930,-0.47,-6.18
2016-01-14,7.23,7.43,6.83,7.25,75943,0.11,1.54
2016-01-15,7.02,7.1,6.7,7.04,128899,-0.21,-2.9
2016-01-19,7.11,7.23,6.85,7.0,157673,-0.04,-0.57
2016-01-20,6.87,7.43,6.64,7.04,208898,0.04,0.57
2016-01-21,7.04,7.26,6.93,6.95,101031,-0.09,-1.28
2016-01-22,7.08,7.25,6.92,7.21,129377,0.26,3.74
2016-01-25,7.17,7.59,6.9,7.08,96301,-0.13,-1.8
2016-01-26,7.15,7.56,6.89,7.09,335680,0.01,0.14
2016-01-27,7.09,7.158,6.75,6.86,136611,-0.23,-3.24
2016-01-28,6.92,6.92,6.35,6.6,157800,-0.26,-3.79
2016-01-29,6.6,6.77,6.33,6.48,144909,-0.12,-1.82
2016-02-01,6.42,6.77,6.39,6.76,90267,0.28,4.32
2016-02-02,6.65,6.79,6.46,6.5,76116,-0.26,-3.85
2016-02-03,6.55,6.56,6.23,6.38,75285,-0.12,-1.85
2016-02-04,6.36,6.89,6.25,6.54,70581,0.16,2.51
2016-02-05,6.49,6.68,6.25,6.29,124227,-0.25,-3.82
2016-02-08,6.21,6.27,5.88,5.96,167694,-0.33,-5.25
2016-02-09,5.85,6.0,5.67,5.79,101052,-0.17,-2.85
2016-02-10,5.85,6.19,5.76,5.9,46232,0.11,1.9
2016-02-11,5.85,6.15,5.77,6.07,46473,0.17,2.88
2016-02-12,6.13,6.16,5.89,6.1,47029,0.03,0.49
2016-02-16,6.25,6.25,6.03,6.24,59646,0.14,2.3
2016-02-17,6.27,6.32,5.91,6.16,120673,-0.08,-1.28
2016-02-18,6.17,6.17,5.71,5.74,105493,-0.42,-6.82
2016-02-19,5.72,5.95,5.72,5.87,72582,0.13,2.26
2016-02-22,5.88,5.94,5.64,5.69,121997,-0.18,-3.07
2016-02-23,5.7,5.87,5.63,5.76,67456,0.07,1.23
2016-02-24,5.65,5.83,5.62,5.79,47958,0.03,0.52
2016-02-25,5.8,5.83,5.6,5.69,32669,-0.1,-1.73
2016-02-26,5.71,5.81,5.6,5.78,50547,0.09,1.58
2016-02-29,5.77,5.925,5.7,5.73,80860,0.05,0.87
2016-03-01,5.78,5.9,5.7,5.9,60576,0.17,2.97
2016-03-02,5.96,6.21,5.685,6.05,68540,0.15,2.54
2016-03-03,6.04,6.28,5.73,5.9,62106,-0.15,-2.48
2016-03-04,5.86,6.0,5.735,5.88,68814,-0.02,-0.34
2016-03-07,5.84,6.41,5.77,6.28,284608,0.4,6.8
2016-03-08,6.22,6.22,5.8,5.94,130753,-0.34,-5.41
2016-03-09,5.95,6.11,5.81,5.89,55168,-0.05,-0.84
2016-03-10,5.96,6.041,5.67,5.75,90135,-0.14,-2.38
2016-03-11,5.8,5.96,5.7,5.91,55680,0.16,2.78
2016-03-14,5.91,6.27,5.91,6.15,82281,0.24,4.06
2016-03-15,6.01,6.03,5.79,5.84,89204,-0.31,-5.04
2016-03-16,5.82,5.9,5.54,5.79,92685,-0.05,-0.86
2016-03-17,5.77,6.0,5.48,5.92,76296,0.13,2.25
2016-03-18,5.98,6.05,5.802,6.03,193582,0.11,1.86
2016-03-21,6.0,6.26,5.975,6.12,57795,0.09,1.49
2016-03-22,6.11,6.34,6.11,6.28,70753,0.16,2.61
2016-03-23,6.29,6.4,6.01,6.05,47797,-0.23,-3.66
2016-03-24,6.0,6.28,5.85,5.98,44558,-0.07,-1.16
2016-03-28,6.01,6.09,5.73,5.95,49853,-0.03,-0.5
2016-03-29,5.93,6.64,5.87,6.54,88157,0.59,9.92
2016-03-30,6.6,6.79,6.47,6.56,55017,0.02,0.31
2016-03-31,6.63,6.75,6.48,6.52,92090,-0.04,-0.61
2016-04-01,6.48,6.8,6.45,6.79,48467,0.27,4.14
2016-04-04,6.85,7.27,6.85,7.22,67001,0.43,6.33
2016-04-05,7.2,7.32,7.11,7.18,50849,-0.04,-0.55
2016-04-06,7.19,7.67,7.16,7.49,111920,0.31,4.32
2016-04-07,7.43,7.6,7.31,7.32,58731,-0.17,-2.27
2016-04-08,7.41,7.41,6.81,6.86,57791,-0.46,-6.28
2016-04-11,6.91,6.95,6.43,6.46,55175,-0.4,-5.83
2016-04-12,6.42,6.56,6.28,6.36,34013,-0.1,-1.55
2016-04-13,6.4,6.71,6.29,6.65,58415,0.29,4.56
2016-04-14,6.73,7.02,6.53,6.84,57180,0.19,2.86
2016-04-15,6.79,7.01,6.72,6.9,33354,0.06,0.88
