日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-23,38.96,40.989,37.73,40.24,1790632,0.96,2.44
2015-02-24,40.13,40.88,39.97,40.37,999002,0.13,0.32
2015-02-25,39.52,41.24,39.52,41.15,829775,0.78,1.93
2015-02-26,41.05,41.226,40.49,40.53,1024193,-0.62,-1.51
2015-02-27,40.32,40.53,39.81,39.94,487121,-0.59,-1.46
2015-03-02,39.94,40.895,39.84,40.5,465620,0.56,1.4
2015-03-03,40.33,40.99,40.276,40.92,556105,0.42,1.04
2015-03-04,40.7,41.184,40.28,40.92,400518,0.0,0.0
2015-03-05,40.92,41.11,40.4,40.93,756046,0.01,0.02
2015-03-06,40.78,41.345,40.54,41.01,595350,0.08,0.2
2015-03-09,40.94,41.22,40.71,40.89,406878,-0.12,-0.29
2015-03-10,40.5,40.5,39.87,39.99,502220,-0.9,-2.2
2015-03-11,39.97,41.15,39.81,40.99,533136,1.0,2.5
2015-03-12,41.15,41.27,40.01,40.11,535239,-0.88,-2.15
2015-03-13,40.17,40.29,39.5,39.77,344693,-0.34,-0.85
2015-03-16,39.93,40.279,39.3,39.63,506989,-0.14,-0.35
2015-03-17,39.27,40.23,39.14,39.51,639891,-0.12,-0.3
2015-03-18,39.11,40.349,38.91,40.12,500537,0.61,1.54
2015-03-19,40.02,40.48,39.55,39.69,324142,-0.43,-1.07
2015-03-20,39.85,40.26,39.19,39.79,1482010,0.1,0.25
2015-03-23,39.79,39.92,39.45,39.85,291859,0.06,0.15
2015-03-24,39.85,39.97,39.51,39.65,358342,-0.2,-0.5
2015-03-25,39.69,39.75,38.95,39.05,305802,-0.6,-1.51
2015-03-26,38.98,39.41,38.5,38.67,278799,-0.38,-0.97
2015-03-27,38.55,39.989,38.5,38.79,295708,0.12,0.31
2015-03-30,38.81,38.92,38.09,38.46,522782,-0.33,-0.85
2015-03-31,38.11,38.8,38.11,38.54,1093267,0.08,0.21
2015-04-01,38.64,39.79,38.385,39.52,430539,0.98,2.54
2015-04-02,38.15,39.88,38.15,39.44,408954,-0.08,-0.2
2015-04-06,39.28,40.29,39.28,40.03,572444,0.59,1.5
2015-04-07,40.49,41.14,40.02,40.29,642488,0.26,0.65
2015-04-08,40.19,40.45,39.52,39.74,805556,-0.55,-1.37
2015-04-09,39.71,40.0,39.22,39.8,490507,0.06,0.15
2015-04-10,39.98,40.18,39.61,39.81,408318,0.01,0.03
2015-04-13,40.0,40.8,40.0,40.6,568764,0.79,1.98
2015-04-14,40.45,41.4,40.322,41.12,478783,0.52,1.28
2015-04-15,41.38,43.35,41.1,43.14,1085455,2.02,4.91
2015-04-16,42.94,43.58,42.27,43.48,879167,0.34,0.79
2015-04-17,43.27,43.27,42.5,42.58,396818,-0.9,-2.07
2015-04-20,42.66,43.0,42.05,42.31,657248,-0.27,-0.63
2015-04-21,42.27,42.6,41.7,41.78,273814,-0.53,-1.25
2015-04-22,41.87,42.0,41.48,41.67,408819,-0.11,-0.26
2015-04-23,41.56,42.52,41.42,42.37,643442,0.7,1.68
2015-04-24,42.5,42.63,41.41,41.75,520649,-0.62,-1.46
2015-04-27,41.68,41.85,40.1,40.18,574758,-1.57,-3.76
2015-04-28,40.14,41.04,39.77,40.96,276957,0.78,1.94
2015-04-29,40.75,41.37,40.69,41.24,387573,0.28,0.68
2015-04-30,41.08,42.02,41.08,41.91,867820,0.67,1.62
2015-05-01,42.16,42.265,41.37,41.71,415037,-0.2,-0.48
2015-05-04,41.67,41.96,41.54,41.69,262312,-0.02,-0.05
2015-05-05,41.62,42.18,41.19,41.4,370318,-0.29,-0.7
2015-05-06,41.58,41.58,41.05,41.29,523026,-0.11,-0.27
2015-05-07,41.29,41.8,41.05,41.56,199264,0.27,0.65
2015-05-08,41.88,42.37,41.23,41.9,260316,0.34,0.82
2015-05-11,44.29,44.29,42.86,42.91,695282,1.01,2.41
2015-05-12,43.44,44.05,42.75,43.94,431977,1.03,2.4
2015-05-13,44.49,44.49,43.77,44.23,342380,0.29,0.66
2015-05-14,44.48,44.76,44.16,44.43,232681,0.2,0.45
2015-05-15,44.61,44.749,44.07,44.5,474062,0.07,0.16
2015-05-18,45.15,45.404,44.64,44.65,458652,0.15,0.34
2015-05-19,44.85,45.0,44.5,44.7,689175,0.05,0.11
2015-05-20,45.36,46.16,44.5,44.7,1049056,0.0,0.0
2015-05-21,44.7,44.91,44.13,44.6,415490,-0.1,-0.22
2015-05-22,44.67,45.1,44.12,44.39,280475,-0.21,-0.47
2015-05-26,44.39,44.55,44.03,44.4,266585,0.01,0.02
2015-05-27,44.6,44.72,43.5,43.8,367498,-0.6,-1.35
2015-05-28,43.76,43.805,42.67,43.25,404362,-0.55,-1.26
2015-05-29,43.25,44.11,43.05,43.84,371782,0.59,1.36
2015-06-01,44.05,44.05,43.44,43.96,325515,0.12,0.27
2015-06-02,43.96,44.2,43.79,43.97,182379,0.01,0.02
2015-06-03,43.92,44.84,43.92,44.7,686679,0.73,1.66
2015-06-04,43.8,44.7,42.49,42.63,695653,-2.07,-4.63
2015-06-05,42.62,42.994,41.45,42.37,854864,-0.26,-0.61
2015-06-08,42.38,43.01,42.12,42.66,328589,0.29,0.68
2015-06-09,42.83,43.15,42.66,43.13,208560,0.47,1.1
2015-06-10,43.3,44.49,43.25,44.41,369904,1.28,2.97
2015-06-11,44.46,44.66,43.9,44.36,329968,-0.05,-0.11
2015-06-12,44.46,44.94,44.242,44.8,358298,0.44,0.99
2015-06-15,44.86,45.04,44.02,44.88,422463,0.08,0.18
2015-06-16,44.74,45.05,44.26,44.41,467363,-0.47,-1.05
2015-06-17,44.45,44.68,43.55,43.89,230512,-0.52,-1.17
2015-06-18,44.04,44.32,43.68,44.09,208345,0.2,0.46
2015-06-19,44.1,44.39,43.59,43.66,507437,-0.43,-0.98
2015-06-22,43.99,44.21,43.575,44.07,450423,0.41,0.94
2015-06-23,44.18,44.655,43.9,44.53,449875,0.46,1.04
2015-06-24,44.61,44.61,44.05,44.12,356741,-0.41,-0.92
2015-06-25,44.33,44.52,43.92,43.98,243525,-0.14,-0.32
2015-06-26,44.37,44.99,44.34,44.86,5824165,0.88,2.0
2015-06-29,44.59,44.8,43.96,44.0,435387,-0.86,-1.92
2015-06-30,44.06,44.28,43.89,44.13,415338,0.13,0.3
2015-07-01,44.25,44.839,43.62,44.0,517090,-0.13,-0.29
2015-07-02,44.1,44.139,43.57,43.78,390913,-0.22,-0.5
2015-07-06,43.47,43.68,42.957,43.11,450144,-0.67,-1.53
2015-07-07,42.96,43.0,41.93,42.25,448556,-0.86,-1.99
2015-07-08,42.0,42.14,40.5,41.24,707706,-1.01,-2.39
2015-07-09,41.59,41.699,40.93,41.32,420412,0.08,0.19
2015-07-10,41.52,42.09,41.29,42.01,348954,0.69,1.67
2015-07-13,42.08,42.63,42.0,42.48,261386,0.47,1.12
2015-07-14,42.61,43.54,42.42,43.45,461457,0.97,2.28
2015-07-15,43.31,43.45,42.9,43.16,376512,-0.29,-0.67
2015-07-16,43.28,43.52,43.0,43.19,306686,0.03,0.07
2015-07-17,43.1,43.1,42.33,42.91,295877,-0.28,-0.65
2015-07-20,42.83,43.06,42.63,42.82,206476,-0.09,-0.21
2015-07-21,42.67,42.72,41.25,41.42,354772,-1.4,-3.27
2015-07-22,41.39,41.39,40.39,40.52,572583,-0.9,-2.17
2015-07-23,40.47,40.6,39.69,39.72,414839,-0.8,-1.97
2015-07-24,39.56,39.89,39.38,39.4,569077,-0.32,-0.81
2015-07-27,39.22,39.58,38.6,39.18,710057,-0.22,-0.56
2015-07-28,39.29,39.7,38.95,39.42,640076,0.24,0.61
2015-07-29,39.37,39.87,39.345,39.72,700114,0.3,0.76
2015-07-30,39.75,39.83,39.03,39.22,771867,-0.5,-1.26
2015-07-31,39.36,39.66,39.1,39.28,416052,0.06,0.15
2015-08-03,39.28,39.61,39.02,39.38,461841,0.1,0.25
2015-08-04,39.46,39.77,39.2,39.3,311795,-0.08,-0.2
2015-08-05,39.27,40.09,39.26,39.33,355740,0.03,0.08
2015-08-06,39.38,39.59,38.94,39.17,369886,-0.16,-0.41
2015-08-07,38.98,39.28,37.92,38.24,674773,-0.93,-2.37
2015-08-10,38.49,39.305,38.31,38.78,653268,0.54,1.41
2015-08-11,38.17,38.61,38.06,38.51,390863,-0.27,-0.7
2015-08-12,38.3,38.92,38.12,38.82,273998,0.31,0.8
2015-08-13,38.85,39.08,38.72,38.86,397477,0.04,0.1
2015-08-14,38.66,39.09,38.63,38.92,268085,0.06,0.15
2015-08-17,39.7,40.107,39.17,39.56,877838,0.64,1.64
2015-08-18,39.31,39.38,38.45,38.6,420746,-0.96,-2.43
2015-08-19,38.51,38.6,38.03,38.1,523109,-0.5,-1.3
2015-08-20,38.0,38.23,37.365,37.46,1110110,-0.64,-1.68
2015-08-21,37.03,37.44,36.727,36.91,831105,-0.55,-1.47
2015-08-24,34.78,37.15,34.19,35.95,781364,-0.96,-2.6
2015-08-25,37.0,40.1,34.721,38.38,1305660,2.43,6.76
2015-08-26,38.84,38.958,37.37,38.64,917602,0.26,0.68
2015-08-27,38.89,39.54,38.5,39.18,693593,0.54,1.4
2015-08-28,38.94,39.559,38.77,39.14,694622,-0.04,-0.1
2015-08-31,39.02,39.52,38.84,39.1,752984,-0.04,-0.1
2015-09-01,38.51,38.795,37.87,38.05,516157,-1.05,-2.69
2015-09-02,38.36,38.7,37.96,38.65,321170,0.6,1.58
2015-09-03,38.64,39.2,38.51,38.73,255733,0.08,0.21
2015-09-04,38.47,38.49,37.9,38.15,342572,-0.58,-1.5
2015-09-08,38.57,39.1,38.24,38.93,729609,0.78,2.04
2015-09-09,39.2,39.632,38.54,38.58,384112,-0.35,-0.9
2015-09-10,38.59,39.19,38.58,38.73,254487,0.15,0.39
2015-09-11,38.5,38.89,37.84,38.3,465090,-0.43,-1.11
2015-09-14,38.33,38.49,37.84,38.4,436752,0.1,0.26
2015-09-15,38.4,38.41,37.96,38.18,355824,-0.22,-0.57
2015-09-16,38.2,38.54,38.14,38.33,197428,0.15,0.39
2015-09-17,38.39,38.61,38.14,38.35,338631,0.02,0.05
2015-09-18,37.95,38.14,37.9,38.04,594695,-0.31,-0.81
2015-09-21,38.16,38.32,37.83,38.0,366376,-0.04,-0.11
2015-09-22,37.7,37.94,36.66,37.39,496747,-0.61,-1.61
2015-09-23,37.36,37.37,36.41,36.99,374287,-0.4,-1.07
2015-09-24,36.8,36.8,36.13,36.5,373350,-0.49,-1.32
2015-09-25,36.77,36.77,35.94,36.02,367971,-0.48,-1.32
2015-09-28,35.92,36.04,35.7,35.7,295701,-0.32,-0.89
2015-09-29,35.61,35.9,35.32,35.68,345702,-0.02,-0.06
2015-09-30,35.93,35.94,35.55,35.74,494118,0.06,0.17
2015-10-01,35.66,35.82,34.64,35.01,699206,-0.73,-2.04
2015-10-02,34.95,35.26,34.58,35.26,374502,0.25,0.71
2015-10-05,35.42,35.86,35.35,35.81,426572,0.55,1.56
2015-10-06,35.78,36.699,35.78,36.57,368468,0.76,2.12
2015-10-07,36.73,38.329,36.73,38.01,659392,1.44,3.94
2015-10-08,38.54,39.5,38.17,39.46,393434,1.45,3.81
2015-10-09,39.52,39.91,39.37,39.85,230879,0.39,0.99
2015-10-12,40.0,40.0,39.28,39.39,203859,-0.46,-1.15
2015-10-13,39.1,39.57,38.95,38.96,220116,-0.43,-1.09
2015-10-14,39.05,39.36,38.4,38.54,196598,-0.42,-1.08
2015-10-15,38.64,39.05,38.35,39.04,160205,0.5,1.3
2015-10-16,39.04,39.21,38.25,38.54,195021,-0.5,-1.28
2015-10-19,38.25,38.365,37.99,38.12,156538,-0.42,-1.09
2015-10-20,38.08,39.11,37.987,39.0,234913,0.88,2.31
2015-10-21,39.06,39.21,38.61,38.79,337822,-0.21,-0.54
2015-10-22,38.9,39.575,38.79,39.27,328258,0.48,1.24
2015-10-23,38.69,38.73,36.57,37.45,1037751,-1.82,-4.63
2015-10-26,37.45,37.81,37.27,37.31,341717,-0.14,-0.37
2015-10-27,37.04,37.22,36.808,37.1,378755,-0.21,-0.56
2015-10-28,37.18,38.24,36.81,38.01,422948,0.91,2.45
2015-10-29,37.86,38.98,37.73,38.75,189155,0.74,1.95
2015-10-30,38.84,39.25,38.75,39.11,270850,0.36,0.93
2015-11-02,39.04,40.34,39.04,40.16,260376,1.05,2.68
2015-11-03,40.2,40.97,39.91,40.62,397093,0.46,1.15
2015-11-04,40.64,41.0,40.42,40.47,290589,-0.15,-0.37
2015-11-05,40.52,40.71,40.19,40.6,268944,0.13,0.32
2015-11-06,40.3,40.7,39.96,40.53,339405,-0.07,-0.17
2015-11-09,40.38,40.61,40.07,40.35,214907,-0.18,-0.44
2015-11-10,40.32,40.59,39.64,39.84,209957,-0.51,-1.26
2015-11-11,39.96,40.22,38.95,39.0,181436,-0.84,-2.11
2015-11-12,37.86,38.44,31.36,32.11,5737011,-6.89,-17.67
2015-11-13,32.1,32.11,30.59,31.28,1349977,-0.83,-2.58
2015-11-16,31.05,31.29,30.675,31.2,768079,-0.08,-0.26
2015-11-17,31.01,31.78,30.81,31.25,643691,0.05,0.16
2015-11-18,29.01,31.0,28.35,30.53,1249760,-0.72,-2.3
2015-11-19,30.27,30.6,28.4,30.23,487721,-0.3,-0.98
2015-11-20,30.35,30.9,29.87,30.78,533657,0.55,1.82
2015-11-23,30.57,31.8,30.5,31.76,641828,0.98,3.18
2015-11-24,31.71,32.16,31.55,31.97,643535,0.21,0.66
2015-11-25,32.04,32.04,31.76,31.99,392038,0.02,0.06
2015-11-27,31.94,31.99,31.725,31.9,197974,-0.09,-0.28
2015-11-30,31.88,32.5,31.81,32.1,688029,0.2,0.63
2015-12-01,30.17,32.95,30.17,32.89,1020712,0.79,2.46
2015-12-02,33.98,34.18,33.0,33.07,589515,0.18,0.55
2015-12-03,33.7,34.03,33.0,33.12,1132061,0.05,0.15
2015-12-04,33.17,33.5,32.84,32.98,655048,-0.14,-0.42
2015-12-07,33.04,33.21,32.76,33.01,424049,0.03,0.09
2015-12-08,32.6,32.96,32.27,32.55,402189,-0.46,-1.39
2015-12-09,32.46,32.69,31.17,31.27,649909,-1.28,-3.93
2015-12-10,31.36,32.83,31.34,32.79,583798,1.52,4.86
2015-12-11,32.3,32.8,32.27,32.48,561819,-0.31,-0.95
2015-12-14,32.53,32.69,31.395,31.57,381660,-0.91,-2.8
2015-12-15,31.62,31.89,30.97,31.07,549141,-0.5,-1.58
2015-12-16,30.82,31.95,30.82,31.76,590515,0.69,2.22
2015-12-17,31.94,31.94,31.28,31.49,1028255,-0.27,-0.85
2015-12-18,31.49,31.6,30.85,30.98,840253,-0.51,-1.62
2015-12-21,31.06,31.64,30.791,31.07,385291,0.09,0.29
2015-12-22,31.04,31.615,30.33,30.82,487182,-0.25,-0.8
2015-12-23,30.92,32.07,30.51,32.04,610362,1.22,3.96
2015-12-24,32.1,32.4,31.97,32.18,143523,0.14,0.44
2015-12-28,32.0,32.0,30.62,30.95,356109,-1.23,-3.82
2015-12-29,31.18,31.47,30.92,31.36,325837,0.41,1.32
2015-12-30,31.33,31.64,30.88,30.9,258091,-0.46,-1.47
2015-12-31,30.85,31.07,30.33,30.79,419697,-0.11,-0.36
2016-01-04,30.48,30.67,30.0,30.42,577601,-0.37,-1.2
2016-01-05,30.4,30.87,29.97,30.25,302696,-0.17,-0.56
2016-01-06,29.86,29.86,29.2,29.3,376017,-0.95,-3.14
2016-01-07,29.26,29.455,28.71,28.76,340966,-0.54,-1.84
2016-01-08,28.91,29.175,27.655,27.66,513712,-1.1,-3.82
2016-01-11,27.93,28.805,27.84,28.6,467737,0.94,3.4
2016-01-12,28.8,28.96,27.715,28.13,542863,-0.47,-1.64
2016-01-13,28.27,28.49,27.49,27.81,478668,-0.32,-1.14
2016-01-14,27.95,28.61,27.46,28.49,335099,0.68,2.45
2016-01-15,27.75,28.0,26.91,27.27,489244,-1.22,-4.28
2016-01-19,27.6,27.75,26.23,26.27,537655,-1.0,-3.67
2016-01-20,25.9,27.45,25.5,27.15,408637,0.88,3.35
2016-01-21,27.14,28.15,26.59,27.69,489136,0.54,1.99
2016-01-22,28.05,28.76,27.54,28.04,305855,0.35,1.26
2016-01-25,27.85,28.06,27.52,27.65,322979,-0.39,-1.39
2016-01-26,27.74,29.01,27.72,28.62,320138,0.97,3.51
2016-01-27,28.52,28.875,27.92,28.4,439038,-0.22,-0.77
2016-01-28,26.62,28.69,25.78,28.27,443122,-0.13,-0.46
2016-01-29,28.27,29.31,28.27,29.23,644849,0.96,3.4
2016-02-01,28.95,29.25,28.29,28.49,303380,-0.74,-2.53
2016-02-02,28.24,28.499,27.06,27.11,316907,-1.38,-4.84
2016-02-03,27.38,28.09,26.75,27.81,276732,0.7,2.58
2016-02-04,27.86,29.85,27.82,29.11,308767,1.3,4.67
2016-02-05,28.95,29.21,28.27,28.28,253237,-0.83,-2.85
2016-02-08,28.0,28.38,27.41,27.73,263484,-0.55,-1.94
2016-02-09,27.35,27.88,26.97,27.45,384587,-0.28,-1.01
2016-02-10,27.55,28.07,26.88,27.09,331786,-0.36,-1.31
2016-02-11,26.56,27.07,25.33,26.37,241538,-0.72,-2.66
2016-02-12,26.71,27.5,26.31,26.99,163852,0.62,2.35
2016-02-16,27.26,27.78,26.44,27.66,304040,0.67,2.48
2016-02-17,27.89,29.26,27.85,28.91,561875,1.25,4.52
2016-02-18,28.72,29.47,27.64,27.87,451161,-1.04,-3.6
2016-02-19,27.74,27.74,26.68,27.13,265082,-0.74,-2.66
2016-02-22,27.5,28.78,27.36,27.88,787136,0.75,2.76
2016-02-23,27.71,28.815,27.71,28.03,405604,0.15,0.54
2016-02-24,27.69,28.16,26.725,28.1,248910,0.07,0.25
2016-02-25,28.08,28.935,27.8,27.82,327845,-0.28,-1.0
2016-02-26,27.98,28.56,27.28,27.74,411961,-0.08,-0.29
2016-02-29,27.81,28.59,27.81,27.99,433058,0.44,1.59
2016-03-01,28.18,28.24,27.39,28.16,550153,0.17,0.61
2016-03-02,28.08,29.495,26.186,29.36,587272,1.2,4.26
2016-03-03,29.35,30.41,29.245,29.97,463358,0.61,2.08
2016-03-04,30.14,30.65,30.045,30.51,609487,0.54,1.8
2016-03-07,30.37,30.945,30.26,30.88,668285,0.37,1.21
2016-03-08,30.39,30.61,28.5,28.74,750625,-2.14,-6.93
2016-03-09,28.92,29.39,28.69,29.29,386001,0.55,1.91
2016-03-10,29.31,29.31,28.13,28.51,388354,-0.78,-2.66
2016-03-11,28.62,29.44,28.255,29.44,250193,0.93,3.26
2016-03-14,29.38,29.64,29.12,29.5,208678,0.06,0.2
2016-03-15,29.29,29.67,28.84,29.41,237496,-0.09,-0.31
2016-03-16,29.3,30.44,28.94,30.21,457725,0.8,2.72
2016-03-17,30.55,31.98,29.84,31.89,397981,1.68,5.56
2016-03-18,32.02,32.64,31.44,32.59,713258,0.7,2.2
2016-03-21,32.46,33.14,32.38,32.77,330003,0.18,0.55
2016-03-22,32.54,33.39,32.37,32.86,255705,0.09,0.27
2016-03-23,32.68,33.01,31.306,31.6,219170,-1.26,-3.83
2016-03-24,31.29,31.89,30.93,31.88,157461,0.28,0.89
2016-03-28,31.94,32.02,31.41,31.78,181430,-0.1,-0.31
2016-03-29,31.61,32.585,30.9,32.45,403936,0.67,2.11
2016-03-30,32.57,32.91,32.38,32.55,268671,0.1,0.31
2016-03-31,32.62,32.84,32.11,32.14,270055,-0.41,-1.26
2016-04-01,31.95,32.39,31.68,32.36,579008,0.22,0.68
2016-04-04,32.39,32.46,31.99,32.09,245724,-0.27,-0.83
2016-04-05,31.74,32.29,31.57,31.7,447907,-0.39,-1.22
2016-04-06,31.66,32.0,31.44,31.99,335000,0.29,0.91
2016-04-07,31.69,32.12,30.42,31.57,286255,-0.42,-1.31
2016-04-08,31.9,32.375,31.52,31.84,337070,0.27,0.86
2016-04-11,31.85,32.07,31.36,31.65,266779,-0.19,-0.6
2016-04-12,31.77,31.9,30.96,31.78,289786,0.13,0.41
2016-04-13,31.99,32.83,31.78,32.81,264325,1.03,3.24
2016-04-14,32.8,32.96,32.59,32.85,172292,0.04,0.12
2016-04-15,32.67,33.04,32.67,32.84,167923,-0.01,-0.03
2016-04-18,32.63,33.11,32.14,32.9,228896,0.06,0.18
2016-04-19,33.01,33.49,33.01,33.41,173301,0.51,1.55
2016-04-20,33.4,34.05,33.2,33.75,208754,0.34,1.02
2016-04-21,33.76,34.02,33.59,33.78,263367,0.03,0.09
2016-04-22,33.73,34.1,33.71,33.89,272268,0.11,0.33
2016-04-25,33.72,33.83,32.83,33.09,197836,-0.8,-2.36
2016-04-26,33.13,33.91,32.99,33.85,187565,0.76,2.3
2016-04-27,33.85,34.29,33.46,33.95,240834,0.1,0.3
2016-04-28,33.91,33.91,33.15,33.23,261406,-0.72,-2.12
2016-04-29,33.25,34.03,33.08,33.72,253558,0.49,1.47
2016-05-02,33.81,34.05,33.145,33.95,260012,0.23,0.68
2016-05-03,33.5,33.92,32.63,32.89,177030,-1.06,-3.12
2016-05-04,32.78,33.18,32.175,32.34,276491,-0.55,-1.67
2016-05-05,32.52,32.7,31.9,32.0,302642,-0.34,-1.05
2016-05-06,31.88,32.59,31.82,32.42,229578,0.42,1.31
2016-05-09,32.21,32.21,31.555,31.77,234745,-0.65,-2.0
2016-05-10,31.87,33.08,31.87,32.72,214281,0.95,2.99
2016-05-11,32.64,32.83,32.04,32.09,226394,-0.63,-1.93
2016-05-12,32.22,32.43,31.38,32.0,234015,-0.09,-0.28
2016-05-13,31.91,32.33,31.33,31.36,188495,-0.64,-2.0
2016-05-16,31.5,32.17,31.5,31.74,397958,0.38,1.21
2016-05-17,31.79,33.34,31.56,32.72,676961,0.98,3.09
2016-05-18,32.75,33.8,32.53,33.0,630263,0.28,0.86
2016-05-19,33.02,34.005,33.02,33.45,1201293,0.45,1.36
2016-05-20,33.61,35.25,33.26,34.99,894093,1.54,4.6
2016-05-23,33.26,33.73,28.65,30.01,4590197,-4.98,-14.23
2016-05-24,30.28,31.39,30.0,31.38,1132047,1.37,4.57
2016-05-25,31.57,33.03,31.32,33.03,666468,1.65,5.26
2016-05-26,33.89,33.89,32.87,33.35,800437,0.32,0.97
2016-05-27,33.27,33.48,32.0,32.98,350172,-0.37,-1.11
2016-05-31,32.99,33.11,32.64,32.89,473019,-0.09,-0.27
2016-06-01,32.95,33.02,32.02,32.88,357992,-0.01,-0.03
2016-06-02,32.66,33.03,32.37,33.03,260630,0.15,0.46
2016-06-03,33.02,33.19,32.008,32.93,394260,-0.1,-0.3
2016-06-06,32.98,34.34,32.905,34.3,722905,1.37,4.16
2016-06-07,34.36,35.0,34.23,34.62,628259,0.32,0.93
2016-06-08,34.77,35.135,34.4,35.02,419195,0.4,1.16
2016-06-09,34.82,35.08,34.48,34.92,300263,-0.1,-0.29
2016-06-10,34.5,34.63,33.3,33.4,491608,-1.52,-4.35
2016-06-13,33.24,33.67,32.84,32.87,294801,-0.53,-1.59
2016-06-14,32.78,33.33,31.75,32.04,411426,-0.83,-2.53
2016-06-15,32.27,32.72,32.018,32.08,312418,0.04,0.12
2016-06-16,31.8,32.13,30.98,31.59,326457,-0.49,-1.53
2016-06-17,31.79,33.38,31.79,32.9,903331,1.31,4.15
2016-06-20,33.36,33.36,32.6,32.86,360102,-0.04,-0.12
2016-06-21,32.75,32.852,32.13,32.55,273619,-0.31,-0.94
2016-06-22,32.73,33.3,32.72,33.05,382371,0.5,1.54
2016-06-23,33.34,33.79,33.0,33.78,244281,0.73,2.21
2016-06-24,32.9,32.93,31.15,31.16,492197,-2.62,-7.76
2016-06-27,30.84,31.165,29.41,29.6,402868,-1.56,-5.01
2016-06-28,29.99,29.99,29.28,29.78,424244,0.18,0.61
2016-06-29,30.13,30.78,29.72,30.66,375436,0.88,2.96
2016-06-30,30.78,31.59,30.26,31.0,475344,0.34,1.11
2016-07-01,31.01,32.23,31.01,31.77,292006,0.77,2.48
2016-07-05,31.49,31.74,30.81,30.96,247209,-0.81,-2.55
2016-07-06,30.77,31.35,30.63,31.3,266324,0.34,1.1
2016-07-07,31.26,32.14,31.26,31.7,283565,0.4,1.28
2016-07-08,32.0,33.24,31.79,33.21,295847,1.51,4.76
2016-07-11,33.3,33.78,32.88,33.45,267094,0.24,0.72
2016-07-12,33.8,34.13,33.47,33.83,271573,0.38,1.14
2016-07-13,34.08,34.09,33.32,33.46,277212,-0.37,-1.09
2016-07-14,33.88,33.98,33.5,33.5,152628,0.04,0.12
