日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-28,601.0,612.0,595.6,608.4,217545,16.9739,2.87
2013-05-29,607.8,608.4,598.4,606.0,264213,-2.3727,-0.39
2013-05-30,607.0,609.2,600.0,602.0,625580,-3.9996,-0.66
2013-05-31,600.0,604.2,592.04,593.8,287038,-8.187,-1.36
2013-06-03,588.4,598.4,583.1,592.4,282818,-1.4252,-0.24
2013-06-04,591.4,594.8,583.8,587.6,489020,-4.7984,-0.81
2013-06-05,587.0,604.0,583.8,602.2,253432,14.5731,2.48
2013-06-06,602.0,607.4,593.6,603.0,269124,0.7829,0.13
2013-06-07,609.4,614.4,603.4,606.8,186170,3.7989,0.63
2013-06-10,611.6,630.4,605.6,611.6,337656,4.7938,0.79
2013-06-11,602.8,610.0,598.4,608.6,249103,-2.9968,-0.49
2013-06-12,607.4,614.3,596.2,599.4,377934,-9.1897,-1.51
2013-06-13,600.8,611.2,594.4,609.8,245298,10.4291,1.74
2013-06-14,608.0,615.6,605.6,610.0,190253,0.1829,0.03
2013-06-17,612.8,633.8,609.5,629.0,326560,18.9719,3.11
2013-06-18,629.0,640.0,625.4,636.0,257667,6.9821,1.11
2013-06-19,631.8,650.4,631.8,634.6,649780,-1.3992,-0.22
2013-06-20,628.4,628.4,611.4,617.8,551718,-16.8174,-2.65
2013-06-21,620.2,623.3,614.4,619.8,739635,1.977,0.32
2013-06-24,614.2,616.4,601.2,615.0,762058,-4.7722,-0.77
2013-06-25,619.6,628.6,611.0,628.4,326340,13.4069,2.18
2013-06-26,632.4,634.4,620.4,623.2,397770,-5.2159,-0.83
2013-06-27,627.0,628.0,618.6,620.4,362543,-2.8044,-0.45
2013-06-28,620.4,621.0,604.8,608.6,1818646,-11.7874,-1.9
2013-07-01,615.4,617.4,601.8,606.2,382899,-2.3734,-0.39
2013-07-02,606.4,607.0,594.6,598.0,510510,-8.1835,-1.35
2013-07-03,596.8,601.0,592.9,599.4,214636,1.3755,0.23
2013-07-04,599.4,599.4,599.4,599.4,0,0.0,0.0
2013-07-05,607.0,610.6,595.9,602.0,406659,2.5775,0.43
2013-07-08,606.0,610.2,601.2,606.0,455378,3.9734,0.66
2013-07-09,602.0,610.5,600.0,608.2,789039,2.1817,0.36
2013-07-10,606.8,615.2,601.0,614.0,332418,5.7781,0.95
2013-07-11,619.8,626.2,617.6,621.2,390583,7.184,1.17
2013-07-12,621.4,627.4,619.2,621.0,173196,-0.1864,-0.03
2013-07-15,616.2,616.2,597.8,600.8,1124388,-20.1819,-3.25
2013-07-16,598.2,599.2,584.44,596.8,693239,-4.0255,-0.67
2013-07-17,597.4,600.0,585.0,588.6,640191,-8.1758,-1.37
2013-07-18,588.4,598.4,586.6,594.8,439528,6.1805,1.05
2013-07-19,594.2,600.2,590.6,597.0,238193,2.2008,0.37
2013-07-22,599.4,603.2,591.4,594.0,514756,-2.9849,-0.5
2013-07-23,596.8,598.2,588.0,596.0,197416,2.0195,0.34
2013-07-24,595.8,595.8,586.6,591.2,352679,-4.8278,-0.81
2013-07-25,589.0,606.2,587.4,603.8,505966,12.5927,2.13
2013-07-26,584.8,586.0,557.2,566.4,1517632,-37.3736,-6.19
2013-07-29,553.6,575.2,553.6,572.0,899044,5.6073,0.99
2013-07-30,571.2,577.8,571.2,577.0,223048,4.9766,0.87
2013-07-31,579.0,590.0,576.8,577.6,486610,0.577,0.1
2013-08-01,584.4,595.54,579.6,592.0,614089,14.3827,2.49
2013-08-02,590.0,592.6,566.4,567.6,597891,-24.39,-4.12
2013-08-05,550.0,561.6,547.2,557.8,1423870,-9.8198,-1.73
2013-08-06,558.4,559.8,543.0,551.6,494467,-6.1915,-1.11
2013-08-07,551.0,553.2,541.8,550.4,461994,-1.2135,-0.22
2013-08-08,554.4,554.4,545.0,549.8,278473,-0.6054,-0.11
2013-08-09,549.6,551.2,541.4,545.4,210054,-4.3984,-0.8
2013-08-12,541.4,548.0,538.4,539.0,344766,-6.381,-1.17
2013-08-13,538.6,541.3,535.6,539.6,251415,0.5929,0.11
2013-08-14,540.0,542.0,535.2,535.2,265585,-4.4249,-0.82
2013-08-15,530.0,532.4,517.8,527.0,351462,-8.1884,-1.53
2013-08-16,524.6,529.2,518.8,524.2,231209,-2.7931,-0.53
2013-08-19,522.0,526.18,514.8,516.8,227153,-7.3911,-1.41
2013-08-20,516.6,523.6,516.6,521.6,119699,4.8062,0.93
2013-08-21,521.6,525.18,514.8,518.8,117851,-2.8167,-0.54
2013-08-22,520.0,526.0,518.6,523.2,168509,4.4097,0.85
2013-08-23,523.4,527.0,518.1,520.8,225242,-2.4068,-0.46
2013-08-26,522.6,524.8,514.0,522.0,225781,1.1978,0.23
2013-08-27,517.6,528.4,517.6,521.4,477474,-0.5742,-0.11
2013-08-28,520.2,532.0,520.2,527.2,635640,5.7877,1.11
2013-08-29,527.4,531.6,525.2,530.8,335990,3.5851,0.68
2013-08-30,530.4,531.24,514.6,523.4,231699,-7.3778,-1.39
2013-09-02,523.4,523.4,523.4,523.4,0,0.0,0.0
2013-09-03,529.4,532.4,515.4,516.4,784935,-7.0137,-1.34
2013-09-04,518.2,525.6,514.4,525.0,318002,8.6235,1.67
2013-09-05,524.8,532.4,524.32,528.0,478039,2.9925,0.57
2013-09-06,530.0,533.8,521.2,528.6,324743,0.5808,0.11
2013-09-09,530.2,537.4,530.2,535.8,430406,7.1891,1.36
2013-09-10,537.4,538.9,535.6,537.2,218079,1.3931,0.26
2013-09-11,536.4,540.0,535.4,536.8,486573,-0.376,-0.07
2013-09-12,537.4,542.0,534.4,539.2,432279,2.4155,0.45
2013-09-13,541.0,541.0,536.6,538.4,341062,-0.8088,-0.15
2013-09-16,541.8,550.4,538.4,549.4,209331,10.9837,2.04
2013-09-17,550.8,555.42,546.4,548.2,453272,-1.2087,-0.22
2013-09-18,548.6,560.4,548.4,557.0,433053,8.8256,1.61
2013-09-19,558.2,565.4,554.6,564.6,421382,7.5755,1.36
2013-09-20,567.4,569.2,552.6,562.2,1074467,-2.4279,-0.43
2013-09-23,552.8,568.8,550.0,557.8,424814,-4.385,-0.78
2013-09-24,559.8,563.2,547.0,550.0,327207,-7.8093,-1.4
2013-09-25,550.4,560.2,549.0,553.0,330503,3.0249,0.55
2013-09-26,553.0,558.8,550.2,552.2,363638,-0.7742,-0.14
2013-09-27,548.0,552.4,544.4,544.6,198535,-7.6206,-1.38
2013-09-30,538.0,542.6,532.2,540.2,421462,-4.4114,-0.81
2013-10-01,538.8,555.6,538.8,553.6,459006,13.397,2.48
2013-10-02,552.6,572.4,552.6,571.4,366845,17.8251,3.22
2013-10-03,569.4,571.6,561.4,567.2,166899,-4.2286,-0.74
2013-10-04,565.8,578.2,565.8,573.8,121920,6.5798,1.16
2013-10-07,568.0,579.98,565.4,572.2,184405,-1.6067,-0.28
2013-10-08,573.0,577.2,567.8,572.4,305342,0.1717,0.03
