日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-04,19.97,20.825,19.905,20.42,367144,0.58,2.92
2021-11-05,20.39,21.31,20.39,21.05,569057,0.63,3.0852
2021-11-08,22.0,24.6,22.0,23.0,640739,1.95,9.26
2021-11-09,21.05,21.77,20.43,21.75,1180947,-1.25,-5.43
2021-11-10,21.63,21.63,20.0,20.56,1030753,-1.19,-5.47
2021-11-11,19.99,20.37,19.68,19.8,7621653,-0.76,-3.7
2021-11-12,19.61,20.6,19.61,20.02,3331499,0.22,1.11
2021-11-15,19.8,19.8,18.93,19.36,3407933,-0.66,-3.2967
2021-11-16,19.19,19.64,19.0609,19.5,964777,0.14,0.72
2021-11-17,19.47,19.83,19.1,19.79,963888,0.29,1.4872
2021-11-18,19.85,19.85,18.89,19.11,807417,-0.68,-3.44
2021-11-19,18.9,19.19,18.45,18.51,865252,-0.6,-3.14
2021-11-22,18.93,19.19,18.28,18.75,986790,0.24,1.3
2021-11-23,18.65,19.06,18.26,18.3,1285813,-0.45,-2.4
2021-11-24,18.26,18.5,17.66,18.47,797523,0.17,0.93
2021-11-26,17.79,18.86,17.72,17.91,389348,-0.56,-3.03
2021-11-29,18.22,18.38,17.884,18.02,952441,0.11,0.61
2021-11-30,17.78,18.03,17.23,17.34,1000483,-0.68,-3.77
2021-12-01,17.68,17.97,16.86,16.87,1030750,-0.47,-2.71
2021-12-02,16.98,17.51,16.89,17.39,491931,0.52,3.08
2021-12-03,17.26,17.44,16.76,16.97,539142,-0.42,-2.42
2021-12-06,16.89,17.48,16.68,17.47,1028658,0.5,2.95
2021-12-07,17.73,18.08,16.3912,17.38,727424,-0.09,-0.52
2021-12-08,17.43,18.06,17.28,17.85,476462,0.47,2.7
2021-12-09,17.71,17.99,17.47,17.48,342150,-0.37,-2.07
2021-12-10,17.5,17.73,16.75,17.06,693026,-0.42,-2.4027
2021-12-13,17.02,17.495,16.79,16.89,388024,-0.17,-0.9965
2021-12-14,16.71,17.07,16.42,16.62,496569,-0.27,-1.5986
2021-12-15,16.67,17.25,16.535,16.98,419870,0.36,2.17
2021-12-16,17.01,17.59,16.53,16.8,867211,-0.18,-1.06
2021-12-17,16.68,17.24,16.55,16.99,2398704,0.19,1.13
2021-12-20,16.421,16.97,16.385,16.74,1064036,-0.25,-1.4715
2021-12-21,16.85,17.56,16.78,17.52,727408,0.78,4.6595
2021-12-22,17.37,17.72,16.67,17.72,521558,0.2,1.1416
2021-12-23,17.87,18.25,17.74,18.16,344234,0.44,2.4831
2021-12-27,18.14,18.78,18.06,18.46,357111,0.3,1.65
2021-12-28,18.43,19.03,18.29,18.99,654538,0.53,2.8711
2021-12-29,19.0,19.185,18.9,19.02,324661,0.03,0.158
2021-12-30,18.81,19.255,18.76,18.8,416955,-0.22,-1.16
2021-12-31,18.83,19.14,18.83,19.04,379773,0.24,1.28
2022-01-03,19.11,19.39,18.64,18.96,465662,-0.08,-0.4202
2022-01-04,19.13,19.27,18.2756,18.92,426978,-0.04,-0.211
2022-01-05,18.89,19.0,17.86,18.1,594997,-0.82,-4.334
2022-01-06,18.28,18.59,17.99,18.31,353764,0.21,1.1602
2022-01-07,18.31,18.37,17.91,18.0,415828,-0.31,-1.69
2022-01-10,17.85,17.98,17.3,17.78,472778,-0.22,-1.22
2022-01-11,17.99,18.42,17.8,18.39,394447,0.61,3.4308
2022-01-12,18.47,18.69,18.17,18.31,201963,-0.08,-0.435
2022-01-13,18.3,18.62,17.86,17.93,195953,-0.38,-2.0754
2022-01-14,17.76,17.925,17.34,17.67,234984,-0.26,-1.4501
2022-01-18,17.37,17.63,16.95,17.05,324147,-0.62,-3.5088
2022-01-19,17.0,17.43,16.97,17.25,383521,0.2,1.173
2022-01-20,17.38,17.51,16.69,16.72,204201,-0.53,-3.0725
2022-01-21,16.51,17.13,16.38,16.38,275775,-0.34,-2.0335
2022-01-24,16.1,17.095,15.85,17.04,322757,0.66,4.03
2022-01-25,16.56,16.97,16.13,16.53,318128,-0.51,-2.99
2022-01-26,16.71,17.1211,15.95,16.09,260568,-0.44,-2.66
2022-01-27,16.2,16.52,15.6704,15.82,198398,-0.27,-1.68
2022-01-28,15.83,16.37,15.55,16.37,394460,0.55,3.48
2022-01-31,16.25,16.96,15.895,16.92,483889,0.55,3.36
2022-02-01,17.03,17.05,16.63,16.96,275780,0.04,0.24
2022-02-02,16.95,17.07,16.56,16.93,280587,-0.03,-0.18
2022-02-03,16.73,17.0,16.35,16.44,316112,-0.49,-2.89
2022-02-04,16.34,16.62,16.01,16.46,206602,0.02,0.12
2022-02-07,16.5,16.7225,16.35,16.5,249029,0.04,0.24
2022-02-08,16.48,16.94,16.43,16.86,391456,0.36,2.1818
2022-02-09,16.98,17.46,16.7673,17.44,436507,0.58,3.4401
2022-02-10,17.28,18.005,17.28,17.58,401123,0.14,0.8
2022-02-11,17.53,17.67,16.89,17.1,281361,-0.48,-2.7304
2022-02-14,17.17,17.59,16.98,17.15,663161,0.05,0.29
2022-02-15,17.43,17.96,17.25,17.95,219663,0.8,4.66
2022-02-16,17.74,17.9,17.39,17.79,225949,-0.16,-0.89
2022-02-17,17.62,17.7,17.309,17.43,148798,-0.36,-2.02
2022-02-18,17.32,17.33,16.36,16.41,325363,-1.02,-5.852
2022-02-22,16.48,16.5,15.71,15.83,272422,-0.58,-3.5344
2022-02-23,15.97,16.09,15.33,15.37,262540,-0.46,-2.91
2022-02-24,14.93,16.1,14.76,16.0,574486,0.63,4.1
2022-02-25,16.09,16.47,15.79,16.02,419727,0.02,0.13
2022-02-28,15.9,16.34,15.74,16.15,1064798,0.13,0.81
2022-03-01,16.34,16.42,15.65,15.82,539288,-0.33,-2.04
2022-03-02,15.94,16.37,15.77,16.18,492164,0.36,2.28
2022-03-03,16.36,16.51,15.99,16.38,192001,0.2,1.24
2022-03-04,16.15,16.39,15.71,15.85,344878,-0.53,-3.24
2022-03-07,16.1,16.15,15.48,15.51,354242,-0.34,-2.15
2022-03-08,15.52,15.68,15.0,15.14,486743,-0.37,-2.39
2022-03-09,15.52,15.9,15.23,15.8,245286,0.66,4.36
2022-03-10,15.47,15.94,15.0,15.9,205629,0.1,0.63
2022-03-11,15.92,16.15,15.66,15.78,281571,-0.12,-0.7547
2022-03-14,15.93,16.54,15.56,16.48,350307,0.7,4.436
2022-03-15,16.57,17.06,16.45,16.87,326140,0.39,2.37
2022-03-16,17.04,17.13,16.29,16.85,508998,-0.02,-0.12
2022-03-17,16.72,17.175,16.72,17.16,437708,0.31,1.84
2022-03-18,17.04,17.71,16.85,17.55,713891,0.39,2.2727
2022-03-21,17.49,17.66,16.85,16.9,404615,-0.65,-3.7
2022-03-22,17.07,17.74,17.03,17.52,488297,0.62,3.67
2022-03-23,18.58,19.0,18.09,18.9,1122251,1.38,7.88
2022-03-24,19.05,19.55,18.815,19.35,593080,0.45,2.38
2022-03-25,19.52,19.77,19.1,19.59,568866,0.24,1.24
2022-03-28,19.45,19.69,19.09,19.45,347120,-0.14,-0.71
2022-03-29,19.61,20.56,19.51,20.48,664946,1.03,5.3
2022-03-30,20.47,20.69,20.1,20.55,703249,0.07,0.34
2022-03-31,20.48,21.0122,19.82,20.19,645921,-0.36,-1.75
2022-04-01,20.22,20.98,20.08,20.23,568056,0.04,0.2
2022-04-04,20.43,20.52,20.08,20.25,280022,0.02,0.1
2022-04-05,20.26,20.81,19.8,19.83,218722,-0.42,-2.07
2022-04-06,19.63,19.68,19.13,19.21,251922,-0.62,-3.13
2022-04-07,19.36,19.63,18.9,19.06,274527,-0.15,-0.78
2022-04-08,19.09,19.95,18.48,18.5,311380,-0.56,-2.9381
2022-04-11,18.35,18.75,17.88,18.19,336969,-0.31,-1.68
2022-04-12,18.36,18.57,17.96,18.07,210438,-0.12,-0.66
2022-04-13,18.1,18.48,17.76,18.43,164860,0.36,1.99
2022-04-14,18.6,18.85,18.35,18.6,427942,0.17,0.92
2022-04-18,18.63,18.63,18.02,18.41,265822,-0.19,-1.0215
2022-04-19,18.4,19.07,18.4,19.02,311573,0.61,3.31
2022-04-20,19.27,19.76,18.83,18.92,256284,-0.1,-0.5258
2022-04-21,19.17,19.21,18.23,18.46,291803,-0.46,-2.4313
2022-04-22,18.46,19.33,17.64,17.73,379023,-0.73,-3.95
2022-04-25,17.53,18.11,17.23,18.08,166588,0.35,1.97
2022-04-26,17.87,18.18,17.28,17.3,177007,-0.78,-4.31
2022-04-27,17.54,17.82,17.19,17.34,191377,0.04,0.23
2022-04-28,17.55,18.09,17.27,17.95,160174,0.61,3.52
2022-04-29,17.73,18.0,17.3,17.36,231552,-0.59,-3.29
2022-05-02,17.3,17.69,16.87,17.18,388615,-0.18,-1.04
2022-05-03,17.17,17.53,16.9,17.41,532131,0.23,1.34
2022-05-04,17.55,17.88,17.1,17.86,193611,0.45,2.58
2022-05-05,17.54,17.58,16.79,17.16,437956,-0.7,-3.92
2022-05-06,17.0,17.38,16.8,17.21,339689,0.05,0.29
2022-05-09,16.85,17.07,16.34,16.56,618389,-0.65,-3.7769
2022-05-10,16.85,17.55,15.29,15.47,793629,-1.09,-6.58
2022-05-11,15.5,16.61,15.29,15.34,734405,-0.13,-0.84
2022-05-12,15.21,15.345,14.17,14.63,715992,-0.71,-4.6284
2022-05-13,14.94,15.8,14.87,15.35,334035,0.72,4.9214
2022-05-16,15.18,15.47,15.08,15.18,333297,-0.17,-1.11
2022-05-17,15.52,15.7124,15.13,15.55,544380,0.37,2.44
2022-05-18,15.23,15.68,14.97,14.98,269993,-0.57,-3.67
2022-05-19,14.79,15.485,14.79,14.91,369565,-0.07,-0.4673
2022-05-20,15.12,15.21,14.46,14.75,427230,-0.16,-1.07
2022-05-23,15.02,15.02,14.395,14.61,812638,-0.14,-0.95
2022-05-24,14.46,14.58,14.11,14.41,346543,-0.2,-1.3689
2022-05-25,14.41,14.76,14.22,14.55,425170,0.14,0.9715
2022-05-26,14.67,14.98,14.53,14.7,1804610,0.15,1.03
2022-05-27,14.74,15.33,14.73,14.75,794174,0.05,0.34
2022-05-31,14.71,15.08,14.479,14.6,755613,-0.15,-1.02
2022-06-01,14.77,14.895,14.34,14.46,428487,-0.14,-0.96
2022-06-02,14.45,14.96,14.45,14.95,1254858,0.49,3.39
2022-06-03,14.8,15.06,14.43,14.66,368502,-0.29,-1.94
2022-06-06,15.0,15.015,14.48,14.54,323761,-0.12,-0.82
2022-06-07,14.4,14.48,14.1,14.39,223866,-0.15,-1.03
2022-06-08,14.26,14.44,14.09,14.37,272978,-0.02,-0.14
2022-06-09,14.32,14.395,14.12,14.26,624387,-0.11,-0.7655
2022-06-10,13.95,14.1,13.75,14.01,544698,-0.25,-1.75
2022-06-13,13.79,13.9,13.16,13.2,1055565,-0.81,-5.78
2022-06-14,13.07,13.47,12.87,13.11,440589,-0.09,-0.68
2022-06-15,13.24,13.66,12.89,13.35,291579,0.24,1.83
2022-06-16,12.98,13.0,12.75,12.95,311739,-0.4,-3.0
2022-06-17,13.01,13.31,12.59,12.62,457442,-0.33,-2.55
2022-06-21,12.76,13.1325,12.63,12.85,295229,0.23,1.82
2022-06-22,12.65,12.9,12.455,12.49,344122,-0.36,-2.8
2022-06-23,12.56,12.62,12.32,12.38,495841,-0.11,-0.8807
2022-06-24,12.51,13.02,12.38,12.63,2364941,0.25,2.02
2022-06-27,12.77,13.02,12.34,12.46,564081,-0.17,-1.35
2022-06-28,12.53,12.93,12.38,12.47,1106419,0.01,0.08
2022-06-29,12.54,12.54,12.12,12.37,480346,-0.1,-0.8
2022-06-30,12.2,12.68,12.05,12.67,520020,0.3,2.43
2022-07-01,12.61,12.96,12.55,12.89,332963,0.22,1.74
2022-07-05,12.79,12.95,12.22,12.93,406021,0.04,0.31
2022-07-06,12.89,13.02,12.52,12.56,510498,-0.37,-2.86
2022-07-07,12.68,13.23,12.56,13.17,601221,0.61,4.86
2022-07-08,13.05,13.21,12.68,12.83,573195,-0.34,-2.58
2022-07-11,12.74,12.96,12.49,12.59,367524,-0.24,-1.8706
2022-07-12,12.51,12.68,11.93,12.09,516061,-0.5,-3.9714
2022-07-13,12.21,12.3,11.68,12.25,525946,0.16,1.32
2022-07-14,12.11,12.515,12.095,12.34,303441,0.09,0.73
2022-07-15,12.6,12.6,12.26,12.51,329477,0.17,1.38
2022-07-18,12.63,13.04,12.5,12.97,371913,0.46,3.68
2022-07-19,13.1,13.36,12.87,13.2,456091,0.23,1.77
2022-07-20,13.36,13.505,13.02,13.46,460963,0.26,1.97
2022-07-21,13.39,13.85,13.35,13.79,307167,0.33,2.45
2022-07-22,13.76,13.78,13.2,13.49,368305,-0.3,-2.18
2022-07-25,13.48,13.56,13.24,13.46,263539,-0.03,-0.22
2022-07-26,13.41,13.49,13.19,13.33,316581,-0.13,-0.97
2022-07-27,13.43,13.97,13.36,13.78,310666,0.45,3.3758
2022-07-28,13.77,14.09,13.64,14.02,530619,0.24,1.74
2022-07-29,14.07,14.195,13.92,14.03,417417,0.01,0.07
2022-08-01,13.94,14.33,12.77,14.19,533938,0.16,1.14
2022-08-02,14.12,14.33,13.98,14.02,428141,-0.17,-1.2
2022-08-03,14.14,14.475,14.12,14.25,533304,0.23,1.64
2022-08-04,14.19,15.085,13.88,14.02,585070,-0.23,-1.614
2022-08-05,13.82,14.0,13.3915,13.85,228533,-0.17,-1.21
2022-08-08,14.06,14.415,13.9,14.27,452273,0.42,3.03
2022-08-09,14.23,14.77,14.15,14.61,527172,0.34,2.38
2022-08-10,14.85,15.47,14.775,15.45,540002,0.84,5.7495
2022-08-11,15.52,15.82,15.42,15.49,467090,0.04,0.2589
2022-08-12,15.54,15.71,15.3279,15.68,225142,0.19,1.23
2022-08-15,15.5,15.8,15.3,15.57,240095,-0.11,-0.7
2022-08-16,15.61,15.885,15.52,15.71,219559,0.14,0.9
2022-08-17,15.73,15.73,15.28,15.32,318861,-0.39,-2.48
2022-08-18,15.41,15.46,15.21,15.24,255959,-0.08,-0.52
2022-08-19,15.17,15.275,14.925,15.11,282787,-0.13,-0.85
2022-08-22,14.97,15.18,14.77,14.88,413089,-0.23,-1.52
2022-08-23,14.88,15.12,14.72,14.93,206994,0.05,0.34
2022-08-24,15.0,15.025,14.735,14.79,267679,-0.14,-0.94
2022-08-25,14.8,15.11,14.8,15.07,110568,0.28,1.89
2022-08-26,15.06,15.12,14.57,14.65,192152,-0.42,-2.79
2022-08-29,14.69,14.9,14.2,14.25,412176,-0.4,-2.73
2022-08-30,14.3,14.48,13.62,13.68,430762,-0.57,-4.0
2022-08-31,13.83,14.025,13.64,13.84,533457,0.16,1.17
2022-09-01,14.04,14.11,13.595,13.89,227412,0.05,0.36
2022-09-02,14.14,14.2,13.615,13.82,271340,-0.07,-0.5
2022-09-06,13.96,14.44,13.96,14.24,408895,0.42,3.04
2022-09-07,14.17,14.87,14.17,14.41,356155,0.17,1.19
2022-09-08,14.37,14.58,14.14,14.45,193155,0.04,0.28
2022-09-09,14.46,14.888,14.06,14.81,190458,0.36,2.4913
2022-09-12,14.88,15.12,14.88,15.01,219361,0.2,1.35
2022-09-13,14.84,14.88,14.39,14.42,415105,-0.59,-3.93
2022-09-14,14.4,14.52,14.285,14.38,327345,-0.04,-0.28
2022-09-15,14.36,14.58,13.52,14.31,447705,-0.07,-0.49
2022-09-16,14.03,14.08,13.65,13.69,1271055,-0.62,-4.33
2022-09-19,13.6,13.98,13.6,13.88,273450,0.19,1.3879
2022-09-20,13.78,13.78,13.29,13.45,308986,-0.43,-3.1
2022-09-21,13.45,13.73,13.39,13.42,240129,-0.03,-0.22
2022-09-22,13.38,13.38,13.125,13.23,261405,-0.19,-1.42
2022-09-23,13.35,13.56,12.96,13.38,412156,0.15,1.13
2022-09-26,13.3,13.61,12.99,13.14,696236,-0.24,-1.79
2022-09-27,13.22,13.33,12.57,12.64,249935,-0.5,-3.8052
2022-09-28,12.68,13.17,12.62,13.1,736371,0.46,3.64
2022-09-29,13.0,13.26,12.67,13.24,572597,0.14,1.07
2022-09-30,13.26,13.635,12.8,12.83,474328,-0.41,-3.1
2022-10-03,13.08,13.27,12.87,13.18,234915,0.35,2.73
2022-10-04,13.36,13.98,13.36,13.93,260981,0.75,5.69
2022-10-05,13.7,13.84,13.51,13.6,598269,-0.33,-2.37
2022-10-06,13.53,13.94,13.53,13.6,480331,0.0,0.0
2022-10-07,13.5,13.62,13.15,13.2,593225,-0.4,-2.94
2022-10-10,13.24,13.32,12.93,12.99,267906,-0.21,-1.59
2022-10-11,12.9,12.9,12.49,12.75,656643,-0.24,-1.85
2022-10-12,12.77,13.01,12.61,12.78,1092632,0.03,0.24
2022-10-13,12.57,12.98,12.4,12.87,730702,0.09,0.7
2022-10-14,13.0,13.06,12.74,12.87,432142,0.0,0.0
2022-10-17,13.09,13.4,13.09,13.2,472279,0.33,2.56
2022-10-18,13.5,13.73,13.47,13.65,367588,0.45,3.41
2022-10-19,13.52,13.8,13.5,13.65,514258,0.0,0.0
2022-10-20,13.53,14.08,13.53,13.67,450347,0.02,0.15
2022-10-21,13.7,14.71,13.57,14.68,379026,1.01,7.39
2022-10-24,14.7,14.83,14.45,14.62,371380,-0.06,-0.41
2022-10-25,14.18,14.325,13.225,13.61,1132694,-1.01,-6.91
2022-10-26,13.73,14.13,13.63,13.74,668420,0.13,0.96
2022-10-27,13.89,14.28,13.81,14.12,430060,0.38,2.77
2022-10-28,14.23,14.62,13.9,14.4,462095,0.28,1.98
2022-10-31,14.28,14.46,13.94,14.05,640704,-0.35,-2.43
2022-11-01,14.2,14.36,13.86,13.91,530250,-0.14,-1.0
2022-11-02,13.85,13.915,12.88,12.89,455628,-1.02,-7.3329
2022-11-03,12.8,12.85,12.5,12.53,492063,-0.36,-2.79
2022-11-04,12.64,12.715,10.18,10.22,2166067,-2.31,-18.4358
2022-11-07,10.3,10.61,10.07,10.37,1624043,0.15,1.47
2022-11-08,10.23,12.605,10.13,12.3,1113486,1.93,18.61
2022-11-09,12.13,12.22,11.45,11.57,1073105,-0.73,-5.93
2022-11-10,12.06,12.67,12.06,12.63,844060,1.06,9.16
2022-11-11,12.04,12.53,11.92,12.28,675455,-0.35,-2.77
2022-11-14,12.18,12.56,12.18,12.41,611962,0.13,1.06
2022-11-15,12.65,13.16,12.65,12.81,608229,0.4,3.2232
2022-11-16,12.68,13.19,12.41,12.51,517713,-0.3,-2.34
2022-11-17,12.28,12.7,12.28,12.39,922002,-0.12,-0.96
2022-11-18,12.68,13.02,12.285,12.5,911436,0.11,0.89
2022-11-21,12.59,12.96,12.435,12.6,623336,0.1,0.8
2022-11-22,12.56,12.81,12.22,12.6,522238,0.0,0.0
2022-11-23,12.5,13.06,12.5,12.93,493056,0.33,2.62
2022-11-25,12.96,13.42,12.78,12.99,327150,0.06,0.46
2022-11-28,12.97,13.22,12.77,12.83,515554,-0.16,-1.23
2022-11-29,12.7,12.885,12.5,12.59,451589,-0.24,-1.87
2022-11-30,12.63,13.43,12.44,13.3,533695,0.71,5.64
2022-12-01,13.37,13.84,13.05,13.81,424716,0.51,3.8346
2022-12-02,13.57,13.915,13.46,13.65,514288,-0.16,-1.16
2022-12-05,13.61,13.61,13.08,13.1,632315,-0.55,-4.03
2022-12-06,13.1,13.39,12.685,13.36,352254,0.26,1.98
2022-12-07,13.36,13.5,12.73,13.47,359696,0.11,0.82
2022-12-08,13.52,13.87,13.33,13.41,325678,-0.06,-0.45
2022-12-09,13.32,13.67,13.32,13.5,224833,0.09,0.67
2022-12-12,13.52,13.65,13.08,13.63,189997,0.13,0.96
2022-12-13,14.02,14.29,13.56,13.7,274274,0.07,0.51
2022-12-14,13.64,13.885,13.23,13.49,292645,-0.21,-1.53
2022-12-15,13.34,13.34,12.84,12.95,189246,-0.54,-4.0
2022-12-16,12.86,13.14,12.68,12.91,340202,-0.04,-0.31
2022-12-19,12.89,13.02,12.54,12.8,326462,-0.11,-0.8521
2022-12-20,12.74,13.135,12.74,12.8,325741,0.0,0.0
2022-12-21,12.89,13.16,12.85,12.9,334358,0.1,0.78
2022-12-22,12.77,13.11,12.64,12.74,237654,-0.16,-1.24
2022-12-23,12.76,13.2,12.64,13.01,168284,0.27,2.12
2022-12-27,13.05,13.05,12.53,12.65,249784,-0.36,-2.77
2022-12-28,12.65,12.99,12.45,12.47,208906,-0.18,-1.42
2022-12-29,12.61,13.08,12.48,13.06,225905,0.59,4.73
2022-12-30,12.94,13.16,12.81,13.0,199307,-0.06,-0.46
2023-01-03,13.2,13.46,12.82,13.03,305805,0.03,0.23
2023-01-04,13.23,13.565,12.96,13.03,296787,0.0,0.0
2023-01-05,12.99,13.08,12.74,12.81,217994,-0.22,-1.69
2023-01-06,13.01,13.325,12.74,13.27,309917,0.46,3.59
2023-01-09,13.61,13.61,13.16,13.26,535354,-0.01,-0.08
2023-01-10,13.14,13.63,11.9,13.51,249017,0.25,1.89
2023-01-11,13.6,13.91,13.6,13.89,148670,0.38,2.81
2023-01-12,13.51,13.625,12.85,13.13,376476,-0.76,-5.47
2023-01-13,13.25,13.53,12.98,13.42,193881,0.29,2.21
