日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-05-21,1.8948,1.8948,1.8295,1.8295,2000,0.0,0.0
1998-05-22,1.8295,1.8295,1.8295,1.8295,2300,0.0,0.0
1998-05-27,1.8295,1.8295,1.8295,1.8295,2000,0.0,0.0
1998-05-28,1.8295,1.8295,1.8295,1.8295,1000,0.0,0.0
1998-06-01,1.8295,1.8295,1.8295,1.8295,300,0.0,0.0
1998-06-02,1.8295,1.8295,1.6335,1.6335,2700,-0.1892,-10.38
1998-06-03,1.6988,1.6988,1.6988,1.6988,8000,0.052,3.16
1998-06-08,1.6988,1.7641,1.6335,1.6335,6300,-0.0516,-3.06
1998-06-09,1.6988,1.6988,1.5681,1.5681,3000,-0.0689,-4.21
1998-06-10,1.5681,1.5681,1.5681,1.5681,25600,0.0,0.0
1998-06-11,1.6335,1.6988,1.6335,1.6988,9500,0.1213,7.69
1998-06-12,1.6988,1.6988,1.6988,1.6988,2400,0.0,0.0
1998-06-16,1.5681,1.5681,1.5681,1.5681,11600,-0.1206,-7.14
1998-06-17,1.5028,1.5028,1.5028,1.5028,200,-0.0692,-4.4
1998-06-19,1.6335,1.6335,1.6335,1.6335,200,0.1376,9.2
1998-06-22,1.6335,1.6335,1.6335,1.6335,6000,0.0,0.0
1998-06-23,1.6335,1.6988,1.6335,1.6988,6500,0.052,3.16
1998-06-24,1.6335,1.6988,1.6335,1.6988,1900,0.0,0.0
1998-07-02,1.6988,1.7641,1.6988,1.6988,9300,0.0,0.0
1998-07-06,1.6988,1.6988,1.6988,1.6988,600,0.0,0.0
1998-07-07,1.6988,1.6988,1.6988,1.6988,1600,0.0,0.0
1998-07-08,1.6335,1.6659,1.6335,1.6335,5500,-0.0516,-3.06
1998-07-09,1.6659,1.6659,1.5681,1.5681,3800,-0.0689,-4.21
1998-07-10,1.5681,1.5681,1.5028,1.5028,1000,-0.0692,-4.4
1998-07-14,1.5681,1.5681,1.5681,1.5681,100,0.069,4.6
1998-07-16,1.5028,1.5028,1.5028,1.5028,500,-0.0692,-4.4
1998-07-17,1.4374,1.5352,1.4374,1.4374,6800,-0.0693,-4.6
1998-07-20,1.3721,1.4045,1.3721,1.4045,900,-0.0347,-2.41
1998-07-21,1.5028,1.5028,1.5028,1.5028,1800,0.1037,7.41
1998-07-22,1.5352,1.5681,1.5028,1.5352,37000,0.0345,2.3
1998-07-23,1.5028,1.5028,1.5028,1.5028,4300,-0.0346,-2.25
1998-07-24,1.4374,1.4374,1.3721,1.3721,3800,-0.1201,-8.05
1998-07-27,1.3721,1.3721,1.3721,1.3721,3300,0.0,0.0
1998-07-28,1.4374,1.4374,1.4374,1.4374,1000,0.052,3.75
1998-07-30,1.3721,1.4374,1.3721,1.4374,600,0.0,0.0
1998-08-03,1.4374,1.4374,1.4374,1.4374,2000,0.0,0.0
1998-08-05,1.4374,1.4374,1.4374,1.4374,2000,0.0,0.0
1998-08-06,1.4374,1.4374,1.3721,1.3721,5500,-0.0514,-3.61
1998-08-07,1.4699,1.4699,1.4699,1.4699,600,0.0865,6.25
1998-08-11,1.3721,1.3721,1.3721,1.3721,4000,-0.0857,-5.88
1998-08-13,1.4699,1.4699,1.4699,1.4699,1000,0.0865,6.25
1998-08-18,1.3721,1.3721,1.3721,1.3721,400,-0.0857,-5.88
1998-08-20,1.4699,1.4699,1.4699,1.4699,500,0.0865,6.25
1998-08-26,1.3721,1.3721,1.3068,1.3068,12000,-0.1548,-10.59
1998-08-27,1.3068,1.3068,1.3068,1.3068,5500,0.0,0.0
1998-08-28,1.3721,1.3721,1.3721,1.3721,1000,0.0686,5.26
1998-08-31,1.3068,1.3068,1.3068,1.3068,4200,-0.0688,-5.0
1998-09-01,1.3721,1.3721,1.3721,1.3721,500,0.0686,5.26
1998-09-02,1.4374,1.4374,1.3068,1.3068,2500,-0.0688,-5.0
1998-09-04,1.3721,1.3721,1.3721,1.3721,100,0.0686,5.26
1998-09-08,1.3068,1.3068,1.3068,1.3068,1300,-0.0688,-5.0
1998-09-10,1.3068,1.3068,1.3068,1.3068,600,0.0,0.0
1998-09-11,1.3068,1.3068,1.1108,1.1108,16900,-0.2083,-15.79
1998-09-16,1.2414,1.3068,1.2414,1.2414,4000,0.1379,12.5
1998-09-21,1.1761,1.1761,1.1761,1.1761,200,-0.0692,-5.56
1998-09-22,1.1761,1.1761,1.1761,1.1761,200,0.0,0.0
1998-10-05,1.3068,1.3068,1.3068,1.3068,600,0.1375,11.76
1998-10-08,1.3721,1.3721,1.3721,1.3721,100,0.0686,5.26
1998-10-14,1.3721,1.3721,1.3721,1.3721,500,0.0,0.0
1998-10-16,1.4374,1.4374,1.3721,1.3721,5200,0.0,0.0
1998-10-21,1.4374,1.4374,1.4374,1.4374,500,0.052,3.75
1998-10-22,1.4045,1.4045,1.4045,1.4045,500,-0.0347,-2.41
1998-11-03,1.5681,1.5681,1.5681,1.5681,100,0.1724,12.35
1998-11-05,1.5681,1.5681,1.5681,1.5681,2000,0.0,0.0
1998-11-09,1.5681,1.5681,1.5681,1.5681,500,0.0,0.0
1998-11-13,1.3721,1.3721,1.3721,1.3721,300,-0.1887,-12.09
1998-11-16,1.3721,1.5028,1.3721,1.5028,7600,0.1209,8.75
1998-11-19,1.5681,1.5681,1.5681,1.5681,2200,0.069,4.6
1998-11-23,1.4374,1.4374,1.4374,1.4374,5000,-0.1385,-8.79
1998-11-24,1.4861,1.5681,1.4861,1.5681,7800,0.1379,9.64
1998-11-25,1.6335,1.6335,1.6335,1.6335,10000,0.0688,4.4
1998-11-30,1.7641,1.7641,1.6988,1.6988,34000,0.052,3.16
1998-12-02,1.8295,1.8295,1.8295,1.8295,2000,0.138,8.16
1998-12-03,1.7641,1.7641,1.6988,1.6988,4300,-0.1387,-7.55
1998-12-08,1.5681,1.8295,1.5681,1.8295,9800,0.138,8.16
1998-12-11,1.8948,1.8948,1.8948,1.8948,2000,0.0688,3.77
1998-12-15,1.8948,1.8948,1.8948,1.8948,300,0.0,0.0
1998-12-16,1.8948,1.8948,1.8295,1.8295,16000,-0.0691,-3.64
1998-12-17,1.6335,1.6335,1.6335,1.6335,1000,-0.1892,-10.38
1998-12-21,1.6335,1.6335,1.6335,1.6335,300,0.0,0.0
1998-12-22,1.6335,1.6335,1.6335,1.6335,900,0.0,0.0
1998-12-28,1.6335,1.8948,1.6335,1.8948,2000,0.2584,15.79
1998-12-29,1.6988,1.6988,1.6335,1.6988,19200,-0.208,-10.91
1998-12-30,1.6335,1.6335,1.6335,1.6335,100,-0.0516,-3.06
1999-01-07,1.6335,1.6335,1.6335,1.6335,700,0.0,0.0
1999-01-08,1.8948,1.8948,1.8948,1.8948,1000,0.2584,15.79
1999-01-12,1.7641,1.7641,1.7641,1.7641,100,-0.1383,-7.27
1999-01-13,1.8295,1.8295,1.8295,1.8295,11900,0.069,3.92
1999-01-20,1.7641,1.7641,1.7641,1.7641,2000,-0.0691,-3.77
1999-01-21,1.7641,1.7641,1.5681,1.5681,3600,-0.1895,-10.78
1999-01-22,1.5681,1.5681,1.5681,1.5681,200,0.0,0.0
1999-01-25,1.5681,1.5681,1.5681,1.5681,6700,0.0,0.0
1999-01-26,1.7641,1.7641,1.5681,1.6659,7700,0.103,6.59
1999-01-27,1.7641,1.7641,1.7641,1.7641,3000,0.0864,5.15
1999-01-28,2.0908,2.0908,2.0908,2.0908,2800,0.3283,18.63
1999-02-01,2.0908,2.0908,1.9602,2.0908,12200,0.0,0.0
1999-02-02,1.9602,1.9602,1.9602,1.9602,400,-0.1205,-5.79
1999-02-05,2.0908,2.2215,2.0908,2.2215,28700,0.2584,13.16
1999-02-08,2.3522,2.3522,2.0908,2.0908,1000,-0.1382,-6.2
1999-02-11,2.0908,2.0908,2.0908,2.0908,100,0.0,0.0
1999-02-12,2.2215,2.2868,2.2215,2.2868,3000,0.2064,9.92
1999-02-17,2.2868,2.2868,2.2868,2.2868,300,0.0,0.0
1999-02-19,2.0908,2.0908,2.0908,2.0908,100,-0.2073,-9.02
1999-02-22,2.0908,2.0908,2.0908,2.0908,5200,0.0,0.0
1999-02-26,2.2215,2.2215,2.0908,2.1232,6600,0.0345,1.65
1999-03-02,2.0908,2.0908,2.0908,2.0908,1100,-0.0346,-1.63
1999-03-03,2.0908,2.0908,2.0908,2.0908,1000,0.0,0.0
1999-03-04,2.0908,2.1886,2.0908,2.1886,1200,0.1034,4.96
1999-03-05,2.1886,2.2215,2.1886,2.2215,3500,0.0343,1.57
1999-03-08,2.2215,2.2215,2.2215,2.2215,4500,0.0,0.0
1999-03-10,2.1232,2.1232,2.1232,2.1232,6600,-0.1035,-4.65
1999-03-18,2.2215,2.2215,2.2215,2.2215,1000,0.1034,4.88
1999-03-23,2.0908,2.0908,2.0908,2.0908,3000,-0.1382,-6.2
1999-03-24,2.0908,2.1232,2.0908,2.1232,6000,0.0345,1.65
1999-03-25,2.0908,2.1232,2.0908,2.1232,17400,0.0,0.0
1999-03-29,2.1232,2.1232,2.0908,2.0908,3100,-0.0346,-1.63
1999-03-30,2.1562,2.1562,2.1562,2.1562,1000,0.0691,3.31
1999-04-06,1.9926,2.0908,1.9926,2.0908,2500,-0.0691,-3.2
1999-04-12,1.9926,2.1232,1.9926,2.1232,6500,0.0345,1.65
1999-04-13,2.0908,2.0908,2.0908,2.0908,4000,-0.0346,-1.63
1999-04-14,1.8948,2.1562,1.8948,2.1562,700,0.0691,3.31
1999-04-22,2.2215,2.2215,2.2215,2.2215,300,0.0689,3.2
1999-04-26,2.2215,2.2215,2.1562,2.1562,5200,-0.069,-3.1
1999-04-27,2.2215,2.2215,2.2215,2.2215,500,0.0689,3.2
1999-04-28,2.2215,2.3522,2.1562,2.3522,14600,0.1211,5.43
1999-04-29,2.3522,2.3522,2.3522,2.3522,400,0.0,0.0
1999-04-30,2.3522,2.3522,2.3522,2.3522,100,0.0,0.0
1999-05-03,2.3522,2.3522,2.0908,2.3522,2700,0.0,0.0
1999-05-04,2.2868,2.3762,2.2868,2.3762,27100,0.0344,1.47
1999-05-10,2.2215,2.2215,2.2215,2.2215,300,-0.1549,-6.52
1999-05-11,2.3522,2.3522,2.3522,2.3522,600,0.1211,5.43
1999-05-12,2.2215,2.2215,2.2215,2.2215,800,-0.1206,-5.15
1999-05-13,2.2215,2.2215,2.2215,2.2215,4500,0.0,0.0
1999-05-14,2.0908,2.0908,1.9602,2.0908,3100,-0.1382,-6.2
1999-05-17,1.9602,1.9602,1.8948,1.8948,1000,-0.1895,-9.09
1999-05-20,2.0908,2.0908,2.0908,2.0908,1000,0.1901,10.0
1999-05-24,1.9602,1.9602,1.9602,1.9602,1300,-0.1205,-5.79
1999-05-26,2.0255,2.0255,2.0255,2.0255,7500,0.0519,2.63
1999-06-01,1.8948,1.8948,1.8295,1.8295,500,-0.1898,-9.4
1999-06-02,1.8948,2.0908,1.8948,2.0908,5000,0.2592,14.15
1999-06-11,1.9602,1.9602,1.9602,1.9602,6600,-0.1205,-5.79
1999-06-16,1.8295,1.8295,1.8295,1.8295,900,-0.1381,-7.02
1999-06-17,1.8948,1.8948,1.8948,1.8948,1600,0.0688,3.77
1999-06-24,1.9602,1.9602,1.9602,1.9602,100,0.0688,3.64
1999-06-25,2.0255,2.0255,1.8948,1.8948,1300,-0.0689,-3.51
1999-06-28,1.8948,1.8948,1.8948,1.8948,100,0.0,0.0
1999-07-01,1.9602,1.9602,1.9602,1.9602,1000,0.0688,3.64
1999-07-06,2.0908,2.0908,1.8948,1.8948,5000,-0.0689,-3.51
1999-07-07,1.8948,1.8948,1.8948,1.8948,1400,0.0,0.0
1999-07-08,2.0255,2.0255,2.0255,2.0255,4900,0.1211,6.36
1999-07-09,1.8948,1.8948,1.8948,1.8948,1200,-0.1205,-5.98
1999-07-12,1.8948,2.0908,1.8948,2.0908,5100,0.1901,10.0
1999-07-13,1.9602,2.0908,1.9602,2.0908,1200,0.0,0.0
1999-07-14,2.0908,2.0908,1.9602,1.9602,2600,-0.1205,-5.79
1999-07-15,1.9926,2.0908,1.9926,2.0908,5600,0.1209,6.14
1999-07-19,2.0908,2.3522,2.0579,2.0579,19800,-0.0345,-1.65
1999-07-20,2.0908,2.1886,2.0908,2.1886,9000,0.1378,6.72
1999-07-21,2.1478,2.1886,2.1232,2.1886,2300,0.0,0.0
1999-07-22,2.1886,2.1886,2.1886,2.1886,2500,0.0,0.0
1999-07-26,2.3438,2.4829,2.3438,2.4829,13700,0.2932,13.39
1999-07-27,2.6135,3.0709,2.5806,2.8749,17800,0.3959,15.97
1999-07-28,2.7766,2.8749,2.7442,2.8749,2200,0.0,0.0
1999-07-29,2.8749,2.8749,2.8749,2.8749,7000,0.0,0.0
1999-08-04,2.6135,2.6789,2.3522,2.3522,1600,-0.5361,-18.56
1999-08-09,2.5482,2.5482,2.5482,2.5482,600,0.2065,8.82
1999-08-10,2.3522,2.5482,2.3522,2.4829,1600,-0.0689,-2.7
1999-08-11,2.5482,2.5482,2.5482,2.5482,1500,0.0689,2.78
1999-08-12,2.6789,2.6789,2.6789,2.6789,1000,0.121,4.73
1999-08-13,2.5482,2.5482,2.5482,2.5482,700,-0.1206,-4.52
1999-08-18,2.6135,2.6135,2.4829,2.4829,3300,-0.0689,-2.7
1999-08-19,2.4829,2.4829,2.4829,2.4829,700,0.0,0.0
1999-08-23,2.4829,2.6135,2.0908,2.6135,4400,0.1377,5.56
1999-08-24,2.6789,2.6789,2.6789,2.6789,100,0.0518,1.97
1999-08-25,2.1562,2.6135,2.1562,2.6135,600,-0.0517,-1.94
1999-08-26,2.3522,2.8096,2.3522,2.8096,2700,0.1897,7.24
1999-08-30,2.7442,2.7442,2.7442,2.7442,100,-0.0689,-2.45
1999-09-02,2.6135,2.6135,2.5806,2.5806,3100,-0.1548,-5.66
1999-09-08,2.3522,2.6135,2.3522,2.6135,1000,0.0343,1.33
1999-09-13,2.3522,2.6135,1.8295,2.6135,1100,0.0,0.0
1999-09-14,2.7442,2.7442,2.7442,2.7442,800,0.1209,4.61
1999-09-17,2.7442,2.7442,2.7442,2.7442,1000,0.0,0.0
1999-09-23,2.4499,2.4499,2.4499,2.4499,500,-0.2932,-10.69
1999-09-24,2.4499,2.4499,2.3522,2.3522,2300,-0.1039,-4.23
1999-09-28,2.1394,2.1394,2.1394,2.1394,200,-0.2069,-8.82
1999-09-30,2.5968,2.5968,2.5968,2.5968,200,0.4643,21.77
1999-10-01,2.6135,2.6135,2.6135,2.6135,500,0.0171,0.66
1999-10-04,2.6135,2.6135,2.6135,2.6135,2500,0.0,0.0
1999-10-05,2.3522,2.3522,2.3522,2.3522,400,-0.2768,-10.53
1999-10-06,2.6135,2.6135,2.6135,2.6135,300,0.275,11.76
1999-10-07,2.6135,2.6135,2.6135,2.6135,3600,0.0,0.0
1999-10-12,2.3684,2.3684,2.3684,2.3684,100,-0.2594,-9.87
1999-10-13,2.5806,2.5806,2.1886,2.4175,9900,0.0518,2.19
1999-10-14,2.4829,2.4829,2.4829,2.4829,700,0.069,2.86
1999-10-19,2.4829,2.7113,2.4175,2.7113,3600,0.2246,9.03
1999-10-20,2.5482,2.6135,2.5482,2.6135,2500,-0.0858,-3.18
1999-10-21,2.4175,2.4175,2.4175,2.4175,1600,-0.2071,-7.89
1999-10-22,2.5482,2.5482,2.4175,2.4175,700,0.0,0.0
1999-10-25,2.4175,2.4175,2.4175,2.4175,4000,0.0,0.0
1999-11-02,2.4337,2.5482,2.4175,2.4175,2700,0.0,0.0
1999-11-03,2.107,2.3522,2.107,2.3522,2300,-0.0693,-2.86
1999-11-04,2.3522,2.3522,2.2215,2.2215,15800,-0.1206,-5.15
1999-11-05,2.3684,2.7442,2.3684,2.4829,19200,0.2587,11.63
1999-11-09,2.6135,2.6135,2.6135,2.6135,5000,0.1377,5.56
1999-11-12,2.6135,2.6135,2.6135,2.6135,1500,0.0,0.0
1999-11-15,2.4829,2.4829,2.4829,2.4829,7000,-0.1379,-5.26
1999-11-18,2.5315,2.5315,2.5315,2.5315,500,0.0516,2.08
1999-11-19,2.5968,2.5968,2.5968,2.5968,5000,0.0688,2.72
1999-11-22,2.6135,2.6135,2.6135,2.6135,1500,0.0171,0.66
1999-12-03,2.6135,2.6135,2.6135,2.6135,100,0.0,0.0
1999-12-07,2.4829,2.4829,2.4829,2.4829,100,-0.1379,-5.26
1999-12-08,2.4829,2.4829,2.4175,2.4175,1700,-0.0691,-2.78
1999-12-10,2.2215,2.2215,2.2215,2.2215,600,-0.1895,-7.86
1999-12-13,2.2215,2.6135,2.2215,2.6135,6500,0.3955,17.83
1999-12-14,2.2868,2.6135,2.2868,2.6135,300,0.0,0.0
1999-12-20,2.4829,2.4829,2.4829,2.4829,2000,-0.1379,-5.26
1999-12-22,2.4829,2.4829,2.4829,2.4829,2000,0.0,0.0
1999-12-28,2.4829,2.4829,2.4829,2.4829,1900,0.0,0.0
1999-12-29,2.6789,2.6789,2.6789,2.6789,100,0.1901,7.64
1999-12-30,2.3193,2.3193,2.3193,2.3193,2000,-0.3635,-13.55
1999-12-31,2.6135,2.8096,2.6135,2.8096,3900,0.4998,21.64
2000-01-03,2.6135,2.6135,2.6135,2.6135,600,-0.1892,-6.75
2000-01-04,2.6789,2.8096,2.6789,2.8096,1800,0.1897,7.24
2000-01-05,2.8096,2.8582,2.8096,2.8096,4200,0.0,0.0
2000-01-06,2.8096,2.8096,2.8096,2.8096,200,0.0,0.0
2000-01-07,2.8096,2.8096,2.8096,2.8096,1600,0.0,0.0
2000-01-10,2.8096,2.8096,2.8096,2.8096,600,0.0,0.0
2000-01-11,2.7442,2.7442,2.6789,2.7442,2200,-0.0689,-2.45
2000-01-14,2.7442,2.8096,2.7442,2.8096,5900,0.0691,2.52
2000-01-18,2.8096,2.8749,2.8096,2.8749,12600,0.0688,2.45
2000-01-19,3.0056,3.0056,3.0056,3.0056,200,0.1209,4.19
2000-01-20,2.8096,3.0056,2.8096,2.9402,10400,-0.0692,-2.3
2000-01-21,2.9726,2.9726,2.9402,2.9402,800,0.0,0.0
2000-01-24,2.9726,2.9726,2.8749,2.8749,9300,-0.0515,-1.76
2000-01-25,3.0056,3.0056,3.0056,3.0056,2700,0.1209,4.19
2000-01-26,2.9402,2.9402,2.9402,2.9402,500,-0.0692,-2.3
2000-01-31,2.8749,2.8749,2.8749,2.8749,14500,-0.0515,-1.76
2000-02-01,2.8749,2.8749,2.8749,2.8749,200,0.0,0.0
2000-02-02,2.8749,2.9726,2.8749,2.8749,1100,0.0,0.0
2000-02-03,2.8096,2.8096,2.8096,2.8096,200,-0.0691,-2.4
2000-02-04,2.8096,2.8096,2.8096,2.8096,500,0.0,0.0
2000-02-07,2.6789,2.7442,2.6789,2.6789,1400,-0.1383,-4.91
2000-02-08,2.7442,2.7442,2.6459,2.6459,3400,-0.0346,-1.29
2000-02-09,2.6459,2.6459,2.6459,2.6459,1000,0.0,0.0
2000-02-10,2.6459,2.6459,2.6135,2.6135,9000,-0.0171,-0.65
2000-02-15,2.6459,2.7275,2.6135,2.7275,11000,0.1036,3.95
2000-02-16,2.7275,2.7275,2.5482,2.5482,2000,-0.1722,-6.33
2000-02-17,2.8096,2.8096,2.8096,2.8096,800,0.2587,10.14
2000-02-18,2.7766,2.7766,2.7766,2.7766,800,-0.0346,-1.23
2000-02-22,2.7442,2.842,2.7442,2.842,3100,0.0688,2.48
2000-02-23,2.6297,2.7442,2.6297,2.7442,12500,-0.1037,-3.64
2000-02-24,2.6297,2.8749,2.6135,2.8749,4800,0.1377,5.03
2000-03-03,2.7442,2.7442,2.7442,2.7442,6000,-0.1381,-4.79
2000-03-06,2.842,2.842,2.842,2.842,200,0.1033,3.77
2000-03-08,2.6135,2.7442,2.6135,2.7442,10700,-0.1037,-3.64
2000-03-09,2.7113,2.7442,2.6135,2.6135,15900,-0.1203,-4.4
2000-03-13,2.6135,2.6135,2.5806,2.6135,5700,0.0,0.0
2000-03-16,2.6135,2.6135,2.6135,2.6135,600,0.0,0.0
2000-03-17,2.6135,2.7113,2.5644,2.7113,5400,0.0864,3.29
2000-03-20,2.6789,2.6789,2.5644,2.5644,2500,-0.1378,-5.1
2000-03-21,2.5644,2.7442,2.0908,2.6135,31700,0.0515,2.01
2000-03-22,2.4008,2.4008,2.1562,2.1562,5200,-0.4656,-17.76
2000-03-28,2.6135,2.6135,2.6135,2.6135,2000,0.4642,21.6
2000-03-29,2.6135,2.6135,2.6135,2.6135,2400,0.0,0.0
2000-03-30,2.5482,2.5482,2.5482,2.5482,1300,-0.0688,-2.63
2000-03-31,2.6789,2.6789,2.5482,2.5482,7600,0.0,0.0
2000-04-03,2.6135,2.6135,2.6135,2.6135,3500,0.0687,2.7
2000-04-04,2.5482,2.5806,2.5482,2.5806,10600,-0.0345,-1.32
2000-04-05,2.5482,2.5482,2.5482,2.5482,600,-0.0343,-1.33
2000-04-06,2.6789,2.6789,2.5806,2.6789,4400,0.121,4.73
2000-04-07,2.6297,2.6789,2.6297,2.6459,6300,-0.0346,-1.29
2000-04-10,2.7442,2.7442,2.7442,2.7442,4000,0.1035,3.92
2000-04-11,2.8096,2.8749,2.8096,2.8749,14000,0.1377,5.03
2000-04-12,2.6135,2.8096,2.6135,2.8096,11000,-0.0691,-2.4
2000-04-13,2.8749,2.8749,2.8749,2.8749,60400,0.0688,2.45
2000-04-14,2.7442,2.7442,2.7442,2.7442,2700,-0.1381,-4.79
2000-04-17,2.6135,2.6297,2.6135,2.6297,1600,-0.121,-4.4
2000-04-18,2.6135,2.8749,2.6135,2.8749,1300,0.2583,9.87
2000-04-19,2.8749,2.9402,2.8749,2.9402,4000,0.052,1.8
2000-04-20,2.9402,2.9402,2.6135,2.8749,41900,-0.0515,-1.76
2000-04-25,2.6135,2.8749,2.6135,2.8749,43400,0.0,0.0
2000-04-26,2.8749,3.0056,2.8749,2.8749,19300,0.0,0.0
2000-04-28,2.8749,2.8749,2.6135,2.6135,11600,-0.2578,-8.98
2000-05-02,2.8096,2.9235,2.8096,2.9235,3000,0.3095,11.84
2000-05-03,2.9402,3.0709,2.8749,2.9402,125300,0.0,0.0
2000-05-04,2.8749,2.8749,2.8749,2.8749,2100,-0.0515,-1.76
2000-05-05,2.8749,2.8749,2.8749,2.8749,4000,0.0,0.0
2000-05-08,2.8749,2.8749,2.8749,2.8749,1600,0.0,0.0
2000-05-09,2.7442,2.7442,2.7442,2.7442,7000,-0.1381,-4.79
2000-05-10,2.7442,2.7442,2.7442,2.7442,4000,0.0,0.0
2000-05-12,2.7442,2.7442,2.7442,2.7442,1700,0.0,0.0
2000-05-15,2.6135,2.8749,2.6135,2.8749,2200,0.1377,5.03
2000-05-17,2.6459,2.6459,2.6135,2.6135,4000,-0.2578,-8.98
2000-05-18,2.8749,2.8749,2.8749,2.8749,1400,0.2583,9.87
2000-05-22,2.842,2.842,2.842,2.842,200,-0.0345,-1.2
2000-05-26,2.6135,2.6135,2.6135,2.6135,1600,-0.2236,-7.88
2000-05-31,2.7442,2.7442,2.5806,2.5806,3600,-0.0345,-1.32
