日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-19,9.775,9.81,9.76,9.81,2607,-0.03,-0.3049
2021-11-23,9.85,9.85,9.85,9.85,3353,0.04,0.4077
2021-11-29,9.87,9.87,9.87,9.87,2107,0.02,0.203
2021-12-02,9.82,9.82,9.82,9.82,302,-0.05,-0.5066
2021-12-07,9.83,9.83,9.83,9.83,300,0.01,0.1018
2021-12-08,9.75,9.75,9.75,9.75,100,-0.08,-0.8138
2021-12-09,9.76,9.76,9.71,9.76,495969,0.01,0.1026
2021-12-10,9.78,9.78,9.76,9.77,5899,0.01,0.1025
2021-12-13,9.76,9.79,9.74,9.77,108033,0.0,0.0
2021-12-14,9.77,9.8,9.77,9.8,6101,0.03,0.3071
2021-12-15,9.79,9.87,9.75,9.87,55515,0.07,0.7143
2021-12-16,9.8,9.85,9.8,9.85,1051,-0.02,-0.2026
2021-12-20,9.78,9.83,9.78,9.8,2185,-0.05,-0.5076
2021-12-21,9.8,9.8,9.8,9.8,570,0.0,0.0
2021-12-27,9.82,9.82,9.77,9.77,51042,-0.03,-0.3061
2021-12-28,9.73,9.78,9.73,9.78,2325,0.01,0.1024
2022-01-03,9.87,9.89,9.87,9.89,3476,0.11,1.1247
2022-01-04,9.8,9.84,9.8,9.84,203400,-0.05,-0.5056
2022-01-07,9.8,9.8,9.8,9.8,24555,-0.04,-0.4065
2022-01-10,9.8,9.83,9.77,9.81,256389,0.01,0.102
2022-01-11,9.8,9.82,9.8,9.8,123590,-0.01,-0.1019
2022-01-12,9.77,9.83,9.77,9.83,302,0.03,0.3061
2022-01-18,9.76,9.82,9.76,9.8,3201,-0.03,-0.3052
2022-01-19,9.7717,9.7717,9.7717,9.7717,550,-0.0283,-0.2888
2022-01-20,9.76,9.76,9.76,9.76,2750,-0.0117,-0.1197
2022-01-24,9.76,9.76,9.72,9.73,2833,-0.03,-0.3074
2022-01-25,9.71,9.71,9.7,9.7,113542,-0.03,-0.3083
2022-01-27,9.7,9.7,9.7,9.7,200,0.0,0.0
2022-01-31,9.74,9.74,9.74,9.74,717,0.04,0.41
2022-02-01,9.82,9.82,9.71,9.8,8859,0.06,0.616
2022-02-02,9.8,9.8,9.8,9.8,3214,0.0,0.0
2022-02-07,9.8,9.8,9.74,9.77,7367,-0.03,-0.3061
2022-02-08,9.77,9.77,9.77,9.77,9,0.0,0.0
2022-02-10,9.73,9.73,9.73,9.73,444,-0.04,-0.4094
2022-02-14,9.74,9.75,9.74,9.75,558,0.02,0.2055
2022-02-15,9.73,9.73,9.72,9.72,1436,-0.03,-0.3077
2022-02-16,9.725,9.725,9.72,9.72,2642,0.0,0.0
2022-02-18,9.73,9.73,9.72,9.72,6270,0.0,0.0
2022-02-22,9.73,9.73,9.71,9.71,4049,-0.01,-0.1029
2022-02-24,9.72,9.75,9.72,9.75,2800,0.04,0.4119
2022-02-25,9.73,9.73,9.73,9.73,200,-0.02,-0.2051
2022-02-28,9.72,9.73,9.71,9.73,15137,0.0,0.0
2022-03-01,9.74,9.76,9.71,9.73,4030,0.0,0.0
2022-03-02,9.73,9.75,9.73,9.75,900,0.02,0.2055
2022-03-03,9.74,9.76,9.735,9.76,8375,0.01,0.1026
2022-03-04,9.7725,9.78,9.77,9.78,3936,0.02,0.2049
2022-03-09,9.77,9.77,9.77,9.77,1776,-0.01,-0.1022
2022-03-11,9.775,9.775,9.76,9.76,629,-0.01,-0.1024
2022-03-16,9.77,9.77,9.76,9.76,1847,0.0,0.0
2022-03-21,9.78,9.78,9.765,9.77,3636,0.01,0.1025
2022-03-24,9.75,9.8,9.75,9.8,256698,0.03,0.3071
2022-03-25,9.77,9.79,9.77,9.79,2302,-0.01,-0.102
2022-03-28,9.79,9.79,9.79,9.79,226,0.0,0.0
2022-03-29,9.795,9.795,9.795,9.795,34988,0.005,0.0511
2022-03-30,9.8,9.8,9.8,9.8,200,0.005,0.051
2022-03-31,9.78,9.82,9.77,9.82,2507,0.02,0.2041
2022-04-05,9.82,9.82,9.82,9.82,601,0.0,0.0
2022-04-06,9.79,9.79,9.79,9.79,201,-0.03,-0.3055
2022-04-11,9.83,9.83,9.83,9.83,808,0.04,0.4086
2022-04-21,9.86,9.86,9.86,9.86,112,0.03,0.3052
2022-04-27,9.83,9.83,9.82,9.82,75500,-0.04,-0.4057
2022-04-28,9.83,9.83,9.83,9.83,73500,0.01,0.1018
2022-04-29,9.84,9.84,9.82,9.82,4760,-0.01,-0.1017
2022-05-02,9.855,9.855,9.855,9.855,2300,0.035,0.3564
2022-05-04,9.86,9.865,9.86,9.865,10010,0.01,0.1015
2022-05-19,9.77,9.77,9.77,9.77,609,-0.095,-0.963
2022-05-20,9.77,9.8,9.77,9.8,18345,0.03,0.3071
2022-05-23,9.77,9.77,9.77,9.77,2048,-0.03,-0.3061
2022-05-24,9.78,9.8,9.78,9.8,5369,0.03,0.3071
2022-05-25,9.78,9.79,9.78,9.79,470200,-0.01,-0.102
2022-06-01,9.86,9.86,9.86,9.86,709,0.07,0.715
2022-06-07,9.79,9.79,9.79,9.79,50000,-0.07,-0.7099
2022-06-13,9.83,9.83,9.83,9.83,100,0.04,0.4086
2022-06-14,9.81,9.825,9.81,9.81,1003,-0.02,-0.2035
2022-06-16,9.81,9.82,9.8,9.8,6250,-0.01,-0.1019
2022-06-17,9.8,9.8,9.8,9.8,2001,0.0,0.0
2022-06-21,9.89,9.89,9.81,9.81,570,0.01,0.102
2022-06-23,9.8,9.8114,9.8,9.8,1417,-0.01,-0.1019
2022-06-28,9.84,9.84,9.83,9.84,99503,0.04,0.4082
2022-06-29,9.81,9.81,9.8,9.8,20100,-0.04,-0.4065
2022-06-30,9.81,9.83,9.81,9.81,36754,0.01,0.102
2022-07-01,9.85,9.85,9.85,9.85,240,0.04,0.4077
2022-07-06,9.84,9.84,9.84,9.84,74000,-0.01,-0.1015
2022-07-07,9.84,9.84,9.84,9.84,148,0.0,0.0
2022-07-08,9.84,9.84,9.83,9.84,132415,0.0,0.0
2022-07-18,9.85,9.85,9.83,9.83,251725,-0.01,-0.1016
2022-07-19,9.86,9.86,9.86,9.86,303,0.03,0.3052
2022-07-20,9.85,9.85,9.85,9.85,201,-0.01,-0.1014
2022-07-21,9.87,9.87,9.87,9.87,100,0.02,0.203
2022-07-22,9.86,9.86,9.86,9.86,267,-0.01,-0.1013
2022-07-25,9.855,9.86,9.855,9.86,1351,0.0,0.0
2022-07-27,9.86,9.86,9.86,9.86,5100,0.0,0.0
2022-08-01,9.875,9.875,9.86,9.86,716,0.0,0.0
2022-08-02,9.87,9.87,9.87,9.87,166727,0.01,0.1014
2022-08-03,9.87,9.87,9.87,9.87,1700,0.0,0.0
2022-08-09,9.87,9.87,9.87,9.87,14333,0.0,0.0
2022-08-11,9.87,9.87,9.87,9.87,800,0.0,0.0
2022-08-12,9.87,9.87,9.87,9.87,200,0.0,0.0
2022-08-15,9.88,9.88,9.88,9.88,442,0.01,0.1013
2022-08-18,9.88,9.885,9.88,9.88,335200,0.0,0.0
2022-08-19,9.88,9.88,9.88,9.88,216701,0.0,0.0
2022-08-22,9.88,9.89,9.88,9.89,100100,0.01,0.1012
2022-08-29,9.88,9.9,9.88,9.9,195638,0.01,0.1011
2022-08-30,9.9,9.92,9.9,9.92,23841,0.02,0.202
2022-08-31,9.91,9.91,9.9,9.91,32499,-0.01,-0.1008
2022-09-06,9.93,9.93,9.93,9.93,106,0.02,0.2018
2022-09-14,9.93,9.93,9.92,9.92,250505,-0.01,-0.1007
2022-09-19,9.92,9.93,9.92,9.93,124057,0.01,0.1008
2022-09-23,9.925,9.925,9.91,9.91,1827,-0.02,-0.2014
2022-09-26,9.91,9.91,9.91,9.91,200,0.0,0.0
2022-09-29,9.92,9.92,9.92,9.92,48702,0.01,0.1009
2022-09-30,9.92,9.94,9.92,9.92,5701,0.0,0.0
2022-10-03,9.92,9.92,9.92,9.92,800,0.0,0.0
2022-10-05,9.94,9.94,9.94,9.94,207,0.02,0.2016
2022-10-07,9.97,9.97,9.95,9.97,194479,0.03,0.3
2022-10-12,9.94,9.94,9.94,9.94,764102,-0.03,-0.3009
2022-10-13,9.94,9.95,9.94,9.94,1751,0.0,0.0
2022-10-17,9.95,9.96,9.95,9.96,3708,0.02,0.2012
2022-10-18,9.96,9.96,9.96,9.96,500,0.0,0.0
2022-10-20,9.97,9.97,9.97,9.97,1138520,0.01,0.1004
2022-10-21,9.97,10.01,9.97,9.97,8480,0.0,0.0
2022-10-28,10.0,10.0,10.0,10.0,1500,0.03,0.3009
2022-10-31,10.0,10.0,10.0,10.0,157017,0.0,0.0
2022-11-01,10.025,10.025,10.025,10.025,1600,0.025,0.25
2022-11-02,10.01,10.01,10.01,10.01,11194,-0.015,-0.1496
2022-11-03,10.02,10.02,10.02,10.02,14400,0.01,0.0999
2022-11-07,10.03,10.03,10.03,10.03,3500,0.01,0.0998
2022-11-22,10.05,10.0501,10.05,10.05,380,0.02,0.1994
2022-12-01,10.07,10.08,10.07,10.08,193097,0.03,0.2985
2022-12-08,10.09,10.09,10.09,10.09,1420,0.01,0.0992
2022-12-15,10.1101,10.1101,10.1101,10.1101,549,0.0201,0.1992
2022-12-20,10.14,10.14,10.12,10.1201,22363,0.01,0.0989
2022-12-21,10.13,10.13,10.13,10.13,2005,0.0099,0.0978
2022-12-22,10.13,10.131,10.13,10.131,4301,0.001,0.0099
2022-12-23,10.13,10.13,10.1235,10.13,905,-0.001,-0.0099
2022-12-29,10.14,10.1501,10.14,10.15,88005,0.02,0.1974
2023-01-04,10.15,10.15,10.14,10.14,6104,-0.01,-0.0985
2023-01-05,10.14,10.15,10.13,10.15,7605,0.01,0.0986
2023-01-06,10.14,10.15,10.14,10.15,2000,0.0,0.0
2023-01-09,10.17,10.17,10.17,10.17,308,0.02,0.197
2023-01-13,10.17,10.17,10.17,10.17,4906,0.0,0.0
2023-01-17,10.185,10.19,10.185,10.19,2504,0.02,0.1967
2023-01-19,10.19,10.19,10.19,10.19,1404,0.0,0.0
2023-01-20,10.19,10.19,10.19,10.19,6540,0.0,0.0
2023-01-23,10.2,10.2,10.2,10.2,103,0.01,0.0981
2023-01-25,10.19,10.2,10.19,10.2,64276,0.0,0.0
2023-01-26,10.2,10.22,10.2,10.22,283914,0.02,0.1961
2023-01-30,10.21,10.21,10.21,10.21,267,-0.01,-0.0978
2023-01-31,10.22,10.23,10.22,10.22,535788,0.01,0.0979
2023-02-02,10.23,10.23,10.23,10.23,25050,0.01,0.0978
2023-02-06,10.23,10.23,10.23,10.23,400,0.0,0.0
2023-02-07,10.23,10.24,10.23,10.23,50367,0.0,0.0
2023-02-08,10.23,10.23,10.23,10.23,178,0.0,0.0
2023-02-09,10.23,10.23,10.23,10.23,50342,0.0,0.0
2023-02-10,10.24,10.24,10.23,10.24,677,0.01,0.0978
2023-02-13,10.24,10.24,10.2305,10.2305,2410,-0.0095,-0.0928
2023-02-14,10.24,10.24,10.24,10.24,2620,0.0095,0.0929
2023-02-15,10.2689,10.2689,10.2689,10.2689,320,0.0289,0.2822
2023-02-21,10.26,10.26,10.26,10.26,325,-0.0089,-0.0867
2023-02-23,10.27,10.27,10.27,10.27,306,0.01,0.0975
