日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-01,10.0,10.05,9.95,10.05,26420,0.05,0.5
2017-08-02,9.95,10.01,9.95,9.95,23704,-0.1,-1.0
2017-08-03,9.975,9.975,9.975,9.975,195,0.03,0.25
2017-08-04,10.0,10.0,10.0,10.0,6662,0.03,0.25
2017-08-07,10.05,10.05,9.95,10.0,28022,0.0,0.0
2017-08-08,10.05,10.05,9.95,9.975,16111,-0.03,-0.25
2017-08-09,10.05,10.05,9.95,10.0,1911,0.03,0.25
2017-08-10,10.0,10.05,10.0,10.05,36318,0.05,0.5
2017-08-11,10.025,10.03,10.025,10.03,501,-0.02,-0.2
2017-08-14,10.05,10.05,9.95,10.0,13798,-0.03,-0.3
2017-08-15,9.95,10.05,9.95,10.05,22500,0.05,0.5
2017-08-16,10.0,10.0,10.0,10.0,247,-0.05,-0.5
2017-08-17,10.05,10.05,10.0,10.0,7893,0.0,0.0
2017-08-18,10.0,10.05,10.0,10.05,15368,0.05,0.5
2017-08-21,10.0,10.05,10.0,10.0,2082,-0.05,-0.5
2017-08-22,10.05,10.05,10.05,10.05,1,0.0,0.0
2017-08-23,10.05,10.05,10.025,10.05,26822,0.05,0.5
2017-08-24,10.05,10.05,10.0,10.05,55470,0.0,0.0
2017-08-25,10.05,10.05,10.0,10.0,30903,-0.05,-0.5
2017-08-28,10.05,10.15,10.0,10.1,73108,0.1,1.0
2017-08-29,10.1,10.1,10.1,10.1,303,0.0,0.0
2017-08-30,10.05,10.1,10.05,10.05,60415,-0.05,-0.5
2017-08-31,10.1,10.1,10.05,10.05,9401,0.0,0.0
2017-09-01,10.1,10.1,10.1,10.1,36,,
2017-09-05,10.1,10.1,10.05,10.1,6157,0.05,0.5
2017-09-06,10.1,10.1,10.075,10.075,5307,-0.03,-0.25
2017-09-08,10.1,10.1,10.05,10.05,12934,-0.03,-0.25
2017-09-11,10.05,10.1,10.05,10.05,12671,0.0,0.0
2017-09-12,10.05,10.05,10.05,10.05,908,0.0,0.0
2017-09-13,10.0,10.0,9.95,9.95,13279,-0.1,-1.0
2017-09-14,10.05,10.05,10.0,10.0,6770,0.05,0.5
2017-09-15,10.05,10.05,10.025,10.025,30561,0.03,0.25
2017-09-18,10.05,10.05,10.05,10.0,225,,
2017-09-19,10.0,10.0,10.0,10.0,57,,
2017-09-20,10.05,10.05,10.0,10.0,1830,-0.03,-0.25
2017-09-21,9.95,10.0,9.95,10.0,3451,0.0,0.0
2017-09-22,9.955,9.955,9.955,9.955,99,,
2017-09-25,10.0,10.05,10.0,10.05,32613,0.05,0.5
2017-09-26,10.0,10.0,10.0,10.0,3792,-0.05,-0.5
2017-09-27,10.05,10.05,9.95,9.95,2018,-0.05,-0.5
2017-09-28,9.95,9.95,9.95,9.95,100,0.0,0.0
2017-09-29,10.05,10.05,10.0,10.0,3323,0.05,0.5
2017-10-02,10.0,10.05,10.0,10.05,2602,0.05,0.5
2017-10-03,10.05,10.05,10.0,10.05,11705,0.0,0.0
2017-10-04,10.05,10.05,10.0,10.05,4506,0.0,0.0
2017-10-05,10.0,10.05,10.0,10.05,122353,0.0,0.0
2017-10-06,10.05,10.05,10.0,10.05,4008,0.0,0.0
2017-10-09,10.05,10.05,10.05,10.05,1765,0.0,0.0
2017-10-10,10.05,10.05,10.05,10.05,233,0.0,0.0
2017-10-11,10.05,10.05,10.05,10.05,344015,0.0,0.0
2017-10-12,10.05,10.05,10.05,10.05,161,0.0,0.0
2017-10-13,10.05,10.05,9.95,9.95,6262,-0.1,-1.0
2017-10-16,10.05,10.05,10.05,10.05,127,0.1,1.01
2017-10-17,10.0,10.0,10.0,10.0,32,,
2017-10-18,10.0,10.0,10.0,10.0,83,,
2017-10-19,10.0,10.0,10.0,10.05,66,,
2017-10-24,10.039,10.039,10.039,10.039,67,,
2017-10-25,10.05,10.05,10.05,9.95,6,0.05,0.5
2017-10-26,10.05,10.05,10.05,10.05,5566,0.1,1.01
2017-10-30,10.05,10.05,10.05,10.05,15435,0.0,0.0
2017-10-31,10.05,10.05,10.05,10.05,20113,0.0,0.0
2017-11-01,10.05,10.05,10.05,10.05,503,0.0,0.0
2017-11-02,10.05,10.05,10.05,10.05,15103,0.0,0.0
2017-11-03,10.05,10.05,10.05,10.05,1,,
2017-11-06,10.009,10.05,10.009,10.05,5941,0.0,0.0
2017-11-08,10.05,10.05,10.05,10.05,126,0.0,0.0
2017-11-10,10.0,10.0,10.0,10.0,150,-0.05,-0.5
2017-11-13,10.0,10.0,10.0,10.0,103,0.0,0.0
2017-11-14,10.05,10.05,9.95,9.95,5236,-0.05,-0.5
2017-11-15,10.05,10.05,10.05,10.0,205,,
2017-11-17,9.45,9.95,9.45,9.95,3400,0.0,0.0
2017-11-20,9.95,10.0,9.6,9.6,1265,-0.35,-3.52
2017-11-21,10.0,10.0,10.0,10.0,501,0.4,4.17
2017-11-22,9.7,9.7,9.7,9.65,377,0.0,0.0
2017-11-24,9.7,10.0,9.7,10.0,472,0.0,0.0
2017-11-27,10.0,10.0,10.0,10.0,100,,
2017-11-28,10.05,10.05,9.9,10.0,948,0.0,0.0
2017-12-01,10.05,10.05,10.0,10.0,1006,,
2017-12-04,10.05,10.05,10.0,10.05,4223,0.05,0.5
2017-12-06,10.0,10.05,10.0,10.0,5748,-0.05,-0.5
2017-12-07,10.05,10.05,10.05,10.05,232,0.05,0.5
2017-12-08,10.05,10.1,10.05,10.075,1252007,0.03,0.25
2017-12-11,10.05,10.1,10.05,10.1,48015,0.03,0.25
2017-12-12,10.05,10.1,10.05,10.1,652640,0.0,0.0
2017-12-13,10.1,10.1,10.05,10.1,445066,0.0,0.0
2017-12-14,10.095,10.1,10.05,10.1,378448,0.0,0.0
2017-12-15,10.1,10.1,10.075,10.1,8709,0.0,0.0
2017-12-18,10.1,10.1,10.1,10.1,800,,
2017-12-19,10.1,10.1,10.075,10.075,47206,-0.025,-0.25
2017-12-20,10.1,10.1,10.1,10.1,3887,0.025,0.25
2017-12-21,10.1,10.1,10.1,10.1,624,0.0,0.0
2017-12-22,10.0,10.055,10.0,10.05,4730,-0.1,-0.99
2017-12-26,10.1,10.1,10.1,10.1,2989,0.05,0.5
2017-12-27,10.15,10.15,10.1,10.1,11205,0.0,0.0
2017-12-28,10.1,10.15,10.1,10.15,1349,0.05,0.5
2017-12-29,10.15,10.15,10.1,10.1,994,-0.05,-0.49
2018-01-02,10.1,10.15,10.1,10.15,7861,0.05,0.5
2018-01-03,10.15,10.15,10.093,10.093,1250,0.0,0.0
2018-01-05,10.15,10.15,10.15,10.15,1107,0.06,0.56
2018-01-08,10.15,10.15,10.15,10.15,5909,0.0,0.0
2018-01-09,10.0,10.13,10.0,10.1,2297,-0.05,-0.49
2018-01-10,10.1,10.15,10.1,10.15,1334,0.05,0.5
2018-01-11,10.15,10.15,10.15,10.15,527,0.0,0.0
2018-01-12,10.1,10.15,10.1,10.15,24870,0.0,0.0
2018-01-16,10.1,10.15,10.09,10.15,16026,0.0,0.0
2018-01-17,10.15,10.15,10.15,10.15,500413,0.0,0.0
2018-01-18,10.1373,10.1373,10.1373,10.1373,1000,-0.0127,-0.13
2018-01-22,10.15,10.15,10.15,10.15,100,0.0,0.0
2018-01-23,10.15,10.15,10.15,10.15,1009,0.0,0.0
2018-01-24,10.15,10.15,10.15,10.15,1100,0.0,0.0
2018-01-25,10.15,10.2,10.1,10.1,18900,-0.05,-0.49
2018-01-30,10.2,10.2,10.2,10.2,14960,0.1,0.99
2018-01-31,10.15,10.15,10.135,10.15,2700,-0.05,-0.49
2018-02-05,10.15,10.15,10.145,10.15,2278,0.0,0.0
2018-02-06,10.15,10.15,10.15,10.15,763,0.0,0.0
2018-02-07,10.1,10.1,10.1,10.15,69,0.0,0.0
2018-02-08,10.15,10.15,10.15,10.15,1403,0.05,0.5
2018-02-09,10.125,10.125,10.125,10.125,141881,-0.025,-0.25
2018-02-12,10.1,10.15,10.1,10.15,1527,0.0,0.0
2018-02-13,10.15,10.15,10.1,10.1,2600,-0.05,-0.49
2018-02-14,10.1,10.1,10.1,10.1,2900,0.0,0.0
2018-02-15,10.1,10.1,10.1,10.1,176643,0.0,0.0
2018-02-20,10.15,10.15,10.1,10.1,693,-0.05,-0.49
2018-02-21,10.3,10.3,10.15,10.15,700,0.05,0.5
2018-02-22,10.15,10.2,10.145,10.175,265650,0.025,0.25
2018-02-23,10.2,10.2,10.2,10.2,25002,0.05,0.49
2018-02-26,10.2,10.2,10.15,10.15,1400,-0.05,-0.49
2018-02-27,10.15,10.182,10.15,10.15,836857,0.0,0.0
2018-02-28,10.15,10.2,10.145,10.2,16421,0.05,0.49
2018-03-02,10.1945,10.2,10.1945,10.2,11500,0.0,0.0
2018-03-06,10.2,10.2,10.15,10.15,14500,-0.05,-0.49
2018-03-08,10.15,10.2,10.125,10.15,1493736,0.0,0.0
2018-03-14,10.15,10.175,10.15,10.15,17580,0.0,0.0
2018-03-15,10.15,10.15,10.15,10.15,3100,0.0,0.0
2018-03-16,10.2,10.2,10.175,10.175,52600,0.025,0.25
2018-03-19,10.175,10.175,10.175,10.175,100000,-0.025,-0.25
2018-03-20,10.2,10.2,10.2,10.2,11400,0.0,0.0
2018-03-22,10.2,10.2,10.15,10.2,285303,0.0,0.0
2018-03-23,10.15,10.2,10.15,10.2,75101,0.0,0.0
2018-03-28,10.2,10.2,10.2,10.2,100,0.0,0.0
2018-03-29,10.2,10.2,10.2,10.2,10300,0.0,0.0
2018-04-03,10.175,10.175,10.175,10.175,200000,-0.025,-0.25
2018-04-04,10.2,10.2,10.2,10.2,1600,0.0,0.0
2018-04-05,10.2,10.2,10.2,10.2,704,0.0,0.0
2018-04-09,10.2,10.2,10.2,10.2,80200,0.0,0.0
2018-04-11,10.2,10.2,10.2,10.2,70,0.0,0.0
2018-04-12,10.15,10.25,10.15,10.25,1043,0.05,0.49
2018-04-13,10.25,10.25,10.225,10.25,60410,0.0,0.0
2018-04-16,10.2,10.25,10.15,10.15,3543,-0.1,-0.98
2018-04-17,10.225,10.225,10.225,10.225,125045,0.075,0.74
2018-04-18,10.225,10.25,10.2,10.2,2364,0.0,0.0
2018-04-19,10.2,10.25,10.2,10.25,585,0.05,0.49
2018-04-20,10.2,10.25,10.2,10.25,43,0.0,0.0
