日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-09-27,2.0,2.0,1.92,1.92,28200,0.09,4.92
1996-09-30,2.0,2.0,1.92,1.92,18000,0.0,0.0
1996-10-01,2.0,2.0,1.92,1.92,33000,0.0,0.0
1996-10-02,2.0,2.0,1.92,1.92,45900,0.0,0.0
1996-10-03,1.92,1.94,1.92,1.92,39300,0.0,0.0
1996-10-04,1.96,1.96,1.92,1.92,22500,0.0,0.0
1996-10-07,2.0,2.0,1.92,1.96,93600,0.04,2.08
1996-10-08,1.83,1.96,1.79,1.88,27000,-0.08,-4.08
1996-10-09,1.79,1.88,1.75,1.79,182400,-0.09,-4.79
1996-10-10,1.71,1.79,1.67,1.73,154200,-0.06,-3.35
1996-10-11,1.79,1.88,1.77,1.83,86700,0.1,5.78
1996-10-14,1.88,1.88,1.75,1.79,56100,-0.04,-2.19
1996-10-15,1.83,1.92,1.81,1.92,18900,0.13,7.26
1996-10-16,1.92,1.92,1.83,1.83,6600,-0.09,-4.69
1996-10-17,1.88,1.92,1.63,1.7,532200,-0.13,-7.1
1996-10-18,1.67,1.67,1.46,1.49,162000,-0.21,-12.35
1996-10-21,1.71,1.71,1.46,1.5,10200,0.01,0.67
1996-10-22,1.54,1.63,1.54,1.63,6300,0.13,8.67
1996-10-23,1.54,1.55,1.54,1.54,27000,-0.09,-5.52
1996-10-24,1.5,1.5,1.5,1.5,300,-0.04,-2.6
1996-10-25,1.71,1.71,1.63,1.63,5700,0.13,8.67
1996-10-28,1.71,1.71,1.63,1.63,45900,0.0,0.0
1996-10-29,1.67,1.67,1.67,1.67,3000,0.04,2.45
1996-10-30,1.67,1.75,1.67,1.67,4500,0.0,0.0
1996-10-31,1.67,1.67,1.67,1.67,99000,0.0,0.0
1996-11-01,1.67,1.75,1.67,1.75,6300,0.08,4.79
1996-11-04,1.67,1.75,1.67,1.68,31200,-0.07,-4.0
1996-11-05,1.67,1.67,1.67,1.67,8700,-0.01,-0.6
1996-11-06,1.67,1.69,1.67,1.67,40500,0.0,0.0
1996-11-07,1.75,1.75,1.67,1.75,46200,0.08,4.79
1996-11-08,1.67,1.75,1.67,1.67,39900,-0.08,-4.57
1996-11-12,1.67,1.75,1.67,1.75,11100,0.08,4.79
1996-11-13,1.67,1.67,1.67,1.67,3000,-0.08,-4.57
1996-11-14,1.67,1.75,1.67,1.69,35400,0.02,1.2
1996-11-15,1.67,1.67,1.67,1.67,5400,-0.02,-1.18
1996-11-18,1.75,1.75,1.75,1.75,3000,0.08,4.79
1996-11-19,1.67,1.75,1.67,1.75,10200,0.0,0.0
1996-11-20,1.67,1.71,1.67,1.69,31800,-0.06,-3.43
1996-11-21,1.67,1.69,1.67,1.69,3900,0.0,0.0
1996-11-22,1.75,1.75,1.67,1.67,27000,-0.02,-1.18
1996-11-25,1.75,1.75,1.67,1.69,11700,0.02,1.2
1996-11-26,1.71,1.75,1.71,1.75,10800,0.06,3.55
1996-11-27,1.75,1.75,1.75,1.75,3300,0.0,0.0
1996-12-02,1.75,1.88,1.71,1.88,29400,0.13,7.43
1996-12-03,1.88,1.96,1.81,1.81,29400,-0.07,-3.72
1996-12-04,1.96,1.96,1.87,1.96,11400,0.15,8.29
1996-12-05,1.96,1.96,1.79,1.79,14400,-0.17,-8.67
1996-12-06,1.75,1.92,1.75,1.92,4800,0.13,7.26
1996-12-10,1.75,1.81,1.75,1.81,3600,-0.11,-5.73
1996-12-12,1.75,1.75,1.67,1.67,39000,-0.14,-7.73
1996-12-13,1.71,1.71,1.67,1.67,2400,0.0,0.0
1996-12-16,1.67,1.71,1.67,1.71,30900,0.04,2.4
1996-12-17,1.69,1.69,1.69,1.69,3000,-0.02,-1.17
1996-12-18,1.69,1.71,1.69,1.71,12000,0.02,1.18
1996-12-19,1.69,1.71,1.69,1.71,18000,0.0,0.0
1996-12-20,1.69,1.71,1.67,1.67,54900,-0.04,-2.34
1996-12-23,1.67,1.67,1.67,1.67,600,0.0,0.0
1996-12-24,1.67,1.67,1.67,1.67,3000,0.0,0.0
1996-12-26,1.81,1.81,1.68,1.68,9900,0.01,0.6
1996-12-27,1.67,1.67,1.67,1.67,4500,-0.01,-0.6
1996-12-31,1.67,1.69,1.67,1.69,10800,0.02,1.2
1997-01-02,1.67,1.67,1.58,1.63,43500,-0.06,-3.55
1997-01-03,1.6,1.63,1.58,1.63,20400,0.0,0.0
1997-01-07,1.63,1.65,1.63,1.65,12000,0.02,1.23
1997-01-08,1.63,1.63,1.63,1.63,900,-0.02,-1.21
1997-01-09,1.63,1.67,1.63,1.67,8700,0.04,2.45
1997-01-10,1.67,1.67,1.67,1.67,7500,0.0,0.0
1997-01-13,1.67,1.71,1.63,1.69,37500,0.02,1.2
1997-01-14,1.69,1.69,1.69,1.69,7800,0.0,0.0
1997-01-15,1.75,1.83,1.71,1.77,55200,0.08,4.73
1997-01-16,1.83,1.92,1.75,1.79,58800,0.02,1.13
1997-01-17,1.83,1.83,1.83,1.83,7500,0.04,2.23
1997-01-20,1.92,1.96,1.88,1.96,38400,0.13,7.1
1997-01-21,1.92,1.96,1.88,1.88,24600,-0.08,-4.08
1997-01-22,1.92,1.92,1.83,1.88,33000,0.0,0.0
1997-01-23,1.83,1.83,1.83,1.83,1500,-0.05,-2.66
1997-01-24,1.83,1.92,1.83,1.83,23400,0.0,0.0
1997-01-27,1.83,1.92,1.79,1.83,29100,0.0,0.0
1997-01-28,1.79,1.83,1.79,1.83,45600,0.0,0.0
1997-01-29,1.83,1.88,1.83,1.88,15000,0.05,2.73
1997-01-30,1.85,1.88,1.83,1.86,24000,-0.02,-1.06
1997-01-31,1.88,1.88,1.83,1.84,28500,-0.02,-1.08
1997-02-03,1.83,1.88,1.83,1.88,10500,0.04,2.17
1997-02-04,1.86,1.86,1.86,1.86,6300,-0.02,-1.06
1997-02-05,1.86,2.02,1.86,1.91,28500,0.05,2.69
1997-02-06,1.9,1.91,1.9,1.9,88500,-0.01,-0.52
1997-02-07,1.92,1.92,1.9,1.91,65100,0.01,0.53
1997-02-10,1.9,1.9,1.9,1.9,12000,-0.01,-0.52
1997-02-11,1.9,1.92,1.9,1.92,12000,0.02,1.05
1997-02-12,1.9,1.92,1.9,1.91,51900,-0.01,-0.52
1997-02-13,1.92,2.04,1.9,1.92,40500,0.01,0.52
1997-02-14,1.92,2.0,1.92,1.92,12600,0.0,0.0
1997-02-18,2.0,2.0,1.92,1.92,29700,0.0,0.0
1997-02-19,1.9,1.9,1.86,1.9,651900,-0.02,-1.04
1997-02-20,1.9,2.42,1.83,2.25,2472000,0.35,18.42
1997-02-21,2.25,2.38,2.17,2.22,140400,-0.03,-1.33
1997-02-24,2.38,2.38,2.25,2.25,48300,0.03,1.35
1997-02-26,2.42,2.5,2.38,2.4,158100,0.15,6.67
1997-02-27,2.38,2.46,2.38,2.38,328500,-0.02,-0.83
1997-02-28,2.38,2.46,2.33,2.33,870900,-0.05,-2.1
1997-03-03,2.44,2.44,2.38,2.39,118500,0.06,2.58
1997-03-04,2.42,2.44,2.38,2.44,445500,0.05,2.09
1997-03-05,2.42,2.42,2.25,2.29,838800,-0.15,-6.15
1997-03-06,2.33,2.33,2.08,2.08,158400,-0.21,-9.17
1997-03-07,2.04,2.5,1.9,2.46,4904100,0.38,18.27
1997-03-10,2.46,2.67,2.42,2.67,576600,0.21,8.54
1997-03-11,2.76,2.92,2.71,2.76,590700,0.09,3.37
1997-03-12,2.79,2.79,2.67,2.75,588300,-0.01,-0.36
1997-03-13,2.75,2.92,2.67,2.88,1586400,0.13,4.73
1997-03-14,2.92,3.13,2.88,3.0,1090200,0.12,4.17
1997-03-17,3.0,3.09,2.92,3.04,1380300,0.04,1.33
1997-03-18,3.04,3.17,3.04,3.15,834300,0.11,3.62
1997-03-19,3.21,3.21,3.13,3.13,343800,-0.02,-0.63
1997-03-20,3.13,3.58,3.13,3.51,2911800,0.38,12.14
1997-03-21,3.5,3.58,3.29,3.33,570300,-0.18,-5.13
1997-03-24,3.33,3.46,3.08,3.46,908700,0.13,3.9
1997-03-25,3.33,3.5,3.33,3.34,1143900,-0.12,-3.47
1997-03-26,3.46,3.46,3.33,3.33,517200,-0.01,-0.3
1997-03-27,3.46,3.46,3.33,3.33,359400,0.0,0.0
1997-03-31,3.33,3.42,3.33,3.33,175800,0.0,0.0
1997-04-01,3.42,3.42,3.29,3.42,308400,0.09,2.7
1997-04-02,3.42,3.42,3.33,3.42,182400,0.0,0.0
1997-04-03,3.33,3.42,3.33,3.33,363600,-0.09,-2.63
1997-04-07,3.33,3.42,3.33,3.38,214200,0.05,1.5
1997-04-08,3.38,3.46,3.33,3.38,353100,0.0,0.0
1997-04-09,3.42,3.42,3.33,3.42,109800,0.04,1.18
1997-04-11,3.5,3.54,3.42,3.54,249600,0.12,3.51
1997-04-14,3.54,3.54,3.46,3.46,327900,-0.08,-2.26
1997-04-15,3.46,3.67,3.46,3.54,297900,0.08,2.31
1997-04-16,3.67,3.67,3.5,3.51,420600,-0.03,-0.85
1997-04-17,3.58,3.58,3.5,3.5,181800,-0.01,-0.28
1997-04-21,3.58,3.58,3.5,3.5,118200,0.0,0.0
1997-04-22,3.58,3.79,3.5,3.71,805200,0.21,6.0
1997-04-23,3.79,3.83,3.71,3.75,255600,0.04,1.08
1997-04-24,3.83,3.83,3.75,3.83,169800,0.08,2.13
1997-04-25,3.83,3.83,3.75,3.77,421800,-0.06,-1.57
1997-04-28,3.83,3.83,3.75,3.75,77400,-0.02,-0.53
1997-04-29,3.75,3.83,3.75,3.75,141000,0.0,0.0
1997-04-30,3.83,3.83,3.75,3.79,101700,0.04,1.07
1997-05-02,3.75,3.83,3.75,3.83,287400,0.04,1.06
1997-05-05,3.75,3.83,3.75,3.83,87000,0.0,0.0
1997-05-06,3.75,3.83,3.75,3.75,127200,-0.08,-2.09
1997-05-07,3.83,4.04,3.75,4.0,770700,0.25,6.67
1997-05-08,4.0,4.0,3.88,3.88,316800,-0.12,-3.0
1997-05-09,4.0,4.0,3.88,3.88,91200,0.0,0.0
1997-05-12,3.88,3.96,3.88,3.96,44700,0.08,2.06
1997-05-13,3.96,3.96,3.88,3.88,245400,-0.08,-2.02
1997-05-14,3.88,3.96,3.88,3.88,70500,0.0,0.0
1997-05-15,3.96,3.96,3.88,3.89,402000,0.01,0.26
1997-05-16,3.88,3.96,3.88,3.96,79200,0.07,1.8
1997-05-19,3.96,3.96,3.88,3.89,174300,-0.07,-1.77
1997-05-20,3.96,3.96,3.88,3.89,24600,0.0,0.0
1997-05-21,3.88,3.96,3.79,3.89,136800,0.0,0.0
1997-05-22,3.96,3.96,3.88,3.96,686100,0.07,1.8
1997-05-23,4.0,4.0,3.92,4.0,157500,0.04,1.01
1997-05-27,4.0,4.0,3.92,3.92,254400,-0.08,-2.0
1997-05-28,3.92,3.96,3.79,3.92,391200,0.0,0.0
1997-05-29,3.92,3.96,2.77,3.21,408900,-0.71,-18.11
1997-05-30,3.17,3.17,3.0,3.04,385800,-0.17,-5.3
1997-06-02,3.02,3.21,3.02,3.17,217500,0.13,4.28
1997-06-03,3.21,3.29,3.13,3.13,364500,-0.04,-1.26
1997-06-04,3.21,3.21,3.13,3.14,49500,0.01,0.32
1997-06-05,3.13,3.17,3.08,3.09,152700,-0.05,-1.59
1997-06-10,2.96,2.96,2.96,2.96,40200,-0.13,-4.21
1997-06-11,2.96,2.96,2.83,2.83,293700,-0.13,-4.39
1997-06-12,2.92,3.08,2.75,3.0,403500,0.17,6.01
1997-06-13,3.0,3.08,3.0,3.0,251400,0.0,0.0
1997-06-16,3.0,3.0,3.0,3.0,46500,0.0,0.0
1997-06-17,3.0,3.04,3.0,3.0,142200,0.0,0.0
1997-06-18,3.0,3.04,3.0,3.0,202200,0.0,0.0
1997-06-19,3.0,3.04,2.98,2.98,140400,-0.02,-0.67
1997-06-20,3.0,3.25,3.0,3.18,424500,0.2,6.71
1997-06-23,3.23,3.25,3.21,3.21,244800,0.03,0.94
1997-06-24,3.25,3.38,3.21,3.38,766500,0.17,5.3
1997-06-25,3.46,3.67,3.38,3.63,344700,0.25,7.4
1997-06-26,3.63,3.67,3.46,3.56,330600,-0.07,-1.93
1997-06-27,3.56,3.67,3.56,3.57,85500,0.01,0.28
1997-06-30,3.56,3.63,3.56,3.58,49500,0.01,0.28
1997-07-01,3.58,3.63,3.58,3.58,75600,0.0,0.0
1997-07-02,3.71,3.71,3.58,3.58,320700,0.0,0.0
1997-07-03,3.67,3.71,3.58,3.71,165300,0.13,3.63
1997-07-07,3.58,3.71,3.58,3.71,105300,0.0,0.0
1997-07-08,3.58,3.71,3.58,3.71,113400,0.0,0.0
1997-07-09,3.71,3.71,3.58,3.58,67800,-0.13,-3.5
1997-07-10,3.58,3.71,3.58,3.58,118200,0.0,0.0
1997-07-11,3.58,3.67,3.58,3.58,66300,0.0,0.0
1997-07-14,3.58,3.59,3.5,3.5,188400,-0.08,-2.23
1997-07-15,3.58,3.58,3.5,3.5,124800,0.0,0.0
1997-07-16,3.5,3.58,3.5,3.5,146100,0.0,0.0
1997-07-17,3.58,3.58,3.5,3.54,440400,0.04,1.14
1997-07-18,3.5,3.54,3.5,3.54,259800,0.0,0.0
1997-07-21,3.51,3.52,3.46,3.5,177000,-0.04,-1.13
1997-07-23,3.46,3.52,3.46,3.52,44700,0.02,0.57
1997-07-24,3.52,3.52,3.46,3.46,40500,-0.06,-1.7
1997-07-25,3.52,3.52,3.46,3.46,33900,0.0,0.0
1997-07-28,3.46,3.52,3.46,3.52,170700,0.06,1.73
1997-07-29,3.52,3.54,3.5,3.5,265200,-0.02,-0.57
1997-07-30,3.52,3.54,3.5,3.5,199500,0.0,0.0
1997-07-31,3.5,3.54,3.46,3.5,792300,0.0,0.0
1997-08-01,3.5,3.92,3.46,3.75,427200,0.25,7.14
1997-08-04,3.79,3.88,3.67,3.88,267300,0.13,3.47
1997-08-05,3.85,3.88,3.75,3.88,163200,0.0,0.0
1997-08-06,3.88,3.88,3.79,3.79,154800,-0.09,-2.32
1997-08-07,3.79,3.83,3.75,3.83,96900,0.04,1.06
1997-08-08,3.75,3.83,3.75,3.75,145800,-0.08,-2.09
1997-08-11,3.88,3.88,3.58,3.75,351900,0.0,0.0
1997-08-12,3.79,3.79,3.75,3.77,349800,0.02,0.53
1997-08-13,3.75,4.0,3.75,3.92,831000,0.15,3.98
1997-08-14,3.83,3.92,3.83,3.9,148800,-0.02,-0.51
1997-08-15,3.96,3.96,3.71,3.92,410100,0.02,0.51
1997-08-18,3.92,3.92,3.83,3.92,66300,0.0,0.0
1997-08-19,3.83,3.88,3.83,3.88,183900,-0.04,-1.02
1997-08-20,3.83,3.92,3.83,3.92,99600,0.04,1.03
1997-08-21,3.83,3.92,3.83,3.92,154500,0.0,0.0
1997-08-22,3.92,3.92,3.75,3.79,213900,-0.13,-3.32
1997-08-25,3.75,3.88,3.75,3.76,289200,-0.03,-0.79
1997-08-26,3.79,3.83,3.67,3.75,458400,-0.01,-0.27
1997-08-27,3.83,3.83,3.75,3.75,53700,0.0,0.0
1997-08-28,3.75,3.83,3.75,3.75,102000,0.0,0.0
1997-08-29,3.75,3.83,3.75,3.75,72000,0.0,0.0
1997-09-02,3.83,3.83,3.75,3.83,142800,0.08,2.13
1997-09-03,3.83,3.96,3.75,3.89,759900,0.06,1.57
1997-09-04,3.96,3.96,3.75,3.9,645300,0.01,0.26
1997-09-05,4.0,4.5,3.67,4.46,3043800,0.56,14.36
1997-09-08,4.46,4.54,4.42,4.5,1010700,0.04,0.9
1997-09-10,4.52,4.52,4.5,4.52,228000,0.02,0.44
1997-09-11,4.52,4.52,4.33,4.38,443700,-0.14,-3.1
1997-09-12,4.33,4.38,4.33,4.38,167100,0.0,0.0
1997-09-15,4.38,4.38,4.33,4.33,136500,-0.05,-1.14
1997-09-16,4.38,4.38,4.29,4.33,419100,0.0,0.0
1997-09-17,4.33,4.35,4.33,4.33,367200,0.0,0.0
1997-09-18,4.35,4.38,4.33,4.33,381900,0.0,0.0
1997-09-19,4.33,4.54,4.33,4.5,249000,0.17,3.93
1997-09-22,4.58,4.58,4.46,4.46,216300,-0.04,-0.89
1997-09-23,4.54,4.63,4.46,4.58,528300,0.12,2.69
1997-09-24,4.63,4.63,4.52,4.52,191400,-0.06,-1.31
1997-09-25,4.52,4.63,4.52,4.52,164100,0.0,0.0
1997-09-26,4.56,4.56,4.5,4.5,225900,-0.02,-0.44
1997-09-29,4.5,4.51,4.42,4.42,147900,-0.08,-1.78
1997-09-30,4.42,4.46,4.42,4.46,225300,0.04,0.9
1997-10-01,4.46,4.46,4.42,4.42,176100,-0.04,-0.9
1997-10-02,4.46,4.46,4.42,4.44,281700,0.02,0.45
1997-10-03,4.44,4.75,4.42,4.75,655800,0.31,6.98
1997-10-06,4.71,4.79,4.63,4.63,642600,-0.12,-2.53
1997-10-07,4.75,4.75,4.63,4.63,287400,0.0,0.0
1997-10-08,4.67,4.79,4.63,4.79,395700,0.16,3.46
1997-10-09,4.83,4.83,4.67,4.83,309900,0.04,0.84
1997-10-10,4.83,4.83,4.67,4.78,216000,-0.05,-1.04
1997-10-13,4.96,5.33,4.92,5.33,1661400,0.55,11.51
1997-10-14,5.46,5.63,5.42,5.48,761400,0.15,2.81
1997-10-15,5.46,5.63,5.46,5.58,315000,0.1,1.82
1997-10-16,5.54,5.63,5.46,5.46,414000,-0.12,-2.15
1997-10-17,5.42,5.5,5.42,5.42,269100,-0.04,-0.73
1997-10-20,5.5,5.5,5.42,5.42,163500,0.0,0.0
1997-10-21,5.42,5.44,5.38,5.38,372600,-0.04,-0.74
1997-10-22,5.38,5.44,5.17,5.19,502200,-0.19,-3.53
1997-10-23,5.08,5.21,4.94,5.03,353100,-0.16,-3.08
1997-10-24,5.02,5.1,5.0,5.0,105300,-0.03,-0.6
1997-10-27,5.0,5.17,5.0,5.0,145500,0.0,0.0
1997-10-28,5.0,5.08,4.96,4.96,507600,-0.04,-0.8
1997-10-29,4.96,5.04,4.92,4.92,134100,-0.04,-0.81
1997-10-30,4.92,4.96,4.92,4.92,172200,0.0,0.0
1997-10-31,4.96,5.0,4.92,4.92,193200,0.0,0.0
1997-11-03,5.0,5.0,4.92,4.96,154800,0.04,0.81
1997-11-04,4.92,4.96,4.92,4.94,58800,-0.02,-0.4
1997-11-05,4.94,4.96,4.94,4.96,84000,0.02,0.4
1997-11-06,4.96,5.04,4.94,5.0,182100,0.04,0.81
1997-11-07,5.04,5.04,4.92,4.92,132000,-0.08,-1.6
1997-11-10,4.96,4.98,4.92,4.92,98100,0.0,0.0
1997-11-11,5.0,5.04,4.92,5.0,220800,0.08,1.63
1997-11-12,5.0,5.0,4.92,5.0,579600,0.0,0.0
1997-11-13,4.96,5.0,4.92,5.0,184500,0.0,0.0
1997-11-14,5.0,5.0,4.92,4.92,329400,-0.08,-1.6
1997-11-17,5.0,5.0,4.92,4.96,76200,0.04,0.81
1997-11-18,5.0,5.0,4.81,4.81,222600,-0.15,-3.02
1997-11-19,4.83,4.83,4.81,4.83,228600,0.02,0.42
1997-11-20,4.81,4.9,4.81,4.9,340800,0.07,1.45
1997-11-21,4.81,4.9,4.81,4.85,173100,-0.05,-1.02
1997-11-24,4.85,4.9,4.85,4.88,199500,0.03,0.62
1997-11-25,4.85,4.9,4.85,4.85,78000,-0.03,-0.61
1997-11-26,4.88,4.88,4.79,4.82,245700,-0.03,-0.62
1997-11-28,4.83,4.83,4.81,4.83,19500,0.01,0.21
1997-12-01,4.83,4.83,4.81,4.83,75900,0.0,0.0
1997-12-02,4.83,4.83,4.79,4.83,136200,0.0,0.0
1997-12-03,4.83,4.83,4.79,4.79,140100,-0.04,-0.83
1997-12-04,4.81,4.85,4.79,4.81,350700,0.02,0.42
1997-12-05,4.85,4.85,4.79,4.79,92100,-0.02,-0.42
1997-12-08,4.79,4.83,4.79,4.79,201900,0.0,0.0
1997-12-09,4.79,4.81,4.79,4.79,128100,0.0,0.0
1997-12-10,4.81,4.81,4.79,4.79,349200,0.0,0.0
1997-12-11,4.81,4.81,4.75,4.75,335400,-0.04,-0.84
1997-12-12,4.77,4.77,4.75,4.77,211500,0.02,0.42
1997-12-15,4.77,4.77,4.75,4.76,62700,-0.01,-0.21
1997-12-16,4.77,4.77,4.75,4.75,335700,-0.01,-0.21
1997-12-17,4.77,4.77,4.71,4.77,408600,0.02,0.42
1997-12-18,4.77,4.77,4.71,4.71,338100,-0.06,-1.26
1997-12-19,4.73,4.73,4.67,4.69,310800,-0.02,-0.42
1997-12-22,4.67,4.71,4.67,4.67,336300,-0.02,-0.43
1997-12-23,4.67,4.73,4.67,4.71,894900,0.04,0.86
1997-12-24,4.71,4.71,4.69,4.69,179100,-0.02,-0.42
1997-12-26,4.69,4.75,4.69,4.71,78900,0.02,0.43
1997-12-30,4.92,4.96,4.88,4.92,165000,0.21,4.46
1997-12-31,4.94,4.94,4.85,4.85,207000,-0.07,-1.42
1998-01-02,4.33,4.58,3.25,3.69,1354500,-1.16,-23.92
1998-01-05,3.88,4.02,3.61,3.67,698100,-0.02,-0.54
1998-01-06,3.71,3.71,3.25,3.54,852000,-0.13,-3.54
1998-01-07,3.58,3.94,3.58,3.83,292200,0.29,8.19
1998-01-08,3.81,3.83,3.58,3.71,440100,-0.12,-3.13
1998-01-09,3.67,3.67,3.5,3.51,291000,-0.2,-5.39
1998-01-12,3.48,3.5,3.33,3.33,350100,-0.18,-5.13
1998-01-13,3.33,3.46,3.33,3.44,278100,0.11,3.3
1998-01-15,3.56,3.56,3.46,3.46,153000,0.02,0.58
1998-01-16,3.48,3.48,3.46,3.46,85200,0.0,0.0
1998-01-20,3.46,3.48,3.33,3.33,1094100,-0.13,-3.76
1998-01-21,3.33,3.4,3.33,3.34,250800,0.01,0.3
