日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-01-29,13.718,16.125,13.625,15.875,738900,2.88,21.74
2001-01-30,16.25,16.25,15.187,15.5,342500,-0.63,-3.91
2001-01-31,15.687,15.75,14.5,15.5,365500,0.25,1.61
2001-02-01,15.312,15.562,14.25,14.625,288600,-0.19,-1.21
2001-02-02,14.671,15.062,14.562,14.75,402900,-0.81,-5.21
2001-02-05,14.875,15.0,13.75,14.375,270100,0.25,1.69
2001-02-06,14.312,14.812,14.125,14.812,466600,-0.19,-1.27
2001-02-07,14.687,14.796,13.875,14.25,202300,-0.56,-3.78
2001-02-08,14.296,14.312,13.687,14.0,751000,-0.25,-1.75
2001-02-09,14.062,14.062,13.375,13.687,311600,0.06,0.43
2001-02-12,13.625,13.75,13.0,13.125,360000,-0.93,-6.61
2001-02-13,13.375,13.562,12.937,13.062,249400,0.43,3.27
2001-02-14,13.0,13.562,11.625,11.937,261800,-1.62,-11.95
2001-02-15,13.062,13.125,11.5,11.625,155800,1.19,9.97
2001-02-16,11.687,11.687,10.0,10.921,260700,-2.22,-16.91
2001-02-20,10.937,11.375,9.937,10.312,152200,0.47,4.31
2001-02-21,9.75,10.625,9.687,9.718,273200,-1.66,-14.59
2001-02-22,9.937,10.25,8.75,9.125,256000,0.53,5.45
2001-02-23,9.25,10.625,8.89,10.312,173400,0.06,0.59
2001-02-26,10.187,11.875,9.75,11.062,232500,1.57,15.23
2001-02-27,11.0,11.25,10.562,10.562,185500,-1.32,-11.11
2001-02-28,10.703,11.0,10.062,10.75,79100,0.19,1.8
2001-03-01,10.25,10.5,9.75,9.875,131800,-0.87,-8.09
2001-03-02,10.0,10.109,9.125,9.5,246400,-0.38,-3.85
2001-03-05,9.75,10.437,9.625,10.187,290900,0.69,7.26
2001-03-06,10.421,10.75,10.375,10.375,44300,0.19,1.86
2001-03-07,10.25,10.312,9.875,9.875,44700,-0.5,-4.82
2001-03-08,10.0,10.062,9.5,9.75,67600,-0.13,-1.32
2001-03-09,9.875,10.046,9.625,9.75,43500,0.0,0.0
2001-03-12,9.875,9.953,8.75,8.75,147100,0.2,2.05
2001-03-13,8.75,9.25,8.312,9.125,269400,-0.82,-8.24
2001-03-14,8.687,9.125,8.687,8.875,87800,0.0,0.0
2001-03-15,9.234,9.5,9.0,9.062,51200,-0.07,-0.77
2001-03-16,9.5,9.5,8.875,8.968,100500,-0.09,-0.99
2001-03-19,9.484,9.5,9.0,9.5,86400,0.53,5.91
2001-03-20,9.25,9.5,9.125,9.437,60100,-0.06,-0.63
2001-03-21,9.484,9.5,8.375,8.375,211400,-1.06,-11.23
2001-03-22,8.5,8.625,6.0,8.0,353700,-0.38,-4.53
2001-03-23,8.75,8.875,8.312,8.625,283300,0.63,7.88
2001-03-26,8.625,8.718,7.0,8.062,617200,-0.57,-6.6
2001-03-27,7.765,9.5,7.765,9.437,210000,1.38,17.12
2001-03-28,9.375,9.375,8.687,8.875,186700,-0.56,-5.93
2001-03-29,8.796,8.812,8.375,8.546,378400,-0.35,-3.94
2001-03-30,8.562,8.75,7.875,8.687,348500,0.22,2.58
2001-04-02,8.187,8.562,8.031,8.125,43700,-0.19,-2.17
2001-04-03,8.015,8.25,7.75,8.25,96600,-0.31,-3.62
2001-04-04,8.218,8.25,7.25,8.0,185400,0.0,0.0
2001-04-05,8.406,8.625,8.281,8.5,259500,0.38,4.61
2001-04-06,7.75,8.437,7.625,8.312,73800,-0.32,-3.71
2001-04-09,7.92,8.65,7.92,8.26,81900,-0.05,-0.6
2001-04-10,8.69,9.3,8.3,9.25,159400,0.99,11.99
2001-04-11,9.38,9.8,9.26,9.61,169000,0.55,5.95
2001-04-12,9.06,9.99,9.06,9.63,160400,0.19,1.94
2001-04-16,10.25,11.3,10.01,10.55,355400,1.31,13.11
2001-04-17,10.31,10.4,9.55,9.75,216600,-0.9,-7.96
2001-04-18,10.05,11.77,10.0,11.72,739600,1.37,13.17
2001-04-19,11.83,12.18,11.22,12.07,281200,0.41,3.48
2001-04-20,12.0,12.15,11.5,11.98,173100,-0.2,-1.64
2001-04-23,12.12,12.5,11.4,11.55,192500,0.52,4.34
2001-04-24,11.49,11.56,11.2,11.4,100800,-0.94,-7.52
2001-04-25,11.31,12.2,11.31,12.08,133100,0.64,5.54
2001-04-26,12.27,12.4,11.66,12.08,86600,-0.12,-0.98
2001-04-27,12.13,12.2,11.93,12.15,153500,0.12,0.99
2001-04-30,12.2,13.9,12.0,13.7,876700,1.7,13.93
2001-05-01,13.56,13.56,12.0,13.03,381400,-0.34,-2.45
2001-05-02,13.2,14.45,13.13,14.25,409900,0.89,6.56
2001-05-03,13.94,14.15,13.65,13.65,263900,-0.3,-2.08
2001-05-04,13.46,14.4,12.75,14.4,201400,0.25,1.77
2001-05-07,14.3,14.8,14.0,14.25,98900,0.4,2.78
2001-05-08,14.25,14.85,14.05,14.78,84800,0.05,0.34
2001-05-09,14.2,14.99,14.2,14.97,79100,0.14,0.94
2001-05-10,14.97,15.2,14.85,14.94,126200,0.21,1.4
2001-05-11,14.86,15.97,14.85,15.97,114700,0.77,5.07
2001-05-14,15.2,15.5,14.61,14.8,124500,-0.47,-2.94
2001-05-15,14.86,14.86,14.0,14.8,117200,-0.64,-4.13
2001-05-16,14.6,14.83,14.1,14.55,121400,-0.31,-2.09
2001-05-17,14.71,16.32,14.56,16.3,287400,1.77,12.16
2001-05-18,16.39,17.0,15.9,16.1,569700,0.68,4.17
2001-05-21,16.42,16.85,15.92,16.1,330100,-0.9,-5.29
2001-05-22,16.27,16.27,15.85,15.94,169500,0.17,1.06
2001-05-23,16.05,16.08,15.45,15.5,257900,-0.19,-1.17
2001-05-24,15.51,16.0,15.25,15.6,216000,-0.48,-2.99
2001-05-25,15.65,16.15,15.5,16.0,477800,0.4,2.56
2001-05-29,16.4,16.5,15.5,15.79,339000,0.5,3.13
2001-05-30,15.68,15.78,15.0,15.36,189600,-0.72,-4.36
2001-05-31,15.15,15.61,14.96,15.17,118300,-0.17,-1.08
2001-06-01,15.21,15.37,14.96,15.0,118900,-0.24,-1.54
2001-06-04,15.25,15.48,14.85,15.41,199700,0.04,0.26
2001-06-05,15.34,15.44,14.49,15.03,378000,0.03,0.19
2001-06-06,17.24,18.0,16.25,17.16,3397000,1.72,11.14
2001-06-07,17.04,17.39,16.05,17.02,689900,-0.14,-0.82
2001-06-08,16.88,17.49,16.45,17.04,363600,0.47,2.76
2001-06-11,17.1,17.75,16.97,17.33,252400,0.26,1.49
2001-06-12,16.83,17.2,15.7,16.9,556200,-0.55,-3.1
2001-06-13,16.58,17.05,16.5,17.0,288700,-0.15,-0.87
2001-06-14,16.93,17.02,16.67,16.99,268700,-0.06,-0.35
2001-06-15,16.68,17.08,16.25,16.98,349400,-0.01,-0.06
2001-06-18,16.95,17.0,16.0,16.01,511500,0.02,0.12
2001-06-19,16.15,16.25,15.85,16.05,285900,-0.75,-4.41
2001-06-20,16.05,16.5,15.86,16.21,192200,0.25,1.54
2001-06-21,16.52,16.55,15.75,16.5,209800,0.05,0.3
2001-06-22,16.45,16.45,15.26,15.59,229300,-0.1,-0.6
2001-06-25,15.08,16.91,15.02,16.63,248800,0.46,2.8
2001-06-26,16.45,16.7,16.26,16.37,165700,-0.21,-1.24
2001-06-27,16.2,16.481,15.55,16.36,186200,-0.22,-1.32
2001-06-28,16.41,17.15,16.32,16.91,177500,0.43,2.61
2001-06-29,16.81,19.0,16.2,18.97,1212800,2.09,12.36
2001-07-02,17.19,17.7,16.66,16.71,171000,-1.3,-6.84
2001-07-03,16.56,17.6,16.36,17.11,129700,-0.1,-0.56
2001-07-05,17.03,17.29,16.67,17.05,86800,-0.31,-1.76
2001-07-06,17.02,17.03,16.1,16.17,142400,-0.26,-1.5
2001-07-09,16.15,16.96,16.01,16.96,198700,-0.07,-0.41
2001-07-10,16.92,17.12,15.9,16.11,81800,0.16,0.94
2001-07-11,16.0,16.1,15.36,15.51,121600,-1.61,-9.4
2001-07-12,15.51,16.07,15.32,16.0,95200,0.49,3.16
2001-07-13,15.58,16.26,15.58,16.06,103300,0.26,1.63
2001-07-16,16.15,16.6,16.0,16.39,138700,0.34,2.09
2001-07-17,16.51,16.85,16.5,16.69,264600,0.25,1.51
2001-07-18,17.9,19.02,17.89,18.57,1152600,2.17,12.88
2001-07-19,18.6,18.75,18.01,18.12,479600,-0.27,-1.42
2001-07-20,18.22,18.95,18.0,18.63,375100,0.2,1.07
2001-07-23,18.8,19.28,18.3,19.15,326300,0.33,1.74
2001-07-24,19.25,19.25,18.64,18.71,457500,-0.03,-0.16
2001-07-25,18.76,18.95,18.31,18.54,576200,-0.3,-1.56
2001-07-26,18.57,18.79,18.0,18.34,165600,-0.16,-0.84
2001-07-27,18.27,18.7,18.19,18.6,186600,-0.09,-0.48
2001-07-30,18.31,18.6,17.0,17.0,274700,-0.1,-0.53
2001-07-31,16.94,17.15,16.0,16.87,256600,-1.45,-7.8
2001-08-01,16.56,16.75,16.0,16.73,206000,-0.4,-2.33
2001-08-02,16.48,17.4,16.48,17.2,119600,0.65,3.88
2001-08-03,17.285,17.49,16.9,17.15,77900,0.09,0.52
2001-08-06,17.39,17.39,17.15,17.21,55300,-0.1,-0.57
2001-08-07,17.08,17.09,16.6,16.6,90800,-0.79,-4.54
2001-08-08,16.62,17.0,15.55,15.86,180200,0.4,2.41
2001-08-09,16.05,16.38,15.46,15.84,405400,-0.62,-3.65
2001-08-10,15.49,16.19,15.31,16.14,271000,-0.19,-1.16
2001-08-13,16.05,16.35,16.0,16.35,56300,0.16,0.99
2001-08-14,16.95,16.96,16.54,16.68,193000,0.61,3.73
2001-08-15,16.56,16.65,16.02,16.42,111000,-0.31,-1.83
2001-08-16,16.28,16.55,16.07,16.55,77500,-0.1,-0.6
2001-08-17,16.33,16.55,16.01,16.24,42200,0.0,0.0
2001-08-20,16.14,16.39,16.1,16.19,129100,-0.16,-0.97
2001-08-21,16.16,16.16,15.5,15.55,510800,-0.23,-1.4
2001-08-22,15.6,15.75,15.5,15.75,254600,-0.41,-2.54
2001-08-23,15.73,16.75,15.65,16.26,663900,0.51,3.24
2001-08-24,16.33,17.09,16.15,17.09,347700,0.83,5.1
2001-08-27,16.82,16.99,16.05,16.55,238000,-0.1,-0.59
2001-08-28,17.36,17.55,16.36,16.57,1156700,0.56,3.3
2001-08-29,16.65,16.955,16.26,16.47,510500,-0.59,-3.36
2001-08-30,16.29,17.0,16.25,16.64,235300,0.04,0.24
2001-08-31,16.7,16.8,16.17,16.78,245000,-0.2,-1.18
2001-09-04,16.53,16.6,16.14,16.14,94700,-0.66,-3.93
2001-09-05,16.15,16.26,15.0,15.7,286900,-0.44,-2.73
2001-09-06,15.52,16.12,15.31,16.0,233100,0.3,1.91
2001-09-07,15.71,15.8,15.0,15.2,139500,-0.8,-5.0
2001-09-10,15.25,15.49,14.9,15.01,199400,-0.19,-1.25
2001-09-17,13.99,14.0,11.78,11.78,203700,-1.01,-6.73
2001-09-18,12.0,12.3,11.42,12.06,271800,-1.7,-12.14
2001-09-19,12.0,12.16,10.2,11.15,563500,-0.14,-1.14
2001-09-20,10.01,11.2,10.0,11.2,185700,-0.96,-7.89
2001-09-21,10.85,11.19,10.25,11.13,276500,-0.01,-0.09
2001-09-24,11.17,11.3,10.45,10.58,169800,0.11,0.98
2001-09-25,10.7,10.9,10.45,10.78,123600,-0.4,-3.54
2001-09-26,10.76,10.79,10.25,10.59,226100,-0.11,-1.01
2001-09-27,10.37,10.8,9.611,10.75,154900,0.01,0.09
2001-09-28,10.87,11.75,10.6,11.46,434700,0.95,8.8
2001-10-01,11.2,11.49,11.07,11.24,181700,-0.26,-2.21
2001-10-02,11.25,11.34,10.6,11.14,268800,-0.35,-3.05
2001-10-03,11.24,11.9,11.23,11.6,243500,0.46,4.13
2001-10-04,11.8,12.15,11.6,11.99,426900,0.75,6.47
2001-10-05,11.9,11.9,10.8,11.65,222400,-0.7,-5.67
2001-10-08,11.4,11.5,10.84,11.5,31400,-0.15,-1.29
2001-10-09,11.2,11.68,11.2,11.46,196100,-0.04,-0.35
2001-10-10,11.3,12.0,11.3,12.0,309400,0.54,4.71
2001-10-11,12.1,12.6,12.0,12.5,503800,0.5,4.17
2001-10-12,12.43,12.64,11.46,12.19,121700,0.14,1.12
2001-10-15,11.91,12.4,11.72,12.34,67800,-0.3,-2.37
2001-10-16,12.25,12.85,12.21,12.8,121100,0.46,3.73
2001-10-17,12.785,12.9,11.72,11.93,229600,0.1,0.78
2001-10-18,11.8,11.98,11.37,11.53,139100,-1.37,-10.62
2001-10-19,11.46,12.1,11.35,12.1,244500,0.57,4.94
2001-10-22,12.09,12.62,11.87,12.62,197100,0.52,4.3
2001-10-23,12.32,12.85,12.0,12.3,158400,-0.32,-2.54
2001-10-24,12.5,13.0,12.5,12.65,178300,0.35,2.85
2001-10-25,12.69,12.95,12.25,12.85,78500,0.2,1.58
2001-10-26,12.45,13.04,12.25,12.92,452200,0.07,0.54
2001-10-29,13.17,13.33,12.46,12.85,185900,-0.07,-0.54
2001-10-30,12.6,12.95,12.4,12.7,125500,-0.15,-1.17
2001-10-31,12.94,13.42,12.36,13.4,416800,0.7,5.51
2001-11-01,13.39,13.48,12.85,13.48,369400,0.08,0.6
2001-11-02,13.48,13.99,13.17,13.75,105800,0.27,2.0
2001-11-05,13.5,14.17,13.3,13.55,333700,-0.2,-1.45
2001-11-06,13.5,13.8,13.35,13.65,113200,0.1,0.74
2001-11-07,13.8,13.85,13.49,13.56,172800,-0.09,-0.66
2001-11-08,13.89,13.92,13.0,13.05,124300,-0.51,-3.76
2001-11-09,13.1,13.47,12.95,13.1,114500,0.05,0.38
