日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-04-05,18.75,19.05,18.46,18.59,41217,-0.1,-0.54
2011-04-06,18.58,19.42,18.58,19.12,95549,0.53,2.85
2011-04-07,18.4,19.47,18.4,19.34,68489,0.22,1.15
2011-04-08,19.85,20.48,18.65,18.95,113625,-0.39,-2.02
2011-04-11,19.19,19.19,18.6,18.66,14470,-0.29,-1.53
2011-04-12,18.51,19.62,17.68,17.95,52038,-0.71,-3.8
2011-04-13,17.95,17.95,17.215,17.38,18407,-0.57,-3.18
2011-04-14,17.32,18.76,17.32,18.43,39085,1.05,6.04
2011-04-15,18.43,19.98,18.43,19.98,36383,1.55,8.41
2011-04-18,19.81,19.99,19.17,19.76,24417,-0.22,-1.1
2011-04-19,19.41,19.41,18.31,18.94,30858,-0.82,-4.15
2011-04-20,19.25,19.25,18.7,18.78,7625,-0.16,-0.84
2011-04-21,18.8,19.06,18.79,18.97,4044,0.19,1.01
2011-04-25,18.89,19.38,18.89,19.37,15775,0.4,2.11
2011-04-26,19.31,20.0,18.96,19.89,11331,0.52,2.68
2011-04-27,19.79,20.1,19.07,20.08,11419,0.19,0.96
2011-04-28,20.11,20.69,19.32,19.76,20206,-0.32,-1.59
2011-04-29,19.68,19.765,19.14,19.4,20808,-0.36,-1.82
2011-05-02,19.43,19.75,18.85,19.6,20666,0.2,1.03
2011-05-03,19.6,19.6,18.16,18.39,20522,-1.21,-6.17
2011-05-04,18.46,19.34,17.98,18.15,17153,-0.24,-1.31
2011-05-05,18.16,18.16,17.51,17.66,27816,-0.49,-2.7
2011-05-06,17.9,18.54,17.78,18.38,19407,0.72,4.08
2011-05-09,18.18,18.62,18.05,18.11,4501,-0.27,-1.47
2011-05-10,18.26,18.81,18.1,18.27,20837,0.16,0.88
2011-05-11,17.52,17.915,16.7,17.07,29384,-1.2,-6.57
2011-05-12,17.37,17.55,16.22,17.41,22043,0.34,1.99
2011-05-13,17.45,17.72,16.85,17.25,34556,-0.16,-0.92
2011-05-16,17.14,17.55,16.3,16.32,24467,-0.93,-5.39
2011-05-17,16.35,18.03,16.35,17.49,41537,1.17,7.17
2011-05-18,17.6,17.82,17.02,17.5,36955,0.01,0.06
2011-05-19,17.5,17.5,15.98,16.57,32339,-0.93,-5.31
2011-05-20,16.42,17.47,16.42,17.05,29126,0.48,2.9
2011-05-23,16.91,17.5,16.435,17.5,38737,0.45,2.64
2011-05-24,17.45,17.5,16.82,17.03,29125,-0.47,-2.69
2011-05-25,17.06,17.62,16.89,17.32,16411,0.29,1.7
2011-05-26,17.27,17.5,16.7,17.35,29449,0.03,0.17
2011-05-27,17.49,17.53,17.01,17.41,35774,0.06,0.35
2011-05-31,17.58,17.92,16.66,16.69,285873,-0.72,-4.14
2011-06-01,16.77,16.82,15.18,15.5,71539,-1.19,-7.13
2011-06-02,15.66,15.98,15.5,15.6,18631,0.1,0.65
2011-06-03,15.35,15.84,15.35,15.68,32620,0.08,0.51
2011-06-06,15.69,16.38,15.69,16.26,25381,0.58,3.7
2011-06-07,16.33,16.63,16.28,16.3,21945,0.04,0.25
2011-06-08,16.22,16.4,15.78,15.78,19378,-0.52,-3.19
2011-06-09,15.92,15.92,15.21,15.79,4071,0.01,0.06
2011-06-10,15.26,15.92,15.26,15.52,19861,-0.27,-1.71
2011-06-13,15.26,16.44,15.17,16.14,33434,0.62,3.99
2011-06-14,16.02,16.75,16.02,16.57,24535,0.43,2.66
2011-06-15,16.54,17.05,15.73,15.94,10174,-0.63,-3.8
2011-06-16,16.02,16.56,15.92,16.53,8708,0.59,3.7
2011-06-17,16.57,17.21,16.07,16.54,25945,0.01,0.06
2011-06-20,16.09,17.89,16.09,17.47,47385,0.93,5.62
2011-06-21,17.45,17.6,17.0,17.5,24744,0.03,0.17
2011-06-22,17.35,17.77,17.17,17.32,15463,-0.18,-1.03
2011-06-23,17.05,17.14,16.64,16.93,6235,-0.39,-2.25
2011-06-24,17.03,17.54,16.76,17.4,350257,0.47,2.78
2011-06-27,17.25,17.25,15.7,17.17,38898,-0.23,-1.32
2011-06-28,17.14,17.55,16.9,17.2,30422,0.03,0.17
2011-06-29,17.07,17.13,16.69,16.83,15143,-0.37,-2.15
2011-06-30,16.84,17.49,16.65,17.0,41132,0.17,1.01
2011-07-01,17.1,17.1,16.53,16.89,15640,-0.11,-0.65
2011-07-05,16.73,17.0,16.39,16.41,11255,-0.48,-2.84
2011-07-06,16.38,17.28,16.33,17.01,11798,0.6,3.66
2011-07-07,17.16,17.16,16.78,16.98,11139,-0.03,-0.18
2011-07-08,16.875,17.16,16.68,16.99,7036,0.01,0.06
2011-07-11,16.89,17.49,16.89,17.16,8195,0.17,1.0
2011-07-12,17.09,17.29,17.09,17.09,5486,-0.07,-0.41
2011-07-13,17.29,17.39,17.0,17.17,6602,0.08,0.47
2011-07-14,17.06,17.33,17.06,17.24,11434,0.07,0.41
2011-07-15,17.26,17.66,17.15,17.49,47672,0.25,1.45
2011-07-18,17.18,17.18,16.52,16.66,9454,-0.83,-4.75
2011-07-19,16.71,17.5,16.71,17.5,9324,0.84,5.04
2011-07-20,17.16,17.27,16.84,17.15,1884,-0.35,-2.0
2011-07-21,17.31,17.58,17.19,17.4,4134,0.25,1.46
2011-07-22,17.31,17.41,16.82,17.07,4336,-0.33,-1.9
2011-07-25,16.91,17.09,16.69,16.69,4802,-0.38,-2.23
2011-07-26,16.73,17.02,16.44,16.51,4529,-0.18,-1.08
2011-07-27,16.52,17.29,16.34,16.6,11446,0.09,0.55
2011-07-28,16.54,17.44,16.36,16.88,3893,0.28,1.69
2011-07-29,16.64,17.5,16.64,17.29,23066,0.41,2.43
2011-08-01,17.3,17.3,16.51,16.83,14736,-0.46,-2.66
2011-08-02,16.81,17.3,16.61,16.62,7293,-0.21,-1.25
2011-08-03,16.84,17.0,16.33,16.73,7076,0.11,0.66
2011-08-04,16.7,16.785,15.8,15.81,35379,-0.92,-5.5
2011-08-05,16.29,16.29,15.0,15.0,113449,-0.81,-5.12
2011-08-08,14.65,16.03,13.02,13.37,16747,-1.63,-10.87
2011-08-09,13.76,16.495,12.52,15.23,115503,1.86,13.91
2011-08-10,14.8,16.0,13.561,14.11,14702,-1.12,-7.35
2011-08-11,14.65,15.82,14.02,15.64,28070,1.53,10.84
2011-08-12,16.21,16.21,14.97,14.99,38046,-0.65,-4.16
2011-08-15,14.99,15.0,14.61,14.92,8980,-0.07,-0.47
2011-08-16,14.76,15.11,14.25,14.25,19219,-0.67,-4.49
2011-08-17,14.3,15.01,14.3,14.62,20122,0.37,2.6
2011-08-18,14.26,14.57,14.0,14.01,19723,-0.61,-4.17
2011-08-19,14.0,14.7,13.2,13.8,20858,-0.21,-1.5
2011-08-22,14.25,14.25,13.89,14.04,20387,0.24,1.74
2011-08-23,14.534,14.9,14.31,14.87,11550,0.83,5.91
2011-08-24,14.88,15.0,14.29,15.0,19257,0.13,0.87
2011-08-25,15.06,15.06,14.17,14.28,26376,-0.72,-4.8
2011-08-26,14.295,14.295,13.81,14.21,12577,-0.07,-0.49
2011-08-29,14.28,15.0,14.28,14.96,15828,0.75,5.28
2011-08-30,14.89,14.89,14.546,14.85,5712,-0.11,-0.74
2011-08-31,14.95,15.4,14.501,15.37,63953,0.52,3.5
2011-09-01,15.29,16.289,15.23,15.5,19922,0.13,0.85
2011-09-02,15.24,15.87,14.68,14.81,11841,-0.69,-4.45
2011-09-06,14.38,14.55,13.87,14.17,5859,-0.64,-4.32
2011-09-07,14.5,15.07,14.5,15.03,9659,0.86,6.07
2011-09-08,14.93,16.49,14.93,15.62,16964,0.59,3.93
2011-09-09,15.45,16.5,14.88,14.9,11080,-0.72,-4.61
2011-09-12,14.78,16.34,14.78,15.88,8688,0.98,6.58
2011-09-13,16.21,17.52,16.21,17.24,6630,1.36,8.56
2011-09-14,17.35,17.35,16.79,16.98,20194,-0.26,-1.51
2011-09-15,17.16,17.3,16.84,17.05,4960,0.07,0.41
2011-09-16,17.14,17.22,16.44,16.5,39469,-0.55,-3.23
2011-09-19,16.26,17.25,15.09,15.31,8123,-1.19,-7.21
2011-09-20,15.51,16.63,14.64,15.98,17581,0.67,4.38
2011-09-21,15.97,17.09,15.59,16.15,53002,0.17,1.06
2011-09-22,15.68,16.39,13.67,14.02,36132,-2.13,-13.19
2011-09-23,14.04,15.43,14.04,15.03,17773,1.01,7.2
2011-09-26,15.16,16.92,14.99,16.41,8844,1.38,9.18
2011-09-27,16.46,16.46,15.865,16.4,12713,-0.01,-0.06
2011-09-28,16.32,16.43,15.04,15.18,14319,-1.22,-7.44
2011-09-29,15.57,16.45,14.37,16.39,17952,1.21,7.97
2011-09-30,16.06,16.51,15.38,16.03,20461,-0.36,-2.2
2011-10-03,16.07,16.29,14.52,14.52,23278,-1.51,-9.42
2011-10-04,14.45,16.5,14.17,16.01,25238,1.49,10.26
2011-10-05,15.9,16.46,15.1,16.43,27998,0.42,2.62
2011-10-06,16.16,16.16,15.66,15.99,9261,-0.44,-2.68
2011-10-07,15.56,15.98,15.53,15.61,5970,-0.38,-2.38
2011-10-10,15.84,15.99,15.11,15.99,12868,0.38,2.43
2011-10-11,15.69,16.0,15.55,15.8,7013,-0.19,-1.19
2011-10-12,15.8,15.98,15.16,15.6,17010,-0.2,-1.27
2011-10-13,15.38,15.51,15.24,15.35,4796,-0.25,-1.6
2011-10-14,15.46,15.83,14.215,15.79,54434,0.44,2.87
2011-10-17,15.54,15.66,14.51,14.59,26239,-1.2,-7.6
2011-10-18,14.69,15.96,14.61,15.86,69814,1.27,8.7
2011-10-19,15.7,15.91,14.66,14.96,13413,-0.9,-5.67
2011-10-20,15.1,15.1,14.34,14.86,15435,-0.1,-0.67
2011-10-21,15.25,16.0,14.77,15.99,30194,1.13,7.6
2011-10-24,15.98,16.0,15.819,16.0,7946,0.01,0.06
2011-10-25,15.88,15.98,15.46,15.54,11645,-0.46,-2.88
2011-10-26,15.78,16.0,15.22,16.0,16995,0.46,2.96
2011-10-27,16.0,16.46,15.4,16.34,47185,0.34,2.12
2011-10-28,16.05,16.4,15.65,16.0,14607,-0.34,-2.08
2011-10-31,15.88,16.05,15.57,15.63,9928,-0.37,-2.31
2011-11-01,15.02,16.0,14.399,15.11,27980,-0.52,-3.33
2011-11-02,15.43,15.82,15.0,15.69,13178,0.58,3.84
2011-11-03,15.92,16.0,15.6,16.0,9518,0.31,1.98
2011-11-04,16.0,16.0,15.93,15.98,15417,-0.02,-0.12
2011-11-07,15.72,16.19,15.65,16.08,3757,0.1,0.63
2011-11-08,16.0,16.04,15.9,15.95,31720,-0.13,-0.81
2011-11-09,15.65,15.7,15.15,15.45,12010,-0.5,-3.13
2011-11-10,15.69,16.97,15.342,16.46,92911,1.01,6.54
2011-11-11,16.46,16.55,16.34,16.44,21142,-0.02,-0.12
2011-11-14,16.25,16.32,16.1,16.24,6731,-0.2,-1.22
2011-11-15,16.17,16.42,15.71,16.24,15834,0.0,0.0
2011-11-16,16.01,16.46,16.01,16.11,9145,-0.13,-0.8
2011-11-17,16.23,16.45,16.13,16.2,13060,0.09,0.56
2011-11-18,16.2,16.23,15.76,15.78,21566,-0.42,-2.59
2011-11-21,15.54,15.79,15.38,15.47,24767,-0.31,-1.96
2011-11-22,15.5,16.28,15.31,15.57,19212,0.1,0.65
2011-11-23,15.54,15.85,15.23,15.65,23311,0.08,0.51
2011-11-24,15.65,15.65,15.65,15.65,0,0.0,0.0
2011-11-25,15.64,15.7,15.51,15.65,9017,0.0,0.0
2011-11-28,15.75,16.0,15.7,15.99,26091,0.34,2.17
2011-11-29,15.96,16.0,15.73,15.96,47610,-0.03,-0.19
2011-11-30,16.14,16.46,16.05,16.46,86418,0.5,3.13
2011-12-01,16.43,17.04,16.4,16.6,53879,0.14,0.85
2011-12-02,16.86,16.98,16.31,16.6,25457,0.0,0.0
2011-12-05,16.8,16.85,16.235,16.72,32249,0.12,0.72
2011-12-06,16.53,16.69,16.23,16.44,33577,-0.28,-1.67
2011-12-07,16.31,16.69,15.86,15.94,41037,-0.5,-3.04
2011-12-08,15.75,15.99,15.52,15.64,19358,-0.3,-1.88
2011-12-09,15.74,16.0,15.74,16.0,23693,0.36,2.3
2011-12-12,15.79,15.88,15.72,15.76,12697,-0.24,-1.5
2011-12-13,15.89,16.03,15.75,15.76,15998,0.0,0.0
2011-12-14,15.68,15.83,15.41,15.77,18774,0.01,0.06
2011-12-15,15.89,15.89,15.17,15.67,19568,-0.1,-0.63
2011-12-16,15.75,15.97,15.39,15.94,49620,0.27,1.72
2011-12-19,15.96,16.18,15.69,16.02,27568,0.08,0.5
2011-12-20,16.17,16.88,15.45,16.71,33247,0.69,4.31
2011-12-21,16.52,16.53,16.02,16.21,33279,-0.5,-2.99
2011-12-22,16.515,16.58,16.07,16.27,38153,0.06,0.37
2011-12-23,16.3,16.77,16.02,16.07,13502,-0.2,-1.23
2011-12-26,16.07,16.07,16.07,16.07,0,0.0,0.0
2011-12-27,16.08,16.25,15.7,15.84,34544,-0.23,-1.43
2011-12-28,15.84,16.22,15.68,15.92,21759,0.08,0.51
2011-12-29,16.06,16.51,16.06,16.22,90577,0.3,1.88
2011-12-30,16.16,16.9,16.16,16.74,67143,0.52,3.21
2012-01-02,16.74,16.74,16.74,16.74,0,0.0,0.0
2012-01-03,17.06,17.46,16.54,17.33,112607,0.59,3.52
2012-01-04,17.24,17.32,16.99,17.0,29710,-0.33,-1.9
2012-01-05,16.88,16.89,16.66,16.72,27001,-0.28,-1.65
2012-01-06,16.61,16.61,16.41,16.46,35949,-0.26,-1.56
2012-01-09,16.55,16.76,16.45,16.6,17659,0.14,0.85
2012-01-10,16.83,16.83,16.23,16.45,23270,-0.15,-0.9
2012-01-11,16.4,16.4,15.95,15.97,17957,-0.48,-2.92
2012-01-12,16.07,16.21,16.0,16.19,6430,0.22,1.38
2012-01-13,16.02,16.07,15.77,15.93,18626,-0.26,-1.61
2012-01-16,15.93,15.93,15.93,15.93,0,0.0,0.0
2012-01-17,16.02,16.065,15.82,15.82,15736,-0.11,-0.69
2012-01-18,15.9,16.36,15.85,16.36,10680,0.54,3.41
2012-01-19,16.45,16.45,15.79,15.94,14418,-0.42,-2.57
2012-01-20,15.91,15.97,15.45,15.91,20637,-0.03,-0.19
2012-01-23,15.86,15.92,15.83,15.88,14802,-0.03,-0.19
2012-01-24,15.81,15.92,15.75,15.81,35896,-0.07,-0.44
2012-01-25,15.92,16.1,15.89,15.93,25653,0.12,0.76
2012-01-26,15.98,16.01,15.86,15.87,76987,-0.06,-0.38
2012-01-27,15.84,16.01,15.84,15.93,9737,0.06,0.38
2012-01-30,16.04,16.28,15.89,15.99,21676,0.06,0.38
2012-01-31,16.1,17.46,15.991,17.45,52371,1.46,9.13
2012-02-01,17.46,17.6,16.99,17.47,77362,0.02,0.11
2012-02-02,17.45,17.498,17.24,17.4,69879,-0.07,-0.4
2012-02-03,17.46,17.46,17.3,17.45,14019,0.05,0.29
2012-02-06,17.399,17.46,17.35,17.45,16797,0.0,0.0
2012-02-07,17.45,17.46,16.93,17.4,11005,-0.05,-0.29
2012-02-08,17.45,17.48,17.25,17.44,16947,0.04,0.23
2012-02-09,17.44,17.46,17.09,17.28,9713,-0.16,-0.92
2012-02-10,17.12,17.12,16.91,16.94,6748,-0.34,-1.97
2012-02-13,17.16,17.42,17.04,17.42,11359,0.48,2.83
2012-02-14,17.24,17.45,16.99,17.25,17702,-0.17,-0.98
2012-02-15,17.36,17.4,17.112,17.3,8222,0.05,0.29
2012-02-16,17.4,17.45,17.205,17.44,15500,0.14,0.81
2012-02-17,17.46,17.46,17.33,17.34,5011,-0.1,-0.57
2012-02-20,17.34,17.34,17.34,17.34,0,0.0,0.0
2012-02-21,17.32,17.5,17.19,17.45,19765,0.11,0.63
2012-02-22,17.27,17.47,17.26,17.31,5064,-0.14,-0.8
2012-02-23,17.363,17.5,17.31,17.5,15643,0.19,1.1
2012-02-24,17.56,17.72,17.33,17.44,10594,-0.06,-0.34
2012-02-27,17.3,17.34,17.2,17.34,874,-0.1,-0.57
2012-02-28,17.35,17.5,16.93,17.03,36610,-0.31,-1.79
2012-02-29,16.93,17.12,16.89,17.0,29778,-0.03,-0.18
2012-03-01,17.0,17.24,17.0,17.0,41425,0.0,0.0
2012-03-02,17.17,17.17,16.68,16.91,14235,-0.09,-0.53
2012-03-05,16.89,17.33,16.89,17.19,9322,0.28,1.66
2012-03-06,17.07,17.27,16.84,16.96,14469,-0.23,-1.34
2012-03-07,17.0,17.36,17.0,17.36,13166,0.4,2.36
2012-03-08,17.29,17.29,16.94,17.04,14211,-0.32,-1.84
2012-03-09,16.99,17.22,16.99,17.21,8515,0.17,1.0
2012-03-12,17.15,17.29,16.93,17.13,5778,-0.08,-0.46
2012-03-13,17.24,17.63,17.09,17.63,7368,0.5,2.92
2012-03-14,17.58,17.75,17.43,17.54,36592,-0.09,-0.51
2012-03-15,17.49,17.58,17.22,17.57,6111,0.03,0.17
2012-03-16,17.58,17.93,17.54,17.66,41722,0.09,0.51
2012-03-19,17.74,18.12,17.67,17.97,32834,0.31,1.76
2012-03-20,17.95,18.25,17.7,17.94,15924,-0.03,-0.17
2012-03-21,17.919,17.984,17.72,17.76,9860,-0.18,-1.0
2012-03-22,17.88,17.88,17.72,17.88,8294,0.12,0.68
2012-03-23,17.89,18.04,17.82,18.03,6352,0.15,0.84
2012-03-26,18.17,18.3,17.89,18.13,10519,0.1,0.55
2012-03-27,18.19,18.42,17.77,17.77,8701,-0.36,-1.99
2012-03-28,17.78,17.78,17.424,17.59,11156,-0.18,-1.01
2012-03-29,17.79,17.79,17.36,17.63,5537,0.04,0.23
2012-03-30,17.74,17.74,17.33,17.53,20796,-0.1,-0.57
2012-04-02,17.52,18.5,17.43,18.48,58011,0.95,5.42
2012-04-03,18.48,18.727,18.05,18.12,10205,-0.36,-1.95
2012-04-04,18.0,18.26,17.78,17.86,8204,-0.26,-1.43
2012-04-05,17.53,17.61,17.211,17.59,24100,-0.27,-1.51
2012-04-06,17.59,17.59,17.59,17.59,0,0.0,0.0
2012-04-09,17.24,18.5,16.86,17.25,8755,-0.34,-1.93
2012-04-10,17.33,17.615,16.86,16.99,25131,-0.26,-1.51
2012-04-11,16.68,17.15,16.46,17.15,12799,0.16,0.94
2012-04-12,17.12,17.75,16.83,16.89,13990,-0.26,-1.52
2012-04-13,16.77,16.77,16.32,16.42,11886,-0.47,-2.78
2012-04-16,16.45,16.9,16.25,16.79,5445,0.37,2.25
2012-04-17,16.95,17.15,16.61,16.81,17037,0.02,0.12
2012-04-18,16.73,16.84,16.35,16.69,15001,-0.12,-0.71
2012-04-19,16.65,16.72,16.03,16.03,6908,-0.66,-3.95
2012-04-20,16.44,16.698,16.06,16.56,18054,0.53,3.31
2012-04-23,16.31,17.39,16.19,17.05,12801,0.49,2.96
2012-04-24,17.17,17.7,16.87,17.39,10368,0.34,1.99
2012-04-25,17.55,17.56,17.08,17.26,5589,-0.13,-0.75
2012-04-26,17.17,17.67,16.8,17.33,11521,0.07,0.41
2012-04-27,17.03,17.7,16.96,17.63,20791,0.3,1.73
2012-04-30,17.51,17.68,17.06,17.08,8305,-0.55,-3.12
2012-05-01,17.09,17.64,16.72,16.82,13891,-0.26,-1.52
2012-05-02,16.66,17.0,16.33,16.96,30529,0.14,0.83
2012-05-03,17.19,17.19,16.53,16.68,11164,-0.28,-1.65
2012-05-04,16.72,16.73,15.76,15.8,17565,-0.88,-5.28
2012-05-07,15.85,16.11,15.54,15.77,20637,-0.03,-0.19
2012-05-08,15.57,16.02,15.52,15.99,5857,0.22,1.4
2012-05-09,15.82,16.03,15.63,15.93,30671,-0.06,-0.38
2012-05-10,15.92,15.92,15.65,15.85,3402,-0.08,-0.5
2012-05-11,15.68,15.84,15.68,15.77,6608,-0.08,-0.5
2012-05-14,15.58,15.69,15.38,15.65,10379,-0.12,-0.76
2012-05-15,15.3,15.87,15.3,15.77,99135,0.12,0.77
2012-05-16,15.78,16.37,15.78,15.99,10484,0.22,1.4
2012-05-17,15.84,15.89,15.54,15.62,221337,-0.37,-2.31
2012-05-18,15.58,15.85,15.39,15.68,11569,0.06,0.38
2012-05-21,15.81,17.06,15.46,16.79,16727,1.11,7.08
2012-05-22,16.72,16.77,15.91,16.1,12526,-0.69,-4.11
2012-05-23,15.88,16.16,15.58,15.92,27764,-0.18,-1.12
2012-05-24,15.99,16.0,15.29,15.47,8880,-0.45,-2.83
2012-05-25,15.54,15.92,15.25,15.56,68064,0.09,0.58
2012-05-28,15.56,15.56,15.56,15.56,0,0.0,0.0
2012-05-29,15.78,15.78,15.47,15.56,8866,0.0,0.0
2012-05-30,15.455,15.455,14.91,15.2,23859,-0.36,-2.31
2012-05-31,15.16,15.73,15.16,15.61,63129,0.41,2.7
2012-06-01,15.2,16.02,15.03,15.51,14122,-0.1,-0.64
2012-06-04,15.56,15.949,15.43,15.44,28887,-0.07,-0.45
2012-06-05,15.39,15.5,14.91,15.42,7050,-0.02,-0.13
2012-06-06,16.0,16.0,15.329,15.39,11903,-0.03,-0.19
2012-06-07,15.63,16.02,15.37,15.55,63726,0.16,1.04
2012-06-08,15.61,16.17,15.38,15.63,35088,0.08,0.51
2012-06-11,15.84,16.37,15.84,16.07,37171,0.44,2.82
2012-06-12,16.19,16.19,15.82,16.11,27558,0.04,0.25
2012-06-13,16.0,16.25,15.83,15.96,19147,-0.15,-0.93
2012-06-14,16.03,16.86,15.77,16.47,81698,0.51,3.2
2012-06-15,16.39,16.52,16.07,16.39,44793,-0.08,-0.49
2012-06-18,16.35,17.03,15.99,16.57,72010,0.18,1.1
2012-06-19,16.7,16.96,16.39,16.69,46503,0.12,0.72
2012-06-20,16.72,16.79,16.31,16.42,24682,-0.27,-1.62
2012-06-21,16.47,16.55,15.53,15.9,39878,-0.52,-3.17
2012-06-22,16.03,16.94,15.83,16.46,907209,0.56,3.52
2012-06-25,16.14,16.98,15.8,16.76,52947,0.3,1.82
2012-06-26,16.72,17.25,16.53,17.1,35890,0.34,2.03
2012-06-27,17.07,17.62,16.97,17.41,34457,0.31,1.81
2012-06-28,17.26,17.61,17.12,17.32,28907,-0.09,-0.52
2012-06-29,17.63,17.97,17.03,17.39,46291,0.07,0.4
2012-07-02,17.34,17.345,16.75,17.05,43021,-0.34,-1.96
2012-07-03,16.99,17.08,16.9,17.02,19314,-0.03,-0.18
