日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-17,9.6486,10.03,8.97,9.3,110673,0.01,0.11
2020-03-18,9.0,9.21,7.12,7.55,186252,-1.75,-18.82
2020-03-19,7.82,7.98,7.03,7.65,130275,0.1,1.32
2020-03-20,8.76,8.8,7.74,7.74,64264,0.09,1.18
2020-03-23,7.77,8.0,6.53,6.875,96548,-0.865,-11.18
2020-03-24,7.31,8.2,7.22,7.92,61135,1.045,15.2
2020-03-25,7.99,9.36,7.5,8.93,78834,1.01,12.75
2020-03-26,9.25,10.2,9.13,10.06,71295,1.13,12.65
2020-03-27,9.25,9.81,9.0,9.4,46632,-0.66,-6.56
2020-03-30,9.23,9.79,9.0,9.79,25574,0.39,4.15
2020-03-31,9.23,11.012,9.23,9.74,76073,-0.05,-0.51
2020-04-01,10.01,10.01,9.06,9.41,32173,-0.33,-3.39
2020-04-02,9.41,10.01,9.14,9.67,34736,0.26,2.76
2020-04-03,9.51,9.9,9.3027,9.75,43829,0.08,0.83
2020-04-06,10.99,10.99,9.8,10.31,98863,0.56,5.74
2020-04-07,10.9,11.35,10.44,10.68,56570,0.37,3.59
2020-04-08,10.27,12.38,10.27,12.08,100619,1.4,13.11
2020-04-09,12.49,12.59,11.43,11.62,80029,-0.46,-3.81
2020-04-13,11.23,11.99,10.54,11.96,45636,0.34,2.93
2020-04-14,11.96,13.2317,11.9364,12.58,68156,0.62,5.18
2020-04-15,12.5,12.5,11.7,12.2,43622,-0.38,-3.02
2020-04-16,12.23,12.27,11.74,11.8,28699,-0.4,-3.28
2020-04-17,12.39,12.39,11.8,11.84,34531,0.04,0.34
2020-04-20,12.21,12.45,11.53,12.0,85775,0.16,1.35
2020-04-21,12.1,12.53,11.21,11.66,73624,-0.34,-2.83
2020-04-22,11.5,12.11,11.4,11.77,84531,0.11,0.94
2020-04-23,12.13,12.97,11.75,12.32,131091,0.55,4.67
2020-04-24,12.45,12.89,12.35,12.71,101663,0.39,3.17
2020-04-27,12.97,13.2,12.2,13.09,57741,0.38,2.99
2020-04-28,13.37,13.98,13.12,13.65,107147,0.56,4.28
2020-04-29,14.24,15.04,13.7,14.47,85712,0.82,6.01
2020-04-30,14.3,14.61,13.47,13.47,78084,-1.0,-6.91
2020-05-01,13.11,13.29,12.45,12.46,53675,-1.01,-7.5
2020-05-04,12.46,12.5714,12.07,12.21,46984,-0.25,-2.01
2020-05-05,12.39,12.78,12.25,12.25,37102,0.04,0.33
2020-05-06,12.17,12.9,12.06,12.78,27738,0.53,4.33
2020-05-07,12.78,13.21,12.42,13.05,56575,0.27,2.11
2020-05-08,13.0094,14.7101,13.0094,13.61,35596,0.56,4.29
2020-05-11,13.54,13.65,13.31,13.42,34249,-0.19,-1.4
2020-05-12,13.46,13.7699,13.33,13.4,18786,-0.02,-0.15
2020-05-13,13.25,13.5,12.08,12.25,48289,-1.15,-8.58
2020-05-14,12.4,12.5459,11.5,12.17,46316,-0.08,-0.65
2020-05-15,12.295,12.62,11.95,12.62,21938,0.45,3.7
2020-05-18,12.65,13.2736,12.01,12.33,21996,-0.29,-2.3
2020-05-19,13.71,13.71,12.59,12.66,106452,0.33,2.68
2020-05-20,12.88,13.05,12.31,12.55,74472,-0.11,-0.87
2020-05-21,12.42,12.425,11.06,11.37,175239,-1.18,-9.4
2020-05-22,11.5,11.89,11.37,11.89,101356,0.52,4.57
2020-05-26,12.14,12.32,11.85,12.2,47074,0.31,2.61
2020-05-27,12.49,12.58,11.99,12.52,83543,0.32,2.62
2020-05-28,12.6,12.6,12.0,12.2,69076,-0.32,-2.56
2020-05-29,12.37,12.4295,12.19,12.34,37448,0.14,1.15
2020-06-01,12.46,12.88,12.2,12.82,49715,0.48,3.89
2020-06-02,12.99,12.99,11.84,12.02,49497,-0.8,-6.24
2020-06-03,12.3,12.5,12.1795,12.5,16387,0.48,3.99
2020-06-04,12.72,12.77,12.35,12.57,43086,0.07,0.56
2020-06-05,12.62,13.12,12.3,12.85,63959,0.28,2.23
2020-06-08,12.99,13.61,12.84,13.33,48323,0.48,3.74
2020-06-09,13.3,13.73,12.81,13.35,31617,0.02,0.15
2020-06-10,13.37,13.87,12.63,12.71,29334,-0.64,-4.79
2020-06-11,12.5,13.11,12.14,12.46,52092,-0.25,-1.97
2020-06-12,12.35,13.09,12.09,12.16,33288,-0.3,-2.41
2020-06-15,12.16,12.4,11.65,12.13,25193,-0.03,-0.25
2020-06-16,12.32,12.73,12.26,12.4,24775,0.27,2.23
2020-06-17,12.4,12.46,12.195,12.45,11345,0.05,0.4
2020-06-18,12.459,12.61,12.3501,12.47,14090,0.02,0.16
2020-06-19,12.67,13.25,12.4444,13.03,50091,0.56,4.49
2020-06-22,13.24,13.5,12.9,13.45,24787,0.42,3.22
2020-06-23,13.35,15.97,13.35,15.13,141221,1.68,12.49
2020-06-24,14.68,15.0,13.71,14.65,59937,-0.48,-3.17
2020-06-25,14.38,14.97,14.06,14.36,38257,-0.29,-1.98
2020-06-26,14.5,16.25,14.005,16.08,107460,1.72,11.98
2020-06-29,16.25,16.25,15.335,16.08,64608,0.0,0.0
2020-06-30,16.25,17.4487,15.92,16.94,121457,0.86,5.35
2020-07-01,17.05,17.65,16.37,17.59,56026,0.65,3.84
2020-07-02,17.6,18.0,17.0,17.49,71043,-0.1,-0.57
2020-07-06,17.88,17.97,16.87,17.03,58279,-0.46,-2.63
2020-07-07,17.03,18.3294,17.03,18.13,71682,1.1,6.46
2020-07-08,18.21,18.4175,17.67,17.71,41942,-0.42,-2.32
2020-07-09,17.9071,18.31,17.5,17.85,61836,0.14,0.79
2020-07-10,17.93,18.6999,17.73,17.88,58400,0.03,0.17
2020-07-13,18.1,18.7,16.45,16.87,66991,-1.01,-5.65
2020-07-14,16.89,17.1124,16.2742,16.59,80542,-0.28,-1.66
2020-07-15,16.59,16.69,15.9,16.23,60534,-0.36,-2.17
2020-07-16,15.8,15.9,14.9,14.95,709633,-1.28,-7.89
2020-07-17,15.14,16.14,15.14,15.88,205524,0.93,6.22
2020-07-20,15.88,16.5,15.39,16.24,94659,0.36,2.27
2020-07-21,16.55,16.77,15.85,15.88,93731,-0.36,-2.22
2020-07-22,15.88,16.849,15.88,16.35,87265,0.47,2.96
2020-07-23,16.35,16.89,15.87,15.87,108734,-0.48,-2.94
2020-07-24,15.8,16.1099,15.62,15.74,90808,-0.13,-0.82
2020-07-27,15.97,16.6,15.8201,16.06,64802,0.32,2.03
2020-07-28,16.15,16.24,15.47,15.8,59668,-0.26,-1.62
2020-07-29,16.152,16.152,15.47,15.66,59097,-0.14,-0.89
2020-07-30,15.51,15.6679,14.85,15.15,59851,-0.51,-3.26
2020-07-31,15.28,16.055,14.8444,15.78,81530,0.63,4.16
2020-08-03,16.06,16.585,14.95,16.06,52857,0.28,1.77
2020-08-04,16.02,16.21,15.36,15.66,61696,-0.4,-2.49
2020-08-05,15.9,16.16,15.68,15.74,57100,0.08,0.51
2020-08-06,15.59,15.77,15.04,15.15,82847,-0.59,-3.75
2020-08-07,15.0,16.29,15.0,15.56,132862,0.41,2.71
2020-08-10,15.74,15.8,14.77,14.93,162989,-0.63,-4.05
2020-08-11,14.85,15.19,14.45,14.45,122161,-0.48,-3.22
2020-08-12,14.61,15.26,14.53,14.83,104410,0.38,2.63
2020-08-13,15.02,15.93,15.0,15.58,91281,0.75,5.06
2020-08-14,15.7,16.13,15.61,15.85,64567,0.27,1.73
2020-08-17,15.86,16.14,15.75,15.75,48273,-0.1,-0.63
2020-08-18,15.87,16.0099,15.3601,15.7,32442,-0.05,-0.32
2020-08-19,15.72,15.86,15.35,15.48,29651,-0.22,-1.4
2020-08-20,15.54,15.655,15.46,15.47,33222,-0.01,-0.06
2020-08-21,15.2501,15.4,15.05,15.15,107127,-0.32,-2.07
2020-08-24,15.22,15.295,14.29,14.45,106960,-0.7,-4.62
2020-08-25,14.63,14.8,14.09,14.5,77949,0.05,0.35
2020-08-26,14.62,15.19,14.62,14.94,58424,0.44,3.03
2020-08-27,14.93,15.09,14.46,14.66,46261,-0.28,-1.87
2020-08-28,14.66,14.92,14.22,14.71,62540,0.05,0.34
2020-08-31,14.5,14.9,14.36,14.7,44925,-0.01,-0.07
2020-09-01,14.75,15.08,14.5,14.92,66736,0.22,1.5
2020-09-02,15.14,15.64,14.605,14.8,69291,-0.12,-0.8
2020-09-03,14.81,14.8499,13.7,14.23,123692,-0.57,-3.85
2020-09-04,14.13,15.23,13.86,14.84,63957,0.61,4.29
2020-09-08,14.77,14.97,14.35,14.72,56786,-0.12,-0.81
2020-09-09,14.98,15.26,14.98,15.11,49141,0.39,2.65
2020-09-10,15.25,15.35,14.6,14.6,72921,-0.51,-3.38
2020-09-11,14.63,15.02,14.08,14.37,53386,-0.23,-1.58
2020-09-14,14.6,14.62,13.98,14.05,56032,-0.32,-2.23
2020-09-15,14.86,16.55,14.76,15.93,280309,1.88,13.38
2020-09-16,16.32,16.86,15.71,16.67,132058,0.74,4.65
2020-09-17,16.36,17.46,16.15,17.46,276041,0.79,4.74
2020-09-18,17.45,17.45,16.51,16.99,100403,-0.47,-2.69
2020-09-21,16.75,17.15,16.25,17.15,113139,0.16,0.94
2020-09-22,17.29,18.0499,16.77,17.66,90086,0.51,2.97
2020-09-23,17.6,17.6,15.9,16.17,130881,-1.49,-8.44
2020-09-24,16.01,16.47,15.7,16.33,82563,0.16,0.99
2020-09-25,16.55,16.7,16.16,16.67,108967,0.34,2.08
2020-09-28,16.8,17.5599,16.8,17.34,80604,0.615,3.69
2020-09-29,17.52,17.78,17.26,17.35,51361,0.01,0.06
2020-09-30,17.28,18.13,17.28,17.64,123191,0.29,1.67
2020-10-01,17.68,17.99,16.82,17.11,78467,-0.53,-3.0
2020-10-02,16.91,17.11,16.08,16.4,66601,-0.71,-4.15
2020-10-05,16.61,16.66,16.4,16.63,38352,0.23,1.4
2020-10-06,16.63,17.18,16.555,16.71,35105,0.08,0.48
2020-10-07,16.59,17.08,16.5,16.88,31767,0.17,1.02
2020-10-08,16.9,18.65,16.86,17.85,52549,0.97,5.75
2020-10-09,17.82,17.885,17.14,17.46,37598,-0.39,-2.18
2020-10-12,17.45,17.77,17.3601,17.38,14206,-0.08,-0.46
2020-10-13,17.19,17.19,16.87,17.1,23328,-0.28,-1.61
2020-10-14,17.15,17.51,16.88,17.26,38931,0.16,0.94
2020-10-15,17.23,17.23,16.84,17.09,30677,-0.17,-0.98
2020-10-16,17.03,17.675,16.9,17.62,32529,0.53,3.1
2020-10-19,17.57,17.64,17.1501,17.59,40370,-0.03,-0.17
2020-10-20,17.47,19.04,17.3201,17.87,223397,0.28,1.59
2020-10-21,17.88,17.88,17.39,17.64,64465,-0.23,-1.29
2020-10-22,17.69,18.2,17.0412,18.14,118526,0.5,2.83
2020-10-23,18.22,18.49,17.36,17.6,50446,-0.54,-2.98
2020-10-26,17.51,17.76,17.0,17.45,95691,-0.15,-0.85
2020-10-27,17.44,18.0,17.205,17.85,42361,0.4,2.29
2020-10-28,17.82,17.82,16.83,17.27,57257,-0.58,-3.25
2020-10-29,17.14,17.74,17.0,17.56,51209,0.29,1.68
2020-10-30,17.58,17.64,16.8,16.89,68222,-0.67,-3.82
2020-11-02,17.07,17.38,16.76,17.13,34827,0.24,1.42
2020-11-03,17.09,17.91,17.09,17.86,28700,0.73,4.26
2020-11-04,17.92,18.4921,17.82,17.91,28816,0.05,0.28
2020-11-05,17.83,18.19,17.8101,18.17,29722,0.26,1.45
2020-11-06,18.15,18.15,17.5,17.91,78095,-0.26,-1.43
2020-11-09,18.39,19.26,17.82,18.85,135949,0.94,5.25
2020-11-10,18.91,18.91,17.81,18.33,64518,-0.52,-2.76
2020-11-11,18.31,19.1,18.31,18.76,53569,0.43,2.35
2020-11-12,18.86,18.86,17.96,17.96,17164,-0.8,-4.2644
2020-11-13,17.99,18.61,17.76,18.61,28663,0.65,3.6192
2020-11-16,18.94,19.26,18.685,19.23,69701,0.62,3.3315
2020-11-17,19.22,19.48,19.17,19.25,82208,0.02,0.104
2020-11-18,19.21,19.3,18.43,18.83,224905,-0.42,-2.18
2020-11-19,18.63,19.06,18.55,18.64,28055,-0.19,-1.009
2020-11-20,18.78,18.78,18.16,18.58,31261,-0.06,-0.3219
2020-11-23,18.81,18.99,17.94,17.98,52685,-0.6,-3.2293
2020-11-24,18.1993,18.56,17.78,18.26,41391,0.28,1.5573
2020-11-25,18.26,18.69,18.05,18.65,28652,0.39,2.1358
2020-11-27,18.48,19.25,18.43,19.0,116282,0.35,1.88
2020-11-30,19.22,21.29,18.96,19.94,628843,0.94,4.95
2020-12-01,20.21,20.72,19.95,20.0,156240,0.06,0.3009
2020-12-02,19.99,20.1,18.79,18.79,72865,-1.21,-6.05
2020-12-03,19.0,19.65,17.98,18.56,110791,-0.23,-1.22
2020-12-04,18.67,19.04,18.51,18.84,43414,0.28,1.51
2020-12-07,18.8895,19.15,18.56,18.6,46655,-0.24,-1.27
2020-12-08,18.48,18.655,18.28,18.35,55528,-0.25,-1.34
2020-12-09,18.46,18.9799,17.5,17.69,95552,-0.66,-3.5967
2020-12-10,17.62,18.17,17.56,18.0,78232,0.31,1.7524
2020-12-11,17.99,18.2,17.69,17.86,44673,-0.14,-0.7778
2020-12-14,18.245,18.75,17.9,17.9,54623,0.04,0.224
2020-12-15,18.0,18.41,17.78,18.24,27822,0.34,1.8994
2020-12-16,18.581,18.73,18.1,18.22,26390,-0.02,-0.11
2020-12-17,18.26,18.66,17.85,18.64,54588,0.42,2.31
2020-12-18,18.65,18.65,18.045,18.15,38317,-0.49,-2.6288
2020-12-21,17.87,21.25,17.87,20.44,173400,2.29,12.62
2020-12-22,20.99,22.91,20.52,22.9,182644,2.46,12.0352
2020-12-23,23.14,23.14,20.59,21.02,314515,-1.88,-8.2096
2020-12-24,20.9,21.79,20.645,21.01,72443,-0.01,-0.0476
2020-12-28,20.97,22.14,20.7,20.96,33200,-0.05,-0.24
2020-12-29,20.6,21.4,20.422,20.74,65510,-0.22,-1.0496
2020-12-30,21.11,21.44,20.68,20.77,42144,0.03,0.1446
2020-12-31,20.97,20.97,20.225,20.56,37384,-0.21,-1.0111
2021-01-04,21.17,22.26,20.9748,21.96,101416,1.4,6.8093
2021-01-05,22.15,22.44,21.2177,22.29,98157,0.33,1.5
2021-01-06,22.81,25.1993,22.3301,24.38,140666,2.09,9.3764
2021-01-07,25.06,25.18,24.08,24.71,58532,0.33,1.35
2021-01-08,25.01,25.19,24.38,24.8,50964,0.09,0.3642
2021-01-11,24.42,25.06,24.1394,24.99,43643,0.19,0.7661
2021-01-12,25.0,25.1171,24.19,24.35,87723,-0.64,-2.561
2021-01-13,24.23,24.45,23.66,24.07,59063,-0.28,-1.1499
2021-01-14,24.18,24.64,24.0,24.45,40988,0.38,1.5787
2021-01-15,24.4,25.03,24.0,25.03,63558,0.58,2.37
2021-01-19,25.03,25.03,23.7,23.7,38983,-1.33,-5.3136
2021-01-20,24.01,25.65,23.85,25.38,102046,1.68,7.0886
2021-01-21,25.47,26.8,24.91,26.37,118374,0.99,3.9007
2021-01-22,26.36,26.36,25.51,25.94,92556,-0.43,-1.6306
2021-01-25,26.77,27.2,25.96,26.69,152213,0.75,2.8913
2021-01-26,27.03,27.35,26.4082,27.3,113891,0.61,2.29
2021-01-27,27.12,27.224,26.32,26.52,193202,-0.78,-2.86
2021-01-28,26.64,27.135,26.0,26.97,127657,0.45,1.6968
2021-01-29,27.0,27.18,25.75,26.12,95661,-0.85,-3.1516
2021-02-01,26.28,27.15,25.92,27.14,147735,1.02,3.91
2021-02-02,27.99,28.0,25.65,25.75,85425,-1.39,-5.12
2021-02-03,25.8,25.8,24.44,25.24,101610,-0.51,-1.9806
2021-02-04,25.78,27.8,25.55,27.69,201360,2.45,9.71
2021-02-05,28.04,28.31,27.32,28.09,95480,0.4,1.44
2021-02-08,28.54,28.97,27.64,27.9,70077,-0.19,-0.68
2021-02-09,27.88,28.18,27.62,27.93,38599,0.03,0.11
2021-02-10,28.21,28.21,26.66,27.3,38481,-0.63,-2.2556
2021-02-11,27.33,27.42,26.2205,26.57,50904,-0.73,-2.674
2021-02-12,26.86,26.86,26.01,26.2,47004,-0.37,-1.3925
2021-02-16,26.22,26.86,25.94,26.67,56262,0.47,1.7939
2021-02-17,26.45,26.45,24.82,25.34,96112,-1.33,-4.9869
2021-02-18,25.3,25.34,24.49,25.0,66221,-0.34,-1.34
2021-02-19,25.3,25.3,24.6,24.91,89920,-0.09,-0.36
2021-02-22,24.9,24.9,24.1,24.36,63951,-0.55,-2.21
2021-02-23,24.0,24.0,22.14,23.41,188444,-0.95,-3.9
2021-02-24,23.0,24.29,22.85,23.23,149484,-0.18,-0.7689
2021-02-25,23.1,23.2,21.39,21.57,110594,-1.66,-7.15
2021-02-26,21.65,22.77,21.02,22.03,104507,0.46,2.13
2021-03-01,22.91,23.695,22.14,22.88,54075,0.85,3.86
2021-03-02,23.66,23.66,22.37,22.49,35955,-0.39,-1.7
2021-03-03,22.51,22.51,21.08,21.77,89985,-0.72,-3.2014
2021-03-04,21.8,22.5392,20.75,22.37,263924,0.6,2.76
2021-03-05,22.35,22.35,21.47,22.27,177819,-0.1,-0.447
2021-03-08,22.11,23.07,21.57,21.72,81356,-0.55,-2.4697
2021-03-09,22.56,23.51,22.0,22.18,55909,0.46,2.12
2021-03-10,22.58,23.95,22.5,22.95,108695,0.77,3.4716
2021-03-11,23.39,23.39,22.8,23.14,38111,0.19,0.83
2021-03-12,23.0,23.19,22.5,23.19,38241,0.05,0.2161
2021-03-15,23.22,23.71,22.95,23.42,65893,0.23,0.99
2021-03-16,23.58,23.58,22.52,22.63,37316,-0.79,-3.37
2021-03-17,22.38,22.68,22.0,22.56,60929,-0.07,-0.3093
2021-03-18,22.18,22.86,21.99,22.08,36777,-0.48,-2.1277
2021-03-19,22.15,23.14,22.0,23.06,87561,0.98,4.4384
2021-03-22,23.18,23.18,22.12,22.19,39620,-0.87,-3.7728
2021-03-23,22.12,22.395,20.73,20.93,55105,-1.26,-5.6782
2021-03-24,21.44,22.09,20.43,20.43,42438,-0.5,-2.3889
2021-03-25,20.22,20.53,19.59,20.05,127929,-0.38,-1.86
2021-03-26,20.0,20.1,19.02,19.16,81281,-0.89,-4.44
2021-03-29,19.38,19.5899,18.85,19.47,110951,0.31,1.618
2021-03-30,19.49,19.4933,19.135,19.27,42048,-0.2,-1.0272
2021-03-31,19.46,20.48,19.39,20.14,166091,0.87,4.5148
2021-04-01,20.8,20.9,20.415,20.59,39819,0.45,2.23
2021-04-05,20.64,20.71,19.86,20.12,55279,-0.47,-2.2827
2021-04-06,20.12,20.44,20.01,20.32,46954,0.2,0.994
2021-04-07,20.23,20.23,18.63,18.63,79339,-1.69,-8.32
2021-04-08,18.65,19.71,18.64,19.71,74326,1.08,5.7971
2021-04-09,19.6,20.61,19.53,20.5,38389,0.79,4.0081
2021-04-12,20.55,20.74,19.6,19.97,50299,-0.53,-2.5854
2021-04-13,19.82,20.55,19.82,20.44,44587,0.47,2.3535
2021-04-14,20.58,20.58,19.91,19.98,36536,-0.46,-2.2505
2021-04-15,20.19,20.19,19.63,19.82,36708,-0.16,-0.8008
2021-04-16,19.91,20.32,19.65,20.17,49441,0.35,1.7659
2021-04-19,20.18,20.39,19.9,20.06,46521,-0.11,-0.5454
2021-04-20,19.97,20.0876,18.66,18.74,47775,-1.32,-6.58
2021-04-21,18.71,19.08,18.54,18.74,27727,0.0,0.0
2021-04-22,18.94,18.98,18.52,18.9,63215,0.16,0.8538
2021-04-23,19.08,19.32,18.83,19.19,52728,0.29,1.5344
2021-04-26,19.19,19.2388,18.72,18.89,117332,-0.3,-1.5633
2021-04-27,18.9,19.175,18.5,18.79,49934,-0.1,-0.5294
2021-04-28,18.67,18.99,18.67,18.84,33510,0.05,0.27
2021-04-29,18.9,18.9,18.08,18.24,40018,-0.6,-3.18
2021-04-30,18.13,18.37,17.94,18.15,49908,-0.09,-0.49
2021-05-03,18.35,18.55,17.57,17.69,39832,-0.46,-2.5344
2021-05-04,17.55,18.499,17.1,18.32,90299,0.63,3.56
2021-05-05,18.36,18.75,17.84,18.19,48812,-0.13,-0.7096
2021-05-06,18.39,20.72,18.39,20.12,116165,1.93,10.6102
2021-05-07,20.43,20.494,19.765,20.19,80128,0.07,0.3479
2021-05-10,19.96,20.61,18.4,18.58,75142,-1.61,-7.97
2021-05-11,18.37,19.06,18.1,18.97,53479,0.39,2.099
2021-05-12,18.71,19.04,17.7,17.78,52825,-1.19,-6.27
2021-05-13,16.54,17.31,16.0,16.82,192257,-0.96,-5.4
2021-05-14,17.01,17.37,16.65,16.87,52272,0.05,0.2973
2021-05-17,16.75,17.27,16.7,17.09,36223,0.22,1.3041
2021-05-18,17.1,17.8278,16.93,17.52,14540,0.43,2.52
