日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-27,9.88,9.919,9.87,9.903,6200,0.03,0.33
2017-01-30,9.9,9.9,9.88,9.88,684,-0.02,-0.23
2017-01-31,9.88,9.88,9.88,9.88,116,,
2017-02-02,9.9,9.9,9.88,9.9,4504,0.02,0.2
2017-02-03,9.9,9.902,9.9,9.901,38000,0.0,0.01
2017-02-06,9.9,9.92,9.9,9.9,73800,0.0,-0.01
2017-02-09,10.0,10.0,10.0,10.0,50000,,
2017-02-10,10.05,10.05,9.92,10.05,61200,0.05,0.5
2017-02-16,10.05,10.56,10.05,10.05,748,0.0,0.0
2017-02-17,10.19,10.19,9.98,9.98,5100,-0.07,-0.7
2017-02-21,9.96,9.97,9.96,9.97,1455,-0.01,-0.1
2017-02-22,9.97,9.97,9.97,9.97,524,0.0,0.0
2017-03-03,10.12,10.2,10.05,10.2,1700,0.23,2.31
2017-03-06,10.0,10.15,9.97,10.15,1600,-0.05,-0.49
2017-03-08,9.98,10.04,9.98,10.0,509890,-0.15,-1.48
2017-03-09,10.011,10.011,10.0,10.0,9358,0.0,0.0
2017-03-21,9.95,10.0,9.95,10.0,21912,0.0,0.0
2017-03-23,9.95,10.0,9.95,9.95,12700,-0.05,-0.5
2017-03-27,9.98,9.98,9.96,9.97,38430,0.02,0.2
2017-03-28,9.99,9.99,9.97,9.98,600,0.01,0.1
2017-03-29,9.98,10.0,9.98,10.0,55500,0.02,0.2
2017-03-30,10.0,10.0,9.97,9.97,1600,-0.03,-0.3
2017-04-04,10.02,10.02,9.98,9.98,700,0.01,0.1
2017-04-05,10.02,10.02,9.98,9.98,700,0.0,0.0
2017-04-07,9.98,9.99,9.97,9.98,1400,0.0,0.0
2017-04-10,9.98,9.98,9.97,9.97,500,-0.01,-0.1
2017-04-11,9.97,9.97,9.97,9.97,100,0.0,0.0
2017-04-19,9.97,9.97,9.97,9.97,1000,0.0,0.0
2017-04-28,9.97,9.98,9.92,9.98,500200,0.01,0.1
2017-05-08,9.97,9.99,9.97,9.99,1100,0.01,0.1
2017-05-10,9.99,9.99,9.95,9.95,131760,-0.04,-0.4
2017-05-16,9.98,9.98,9.9,9.9,250000,-0.05,-0.5
2017-05-17,9.91,9.91,9.9,9.9,28500,0.0,0.0
2017-05-18,9.91,9.91,9.9,9.9,300,0.0,0.0
2017-05-19,9.92,9.92,9.92,9.92,200,0.02,0.2
2017-05-22,9.92,9.93,9.9,9.93,1700,0.01,0.1
2017-05-23,9.94,9.94,9.91,9.92,7002,-0.01,-0.1
2017-05-25,9.92,9.92,9.91,9.91,6183,-0.01,-0.1
2017-05-26,9.93,9.93,9.9,9.9,500,-0.01,-0.1
2017-05-30,9.93,9.93,9.93,9.93,100,0.03,0.3
2017-05-31,9.93,9.98,9.93,9.96,4965,0.03,0.3
2017-06-02,9.97,9.97,9.96,9.96,1537,0.0,0.0
2017-06-05,9.98,9.98,9.93,9.973,9542,0.01,0.13
2017-06-06,9.99,9.99,9.97,9.97,10300,0.0,-0.03
2017-06-07,9.96,9.97,9.95,9.97,12600,0.0,0.0
2017-06-08,9.97,9.97,9.97,9.97,800,0.0,0.0
2017-06-09,9.98,10.0,9.98,9.99,2300,0.02,0.2
2017-06-12,10.05,10.05,10.024,10.034,1755,0.04,0.44
2017-06-13,10.02,10.02,10.02,10.02,109,-0.01,-0.14
2017-06-15,10.02,10.02,9.98,9.98,2400,-0.04,-0.4
2017-06-16,10.0,10.0,10.0,10.0,1041,0.02,0.2
2017-06-21,10.0,10.02,9.98,10.02,20569,0.02,0.2
2017-06-26,10.0,10.0,10.0,10.0,300000,-0.02,-0.2
2017-06-28,10.0,10.0,10.0,10.0,7500,0.0,0.0
2017-06-29,10.0,10.58,10.0,10.17,19380,0.17,1.7
2017-06-30,10.16,10.2,10.12,10.12,1792,-0.05,-0.49
2017-07-03,10.1,10.1,10.1,10.1,100,-0.02,-0.2
2017-07-07,10.01,10.01,10.01,10.01,9409,-0.09,-0.89
2017-07-11,10.01,10.04,10.01,10.04,300,0.03,0.3
2017-07-12,9.99,9.99,9.99,9.99,300,-0.05,-0.5
2017-07-13,10.02,10.02,10.02,10.02,100,0.03,0.3
2017-07-18,10.044,10.12,10.044,10.12,54800,0.1,1.0
2017-07-19,10.02,10.11,10.02,10.11,3600,-0.01,-0.1
2017-07-20,10.06,10.19,10.06,10.19,1100,0.08,0.79
2017-07-21,10.05,10.1,10.05,10.1,400,-0.09,-0.88
2017-07-24,10.09,10.13,10.08,10.13,11500,0.03,0.3
2017-07-25,10.09,10.12,10.09,10.12,7300,-0.01,-0.1
2017-07-26,10.18,10.18,10.08,10.12,15903,0.0,0.0
2017-07-27,11.0,11.0,10.15,10.15,500,0.03,0.3
2017-07-28,10.2,10.2,10.11,10.14,103800,-0.01,-0.1
2017-07-31,10.077,10.08,10.023,10.023,1600,-0.12,-1.16
2017-08-01,10.04,10.04,10.02,10.021,1200,0.0,-0.02
2017-08-02,10.02,10.04,10.01,10.02,8800,0.0,-0.01
2017-08-03,10.03,10.03,10.03,10.03,400,0.01,0.1
2017-08-04,10.06,10.06,10.05,10.05,400,,
2017-08-08,10.05,10.06,10.05,10.05,1900,0.0,0.0
2017-08-09,10.05,10.06,10.02,10.02,5400,-0.03,-0.3
2017-08-11,10.05,10.05,10.05,10.05,75,,
2017-08-14,10.01,10.02,10.0,10.02,3500,0.0,0.0
2017-08-15,10.02,10.05,10.02,10.05,57700,0.03,0.3
2017-08-16,10.049,10.05,10.03,10.04,7800,-0.01,-0.1
2017-08-17,10.03,10.03,10.03,10.03,100,-0.01,-0.1
2017-08-18,10.06,10.06,10.06,10.06,300,0.03,0.3
2017-08-21,10.01,10.06,9.99,10.06,4105,0.0,0.0
2017-08-22,10.06,10.06,10.06,10.06,102,0.0,0.0
2017-08-28,10.03,10.05,10.03,10.05,501,-0.01,-0.1
2017-08-29,10.05,10.05,10.05,10.05,100,0.0,0.0
2017-08-30,10.05,10.05,10.05,10.05,400,0.0,0.0
2017-09-05,10.02,10.05,10.02,10.05,2400,0.0,0.0
2017-09-06,10.0,10.04,10.0,10.04,6700,-0.01,-0.1
2017-09-07,9.99,10.04,9.99,10.04,400,0.0,0.0
2017-09-08,10.02,10.02,10.02,10.02,50000,-0.02,-0.2
2017-09-11,10.04,10.04,10.04,10.04,100,0.02,0.2
2017-09-12,10.03,10.03,10.03,10.03,100,-0.01,-0.1
2017-09-14,10.04,10.04,10.03,10.03,1300,0.0,0.0
2017-09-18,10.02,10.02,10.02,10.02,465,-0.01,-0.1
2017-09-19,10.02,10.02,10.0,10.0,4815,-0.02,-0.2
2017-09-20,10.0,10.0,9.99,9.99,26300,-0.01,-0.1
2017-09-21,10.0,10.03,10.0,10.02,7850,0.03,0.3
2017-09-29,10.02,10.02,10.01,10.02,16600,0.0,0.0
2017-10-02,10.04,10.04,10.04,10.49,51,,
2017-10-03,10.04,10.08,9.99,9.99,118602,-0.03,-0.3
2017-10-04,10.01,10.01,9.98,9.98,106900,-0.01,-0.1
2017-10-05,9.99,10.0,9.99,10.0,9281,0.02,0.2
2017-10-06,10.01,10.01,10.01,10.01,100,,
2017-10-09,10.01,10.02,10.01,10.02,1300,0.01,0.1
2017-10-10,10.02,10.02,9.99,9.99,1340,-0.03,-0.3
2017-10-11,9.994,10.04,9.98,9.99,182480,0.0,0.0
2017-10-12,10.01,10.02,10.01,10.02,18520,0.03,0.3
2017-10-13,10.01,10.02,9.98,10.02,12500,0.0,0.0
2017-10-16,9.98,10.02,9.98,9.99,304500,-0.03,-0.3
2017-10-17,10.0,10.05,9.99,10.04,3900,0.05,0.5
2017-10-18,10.02,10.05,10.02,10.05,700,0.01,0.1
2017-10-19,10.02,10.06,10.02,10.02,300,-0.03,-0.3
2017-10-20,10.03,10.068,10.0,10.05,104530,0.03,0.3
2017-10-24,10.09,10.2,10.05,10.08,119783,0.03,0.3
2017-10-25,10.08,10.1,10.08,10.1,9276,0.02,0.2
2017-10-26,10.06,10.1,10.06,10.08,4198,-0.02,-0.2
2017-10-27,10.07,10.08,10.07,10.08,10400,0.0,0.0
2017-10-30,10.08,10.08,10.08,10.08,1000,0.0,0.0
2017-10-31,10.05,10.065,10.02,10.065,3500,-0.02,-0.15
2017-11-01,10.03,10.1,10.01,10.01,33400,-0.06,-0.55
2017-11-02,10.019,10.019,10.019,10.019,2000,0.01,0.09
2017-11-03,10.005,10.06,9.98,10.015,10500,0.0,-0.04
2017-11-06,10.047,10.047,10.0,10.01,2219,-0.01,-0.05
2017-11-07,10.0,10.08,10.0,10.0,112300,-0.01,-0.1
2017-11-08,9.95,10.04,9.95,10.0,57600,0.0,0.0
2017-11-09,10.04,10.04,10.04,10.04,101,0.04,0.4
2017-11-10,10.0,10.07,9.99,9.99,109945,-0.05,-0.5
2017-11-13,10.035,10.035,10.01,10.03,4901,0.04,0.4
2017-11-14,10.035,10.05,10.0,10.05,10430,0.02,0.2
2017-11-15,10.045,10.045,10.01,10.035,2270,-0.01,-0.15
2017-11-16,10.02,10.081,10.0,10.0,6207,-0.04,-0.35
2017-11-17,10.035,10.04,10.035,10.04,200,0.04,0.4
2017-11-21,10.04,10.05,10.02,10.021,4210,-0.02,-0.19
2017-11-22,10.021,10.05,10.02,10.05,2455,0.03,0.29
2017-11-24,10.05,10.05,10.04,10.04,301,-0.01,-0.1
2017-11-27,10.01,10.01,9.98,9.99,2500,-0.05,-0.5
2017-11-28,9.99,9.99,9.97,9.98,121612,-0.01,-0.1
2017-11-29,9.97,9.97,9.89,9.97,2009454,-0.01,-0.1
2017-11-30,9.94,9.97,9.94,9.97,8900,0.0,0.0
2017-12-01,9.92,9.94,9.9,9.94,428452,-0.03,-0.3
2017-12-04,9.94,9.94,9.94,9.94,354,0.0,0.0
2017-12-06,9.93,9.93,9.93,9.93,10000,,
2017-12-07,9.939,9.939,9.939,9.939,500,0.01,0.09
2017-12-08,9.92,9.92,9.92,9.92,300,-0.02,-0.19
2017-12-11,9.92,9.92,9.92,9.92,3277,0.0,0.0
2017-12-12,9.93,9.93,9.928,9.929,952,0.01,0.09
2017-12-13,9.93,9.95,9.92,9.94,20914,0.01,0.11
2017-12-14,9.93,9.95,9.93,9.94,51784,0.0,0.0
2017-12-15,9.95,9.95,9.95,9.95,50864,0.01,0.1
2017-12-18,9.97,9.97,9.97,9.95,10,0.0,0.0
2017-12-20,9.928,9.97,9.9,9.97,70314,0.02,0.2
2017-12-22,9.91,9.97,9.91,9.97,59900,0.0,0.0
2017-12-26,9.95,9.95,9.95,9.95,300,-0.02,-0.2
2017-12-27,9.95,9.95,9.95,9.95,100,0.0,0.0
2017-12-28,9.96,9.97,9.94,9.94,21925,-0.01,-0.1
2018-01-04,9.97,9.97,9.97,9.97,1,0.0,0.0
2018-01-08,9.95,9.99,9.95,9.99,4409,0.02,0.2
2018-01-10,9.96,10.0,9.95,9.98,25800,-0.01,-0.09
2018-01-11,10.5,10.5,9.97,9.99,6992,0.009,0.09
2018-01-17,9.99,10.028,9.99,10.0,1300,0.03,0.3
2018-01-18,9.98,10.0399,9.95,10.0,3707,0.03,0.3
2018-01-23,10.25,10.25,9.96,9.97,82200,-0.03,-0.3
2018-01-24,9.96,9.971,9.96,9.97,4600,0.0,0.0
2018-01-25,9.98,9.99,9.97,9.97,258800,0.0,0.0
2018-01-29,9.99,9.9999,9.96,9.9601,332735,-0.0099,-0.1
2018-01-30,9.96,10.04,9.96,9.96,13372,-0.01,-0.1
2018-01-31,9.98,9.98,9.97,9.97,150928,0.01,0.1
2018-02-01,9.98,10.09,9.97,10.0,88228,0.03,0.3
2018-02-02,9.98,9.98,9.98,9.98,100,-0.02,-0.2
2018-02-05,9.95,10.0,9.95,9.99,321,0.01,0.1
2018-02-06,9.96,9.96,9.96,9.96,500,-0.03,-0.3
2018-02-09,9.96,9.96,9.95,9.95,26100,-0.04,-0.4
2018-02-12,9.97,9.97,9.96,9.96,842,0.01,0.1
2018-02-14,9.97,9.97,9.96,9.97,2000,0.01,0.1
2018-02-16,9.96,9.9644,9.95,9.95,199000,-0.02,-0.2
2018-02-20,9.95,10.03,9.95,10.03,236,0.07,0.7
2018-02-23,10.1,10.1,10.1,10.1,118,0.07,0.7
2018-02-26,9.998,9.998,9.95,9.97,2800,-0.13,-1.29
2018-02-27,9.98,9.98,9.97,9.97,6600,0.0,0.0
2018-03-01,9.97,9.97,9.97,9.97,600,0.0,0.0
2018-03-02,9.97,10.09,9.97,10.09,102503,0.12,1.2
2018-03-05,10.0,10.04,10.0298,10.04,9302,-0.05,-0.5
2018-03-06,10.03,10.03,10.02,10.02,81300,-0.02,-0.2
2018-03-07,10.03,10.05,10.03,10.05,638,0.02,0.2
2018-03-08,10.05,10.05,10.05,10.05,2,0.0,0.0
2018-03-09,10.03,10.03,10.03,10.03,57,-0.01,-0.1
2018-03-16,10.04,10.04,9.99,10.02,85500,-0.01,-0.1
2018-03-20,10.03,10.03,10.02,10.03,3800,0.01,0.1
2018-03-21,10.03,10.0401,10.03,10.0401,1897,0.0101,0.1
2018-03-27,10.02,10.0401,10.02,10.0401,308400,0.0101,0.1
2018-03-28,10.03,10.05,10.02,10.0361,227300,-0.0039,-0.04
2018-03-29,10.0493,10.0493,10.04,10.04,1200,0.0039,0.04
2018-04-03,10.03,10.0454,10.03,10.0378,3650,-0.0022,-0.02
2018-04-04,10.05,10.03,10.03,10.03,200,0.0,0.0
2018-04-05,10.03,10.05,10.03,10.05,2,0.02,0.2
2018-04-06,10.03,10.05,10.03,10.05,2,0.0,0.0
2018-04-09,10.06,10.06,10.06,10.06,632,0.01,0.1
2018-04-11,10.04,10.04,10.04,10.04,55,-0.02,-0.2
2018-04-12,10.03,10.03,10.03,10.03,41,-0.01,-0.1
2018-04-13,10.03,10.03,10.03,10.03,42,0.0,0.0
2018-04-16,10.03,10.1,10.03,10.04,100679,0.01,0.1
2018-04-17,10.04,10.06,10.04,10.04,442,0.0,0.0
2018-04-18,10.0434,10.05,10.0434,10.05,2542,0.01,0.1
2018-04-19,10.04,10.058,10.04,10.058,1040,0.008,0.08
2018-04-20,10.06,10.06,10.04,10.06,16797,0.02,0.2
2018-04-23,10.06,10.08,10.06,10.08,6970,0.02,0.2
2018-04-24,10.07,10.07,10.04,10.05,5856,-0.03,-0.3
2018-04-25,10.06,10.08,10.06,10.08,56371,0.03,0.3
2018-04-26,10.08,10.08,10.06,10.07,4518,-0.01,-0.1
2018-04-27,10.06,10.06,10.04,10.04,158,-0.03,-0.3
2018-04-30,10.05,10.05,10.05,10.05,39,0.01,0.1
2018-05-01,10.05,10.07,10.05,10.07,939,0.02,0.2
2018-05-02,10.25,10.25,10.25,10.25,30,0.18,1.79
2018-05-03,10.1,10.1,10.05,10.05,3444,-0.02,-0.2
2018-05-04,10.05,10.07,10.05,10.07,32,0.01,0.1
2018-05-07,10.09,10.09,10.05,10.05,1371,-0.02,-0.2
2018-05-08,10.08,10.09,10.07,10.09,62802,0.04,0.4
2018-05-11,10.08,10.08,10.08,10.08,107,0.01,0.1
2018-05-14,10.1,10.1,10.1,10.1,7400,0.02,0.2
2018-05-15,10.11,10.11,10.11,10.11,630,0.01,0.1
2018-05-16,10.11,10.11,10.1,10.1,1400,-0.01,-0.1
2018-05-17,10.38,10.3889,10.13,10.17,4563872,0.07,0.69
2018-05-18,10.2,10.2,10.11,10.16,156299,-0.01,-0.1
2018-05-21,10.22,10.22,10.1,10.16,17939,0.0,0.0
2018-05-22,10.24,10.24,10.1,10.19,247257,0.03,0.3
2018-05-23,10.15,10.19,10.12,10.1383,2839739,-0.0517,-0.51
2018-05-24,10.14,10.15,10.12,10.1408,193440,0.0025,0.02
2018-05-25,10.15,10.15,10.1146,10.15,140900,0.0092,0.09
2018-05-29,10.11,10.25,10.11,10.17,85416,0.02,0.2
2018-05-30,10.25,10.25,10.172,10.19,34888,0.02,0.2
2018-05-31,10.2,10.2,10.144,10.19,26602,0.0,0.0
2018-06-01,10.2,10.2,10.1501,10.19,13434,0.0,0.0
2018-06-04,10.19,10.205,10.12,10.15,337986,-0.04,-0.39
2018-06-05,10.16,10.19,10.15,10.15,41000,0.0,0.0
2018-06-06,10.15,10.18,10.12,10.12,33132,-0.03,-0.3
2018-06-07,10.15,10.16,10.12,10.14,94689,0.02,0.2
2018-06-08,10.12,10.14,10.12,10.14,342296,0.0,0.0
2018-06-11,10.13,10.17,10.1299,10.13,176836,-0.01,-0.1
2018-06-12,10.13,10.15,10.13,10.14,633262,0.01,0.1
2018-06-13,10.15,10.15,10.12,10.14,1379697,0.0,0.0
2018-06-14,10.1399,10.14,10.12,10.12,87675,-0.02,-0.2
2018-06-15,10.12,10.14,10.12,10.12,320494,0.0,0.0
2018-06-18,10.14,10.15,10.11,10.14,612627,0.02,0.2
2018-06-19,10.1299,10.14,10.1299,10.14,5105,0.0,0.0
2018-06-20,10.1397,10.14,10.11,10.13,24086,-0.01,-0.1
2018-06-21,10.1248,10.13,10.11,10.128,1145,-0.002,-0.02
2018-06-22,10.14,10.14,10.1247,10.14,1538,0.012,0.12
2018-06-25,10.14,10.14,10.11,10.12,30130,-0.02,-0.2
2018-06-26,10.13,10.13,10.1299,10.13,1490,0.01,0.1
2018-06-27,10.121,10.1399,10.121,10.13,4539,0.0,0.0
2018-06-28,10.11,10.14,10.1,10.14,1089666,0.01,0.1
2018-06-29,10.15,10.15,10.1197,10.13,3785,-0.01,-0.1
2018-07-02,10.1,10.13,10.1,10.13,2202,0.0,0.0
2018-07-03,10.14,10.15,10.14,10.14,112347,0.01,0.1
2018-07-05,10.1284,10.14,10.1284,10.14,30679,0.0,0.0
2018-07-06,10.14,10.15,10.129,10.13,32779,-0.01,-0.1
2018-07-09,10.121,10.14,10.121,10.14,22281,0.01,0.1
2018-07-10,10.11,10.14,10.11,10.14,5409,0.0,0.0
2018-07-11,10.14,10.14,10.1,10.1,19931,-0.04,-0.39
2018-07-12,10.1103,10.14,10.1103,10.14,2191,0.04,0.4
2018-07-13,10.15,10.15,10.123,10.123,2250,-0.017,-0.17
2018-07-16,10.14,10.14,10.12,10.12,25700,-0.003,-0.03
2018-07-17,10.12,10.13,10.1,10.11,11525,-0.01,-0.1
2018-07-18,10.1,10.13,10.1,10.12,5186,0.01,0.1
2018-07-19,10.14,10.14,10.1,10.1,6677,-0.02,-0.2
2018-07-20,10.11,10.13,10.1,10.11,27648,0.01,0.1
2018-07-23,10.13,10.14,10.1,10.1,4641,-0.01,-0.1
2018-07-24,10.14,10.14,10.11,10.12,4435,0.02,0.2
2018-07-25,10.12,10.14,10.11,10.11,7195,-0.01,-0.1
2018-07-26,10.11,10.11,10.1,10.1,1169,-0.01,-0.1
2018-07-27,10.13,10.13,10.1,10.11,11106,0.01,0.1
2018-07-30,10.13,10.13,10.1101,10.12,5854,0.01,0.1
2018-07-31,10.13,10.14,10.12,10.14,1156,0.02,0.2
2018-08-01,10.118,10.13,10.118,10.12,2813,-0.02,-0.2
2018-08-02,10.13,10.1785,10.13,10.17,310879,0.05,0.49
2018-08-03,10.2,10.2,10.16,10.16,277945,-0.01,-0.1
2018-08-06,10.18,10.18,10.1398,10.15,47917,-0.01,-0.1
2018-08-07,10.18,10.18,10.1272,10.15,38583,0.0,0.0
2018-08-08,10.15,10.15,10.145,10.15,14459,0.0,0.0
2018-08-09,10.15,10.15,10.145,10.15,5914,0.0,0.0
2018-08-10,10.15,10.15,10.11,10.14,41425,-0.01,-0.1
2018-08-13,10.13,10.15,10.13,10.13,26192,-0.01,-0.1
2018-08-14,10.15,10.15,10.11,10.11,4810,-0.02,-0.2
2018-08-15,10.13,10.13,10.11,10.11,794,0.0,0.0
2018-08-16,10.13,10.15,10.13,10.135,76056,0.025,0.25
2018-08-17,10.1299,10.1299,10.1299,10.1299,454,-0.0051,-0.05
2018-08-20,10.15,10.15,10.14,10.14,7873,0.0101,0.1
2018-08-21,10.14,10.19,10.14,10.165,112422,0.025,0.25
2018-08-22,10.15,10.18,10.1469,10.155,78408,-0.01,-0.1
2018-08-23,10.15,10.18,10.15,10.18,14701,0.025,0.25
2018-08-24,10.168,10.17,10.168,10.17,20685,-0.01,-0.1
2018-08-27,10.18,10.19,10.1015,10.13,120573,-0.04,-0.39
2018-08-28,10.1385,10.16,10.1348,10.16,2055153,0.03,0.3
2018-08-29,10.16,10.18,10.1406,10.18,3118,0.02,0.2
2018-08-30,10.16,10.2,10.15,10.2,5731,0.02,0.2
2018-08-31,10.2,10.22,10.1772,10.22,131367,0.02,0.2
2018-09-04,10.22,10.22,10.2,10.22,496055,0.0,0.0
2018-09-05,10.22,10.22,10.1865,10.21,66885,-0.01,-0.1
2018-09-06,10.2013,10.22,10.2,10.22,7667,0.01,0.1
2018-09-07,10.2188,10.24,10.2,10.2,19479,-0.02,-0.2
2018-09-10,10.22,10.25,10.1981,10.2,24437,0.0,0.0
2018-09-11,10.23,10.385,10.2,10.25,308957,0.05,0.49
2018-09-12,10.23,10.3,10.2181,10.25,544788,0.0,0.0
2018-09-13,10.25,10.3,10.2,10.25,690286,0.0,0.0
2018-09-14,10.22,10.28,10.22,10.25,65676,0.0,0.0
2018-09-17,10.34,10.34,10.21,10.22,243922,-0.03,-0.29
2018-09-18,10.25,10.2579,10.2,10.22,83129,0.0,0.0
2018-09-19,10.29,10.3,10.21,10.21,288737,-0.01,-0.1
2018-09-20,10.21,10.2879,10.21,10.25,19752,0.04,0.39
2018-09-21,10.2,10.27,10.2,10.25,147094,0.0,0.0
2018-09-24,10.25,10.3,10.25,10.27,607943,0.02,0.2
2018-09-25,10.3,10.43,10.257,10.43,942701,0.16,1.56
2018-09-26,10.42,10.9,10.3865,10.85,2256677,0.42,4.03
2018-09-27,10.85,10.9,10.75,10.865,108323,0.015,0.14
2018-09-28,10.85,10.9,10.82,10.84,406862,-0.025,-0.23
2018-10-01,10.9499,11.46,10.8,11.36,867819,0.52,4.8
2018-10-02,11.33,12.1,11.33,12.03,1722035,0.67,5.9
2018-10-03,12.04,12.36,11.91,11.97,911405,-0.06,-0.5
2018-10-04,12.0,12.0,11.5395,11.76,556685,-0.21,-1.75
2018-10-05,11.8,12.59,11.799,12.59,1335718,0.83,7.06
2018-10-08,12.59,13.05,12.4808,12.59,519576,0.0,0.0
2018-10-09,12.99,13.0,12.37,12.43,155334,-0.16,-1.27
2018-10-10,12.6,12.65,11.07,11.25,250490,-1.18,-9.49
2018-10-11,11.48,11.8,11.36,11.73,543283,0.48,4.27
2018-10-12,11.75,11.98,11.7499,11.84,61107,0.11,0.94
2018-10-15,11.8,11.9,11.56,11.67,60617,-0.17,-1.44
2018-10-16,11.71,12.11,11.71,11.86,110630,0.19,1.63
2018-10-17,12.0,12.1171,11.77,11.87,117231,0.01,0.08
2018-10-18,11.78,11.9265,11.705,11.8,206960,-0.07,-0.59
2018-10-19,12.05,12.4,11.9246,11.96,153320,0.16,1.36
2018-10-22,12.0,12.22,11.8,11.97,57910,0.01,0.08
2018-10-23,11.9,11.93,11.64,11.89,108320,-0.08,-0.67
2018-10-24,12.03,12.1905,11.81,11.93,137718,0.04,0.34
2018-10-25,11.9,12.25,11.51,11.8,219118,-0.13,-1.09
2018-10-26,11.71,11.8018,11.14,11.36,82274,-0.44,-3.73
2018-10-29,11.47,11.79,11.01,11.31,84173,-0.05,-0.44
2018-10-30,11.44,11.469,10.91,11.14,154531,-0.17,-1.5
2018-10-31,11.23,11.49,11.118,11.16,107032,0.02,0.18
2018-11-01,11.3,11.9729,11.2301,11.35,40249,0.19,1.7
2018-11-02,11.56,11.965,11.35,11.39,67654,0.04,0.35
2018-11-05,11.74,11.7488,11.3,11.39,192419,0.0,0.0
2018-11-06,11.48,11.48,11.22,11.22,287133,-0.17,-1.49
2018-11-07,11.32,11.3499,10.85,10.99,93145,-0.23,-2.05
2018-11-08,11.31,11.4537,10.75,10.78,118509,-0.21,-1.91
2018-11-09,11.0,11.0,10.4698,10.83,206814,0.05,0.46
2018-11-12,11.1,11.1,10.83,10.86,112956,0.03,0.28
2018-11-13,11.23,11.23,10.8,10.85,62998,-0.01,-0.09
2018-11-14,11.05,11.43,10.9,11.31,100142,0.46,4.24
2018-11-15,11.98,12.0995,11.32,11.94,210044,0.63,5.57
2019-06-06,9.75,9.75,9.75,9.75,17000,0.0,0.0
2019-06-24,9.7,9.7,9.7,9.7,25000,-0.05,-0.51
2019-06-25,9.72,9.72,9.72,9.72,50001,0.02,0.21
2019-06-26,9.72,9.73,9.7,9.73,150000,0.01,0.1
2019-06-27,9.75,9.75,9.7278,9.7278,500,-0.0022,-0.02
2019-07-03,9.72,9.75,9.72,9.75,200,0.0222,0.23
2019-07-05,9.75,9.75,9.625,9.75,26800,0.0,0.0
2019-07-08,9.75,9.75,9.75,9.75,25000,0.0,0.0
2019-07-15,9.77,9.77,9.75,9.77,35000,0.02,0.21
2019-07-16,9.8,9.8,9.8,9.8,7000,0.03,0.31
2019-07-19,9.7763,9.7763,9.75,9.75,7231,-0.05,-0.51
2019-07-23,9.78,9.78,9.78,9.78,50000,0.03,0.31
2019-07-25,9.76,9.79,9.75,9.79,26501,0.01,0.1
2019-07-26,9.8,9.8,9.77,9.78,598462,-0.01,-0.1
2019-08-07,9.8,9.82,9.79,9.82,5668,0.04,0.41
2019-08-08,9.74,9.75,9.74,9.74,36065,-0.08,-0.81
2019-08-13,9.76,9.76,9.75,9.75,5210,0.01,0.1
2019-08-15,9.76,9.8,9.76,9.8,5696,0.05,0.51
2019-08-16,9.76,9.84,9.75,9.84,10080,0.04,0.41
2019-08-19,9.85,9.85,9.75,9.75,434,-0.09,-0.91
2019-08-20,9.74,9.74,9.74,9.74,10024,-0.01,-0.1
