日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-29,19.995,20.535,19.47,20.315,212486,0.3651,1.83
2014-04-30,20.215,20.74,19.25,20.53,445390,0.2153,1.06
2014-05-01,20.485,21.495,19.435,20.635,288310,0.1047,0.51
2014-05-02,20.585,20.74,19.755,20.175,245710,-0.4602,-2.23
2014-05-05,19.86,20.36,19.375,19.94,357534,-0.234,-1.16
2014-05-06,20.0,21.185,19.7605,20.185,316474,0.2453,1.23
2014-05-07,20.095,20.305,19.025,19.785,224672,-0.3997,-1.98
2014-05-08,19.51,20.3,19.4395,19.655,207690,-0.1306,-0.66
2014-05-09,19.46,19.565,14.7,16.3395,1555966,-3.3159,-16.87
2014-05-12,14.895,14.995,13.06,13.815,3587067,-2.5244,-15.45
2014-05-13,13.0,13.97,12.63,13.65,2134767,-0.1644,-1.19
2014-05-14,13.5,13.5,11.395,11.505,3240122,-2.1443,-15.71
2014-05-15,11.5,11.525,10.26,11.3,1981917,-0.2048,-1.78
2014-05-16,11.525,12.135,11.3,11.925,1981962,0.6249,5.53
2014-05-19,11.575,13.3745,11.5375,13.275,1735613,1.3499,11.32
2014-05-20,13.04,13.9275,12.66,13.13,664514,-0.1447,-1.09
2014-05-21,13.25,13.545,12.7,12.815,457432,-0.3151,-2.4
2014-05-22,12.55,13.415,12.5,13.315,267743,0.4998,3.9
2014-05-23,13.25,13.4795,12.75,12.83,358118,-0.4847,-3.64
2014-05-27,12.98,13.4445,12.85,13.12,284549,0.29,2.26
2014-05-28,13.12,13.291,12.825,13.085,266333,-0.0354,-0.27
2014-05-29,13.105,13.855,13.105,13.77,439022,0.6856,5.24
2014-05-30,13.675,13.895,12.85,12.92,436353,-0.8496,-6.17
2014-06-02,13.06,13.51,12.76,13.4,562141,0.4806,3.72
2014-06-03,13.29,13.58,12.81,12.985,456982,-0.4154,-3.1
2014-06-04,12.805,13.145,12.8,12.945,265322,-0.0403,-0.31
2014-06-05,13.03,13.485,12.95,13.105,189893,0.1605,1.24
2014-06-06,13.055,13.3,12.765,13.015,280349,-0.0904,-0.69
2014-06-09,13.075,13.22,12.66,12.87,257537,-0.1445,-1.11
2014-06-10,12.745,13.065,12.375,12.56,254838,-0.3102,-2.41
2014-06-11,12.525,12.545,12.17,12.25,348876,-0.2999,-2.39
2014-06-12,12.125,12.6775,12.1,12.515,438726,0.2646,2.16
2014-06-13,12.375,13.175,11.755,12.925,1017567,0.4105,3.28
2014-06-16,12.875,13.35,12.5315,13.225,457234,0.2999,2.32
2014-06-17,13.325,15.405,13.25,14.85,929195,1.6253,12.29
2014-06-18,14.85,14.85,13.835,14.15,553214,-0.6994,-4.71
2014-06-19,14.15,15.92,14.06,14.9,804408,0.75,5.3
2014-06-20,15.03,15.26,14.155,14.58,637891,-0.3204,-2.15
2014-06-23,14.455,14.885,14.455,14.76,375438,0.1793,1.23
2014-06-24,14.61,14.92,14.45,14.505,372530,-0.2554,-1.73
2014-06-25,14.925,15.815,14.791,15.45,805607,0.9443,6.51
2014-06-26,15.53,15.65,14.9,15.15,422684,-0.2997,-1.94
2014-06-27,15.19,15.72,15.08,15.675,446166,0.5257,3.47
2014-06-30,15.845,16.745,15.5,15.615,567122,-0.0596,-0.38
2014-07-01,15.88,16.425,15.705,16.1,528562,0.4856,3.11
2014-07-02,16.595,16.825,15.635,15.72,366343,-0.38,-2.36
2014-07-03,15.78,15.855,15.265,15.575,176310,-0.1446,-0.92
2014-07-07,15.52,15.68,14.75,14.995,472959,-0.5794,-3.72
2014-07-08,15.055,15.1855,13.865,14.215,417950,-0.7797,-5.2
2014-07-09,14.005,14.365,13.625,13.7,394539,-0.5146,-3.62
2014-07-10,13.23,13.525,13.0,13.09,424702,-0.6096,-4.45
2014-07-11,13.05,13.115,12.4775,12.65,477827,-0.4398,-3.36
2014-07-14,12.82,13.125,12.755,12.91,442989,0.2606,2.06
2014-07-15,12.92,13.375,12.285,12.41,380579,-0.4996,-3.87
2014-07-16,12.56,12.8395,12.055,12.225,499214,-0.1849,-1.49
2014-07-17,12.135,12.795,12.065,12.63,450765,0.4047,3.31
2014-07-18,12.41,13.005,11.425,12.935,992823,0.3044,2.41
2014-07-21,12.995,13.565,12.69,13.25,324153,0.3156,2.44
2014-07-22,13.375,13.566,12.7,12.91,206614,-0.3405,-2.57
2014-07-23,13.075,13.875,12.92,13.65,442234,0.7398,5.73
2014-07-24,13.65,14.0,13.265,13.815,363834,0.1652,1.21
2014-07-25,13.76,14.62,13.6145,14.58,485614,0.7653,5.54
2014-07-28,14.505,14.73,14.13,14.63,212910,0.0496,0.34
2014-07-29,14.63,15.05,14.425,14.97,303007,0.3394,2.32
2014-07-30,15.135,15.245,14.945,15.04,177489,0.0704,0.47
2014-07-31,14.75,14.855,13.395,13.515,1835467,-1.5251,-10.14
2014-08-01,13.215,13.23,11.26,12.96,2244178,-0.5555,-4.11
2014-08-04,12.925,13.105,12.825,12.88,323151,-0.0804,-0.62
2014-08-05,12.875,13.341,12.65,13.175,578078,,
2014-08-06,13.22,13.865,13.035,13.577,432138,0.4018,3.05
2014-08-07,13.655,13.7845,13.4,13.57,232642,-0.0068,-0.05
2014-08-08,13.575,14.205,13.25,14.13,279336,0.5604,4.13
2014-08-11,14.25,15.74,14.2205,15.21,1236387,1.0796,7.64
2014-08-12,16.83,17.245,15.5,15.895,1340837,0.6845,4.5
2014-08-13,16.5,17.4,16.215,16.76,863945,0.8647,5.44
2014-08-14,16.8,17.12,16.11,16.325,411047,-0.4358,-2.6
2014-08-15,16.415,17.425,15.78,17.375,604476,1.0497,6.43
2014-08-18,17.585,18.865,17.535,18.385,675421,1.0095,5.81
2014-08-19,18.41,18.4975,17.63,17.69,467833,-0.695,-3.78
2014-08-20,17.53,17.535,16.89,17.07,343694,-0.6191,-3.5
2014-08-21,17.7,17.93,17.03,17.095,556012,0.0256,0.15
2014-08-22,16.81,17.895,16.62,17.775,397655,0.6804,3.98
2014-08-25,18.735,18.735,17.455,17.74,512613,-0.0356,-0.2
2014-08-26,17.5,18.0,17.405,17.775,240935,0.0355,0.2
2014-08-27,17.715,17.773,17.135,17.2695,523325,-0.5048,-2.84
2014-08-28,17.265,17.75,17.25,17.44,318547,0.1693,0.98
2014-08-29,17.5,17.715,17.29,17.66,184876,0.2197,1.26
2014-09-02,17.085,17.5,16.65,17.025,533037,-0.6358,-3.6
2014-09-03,17.025,17.345,16.77,16.845,385337,-0.1805,-1.06
2014-09-04,16.835,17.38,16.752,16.845,333020,0.0,0.0
2014-09-05,16.83,17.25,16.645,17.12,392779,0.2746,1.63
2014-09-08,17.005,17.21,16.675,16.75,467203,-0.3698,-2.16
2014-09-09,16.85,16.964,15.97,16.28,528948,-0.4707,-2.81
2014-09-10,16.235,17.35,16.235,17.29,380057,1.0094,6.2
2014-09-11,17.02,17.265,16.59,16.81,308332,-0.4807,-2.78
2014-09-12,16.81,16.93,16.125,16.21,499320,-0.6001,-3.57
2014-09-15,15.58,16.06,15.45,15.875,763829,-0.3356,-2.07
2014-09-16,15.74,16.85,15.7025,16.705,460036,0.8302,5.23
2014-09-17,16.69,17.2695,16.275,16.98,279746,0.2756,1.65
2014-09-18,17.065,17.33,16.675,17.035,313936,0.0543,0.32
2014-09-19,17.17,17.34,16.555,16.855,705272,-0.1806,-1.06
2014-09-22,16.6,16.895,16.2,16.515,347596,-0.3405,-2.02
2014-09-23,16.38,17.085,16.05,16.52,267886,0.005,0.03
2014-09-24,16.57,17.885,16.565,17.715,601073,1.1944,7.23
2014-09-25,17.72,18.5,17.5,18.1,587172,0.3844,2.17
2014-09-26,18.245,19.71,18.1875,19.08,811735,0.9793,5.41
2014-09-29,19.105,19.94,19.01,19.65,564525,0.5705,2.99
2014-09-30,19.735,20.1445,19.055,19.39,653910,-0.2594,-1.32
2014-10-01,19.39,19.79,18.65,19.485,628072,0.095,0.49
2014-10-02,20.185,21.615,19.67,20.835,983612,1.3503,6.93
2014-10-03,21.075,21.319,20.505,21.14,450084,0.3042,1.46
2014-10-06,21.265,21.735,19.285,19.65,583282,-1.4904,-7.05
2014-10-07,19.545,20.42,19.18,19.875,466541,0.226,1.15
2014-10-08,19.72,20.435,19.225,20.09,567424,0.2147,1.08
2014-10-09,20.005,20.305,19.51,19.535,294029,-0.5545,-2.76
2014-10-10,19.55,20.04,18.625,18.68,471191,-0.8557,-4.38
2014-10-13,18.7,18.7,17.705,17.785,546077,-0.8948,-4.79
2014-10-14,17.9,18.18,17.33,17.495,586922,-0.2899,-1.63
2014-10-15,17.135,18.825,16.5,18.64,556672,1.1442,6.54
2014-10-16,17.5,19.445,17.0875,19.19,890711,0.5499,2.95
2014-10-17,19.445,19.65,18.315,18.78,461720,-0.4107,-2.14
2014-10-20,18.705,19.745,18.551,19.515,321804,0.7343,3.91
2014-10-21,19.74,20.22,19.125,19.405,392155,-0.1093,-0.56
2014-10-22,19.425,19.9945,19.055,19.345,234815,-0.0602,-0.31
2014-10-23,19.42,20.5,19.025,19.19,428048,-0.1548,-0.8
2014-10-24,19.12,19.9875,19.12,19.495,327739,0.3051,1.59
2014-10-27,19.335,19.705,19.005,19.45,381529,-0.0448,-0.23
2014-10-28,19.375,19.75,19.215,19.51,373594,0.0603,0.31
2014-10-29,19.72,21.0,19.405,20.85,867616,1.3403,6.87
