日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-04,20.344,20.4482,20.2303,20.2966,668891,-0.0102,-0.05
2015-05-05,20.2587,20.3913,19.8418,19.946,1477948,-0.3511,-1.73
2015-05-06,20.0029,20.4482,19.8512,20.2587,2023342,0.3131,1.57
2015-05-07,20.1829,20.4293,20.1052,20.2682,2336263,0.0101,0.05
2015-05-08,20.3913,21.4621,20.3724,20.9125,3075161,0.6445,3.18
2015-05-11,20.8462,20.9504,20.6472,20.6946,1369893,-0.2175,-1.04
2015-05-12,20.543,20.543,20.1781,20.3534,1590307,-0.3415,-1.65
2015-05-13,20.4293,20.5619,20.0976,20.3819,1562641,0.0285,0.14
2015-05-14,20.4485,20.7722,20.3533,20.7627,972258,0.3811,1.87
2015-05-15,20.7151,20.8007,20.5342,20.6294,759315,-0.1329,-0.64
2015-05-18,20.5627,20.8483,20.5627,20.8293,976818,0.2001,0.97
2015-05-19,20.8579,20.934,20.6008,20.6389,628898,-0.1895,-0.91
2015-05-20,20.6389,20.696,20.4009,20.4866,683772,-0.1527,-0.74
2015-05-21,20.5627,20.6865,20.2772,20.3248,843464,-0.1618,-0.79
2015-05-22,20.2772,20.4485,20.1344,20.3533,916274,0.0285,0.14
2015-05-26,20.2772,20.5056,20.1724,20.3914,473380,0.0387,0.19
2015-05-27,20.4009,20.6627,20.182,20.5152,408899,0.1244,0.61
2015-05-28,20.4961,20.5913,20.2867,20.4961,505947,-0.0185,-0.09
2015-05-29,20.6484,20.9531,20.5218,20.8293,1261396,0.3341,1.63
2015-06-01,20.8388,20.8845,20.5532,20.8293,809551,0.0,0.0
2015-06-02,20.7531,20.8769,20.458,20.4771,904474,-0.352,-1.69
2015-06-03,20.4961,20.5437,20.0772,20.0868,1216794,-0.3911,-1.91
2015-06-04,20.0296,20.0296,19.744,19.963,2223526,-0.1245,-0.62
2015-06-05,19.9725,20.0011,19.6584,19.7536,1100603,-0.2096,-1.05
2015-06-08,19.725,19.8773,19.3633,19.3728,2051829,-0.3813,-1.93
2015-06-09,19.3823,19.5727,19.011,19.3633,1323076,-0.0097,-0.05
2015-06-10,19.4013,19.6679,19.3537,19.5156,1330496,0.153,0.79
2015-06-11,19.5822,19.6774,19.3537,19.5632,2729059,0.0468,0.24
2015-06-12,19.5156,19.6203,19.3157,19.3347,675670,-0.2289,-1.17
2015-06-15,19.2681,19.3918,19.0301,19.0586,1192187,-0.2765,-1.43
2015-06-16,19.0681,19.4109,19.0681,19.3252,1275722,0.2668,1.4
2015-06-17,19.3823,19.6013,19.2395,19.3633,1277163,0.0386,0.2
2015-06-18,19.4109,19.7488,19.3633,19.5346,1181946,0.1704,0.88
2015-06-19,19.5346,19.5727,19.2014,19.3157,3302296,-0.2188,-1.12
2015-06-22,19.468,19.5537,19.2014,19.3347,1114147,0.0193,0.1
2015-06-23,19.1348,19.3823,19.0253,19.0777,1521820,-0.2572,-1.33
2015-06-24,19.0872,19.1538,18.8587,19.011,1582760,-0.0668,-0.35
2015-06-25,19.1157,19.23,18.5731,18.6207,1999673,-0.3897,-2.05
2015-06-26,18.7254,19.0396,18.2114,18.5065,3121028,-0.1136,-0.61
2015-06-29,18.3161,18.4113,17.6592,17.8496,3091799,-0.657,-3.55
2015-06-30,18.04,18.0876,17.6021,17.6021,2492614,-0.2481,-1.39
2015-07-01,17.7544,17.8496,17.307,17.3927,4015640,-0.2095,-1.19
2015-07-02,17.4117,17.5355,17.1547,17.5069,3687136,0.1148,0.66
2015-07-06,17.3736,17.4498,16.8215,17.1356,3556450,-0.3711,-2.12
2015-07-07,17.1356,17.7449,16.6977,17.7259,3819557,0.5895,3.44
2015-07-08,17.6116,17.7925,17.3451,17.4593,2122611,-0.2659,-1.5
2015-07-09,17.6402,17.821,17.2879,17.4688,1692224,0.0087,0.05
2015-07-10,17.6973,17.6973,17.3927,17.5259,1850948,0.1045,0.6
2015-07-13,17.6878,17.8782,17.6021,17.8496,1257407,0.3242,1.85
2015-07-14,17.8496,18.059,17.8115,18.021,1478806,0.1714,0.96
2015-07-15,18.059,18.059,17.6973,17.7449,688140,-0.2757,-1.53
2015-07-16,17.8306,17.8972,17.564,17.7449,1456570,0.0,0.0
2015-07-17,17.783,17.783,17.5355,17.7163,1114613,-0.0284,-0.16
2015-07-20,17.7068,17.821,17.3451,17.4022,1204664,-0.3136,-1.77
2015-07-21,17.3736,17.4593,17.2213,17.3641,576544,-0.0383,-0.22
2015-07-22,17.2499,17.3927,17.069,17.2879,1601519,-0.0764,-0.44
2015-07-23,17.2975,17.4022,16.9262,17.0309,2400704,-0.2576,-1.49
2015-07-24,17.088,17.0975,16.8024,16.9643,1059034,-0.0664,-0.39
2015-07-27,16.8976,16.9738,16.6692,16.7263,1609862,-0.2375,-1.4
2015-07-28,16.7834,16.8215,16.6025,16.7834,1726610,0.0569,0.34
2015-07-29,16.7834,17.0975,16.6596,17.0214,1503393,0.2383,1.42
2015-07-30,17.0214,17.2975,16.85,17.2403,1762606,0.2196,1.29
2015-07-31,17.326,17.5831,17.2594,17.4403,1396182,0.2,1.16
2015-08-03,17.4212,17.6783,17.2403,17.6497,2047376,0.2093,1.2
2015-08-04,17.6402,17.8972,17.6402,17.783,1715371,0.1341,0.76
2015-08-05,17.8401,18.04,17.7259,17.7449,2651601,-0.0373,-0.21
2015-08-06,17.3451,18.4684,17.3451,18.4398,3479782,0.6956,3.92
2015-08-07,18.3542,18.3637,17.7068,17.8686,2654058,-0.5716,-3.1
2015-08-10,17.8877,18.021,17.4879,17.9162,2758189,0.0482,0.27
2015-08-11,17.821,18.04,17.6307,17.7544,2440021,-0.1612,-0.9
2015-08-12,17.6497,17.802,17.2023,17.7259,2664016,-0.0284,-0.16
2015-08-13,17.6876,17.9843,17.5249,17.6971,1622531,-0.0284,-0.16
2015-08-14,17.7067,17.745,17.5057,17.678,1108131,-0.0195,-0.11
2015-08-17,17.6397,18.0034,17.5919,17.9938,1408152,0.3164,1.79
2015-08-18,17.9556,18.1278,17.946,18.1087,848707,0.1152,0.64
2015-08-19,18.0417,18.0417,17.7641,17.8216,1065811,-0.2879,-1.59
2015-08-20,17.6971,17.7354,16.9889,17.0176,2357038,-0.8037,-4.51
2015-08-21,16.8932,17.2473,16.5007,16.5486,3325357,-0.4697,-2.76
2015-08-24,15.7733,16.8549,15.467,16.2902,1636849,-0.2682,-1.62
2015-08-25,16.7209,16.7496,15.3426,15.4192,3580825,-0.8612,-5.29
2015-08-26,15.7255,16.0605,15.3139,16.0126,2875241,0.5936,3.85
2015-08-27,16.1657,16.338,15.9073,16.1083,1913268,0.0961,0.6
2015-08-28,16.0413,16.2902,16.0126,16.2232,1464612,0.1144,0.71
2015-08-31,16.137,16.1945,16.0222,16.0796,1161539,-0.1428,-0.88
2015-09-01,15.8403,16.07,15.7063,15.7925,2032474,-0.2878,-1.79
2015-09-02,15.9935,16.0126,15.534,15.6489,1226588,-0.1437,-0.91
2015-09-03,15.6767,15.8786,15.5149,15.601,1894934,-0.0485,-0.31
2015-09-04,15.4001,15.6202,15.3704,15.5628,1453701,-0.039,-0.25
2015-09-08,15.8212,16.0318,15.7733,15.9839,985895,0.4217,2.71
2015-09-09,16.472,16.6634,16.1466,16.1562,1856890,0.1726,1.08
2015-09-10,16.137,16.405,16.0222,16.3189,1226035,0.1632,1.01
2015-09-11,16.2519,16.2806,15.8595,16.0605,781061,-0.2578,-1.58
2015-09-14,16.07,16.0796,15.7829,15.8595,972542,-0.2008,-1.25
2015-09-15,15.9456,16.0222,15.735,16.003,740811,0.1443,0.91
2015-09-16,16.003,16.4625,15.9265,16.4433,974621,0.4401,2.75
2015-09-17,16.3859,16.7496,16.3189,16.4433,1129289,0.0,0.0
2015-09-18,16.2519,16.3859,16.1179,16.2136,1451145,-0.2302,-1.4
2015-09-21,16.271,16.4337,16.1562,16.2136,637365,0.0,0.0
2015-09-22,16.0222,16.07,15.601,15.6288,1550925,-0.5836,-3.6
2015-09-23,15.6202,15.7446,15.4001,15.4565,1620431,-0.1719,-1.1
2015-09-24,15.2852,15.5628,15.2565,15.4862,848429,0.0294,0.19
2015-09-25,15.6393,15.6489,14.9789,15.1129,2263405,-0.3732,-2.41
2015-09-28,14.8736,14.8736,13.4475,13.5815,4196969,-1.5309,-10.13
2015-09-29,13.639,13.639,12.9881,13.0168,4433629,-0.565,-4.16
2015-09-30,13.2082,13.7538,12.9211,13.7442,2780041,0.7276,5.59
2015-10-01,13.7442,13.9739,13.4667,13.6294,2069514,-0.1155,-0.84
2015-10-02,13.1508,14.0792,13.1317,14.0409,1923975,0.4116,3.02
2015-10-05,14.1749,14.7109,14.0601,14.6918,1503183,0.6515,4.64
2015-10-06,14.6344,14.7396,14.1941,14.2324,1583432,-0.4599,-3.13
2015-10-07,14.3185,14.4525,13.9644,14.1079,2704935,-0.1238,-0.87
2015-10-08,14.0984,14.1367,13.6581,13.8495,1877907,-0.2582,-1.83
2015-10-09,13.8112,14.1271,13.7155,14.0984,2471904,0.2493,1.8
2015-10-12,14.0792,14.1079,13.7682,13.7921,966013,-0.3059,-2.17
2015-10-13,13.6964,13.8189,13.4284,13.4571,1335531,-0.3352,-2.43
2015-10-14,13.4284,13.5413,13.2657,13.3614,910680,-0.0955,-0.71
2015-10-15,13.8782,14.2898,13.7634,14.1845,2815124,0.8231,6.16
2015-10-16,14.2037,14.2802,13.9644,14.2037,1092886,0.0184,0.13
2015-10-19,14.1558,14.2707,13.6964,13.8208,1286675,-0.3835,-2.7
2015-10-20,13.8017,13.8399,13.639,13.639,1208699,-0.1824,-1.32
2015-10-21,13.6868,13.7251,13.3135,13.3805,1180382,-0.2578,-1.89
2015-10-22,13.4475,13.8591,13.3231,13.6198,1129552,0.2395,1.79
2015-10-23,13.7347,14.0218,13.5815,13.8591,1375376,0.2397,1.76
2015-10-26,13.8974,14.0314,13.7729,13.7825,729578,-0.0762,-0.55
2015-10-27,13.7155,13.7155,13.3279,13.4188,1041962,-0.3639,-2.64
2015-10-28,13.4188,13.9548,13.3231,13.9261,1004704,0.5072,3.78
2015-10-29,13.8687,13.9596,13.7634,13.9261,1695717,0.0,0.0
2015-10-30,13.8974,14.0601,13.7921,14.0027,1022206,0.0766,0.55
2015-11-02,14.0409,14.4525,14.0409,14.3472,2646058,0.3445,2.46
2015-11-03,14.2994,14.4046,14.0601,14.1367,1998916,-0.2109,-1.47
2015-11-04,14.1558,14.2515,13.8687,14.0218,2301757,-0.1145,-0.81
2015-11-05,14.0409,14.6774,14.0122,14.5865,2209755,0.5651,4.03
2015-11-06,14.3185,14.7971,14.1749,14.5674,2473032,-0.019,-0.13
2015-11-09,14.5578,14.8354,13.3231,13.4188,3145945,-1.1479,-7.88
2015-11-10,13.3997,13.7442,12.6244,12.8445,4976742,-0.5743,-4.28
2015-11-11,12.8828,12.945,12.7249,12.8158,2705880,-0.0283,-0.22
