日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-03-18,3.9312,3.9941,3.9312,3.9312,2200,,
1998-03-19,3.9941,4.056,3.9312,3.9941,36100,,
1998-03-20,3.9941,4.056,3.8692,4.056,4900,,
1998-03-23,4.056,4.056,3.9941,3.9941,8400,,
1998-03-24,3.9941,3.9941,3.9941,3.9941,4900,,
1998-03-25,3.9312,3.9941,3.9312,3.9312,1100,,
1998-03-26,3.8692,3.8692,3.8692,3.8692,200,,
1998-03-27,3.8692,3.8692,3.8063,3.8063,6000,,
1998-03-30,3.8692,3.9941,3.8692,3.9941,40900,,
1998-03-31,3.9312,4.056,3.9312,3.9941,2200,,
1998-04-01,3.9941,4.056,3.9941,3.9941,9800,,
1998-04-02,3.9941,4.056,3.9941,4.056,16300,,
1998-04-03,4.056,4.056,3.9941,3.9941,4500,,
1998-04-06,3.9941,4.056,3.9941,4.056,39800,,
1998-04-07,4.056,4.056,3.9941,3.9941,5900,,
1998-04-08,4.1189,4.1189,3.9941,4.056,19600,,
1998-04-09,3.9941,3.9941,3.8692,3.9941,7600,,
1998-04-13,4.056,4.1189,4.056,4.056,3500,,
1998-04-14,3.9941,3.9941,3.9941,3.9941,1500,,
1998-04-15,3.9941,4.1189,3.9312,3.9941,21100,,
1998-04-16,3.9941,4.056,3.9941,3.9941,19500,,
1998-04-17,4.056,4.1189,3.9941,4.056,2300,,
1998-04-20,3.9312,3.9941,3.8692,3.9941,14200,,
1998-04-21,3.9312,3.9941,3.8692,3.9312,3500,,
1998-04-22,3.9941,4.1189,3.9941,4.1189,18300,,
1998-04-23,4.056,4.056,3.9941,4.056,29200,,
1998-04-24,3.9941,3.9941,3.9941,3.9941,7200,,
1998-04-27,3.9941,4.056,3.9941,4.056,2000,,
1998-04-28,3.9941,3.9941,3.9312,3.9312,2800,,
1998-04-29,3.9312,3.9312,3.9312,3.9312,1000,,
1998-04-30,3.9312,3.9312,3.8063,3.9312,9300,,
1998-05-01,3.8063,3.8063,3.8063,3.8063,1700,,
1998-05-04,3.8063,3.8692,3.8063,3.8692,7100,,
1998-05-05,3.8063,3.9941,3.8063,3.9312,2400,,
1998-05-06,3.9312,3.9941,3.8063,3.9312,3700,,
1998-05-07,3.8063,3.9941,3.8063,3.8692,27000,,
1998-05-08,3.8063,3.8692,3.8063,3.8692,3300,,
1998-05-11,3.8063,3.8063,3.7444,3.7444,11700,,
1998-05-12,3.7444,3.7444,3.7444,3.7444,22100,,
1998-05-13,3.8063,3.8063,3.8063,3.8063,2500,,
1998-05-14,3.8692,3.8692,3.8063,3.8063,6000,,
1998-05-15,3.8063,3.8692,3.8063,3.8063,20100,,
1998-05-18,3.8692,3.8692,3.7444,3.8063,25300,,
1998-05-19,3.7444,3.9312,3.7444,3.8063,25700,,
1998-05-20,3.7444,3.7444,3.7444,3.7444,2600,,
1998-05-21,3.7444,3.7444,3.6815,3.7444,4000,,
1998-05-22,3.8692,3.8692,3.8063,3.8063,10100,,
1998-05-26,3.8063,3.8692,3.7444,3.8063,16000,,
1998-05-27,3.7444,3.8692,3.7444,3.8692,2800,,
1998-05-28,3.7444,3.7444,3.6815,3.7444,4100,,
1998-05-29,3.7444,3.7444,3.7444,3.7444,2600,,
1998-06-01,3.7444,3.7444,3.7444,3.7444,2400,,
1998-06-02,3.7444,3.8063,3.7444,3.8063,16600,,
1998-06-03,3.6815,3.6815,3.6815,3.6815,9800,,
1998-06-04,3.6815,3.6815,3.6196,3.6815,4300,,
1998-06-05,3.7444,3.7444,3.6815,3.7444,2600,,
1998-06-08,3.7444,3.7444,3.6815,3.7444,3200,,
1998-06-09,3.6815,3.6815,3.6815,3.6815,300,,
1998-06-10,3.6815,3.6815,3.6815,3.6815,2200,,
1998-06-15,3.6196,3.6196,3.6196,3.6196,1600,,
1998-06-16,3.6196,3.7444,3.6196,3.6815,1800,,
1998-06-17,3.6815,3.7444,3.6815,3.7444,8600,,
1998-06-18,3.6815,3.8063,3.6815,3.8063,5200,,
1998-06-19,3.7444,3.8692,3.6815,3.8063,20200,,
1998-06-22,3.8063,3.8063,3.7444,3.7444,800,,
1998-06-23,3.7444,3.7444,3.6815,3.7444,18100,,
1998-06-24,3.6815,3.6815,3.6815,3.6815,4800,,
1998-06-25,3.6815,3.7444,3.6815,3.6815,7100,,
1998-06-26,3.6815,3.7444,3.6815,3.7444,2200,,
1998-06-29,3.7444,3.7444,3.6815,3.7444,22700,,
1998-06-30,3.7444,3.7444,3.7444,3.7444,1200,,
1998-07-01,3.6815,3.8063,3.6815,3.7444,1800,,
1998-07-02,3.7444,3.7444,3.6196,3.6815,6400,,
1998-07-06,3.6815,3.6815,3.6196,3.6196,4700,,
1998-07-07,3.6196,3.6196,3.6196,3.6196,4500,,
1998-07-08,3.6815,3.6815,3.6196,3.6196,1100,,
1998-07-09,3.6196,3.7444,3.6196,3.6196,8400,,
1998-07-10,3.6196,3.7444,3.6196,3.6815,3200,,
1998-07-13,3.6196,3.7444,3.6196,3.6815,36600,,
1998-07-14,3.6815,3.6815,3.6815,3.6815,2200,,
1998-07-15,3.6815,3.6815,3.6815,3.6815,3600,,
1998-07-16,3.6815,3.6815,3.6815,3.6815,300,,
1998-07-17,3.6815,3.7444,3.6815,3.7444,33200,,
1998-07-20,3.7444,3.8692,3.6815,3.6815,36000,,
1998-07-21,3.7444,3.8063,3.7444,3.7444,7600,,
1998-07-22,3.8692,3.8692,3.6815,3.6815,35600,,
1998-07-23,3.6815,3.6815,3.6815,3.6815,22700,,
1998-07-24,3.6815,3.8063,3.6815,3.8063,2100,,
1998-07-27,3.6196,3.6815,3.6196,3.6196,3700,,
1998-07-28,3.6196,3.6815,3.6196,3.6196,9600,,
1998-07-29,3.5567,3.6196,3.5567,3.5567,4100,,
1998-07-30,3.4948,3.5567,3.4948,3.5567,5000,,
1998-07-31,3.6196,3.6196,3.6196,3.6196,1300,,
1998-08-03,3.6196,3.7444,3.6196,3.7444,9900,,
1998-08-04,3.6815,3.7444,3.6196,3.6196,20900,,
1998-08-05,3.6196,3.6196,3.4948,3.4948,1800,,
1998-08-06,3.4948,3.4948,3.2452,3.37,28400,,
1998-08-07,3.4948,3.4948,3.37,3.4319,5400,,
1998-08-10,3.5567,3.5567,3.4948,3.4948,3100,,
1998-08-11,3.4948,3.5567,3.4948,3.5567,2300,,
1998-08-12,3.5567,3.5567,3.5567,3.5567,200,,
1998-08-13,3.4948,3.5567,3.4948,3.4948,2900,,
1998-08-14,3.4948,3.4948,3.4948,3.4948,500,,
1998-08-17,3.37,3.37,3.37,3.37,900,,
1998-08-18,3.37,3.4319,3.37,3.4319,5200,,
1998-08-19,3.5567,3.5567,3.4948,3.4948,7500,,
1998-08-20,3.4948,3.4948,3.4948,3.4948,300,,
1998-08-24,3.37,3.37,3.37,3.37,3100,,
1998-08-25,3.37,3.37,3.37,3.37,4600,,
1998-08-26,3.37,3.37,3.2452,3.37,8000,,
1998-08-27,3.3071,3.3071,3.2452,3.2452,1400,,
1998-08-28,3.3071,3.3071,2.9955,3.0575,16400,,
1998-08-31,2.9955,2.9955,2.8078,2.8707,6700,,
1998-09-01,2.8707,2.9955,2.8707,2.9326,21000,,
1998-09-02,2.9955,2.9955,2.8707,2.9326,4900,,
1998-09-03,2.9326,2.9955,2.8078,2.9326,24400,,
1998-09-04,2.8707,2.8707,2.8707,2.8707,50600,,
1998-09-08,2.8078,2.8707,2.7459,2.8707,15800,,
1998-09-09,2.8707,2.9326,2.8707,2.8707,14900,,
1998-09-10,2.8707,2.9326,2.8707,2.8707,900,,
1998-09-11,2.8078,2.9326,2.8078,2.9326,2200,,
1998-09-14,2.8707,2.8707,2.8078,2.8078,900,,
1998-09-15,2.8078,2.8078,2.7459,2.7459,15200,,
1998-09-16,2.8078,2.8078,2.683,2.683,45800,,
1998-09-17,2.6211,2.6211,2.6211,2.6211,3600,,
1998-09-18,2.6211,2.683,2.6211,2.683,380700,,
1998-09-21,2.6211,2.7459,2.6211,2.7459,5500,,
1998-09-22,2.7459,2.8707,2.7459,2.8707,37800,,
1998-09-23,2.9326,2.9955,2.8078,2.9326,7600,,
1998-09-24,2.9326,2.9326,2.9326,2.9326,100,,
1998-09-28,2.9955,2.9955,2.9326,2.9326,5300,,
1998-09-29,2.8707,2.9326,2.8707,2.8707,7800,,
1998-10-01,2.8707,2.8707,2.8707,2.8707,700,,
1998-10-02,2.8707,2.9955,2.8707,2.9326,1100,,
1998-10-05,2.8707,2.9955,2.7459,2.9955,306800,,
1998-10-06,2.9955,2.9955,2.9326,2.9326,1400,,
1998-10-07,2.8707,2.8707,2.8707,2.8707,8600,,
1998-10-08,2.7459,2.8078,2.7459,2.7459,105800,,
1998-10-09,2.8078,2.8078,2.7459,2.7459,11900,,
1998-10-12,2.8078,2.9326,2.7459,2.9326,56700,,
