日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-29,71.7,71.9,69.5,70.3,218918,,
2014-01-30,70.6,75.0,70.0,74.4,387793,,
2014-01-31,72.3,74.0,70.99,72.6,212223,,
2014-02-03,72.7,73.9,68.7,69.2,388368,,
2014-02-04,70.0,71.3,69.3,70.0,211213,,
2014-02-05,70.3,70.85,68.5,70.3,197315,,
2014-02-06,70.3,71.99,69.0,69.5,188798,,
2014-02-07,70.1,72.0,69.5,71.8,168418,,
2014-02-10,72.0,74.5,71.0,74.0,252139,,
2014-02-11,74.0,74.01,71.5,72.6,159953,,
2014-02-12,72.4,72.5,69.7,70.0,329509,,
2014-02-13,69.4,71.65,69.3,69.8,209898,,
2014-02-14,69.5,70.98,68.69,69.0,204649,,
2014-02-18,69.7,71.0,69.2,70.0,177182,,
2014-02-19,70.0,71.0,69.3,70.5,130439,,
2014-02-20,70.5,70.5,68.8,69.4,273799,,
2014-02-21,69.3,70.44,69.3,69.9,157852,,
2014-02-24,70.0,70.8,68.5,69.8,377315,,
2014-02-25,70.0,72.25,69.4,71.9,367714,,
2014-02-26,72.5,73.03,72.0,72.6,274023,,
2014-02-27,72.7,74.5,72.6,72.7,256673,,
2014-02-28,72.7,74.0,69.7,70.0,254831,,
2014-03-03,69.5,70.4,69.0,69.4,325122,,
2014-03-04,70.0,70.9,69.5,70.0,368293,,
2014-03-05,70.5,70.9,69.0,69.4,317041,,
2014-03-06,70.0,72.5,69.85,71.9,288487,,
2014-03-07,72.5,72.5,70.2,71.6,270830,,
2014-03-10,72.5,73.5,70.3,72.2,354361,,
2014-03-11,73.7,77.0,72.8,75.4,892583,,
2014-03-12,75.1,78.4,73.8,78.1,515992,,
2014-03-13,79.8,79.8,72.5,75.5,520712,,
2014-03-14,74.0,77.49,73.1,74.9,281097,,
2014-03-17,75.5,76.7,74.1,75.3,230762,,
2014-03-18,75.3,75.7,73.9,75.2,190478,,
2014-03-19,75.3,75.5,72.4,72.5,221896,,
2014-03-20,71.8,73.6,71.0,71.8,244826,,
2014-03-21,72.4,72.5,71.0,71.5,288222,,
2014-03-24,72.5,73.88,69.5,72.0,412930,,
2014-03-25,73.1,75.0,70.0,70.3,401958,,
2014-03-26,71.7,72.5,68.6,69.3,482464,,
2014-03-27,69.0,72.5,62.3,72.4,596892,,
2014-03-28,72.2,72.65,69.7,69.7,188774,,
2014-03-31,69.6,70.6,66.6,70.5,266527,,
2014-04-01,70.9,72.0,70.5,71.3,176037,,
2014-04-02,71.3,73.9,70.9,73.7,334072,,
2014-04-03,73.5,73.65,71.2,72.0,170389,,
2014-04-04,72.4,72.65,69.1,69.4,360811,,
2014-04-07,70.2,71.1,67.6,67.8,275800,,
2014-04-08,68.4,70.2,67.5,69.2,203822,,
2014-04-09,69.8,70.1,68.5,69.6,172466,,
2014-04-10,69.4,70.3,67.1,68.0,349542,,
2014-04-11,66.7,67.55,63.0,64.0,370011,,
2014-04-14,67.6,68.0,64.49,67.9,297571,,
2014-04-15,69.9,69.9,62.7,64.3,480006,,
2014-04-16,64.9,66.9,64.2,66.6,121244,,
2014-04-17,65.7,66.6,64.0,64.6,331896,,
2014-04-21,64.6,68.0,64.6,67.5,343333,,
2014-04-22,67.0,69.5,66.9,69.0,245244,,
2014-04-23,68.9,69.9,67.1,69.0,303117,,
2014-04-24,69.2,69.5,68.0,68.6,57909,,
2014-04-25,68.3,68.6,64.6,64.7,295296,,
2014-04-28,65.4,66.2,62.0,63.4,390292,,
2014-04-29,63.5,63.99,61.5,62.5,236674,,
2014-04-30,62.0,62.5,55.7,59.2,490699,,
2014-05-01,59.3,61.9,58.2,61.3,107472,,
2014-05-02,62.0,62.2,59.1,60.8,183374,,
2014-05-05,60.2,62.1,59.8,61.8,199836,,
2014-05-06,61.6,62.9,59.6,59.8,170738,,
2014-05-07,59.6,60.5,55.5,56.4,246108,,
2014-05-08,56.0,56.25,45.7,45.9,1020778,,
2014-05-09,45.6,51.89,45.6,49.2,445111,,
2014-05-12,50.4,53.0,49.0,50.0,311996,,
2014-05-13,50.9,54.8,49.6,52.6,383666,,
2014-05-14,52.8,53.9,51.2,51.9,155983,,
2014-05-15,52.8,53.9,52.0,53.9,176358,,
2014-05-16,54.0,54.0,51.5,53.0,134317,,
2014-05-19,53.0,59.2,52.9,58.8,440616,,
2014-05-20,60.0,62.2,59.0,61.9,433782,,
2014-05-21,61.4,61.4,58.1,59.4,211774,,
2014-05-22,59.2,60.7,58.5,60.4,144386,,
2014-05-23,60.9,62.4,59.7,62.3,194149,,
2014-05-27,63.1,68.5,63.0,67.2,484147,,
2014-05-28,70.0,70.0,65.1,66.9,316910,,
2014-05-29,69.7,69.7,65.7,68.1,343441,,
2014-05-30,68.0,68.29,66.5,68.1,176078,,
2014-06-02,68.2,68.2,66.0,67.4,175019,,
2014-06-03,68.5,68.69,65.0,67.6,227137,,
2014-06-04,68.0,69.4,66.4,68.7,185367,,
2014-06-05,68.6,69.4,67.3,68.8,207286,,
2014-06-06,69.5,69.7,66.7,68.6,280092,,
2014-06-09,68.9,69.9,67.0,69.6,263183,,
2014-06-10,70.5,72.3,69.1,71.3,505575,,
2014-06-11,71.2,71.2,69.6,70.5,228250,,
2014-06-12,70.0,70.9,68.6,70.8,316250,,
2014-06-13,70.5,70.5,67.73,69.7,252051,,
2014-06-16,70.0,70.96,69.4,69.9,310470,,
2014-06-17,69.9,70.9,68.6,69.8,241667,,
2014-06-18,69.8,70.6,69.0,70.1,182400,,
2014-06-19,69.8,70.4,68.1,68.8,221173,,
2014-06-20,68.6,69.4,64.6,66.8,447043,,
2014-06-23,68.8,68.9,66.3,67.8,186657,,
2014-06-24,68.0,69.1,66.1,66.9,247881,,
2014-06-25,66.9,68.5,66.55,68.2,235214,,
2014-06-26,68.6,68.9,67.0,68.6,147837,,
2014-06-27,68.7,69.0,63.0,66.2,3382900,,
2014-06-30,66.3,67.41,65.1,65.2,392082,,
2014-07-01,65.7,66.8,63.6,63.9,378106,,
2014-07-02,63.8,65.8,63.6,64.7,153087,,
2014-07-03,64.7,65.11,63.3,63.8,117954,,
2014-07-07,63.9,64.5,60.6,61.8,357991,,
2014-07-08,61.9,61.9,58.0,59.8,442627,,
2014-07-09,59.2,60.79,58.5,59.2,176430,,
2014-07-10,58.5,59.4,56.2,58.6,262171,,
2014-07-11,58.9,61.49,58.6,60.1,135084,,
2014-07-14,60.1,61.7,60.0,61.0,161757,,
2014-07-15,61.1,62.0,58.8,58.8,138135,,
2014-07-16,58.7,59.8,58.2,59.0,132424,,
2014-07-17,58.2,58.9,57.0,57.3,210957,,
2014-07-18,56.7,58.9,56.5,58.8,130484,,
2014-07-21,59.7,60.3,59.0,59.3,196305,,
2014-07-22,59.9,60.4,59.6,60.1,173211,,
2014-07-23,60.2,60.2,58.96,59.8,100235,,
2014-07-24,60.3,61.6,59.9,60.0,125501,,
2014-07-25,60.0,63.2,60.0,61.7,254852,,
2014-07-28,62.5,63.3,60.41,60.7,154142,,
2014-07-29,61.1,61.9,60.8,61.0,82572,,
2014-07-30,62.0,62.4,61.5,62.2,168286,,
2014-07-31,62.2,62.4,61.4,61.7,201909,,
2014-08-01,60.0,62.4,60.0,62.1,176813,,
2014-08-04,61.2,61.9,60.5,61.5,164248,,
2014-08-05,61.5,63.0,61.2,62.4,147163,,
2014-08-06,62.5,65.5,61.85,64.5,221382,,
2014-08-07,65.0,65.0,61.53,62.5,182953,,
2014-08-08,61.4,61.5,58.2,59.8,361436,,
2014-08-11,60.5,60.6,58.8,59.3,157505,,
2014-08-12,59.7,59.7,56.6,57.4,214153,,
2014-08-13,58.1,59.6,56.2,59.6,196067,,
2014-08-14,60.0,61.3,59.0,59.9,189168,,
2014-08-15,60.0,60.6,57.8,59.5,144739,,
2014-08-18,59.8,59.8,58.21,59.0,141394,,
2014-08-19,59.7,60.5,58.5,59.0,121700,,
2014-08-20,59.1,59.19,57.5,58.1,122730,,
2014-08-21,58.1,58.2,56.2,56.5,219045,,
2014-08-22,56.2,58.79,56.2,57.8,111131,,
2014-08-25,57.5,59.3,56.5,57.6,144921,,
2014-08-26,57.4,58.41,57.38,58.2,143517,,
2014-08-27,58.0,58.8,57.6,58.0,93267,,
2014-08-28,57.5,58.0,57.0,57.6,113095,,
2014-08-29,57.6,58.1,57.0,57.5,119819,,
2014-09-02,57.9,59.3,57.1,58.5,223888,,
2014-09-03,58.5,58.5,56.6,57.0,220147,,
2014-09-04,56.2,57.4,55.0,55.4,247539,,
2014-09-05,55.9,56.5,55.1,55.8,118006,,
2014-09-08,55.6,57.5,55.6,57.2,94109,,
2014-09-09,57.3,57.3,55.5,55.5,87830,,
2014-09-10,55.4,55.5,54.12,55.3,150358,,
2014-09-11,55.2,55.7,54.1,54.9,111872,,
2014-09-12,55.0,57.0,55.0,56.0,122924,,
2014-09-15,56.0,56.0,53.3,53.7,173140,,
2014-09-16,53.4,54.5,53.1,53.5,69768,,
2014-09-17,53.4,53.4,51.0,51.3,320500,,
2014-09-18,51.0,52.8,51.0,52.0,248101,,
2014-09-19,52.0,53.9,51.49,52.4,231032,,
2014-09-22,52.4,53.3,52.2,52.3,140621,,
2014-09-23,52.3,54.2,52.2,52.6,138286,,
2014-09-24,52.6,53.3,51.8,53.3,113238,,
2014-09-25,52.9,54.4,52.6,54.1,159287,,
2014-09-26,54.0,59.5,54.0,58.9,302658,,
2014-09-29,59.1,61.8,58.0,58.2,376429,,
2014-09-30,59.3,60.0,55.2,55.3,173184,,
2014-10-01,55.7,56.6,52.5,53.1,184791,,
2014-10-02,52.7,53.5,50.9,51.4,241387,,
2014-10-03,51.1,54.8,51.1,52.0,190440,,
2014-10-06,54.7,57.0,52.1,52.1,100774,,
2014-10-07,51.9,52.29,50.6,50.9,178303,,
2014-10-08,51.0,52.87,50.1,52.7,188025,,
2014-10-09,52.4,52.7,50.0,50.3,162678,,
2014-10-10,50.0,52.9,49.7,49.8,159247,,
2014-10-13,50.4,52.0,49.7,51.4,160832,,
2014-10-14,49.7,53.2,49.7,52.5,210499,,
2014-10-15,52.0,52.9,50.0,52.6,199707,,
2014-10-16,51.5,54.8,50.7,54.3,177417,,
2014-10-17,54.7,54.8,52.9,53.3,107710,,
2014-10-20,53.5,54.8,53.0,53.3,111858,,
2014-10-21,53.3,54.5,53.3,54.0,89535,,
2014-10-22,55.0,55.0,51.2,52.3,199478,,
2014-10-23,53.1,53.8,51.6,52.7,120617,,
2014-10-24,53.0,53.2,50.9,53.2,147549,,
2014-10-27,53.2,53.4,50.8,51.0,138748,,
2014-10-28,51.4,53.0,50.8,52.9,131673,,
2014-10-29,52.5,52.64,51.2,51.9,88994,,
2014-10-30,51.5,51.9,50.2,51.6,165179,,
2014-10-31,52.0,52.0,50.2,51.3,159714,,
2014-11-03,51.4,51.8,49.7,50.7,212328,,
2014-11-04,50.2,51.06,49.9,50.2,155346,,
2014-11-05,50.6,52.19,49.7,50.1,197557,,
2014-11-06,50.3,50.62,46.3,48.5,389753,,
2014-11-07,48.1,49.4,47.9,48.5,186664,,
2014-11-10,49.0,50.59,48.6,50.2,255280,,
2014-11-11,51.0,53.8,49.8,53.8,328128,,
2014-11-12,55.1,55.1,52.1,53.3,462446,,
2014-11-13,53.5,55.09,53.5,53.9,271100,,
2014-11-14,55.2,64.6,54.0,61.7,1091484,,
2014-11-17,68.8,72.2,65.78,67.8,2217603,,
2014-11-18,50.7,54.4,45.0,47.8,4144911,,
2014-11-19,47.3,49.0,43.1,43.3,1761182,,
2014-11-20,43.5,45.9,43.2,44.5,820961,,
2014-11-21,44.8,45.5,35.6,40.4,2400759,,
2014-11-24,40.0,40.8,37.5,40.4,776509,,
2014-11-25,41.0,41.17,39.0,39.4,400085,,
2014-11-26,40.1,41.8,40.0,40.1,373483,,
2014-11-28,40.2,41.2,39.1,39.4,287882,,
2014-12-01,39.2,39.4,37.7,37.8,348887,,
2014-12-02,37.7,40.0,37.7,39.7,506126,,
2014-12-03,39.1,40.54,38.9,39.3,222695,,
2014-12-04,38.9,40.0,38.0,38.2,181429,,
2014-12-05,38.2,38.3,36.0,37.5,475102,,
2014-12-08,37.9,37.9,36.4,36.6,248275,,
2014-12-09,36.5,36.6,34.53,36.0,495139,,
2014-12-10,36.0,36.5,34.9,35.0,258837,,
2014-12-11,34.9,35.7,32.0,32.7,604977,,
2014-12-12,31.0,36.5,30.8,35.8,626215,,
2014-12-15,35.8,36.0,31.2,32.2,387129,,
2014-12-16,31.8,34.9,31.8,32.3,246132,,
2014-12-17,32.0,34.0,32.0,33.9,298222,,
2014-12-18,34.8,34.8,32.4,32.5,414156,,
2014-12-19,32.4,33.8,31.8,33.4,322557,,
2014-12-22,33.3,34.2,32.6,33.9,257173,,
2014-12-23,34.1,34.4,32.0,32.5,248652,,
2014-12-24,32.3,33.15,32.0,32.7,95052,,
2014-12-26,32.6,34.25,32.6,33.9,293439,,
2014-12-29,34.5,38.5,34.5,38.3,704862,,
2014-12-30,37.7,40.96,37.4,37.5,514677,,
2014-12-31,37.5,38.0,36.7,37.7,313396,,
2015-01-02,38.1,38.8,36.6,37.3,182271,,
2015-01-05,36.9,37.39,35.0,35.0,307643,,
2015-01-06,35.1,36.1,34.5,34.9,181642,,
2015-01-07,35.2,36.4,35.2,35.5,173986,,
2015-01-08,35.9,39.0,35.5,36.7,411398,,
2015-01-09,40.1,40.3,38.5,38.8,504080,,
2015-01-12,40.3,41.29,39.0,40.6,766617,,
2015-01-13,41.5,41.5,38.1,39.1,388456,,
2015-01-14,38.5,41.5,37.1,38.2,584839,,
2015-01-15,38.1,38.2,34.5,34.8,484201,,
2015-01-16,34.5,37.3,34.5,36.5,268359,,
2015-01-20,37.5,37.5,35.2,36.0,177782,,
2015-01-21,36.0,36.3,35.2,35.8,171885,,
2015-01-22,35.8,35.8,34.2,35.6,259413,,
2015-01-23,35.4,36.27,34.6,35.8,99799,,
2015-01-26,36.0,37.5,35.0,35.9,192461,,
2015-01-27,35.7,37.1,35.4,36.3,135881,,
2015-01-28,36.3,37.0,35.0,35.0,163307,,
2015-01-29,34.9,36.7,34.4,36.4,146789,,
2015-01-30,36.4,36.5,35.1,35.4,146209,,
2015-02-02,35.3,35.52,34.4,35.4,165667,,
2015-02-03,35.4,35.7,35.0,35.6,130399,,
2015-02-04,35.2,36.31,34.7,34.8,185946,,
2015-02-05,35.0,35.9,34.86,35.4,135514,,
2015-02-06,35.7,35.79,35.0,35.1,98442,,
2015-02-09,35.2,35.39,34.5,34.9,155216,,
2015-02-10,35.0,35.6,34.1,34.8,179842,,
2015-02-11,34.5,36.0,34.5,34.7,117889,,
2015-02-12,35.1,37.0,35.0,36.4,246906,,
2015-02-13,36.8,38.8,36.5,37.8,247742,,
2015-02-17,38.3,39.35,37.3,38.7,202811,,
2015-02-18,38.5,40.3,38.5,40.2,219201,,
2015-02-19,40.8,42.6,39.6,41.7,327565,,
2015-02-20,40.8,42.0,40.0,40.7,266624,,
2015-02-23,41.0,41.0,38.3,39.8,226676,,
2015-02-24,39.6,40.4,38.9,39.0,169251,,
2015-02-25,39.4,39.41,38.6,38.9,92347,,
2015-02-26,39.2,39.2,37.2,38.3,224764,,
2015-02-27,38.0,38.4,37.4,37.6,164947,,
2015-03-02,37.3,38.37,37.3,38.0,66765,,
2015-03-03,38.2,41.5,38.1,39.9,444650,,
2015-03-04,40.0,40.6,38.7,40.3,335385,,
2015-03-05,40.2,40.4,39.13,39.7,208834,,
2015-03-06,39.7,40.0,37.6,37.9,208888,,
2015-03-09,37.9,39.7,37.5,38.3,174281,,
2015-03-10,38.1,39.3,37.6,39.1,176916,,
2015-03-11,39.2,39.5,37.5,38.0,248481,,
2015-03-12,38.0,39.0,37.9,39.0,251052,,
2015-03-13,39.4,41.8,39.2,40.3,1111776,,
2015-03-16,42.4,42.49,35.6,38.1,849536,,
2015-03-17,37.6,37.9,35.15,35.7,563668,,
2015-03-18,35.7,35.7,31.3,31.5,905083,,
2015-03-19,31.8,34.34,31.7,33.0,418112,,
2015-03-20,33.2,33.7,31.5,31.7,531411,,
2015-03-23,31.5,33.5,31.4,32.2,200547,,
2015-03-24,32.0,32.9,32.0,32.8,241363,,
2015-03-25,32.7,32.7,30.35,30.8,579678,,
2015-03-26,30.6,31.5,29.2,29.4,870426,,
2015-03-27,29.6,29.8,26.7,27.7,845086,,
2015-03-30,27.6,27.6,25.3,26.4,670819,,
2015-03-31,26.0,26.1,25.3,25.4,626033,,
2015-04-01,25.2,26.5,23.4,26.2,826308,,
2015-04-02,28.0,29.4,27.1,27.1,659023,,
2015-04-06,27.2,27.8,26.6,27.3,309981,,
2015-04-07,27.8,30.9,27.0,30.8,714453,,
2015-04-08,30.4,31.1,29.0,31.0,414286,,
2015-04-09,31.2,31.4,28.8,29.2,427083,,
2015-04-10,29.4,29.9,28.75,29.8,264515,,
2015-04-13,29.5,30.0,29.1,29.6,312203,,
2015-04-14,30.0,30.0,29.1,29.6,155845,,
2015-04-15,29.0,29.8,28.95,29.1,343131,,
2015-04-16,28.8,29.49,28.7,28.9,317290,,
2015-04-17,28.4,29.2,28.0,28.3,213077,,
2015-04-20,29.3,30.67,28.5,30.1,534822,,
2015-04-21,29.8,29.97,27.9,28.2,311123,,
2015-04-22,28.3,29.1,27.0,28.8,398233,,
2015-04-23,28.9,31.2,28.8,30.5,524828,,
2015-04-24,30.6,31.2,29.1,29.1,353366,,
2015-04-27,29.7,30.61,29.0,29.1,326380,,
2015-04-28,29.0,30.85,29.0,29.4,398746,,
2015-04-29,29.2,30.3,28.1,28.7,236269,,
2015-04-30,29.0,29.2,27.8,28.8,360956,,
2015-05-01,28.5,29.4,27.9,27.9,208814,,
2015-05-04,27.8,29.0,27.8,28.2,264857,,
2015-05-05,27.6,28.0,23.4,24.6,1001830,,
2015-05-06,24.0,24.21,21.5,23.8,635983,,
2015-05-07,23.5,24.3,22.9,23.5,385415,,
2015-05-08,23.8,24.7,22.8,23.6,253232,,
2015-05-11,23.7,24.0,23.1,23.6,316700,,
2015-05-12,23.3,23.48,22.5,23.2,265365,,
2015-05-13,23.4,23.9,22.8,23.2,229768,,
2015-05-14,23.2,23.5,22.6,23.1,336737,,
2015-05-15,23.0,24.3,23.0,23.8,301499,,
2015-05-18,23.9,23.9,23.1,23.7,188569,,
2015-05-19,23.5,23.7,22.7,23.5,341123,,
2015-05-20,23.5,23.6,22.5,23.0,228075,,
2015-05-21,22.7,34.7,22.6,29.5,6039755,,
2015-05-22,30.7,31.5,26.6,28.8,3510210,,
2015-05-26,28.8,28.99,26.25,26.6,977945,,
2015-05-27,26.9,28.4,26.0,26.3,927096,,
2015-05-28,20.5,21.2,20.3,20.6,7379168,,
2015-05-29,20.8,21.9,20.7,21.3,1511368,,
2015-06-01,21.5,21.85,20.9,21.2,911864,,
2015-06-02,21.6,22.9,21.27,22.6,1188890,,
2015-06-03,23.2,24.1,22.6,23.4,1481253,,
2015-06-04,23.4,24.29,22.9,23.4,806715,,
2015-06-05,23.4,23.69,22.5,22.5,1117631,,
2015-06-08,23.0,23.39,21.8,23.3,298858,0.801,3.56
2015-06-09,23.3,23.5,21.3,22.1,839778,-1.1999,-5.15
2015-06-10,21.6,22.4,21.6,22.0,394700,-0.0994,-0.45
2015-06-11,22.1,22.1,20.7,20.8,662575,-1.1989,-5.45
2015-06-12,20.7,21.6,20.7,21.3,310798,0.4992,2.4
2015-06-15,21.5,21.5,20.3,20.7,593350,-0.6007,-2.82
2015-06-16,20.9,21.5,20.3,20.5,476819,-0.2008,-0.97
2015-06-17,20.5,20.9,19.3,19.5,905031,-1.0004,-4.88
2015-06-18,19.5,20.3,19.2,19.5,520367,0.0,0.0
2015-06-19,19.6,20.0,18.2,20.0,1248905,0.4992,2.56
2015-06-22,19.9,20.3,19.4,19.7,412378,-0.3,-1.5
2015-06-23,20.0,21.2,19.0,20.8,828998,1.0993,5.58
2015-06-24,20.8,20.8,19.6,20.0,404302,-0.8008,-3.85
2015-06-25,19.9,20.4,19.55,19.7,321289,-0.3,-1.5
2015-06-26,19.9,19.9,18.2,18.7,4207697,-1.0008,-5.08
2015-06-29,18.4,19.0,18.0,18.8,312808,0.0991,0.53
2015-06-30,18.7,19.3,18.3,18.7,109032,-0.0996,-0.53
2015-07-01,19.0,19.9,18.8,18.9,266259,0.2001,1.07
2015-07-02,19.0,19.3,18.5,18.5,227204,-0.4007,-2.12
2015-07-06,18.3,19.3,18.3,19.1,225673,0.5994,3.24
2015-07-07,19.5,19.9,18.5,18.9,221260,-0.2006,-1.05
2015-07-08,19.2,19.2,18.1,18.6,397551,-0.3005,-1.59
2015-07-09,18.6,18.9,18.4,18.5,112374,-0.1004,-0.54
2015-07-10,18.8,19.6,18.5,18.9,230092,0.3996,2.16
2015-07-13,19.6,20.3,19.08,19.6,906391,0.6993,3.7
