日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-26,9.67,9.81,9.5,9.54,42229,-0.06,-0.63
2015-01-27,9.5,9.64,9.43,9.55,29509,0.01,0.1
2015-01-28,9.56,9.56,9.2,9.32,114010,-0.23,-2.41
2015-01-29,9.36,9.36,8.81,8.94,88304,-0.38,-4.08
2015-01-30,8.89,9.13,8.64,8.77,47096,-0.17,-1.9
2015-02-02,8.77,8.78,8.51,8.61,50011,-0.16,-1.82
2015-02-03,8.75,8.789,8.11,8.55,138640,-0.06,-0.7
2015-02-04,8.7,8.7,8.226,8.3,102174,-0.25,-2.92
2015-02-05,8.3,8.38,8.1,8.11,139683,-0.19,-2.29
2015-02-06,8.14,8.349,8.02,8.12,105765,0.01,0.12
2015-02-09,8.19,8.19,7.63,7.71,251901,-0.41,-5.05
2015-02-10,7.68,7.82,7.62,7.76,127274,0.05,0.65
2015-02-11,7.87,7.938,7.67,7.78,109857,0.02,0.26
2015-02-12,7.8,8.239,7.8,8.13,82776,0.35,4.5
2015-02-13,8.28,8.31,8.03,8.17,233032,0.04,0.49
2015-02-17,8.26,8.28,8.06,8.15,76455,-0.02,-0.24
2015-02-18,8.15,8.15,7.93,7.96,84196,-0.19,-2.33
2015-02-19,8.0,8.09,7.97,7.99,27727,0.03,0.38
2015-02-20,8.01,8.1,7.971,8.0,42359,0.01,0.13
2015-02-23,8.0,8.01,7.77,7.88,37218,-0.12,-1.5
2015-02-24,7.95,8.1,7.82,7.89,55129,0.01,0.13
2015-02-25,7.95,8.05,7.91,8.02,44511,0.13,1.65
2015-02-26,8.05,8.139,7.83,7.83,62771,-0.19,-2.37
2015-02-27,7.94,8.269,7.92,8.03,102466,0.2,2.55
2015-03-02,8.1,8.15,7.69,7.74,134760,-0.29,-3.61
2015-03-03,7.65,7.85,7.64,7.68,83443,-0.06,-0.78
2015-03-04,7.68,7.68,7.44,7.59,179730,-0.09,-1.17
2015-03-05,7.68,7.87,7.63,7.8,156235,0.21,2.77
2015-03-06,7.85,7.95,7.7,7.81,70670,0.01,0.13
2015-03-09,7.9,7.9,7.61,7.61,98553,-0.2,-2.56
2015-03-10,7.6,7.685,7.4,7.42,66362,-0.19,-2.5
2015-03-11,7.47,7.5,7.01,7.03,87924,-0.39,-5.26
2015-03-12,7.0,7.01,6.66,6.71,111640,-0.32,-4.55
2015-03-13,6.8,6.88,6.6,6.72,91782,0.01,0.15
2015-03-16,6.89,7.0,6.66,6.7,146213,-0.02,-0.3
2015-03-17,6.66,6.88,6.6,6.88,44229,0.18,2.69
2015-03-18,6.96,6.96,6.76,6.8,42356,-0.08,-1.16
2015-03-19,6.75,6.91,6.6,6.77,40923,-0.03,-0.44
2015-03-20,6.86,7.14,6.73,7.05,82994,0.28,4.14
2015-03-23,7.2,7.2,6.93,7.03,96998,-0.02,-0.28
2015-03-24,7.06,7.105,6.92,6.99,184919,-0.04,-0.57
2015-03-25,7.25,7.3,6.776,6.84,27787,-0.15,-2.15
2015-03-26,6.74,6.88,6.63,6.83,24299,-0.01,-0.15
2015-03-27,6.76,6.909,6.7,6.8,20828,-0.03,-0.44
2015-03-30,6.9,7.01,6.85,6.98,50541,0.18,2.65
2015-03-31,6.95,7.15,6.84,6.99,115776,0.01,0.14
2015-04-01,7.08,7.08,6.85,6.94,58874,-0.05,-0.72
2015-04-02,6.99,7.02,6.767,6.99,43149,0.05,0.72
2015-04-06,7.0,7.01,6.8,6.85,37880,-0.14,-2.0
2015-04-07,7.0,7.14,6.85,7.03,50279,0.18,2.63
2015-04-08,7.35,7.43,6.92,7.0,114836,-0.03,-0.43
2015-04-09,7.09,7.15,6.75,6.87,60659,-0.13,-1.86
2015-04-10,6.8,6.98,6.59,6.67,89366,-0.2,-2.91
2015-04-13,6.7,6.939,6.5,6.58,59634,-0.09,-1.35
2015-04-14,6.58,6.62,6.45,6.49,62279,-0.09,-1.37
2015-04-15,6.56,6.7,6.5,6.6,123809,0.11,1.69
2015-04-16,6.6,6.81,6.6,6.68,112658,0.08,1.21
2015-04-17,6.71,6.85,6.65,6.82,46242,0.14,2.1
2015-04-20,7.0,7.0,6.71,6.75,39708,-0.07,-1.03
2015-04-21,6.78,6.93,6.63,6.65,85997,-0.1,-1.48
2015-04-22,6.72,6.89,6.6,6.886,472605,0.24,3.55
2015-04-23,6.95,7.3,6.9,7.13,82274,0.24,3.54
2015-04-24,7.4,7.4,7.16,7.27,74506,0.14,1.96
2015-04-27,7.3,7.7,7.3,7.37,116849,0.1,1.38
2015-04-28,7.45,7.61,7.3,7.6,37932,0.23,3.12
2015-04-29,7.6,7.6,7.2,7.32,71467,-0.28,-3.68
2015-04-30,7.35,7.52,7.17,7.39,53194,0.07,0.96
2015-05-01,7.48,7.48,7.2,7.21,30153,-0.18,-2.44
2015-05-04,7.27,7.46,7.25,7.32,24041,0.11,1.53
2015-05-05,7.34,7.447,7.2,7.21,19016,-0.11,-1.5
2015-05-06,7.23,7.23,7.05,7.11,42220,-0.1,-1.39
2015-05-07,7.13,7.13,6.85,6.89,45746,-0.22,-3.09
2015-05-08,6.92,7.065,6.85,6.88,38909,-0.01,-0.15
2015-05-11,6.96,7.0,6.8,6.86,37945,-0.02,-0.29
2015-05-12,6.88,6.97,6.86,6.92,10074,0.06,0.87
2015-05-13,7.4,7.688,7.05,7.53,49902,0.61,8.82
2015-05-14,7.72,7.95,7.6,7.86,75846,0.33,4.38
2015-05-15,7.99,7.99,7.6,7.71,35821,-0.15,-1.91
2015-05-18,7.9,7.99,7.72,7.97,45226,0.26,3.37
2015-05-19,7.9,8.0,7.72,7.84,25726,-0.13,-1.63
2015-05-20,7.8,7.8,7.7,7.73,14278,-0.11,-1.4
2015-05-21,7.7,7.7,7.6,7.64,20522,-0.09,-1.16
2015-05-22,7.69,7.7,7.61,7.65,24349,0.01,0.13
2015-05-26,8.0,8.01,7.52,7.68,41681,0.03,0.39
2015-05-27,7.7,7.95,7.65,7.72,48744,0.04,0.52
2015-05-28,7.78,8.01,7.73,8.0,81178,0.28,3.63
2015-05-29,7.96,8.29,7.73,8.22,105579,0.22,2.75
2015-06-01,8.25,8.58,8.25,8.47,67137,0.25,3.04
2015-06-02,8.5,8.53,8.36,8.42,33877,-0.05,-0.59
2015-06-03,8.45,8.95,8.45,8.9,61818,0.48,5.7
2015-06-04,8.82,9.05,8.63,8.91,58819,0.01,0.11
2015-06-05,8.79,8.89,8.51,8.63,36653,-0.28,-3.14
2015-06-08,8.6,8.75,8.56,8.63,28029,0.0,0.0
2015-06-09,8.63,8.689,8.53,8.66,71795,0.03,0.35
2015-06-10,8.73,9.05,8.679,8.9,41535,0.24,2.77
2015-06-11,8.95,9.08,8.61,8.67,20810,-0.23,-2.58
2015-06-12,8.67,8.72,8.54,8.66,19393,-0.01,-0.12
2015-06-15,8.61,8.62,8.5,8.6,26721,-0.06,-0.69
2015-06-16,8.62,8.62,8.47,8.575,18472,-0.03,-0.29
2015-06-17,8.55,8.6,8.46,8.515,15718,-0.06,-0.76
2015-06-18,8.57,8.6,8.46,8.52,16830,0.0,0.0
2015-06-19,8.5,8.54,8.46,8.54,24570,0.02,0.23
2015-06-22,8.69,9.0,8.5,8.94,182529,0.4,4.68
2015-06-23,8.97,8.99,8.6,8.89,39899,-0.05,-0.56
2015-06-24,8.89,8.97,8.77,8.915,26786,0.03,0.28
2015-06-25,8.99,9.25,8.975,9.25,186348,0.34,3.76
2015-06-26,9.25,9.25,8.97,9.19,95732,-0.06,-0.65
2015-06-29,9.2,9.25,8.9,9.03,88813,-0.16,-1.74
2015-06-30,9.1,9.1,8.95,9.095,32479,0.07,0.72
2015-07-01,9.0,9.177,8.85,9.1,56964,0.0,0.0
2015-07-02,9.25,9.6,9.169,9.59,169940,0.49,5.38
2015-07-06,9.55,9.55,9.05,9.12,90053,-0.47,-4.9
2015-07-07,9.25,9.3,8.7,8.92,96375,-0.2,-2.19
2015-07-08,9.0,9.21,8.99,9.06,64522,0.14,1.57
2015-07-09,9.02,9.175,9.01,9.05,29487,-0.01,-0.11
2015-07-10,9.15,9.339,9.15,9.2,38503,0.15,1.66
2015-07-13,9.31,9.47,9.31,9.44,18518,0.24,2.61
2015-07-14,9.4,9.95,9.4,9.85,122731,0.41,4.34
2015-07-15,9.93,10.35,9.71,9.79,150150,-0.06,-0.61
2015-07-16,9.86,10.0,9.709,9.87,49205,0.08,0.82
2015-07-17,9.98,9.98,9.56,9.73,26927,-0.14,-1.42
2015-07-20,9.91,10.09,9.7,9.91,33579,0.18,1.85
2015-07-21,10.0,10.029,9.51,9.63,28137,-0.28,-2.83
2015-07-22,9.59,9.59,8.804,9.3,198113,-0.33,-3.43
2015-07-23,9.25,9.42,9.01,9.15,93974,-0.15,-1.61
2015-07-24,9.23,9.25,8.55,9.25,84521,0.1,1.09
2015-07-27,9.02,9.23,9.02,9.18,28241,-0.07,-0.76
2015-07-28,9.28,9.28,8.72,9.12,81919,-0.06,-0.65
2015-07-29,9.0,9.3,8.91,9.15,22334,0.03,0.33
2015-07-30,8.95,9.13,8.76,8.98,60166,-0.17,-1.86
2015-07-31,8.9,8.92,8.72,8.76,44988,-0.22,-2.45
2015-08-03,8.69,9.0,8.35,8.5,91347,-0.26,-2.97
2015-08-04,8.45,8.45,8.25,8.29,61814,-0.21,-2.47
2015-08-05,8.25,8.5,8.25,8.41,22858,0.12,1.45
2015-08-06,8.5,8.55,8.34,8.35,30934,-0.06,-0.71
2015-08-07,8.46,8.5,8.35,8.43,22215,0.08,0.96
2015-08-10,8.4,8.72,8.36,8.63,38417,0.2,2.37
2015-08-11,8.85,8.85,8.25,8.26,50910,-0.37,-4.29
2015-08-12,8.25,8.25,7.65,7.91,183892,-0.35,-4.24
2015-08-13,7.95,8.24,7.7,8.08,125192,0.17,2.15
2015-08-14,8.17,8.2,7.86,8.1,39949,0.02,0.25
2015-08-17,8.01,8.15,8.0,8.07,37280,-0.03,-0.37
2015-08-18,8.05,8.12,8.0,8.06,72080,-0.01,-0.12
2015-08-19,8.06,8.12,7.97,8.03,138395,-0.03,-0.37
2015-08-20,8.03,8.03,7.87,7.87,62601,-0.16,-1.99
2015-08-21,7.87,7.87,7.35,7.52,122326,-0.35,-4.45
2015-08-24,7.06,7.31,6.9,7.22,88834,-0.3,-3.99
2015-08-25,7.49,7.53,7.29,7.29,47488,0.07,0.97
2015-08-26,7.63,7.65,7.3,7.65,63132,0.36,4.94
2015-08-27,7.57,7.92,7.4,7.73,48936,0.08,1.05
2015-08-28,7.79,8.189,7.79,8.15,26572,0.42,5.43
2015-08-31,8.1,8.34,8.05,8.23,43334,0.08,0.98
2015-09-01,8.2,8.2,7.83,7.85,32204,-0.38,-4.62
2015-09-02,7.94,8.069,7.86,7.95,21454,0.1,1.27
2015-09-03,8.108,8.15,7.94,7.95,8180,0.0,0.0
2015-09-04,7.81,8.02,7.774,7.85,12743,-0.1,-1.26
2015-09-08,7.92,8.0,7.75,7.91,15155,0.06,0.76
2015-09-09,8.03,8.29,7.987,8.28,48783,0.37,4.68
2015-09-10,8.13,8.15,7.938,8.02,24385,-0.26,-3.14
2015-09-11,8.07,8.25,7.95,8.13,27759,0.11,1.37
2015-09-14,8.19,8.5,8.17,8.5,45155,0.37,4.55
2015-09-15,8.54,8.89,8.5,8.59,116192,0.09,1.06
2015-09-16,8.56,8.865,8.56,8.77,17371,0.18,2.1
2015-09-17,8.75,8.89,8.71,8.84,17202,0.07,0.8
2015-09-18,8.67,8.85,8.5,8.56,55594,-0.28,-3.17
2015-09-21,8.55,8.59,8.24,8.35,32176,-0.21,-2.45
2015-09-22,9.89,9.89,8.14,8.22,34246,-0.13,-1.56
2015-09-23,8.17,8.226,8.01,8.01,20613,-0.21,-2.55
2015-09-24,7.9,8.03,7.9,7.97,19948,-0.04,-0.5
2015-09-25,7.98,8.28,7.98,8.12,38092,0.15,1.88
2015-09-28,8.08,8.17,7.9,7.91,35842,-0.21,-2.59
2015-09-29,7.92,7.99,7.67,7.68,37446,-0.23,-2.91
2015-09-30,7.73,7.86,7.69,7.69,22564,0.01,0.13
2015-10-01,7.57,8.03,7.26,7.355,33229,-0.34,-4.36
2015-10-02,7.34,7.749,7.26,7.39,64957,0.04,0.48
2015-10-05,7.41,7.6,7.39,7.56,31460,0.17,2.3
2015-10-06,7.6,7.82,7.57,7.75,17727,0.19,2.51
2015-10-07,7.83,8.14,7.76,7.96,32464,0.21,2.71
2015-10-08,8.0,8.25,7.855,8.24,58823,0.28,3.52
2015-10-09,8.25,8.25,8.1,8.23,32593,-0.01,-0.12
2015-10-12,8.4,8.45,8.16,8.17,31140,-0.06,-0.73
2015-10-13,8.12,8.29,7.841,7.98,48950,-0.19,-2.33
2015-10-14,7.98,8.275,7.98,8.23,22552,0.25,3.13
2015-10-15,8.25,8.27,8.15,8.27,10556,0.04,0.49
2015-10-16,8.23,8.25,8.21,8.24,8419,-0.03,-0.36
2015-10-19,8.12,8.25,8.12,8.25,8956,0.01,0.12
2015-10-20,8.24,8.5,8.16,8.5,48157,0.25,3.03
2015-10-21,8.5,8.61,8.35,8.56,44846,0.06,0.71
2015-10-22,8.49,8.61,8.38,8.46,15282,-0.1,-1.17
2015-10-23,8.5,8.8,8.305,8.8,28945,0.34,4.02
2015-10-26,8.68,8.89,8.66,8.87,30453,0.07,0.8
2015-10-27,8.78,8.86,8.474,8.65,15926,-0.22,-2.48
2015-10-28,8.55,8.8,8.55,8.55,21888,-0.1,-1.16
2015-10-29,8.55,8.65,8.41,8.44,34020,-0.11,-1.29
2015-10-30,8.42,8.54,8.3,8.44,21809,0.0,0.0
2015-11-02,8.5,8.76,8.41,8.74,65190,0.3,3.55
2015-11-03,8.41,8.74,8.41,8.55,20041,-0.19,-2.17
2015-11-04,8.5,8.66,8.26,8.57,65032,0.02,0.23
2015-11-05,8.6,8.705,8.5,8.6,23714,0.03,0.35
2015-11-06,8.52,8.73,8.445,8.68,20897,0.08,0.93
2015-11-09,8.65,8.69,8.28,8.55,37611,-0.13,-1.5
2015-11-10,8.43,8.43,7.72,7.8,86088,-0.75,-8.77
2015-11-11,7.89,7.925,7.72,7.84,13088,0.04,0.51
2015-11-12,7.85,8.02,7.7,7.79,55709,-0.05,-0.64
2015-11-13,7.7,7.77,7.28,7.33,44616,-0.46,-5.91
2015-11-16,7.48,7.56,7.33,7.35,34708,0.02,0.27
2015-11-17,7.55,8.08,7.45,8.0,43269,0.65,8.84
2015-11-18,8.09,8.09,7.93,8.05,10874,0.05,0.63
2015-11-19,7.96,8.05,7.7,7.79,12711,-0.26,-3.23
2015-11-20,7.9,7.93,7.64,7.91,12676,0.12,1.54
2015-11-23,7.88,7.94,7.54,7.73,19256,-0.18,-2.28
2015-11-24,7.73,7.8,7.595,7.77,21414,0.04,0.52
2015-11-25,7.8,7.88,7.7,7.82,28398,0.05,0.64
2015-11-27,7.82,7.91,7.7,7.86,10103,0.04,0.51
2015-11-30,7.94,7.97,7.739,7.97,23270,0.11,1.4
2015-12-01,7.83,7.985,7.68,7.895,21344,-0.08,-0.94
2015-12-02,7.87,7.92,7.62,7.74,15035,-0.16,-1.96
2015-12-03,7.69,7.81,7.57,7.7,9256,-0.04,-0.52
2015-12-04,7.65,7.71,7.53,7.62,12172,-0.08,-1.04
2015-12-07,7.65,7.79,7.65,7.79,13044,0.17,2.23
2015-12-08,7.75,7.92,7.731,7.87,17092,0.08,1.03
2015-12-09,7.87,7.96,7.74,7.81,20699,-0.06,-0.76
2015-12-10,7.83,7.85,7.5,7.765,8542,-0.05,-0.58
2015-12-11,7.64,7.88,7.64,7.75,10129,-0.02,-0.19
2015-12-14,7.75,7.75,7.52,7.58,10103,-0.17,-2.19
2015-12-15,7.59,7.798,7.52,7.75,9422,0.17,2.24
2015-12-16,7.83,8.0,7.72,7.93,15455,0.18,2.32
2015-12-17,7.95,7.95,7.82,7.93,8000,0.0,0.0
2015-12-18,7.93,7.99,7.87,7.92,9467,-0.01,-0.13
2015-12-21,7.9,7.9,7.42,7.45,33792,-0.47,-5.93
2015-12-22,7.42,7.56,7.27,7.31,21441,-0.14,-1.88
2015-12-23,7.44,7.44,7.15,7.18,30267,-0.13,-1.78
2015-12-24,7.2,7.34,7.0,7.34,44186,0.16,2.23
2015-12-28,7.35,7.468,7.3,7.35,17709,0.01,0.14
2015-12-29,7.38,7.394,7.23,7.28,23333,-0.07,-0.95
2015-12-30,7.32,7.35,7.12,7.24,17419,-0.04,-0.55
2015-12-31,7.15,7.19,7.05,7.06,13885,-0.18,-2.49
2016-01-04,7.0,7.07,7.0,7.04,20226,-0.02,-0.28
2016-01-05,7.09,7.09,7.0,7.06,20833,0.02,0.28
2016-01-06,6.94,7.063,6.76,7.005,16400,-0.06,-0.78
2016-01-07,7.0,7.085,7.0,7.01,36910,0.01,0.07
2016-01-08,7.02,7.16,7.0,7.02,20762,0.01,0.14
2016-01-11,7.0,7.08,6.63,6.68,45034,-0.34,-4.84
2016-01-12,6.82,6.877,6.66,6.69,8471,0.01,0.15
2016-01-13,6.75,6.97,6.26,6.3,32200,-0.39,-5.83
2016-01-14,6.3,6.638,6.11,6.28,14567,-0.02,-0.32
2016-01-15,6.5,6.5,5.89,6.03,32217,-0.25,-3.98
2016-01-19,6.11,6.447,5.98,5.98,27171,-0.05,-0.83
2016-01-20,6.06,6.16,5.85,5.95,37801,-0.03,-0.5
2016-01-21,5.89,6.13,5.75,5.98,21656,0.03,0.5
