日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-06,9.74,9.74,9.71,9.71,200,0.0,0.0
2016-04-11,9.74,9.74,9.74,9.74,300,0.03,0.31
2016-04-12,9.71,9.75,9.71,9.74,4500,0.0,0.0
2016-04-14,9.74,9.74,9.74,9.74,900,0.0,0.0
2016-04-15,9.77,9.77,9.71,9.74,2100,0.0,0.0
2016-04-18,9.78,9.78,9.67,9.67,418,-0.07,-0.72
2016-04-20,9.7,9.7,9.7,9.7,500,0.03,0.31
2016-04-26,9.69,9.71,9.69,9.71,23051,0.01,0.1
2016-04-27,9.73,9.73,9.73,9.73,1000,,
2016-05-18,9.67,9.67,9.67,9.67,101,-0.06,-0.62
2016-06-17,9.79,10.05,9.73,9.73,5716,0.06,0.62
2016-06-28,9.742,9.742,9.73,9.73,3000,0.0,0.0
2016-07-05,9.73,9.73,9.73,9.73,1100,,
2016-08-02,9.83,9.83,9.805,9.805,6504,0.07,0.77
2016-08-09,9.83,9.88,9.83,9.88,1277,0.08,0.77
2016-08-11,9.851,9.88,9.81,9.81,2202,-0.07,-0.71
2016-08-29,9.98,9.98,9.98,9.81,1,0.11,1.11
2016-08-31,9.86,9.86,9.86,9.81,1,-0.12,-1.2
2016-09-08,9.86,9.86,9.86,9.86,3500,,
2016-09-09,9.85,9.85,9.85,9.85,5000,-0.01,-0.1
2016-09-15,9.87,9.87,9.87,9.87,5300,0.02,0.2
2016-09-16,9.86,9.86,9.86,9.86,3200,,
2016-09-26,9.86,9.86,9.86,9.86,100,0.0,0.0
2016-09-27,9.86,9.89,9.86,9.89,7600,0.03,0.3
2016-09-28,9.86,9.86,9.86,9.89,3,-0.02,-0.2
2016-10-10,9.9,9.9,9.9,9.9,4001,0.01,0.1
2016-10-11,9.9,9.9,9.9,9.9,6000,0.0,0.0
2016-10-13,9.9,9.9,9.9,9.9,1400,0.0,0.0
2016-10-14,9.9,9.9,9.9,9.9,4000,0.0,0.0
2016-10-19,9.9,9.9,9.9,9.9,2250,0.0,0.0
2016-10-20,9.9,9.9,9.9,9.9,2750,0.0,0.0
2016-10-25,9.9,9.9,9.9,9.9,1000,9.9,-100.0
2016-11-07,9.92,9.92,9.92,9.92,150000,0.02,0.2
2016-11-10,9.92,9.92,9.92,9.92,100,0.0,0.0
2016-11-15,9.92,9.925,9.92,9.921,42000,0.0,0.01
2016-11-16,9.95,9.95,9.95,9.95,100,0.03,0.3
2016-11-23,9.92,9.92,9.91,9.91,12100,-0.04,-0.4
2016-11-25,9.92,9.95,9.92,9.95,300,0.04,0.4
2016-12-08,9.935,9.935,9.93,9.93,1250,-0.02,-0.2
2016-12-13,9.93,9.93,9.93,9.93,2500,0.0,0.0
2016-12-14,9.93,9.93,9.93,9.93,4000,0.0,0.0
2016-12-15,9.94,9.94,9.93,9.93,5450,0.0,0.0
2016-12-29,9.931,9.931,9.931,9.931,200,0.0,0.01
2017-01-19,10.0,10.0,10.0,10.0,6500,0.07,0.69
2017-01-20,10.05,10.05,10.04,10.05,900,0.05,0.5
2017-01-23,10.05,10.25,10.04,10.04,2800,-0.01,-0.1
2017-01-25,10.0,10.0,10.0,10.0,477,-0.04,-0.4
2017-01-27,10.0,10.0,10.0,10.0,92275,0.0,0.0
2017-01-30,10.1,10.35,10.1,10.35,377,0.35,3.5
2017-02-02,10.0,10.09,10.0,10.01,1200,-0.34,-3.29
2017-02-03,10.0,10.045,10.0,10.045,677,0.04,0.35
2017-02-06,10.14,10.14,10.14,10.14,100,0.09,0.94
2017-02-16,10.14,10.14,10.036,10.036,200,0.14,1.4
2017-02-21,10.01,10.01,10.01,10.01,1500,-0.03,-0.26
2017-02-28,10.1,10.14,10.09,10.14,105500,0.13,1.3
2017-03-01,10.09,10.14,10.09,10.14,20250,0.0,0.0
2017-03-06,10.1,10.14,10.1,10.14,10807,0.0,0.0
2017-03-07,10.0,10.0,10.0,10.14,3,-0.14,-1.38
2017-03-20,10.05,10.15,10.0,10.14,14004,0.0,0.0
2017-03-27,10.1,10.2,10.06,10.12,13127,-0.02,-0.2
2017-03-31,10.06,10.12,10.06,10.09,1500,-0.03,-0.3
2017-04-07,10.1,10.11,10.1,10.11,400,0.02,0.2
2017-04-10,10.1,10.11,10.1,10.11,200,0.0,0.0
2017-04-20,10.11,10.15,10.11,10.15,600,0.04,0.4
2017-05-15,10.1,10.1,10.09,10.09,900,-0.06,-0.59
2017-05-16,10.1,10.17,10.1,10.17,406,0.08,0.79
2017-05-19,10.17,10.17,10.17,10.17,204,0.0,0.0
2017-05-30,10.1,10.12,10.1,10.12,13101,-0.05,-0.49
2017-06-07,10.08,10.11,10.08,10.11,8000,-0.01,-0.1
2017-06-13,10.083,10.09,10.08,10.08,6400,-0.03,-0.3
2017-06-15,10.08,10.09,10.08,10.09,500,0.01,0.1
2017-06-20,10.08,10.09,10.055,10.09,6179,0.0,0.0
2017-06-23,10.07,10.08,10.07,10.08,3100,-0.01,-0.1
2017-06-27,10.09,10.09,10.09,10.09,600,0.01,0.1
2017-06-30,10.12,10.14,10.107,10.109,3200,0.02,0.19
2017-07-05,10.06,10.14,10.05,10.14,2100,0.03,0.3
2017-08-01,10.07,10.13,9.644,10.01,7443,-0.13,-1.28
2017-08-02,10.13,10.13,10.1,10.1,3100,0.09,0.9
2017-08-03,10.04,10.04,10.04,10.04,231,-0.06,-0.59
2017-08-08,10.14,10.14,10.13,10.14,912,0.1,0.99
2017-08-10,10.11,10.15,10.11,10.15,183855,0.01,0.1
2017-08-11,10.13,10.13,10.12,10.12,6600,-0.03,-0.3
2017-08-16,10.12,10.12,10.12,10.12,5210,0.0,0.0
2017-08-18,10.124,10.124,10.12,10.12,8300,0.0,0.0
2017-08-22,10.12,10.13,10.1,10.1,12800,-0.02,-0.2
2017-08-28,10.15,10.16,10.15,10.15,17760,0.05,0.5
2017-08-29,10.15,10.15,10.15,10.15,677882,0.0,0.0
2017-08-31,10.15,10.16,10.14,10.14,900,-0.01,-0.1
2017-09-05,10.15,10.15,10.15,10.15,302,0.01,0.1
2017-09-06,10.16,10.16,10.16,10.16,2202,,
2017-09-21,10.21,10.21,10.21,10.21,4,,
2017-09-27,10.21,10.21,10.21,10.21,4,,
2017-09-29,10.16,10.16,10.16,10.16,9,,
2017-10-11,10.1,10.1,10.1,10.1,100,-0.06,-0.59
2017-10-16,10.18,10.18,10.18,10.18,778,0.08,0.79
2017-10-24,10.21,10.21,10.21,10.21,278,0.03,0.29
2017-10-26,11.23,11.23,11.23,11.23,10,,
2017-10-27,10.56,10.56,10.56,10.56,14,0.35,3.43
2017-10-30,10.3,10.3,10.293,10.3,9802,0.09,0.88
2017-10-31,10.3,10.3,10.131,10.23,14441,-0.07,-0.68
2017-11-01,10.24,10.4,10.2,10.35,22483,0.12,1.17
2017-11-02,10.34,10.34,10.23,10.25,6614,-0.1,-0.97
2017-11-03,10.25,10.25,9.51,10.23,4906,-0.02,-0.2
2017-11-06,10.23,10.25,10.23,10.25,10632,0.02,0.2
2017-11-07,10.27,10.3,10.22,10.24,22632,-0.01,-0.1
2017-11-09,10.19,10.23,10.19,10.23,2791,-0.01,-0.1
2017-11-10,10.21,10.3,10.19,10.3,107402,0.07,0.68
2017-11-14,10.18,10.26,10.18,10.26,501,-0.04,-0.39
2017-11-16,10.25,10.25,10.25,10.25,200,-0.01,-0.1
2017-11-17,10.24,10.24,10.24,10.24,200,-0.01,-0.1
2017-11-20,10.22,10.22,10.18,10.181,900,-0.06,-0.58
2017-11-21,10.2,10.218,10.2,10.218,4600,0.04,0.36
2017-11-22,10.21,10.23,10.21,10.229,302,0.01,0.11
2017-11-24,10.27,10.27,10.24,10.24,800,0.01,0.11
2017-11-27,10.25,10.25,10.25,10.25,106,0.01,0.1
2017-11-28,10.2,10.252,10.2,10.252,10647,0.0,0.02
2017-11-29,10.28,10.28,10.28,10.28,224,0.03,0.28
2017-11-30,10.28,10.3,10.28,10.3,10300,0.02,0.19
2017-12-05,10.261,10.265,10.261,10.265,600,-0.04,-0.34
2017-12-06,10.265,10.265,10.265,10.265,99,,
2017-12-11,10.3,10.3,10.27,10.27,9605,0.01,0.05
2017-12-12,10.272,10.3,10.272,10.3,4605,0.03,0.29
2017-12-13,10.3,10.3,10.3,10.3,1,,
2017-12-15,10.209,10.209,10.0,10.101,1800,-0.2,-1.94
2017-12-18,9.76,10.23,9.76,10.05,11744,-0.05,-0.5
2017-12-19,10.28,10.335,10.075,10.1,5600,0.05,0.5
2017-12-20,10.09,10.1,10.09,10.09,400,-0.01,-0.1
2017-12-21,10.18,10.18,10.17,10.17,248,0.08,0.79
2017-12-22,10.25,10.25,10.25,10.25,100,0.08,0.79
2017-12-26,10.29,10.29,10.12,10.12,1100,-0.13,-1.27
2017-12-27,10.18,10.26,10.18,10.2,535,0.08,0.79
2017-12-28,10.16,10.16,10.16,10.16,100,-0.04,-0.39
2017-12-29,10.27,10.4,10.265,10.3,55535,0.14,1.38
2018-01-02,10.38,10.42,10.358,10.37,44724,0.0,0.0
2018-01-03,10.46,10.46,10.305,10.35,138001,-0.02,-0.19
2018-01-04,10.4,10.45,10.328,10.35,226032,0.0,0.0
2018-01-05,10.35,10.4,10.34,10.39,286357,0.04,0.39
2018-01-08,10.45,10.45,10.35,10.37,89418,-0.02,-0.19
2018-01-09,10.45,10.45,10.31,10.32,121864,-0.05,-0.48
2018-01-10,10.3,10.38,10.3,10.33,28791,0.01,0.08
2018-01-11,10.35,10.4,10.3,10.35,50288,0.0217,0.21
2018-01-12,10.37,10.37,10.33,10.35,26751,0.0,0.0
2018-01-16,10.35,10.38,10.33,10.35,50122,0.0,0.0
2018-01-17,10.35,10.35,10.3294,10.3399,74608,-0.0101,-0.1
2018-01-18,10.34,10.34,10.3101,10.3101,30463,-0.0299,-0.29
2018-01-19,10.3101,10.33,10.31,10.32,49882,0.0,0.0
2018-01-22,10.3186,10.32,10.0299,10.3,44758,-0.02,-0.19
2018-01-23,10.3186,10.32,10.2653,10.29,7596,-0.01,-0.1
2018-01-24,10.35,10.35,10.26,10.33,20175,0.03,0.29
2018-01-25,10.3202,10.3202,10.3,10.3,59957,-0.03,-0.29
2018-01-26,10.31,10.31,10.27,10.306,12367,0.006,0.06
2018-01-29,10.3203,10.3499,10.3203,10.3499,2720,0.0399,0.39
2018-01-30,10.35,10.4,10.35,10.356,9610,0.006,0.06
2018-01-31,10.3501,10.36,10.3,10.3,31268,-0.08,-0.77
2018-02-01,10.32,10.32,10.3,10.31,23600,-0.03,-0.29
2018-02-02,10.3,10.3,10.16,10.2,34239,-0.12,-1.16
2018-02-05,10.19,10.35,10.19,10.21,42565,0.01,0.1
2018-02-06,10.1901,10.33,10.19,10.24,28176,0.03,0.29
2018-02-07,10.34,10.34,10.2245,10.26,2362,0.02,0.2
2018-02-08,10.35,10.35,10.26,10.26,13720,0.01,0.1
2018-02-09,10.2715,10.3,10.25,10.25,30833,-0.01,-0.1
2018-02-12,10.27,10.33,10.25,10.33,19592,0.08,0.78
2018-02-13,10.3,10.3,10.26,10.2889,8856,-0.0411,-0.4
2018-02-14,10.28,10.29,10.251,10.2636,13245,-0.0264,-0.26
2018-02-15,10.27,10.36,10.27,10.315,49804,0.055,0.54
2018-02-16,10.35,10.35,10.14,10.15,51077,-0.17,-1.65
2018-02-20,10.21,10.3,10.21,10.29,1776,0.14,1.38
2018-02-21,10.1601,10.199,9.57,10.1,18572,-0.19,-1.85
2018-02-22,10.1,10.1,10.0042,10.06,8910,-0.04,-0.4
2018-02-23,10.075,10.075,10.07,10.07,990,0.01,0.1
2018-02-26,10.08,10.17,10.01,10.0564,8886,-0.0036,-0.04
2018-02-27,10.015,10.06,10.015,10.0306,1151,0.0106,0.11
2018-02-28,10.0401,10.19,9.7537,9.85,19201,-0.17,-1.7
2018-03-01,10.01,10.12,9.81,9.8399,15850,-0.0101,-0.1
2018-03-02,9.86,10.23,9.8,10.13,18980,0.32,3.26
2018-03-05,10.23,10.23,10.1,10.12,5462,-0.11,-1.08
2018-03-06,10.1287,10.18,9.98,10.18,15109,0.06,0.59
2018-03-07,10.15,10.2,9.92,10.11,6248,-0.07,-0.69
2018-03-08,10.2,10.2,10.04,10.04,1657,-0.07,-0.69
2018-03-09,10.24,10.24,10.15,10.1556,3069,-0.0444,-0.44
2018-03-12,10.16,10.23,10.16,10.23,1634,0.01,0.1
2018-03-13,10.24,10.25,10.234,10.2423,6500,0.0123,0.12
2018-03-14,10.29,10.33,10.1966,10.1966,12476,-0.0534,-0.52
2018-03-15,10.16,10.3157,10.06,10.3157,3535,0.1157,1.13
2019-03-06,9.7,9.7,9.7,9.7,475000,-0.595,-5.78
2019-03-14,9.7,9.71,9.7,9.7,1975,0.0,0.0
2019-03-20,9.76,9.76,9.736,9.736,104806,0.036,0.37
2019-03-21,9.73,9.73,9.73,9.73,200005,-0.006,-0.06
2019-03-26,9.75,9.75,9.75,9.75,13100,0.02,0.21
2019-03-29,9.8,9.8,9.75,9.75,5162,0.0,0.0
2019-04-01,9.78,9.78,9.75,9.77,51420,0.02,0.21
2019-04-02,9.96,9.96,9.76,9.76,3254,-0.01,-0.1
2019-04-05,9.74,9.76,9.74,9.74,10880,-0.02,-0.2
2019-04-08,9.74,9.75,9.74,9.75,25284,0.01,0.1
2019-04-11,9.755,9.81,9.75,9.77,165703,0.02,0.21
2019-04-15,9.7801,9.7801,9.7801,9.7801,103,0.0101,0.1
2019-04-16,9.8,9.8,9.8,9.8,422,0.0199,0.2
2019-04-17,9.81,9.81,9.8,9.81,100502,0.01,0.1
2019-04-18,9.8,9.8,9.8,9.8,1037,-0.01,-0.1
2019-04-22,9.81,9.81,9.81,9.81,1201,0.01,0.1
2019-04-23,9.8,9.81,9.8,9.81,22101,0.0,0.0
2019-04-29,9.84,9.84,9.83,9.83,1816,0.02,0.2
2019-04-30,9.8,9.8,9.8,9.8,1000,-0.03,-0.31
2019-05-01,9.79,9.79,9.79,9.79,1800,-0.01,-0.1
2019-05-03,9.82,9.82,9.82,9.82,1000,0.03,0.31
2019-05-07,9.81,9.81,9.81,9.81,800,-0.01,-0.1
2019-05-10,9.83,9.83,9.77,9.83,253759,0.02,0.2
2019-05-15,9.83,9.83,9.8,9.82,8100,-0.01,-0.1
2019-05-16,9.83,9.83,9.83,9.83,2023,0.01,0.1
2019-05-17,9.83,9.83,9.76,9.76,300,-0.07,-0.71
2019-05-21,9.8,9.82,9.8,9.82,275203,0.06,0.61
2019-05-28,9.83,9.83,9.83,9.83,299,0.01,0.1
2019-05-29,9.81,9.82,9.77,9.82,20300,-0.01,-0.1
2019-05-31,9.8,9.84,9.8,9.84,3857,0.02,0.2
2019-06-04,9.88,9.88,9.81,9.81,316,-0.03,-0.3
2019-06-06,9.7,9.88,9.7,9.82,3079,0.01,0.1
2019-06-07,9.84,9.84,9.84,9.84,10300,0.02,0.2
2019-06-10,9.84,9.84,9.84,9.84,1441,0.0,0.0
2019-06-14,9.86,9.86,9.86,9.86,2201,0.02,0.2
2019-06-18,9.87,9.87,9.87,9.87,5000,0.01,0.1
2019-06-21,9.87,9.87,9.87,9.87,400,0.0,0.0
2019-06-25,9.87,9.87,9.87,9.87,925,0.0,0.0
2019-06-26,9.86,9.89,9.86,9.89,2000,0.02,0.2
2019-06-27,9.89,9.94,9.89,9.91,31569,0.02,0.2
2019-07-09,9.9,9.9,9.75,9.84,2905,-0.07,-0.71
2019-07-11,9.93,9.93,9.91,9.91,201101,0.07,0.71
2019-07-12,9.89,9.89,9.88,9.88,1000,-0.03,-0.3
2019-07-16,9.9344,9.9344,9.9,9.92,8580,0.04,0.4
2019-07-17,9.9,9.9,9.9,9.9,1600,-0.02,-0.2
2019-07-18,9.9,9.92,9.9,9.92,13600,0.02,0.2
2019-07-19,9.91,9.92,9.91,9.92,2000,0.0,0.0
2019-07-22,9.93,9.93,9.93,9.93,200000,0.01,0.1
2019-07-24,9.9,9.9,9.9,9.9,1000,-0.03,-0.3
2019-07-25,9.9,9.9,9.9,9.9,1000,0.0,0.0
2019-07-26,9.92,9.92,9.92,9.92,725,0.02,0.2
2019-07-30,9.9005,9.9005,9.9005,9.9005,1000,-0.0195,-0.2
2019-07-31,9.85,9.9,9.81,9.89,12400,-0.0105,-0.11
2019-08-01,9.85,9.9,9.85,9.9,1425,0.01,0.1
2019-08-06,9.94,9.94,9.85,9.85,23900,-0.05,-0.51
2019-08-12,9.94,9.95,9.94,9.95,25104,0.1,1.02
2019-08-14,9.9256,9.9256,9.92,9.92,355400,-0.03,-0.3
2019-08-20,9.95,9.95,9.95,9.95,1004,0.03,0.3
2019-08-26,9.92,9.92,9.92,9.92,151,-0.03,-0.3
2019-08-27,9.95,9.95,9.95,9.95,1000,0.03,0.3
2019-09-05,9.95,9.95,9.95,9.95,10000,0.0,0.0
2019-09-06,9.96,9.97,9.96,9.97,8200,0.02,0.2
2019-09-16,9.97,9.97,9.9698,9.9698,6725,-0.0002,0.0
2019-09-19,9.92,9.94,9.92,9.94,187499,-0.0298,-0.3
2019-09-23,9.95,9.95,9.9469,9.9492,18000,0.0092,0.09
2019-09-24,9.95,9.95,9.95,9.95,100,0.0008,0.01
2019-09-25,9.95,9.95,9.95,9.95,1000,0.0,0.0
2019-09-27,9.96,9.96,9.96,9.96,1000,0.01,0.1
2019-09-30,9.99,9.99,9.99,9.99,121,0.03,0.3
2019-10-03,9.97,9.99,9.97,9.99,380496,0.0,0.0
2019-10-04,9.96,9.96,9.96,9.96,400000,-0.03,-0.3
2019-10-07,9.98,9.98,9.98,9.98,500,0.02,0.2
2019-10-21,10.0,10.0,10.0,10.0,100,0.02,0.2
2019-10-22,9.9803,9.9803,9.9803,9.9803,100,-0.0197,-0.2
2019-10-24,10.0,10.0,10.0,10.0,10100,0.0197,0.2
2019-10-25,10.0,10.0,9.9874,10.0,28850,0.0,0.0
2019-10-28,10.0,10.01,10.0,10.0,304854,0.0,0.0
2019-10-29,10.0,10.02,10.0,10.01,404830,0.01,0.1
2019-10-30,10.0,10.02,10.0,10.02,3577,0.01,0.1
2019-11-01,10.02,10.02,10.02,10.02,65000,0.0,0.0
2019-11-05,10.01,10.01,10.01,10.01,100,-0.01,-0.1
2019-11-07,9.99,9.99,9.99,9.99,100,-0.02,-0.2
2019-11-08,10.02,10.02,10.02,10.02,1000,0.03,0.3
2019-11-18,10.03,10.04,10.03,10.04,142510,0.02,0.2
2019-11-29,10.05,10.07,10.04,10.04,1360,0.0,0.0
2019-12-02,10.05,10.05,10.05,10.05,1400,0.01,0.1
2019-12-04,10.06,10.06,10.06,10.06,2413,0.01,0.1
2019-12-05,10.07,10.07,10.07,10.07,2607,0.01,0.1
2019-12-12,10.049,10.049,10.049,10.049,550,-0.021,-0.21
2019-12-16,10.07,10.07,10.07,10.07,4302,0.021,0.21
2019-12-17,10.08,10.15,10.08,10.15,25722,0.08,0.79
2019-12-18,10.08,10.08,10.08,10.08,6025,-0.07,-0.69
2019-12-19,10.09,10.09,10.0349,10.0349,358,-0.0451,-0.45
2019-12-27,10.08,10.1,10.08,10.1,29257,0.0651,0.65
2019-12-30,10.09,10.14,10.09,10.14,21482,0.04,0.4
2019-12-31,10.15,10.15,10.15,10.15,5691,0.01,0.1
2020-01-14,10.13,10.13,10.11,10.13,300,-0.02,-0.2
2020-01-27,10.1,10.1,10.1,10.1,200,-0.03,-0.3
2020-01-28,10.12,10.12,10.12,10.12,500,0.02,0.2
2020-01-30,10.15,10.15,10.15,10.15,6929,0.03,0.3
2020-02-06,10.18,10.18,10.18,10.18,27105,0.03,0.3
2020-02-21,10.14,10.1612,10.13,10.1612,4406,-0.0188,-0.18
2020-02-28,10.17,10.17,10.17,10.17,75507,0.0088,0.09
2020-03-02,10.17,10.17,10.17,10.17,65600,0.0,0.0
2020-03-05,10.16,10.16,10.16,10.16,6107,-0.01,-0.1
2020-03-10,10.1502,10.1502,10.15,10.15,575,-0.01,-0.1
2020-03-11,10.15,10.15,10.15,10.15,25000,0.0,0.0
2020-03-12,10.13,10.13,10.13,10.13,201,-0.02,-0.2
2020-03-13,10.1,10.1,10.1,10.1,221201,-0.03,-0.3
2020-03-16,9.92,9.93,9.9,9.9,2000,-0.2,-1.98
2020-03-18,9.91,9.91,9.9,9.9,9401,0.0,0.0
2020-03-19,9.95,9.95,9.8,9.9002,9971,0.0002,0.0
2020-03-20,9.8601,9.8601,9.86,9.86,10100,-0.0402,-0.41
2020-03-23,9.81,9.87,9.8,9.87,32450,0.01,0.1
2020-03-24,9.9,9.9,9.9,9.9,49271,0.03,0.3
2020-03-25,9.98,10.03,9.98,10.03,1675,0.13,1.31
2020-03-26,10.03,10.03,10.03,10.03,300,0.0,0.0
2020-03-27,10.07,10.07,10.07,10.07,851,0.04,0.4
2020-03-30,10.07,10.07,10.07,10.07,100,0.0,0.0
2020-03-31,10.07,10.07,10.07,10.07,22500,0.0,0.0
2020-04-01,10.09,10.1,10.08,10.08,16179,0.01,0.1
2020-04-03,10.1,10.12,10.1,10.12,461204,0.04,0.4
2020-04-06,10.1,10.1,10.1,10.1,306,-0.02,-0.2
2020-04-07,10.11,10.12,10.11,10.12,200200,0.02,0.2
2020-04-08,10.13,10.1302,10.13,10.1302,2951,0.0102,0.1
2020-04-09,10.09,10.09,10.09,10.09,8002,-0.0402,-0.4
2020-04-17,10.1519,10.1809,10.13,10.1807,5945,0.0907,0.9
2020-04-22,10.17,10.17,10.17,10.17,600,-0.0107,-0.11
2020-04-23,10.21,10.21,10.21,10.21,2152,0.04,0.39
2020-04-24,10.19,10.21,10.19,10.21,2137,0.0,0.0
2020-04-27,10.19,10.21,10.19,10.19,105958,-0.02,-0.2
2020-04-29,10.19,10.19,10.19,10.19,213,0.0,0.0
2020-05-01,10.17,10.17,10.17,10.17,500,-0.02,-0.2
2020-05-06,10.17,10.17,10.17,10.17,23162,0.0,0.0
2020-05-08,10.14,10.14,10.14,10.14,4097,-0.03,-0.29
2020-05-11,10.14,10.14,10.14,10.14,851,0.0,0.0
2020-05-14,10.1,10.1,10.1,10.1,5595,-0.04,-0.39
2020-05-22,10.18,10.18,10.18,10.18,5300,0.08,0.79
2020-05-28,10.1911,10.1911,10.19,10.19,2002,0.01,0.1
2020-06-02,10.2,10.2,10.2,10.2,20706,0.01,0.1
2020-06-04,10.2,10.2027,10.2,10.2027,405,0.0027,0.03
2020-06-11,10.2,10.25,10.2,10.25,1011,0.0473,0.46
2020-06-16,10.24,10.26,10.24,10.25,3149,0.0,0.0
2020-06-17,10.26,10.26,10.25,10.26,9018,0.01,0.1
2020-06-18,10.24,10.27,10.22,10.2601,423177,0.0001,0.0
2020-06-19,10.27,10.27,10.27,10.27,1022,0.0099,0.1
2020-06-22,10.27,10.5,10.27,10.4,18552,0.13,1.27
2020-06-23,10.5,10.6,10.42,10.44,58074,0.04,0.38
2020-06-24,10.325,10.33,10.24,10.24,61419,-0.2,-1.92
2020-06-25,10.24,10.24,10.24,10.24,2901,0.0,0.0
2020-06-26,10.37,10.37,10.3,10.3,12250,0.06,0.59
2020-06-30,10.49,10.49,10.26,10.26,50258,-0.04,-0.39
2020-07-01,10.43,10.45,10.303,10.4,3732,0.14,1.36
2020-07-02,10.3449,10.42,10.26,10.42,965,0.02,0.19
2020-07-06,10.4,10.44,10.25,10.39,2188,-0.03,-0.29
2020-07-07,10.2975,10.4399,10.25,10.36,56812,-0.03,-0.29
2020-07-08,10.3,10.43,10.25,10.3785,42467,0.0185,0.18
2020-07-09,10.33,10.49,10.2801,10.49,67903,0.1115,1.07
2020-07-10,10.49,10.59,10.35,10.4,169398,-0.09,-0.86
2020-07-13,10.4,10.4,10.26,10.26,177179,-0.14,-1.35
2020-07-14,10.3309,10.35,10.25,10.26,51249,0.0,0.0
2020-07-15,10.2501,10.342,10.23,10.32,213232,0.06,0.58
2020-07-16,10.26,10.38,10.2538,10.26,4112,-0.06,-0.58
2020-07-17,10.28,10.29,10.25,10.25,20112,-0.01,-0.1
2020-07-20,10.265,10.33,10.25,10.26,865508,0.01,0.1
2020-07-21,10.2562,10.3,10.24,10.24,10519,-0.02,-0.19
2020-07-22,10.3,10.4,10.1935,10.22,521645,-0.02,-0.2
2020-07-23,10.35,10.4,10.21,10.22,222695,0.0,0.0
2020-07-24,10.2,10.24,10.18,10.23,577037,0.01,0.1
2020-07-27,10.22,10.25,10.1912,10.225,30181,-0.005,-0.05
2020-07-28,10.22,10.23,10.19,10.22,17548,-0.005,-0.05
2020-07-29,10.1911,10.24,10.19,10.22,15602,0.0,0.0
2020-07-30,10.23,10.27,10.21,10.24,118707,0.02,0.2
2020-07-31,10.24,10.346,10.2,10.31,88671,0.07,0.68
2020-08-03,10.27,10.29,10.22,10.22,635681,-0.09,-0.87
2020-08-04,10.25,10.25,10.19,10.25,136673,0.03,0.29
2020-08-05,10.2,10.2,10.19,10.1901,27253,-0.0599,-0.58
2020-08-06,10.18,10.205,10.18,10.18,1001,-0.0101,-0.1
2020-08-07,10.191,10.23,10.18,10.18,36571,0.0,0.0
2020-08-10,10.22,10.22,10.17,10.1701,523,-0.0099,-0.1
2020-08-11,10.1887,10.23,10.1887,10.23,9201,0.0599,0.59
2020-08-12,10.19,10.19,10.18,10.1808,325,-0.0492,-0.48
2020-08-13,10.18,10.1803,10.15,10.16,11854,-0.0208,-0.2
2020-08-14,10.1823,10.1823,10.16,10.17,21958,0.01,0.1
2020-08-17,10.1773,10.19,10.16,10.175,78384,0.005,0.05
