日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-14,25.46,25.8,24.67,25.11,227513,-0.73,-2.83
2015-01-15,25.16,25.24,23.61,23.74,257166,-1.37,-5.46
2015-01-16,23.61,24.4,23.46,24.33,514651,0.59,2.49
2015-01-20,24.43,24.76,23.91,24.59,362818,0.26,1.07
2015-01-21,24.48,24.85,24.31,24.64,421276,0.05,0.2
2015-01-22,24.83,25.58,24.33,25.35,810631,0.71,2.88
2015-01-23,25.26,25.51,24.73,24.79,709158,-0.56,-2.21
2015-01-26,24.8,24.87,24.47,24.55,477920,-0.24,-0.97
2015-01-27,24.07,25.03,23.95,24.49,426101,-0.06,-0.24
2015-01-28,24.63,24.79,24.0,24.05,228115,-0.44,-1.8
2015-01-29,24.09,24.37,23.57,24.18,343304,0.13,0.54
2015-01-30,24.02,24.36,23.58,23.94,353441,-0.24,-0.99
2015-02-02,23.91,24.26,23.57,24.25,190545,0.31,1.29
2015-02-03,24.6,25.7,24.59,25.63,832757,1.38,5.69
2015-02-04,25.54,26.03,25.37,26.0,459076,0.37,1.44
2015-02-05,26.14,26.18,25.57,25.61,395809,-0.39,-1.5
2015-02-06,25.56,25.56,24.46,24.61,483049,-1.0,-3.9
2015-02-09,24.43,24.94,24.43,24.89,379544,0.28,1.14
2015-02-10,25.12,25.51,24.7,25.26,437226,0.37,1.49
2015-02-11,25.31,25.35,24.1,24.22,412897,-1.04,-4.12
2015-02-12,28.01,31.54,28.0,30.35,2117297,6.13,25.31
2015-02-13,30.32,31.175,29.65,31.12,923308,0.77,2.54
2015-02-17,31.12,31.14,30.45,30.81,1010752,-0.31,-1.0
2015-02-18,30.5,31.46,30.33,31.44,1750080,0.63,2.04
2015-02-19,31.53,32.96,31.28,32.8,563004,1.36,4.33
2015-02-20,32.93,32.99,32.41,32.95,646617,0.15,0.46
2015-02-23,32.91,33.22,32.39,32.85,670811,-0.1,-0.3
2015-02-24,32.6,32.94,32.42,32.54,713431,-0.31,-0.94
2015-02-25,32.56,32.9,32.46,32.68,658753,0.14,0.43
2015-02-26,32.67,33.08,32.67,32.73,1016402,0.05,0.15
2015-02-27,32.9,33.16,32.6,33.03,462755,0.3,0.92
2015-03-02,33.18,34.04,33.07,33.96,416767,0.93,2.82
2015-03-03,33.82,33.99,32.83,33.97,798413,0.01,0.03
2015-03-04,33.83,33.865,33.14,33.54,499617,-0.43,-1.27
2015-03-05,33.73,33.73,32.88,33.14,568945,-0.4,-1.19
2015-03-06,32.98,33.21,32.14,32.28,450556,-0.86,-2.6
2015-03-09,32.26,32.36,31.83,32.15,449015,-0.13,-0.4
2015-03-10,31.76,32.0,31.12,31.46,523157,-0.69,-2.15
2015-03-11,31.52,31.7,31.23,31.52,360435,0.06,0.19
2015-03-12,31.54,32.0,31.41,31.79,648807,0.27,0.86
2015-03-13,31.7,31.83,30.73,31.13,427148,-0.66,-2.08
2015-03-16,31.22,31.38,30.86,31.19,445624,0.06,0.19
2015-03-17,31.1,31.26,30.78,31.23,421065,0.04,0.13
2015-03-18,31.26,31.7,31.1,31.62,437925,0.39,1.25
2015-03-19,31.59,31.9,31.33,31.59,335432,-0.03,-0.09
2015-03-20,31.93,33.0,31.78,32.99,1951668,1.4,4.43
2015-03-23,32.83,32.9,32.52,32.6,566342,-0.39,-1.18
2015-03-24,32.58,32.59,31.85,31.95,511301,-0.65,-1.99
2015-03-25,32.11,32.13,31.59,31.85,568828,-0.1,-0.31
2015-03-26,31.68,31.895,31.28,31.5,369834,-0.35,-1.1
2015-03-27,31.62,31.86,31.33,31.81,284467,0.31,0.98
2015-03-30,32.0,32.136,31.69,31.89,339940,0.08,0.25
2015-03-31,31.73,32.22,31.61,31.79,305068,-0.1,-0.31
2015-04-01,31.88,31.88,31.11,31.58,474215,-0.21,-0.66
2015-04-02,31.74,31.93,31.19,31.68,615058,0.1,0.32
2015-04-06,31.36,32.175,30.84,31.9,381261,0.22,0.69
2015-04-07,31.93,32.19,31.39,31.44,600979,-0.46,-1.44
2015-04-08,31.61,31.99,31.47,31.57,568046,0.13,0.41
2015-04-09,31.72,31.87,31.2,31.87,387239,0.3,0.95
2015-04-10,31.96,31.96,31.54,31.58,249842,-0.29,-0.91
2015-04-13,31.77,32.16,31.64,31.89,268219,0.31,0.98
2015-04-14,31.82,31.96,31.1,31.89,467741,0.0,0.0
2015-04-15,32.01,32.09,31.65,31.87,259862,-0.02,-0.06
2015-04-16,31.75,32.28,31.44,31.57,252138,-0.3,-0.94
2015-04-17,31.4,31.4,30.23,30.46,376856,-1.11,-3.52
2015-04-20,30.65,30.81,30.39,30.53,272177,0.07,0.23
2015-04-21,30.7,30.84,30.45,30.69,201819,0.16,0.52
2015-04-22,30.84,31.13,30.475,31.03,397528,0.34,1.11
2015-04-23,31.04,31.38,30.82,31.23,260997,0.2,0.64
2015-04-24,31.39,31.51,30.6,30.73,209900,-0.5,-1.6
2015-04-27,30.75,31.56,30.42,30.51,213712,-0.22,-0.72
2015-04-28,30.4,30.77,30.13,30.43,364713,-0.08,-0.26
2015-04-29,30.26,30.91,30.16,30.25,326861,-0.18,-0.59
2015-04-30,30.11,30.35,29.58,29.71,328379,-0.54,-1.79
2015-05-01,29.97,30.8,29.85,30.07,257270,0.36,1.21
2015-05-04,30.17,30.225,29.71,29.8,177382,-0.27,-0.9
2015-05-05,29.64,29.81,28.82,28.92,216913,-0.88,-2.95
2015-05-06,29.16,29.16,28.14,28.58,814633,-0.34,-1.18
2015-05-07,29.03,29.85,28.382,29.39,479117,0.81,2.83
2015-05-08,29.52,30.85,29.52,30.55,373103,1.16,3.95
2015-05-11,30.32,30.89,30.25,30.47,197541,-0.08,-0.26
2015-05-12,30.25,30.39,30.04,30.2,169689,-0.27,-0.89
2015-05-13,30.28,30.41,30.09,30.16,194644,-0.04,-0.13
2015-05-14,30.4,30.53,30.02,30.43,240461,0.27,0.9
2015-05-15,30.43,30.46,29.99,30.39,183188,-0.04,-0.13
2015-05-18,30.34,30.48,30.09,30.46,326960,0.07,0.23
2015-05-19,30.75,30.93,30.13,30.26,321253,-0.2,-0.66
2015-05-20,30.36,30.36,29.52,30.0,373228,-0.26,-0.86
2015-05-21,29.86,30.13,29.63,29.84,280533,-0.16,-0.53
2015-05-22,29.93,30.47,29.93,30.41,387579,0.57,1.91
2015-05-26,30.31,30.54,29.3,29.35,353852,-1.06,-3.49
2015-05-27,29.5,29.5,29.02,29.24,537985,-0.11,-0.37
2015-05-28,29.23,29.24,28.43,28.49,342090,-0.75,-2.56
2015-05-29,28.39,28.41,27.915,27.98,489208,-0.51,-1.79
2015-06-01,28.16,28.53,27.81,28.32,683654,0.34,1.22
2015-06-02,28.14,28.23,27.94,28.07,527693,-0.25,-0.88
2015-06-03,28.21,28.45,27.5,27.79,714732,-0.28,-1.0
2015-06-04,27.62,27.74,27.43,27.67,459630,-0.12,-0.43
2015-06-05,27.62,28.25,27.34,28.19,503021,0.52,1.88
2015-06-08,28.07,28.25,27.65,27.67,553975,-0.52,-1.84
2015-06-09,27.6,27.93,27.31,27.52,279800,-0.15,-0.54
2015-06-10,27.8,28.25,27.69,28.14,282176,0.62,2.25
2015-06-11,28.13,28.33,27.86,28.0,606505,-0.14,-0.5
2015-06-12,27.85,28.039,27.7,27.8,160780,-0.2,-0.71
2015-06-15,27.6,27.98,27.29,27.88,319153,0.08,0.29
2015-06-16,27.81,28.07,27.79,28.03,516814,0.15,0.54
2015-06-17,28.06,32.46,27.79,31.89,4159751,3.86,13.77
2015-06-18,31.47,33.3,31.26,32.92,2308962,1.03,3.23
2015-06-19,33.07,33.13,32.6,32.87,1024590,-0.05,-0.15
2015-06-22,33.05,33.345,32.89,33.02,576311,0.15,0.46
2015-06-23,33.0,33.28,32.79,33.11,1032639,0.09,0.27
2015-06-24,33.0,33.13,32.51,32.79,523755,-0.32,-0.97
2015-06-25,32.85,33.01,32.49,32.89,521050,0.1,0.3
2015-06-26,32.94,33.69,32.59,33.43,8107389,0.54,1.64
2015-06-29,33.2,33.24,31.905,31.92,925291,-1.51,-4.52
2015-06-30,32.26,32.602,31.96,32.22,1275290,0.3,0.94
2015-07-01,32.46,32.88,31.9,32.12,801790,-0.1,-0.31
2015-07-02,32.17,32.28,31.78,32.05,393813,-0.07,-0.22
2015-07-06,31.81,32.03,31.377,31.88,873318,-0.17,-0.53
2015-07-07,31.8,32.18,31.13,32.0,732157,0.12,0.38
2015-07-08,31.71,31.96,31.49,31.69,561249,-0.31,-0.97
2015-07-09,32.17,32.39,31.77,32.18,564191,0.49,1.55
2015-07-10,32.52,33.07,32.22,33.01,371771,0.83,2.58
2015-07-13,33.1,33.66,33.1,33.48,381423,0.47,1.42
2015-07-14,33.49,33.79,33.4,33.47,247714,-0.01,-0.03
2015-07-15,33.4,33.86,33.28,33.56,285350,0.09,0.27
2015-07-16,33.8,34.355,33.6,34.01,378952,0.45,1.34
2015-07-17,34.13,34.49,34.03,34.34,328150,0.33,0.97
2015-07-20,34.26,34.77,34.05,34.7,691990,0.36,1.05
2015-07-21,34.78,34.9,34.0,34.65,398207,-0.05,-0.14
2015-07-22,34.44,35.1,34.38,34.55,739570,-0.1,-0.29
2015-07-23,34.56,35.0,34.215,34.3,1018116,-0.25,-0.72
2015-07-24,32.35,32.35,29.57,29.73,880920,-4.57,-13.32
2015-07-27,29.47,30.04,28.96,29.51,720841,-0.24,-0.81
2015-07-28,29.62,29.74,29.21,29.29,468342,-0.22,-0.75
2015-07-29,29.25,29.59,28.685,29.52,749859,0.23,0.79
2015-07-30,29.39,29.4,28.77,28.88,592168,-0.64,-2.17
2015-07-31,29.04,29.31,28.44,29.29,441160,0.41,1.42
2015-08-03,29.25,29.68,28.82,29.09,374986,-0.2,-0.68
2015-08-04,29.13,29.23,28.74,28.79,276290,-0.3,-1.03
2015-08-05,29.01,29.74,28.98,29.05,484088,0.26,0.9
2015-08-06,29.1,29.1,27.65,28.16,719980,-0.89,-3.06
2015-08-07,27.93,28.39,26.98,27.22,513912,-0.94,-3.34
2015-08-10,27.5,27.82,27.275,27.77,412508,0.55,2.02
2015-08-11,27.5,27.62,27.04,27.35,255213,-0.42,-1.51
2015-08-12,27.07,27.15,26.28,27.01,762366,-0.34,-1.24
2015-08-13,26.98,27.21,26.06,26.22,566397,-0.79,-2.92
2015-08-14,25.97,26.587,25.97,26.38,324619,0.16,0.61
2015-08-17,26.35,26.89,25.99,26.82,237778,0.44,1.67
2015-08-18,26.64,27.04,26.046,26.19,205493,-0.63,-2.35
2015-08-19,26.04,26.24,25.78,25.93,373001,-0.26,-0.99
2015-08-20,26.0,26.01,25.33,25.6,744637,-0.33,-1.27
2015-08-21,24.81,25.98,24.81,25.39,617808,-0.21,-0.82
2015-08-24,24.2,25.13,22.65,23.74,663280,-1.65,-6.5
2015-08-25,24.85,25.14,23.94,24.02,435719,0.28,1.18
2015-08-26,24.59,24.68,23.47,24.6,665864,0.58,2.41
2015-08-27,24.88,25.47,24.78,25.27,491071,0.67,2.72
2015-08-28,25.1,25.61,24.93,25.56,400203,0.29,1.15
2015-08-31,25.53,25.65,25.14,25.37,327160,-0.19,-0.74
2015-09-01,24.76,25.2,24.27,24.5,511621,-0.87,-3.43
2015-09-02,24.9,25.06,24.42,24.96,323008,0.46,1.88
2015-09-03,25.11,25.57,24.86,25.21,465356,0.25,1.0
2015-09-04,24.8,24.99,24.14,24.15,232092,-1.06,-4.2
2015-09-08,24.58,24.6,24.08,24.18,484249,0.03,0.12
2015-09-09,24.35,24.64,24.11,24.15,329896,-0.03,-0.12
2015-09-10,24.24,24.75,23.97,24.48,342600,0.33,1.37
2015-09-11,24.24,24.41,23.71,24.01,278654,-0.47,-1.92
2015-09-14,24.03,24.32,23.75,24.22,428449,0.21,0.87
2015-09-15,24.19,25.25,23.88,25.19,439172,0.97,4.0
2015-09-16,25.1,25.41,24.93,25.2,365543,0.01,0.04
2015-09-17,25.24,25.51,25.0,25.27,457989,0.07,0.28
2015-09-18,24.83,25.34,24.81,24.9,600905,-0.37,-1.46
2015-09-21,25.07,25.12,24.58,24.72,400157,-0.18,-0.72
2015-09-22,24.48,24.62,24.08,24.18,452854,-0.54,-2.18
2015-09-23,24.3,24.3,23.66,23.67,451480,-0.51,-2.11
2015-09-24,23.45,23.78,23.24,23.75,319858,0.08,0.34
2015-09-25,24.05,24.1,23.34,23.48,447095,-0.27,-1.14
2015-09-28,23.4,23.46,22.5,22.51,514808,-0.97,-4.13
2015-09-29,22.54,22.93,22.18,22.59,331503,0.08,0.36
2015-09-30,22.83,22.885,22.09,22.17,726773,-0.42,-1.86
2015-10-01,22.21,22.73,22.2,22.7,481926,0.53,2.39
2015-10-02,22.47,23.71,22.31,23.7,375125,1.0,4.41
2015-10-05,23.97,24.35,23.96,24.29,315708,0.59,2.49
2015-10-06,24.24,24.58,24.13,24.25,338941,-0.04,-0.16
2015-10-07,24.32,24.88,23.99,24.55,314096,0.3,1.24
2015-10-08,24.44,25.26,24.44,25.19,341411,0.64,2.61
2015-10-09,25.33,25.33,24.64,24.83,407916,-0.36,-1.43
2015-10-12,24.88,25.0,24.38,24.69,268740,-0.14,-0.56
2015-10-13,24.47,24.99,24.18,24.19,384270,-0.5,-2.03
2015-10-14,29.74,31.35,28.99,30.91,4307392,6.72,27.78
2015-10-15,30.89,30.9,29.64,30.85,826324,-0.06,-0.19
2015-10-16,30.83,30.93,30.09,30.65,394617,-0.2,-0.65
2015-10-19,30.49,31.43,30.48,31.37,352446,0.72,2.35
2015-10-20,31.42,31.85,31.22,31.5,309228,0.13,0.41
2015-10-21,31.51,31.74,30.75,30.86,729597,-0.64,-2.03
2015-10-22,31.16,31.45,30.74,31.39,377832,0.53,1.72
2015-10-23,31.75,32.01,30.736,30.86,789612,-0.53,-1.69
2015-10-26,30.97,31.18,30.84,30.96,240592,0.1,0.32
2015-10-27,30.73,30.74,29.7,30.07,450636,-0.89,-2.87
2015-10-28,30.15,30.56,29.91,30.28,774886,0.21,0.7
2015-10-29,30.08,30.59,30.075,30.32,363555,0.04,0.13
2015-10-30,30.46,31.59,30.29,31.19,646803,0.87,2.87
2015-11-02,31.16,31.48,30.66,31.31,534043,0.12,0.38
2015-11-03,31.33,31.69,31.0,31.05,409268,-0.26,-0.83
2015-11-04,31.2,31.52,30.82,30.88,513470,-0.17,-0.55
2015-11-05,31.18,31.598,30.69,30.83,565178,-0.05,-0.16
2015-11-06,28.22,28.77,27.26,28.76,1212347,-2.07,-6.71
2015-11-09,28.61,28.66,27.73,28.5,721652,-0.26,-0.9
2015-11-10,28.36,29.01,28.28,28.97,1121461,0.47,1.65
2015-11-11,29.0,29.86,29.0,29.42,395978,0.45,1.55
2015-11-12,29.27,29.49,28.77,28.82,560071,-0.6,-2.04
2015-11-13,28.45,28.68,27.97,28.31,559445,-0.51,-1.77
2015-11-16,28.36,28.555,27.43,28.53,721171,0.22,0.78
2015-11-17,28.49,28.85,28.14,28.19,679175,-0.34,-1.19
2015-11-18,28.38,30.25,28.38,30.21,771389,2.02,7.17
2015-11-19,30.28,30.78,30.02,30.22,888539,0.01,0.03
2015-11-20,30.42,31.16,30.27,30.5,882041,0.28,0.93
2015-11-23,30.535,31.18,30.35,30.79,541237,0.29,0.95
2015-11-24,30.52,30.52,29.65,30.36,448570,-0.43,-1.4
2015-11-25,30.36,30.56,30.165,30.48,279714,0.12,0.4
2015-11-27,30.41,30.62,30.24,30.53,158194,0.05,0.16
2015-11-30,30.7,30.7,29.84,29.94,600743,-0.59,-1.93
2015-12-01,30.12,30.2,29.81,29.93,573828,-0.01,-0.03
2015-12-02,29.87,30.24,29.79,30.05,471808,0.12,0.4
2015-12-03,30.09,30.87,29.88,29.92,592551,-0.13,-0.43
2015-12-04,29.91,30.62,29.75,30.54,480724,0.62,2.07
2015-12-07,30.56,30.58,29.97,30.43,358929,-0.11,-0.36
2015-12-08,30.14,30.7,29.99,30.21,403874,-0.22,-0.72
2015-12-09,30.18,30.56,29.83,29.92,250463,-0.29,-0.96
2015-12-10,29.87,30.77,29.87,30.42,1067146,0.5,1.67
2015-12-11,29.76,30.28,29.7,29.8,278721,-0.62,-2.04
2015-12-14,29.79,30.35,29.56,30.17,485238,0.37,1.24
2015-12-15,30.39,31.74,30.385,31.29,666489,1.12,3.71
2015-12-16,31.46,31.85,30.85,31.67,328601,0.38,1.21
2015-12-17,31.85,31.85,30.86,30.88,315078,-0.79,-2.49
2015-12-18,30.65,30.99,30.21,30.28,746346,-0.6,-1.94
2015-12-21,30.51,30.79,29.75,30.29,384607,0.01,0.03
2015-12-22,30.32,30.52,29.3,30.46,501686,0.17,0.56
2015-12-23,30.59,30.71,30.16,30.62,284250,0.16,0.53
2015-12-24,30.54,30.88,30.35,30.72,171108,0.1,0.33
2015-12-28,30.56,30.58,30.05,30.33,423825,-0.39,-1.27
2015-12-29,30.47,30.97,30.33,30.85,321856,0.52,1.71
2015-12-30,30.88,31.02,30.42,30.96,384216,0.11,0.36
2015-12-31,30.83,30.95,30.3,30.34,348192,-0.62,-2.0
2016-01-04,29.72,29.86,28.64,28.78,993569,-1.56,-5.14
2016-01-05,28.84,29.17,28.43,28.82,1248230,0.04,0.14
2016-01-06,28.31,28.74,27.53,27.89,802251,-0.93,-3.23
2016-01-07,27.39,27.39,26.53,26.65,781130,-1.24,-4.45
2016-01-08,26.72,26.9,25.89,25.94,894275,-0.71,-2.66
2016-01-11,26.16,26.31,25.68,26.12,515606,0.18,0.69
2016-01-12,26.3,26.79,26.02,26.4,709606,0.28,1.07
2016-01-13,26.45,26.45,24.15,24.69,1358688,-1.71,-6.48
2016-01-14,24.93,24.93,23.29,24.3,1091823,-0.39,-1.58
2016-01-15,23.61,23.8,23.22,23.62,969955,-0.68,-2.8
2016-01-19,23.98,24.27,23.27,23.63,711080,0.01,0.04
2016-01-20,23.21,23.38,21.91,23.08,854342,-0.55,-2.33
2016-01-21,23.04,24.1,22.52,23.28,530423,0.2,0.87
2016-01-22,23.62,24.2,23.225,23.51,558234,0.23,0.99
2016-01-25,23.41,23.63,22.97,23.01,443753,-0.5,-2.13
2016-01-26,23.23,23.41,22.45,23.39,609297,0.38,1.65
2016-01-27,22.4,23.13,21.76,22.48,800271,-0.91,-3.89
2016-01-28,22.63,22.93,21.73,22.17,537169,-0.31,-1.38
2016-01-29,22.17,22.59,21.96,22.33,847755,0.16,0.72
2016-02-01,22.18,22.87,21.97,22.74,867428,0.41,1.84
2016-02-02,22.43,22.47,20.97,21.19,944721,-1.55,-6.82
2016-02-03,21.44,21.44,20.43,20.97,607075,-0.22,-1.04
2016-02-04,20.87,21.67,20.74,21.41,533195,0.44,2.1
2016-02-05,21.39,21.39,19.04,19.11,1049745,-2.3,-10.74
2016-02-08,18.81,18.81,17.73,17.87,721419,-1.24,-6.49
2016-02-09,17.69,18.37,17.28,17.48,741625,-0.39,-2.18
2016-02-10,17.64,18.07,17.225,17.35,808036,-0.13,-0.74
2016-02-11,19.51,21.2,19.47,19.92,2451676,2.57,14.81
2016-02-12,20.04,20.04,18.71,19.28,929252,-0.64,-3.21
2016-02-16,19.48,20.43,19.305,20.36,881556,1.08,5.6
2016-02-17,20.36,21.75,20.36,21.14,1095836,0.78,3.83
2016-02-18,21.13,21.255,20.02,20.16,684940,-0.98,-4.64
2016-02-19,20.04,20.41,19.54,20.25,898215,0.09,0.45
2016-02-22,20.0,20.5,19.69,20.4,635411,0.15,0.74
2016-02-23,20.36,20.36,19.445,19.46,605930,-0.94,-4.61
2016-02-24,19.29,19.85,18.79,19.75,1195866,0.29,1.49
2016-02-25,19.87,20.06,19.42,20.03,714205,0.28,1.42
2016-02-26,20.25,20.44,20.02,20.06,778114,0.03,0.15
2016-02-29,20.16,20.52,20.0,20.39,1512530,0.17,0.85
2016-03-01,20.61,21.71,20.35,21.54,953791,1.15,5.64
2016-03-02,21.41,21.76,21.27,21.5,920956,-0.04,-0.19
2016-03-03,21.46,21.97,21.32,21.76,855649,0.26,1.21
2016-03-04,21.72,21.87,21.16,21.47,987390,-0.29,-1.33
2016-03-07,21.42,21.73,21.11,21.51,789904,0.04,0.19
2016-03-08,21.2,21.53,20.29,20.33,1035546,-1.18,-5.49
2016-03-09,20.5,20.65,19.4,19.91,1213000,-0.42,-2.07
2016-03-10,20.11,20.11,19.45,19.78,849344,-0.13,-0.65
2016-03-11,20.02,21.25,19.96,21.21,932305,1.43,7.23
2016-03-14,21.21,22.44,21.14,22.06,1517363,0.85,4.01
2016-03-15,21.8,22.25,21.6,22.14,604313,0.08,0.36
2016-03-16,21.96,22.64,21.96,22.57,692531,0.43,1.94
2016-03-17,22.42,22.83,21.9,21.96,789265,-0.61,-2.7
2016-03-18,22.13,22.13,21.45,21.61,1037613,-0.35,-1.59
2016-03-21,21.44,22.17,21.44,22.13,395953,0.52,2.41
2016-03-22,21.83,21.92,21.35,21.37,477988,-0.76,-3.43
2016-03-23,21.36,21.53,20.39,20.39,644929,-0.98,-4.59
