日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-06,9.71,9.751,9.61,9.71,24600,,
2014-08-11,9.69,9.78,9.66,9.66,6140,,
2014-08-13,9.66,9.66,9.66,9.66,100,,
2014-08-15,9.68,9.72,9.68,9.7,5240,,
2014-08-18,9.66,9.9,9.66,9.826,49720,,
2014-08-19,9.81,9.88,9.66,9.77,25710,,
2014-08-20,9.9,9.9,9.66,9.66,700,,
2014-08-21,9.59,9.9,9.4,9.74,8981,,
2014-08-22,9.7,9.7,9.5,9.64,7905,,
2014-08-26,9.71,9.75,9.65,9.65,14820,,
2014-08-28,9.8,9.8,9.65,9.65,3000,,
2014-08-29,9.699,9.75,9.699,9.71,2600,,
2014-09-02,9.86,9.86,9.7,9.7,1101,,
2014-09-03,9.8,9.8,9.74,9.75,4000,,
2014-09-04,9.87,9.87,9.749,9.75,860,,
2014-09-05,9.78,9.78,9.7,9.72,3421,,
2014-09-12,9.73,9.8,9.73,9.75,5600,,
2014-09-15,9.8,9.82,9.73,9.73,7000,,
2014-09-16,9.73,9.9,9.73,9.75,19000,,
2014-09-17,9.75,9.8,9.71,9.75,15455,,
2014-09-18,9.79,9.79,9.7,9.73,5907,,
2014-09-19,9.79,9.79,9.7,9.7,3901,,
2014-09-22,9.68,9.68,9.68,9.68,150000,,
2014-09-23,9.65,9.74,9.61,9.63,71526,,
2014-09-25,9.72,9.72,9.61,9.62,7233,,
2014-09-29,9.79,9.79,9.63,9.75,2900,,
2014-09-30,9.68,9.72,9.68,9.7,650500,,
2014-10-02,9.66,9.7,9.62,9.65,2298,,
2014-10-03,9.68,9.68,9.61,9.61,300,,
2014-10-23,9.57,9.57,9.57,9.57,900,,
2014-10-28,9.55,9.55,9.55,9.55,100,,
2014-10-30,9.55,9.55,9.55,9.55,100,,
2014-10-31,9.64,9.69,9.6,9.64,5411,,
2014-11-25,9.699,9.7,9.6,9.7,1100,,
2014-12-01,9.68,9.7,9.65,9.653,2300,,
2014-12-04,9.55,9.55,9.55,9.55,511,,
2014-12-08,9.64,9.78,9.61,9.61,9060,,
2014-12-09,9.57,9.57,9.57,9.57,100,,
2014-12-10,9.68,9.7,9.58,9.58,5200,,
2014-12-11,9.62,9.62,9.62,9.62,100,,
2014-12-12,9.59,9.59,9.59,9.59,100,,
2014-12-15,9.62,9.62,9.62,9.62,100,,
2014-12-16,9.62,9.62,9.62,9.62,100,,
2014-12-17,9.65,9.65,9.65,9.65,100,,
2014-12-18,9.69,9.69,9.56,9.63,1414,,
2014-12-19,9.59,9.64,9.59,9.64,1282,,
2015-01-05,9.68,9.7,9.65,9.65,7200,,
2015-01-06,9.69,9.75,9.657,9.66,20371,,
2015-01-07,9.74,9.74,9.73,9.73,500,,
2015-01-08,9.67,9.749,9.65,9.749,2070,,
2015-01-13,9.74,9.799,9.74,9.799,2110,,
2015-01-14,9.72,9.769,9.72,9.73,6600,,
2015-01-15,9.68,9.69,9.67,9.69,2301,,
2015-01-16,9.68,9.8,9.68,9.7,5703,,
2015-01-20,9.6,9.74,9.6,9.72,2200,,
2015-01-21,9.6,9.8,9.6,9.75,5800,,
2015-01-22,9.65,9.72,9.65,9.69,1202,,
2015-01-23,9.7,9.76,9.7,9.75,1801,,
2015-01-26,9.69,9.82,9.66,9.74,292801,,
2015-01-27,9.7,9.78,9.68,9.78,3301,,
2015-01-28,9.74,9.79,9.68,9.74,7400,,
2015-01-29,9.68,9.78,9.68,9.75,4002,,
2015-01-30,9.7,9.76,9.68,9.76,2500,,
2015-02-02,9.69,9.74,9.69,9.71,2801,,
2015-02-03,9.66,9.72,9.66,9.72,1500,,
2015-02-04,9.68,9.75,9.66,9.7,11900,,
2015-02-05,9.68,9.68,9.68,9.68,270,,
2015-02-10,9.78,9.78,9.68,9.69,400,,
2015-02-12,9.68,9.78,9.66,9.73,3400,,
2015-02-18,9.75,9.75,9.75,9.75,900,,
2015-02-23,9.75,9.75,9.68,9.68,1858,,
2015-03-02,9.75,9.75,9.74,9.75,1440,,
2015-03-06,9.7,9.7,9.68,9.7,1349,,
2015-03-18,9.7,9.709,9.7,9.709,339,,
2015-03-19,9.75,9.75,9.71,9.71,717,,
2015-03-23,9.75,9.79,9.75,9.75,1520,,
2015-03-25,9.77,9.78,9.77,9.77,1000,,
2015-03-27,9.789,9.789,9.779,9.779,2400,,
2015-03-30,9.78,9.798,9.78,9.798,900,,
2015-03-31,9.79,9.8,9.78,9.8,1300,,
2015-04-01,9.8,9.8,9.8,9.8,1000,,
2015-04-02,9.85,10.2,9.85,9.93,6304,,
2015-04-08,9.95,10.44,9.95,10.44,6980,,
2015-04-09,10.04,10.18,10.02,10.18,7100,,
2015-04-10,10.0,10.39,10.0,10.39,200,,
2015-04-14,10.24,10.24,10.24,10.24,100,,
2015-04-15,10.12,10.12,10.12,10.12,300,,
2015-04-17,10.05,10.05,10.05,10.05,200,,
2015-04-21,10.05,10.05,10.02,10.02,5400,,
2015-04-24,10.04,10.04,10.04,10.04,2000,,
2015-04-28,10.05,10.1,10.05,10.1,2700,,
2015-04-29,10.07,10.1,10.07,10.1,9626,,
2015-04-30,12.05,13.35,11.28,11.59,2344674,,
2015-05-01,11.47,12.1,11.47,11.96,1613022,,
2015-05-04,11.92,12.14,11.65,11.87,214443,,
2015-05-05,11.97,11.99,11.53,11.63,74645,,
2015-05-06,11.66,11.7,11.245,11.35,92976,,
2015-05-07,11.4,11.42,11.15,11.15,347986,,
2015-05-08,11.11,11.25,10.83,11.25,136410,,
2015-05-11,11.05,11.36,11.0,11.23,329492,,
2015-05-12,11.2,11.29,11.05,11.19,188095,,
2015-05-13,11.25,11.3,11.0,11.2,139664,,
2015-05-14,11.26,11.72,10.93,11.56,1546050,,
2015-05-15,11.51,11.75,11.35,11.57,451143,,
2015-05-18,11.64,11.68,11.57,11.58,49407,,
2015-05-19,11.48,11.65,11.31,11.41,88931,,
2015-05-20,11.22,11.57,11.2,11.5,142019,,
2015-05-21,11.5,12.0,11.45,11.77,834175,,
2015-05-22,11.8,12.0,11.52,11.88,401805,,
2015-05-26,11.85,11.85,11.65,11.68,93141,,
2015-05-27,11.74,11.75,11.5,11.6,112683,,
2015-05-28,11.55,11.645,11.2,11.29,211819,,
2015-05-29,11.07,11.46,11.07,11.26,123625,,
2015-06-01,11.3,11.41,11.3,11.34,205343,,
2015-06-02,11.35,11.4,11.09,11.14,272741,,
2015-06-03,11.03,11.3,11.03,11.13,143729,,
2015-06-04,11.135,11.15,10.9,10.95,485143,,
2015-06-05,10.97,11.05,10.91,10.98,242753,,
2015-06-08,11.07,11.1,10.74,10.85,192779,,
2015-06-09,10.92,10.929,10.61,10.76,55720,,
2015-06-10,10.87,11.35,10.87,11.25,702277,,
2015-06-11,11.34,11.5,11.21,11.21,209959,,
2015-06-12,11.25,11.462,11.112,11.29,346989,,
2015-06-15,11.22,11.6,11.1,11.32,246977,,
2015-06-16,11.35,11.63,11.35,11.4,855084,,
2015-06-17,11.4,11.625,11.37,11.47,1087434,,
2015-06-18,11.43,11.5,11.01,11.36,119934,,
2015-06-19,11.37,11.39,11.24,11.35,192285,,
2015-06-22,11.34,11.71,11.33,11.66,302954,,
2015-06-23,11.58,11.68,11.41,11.57,299028,,
2015-06-24,11.6,11.719,11.5,11.62,268167,,
2015-06-25,11.59,11.88,11.59,11.78,635039,,
2015-06-26,11.78,11.79,11.71,11.77,279219,,
2015-06-29,11.74,11.85,11.7,11.8,364600,,
2015-06-30,11.78,12.689,11.73,12.5,2080523,,
2015-07-01,12.621,12.949,12.39,12.62,329092,,
2015-07-02,12.68,12.89,12.4,12.6,48981,,
2015-07-06,12.6,12.81,12.53,12.8,205633,,
2015-07-07,12.86,13.21,12.82,12.99,951257,,
2015-07-08,13.0,13.05,12.87,12.97,355320,,
2015-07-09,13.0,13.0,12.75,12.81,157727,,
2015-07-10,12.85,12.889,12.6,12.67,82625,,
2015-07-13,12.67,12.78,12.32,12.75,189230,,
2015-07-14,12.75,12.85,12.551,12.75,71700,,
2015-07-15,12.73,12.889,12.72,12.8,267721,,
2015-07-16,12.84,12.86,12.69,12.7,80620,,
2015-07-17,12.67,12.8,12.56,12.61,114116,,
2015-07-20,12.7,12.8,12.58,12.605,82774,,
2015-07-21,12.63,12.75,12.49,12.52,71129,,
2015-07-22,12.68,12.72,12.36,12.46,262807,,
2015-07-23,12.52,12.52,12.21,12.37,216377,,
2015-07-24,12.4,12.4,12.09,12.2,65818,,
2015-07-27,12.27,12.27,11.82,11.85,105620,,
2015-07-28,11.87,11.91,11.76,11.87,133509,,
2015-07-29,11.91,12.0,11.74,11.83,33087,,
2015-07-30,11.79,12.0,11.77,11.87,142192,,
2015-07-31,11.94,12.29,11.51,12.0,122379,,
2015-08-03,12.5,12.57,11.56,12.0,21112,0.0,0.0
2015-08-04,12.0,12.0,11.999,11.999,10203,0.0,0.0
2015-08-05,11.85,12.0,11.85,11.9,15428,-0.1,-0.83
2015-08-06,12.0,12.0,11.65,11.7,22998,-0.2,-1.68
2015-08-07,11.7,11.7,11.51,11.549,44832,-0.15,-1.28
2015-08-10,11.47,11.609,11.2,11.33,159174,-0.22,-1.9
2015-08-11,11.2,11.29,11.02,11.06,166034,-0.27,-2.38
2015-08-12,11.09,11.09,10.91,10.96,94175,-0.1,-0.9
2015-08-13,11.05,11.065,10.84,10.84,41482,-0.12,-1.09
2015-08-14,10.894,11.0,10.778,10.85,128215,0.01,0.09
2015-08-17,11.0,11.15,10.95,10.99,74213,0.14,1.29
2015-08-18,11.04,11.04,10.0,10.1,334634,-0.89,-8.1
2015-08-19,10.1,10.25,9.85,9.86,228805,-0.24,-2.38
2015-08-20,9.8,9.9,9.5,9.65,308651,-0.21,-2.13
2015-08-21,9.58,10.24,9.58,9.74,127349,0.09,0.93
2015-08-24,9.63,10.0,9.091,9.87,227158,0.13,1.33
2015-08-25,10.05,10.26,9.74,9.77,205982,-0.1,-1.01
2015-08-26,9.82,10.36,9.8,10.05,72622,0.28,2.87
2015-08-27,10.14,10.24,10.08,10.24,65720,0.19,1.89
2015-08-28,10.25,10.36,9.88,9.99,185525,-0.25,-2.44
2015-08-31,9.83,10.11,9.74,9.76,109800,-0.23,-2.3
2015-09-01,9.76,9.95,9.69,9.75,55330,-0.01,-0.1
2015-09-02,9.66,9.771,9.54,9.65,204589,-0.1,-1.03
2015-09-03,9.66,9.92,9.66,9.78,83640,0.13,1.35
2015-09-04,9.69,10.04,9.63,9.91,184037,0.13,1.33
2015-09-08,9.94,10.41,9.89,10.3,260339,0.39,3.94
2015-09-09,10.4,10.47,9.54,9.85,254537,-0.45,-4.37
2015-09-10,9.81,10.27,9.81,9.93,473075,0.08,0.81
2015-09-11,9.95,10.15,9.95,10.0,103436,0.07,0.7
2015-09-14,9.94,10.0,9.75,9.89,100999,-0.11,-1.1
2015-09-15,9.9,10.35,9.9,10.12,196601,0.23,2.33
2015-09-16,10.16,10.19,9.96,9.99,183837,-0.13,-1.28
2015-09-17,9.95,10.26,9.94,10.13,158795,0.14,1.4
2015-09-18,10.04,10.25,9.83,10.0,903591,-0.13,-1.28
2015-09-21,9.98,10.35,9.98,10.22,136634,0.22,2.2
2015-09-22,10.14,10.36,10.1,10.26,127676,0.04,0.39
2015-09-23,10.26,10.35,9.97,10.1,101007,-0.16,-1.56
2015-09-24,10.05,10.05,9.61,9.65,193779,-0.45,-4.46
2015-09-25,9.67,9.86,9.14,9.33,563500,-0.32,-3.32
2015-09-28,9.35,9.45,7.95,7.96,446661,-1.37,-14.68
2015-09-29,8.0,8.0,7.13,7.64,559434,-0.32,-4.02
2015-09-30,7.68,8.1,7.37,7.94,386054,0.3,3.93
2015-10-01,8.0,8.35,7.8,8.23,149611,0.29,3.65
2015-10-02,8.14,8.67,8.14,8.37,193412,0.14,1.7
2015-10-05,8.42,8.93,8.42,8.77,119184,0.4,4.78
2015-10-06,8.72,8.76,8.31,8.5,116011,-0.27,-3.08
2015-10-07,8.54,8.54,8.13,8.39,183003,-0.11,-1.29
2015-10-08,8.35,8.39,8.15,8.36,262052,-0.03,-0.36
2015-10-09,8.42,8.5,8.2,8.32,207840,-0.04,-0.48
2015-10-12,8.3,8.4,8.16,8.3,61744,-0.02,-0.24
2015-10-13,8.25,8.45,8.11,8.15,35833,-0.15,-1.81
2015-10-14,8.17,8.28,7.98,8.11,197034,-0.04,-0.49
2015-10-15,8.17,8.2,7.99,8.07,210287,-0.04,-0.49
2015-10-16,8.05,8.37,7.82,7.91,160426,-0.16,-1.98
2015-10-19,7.9,8.08,7.778,8.03,66164,0.12,1.52
2015-10-20,8.0,8.06,7.9,8.01,55556,-0.02,-0.25
2015-10-21,8.03,8.08,7.93,7.99,70153,-0.02,-0.25
2015-10-22,8.01,8.15,7.69,7.79,81967,-0.2,-2.5
2015-10-23,7.85,7.98,7.85,7.95,26603,0.16,2.05
2015-10-26,7.95,8.19,7.69,7.79,99710,-0.16,-2.01
2015-10-27,7.78,7.78,7.23,7.4,371515,-0.39,-5.01
2015-10-28,7.42,7.42,6.91,6.97,270505,-0.43,-5.81
2015-10-29,7.01,7.23,6.67,6.82,220623,-0.15,-2.15
2015-10-30,6.84,7.13,6.82,7.07,326973,0.25,3.67
2015-11-02,7.1,7.23,6.98,7.05,269359,-0.02,-0.28
2015-11-03,7.02,7.22,7.01,7.15,156995,0.1,1.42
2015-11-04,7.13,7.32,7.1,7.27,186633,0.12,1.68
2015-11-05,7.3,7.32,7.16,7.22,101497,-0.05,-0.69
2015-11-06,7.23,7.23,7.02,7.18,97270,-0.04,-0.55
2015-11-09,7.18,7.38,7.06,7.32,95767,0.14,1.95
2015-11-10,7.29,7.46,7.25,7.28,182050,-0.04,-0.55
2015-11-11,7.28,7.46,7.23,7.4,109833,0.12,1.65
2015-11-12,7.37,7.39,7.23,7.24,111159,-0.16,-2.16
2015-11-13,7.26,7.26,6.93,7.01,94341,-0.23,-3.18
2015-11-16,7.0,7.18,6.94,7.16,114070,0.15,2.14
2015-11-17,7.15,7.15,4.61,5.15,2071677,-2.01,-28.07
2015-11-18,5.17,6.16,5.17,5.64,473895,0.49,9.51
2015-11-19,5.81,5.95,5.32,5.39,252080,-0.25,-4.43
2015-11-20,5.37,5.88,5.325,5.72,316236,0.33,6.12
2015-11-23,5.69,5.84,5.58,5.71,176383,-0.01,-0.17
2015-11-24,5.99,5.99,5.62,5.72,312925,0.01,0.18
2015-11-25,5.77,5.94,5.62,5.86,559181,0.14,2.45
2015-11-27,5.93,6.16,5.8,6.06,102895,0.2,3.41
2015-11-30,6.12,6.5,6.1,6.45,363509,0.39,6.44
2015-12-01,6.45,6.73,6.18,6.39,392612,-0.06,-0.93
2015-12-02,6.5,6.66,6.29,6.35,263286,-0.04,-0.63
2015-12-03,6.34,6.38,6.03,6.08,172039,-0.27,-4.25
2015-12-04,6.06,6.2,5.94,6.02,98065,-0.06,-0.99
2015-12-07,5.98,6.12,5.65,5.87,264033,-0.15,-2.49
2015-12-08,5.86,6.0,5.74,5.92,140951,0.05,0.85
2015-12-09,5.9,6.09,5.866,6.0,465092,0.08,1.35
2015-12-10,5.97,6.18,5.95,6.07,100719,0.07,1.17
2015-12-11,6.02,6.03,5.77,5.91,204243,-0.16,-2.64
2015-12-14,5.9,6.005,5.49,5.53,90633,-0.38,-6.43
2015-12-15,5.58,5.6,5.27,5.51,281108,-0.02,-0.36
2015-12-16,5.52,5.66,5.3,5.5,327955,-0.01,-0.18
2015-12-17,5.5,5.78,5.29,5.55,219629,0.05,0.91
2015-12-18,5.45,5.8,5.36,5.4,289587,-0.15,-2.7
2015-12-21,5.42,5.67,5.36,5.5,106199,0.1,1.85
2015-12-22,5.49,5.94,5.47,5.89,98986,0.39,7.09
2015-12-23,5.9,6.23,5.84,6.15,80953,0.26,4.41
2015-12-24,6.2,6.47,6.11,6.43,55735,0.28,4.55
2015-12-28,6.4,6.4,5.97,6.36,104135,-0.07,-1.09
2015-12-29,6.2,6.6,6.05,6.38,72366,0.02,0.31
2015-12-30,6.39,6.52,5.79,6.34,125020,-0.04,-0.63
2015-12-31,6.34,6.35,6.24,6.33,118330,-0.01,-0.16
2016-01-04,6.21,6.35,6.05,6.28,52016,-0.05,-0.79
2016-01-05,6.28,6.365,6.16,6.3,54149,0.02,0.32
2016-01-06,6.2,6.25,5.95,6.01,81267,-0.29,-4.6
2016-01-07,6.06,6.06,5.88,5.92,93180,-0.09,-1.5
2016-01-08,5.96,6.16,5.82,6.06,32492,0.14,2.36
2016-01-11,6.05,6.13,5.8,5.82,165227,-0.24,-3.96
2016-01-12,5.855,5.96,5.68,5.76,99918,-0.06,-1.03
2016-01-13,5.79,6.06,5.79,5.99,172703,0.23,3.99
2016-01-14,6.02,6.2,5.85,6.0,120118,0.01,0.17
2016-01-15,5.95,6.135,5.78,6.0,102222,0.0,0.0
2016-01-19,6.04,6.045,5.6,5.94,88898,-0.06,-1.0
2016-01-20,5.9,5.92,5.56,5.73,320797,-0.21,-3.54
2016-01-21,5.73,5.83,5.65,5.71,70080,-0.02,-0.35
2016-01-22,5.81,5.895,5.56,5.75,211648,0.04,0.7
2016-01-25,5.75,5.855,5.52,5.65,65460,-0.1,-1.74
2016-01-26,5.66,5.82,5.6,5.72,107235,0.07,1.24
2016-01-27,5.71,5.84,5.61,5.65,45515,-0.07,-1.22
2016-01-28,5.68,5.74,5.25,5.3,497283,-0.35,-6.19
2016-01-29,5.29,5.63,5.17,5.49,197311,0.19,3.58
2016-02-01,5.49,5.58,5.29,5.36,60512,-0.13,-2.37
2016-02-02,5.34,5.62,5.24,5.39,168199,0.03,0.56
2016-02-03,5.41,5.48,4.85,5.23,338735,-0.16,-2.97
2016-02-04,5.23,5.6,5.2,5.5,56676,0.27,5.16
2016-02-05,5.51,5.51,5.08,5.18,87882,-0.32,-5.82
2016-02-08,5.1,5.228,4.98,5.05,78732,-0.13,-2.51
2016-02-09,4.97,5.0,4.25,4.41,111110,-0.64,-12.67
2016-02-10,4.47,4.62,4.31,4.32,63906,-0.09,-2.04
2016-02-11,4.29,4.64,4.22,4.54,140760,0.22,5.09
2016-02-12,4.78,4.98,4.57,4.59,158234,0.05,1.1
2016-02-16,4.67,4.79,4.46,4.6,126902,0.01,0.22
2016-02-17,4.61,4.72,4.53,4.61,147504,0.01,0.22
2016-02-18,4.59,4.82,4.51,4.6,101780,-0.01,-0.22
2016-02-19,4.6,4.769,4.51,4.52,277268,-0.08,-1.74
2016-02-22,4.58,4.66,4.47,4.57,184609,0.05,1.11
2016-02-23,4.58,4.58,4.41,4.51,173818,-0.06,-1.31
2016-02-24,4.4,4.55,4.26,4.31,338807,-0.2,-4.43
2016-02-25,4.31,4.55,4.21,4.36,118954,0.05,1.16
2016-02-26,4.35,4.6,4.31,4.51,70666,0.15,3.44
2016-02-29,4.53,4.95,4.53,4.89,436048,0.23,5.1
2016-03-01,4.94,4.95,4.76,4.88,45089,-0.01,-0.2
2016-03-02,4.9,4.97,4.73,4.79,57293,-0.09,-1.84
2016-03-03,4.82,5.03,4.7,5.0,92140,0.21,4.38
2016-03-04,5.01,5.2,4.91,5.0,158919,0.0,0.0
2016-03-07,4.96,5.23,4.9,5.07,65969,0.07,1.4
2016-03-08,5.03,5.23,4.925,5.0,98081,-0.07,-1.38
2016-03-09,5.05,5.29,4.97,5.24,69391,0.24,4.8
2016-03-10,5.25,5.35,5.1,5.17,72734,-0.07,-1.34
2016-03-11,6.86,6.86,4.96,5.17,609460,0.0,0.0
2016-03-14,5.09,5.395,5.09,5.32,166894,0.15,2.9
2016-03-15,5.26,5.68,5.13,5.67,105658,0.35,6.58
2016-03-16,5.64,5.94,5.64,5.69,266108,0.02,0.35
2016-03-17,5.69,5.87,5.47,5.82,86274,0.13,2.28
2016-03-18,5.78,6.0,5.78,6.0,156225,0.18,3.09
2016-03-21,6.02,6.21,5.86,6.05,80495,0.05,0.83
2016-03-22,6.06,6.31,5.84,6.3,159347,0.25,4.13
2016-03-23,6.24,6.768,5.99,6.76,391735,0.46,7.3
2016-03-24,6.75,6.95,6.4,6.5,174198,-0.26,-3.85
2016-03-28,6.54,6.81,6.35,6.56,84552,0.06,0.92
2016-03-29,6.51,6.56,6.34,6.49,84913,-0.07,-1.07
2016-03-30,6.49,6.568,6.425,6.5,298296,0.01,0.15
2016-03-31,6.5,6.57,6.2,6.4,162296,-0.1,-1.54
2016-04-01,6.34,6.39,6.02,6.1,112658,-0.3,-4.69
2016-04-04,6.05,6.27,6.0,6.02,150584,-0.08,-1.31
2016-04-05,6.0,6.23,6.0,6.2,52400,0.18,2.99
2016-04-06,6.16,6.4,6.13,6.4,59227,0.2,3.23
2016-04-07,6.33,6.35,6.07,6.15,70307,-0.25,-3.91
2016-04-08,6.13,6.4,6.05,6.27,68851,0.12,1.95
2016-04-11,6.24,6.56,6.24,6.29,97974,0.02,0.32
2016-04-12,6.55,6.56,6.33,6.5,50148,0.21,3.34
2016-04-13,6.52,6.57,6.35,6.5,77091,0.0,0.0
2016-04-14,6.55,6.6,6.32,6.53,58874,0.03,0.46
2016-04-15,6.52,6.82,6.36,6.46,64202,-0.07,-1.07
2016-04-18,6.4,6.56,6.27,6.48,67559,0.02,0.31
2016-04-19,6.5,6.7,6.5,6.66,38619,0.18,2.78
2016-04-20,6.65,6.65,6.43,6.5,52831,-0.16,-2.4
2016-04-21,6.46,6.6,6.33,6.5,102584,0.0,0.0
2016-04-22,6.52,6.725,6.33,6.39,94260,-0.11,-1.69
2016-04-25,6.43,6.47,6.25,6.39,119418,0.0,0.0
2016-04-26,6.4,6.6,6.27,6.29,88882,-0.1,-1.56
2016-04-27,6.29,6.47,6.11,6.29,131383,0.0,0.0
2016-04-28,6.01,6.29,6.01,6.28,120309,-0.01,-0.16
2016-04-29,6.22,6.36,6.07,6.23,179558,-0.05,-0.8
2016-05-02,6.28,6.38,6.03,6.06,85720,-0.17,-2.73
2016-05-03,6.0,6.02,5.87,5.91,89042,-0.15,-2.48
2016-05-04,5.85,6.01,5.66,5.93,83247,0.02,0.34
2016-05-05,5.98,6.01,5.75,5.84,82947,-0.09,-1.52
2016-05-06,5.8,5.9,5.654,5.87,81770,0.03,0.51
2016-05-09,5.81,5.88,5.47,5.53,86606,-0.34,-5.79
2016-05-10,5.13,5.72,5.0,5.51,112663,-0.02,-0.36
2016-05-11,5.35,5.945,5.35,5.51,82051,0.0,0.0
2016-05-12,5.68,5.68,5.33,5.34,599952,-0.17,-3.09
2016-05-13,5.3,5.34,5.05,5.08,78537,-0.26,-4.87
2016-05-16,5.07,5.165,4.9,5.03,115427,-0.05,-0.98
2016-05-17,5.06,5.06,4.73,4.79,161507,-0.24,-4.77
2016-05-18,4.77,4.94,4.55,4.63,161092,-0.16,-3.34
2016-05-19,4.5,4.69,4.365,4.5,398041,-0.13,-2.81
2016-05-20,4.48,5.01,4.48,4.85,130280,0.35,7.78
2016-05-23,4.87,5.13,4.77,5.13,189488,0.28,5.77
2016-05-24,5.15,5.16,4.9,5.0,118593,-0.13,-2.53
2016-05-25,5.05,5.11,4.91,4.98,74323,-0.02,-0.4
2016-05-26,5.02,5.165,4.855,4.94,174190,-0.04,-0.8
2016-05-27,4.94,5.02,4.82,4.95,113289,0.01,0.2
2016-05-31,4.93,5.25,4.91,5.02,101699,0.07,1.41
2016-06-01,4.98,5.1,4.92,5.0,60399,-0.02,-0.4
2016-06-02,5.02,5.09,5.0,5.06,43160,0.06,1.2
2016-06-03,5.08,5.08,4.96,5.04,167710,-0.02,-0.4
2016-06-06,5.07,5.3,5.02,5.27,100613,0.23,4.56
2016-06-07,5.29,5.49,5.23,5.37,122811,0.1,1.9
2016-06-08,5.4,5.47,5.35,5.43,57367,0.06,1.12
2016-06-09,5.45,5.5,5.28,5.46,237319,0.03,0.55
2016-06-10,5.37,5.51,5.3,5.41,131101,-0.05,-0.92
2016-06-13,5.35,5.625,5.13,5.2,401798,-0.21,-3.88
2016-06-14,5.16,5.31,5.13,5.17,132407,-0.03,-0.58
