日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-21,239.0,246.9,237.5,237.5,7600,-6.2397,-2.56
1995-08-22,243.75,256.25,240.65,256.25,19320,18.7396,7.89
1995-08-23,256.25,262.5,246.9,262.5,25880,6.2524,2.44
1995-08-24,262.5,265.65,253.15,259.4,12520,-3.0975,-1.18
1995-08-25,265.65,265.65,256.25,265.65,8600,6.2515,2.41
1995-08-28,265.65,265.65,253.15,262.5,20160,-3.1614,-1.19
1995-08-29,262.5,268.75,256.25,268.75,16520,6.2476,2.38
1995-08-30,268.75,281.25,265.65,278.15,12720,9.406,3.5
1995-08-31,278.25,281.25,268.75,268.75,2080,-9.4015,-3.38
1995-09-01,273.5,281.25,268.75,275.0,9760,6.2616,2.33
1995-09-05,281.25,284.4,271.9,271.9,3240,-3.1076,-1.13
1995-09-06,284.4,284.4,271.9,279.7,4680,7.8034,2.87
1995-09-07,284.5,290.65,277.35,290.65,8920,10.9368,3.91
1995-09-08,290.75,293.75,284.4,293.75,23680,3.1098,1.07
1995-09-11,293.75,293.75,284.4,287.5,9320,-6.257,-2.13
1995-09-12,293.75,293.75,282.85,284.4,53160,-3.1051,-1.08
1995-09-13,284.5,293.75,284.4,284.4,19520,0.0,0.0
1995-09-14,290.75,296.9,284.4,293.75,31720,9.3565,3.29
1995-09-15,290.75,303.15,290.65,303.15,13840,9.4,3.2
1995-09-18,303.15,303.15,290.65,300.0,11680,-3.1528,-1.04
1995-09-19,293.75,303.15,290.65,293.75,22480,-6.2398,-2.08
1995-09-20,300.0,300.0,281.25,281.25,6280,-12.5144,-4.26
1995-09-21,287.5,287.5,281.25,284.4,4040,3.15,1.12
1995-09-22,281.25,284.4,275.0,275.8,7080,-8.5885,-3.02
1995-09-25,275.0,281.25,275.0,281.25,3040,5.4606,1.98
1995-09-26,281.25,281.25,275.0,278.15,5200,-3.0937,-1.1
1995-09-27,278.25,281.25,275.0,275.0,6960,-3.143,-1.13
1995-09-28,275.0,284.4,275.0,281.25,7440,6.2427,2.27
1995-09-29,281.25,293.75,281.25,293.75,5400,12.488,4.44
1995-10-02,284.5,293.75,284.4,293.75,1640,0.0,0.0
1995-10-03,293.75,295.35,287.5,293.75,17360,0.0,0.0
1995-10-04,292.25,296.9,287.5,296.9,2520,3.1432,1.07
1995-10-05,287.5,287.5,287.5,287.5,80,-9.4121,-3.17
1995-10-06,287.5,296.9,287.5,296.9,7480,9.4012,3.27
1995-10-09,287.5,300.0,287.5,287.5,1280,-9.4121,-3.17
1995-10-10,287.5,296.9,287.5,287.5,12920,0.0,0.0
1995-10-11,293.75,296.9,287.5,296.9,14920,9.4012,3.27
1995-10-12,296.9,296.9,293.75,296.9,5200,0.0,0.0
1995-10-13,290.75,312.5,290.65,306.25,18720,9.3523,3.15
1995-10-16,312.5,312.5,306.25,306.25,16280,0.0,0.0
1995-10-17,308.0,312.5,296.9,296.9,27480,-9.3403,-3.05
1995-10-18,297.0,306.25,296.9,298.45,3840,1.5439,0.52
1995-10-19,306.25,306.25,296.9,296.9,1360,-1.552,-0.52
1995-10-20,306.25,306.25,300.0,306.25,1520,9.3523,3.15
1995-10-23,309.4,309.4,300.0,301.6,4480,-4.6551,-1.52
1995-10-24,304.0,309.4,300.0,306.25,20240,4.6447,1.54
1995-10-25,306.25,306.25,296.9,296.9,8920,-9.3403,-3.05
1995-10-26,297.0,306.25,290.65,293.75,10800,-3.1471,-1.06
1995-10-27,293.75,295.35,290.65,295.35,440,1.5863,0.54
1995-10-30,290.75,300.0,287.5,300.0,7080,4.6372,1.57
1995-10-31,290.75,293.75,290.65,290.65,37080,-9.3603,-3.12
1995-11-01,290.75,301.6,290.65,296.9,8240,6.249,2.15
1995-11-02,301.6,301.6,293.75,296.9,5160,0.0,0.0
1995-11-03,293.75,306.25,293.75,293.75,800,-3.1471,-1.06
1995-11-06,293.75,306.25,293.75,300.0,5800,6.2567,2.13
1995-11-07,293.75,306.25,293.75,293.75,720,-6.2398,-2.08
1995-11-08,293.75,306.25,293.75,306.25,9040,12.5132,4.26
1995-11-09,293.75,306.25,293.75,300.0,3640,-6.2474,-2.04
1995-11-10,303.15,303.15,298.45,303.15,1000,3.15,1.05
1995-11-13,303.15,303.15,292.2,300.0,1320,-3.1528,-1.04
1995-11-14,292.25,303.15,292.2,303.15,560,3.15,1.05
1995-11-15,303.15,303.15,292.2,296.9,3560,-6.2448,-2.06
1995-11-16,293.75,303.15,293.75,293.75,1200,-3.1471,-1.06
1995-11-17,300.75,300.8,295.35,295.35,10120,1.5863,0.54
1995-11-20,290.75,300.0,278.15,278.15,19480,-17.1887,-5.82
1995-11-21,278.25,281.25,268.75,268.75,24440,-9.4015,-3.38
1995-11-22,275.0,275.0,268.75,271.9,1520,3.1444,1.17
1995-11-24,268.75,268.75,262.5,265.65,1160,-6.2538,-2.3
1995-11-27,262.5,268.75,262.5,265.65,9560,0.0,0.0
1995-11-28,268.75,268.75,262.5,268.75,11280,3.108,1.17
1995-11-29,268.75,271.9,265.65,271.9,16360,3.1444,1.17
1995-11-30,272.0,287.5,268.75,287.5,11400,15.6067,5.74
1995-12-01,287.5,300.0,284.4,296.9,27480,9.4012,3.27
1995-12-04,297.0,306.25,293.75,300.0,18080,3.0879,1.04
1995-12-05,298.5,309.4,298.45,303.15,2840,3.15,1.05
1995-12-06,309.4,309.4,303.15,309.4,10280,6.245,2.06
1995-12-07,309.4,309.4,303.15,303.15,3240,-6.2499,-2.02
1995-12-08,306.25,318.75,306.25,309.4,5520,6.245,2.06
1995-12-11,309.5,315.65,309.4,315.65,13520,6.2499,2.02
1995-12-12,315.65,315.65,309.4,315.65,440,0.0,0.0
1995-12-13,315.65,315.65,309.4,315.65,8880,0.0,0.0
1995-12-14,315.75,318.75,310.95,318.75,6520,3.0934,0.98
1995-12-15,318.75,318.75,309.4,318.75,9560,0.0,0.0
1995-12-18,318.75,320.35,309.4,318.75,6000,0.0,0.0
1995-12-19,306.25,309.4,300.0,306.25,176520,-12.4948,-3.92
1995-12-20,306.25,309.4,300.0,301.6,16680,-4.6551,-1.52
1995-12-21,306.25,309.4,303.15,307.85,43000,6.2433,2.07
1995-12-22,309.4,309.4,306.25,306.25,3480,-1.6008,-0.52
1995-12-26,303.25,309.4,303.15,306.25,7680,0.0,0.0
1995-12-27,309.4,309.4,301.6,301.6,5280,-4.6551,-1.52
1995-12-28,303.25,309.4,303.15,303.15,1000,1.5382,0.51
1995-12-29,304.75,309.4,304.7,309.4,2320,6.245,2.06
1996-01-02,309.4,309.4,304.7,306.25,10200,-3.1559,-1.02
1996-01-03,308.0,309.4,306.25,306.25,41480,0.0,0.0
1996-01-04,309.4,309.4,303.15,304.7,17880,-1.5619,-0.51
1996-01-05,306.25,306.25,300.0,306.25,12560,1.5539,0.51
1996-01-08,301.75,306.25,301.6,306.25,1200,0.0,0.0
1996-01-09,306.25,306.25,301.6,303.15,16200,-3.0931,-1.01
1996-01-10,301.75,306.25,300.0,301.6,13920,-1.546,-0.51
1996-01-11,301.75,306.25,301.6,303.15,6000,1.5382,0.51
1996-01-12,306.25,309.4,303.15,303.15,58240,0.0,0.0
1996-01-15,306.25,309.4,301.6,301.6,28560,-1.546,-0.51
1996-01-16,304.75,309.4,303.15,307.05,13440,5.4588,1.81
1996-01-17,306.25,325.0,303.15,323.45,56080,16.3966,5.34
1996-01-18,322.0,342.2,321.9,329.7,68600,6.2427,1.93
1996-01-19,331.25,340.65,328.15,340.65,38480,10.9462,3.32
1996-01-22,342.25,357.85,339.1,356.25,42240,15.6017,4.58
1996-01-23,353.15,353.15,343.75,348.45,36640,-7.8019,-2.19
1996-01-24,343.75,350.0,343.75,345.35,7120,-3.1012,-0.89
1996-01-25,345.5,350.0,345.35,350.0,18200,4.6621,1.35
1996-01-26,347.0,350.0,340.65,340.65,29640,-9.3449,-2.67
1996-01-29,345.35,345.35,337.5,337.5,32760,-3.1338,-0.92
1996-01-30,337.5,345.35,337.5,345.35,38160,7.8634,2.33
1996-01-31,345.5,357.85,345.35,352.35,14800,7.0104,2.03
1996-02-01,354.7,354.7,346.9,353.15,26160,0.8104,0.23
1996-02-02,352.5,354.7,350.0,350.0,12440,-3.143,-0.89
1996-02-05,347.0,353.15,342.2,342.2,5160,-7.8051,-2.23
1996-02-06,347.0,353.15,346.9,353.15,6680,10.9504,3.2
1996-02-07,347.0,364.1,346.9,362.5,60440,9.3583,2.65
1996-02-08,362.5,378.15,362.5,371.9,101520,9.389,2.59
1996-02-09,379.7,379.7,373.45,378.15,53160,6.248,1.68
1996-02-12,378.15,378.15,373.45,373.45,10080,-4.6889,-1.24
1996-02-13,367.25,368.75,348.45,353.15,23440,-20.3166,-5.44
1996-02-14,354.75,364.1,354.7,364.1,20040,10.9477,3.1
1996-02-15,365.65,365.65,353.15,353.15,21280,-10.9597,-3.01
1996-02-16,351.75,354.7,348.45,351.6,36720,-1.5539,-0.44
1996-02-20,348.5,353.15,325.0,334.4,32040,-17.1929,-4.89
1996-02-21,333.0,339.1,332.85,337.5,7960,3.1098,0.93
1996-02-22,337.5,357.85,332.85,354.7,52880,17.2119,5.1
1996-02-23,357.85,357.85,353.15,356.25,17680,1.5606,0.44
1996-02-26,350.0,367.2,350.0,359.4,42960,3.1351,0.88
1996-02-27,361.75,377.35,357.85,370.35,24720,10.9614,3.05
1996-02-28,364.25,378.15,364.1,370.35,14240,0.0,0.0
1996-02-29,371.9,371.9,362.5,362.5,14760,-7.8515,-2.12
1996-03-01,370.5,378.15,362.5,378.15,21120,15.6596,4.32
1996-03-04,392.2,392.2,392.2,392.2,0,14.0666,3.72
1996-03-05,398.5,412.5,389.1,392.2,24240,0.0,0.0
1996-03-06,392.25,412.5,392.2,406.25,39560,14.0411,3.58
1996-03-07,409.5,415.65,400.0,409.4,32080,3.1686,0.78
1996-03-08,412.5,450.0,390.65,415.65,152040,6.2636,1.53
1996-03-11,414.25,415.65,400.0,406.25,81080,-9.3935,-2.26
1996-03-12,412.5,415.65,403.15,409.4,52400,3.1686,0.78
1996-03-13,411.0,432.8,410.95,428.15,124880,18.7505,4.58
1996-03-14,433.0,437.5,421.9,432.8,38200,4.6667,1.09
1996-03-15,429.75,454.7,418.75,432.05,99320,-0.7357,-0.17
1996-03-18,425.0,437.5,425.0,431.25,18080,-0.8209,-0.19
1996-03-19,440.65,440.65,428.15,428.15,6440,-3.105,-0.72
1996-03-20,422.0,431.25,418.75,418.75,5520,-9.4197,-2.2
1996-03-21,418.75,428.15,418.75,421.9,6960,3.1407,0.75
1996-03-22,417.25,425.0,417.2,425.0,5480,3.08,0.73
1996-03-25,425.0,428.15,417.2,425.0,9560,0.0,0.0
1996-03-26,428.15,428.15,418.75,428.15,1960,3.145,0.74
1996-03-27,428.15,428.15,415.65,421.9,3520,-6.251,-1.46
1996-03-28,415.75,428.15,415.65,428.15,2160,6.2442,1.48
1996-03-29,415.75,428.15,415.65,428.15,60440,0.0,0.0
1996-04-01,428.15,428.15,415.65,421.9,2960,-6.251,-1.46
1996-04-02,415.75,428.15,415.65,425.0,14080,3.08,0.73
1996-04-03,415.75,431.25,415.65,427.35,13200,2.3376,0.55
1996-04-04,428.25,437.5,421.9,434.4,17800,7.0513,1.65
1996-04-08,434.4,434.4,421.9,428.15,28240,-6.2554,-1.44
1996-04-09,418.75,425.0,406.25,406.25,22400,-21.9224,-5.12
1996-04-10,403.25,412.5,403.15,403.15,34000,-3.0874,-0.76
1996-04-11,404.0,412.5,403.15,406.25,16040,3.1042,0.77
1996-04-12,412.5,446.9,403.15,444.55,142640,38.3086,9.43
1996-04-15,450.0,475.0,443.75,456.25,83320,11.6919,2.63
1996-04-16,456.25,465.65,443.75,443.75,8800,-12.5013,-2.74
1996-04-17,453.15,453.15,426.55,434.4,9360,-9.3634,-2.11
1996-04-18,434.5,437.5,425.0,425.0,33800,-9.3827,-2.16
1996-04-19,425.0,431.25,425.0,425.0,10160,0.0,0.0
1996-04-22,425.0,431.25,425.0,425.0,42720,0.0,0.0
1996-04-23,431.25,437.5,425.0,431.25,4720,6.2475,1.47
1996-04-24,437.5,450.0,437.5,450.0,11000,18.759,4.35
1996-04-25,440.75,450.0,434.4,435.95,27720,-14.0397,-3.12
1996-04-26,436.0,443.75,435.95,437.5,14520,1.5694,0.36
1996-04-29,443.75,453.15,437.5,453.15,33200,15.6621,3.58
1996-04-30,450.0,456.25,446.9,453.15,6520,0.0,0.0
1996-05-01,454.75,456.25,451.55,454.7,14240,1.5407,0.34
1996-05-02,451.75,456.25,451.55,454.7,17280,0.0,0.0
1996-05-03,454.0,462.5,453.15,462.5,34600,7.8205,1.72
1996-05-06,458.0,462.5,454.7,462.5,23440,0.0,0.0
1996-05-07,458.0,462.5,454.7,462.5,21680,0.0,0.0
1996-05-08,462.5,462.5,454.7,462.5,6760,0.0,0.0
1996-05-09,460.25,465.65,459.4,465.65,18240,3.145,0.68
1996-05-10,465.75,468.75,460.95,465.65,25600,0.0,0.0
1996-05-13,463.25,468.75,456.25,456.25,9200,-9.4063,-2.02
1996-05-14,453.25,462.5,453.15,459.4,3400,3.1481,0.69
1996-05-15,462.5,481.25,462.5,475.0,11320,15.619,3.4
1996-05-16,481.25,481.25,451.55,451.55,22200,-23.4658,-4.94
1996-05-17,447.0,459.4,446.9,450.0,5680,-1.5352,-0.34
1996-05-20,447.0,459.4,446.9,446.9,9560,-3.105,-0.69
1996-05-21,459.4,459.4,446.9,448.45,19880,1.5641,0.35
1996-05-22,459.4,459.4,443.75,450.0,4560,1.5695,0.35
1996-05-23,437.5,442.2,425.0,437.5,7840,-12.5103,-2.78
1996-05-24,443.75,468.75,434.4,459.4,40240,21.9179,5.01
1996-05-28,459.5,468.75,428.15,428.15,16560,-31.2384,-6.8
1996-05-29,425.0,431.25,418.75,418.75,19680,-9.4197,-2.2
1996-05-30,418.75,425.0,396.9,415.65,35120,-3.0987,-0.74
1996-05-31,428.15,428.15,415.65,428.15,17640,12.5107,3.01
1996-06-03,418.75,431.25,418.75,425.0,28640,-3.1684,-0.74
1996-06-04,428.25,443.75,428.15,440.65,12920,15.6404,3.68
1996-06-05,443.75,450.0,434.4,434.4,15520,-6.2573,-1.42
1996-06-06,440.75,443.75,435.95,442.2,17120,7.8189,1.8
1996-06-07,437.5,437.5,428.15,437.5,1280,-4.6872,-1.06
1996-06-10,434.5,440.65,412.5,421.9,7920,-15.6194,-3.57
1996-06-11,412.5,421.9,400.0,400.0,8640,-21.8964,-5.19
1996-06-12,409.5,418.75,403.15,409.4,13440,9.4,2.35
1996-06-13,409.4,409.4,403.15,403.15,5040,-6.264,-1.53
1996-06-14,409.4,409.4,403.15,404.7,26360,1.532,0.38
1996-06-17,403.15,403.15,398.45,403.15,1280,-1.5378,-0.38
1996-06-18,393.75,393.75,373.45,390.65,56240,-12.4976,-3.1
1996-06-19,393.75,393.75,381.25,387.5,37080,-3.1644,-0.81
1996-06-20,393.75,393.75,381.25,390.65,7720,3.1388,0.81
1996-06-21,387.5,387.5,375.0,375.0,4280,-15.6657,-4.01
1996-06-24,375.0,384.4,375.0,378.15,14120,3.15,0.84
1996-06-25,379.75,390.65,378.15,385.95,13360,7.7901,2.06
1996-06-26,390.65,390.65,381.25,384.4,16600,-1.5438,-0.4
1996-06-27,386.0,406.25,381.25,400.0,8760,15.6064,4.06
1996-06-28,400.0,425.0,400.0,421.9,105080,21.881,5.47
1996-07-01,403.25,412.5,400.0,403.15,37640,-18.7315,-4.44
1996-07-02,412.5,412.5,400.0,400.0,17680,-3.1445,-0.78
1996-07-03,400.0,400.0,387.5,394.55,6440,-5.4399,-1.36
1996-07-05,387.5,387.5,375.0,381.25,1960,-13.2962,-3.37
1996-07-08,378.25,381.25,368.75,381.25,20240,0.0,0.0
1996-07-09,370.5,375.0,346.9,353.15,13240,-28.098,-7.37
1996-07-10,350.0,350.0,340.65,350.0,1280,-3.143,-0.89
1996-07-11,345.5,348.45,325.0,334.4,29000,-15.6105,-4.46
1996-07-12,328.25,343.75,328.15,334.4,42000,0.0,0.0
1996-07-15,343.75,343.75,306.25,318.75,13160,-15.6499,-4.68
1996-07-16,309.5,318.75,307.85,310.2,8960,-8.5423,-2.68
1996-07-17,315.75,340.65,312.5,340.65,26800,30.4606,9.82
1996-07-18,343.75,371.9,343.75,362.5,27080,21.8365,6.41
1996-07-19,362.5,371.9,350.0,356.25,3920,-6.2347,-1.72
1996-07-22,347.0,356.25,346.9,356.25,6040,0.0,0.0
