日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-23,96.3,97.2,93.15,95.4,3467985,-2.0464,-2.1
2015-01-26,95.4,100.415,95.0,99.95,2000704,4.5506,4.77
2015-01-27,98.65,103.4,98.15,102.95,1661058,2.9985,3.0
2015-01-28,104.0,104.2,99.65,100.4,1993098,-2.5532,-2.48
2015-01-29,99.7,99.89,94.45,97.2,2391391,-3.2029,-3.19
2015-01-30,96.2,96.92,93.5,93.85,2589469,-3.3535,-3.45
2015-02-02,93.85,98.75,91.5,96.3,1492465,2.4495,2.61
2015-02-03,104.05,104.05,98.2,101.45,2978392,5.1519,5.35
2015-02-04,100.65,102.75,99.3,100.3,1483712,-1.1463,-1.13
2015-02-05,101.7,103.6,99.5,101.4,1070136,1.1033,1.1
2015-02-06,103.05,104.4,100.9,102.15,1071657,0.7504,0.74
2015-02-09,101.95,109.25,101.95,108.0,2009297,5.853,5.73
2015-02-10,108.0,108.9,104.25,106.3,1170680,-1.6955,-1.57
2015-02-11,106.15,114.0,106.0,110.75,1994123,4.4538,4.19
2015-02-12,111.5,111.5,105.25,107.35,1548965,-3.4,-3.07
2015-02-13,107.5,110.275,105.6,109.75,1279542,2.4045,2.24
2015-02-17,110.4,113.4,110.0,112.5,954036,2.7546,2.51
2015-02-18,113.1,117.2,112.7,113.4,1870622,0.9,0.8
2015-02-19,113.45,114.35,109.15,110.2,2245327,-3.1978,-2.82
2015-02-20,110.0,115.2,110.0,114.45,1556562,4.2536,3.86
2015-02-23,114.5,122.5,114.15,118.8,3655858,4.3491,3.8
2015-02-24,119.1,122.25,112.1,118.25,4847505,-0.5465,-0.46
2015-02-25,105.5,106.7,97.5,102.55,15137931,-15.7042,-13.28
2015-02-26,102.25,106.9,100.95,106.45,4398730,3.897,3.8
2015-02-27,106.95,108.745,100.45,101.85,3010711,-4.5986,-4.32
2015-03-02,102.7,105.85,99.0,100.0,2536534,-1.8537,-1.82
2015-03-03,100.3,101.5,98.3,100.15,1918057,0.15,0.15
2015-03-04,98.65,100.55,96.4,100.4,1758980,0.2504,0.25
2015-03-05,100.3,100.95,98.25,99.3,1369902,-1.1044,-1.1
2015-03-06,98.9,101.7,98.85,100.1,1631900,0.8043,0.81
2015-03-09,100.6,100.65,96.5,99.2,2745854,-0.9009,-0.9
2015-03-10,97.55,98.04,95.25,97.6,1221248,-1.5971,-1.61
2015-03-11,96.75,98.1,95.5,97.75,1425112,0.1464,0.15
2015-03-12,97.05,97.95,96.1,97.65,1580290,-0.0977,-0.1
2015-03-13,96.65,97.55,95.05,95.35,1905767,-2.3046,-2.36
2015-03-16,95.1,96.4,93.0,96.25,2267167,0.8963,0.94
2015-03-17,94.55,96.3,94.0,96.0,1572359,-0.2503,-0.26
2015-03-18,95.3,96.75,93.45,95.85,2310450,-0.1536,-0.16
2015-03-19,95.85,100.5,95.75,99.6,1800484,3.7478,3.91
2015-03-20,99.2,101.0,99.05,100.45,4001772,0.8466,0.85
2015-03-23,100.5,104.55,99.35,104.1,1803377,3.6465,3.63
2015-03-24,104.6,105.75,101.25,101.55,1594081,-2.5505,-2.45
2015-03-25,101.8,102.5,97.55,98.65,2306253,-2.9045,-2.86
2015-03-26,98.6,98.9,97.25,97.45,1638647,-1.2036,-1.22
2015-03-27,97.2,98.65,96.25,97.75,1800021,0.3021,0.31
2015-03-30,98.05,99.15,96.5,96.8,1877559,-0.9482,-0.97
2015-03-31,96.0,99.9,95.25,98.25,4459868,1.452,1.5
2015-04-01,98.1,98.5,95.075,95.45,1613634,-2.8001,-2.85
2015-04-02,95.55,97.4,95.15,96.3,915332,0.8495,0.89
2015-04-06,95.8,97.7,95.5,97.0,913875,0.703,0.73
2015-04-07,96.85,97.1,95.55,95.8,1203474,-1.2028,-1.24
2015-04-08,95.8,97.3,95.125,95.3,1122763,-0.4982,-0.52
2015-04-09,95.4,95.65,91.9,92.0,3156090,-3.2973,-3.46
2015-04-10,92.65,93.45,89.9,90.95,2731999,-1.0488,-1.14
2015-04-13,91.55,91.55,88.05,90.2,2270988,-0.7458,-0.82
2015-04-14,92.55,94.95,92.0,94.0,3515220,3.7975,4.21
2015-04-15,94.15,97.25,93.1,96.95,3574134,2.9516,3.14
2015-04-16,97.5,98.7,96.35,97.55,1836619,0.6011,0.62
2015-04-17,97.1,97.5,95.15,96.1,1972197,-1.4535,-1.49
2015-04-20,96.4,97.5,94.85,96.95,1332529,0.8457,0.88
2015-04-21,98.0,99.25,96.3,96.75,1077258,-0.2036,-0.21
2015-04-22,96.65,97.1,94.65,95.05,722969,-1.7029,-1.76
2015-04-23,95.05,95.075,92.6,94.15,1464877,-0.903,-0.95
2015-04-24,95.0,95.1,90.8,91.35,1588154,-2.7961,-2.97
2015-04-27,91.75,92.45,89.95,90.25,1538505,-1.0962,-1.2
2015-04-28,90.45,91.25,89.05,90.1,1145175,-0.1534,-0.17
2015-04-29,90.0,90.3,86.0,88.35,1819167,-1.7479,-1.94
2015-04-30,88.35,89.6,86.3,87.25,1857887,-1.1044,-1.25
2015-05-01,87.4,89.65,85.8,89.35,1523081,2.1027,2.41
2015-05-04,89.5,93.2,88.7,92.45,3392687,3.1004,3.47
2015-05-05,92.35,92.35,85.8,87.9,4986554,-4.5485,-4.92
2015-05-06,91.45,95.45,89.05,91.55,9626989,3.6479,4.15
2015-05-07,92.15,93.1,85.35,86.5,4841321,-5.0538,-5.52
2015-05-08,87.25,88.3,80.85,81.15,5489117,-5.3454,-6.18
2015-05-11,81.35,86.25,81.03,84.2,3754163,3.0512,3.76
2015-05-12,84.0,85.95,84.0,85.8,1546910,1.5998,1.9
2015-05-13,86.1,86.8,84.15,85.25,2076674,-0.5491,-0.64
2015-05-14,84.85,86.15,84.3,85.55,1506739,0.2984,0.35
2015-05-15,85.25,86.2,83.65,86.05,1587693,0.4962,0.58
2015-05-18,86.2,87.25,84.7,86.8,1710024,0.7486,0.87
2015-05-19,87.25,88.9,86.95,88.1,2779919,1.302,1.5
2015-05-20,91.5,91.6,86.825,88.3,4615261,0.2026,0.23
2015-05-21,88.45,89.6,86.8,89.5,1925161,1.2009,1.36
2015-05-22,89.3,92.45,89.1,92.15,4509899,2.6492,2.96
2015-05-26,93.15,94.15,90.75,92.3,3224351,0.1474,0.16
2015-05-27,93.0,95.25,92.0,95.0,3670012,2.7043,2.93
2015-05-28,95.0,95.4,93.4,95.0,1839414,0.0,0.0
2015-05-29,94.85,96.8,94.0,96.05,2797505,1.0545,1.11
2015-06-01,96.45,97.4,93.5,95.4,3594656,-0.6532,-0.68
2015-06-02,95.05,95.6,94.035,94.9,4054073,-0.4961,-0.52
2015-06-03,95.0,97.15,94.65,96.65,5363223,1.7462,1.84
2015-06-04,96.35,96.35,90.0,91.6,6720170,-5.0551,-5.23
2015-06-05,91.5,93.6,91.1,93.6,2552037,1.9969,2.18
2015-06-08,94.5,94.5,86.35,87.3,9218096,-6.2992,-6.73
2015-06-09,85.0,87.1,82.15,84.85,20203217,-2.4532,-2.81
2015-06-10,87.6,87.6,86.0,87.1,7541736,2.2486,2.65
2015-06-11,86.85,87.1,85.5,86.95,3612322,-0.1481,-0.17
2015-06-12,86.4,87.15,85.0,86.4,3317958,-0.5478,-0.63
2015-06-15,85.55,86.35,84.05,85.35,3226433,-1.0541,-1.22
2015-06-16,84.75,86.2,83.15,86.2,3497304,0.8535,1.0
2015-06-17,86.55,87.55,85.85,87.25,5576591,1.0516,1.22
2015-06-18,85.05,85.8,83.8,85.35,7167224,-1.9021,-2.18
2015-06-19,85.1,87.25,85.0,86.5,4310367,1.1522,1.35
2015-06-22,85.8,85.9,83.1,84.3,4095223,-2.197,-2.54
2015-06-23,84.3,84.7,81.9,82.75,3998815,-1.5511,-1.84
2015-06-24,82.05,83.05,80.8,81.3,2787529,-1.4481,-1.75
2015-06-25,81.2,81.45,78.2,80.3,4560692,-1.0,-1.23
2015-06-26,79.95,80.3,75.85,76.25,4953608,-4.047,-5.04
2015-06-29,75.5,75.5,71.8,72.7,5862758,-3.5534,-4.66
2015-06-30,72.9,74.55,72.65,73.75,4459029,1.0469,1.44
2015-07-01,74.0,74.8,72.3,72.85,4612726,-0.8997,-1.22
2015-07-02,72.6,72.9,68.15,69.75,6515375,-3.1036,-4.26
2015-07-06,67.85,75.0,67.5,73.75,9811311,3.9969,5.73
2015-07-07,72.9,72.95,69.2,71.5,6754987,-2.2494,-3.05
2015-07-08,70.45,72.1,70.25,70.65,3314382,-0.8509,-1.19
2015-07-09,72.3,73.4,70.9,71.0,2273700,0.3532,0.5
2015-07-10,71.65,71.75,69.9,70.25,3444697,-0.7526,-1.06
2015-07-13,70.6,71.7,70.05,71.35,3370908,1.1029,1.57
2015-07-14,71.15,72.095,70.55,71.3,1883022,-0.0499,-0.07
2015-07-15,71.45,71.75,70.7,71.5,2191479,0.1996,0.28
2015-07-16,72.5,75.0,71.85,73.75,5913717,2.2522,3.15
2015-07-17,74.6,74.875,72.35,74.75,4279558,1.003,1.36
2015-07-20,74.7,74.85,72.5,73.1,2935653,-1.652,-2.21
2015-07-21,73.6,75.55,72.5,75.05,2886907,1.9517,2.67
2015-07-22,74.35,74.6,72.45,74.5,2200126,-0.5478,-0.73
2015-07-23,74.6,75.25,73.85,74.15,2080765,-0.3502,-0.47
2015-07-24,74.4,75.7,72.15,73.0,2976861,-1.1493,-1.55
2015-07-27,72.05,72.95,70.35,71.75,2981477,-1.2483,-1.71
2015-07-28,71.65,74.35,70.9,74.05,4220869,2.3031,3.21
2015-07-29,73.95,73.95,72.25,72.9,1793388,-1.1477,-1.55
2015-07-30,72.5,73.2,72.05,72.65,1326880,-0.2479,-0.34
2015-07-31,74.3,74.5,72.45,72.55,2813424,-0.1017,-0.14
2015-08-03,72.6,73.95,70.9,71.7,3711532,-0.8488,-1.17
2015-08-04,69.55,70.0,65.875,69.15,11686337,-2.5526,-3.56
2015-08-05,73.3,74.75,69.15,72.0,12104035,2.849,4.12
2015-08-06,70.2,70.75,66.95,70.15,11328656,-1.8504,-2.57
2015-08-07,70.1,70.65,68.775,69.6,2952965,-0.5471,-0.78
2015-08-10,70.0,72.2,69.35,71.85,8067148,2.2481,3.23
2015-08-11,70.55,71.25,69.55,70.05,4175682,-1.8035,-2.51
2015-08-12,67.75,70.3,67.15,70.15,4954946,0.0981,0.14
2015-08-13,70.3,70.35,69.1,69.8,2880287,-0.3508,-0.5
2015-08-14,69.55,69.65,67.55,68.5,2898636,-1.2982,-1.86
2015-08-17,68.1,68.5,67.5,68.25,4107906,-0.2466,-0.36
2015-08-18,67.8,67.85,65.75,66.5,5099403,-1.7471,-2.56
2015-08-19,65.95,65.95,63.5,63.7,7833719,-2.7996,-4.21
2015-08-20,62.75,63.25,60.925,61.45,7335058,-2.2486,-3.53
2015-08-21,61.05,62.25,60.15,60.7,6837544,-0.7497,-1.22
2015-08-24,52.65,60.4,51.4,58.35,4954916,-2.3491,-3.87
2015-08-25,60.0,60.8,59.05,60.0,4711223,1.6513,2.83
2015-08-26,60.95,61.15,58.7,60.85,5066837,0.852,1.42
2015-08-27,60.85,62.45,60.7,61.9,2901049,1.0527,1.73
2015-08-28,62.0,64.6,61.4,63.85,4359389,1.9499,3.15
2015-08-31,63.9,64.15,62.075,62.75,1890268,-1.0982,-1.72
2015-09-01,61.3,61.45,59.75,60.7,5530268,-2.052,-3.27
2015-09-02,62.6,62.7,60.25,61.05,9908001,0.352,0.58
2015-09-03,61.25,62.05,60.75,61.95,7321825,0.8975,1.47
2015-09-04,60.95,62.55,59.25,60.05,4106621,-1.9019,-3.07
2015-09-08,60.5,62.7,60.2,62.0,4547678,1.9516,3.25
2015-09-09,62.15,62.55,61.5,61.75,2808727,-0.248,-0.4
2015-09-10,61.45,62.75,61.2,62.35,2485197,0.599,0.97
2015-09-11,62.0,63.0,61.65,62.9,2296590,0.5487,0.88
2015-09-14,62.55,64.9,62.25,64.5,2569983,1.5977,2.54
2015-09-15,64.5,66.5,64.35,65.7,3430642,1.1997,1.86
2015-09-16,65.5,65.925,64.65,65.25,3338887,-0.4467,-0.68
2015-09-17,65.1,68.975,64.7,68.0,4959884,2.7471,4.21
2015-09-18,67.4,69.9,66.4,68.5,19882049,0.5032,0.74
2015-09-21,69.0,69.325,67.6,68.8,3148491,0.3014,0.44
2015-09-22,67.65,68.55,66.8,68.4,2372512,-0.399,-0.58
2015-09-23,68.4,68.5,65.6,65.95,2996962,-2.4487,-3.58
2015-09-24,65.65,67.05,64.7,66.85,2034173,0.897,1.36
2015-09-25,67.3,67.45,65.0,66.3,3832346,-0.5482,-0.82
2015-09-28,65.0,66.05,64.7,65.3,4605626,-1.0011,-1.51
2015-09-29,65.2,67.425,64.5,67.3,3932532,1.9982,3.06
2015-09-30,67.9,68.1,65.5,66.15,5065252,-1.1508,-1.71
2015-10-01,66.3,66.525,65.25,65.8,3716645,-0.3506,-0.53
2015-10-02,64.7,66.3,62.3,66.25,4783540,0.4475,0.68
2015-10-05,66.6,70.2,65.75,69.1,6225636,2.8488,4.3
2015-10-06,69.45,71.0,67.4,70.5,4491630,1.4027,2.03
2015-10-07,70.75,72.25,70.275,71.9,3059679,1.4029,1.99
2015-10-08,71.95,74.95,71.45,74.3,3634921,2.4014,3.34
2015-10-09,73.95,74.3,72.6,73.5,1577464,-0.8025,-1.08
2015-10-12,73.6,73.7,71.25,71.5,1255365,-1.9992,-2.72
2015-10-13,71.15,72.65,70.55,71.4,1430315,-0.1001,-0.14
2015-10-14,71.65,72.5,70.4,72.3,1640116,0.8996,1.26
2015-10-15,72.3,74.75,72.25,74.75,1714055,2.4509,3.39
2015-10-16,74.3,74.3,70.45,71.8,5728006,-2.9527,-3.95
2015-10-19,71.85,72.6,71.05,71.75,1320111,-0.0503,-0.07
2015-10-20,71.7,72.3,70.5,71.65,1991345,-0.1005,-0.14
2015-10-21,71.9,72.3,70.7,71.95,1684401,0.3009,0.42
2015-10-22,72.25,72.55,70.75,71.9,1520542,-0.0504,-0.07
2015-10-23,72.2,72.4,71.25,71.85,1558076,-0.0503,-0.07
2015-10-26,71.9,72.35,70.775,71.4,1650331,-0.4527,-0.63
2015-10-27,70.75,70.75,66.05,67.35,4196051,-4.0483,-5.67
2015-10-28,67.65,70.95,67.0,70.0,3286950,2.647,3.93
2015-10-29,68.75,69.0,65.05,68.1,5401806,-1.8969,-2.71
2015-10-30,74.45,74.85,68.1,70.9,13848604,2.799,4.11
2015-11-02,71.0,74.45,70.545,73.05,6235144,2.1483,3.03
2015-11-03,72.65,75.0,71.3,73.95,4873069,0.8985,1.23
2015-11-04,72.75,74.25,72.5,73.1,3185233,-0.8504,-1.15
2015-11-05,72.5,73.025,69.75,70.95,3869571,-2.1491,-2.94
2015-11-06,71.25,73.9,70.9,73.5,2448115,2.5472,3.59
2015-11-09,73.5,74.5,71.1,72.85,2275189,-0.6468,-0.88
2015-11-10,72.45,72.45,69.85,70.95,2003196,-1.9014,-2.61
2015-11-11,70.05,70.75,68.1,68.2,2763676,-2.753,-3.88
2015-11-12,68.0,68.25,66.05,66.6,2952610,-1.6028,-2.35
2015-11-13,66.1,67.0,63.5,63.6,5447534,-2.9969,-4.5
2015-11-16,63.4,63.85,62.075,63.05,3594355,-0.5469,-0.86
2015-11-17,64.0,65.45,63.6,64.05,4233660,1.0025,1.59
2015-11-18,65.1,65.95,62.5,63.95,4474032,-0.1025,-0.16
2015-11-19,63.75,64.6,63.1,64.2,1464175,0.2494,0.39
2015-11-20,64.35,64.5,62.6,63.15,1701510,-1.0529,-1.64
2015-11-23,63.15,65.25,61.3,61.8,2920929,-1.3514,-2.14
2015-11-24,60.5,61.55,58.9,61.0,4898898,-0.7972,-1.29
2015-11-25,61.0,63.15,60.8,62.9,3169768,1.8972,3.11
2015-11-27,63.2,63.25,61.45,62.35,1443630,-0.5472,-0.87
2015-11-30,62.2,62.5,59.9,60.1,5087357,-2.2509,-3.61
2015-12-01,61.1,63.65,59.9,60.45,8232109,0.3486,0.58
2015-12-02,62.0,63.45,61.25,62.8,9222001,2.3514,3.89
2015-12-03,62.95,64.25,61.6,64.1,5909506,1.3,2.07
2015-12-04,64.0,64.8,61.15,64.35,6365741,0.25,0.39
2015-12-07,64.2,67.6,63.75,67.25,11914904,2.9021,4.51
2015-12-08,66.7,69.2,65.1,68.65,15776583,1.3988,2.08
2015-12-09,68.95,70.75,68.9,70.2,12622253,1.5515,2.26
2015-12-10,70.0,72.0,69.8,70.8,5260503,0.5967,0.85
2015-12-11,70.0,70.1,67.75,68.25,7039902,-2.5488,-3.6
2015-12-14,68.65,69.2,63.7,64.2,8078823,-4.0471,-5.93
2015-12-15,64.35,64.7,61.2,62.3,7562979,-1.9003,-2.96
2015-12-16,62.5,62.85,60.7,62.05,6098687,-0.2492,-0.4
2015-12-17,62.3,62.95,60.15,60.8,6302699,-1.2471,-2.01
2015-12-18,60.0,60.3,56.1,57.4,12738276,-3.3986,-5.59
2015-12-21,57.35,57.85,56.0,57.25,5473957,-0.1492,-0.26
2015-12-22,57.35,57.75,56.25,56.8,2534124,-0.4523,-0.79
2015-12-23,57.4,57.55,56.25,57.5,3745657,0.6987,1.23
2015-12-24,56.95,57.4,56.5,57.0,1482686,-0.5003,-0.87
2015-12-28,57.0,57.0,54.15,55.1,3364815,-1.898,-3.33
2015-12-29,55.4,55.65,54.35,55.0,3207867,-0.0992,-0.18
2015-12-30,54.9,55.75,53.85,54.15,2285332,-0.8525,-1.55
2015-12-31,54.2,55.75,54.15,55.25,3149919,1.0993,2.03
2016-01-04,53.85,55.45,53.0,55.4,3248482,0.1492,0.27
2016-01-05,55.6,56.25,53.5,53.6,2959344,-1.8005,-3.25
2016-01-06,52.75,52.85,50.55,50.6,5716997,-3.0017,-5.6
2016-01-07,49.8,49.95,46.5,47.55,5230967,-3.0513,-6.03
2016-01-08,47.8,49.55,47.05,47.45,3430765,-0.0999,-0.21
2016-01-11,47.65,47.9,45.575,46.2,4302252,-1.2479,-2.63
2016-01-12,46.6,47.525,46.05,47.35,4551219,1.1504,2.49
2016-01-13,47.45,48.4,43.85,44.3,6567103,-3.0493,-6.44
2016-01-14,44.25,44.4,38.775,40.1,35091836,-4.1996,-9.48
2016-01-15,39.05,40.1,37.3,38.65,9114965,-1.4517,-3.62
2016-01-19,39.0,39.7,35.25,36.7,7897822,-1.9519,-5.05
2016-01-20,36.0,40.55,33.4,39.6,10845500,2.8994,7.9
2016-01-21,40.0,41.9,38.3,41.1,5529587,1.5008,3.79
2016-01-22,41.7,43.1,41.2,42.3,4452926,1.2001,2.92
2016-01-25,42.25,42.3,39.75,39.95,4172103,-2.352,-5.56
2016-01-26,40.2,41.375,38.8,40.35,2254933,0.3995,1.0
2016-01-27,39.3,40.15,37.3,38.55,7249485,-1.7996,-4.46
2016-01-28,39.5,40.15,36.35,36.95,3045694,-1.5998,-4.15
2016-01-29,36.85,37.45,35.525,36.9,5928538,-0.0517,-0.14
2016-02-01,36.7,38.425,34.95,38.05,8085547,1.1512,3.12
2016-02-02,37.65,37.65,33.8,35.2,5334654,-2.8499,-7.49
2016-02-03,35.35,38.45,33.95,38.4,5466075,3.1997,9.09
2016-02-04,38.45,39.9,36.95,37.95,5035061,-0.4493,-1.17
2016-02-05,37.35,37.5,34.15,35.0,7024030,-2.9486,-7.77
2016-02-08,34.0,34.5,32.9,33.05,9982466,-1.9495,-5.57
2016-02-09,32.15,33.5,31.7,32.85,6483735,-0.2016,-0.61
2016-02-10,33.0,34.0,32.2,32.55,7130483,-0.2989,-0.91
2016-02-11,35.95,37.8,32.1,34.4,17445161,1.8489,5.68
2016-02-12,35.0,36.5,33.05,35.2,15043656,0.8015,2.33
2016-02-16,35.9,40.35,35.5,39.35,12943617,4.1501,11.79
2016-02-17,39.65,42.3,39.5,41.25,10671685,1.9006,4.83
2016-02-18,41.3,43.7,40.245,43.5,7826499,2.2482,5.45
2016-02-19,43.2,44.75,42.9,44.4,9509967,0.9004,2.07
2016-02-22,45.0,46.55,44.7,46.4,6913655,1.9981,4.5
2016-02-23,46.4,46.5,42.8,44.2,10460888,-2.1993,-4.74
2016-02-24,43.0,43.3,40.55,42.3,8947334,-1.9006,-4.3
2016-02-25,40.35,43.3,40.1,42.25,5503999,-0.0508,-0.12
2016-02-26,42.85,43.85,41.2,42.05,6244078,-0.1986,-0.47
2016-02-29,42.1,44.7,41.8,43.65,4186191,1.695,4.04
2016-03-01,43.85,44.65,42.3,43.75,4706233,0.1004,0.23
2016-03-02,43.75,45.8,43.4,45.8,5873539,2.0518,4.69
2016-03-03,46.3,48.4,45.2,47.8,6862001,2.0014,4.37
2016-03-04,48.25,49.0,44.55,44.9,8849888,-2.9016,-6.07
2016-03-07,44.9,47.25,44.7,47.0,5413586,2.1013,4.68
2016-03-08,46.8,46.9,44.325,45.0,4649494,-2.0023,-4.26
2016-03-09,45.0,45.55,43.25,44.55,4562689,-0.45,-1.0
2016-03-10,46.2,46.7,43.7,45.05,5958943,0.499,1.12
2016-03-11,45.35,46.05,44.55,45.85,3863980,0.8019,1.78
2016-03-14,45.55,46.8,44.95,45.25,2748122,-0.6006,-1.31
2016-03-15,44.9,45.1,42.45,42.65,4152271,-2.602,-5.75
2016-03-16,42.25,42.35,39.975,42.05,6813457,-0.6014,-1.41
2016-03-17,42.25,42.4,40.6,42.0,3764721,-0.0505,-0.12
2016-03-18,42.45,45.025,42.35,43.5,5367236,1.4994,3.57
2016-03-21,43.35,45.0,42.2,44.0,3133963,0.5002,1.15
2016-03-22,43.5,43.8,42.1,42.25,2458610,-1.7512,-3.98
2016-03-23,42.05,42.4,39.95,41.15,7926868,-1.0985,-2.6
2016-03-24,40.35,41.7,40.05,41.6,3519057,0.4486,1.09
2016-03-28,41.6,41.75,37.5,38.65,7811266,-2.9494,-7.09
2016-03-29,38.4,40.4,37.5,40.35,4019996,1.7006,4.4
2016-03-30,40.7,41.65,40.0,40.55,4749656,0.2017,0.5
2016-03-31,40.65,41.95,40.15,41.5,3616705,0.9489,2.34
2016-04-01,41.0,41.25,39.55,40.2,5837348,-1.2989,-3.13
2016-04-04,40.15,42.0,40.1,40.85,4157631,0.6512,1.62
2016-04-05,40.45,40.45,38.8,40.0,3848037,-0.8497,-2.08
2016-04-06,40.05,41.8,39.55,41.2,3438767,1.2,3.0
2016-04-07,40.9,41.25,38.7,39.3,5188508,-1.8993,-4.61
2016-04-08,39.8,39.85,38.75,39.7,3336256,0.4009,1.02
2016-04-11,39.85,40.45,38.2,38.45,4408271,-1.2506,-3.15
2016-04-12,38.7,38.7,35.625,38.05,10791354,-0.3999,-1.04
2016-04-13,38.1,38.45,37.05,37.8,5041234,-0.2511,-0.66
2016-04-14,37.85,38.15,35.6,37.2,12417862,-0.601,-1.59
2016-04-15,36.8,37.0,35.95,36.55,4548913,-0.651,-1.75
2016-04-18,36.5,38.05,36.1,37.65,4324362,1.1002,3.01
2016-04-19,37.85,41.25,37.75,40.15,9525183,2.5,6.64
2016-04-20,40.3,42.05,40.25,41.4,7120559,1.2487,3.11
2016-04-21,39.6,39.9,37.05,38.7,7358604,-2.6992,-6.52
2016-04-22,38.65,39.8,37.75,38.2,4324292,-0.4992,-1.29
2016-04-25,38.15,38.475,36.7,36.95,4765493,-1.2491,-3.27
2016-04-26,37.2,37.85,36.7,37.6,3414868,0.6503,1.76
2016-04-27,38.25,41.15,37.2,40.6,6846489,3.0004,7.98
2016-04-28,40.5,42.05,40.05,40.45,3869730,-0.1502,-0.37
2016-04-29,40.4,40.95,39.15,39.5,3987250,-0.9506,-2.35
2016-05-02,39.75,40.05,38.55,39.65,4445309,0.1501,0.38
2016-05-03,36.9,37.0,35.15,35.55,15919666,-4.0998,-10.34
2016-05-04,35.25,35.45,34.0,34.6,8651643,-0.9492,-2.67
2016-05-05,34.25,34.6,32.6,34.25,12986447,-0.3495,-1.01
2016-05-06,33.85,35.7,33.54,35.5,13796149,1.2501,3.65
2016-05-09,27.1,28.15,22.7,23.1,96011841,-12.4002,-34.93
2016-05-10,22.6,22.9,19.9,20.5,93050189,-2.6012,-11.26
2016-05-11,20.4,21.2,19.75,20.4,52774592,-0.1005,-0.49
2016-05-12,20.6,21.45,18.35,18.8,49401406,-1.5993,-7.84
2016-05-13,18.35,18.7,17.5,17.55,44945392,-1.2502,-6.65
2016-05-16,18.25,20.1,17.95,19.7,56708260,2.1499,12.25
2016-05-17,17.4,18.65,17.2,18.0,51064932,-1.7001,-8.63
2016-05-18,18.45,20.55,18.045,19.95,40354496,1.9495,10.83
2016-05-19,19.65,20.95,18.125,18.5,36713540,-1.4504,-7.27
2016-05-20,18.55,20.1,18.55,19.95,28375419,1.4504,7.84
2016-05-23,21.5,22.9,20.95,21.6,37710342,1.6499,8.27
2016-05-24,22.25,22.9,21.75,22.15,18163029,0.5508,2.55
2016-05-25,22.2,22.5,21.3,22.25,12514416,0.0997,0.45
2016-05-26,21.85,22.0,21.25,21.85,10490869,-0.4005,-1.8
2016-05-27,23.4,25.5,23.2,24.05,32359662,2.2003,10.07
2016-05-31,23.9,24.35,23.05,23.8,15637403,-0.2501,-1.04
2016-06-01,23.6,25.25,23.25,24.9,18658100,1.0996,4.62
2016-06-02,24.75,25.35,24.25,25.3,10312540,0.4009,1.61
2016-06-03,25.1,25.1,23.0,23.1,18855638,-2.2012,-8.7
2016-06-06,24.05,24.25,23.405,23.7,11276304,0.6006,2.6
2016-06-07,23.6,23.85,21.7,21.95,23789301,-1.749,-7.38
2016-06-08,23.35,23.45,21.0,22.1,22555301,0.1493,0.68
2016-06-09,23.2,23.2,21.4,22.35,18317534,0.2497,1.13
