日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-10-22,77.5,79.7,76.25,79.5,125914,1.7494,2.25
2004-10-25,77.5,80.15,76.9,80.1,100091,0.5963,0.75
2004-10-26,81.4,84.25,78.8,83.0,169185,2.8996,3.62
2004-10-27,84.15,84.5,82.6,83.5,76024,0.498,0.6
2004-10-28,83.5,89.25,83.5,86.8,185909,3.2983,3.95
2004-10-29,87.15,89.3,85.65,87.6,179522,0.7986,0.92
2004-11-01,87.1,88.0,85.25,85.55,55440,0.1963,0.23
2004-11-02,86.25,88.4,85.0,85.75,67767,1.5741,1.87
2004-11-03,86.0,88.5,85.155,87.35,48612,-0.8556,-0.97
2004-11-04,88.1,88.25,83.5,86.5,110542,-1.4244,-1.62
2004-11-05,86.0,87.5,85.1,85.1,46131,,
2004-11-08,85.6,85.6,83.8,83.9,42906,-1.1999,-1.41
2004-11-09,84.75,92.75,84.0,89.45,325297,5.5539,6.62
2004-11-10,91.2,91.2,86.25,87.8,92283,-1.6458,-1.84
2004-11-11,89.0,89.5,87.0,87.35,62924,-0.4478,-0.51
2004-11-12,88.5,88.5,85.0,86.65,54988,-0.6988,-0.8
2004-11-15,85.1,87.7,81.5,83.0,135931,-3.6479,-4.21
2004-11-16,83.25,83.25,80.25,80.45,83857,-2.548,-3.07
2004-11-17,81.0,81.0,79.0,80.0,43805,-0.4505,-0.56
2004-11-18,80.7,81.0,79.35,80.0,39298,0.0,0.0
2004-11-19,79.0,80.5,76.45,76.95,35103,-3.0479,-3.81
2004-11-22,77.4,77.65,74.1,75.0,229156,-1.9468,-2.53
2004-11-23,75.6,81.7,72.8,78.55,144478,3.5476,4.73
2004-11-24,79.5,80.0,76.8,79.45,125424,1.4431,1.85
2004-11-26,79.5,79.5,77.25,79.45,14021,-0.552,-0.69
2004-11-29,79.85,79.85,76.35,78.5,23483,-0.9534,-1.2
2004-11-30,79.0,79.2,76.85,78.5,31006,0.0,0.0
2004-12-01,78.75,82.4,77.7,81.5,125622,2.9987,3.82
2004-12-02,80.0,82.0,79.1,81.55,70424,0.0489,0.06
2004-12-03,80.6,81.5,80.1,80.55,31949,-1.0031,-1.23
2004-12-06,80.0,80.1,76.25,79.5,48744,-1.0471,-1.3
2004-12-07,78.1,80.35,76.55,76.55,32965,-2.9494,-3.71
2004-12-08,77.5,82.0,76.3,79.95,91533,3.3989,4.44
2004-12-09,78.0,80.7,77.6,79.45,67559,-0.5037,-0.63
2004-12-10,80.4,87.25,78.0,87.25,134489,7.8018,9.82
2004-12-13,88.75,90.3,83.8,87.85,119545,0.602,0.69
2004-12-14,87.85,99.5,87.35,91.5,424493,3.6459,4.15
2004-12-15,91.5,93.005,89.5,89.6,115704,-1.9033,-2.08
2004-12-16,90.75,94.5,89.2,91.0,73995,1.3978,1.56
2004-12-17,92.35,96.4,90.75,96.4,193008,5.3965,5.93
2004-12-20,93.2,99.7,92.95,94.4,75344,-1.9954,-2.07
2004-12-21,93.95,97.35,90.55,90.95,76173,-3.4454,-3.65
2004-12-22,92.7,93.1,86.5,87.45,163218,-3.5016,-3.85
2004-12-23,90.0,90.0,79.65,81.1,483442,-6.3488,-7.26
2004-12-27,81.05,83.75,80.25,81.2,147240,0.0973,0.12
2004-12-28,80.95,82.0,79.5,81.5,108997,0.3004,0.37
2004-12-29,80.15,81.75,77.75,78.7,69607,-2.8037,-3.44
2004-12-30,80.0,80.0,78.45,78.9,47062,0.1968,0.25
2004-12-31,81.1,81.1,77.5,78.75,82667,-0.1499,-0.19
2005-01-03,77.75,80.4,77.45,79.75,77945,1.0001,1.27
2005-01-04,79.75,80.75,76.25,78.0,113547,-1.7464,-2.19
2005-01-05,77.75,77.75,73.0,73.55,229894,-4.454,-5.71
2005-01-06,73.8,75.35,73.8,74.4,77184,0.8531,1.16
2005-01-07,75.6,76.1,73.35,76.1,81492,1.6964,2.28
2005-01-10,76.0,76.0,74.0,74.1,56455,-2.0015,-2.63
2005-01-11,74.75,74.75,70.75,70.75,227209,-3.3493,-4.52
2005-01-12,72.9,72.9,67.5,70.4,118366,-0.3467,-0.49
2005-01-13,69.55,73.85,69.45,71.75,99449,1.3516,1.92
2005-01-14,73.0,73.85,69.5,73.85,119006,2.1022,2.93
2005-01-18,73.9,73.95,71.0,72.1,52545,-1.7503,-2.37
2005-01-19,72.75,73.7,71.05,71.5,66330,-0.5984,-0.83
2005-01-20,73.95,73.95,70.495,70.75,59768,-0.7508,-1.05
2005-01-21,71.45,72.345,69.5,69.75,56991,-0.9975,-1.41
2005-01-24,69.75,70.0,67.5,67.55,96299,-2.197,-3.15
2005-01-25,69.25,69.25,64.3,65.75,248928,-1.7967,-2.66
2005-01-26,65.85,65.85,61.8,62.6,274607,-3.1494,-4.79
2005-01-27,62.5,72.15,62.295,68.9,265808,6.2978,10.06
2005-01-28,70.0,70.0,65.0,66.95,148130,-1.9499,-2.83
2005-01-31,66.95,70.5,66.5,70.45,99534,3.5014,5.23
2005-02-01,71.55,74.4,69.95,73.5,118567,3.0505,4.33
2005-02-02,73.25,73.95,71.85,73.75,148763,0.2499,0.34
2005-02-03,73.5,74.45,71.25,71.25,155220,-2.5001,-3.39
2005-02-04,71.7,80.0,71.7,74.75,271472,3.4985,4.91
2005-02-07,75.75,75.95,72.5,74.55,162614,-0.2018,-0.27
2005-02-08,73.8,74.495,71.55,72.15,47506,-2.4005,-3.22
2005-02-09,71.55,72.1,67.85,69.0,134173,-3.1531,-4.37
2005-02-10,75.7,76.0,68.65,70.0,417836,1.0005,1.45
2005-02-11,72.5,74.7,70.0,73.6,292963,3.5981,5.14
2005-02-14,72.5,73.55,69.8,73.15,145988,-0.449,-0.61
2005-02-15,71.4,73.0,70.8,72.05,79613,-1.0972,-1.5
2005-02-16,72.0,72.45,70.6,71.7,126553,-0.3531,-0.49
2005-02-17,70.2,72.5,70.05,70.05,63428,-1.6491,-2.3
2005-02-18,70.7,74.1,70.15,70.95,42269,0.8967,1.28
2005-02-22,70.25,71.55,66.25,67.65,117806,-3.2991,-4.65
2005-02-23,70.3,71.0,68.25,68.55,121143,0.8997,1.33
2005-02-24,69.55,70.5,68.15,69.4,84573,0.85,1.24
2005-02-25,68.75,71.8,68.75,70.6,84125,1.2006,1.73
2005-02-28,71.0,71.05,66.95,67.55,128962,-3.0499,-4.32
2005-03-01,68.45,69.75,66.7,67.4,56894,-0.1486,-0.22
2005-03-02,68.0,68.0,64.95,65.25,64376,-2.1501,-3.19
2005-03-03,64.95,64.95,58.5,60.3,288464,-4.9527,-7.59
2005-03-04,59.15,63.3,59.15,61.1,78357,0.802,1.33
2005-03-07,60.65,61.85,58.6,59.3,113283,1.1741,2.02
2005-03-08,59.75,61.5,59.25,60.5,93929,-0.0484,-0.08
2005-03-09,59.85,61.25,58.95,60.45,97108,-0.66,-1.08
2005-03-10,59.3,60.55,59.3,59.8,92260,1.4642,2.51
2005-03-11,59.15,62.25,58.35,61.3,74585,,
2005-03-14,60.7,61.3,59.0,60.55,74442,1.4653,2.48
2005-03-15,60.55,63.1,60.0,62.05,48191,2.3119,3.87
2005-03-16,63.0,65.6,61.85,64.45,154768,0.6444,1.01
2005-03-17,64.45,65.4,63.0,65.1,119916,-0.0978,-0.15
2005-03-18,65.4,65.4,61.5,65.0,125903,,
2005-03-21,65.0,65.0,61.6,63.9,82559,-0.3017,-0.47
2005-03-22,63.5,63.9,63.1,63.6,36223,1.0816,1.73
2005-03-23,63.2,65.4,63.2,64.7,90856,1.2748,2.01
2005-03-24,65.4,67.6,63.6,66.0,103303,,
2005-03-28,66.85,66.85,65.95,66.55,109459,0.2981,0.45
2005-03-29,66.65,67.0,66.0,66.85,138530,3.9087,6.21
2005-03-30,67.045,71.0,67.0,70.0,171179,0.1467,0.21
2005-03-31,70.7,71.3,69.0,71.15,97135,0.1987,0.28
2005-04-01,71.45,71.95,68.05,71.35,152375,,
2005-04-04,71.95,72.6,70.6,72.0,75771,0.6493,0.91
2005-04-05,71.35,72.65,70.5,72.3,111085,0.3024,0.42
2005-04-06,72.5,73.94,71.85,72.95,133009,0.6507,0.9
2005-04-07,72.3,75.9,72.15,75.9,167409,2.9473,4.04
2005-04-08,75.9,78.75,75.4,78.15,178570,2.2467,2.96
2005-04-11,78.9,80.0,77.7,78.55,83485,0.3986,0.51
2005-04-12,78.35,78.75,76.9,78.55,83806,0.0,0.0
2005-04-13,77.75,80.0,77.1,79.6,61277,1.0525,1.34
2005-04-14,79.1,79.7,77.08,78.85,82882,-0.7482,-0.94
2005-04-15,78.75,79.75,75.15,75.5,121727,-3.3512,-4.25
2005-04-18,75.1,79.9,74.8,77.05,131168,1.5478,2.05
2005-04-19,77.8,77.8,75.5,76.25,189235,-0.8013,-1.04
2005-04-20,76.25,77.0,72.8,73.6,227593,-2.6536,-3.48
2005-04-21,72.7,75.0,72.7,74.7,80888,1.0967,1.49
2005-04-22,75.4,75.4,71.75,73.25,70314,-1.4492,-1.94
2005-04-25,73.5,73.5,72.05,73.35,45644,0.1025,0.14
2005-04-26,73.1,74.85,71.25,74.85,173001,1.4964,2.04
2005-04-27,73.9,74.6,72.25,72.85,181537,-1.9985,-2.67
2005-04-28,73.75,73.75,71.3,71.35,63560,-1.5007,-2.06
2005-04-29,71.7,71.7,66.75,69.25,309670,-2.0976,-2.94
2005-05-02,69.4,70.95,69.4,70.15,85732,0.9002,1.3
2005-05-03,70.15,71.25,68.65,69.1,82641,-1.0523,-1.5
2005-05-04,70.45,70.5,67.05,69.25,80802,0.152,0.22
2005-05-05,68.75,70.5,68.05,70.45,44833,1.1981,1.73
2005-05-06,68.55,69.8,66.35,67.85,210420,-2.5996,-3.69
2005-05-09,68.5,68.5,66.2,67.0,139323,-0.8481,-1.25
2005-05-10,65.45,66.35,65.25,66.0,151505,-0.9983,-1.49
2005-05-11,66.15,66.5,65.1,65.75,285744,-0.2508,-0.38
2005-05-12,65.05,65.7,62.3,62.65,154112,-3.0967,-4.71
2005-05-13,63.0,63.2,58.8,60.25,314651,-2.3995,-3.83
2005-05-16,60.95,60.95,59.1,59.75,158072,-0.5001,-0.83
2005-05-17,60.0,60.645,58.5,58.85,91262,-0.9023,-1.51
2005-05-18,60.3,60.3,59.35,60.0,116855,1.1476,1.95
2005-05-19,60.15,61.0,57.9,59.45,56202,-0.552,-0.92
2005-05-20,60.5,65.5,59.5,61.2,468412,1.7479,2.94
2005-05-23,61.15,64.95,61.0,62.6,205926,1.4014,2.29
2005-05-24,61.75,63.75,61.3,62.0,106071,-0.601,-0.96
2005-05-25,61.45,62.9,60.75,61.2,176347,-0.7998,-1.29
2005-05-26,61.65,62.25,61.25,61.65,26131,0.4529,0.74
2005-05-27,62.5,62.5,61.4,61.65,39783,0.0,0.0
2005-05-31,61.5,65.35,60.7,64.9,188025,3.249,5.27
2005-06-01,65.15,66.15,64.8,66.1,57909,1.2006,1.85
2005-06-02,65.0,66.25,64.95,65.6,53591,-0.5024,-0.76
2005-06-03,65.55,65.55,60.6,60.95,102595,-0.0488,-0.08
2005-06-06,60.9,61.7,60.15,61.7,56634,-3.8476,-5.87
2005-06-07,61.8,62.15,59.5,60.65,76223,-1.0489,-1.7
2005-06-08,60.7,60.7,56.3,58.5,147004,-2.1469,-3.54
2005-06-09,59.1,59.1,56.8,58.4,74900,-0.0994,-0.17
2005-06-10,58.65,58.65,56.75,57.05,61601,-1.349,-2.31
2005-06-13,55.6,55.6,47.75,49.15,576897,-7.9017,-13.85
2005-06-14,49.65,50.4,47.45,49.55,427447,0.3981,0.81
2005-06-15,47.5,47.5,42.9,44.85,510766,-4.7025,-9.49
2005-06-16,45.45,48.15,45.0,47.2,351036,2.3501,5.24
2005-06-17,47.45,48.55,45.55,47.05,283007,-0.151,-0.32
2005-06-20,46.95,53.05,46.95,47.65,304824,5.3884,12.75
2005-06-21,48.4,48.95,47.5,48.4,177191,-4.6527,-8.77
2005-06-22,48.5,48.55,45.55,46.45,159884,-1.9505,-4.03
2005-06-23,46.45,47.9,46.15,47.3,47773,0.85,1.83
2005-06-24,47.3,50.35,46.4,50.35,383041,3.0508,6.45
2005-06-27,50.75,52.25,50.35,51.85,142090,1.8837,3.77
2005-06-28,51.3,52.5,50.85,51.75,115565,-0.5016,-0.96
2005-06-29,52.2,52.5,50.65,50.7,89975,-1.0505,-2.03
2005-06-30,50.9,51.7,49.55,50.25,119971,-0.4512,-0.89
2005-07-01,50.5,51.0,47.65,49.05,87796,-1.201,-2.39
2005-07-05,48.55,51.15,48.5,50.3,122517,1.2508,2.55
2005-07-06,50.45,52.7,49.9,51.85,146009,1.5493,3.08
2005-07-07,51.45,52.0,50.0,52.0,59146,0.1504,0.29
2005-07-08,52.0,54.85,51.7,54.55,78303,2.834,5.48
2005-07-11,50.7,53.1,50.55,52.2,207048,-2.6492,-4.83
2005-07-12,51.75,55.55,51.2,55.35,169276,3.1478,6.03
2005-07-13,55.3,56.25,54.75,55.0,107649,-0.3487,-0.63
2005-07-14,56.2,56.745,54.6,55.05,88548,1.6966,3.18
2005-07-15,54.4,56.05,53.55,54.5,139422,-2.2472,-3.96
2005-07-18,53.95,54.85,50.9,51.7,99220,-2.8014,-5.14
2005-07-19,51.9,52.55,50.0,50.25,117583,-1.4475,-2.8
2005-07-20,50.0,52.45,50.0,51.45,149331,1.201,2.39
2005-07-21,51.55,51.75,47.55,48.7,279415,-2.7473,-5.34
2005-07-22,48.7,48.7,45.8,48.1,150916,-0.599,-1.23
2005-07-25,48.15,49.2,47.0,47.55,85276,1.0645,2.29
2005-07-26,47.65,48.25,45.0,46.15,141032,-0.9082,-1.93
2005-07-27,46.55,46.55,43.6,44.65,218170,-3.5994,-7.46
2005-07-28,44.2,48.1,43.6,43.95,155265,-0.701,-1.57
2005-07-29,44.05,45.25,42.1,43.0,170732,1.2362,2.96
2005-08-01,43.15,46.0,43.15,45.2,164396,-0.0498,-0.11
2005-08-02,45.2,51.35,45.0,51.15,176404,5.9485,13.16
2005-08-03,51.9,58.75,50.5,57.15,587381,5.9999,11.73
2005-08-04,57.55,57.6,54.45,55.7,507618,-1.4517,-2.54
2005-08-05,55.7,59.25,54.65,55.0,357809,-0.7018,-1.26
2005-08-08,57.0,57.0,54.15,54.75,259774,-0.2475,-0.45
2005-08-09,55.4,55.75,51.85,53.05,169174,-1.7028,-3.11
2005-08-10,53.6,55.2,53.05,54.65,248752,1.602,3.02
2005-08-11,55.05,55.5,53.0,54.85,114148,0.2022,0.37
2005-08-12,54.75,55.0,53.5,54.7,88380,-0.1481,-0.27
2005-08-15,55.0,58.7,54.85,58.0,226523,3.2985,6.03
2005-08-16,58.3,59.5,58.15,58.3,182715,0.3016,0.52
2005-08-17,58.35,58.35,53.65,55.75,316820,-2.5476,-4.37
2005-08-18,55.2,55.75,54.8,55.3,43024,-0.4516,-0.81
2005-08-19,55.15,55.8,54.85,54.85,27957,-0.4479,-0.81
2005-08-22,56.15,56.45,54.8,55.45,73151,0.5979,1.09
2005-08-23,55.7,59.75,55.5,58.2,226546,2.7503,4.96
2005-08-24,58.25,59.5,57.65,59.3,109937,1.1,1.89
2005-08-25,58.75,61.0,58.1,60.4,231639,1.0971,1.85
2005-08-26,60.55,63.25,60.55,62.7,132968,2.3012,3.81
2005-08-29,63.35,65.0,62.95,65.0,137938,2.3011,3.67
2005-08-30,65.0,69.25,64.35,64.6,243559,-0.403,-0.62
2005-08-31,65.1,67.4,62.4,66.25,518484,1.6474,2.55
2005-09-01,66.25,67.4,64.0,64.15,231928,-2.1001,-3.17
2005-09-02,64.25,64.25,62.15,62.6,110025,-1.5525,-2.42
2005-09-06,63.25,65.65,63.05,65.3,298875,2.6981,4.31
2005-09-07,65.45,69.7,63.6,69.55,467939,4.3917,6.74
2005-09-08,69.75,72.4,65.5,71.05,503240,1.3521,1.94
2005-09-09,70.75,71.9,67.2,68.9,607137,-2.1529,-3.03
2005-09-12,69.0,70.6,68.8,69.5,259224,0.5994,0.87
2005-09-13,69.0,69.05,66.2,68.2,115588,-1.2996,-1.87
2005-09-14,67.8,68.8,63.55,64.15,165303,-4.0511,-5.94
2005-09-15,63.85,64.25,62.5,62.85,133217,-1.3023,-2.03
2005-09-16,66.6,70.0,62.85,66.25,462622,3.4002,5.41
2005-09-19,67.2,67.2,63.2,63.8,182737,-2.4513,-3.7
2005-09-20,63.0,65.7,62.3,62.5,157081,-1.3016,-2.04
2005-09-21,62.05,62.05,59.35,59.45,115937,-3.05,-4.88
2005-09-22,59.25,59.25,57.05,57.85,141098,-1.5992,-2.69
2005-09-23,57.5,58.05,56.0,56.4,177468,-1.4521,-2.51
2005-09-26,57.1,60.5,56.3,59.8,102554,3.4009,6.03
2005-09-27,60.65,63.05,59.0,62.3,242134,2.4997,4.18
2005-09-28,62.0,62.5,61.405,62.0,83129,-0.299,-0.48
2005-09-29,62.55,64.75,61.55,64.75,127570,2.7527,4.44
2005-09-30,65.4,69.7,64.05,68.45,825754,3.6974,5.71
2005-10-03,69.0,69.0,66.25,67.1,306720,-1.3484,-1.97
2005-10-04,69.2,69.25,65.5,65.65,120283,-1.4493,-2.16
2005-10-05,66.5,66.5,61.15,61.75,113655,0.7864,1.29
2005-10-06,62.1,63.15,57.8,59.05,215373,-7.4477,-11.2
2005-10-07,58.75,61.15,57.35,59.95,191537,0.8976,1.52
2005-10-10,59.95,61.55,58.8,59.8,116261,-0.1499,-0.25
2005-10-11,59.5,60.85,56.75,58.05,292272,-1.7522,-2.93
2005-10-12,57.35,58.0,54.0,55.5,273713,-2.5483,-4.39
2005-10-13,58.75,59.55,55.6,59.25,247386,3.7517,6.76
2005-10-14,59.4,62.75,57.75,62.25,168463,2.9981,5.06
2005-10-17,62.55,63.0,58.75,59.75,200093,-2.5026,-4.02
2005-10-18,59.3,60.0,57.3,58.05,149421,-1.703,-2.85
2005-10-19,58.0,61.15,56.25,60.75,224453,2.6994,4.65
2005-10-20,60.2,60.65,58.0,59.2,69559,-0.0949,-0.16
2005-10-21,58.75,60.15,58.05,58.5,161187,-2.1469,-3.54
2005-10-24,58.25,61.05,56.5,60.1,143624,1.6028,2.74
2005-10-25,59.5,60.15,58.0,59.0,132336,-1.0998,-1.83
2005-10-26,59.0,60.25,54.3,55.55,268317,-3.4516,-5.85
2005-10-27,55.55,55.95,53.35,54.6,250562,-0.9499,-1.71
2005-10-28,55.25,55.7,53.0,53.15,116291,-1.4524,-2.66
2005-10-31,53.0,57.45,53.0,56.55,394393,-2.8325,-4.77
2005-11-01,56.05,56.05,53.4,53.85,111315,0.2999,0.56
2005-11-02,54.25,54.35,53.25,54.15,215770,-0.0976,-0.18
2005-11-03,54.55,54.55,53.35,54.05,133872,2.2532,4.35
2005-11-04,54.2,56.65,54.05,56.4,155710,,
2005-11-07,56.95,58.7,55.6,58.5,223903,2.0981,3.72
2005-11-08,58.85,58.85,55.65,56.1,123319,-2.3984,-4.1
2005-11-09,55.85,55.85,54.0,54.2,169454,-1.9019,-3.39
2005-11-10,54.6,54.6,53.5,54.45,197733,0.2493,0.46
2005-11-11,54.95,55.6,54.4,55.5,106508,1.0509,1.93
2005-11-14,55.75,57.95,55.1,55.55,249637,0.05,0.09
2005-11-15,55.95,56.65,54.6,55.0,100527,-0.5499,-0.99
2005-11-16,55.0,56.15,53.6,54.5,189235,-0.5005,-0.91
2005-11-17,54.05,58.45,54.05,58.3,201616,3.941,7.25
2005-11-18,59.25,60.75,57.9,60.55,237486,2.0984,3.59
2005-11-21,60.1,61.7,58.9,61.3,192932,0.7508,1.24
2005-11-22,61.0,62.45,60.35,62.0,99979,1.1441,1.88
2005-11-23,61.5,62.15,57.15,61.7,169591,-0.7494,-1.2
2005-11-25,62.0,62.5,61.3,61.7,39476,0.0,0.0
2005-11-28,62.5,62.5,60.85,61.25,177343,-0.4504,-0.73
2005-11-29,61.1,61.85,61.1,61.75,114713,0.5993,0.98
2005-11-30,61.9,67.25,60.9,64.85,471983,2.9997,4.85
2005-12-01,66.25,66.25,61.7,64.5,225276,-0.3502,-0.54
2005-12-02,64.1,65.45,63.3,63.95,118467,-0.5482,-0.85
2005-12-05,63.55,64.45,62.9,63.5,134466,-0.4476,-0.7
2005-12-06,64.15,64.5,62.2,62.5,75713,-0.9969,-1.57
2005-12-07,62.05,62.25,60.6,61.2,107649,-1.3,-2.08
2005-12-08,60.8,62.8,60.35,61.6,83246,0.3978,0.65
2005-12-09,61.3,61.7,59.7,60.35,327248,-1.2505,-2.03
2005-12-12,60.75,60.75,59.8,60.25,155276,-0.1026,-0.17
2005-12-13,60.35,60.35,59.6,60.05,90435,-0.1988,-0.33
2005-12-14,60.05,60.5,59.55,59.8,87586,-0.2522,-0.42
2005-12-15,59.0,60.1,58.75,59.85,64590,0.0478,0.08
2005-12-16,60.15,60.4,57.75,60.0,252680,0.1496,0.25
2005-12-19,60.05,60.05,56.5,57.1,156606,-2.8979,-4.83
2005-12-20,57.75,57.75,56.7,57.15,89407,0.0514,0.09
2005-12-21,58.5,61.15,57.0,60.65,281671,3.4977,6.12
2005-12-22,61.5,61.9,59.3,59.85,117324,-0.8006,-1.32
2005-12-23,59.75,59.75,58.35,59.3,71336,-0.5506,-0.92
2005-12-27,59.4,59.5,58.5,58.8,148822,-0.4981,-0.84
2005-12-28,59.45,59.5,58.65,58.8,138764,0.0,0.0
2005-12-29,58.75,59.55,57.95,58.1,82020,-0.6997,-1.19
2005-12-30,57.55,58.6,55.5,56.3,313695,-1.8011,-3.1
2006-01-03,56.7,57.55,55.25,56.25,235039,-0.0507,-0.09
2006-01-04,56.7,58.05,56.0,56.9,233937,0.6525,1.16
2006-01-05,57.35,63.95,56.5,63.7,605918,6.7996,11.95
2006-01-06,63.0,64.0,61.7,63.6,217161,-0.1019,-0.16
2006-01-09,64.0,67.75,62.5,66.45,381761,2.8493,4.48
2006-01-10,66.45,68.7,66.0,67.95,205364,1.5017,2.26
2006-01-11,67.95,68.75,66.05,68.75,186018,0.8018,1.18
2006-01-12,68.75,68.75,67.8,68.55,168365,-0.1994,-0.29
2006-01-13,70.5,73.35,69.05,72.55,506017,4.0031,5.84
2006-01-17,75.0,80.0,74.6,79.95,1366774,7.4001,10.2
2006-01-18,81.0,86.8,80.9,86.6,1175444,6.8358,8.57
2006-01-19,88.3,88.35,85.1,85.8,508310,-0.9982,-1.15
2006-01-20,85.7,93.7,85.6,92.05,964384,6.2465,7.28
2006-01-23,91.85,94.9,88.0,89.0,430926,-3.0467,-3.31
2006-01-24,89.05,90.65,83.25,85.3,534281,1.5494,1.85
2006-01-25,85.55,88.0,84.75,87.85,298850,-2.8011,-3.09
2006-01-26,89.5,91.45,88.35,89.05,905762,1.2035,1.37
2006-01-27,90.645,92.5,88.3,90.0,730765,0.9528,1.07
2006-01-30,91.9,92.5,87.0,88.0,384316,-1.998,-2.22
2006-01-31,87.8,90.75,86.9,90.5,333114,2.4992,2.84
2006-02-01,90.0,91.0,89.45,89.7,177938,-0.7964,-0.88
2006-02-02,90.5,91.65,87.05,90.0,333085,0.296,0.33
2006-02-03,90.0,90.0,87.1,88.55,148961,0.0,0.0
2006-02-06,89.8,90.0,85.0,85.8,399770,-4.2031,-4.67
2006-02-07,86.25,86.45,80.0,80.75,400817,-5.0538,-5.89
2006-02-08,80.0,80.75,76.75,78.4,313676,-2.3498,-2.91
