日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-07-20,43.2,43.6,42.6,43.0,573353,-0.8016,-1.83
2010-07-21,43.4,43.6,42.8,43.4,537183,0.3999,0.93
2010-07-22,43.6,44.0,43.0,43.6,953901,0.1996,0.46
2010-07-23,42.6,45.0,42.6,44.0,1248067,0.4011,0.92
2010-07-26,44.4,45.6,43.8,44.8,1592497,0.8008,1.82
2010-07-27,46.2,48.0,46.2,46.6,1440208,1.8009,4.02
2010-07-28,46.4,48.4,44.8,45.6,703321,-1.0019,-2.15
2010-07-29,45.6,47.4,44.0,45.2,667088,-0.4013,-0.88
2010-07-30,44.4,45.0,44.2,44.6,1081107,-0.6012,-1.33
2010-08-02,45.8,46.6,44.4,46.2,839256,1.6011,3.59
2010-08-03,45.8,46.2,44.8,45.0,622144,-1.2012,-2.6
2010-08-04,45.2,45.8,45.0,45.4,830632,0.4005,0.89
2010-08-05,45.0,46.4,45.0,45.6,530616,0.1998,0.44
2010-08-06,45.2,45.4,44.2,44.4,408391,-1.1993,-2.63
2010-08-09,44.8,45.0,44.2,45.0,323946,0.5994,1.35
2010-08-10,44.6,45.2,44.0,44.4,430456,-0.5985,-1.33
2010-08-11,44.0,44.2,43.0,43.4,842207,-0.999,-2.25
2010-08-12,44.2,45.2,43.4,43.8,602993,0.3993,0.92
2010-08-13,43.4,43.6,42.8,43.4,430749,-0.3986,-0.91
2010-08-16,43.0,43.2,42.0,43.2,375596,-0.1996,-0.46
2010-08-17,43.4,44.4,43.2,44.2,561844,0.998,2.31
2010-08-18,44.2,44.2,43.4,43.6,393372,-0.6011,-1.36
2010-08-19,43.8,43.8,42.0,42.2,913643,-1.3995,-3.21
2010-08-20,42.4,42.8,42.2,42.2,484983,0.0,0.0
2010-08-23,42.4,42.4,41.4,41.4,397656,-0.8018,-1.9
2010-08-24,41.2,41.6,40.4,40.4,437069,-1.0019,-2.42
2010-08-25,40.0,41.0,38.8,41.0,692591,0.6019,1.49
2010-08-26,41.0,41.8,39.8,40.4,448040,-0.5986,-1.46
2010-08-27,41.2,41.6,40.0,41.6,379352,1.1999,2.97
2010-08-30,41.2,42.2,40.8,41.2,484500,-0.3994,-0.96
2010-08-31,41.0,42.0,40.2,40.2,815420,-1.0012,-2.43
2010-09-01,41.0,47.0,40.2,46.8,1915093,6.6007,16.42
2010-09-02,46.4,47.2,43.6,46.4,1192970,-0.3978,-0.85
2010-09-03,46.8,46.96,45.0,46.2,389871,-0.1995,-0.43
2010-09-07,46.4,46.4,45.0,45.4,270696,-0.7992,-1.73
2010-09-08,45.6,45.8,45.0,45.4,575873,0.0,0.0
2010-09-09,46.0,46.0,44.8,45.2,397064,-0.1998,-0.44
2010-09-10,46.0,46.2,44.4,44.6,428605,-0.6012,-1.33
2010-09-13,45.2,45.4,44.4,44.8,546477,0.2007,0.45
2010-09-14,45.0,45.2,44.78,45.0,357887,0.2016,0.45
2010-09-15,44.8,45.1,44.2,44.8,282660,-0.198,-0.44
2010-09-16,44.8,45.6,44.4,45.4,782987,0.6003,1.34
2010-09-17,46.6,47.0,43.6,44.2,1695440,-1.1985,-2.64
2010-09-20,44.8,44.8,43.8,44.0,648790,-0.1989,-0.45
2010-09-21,44.0,44.2,42.4,42.4,504030,-1.6017,-3.64
2010-09-22,42.4,43.8,42.4,43.4,437519,1.0006,2.36
2010-09-23,42.8,43.4,42.8,43.4,420709,0.0,0.0
2010-09-24,43.8,44.2,43.58,43.8,474330,0.3993,0.92
2010-09-27,43.6,43.8,43.0,43.2,266751,-0.6001,-1.37
2010-09-28,43.2,44.4,42.8,44.2,713186,0.998,2.31
2010-09-29,43.8,44.0,43.6,43.8,310409,-0.3978,-0.9
2010-09-30,44.0,44.0,43.6,43.8,435776,0.0,0.0
2010-10-01,44.0,44.2,43.0,44.0,413867,0.2015,0.46
2010-10-04,44.0,44.0,43.0,43.2,414056,-0.8008,-1.82
2010-10-05,43.6,44.4,42.6,44.4,734168,1.2009,2.78
2010-10-06,44.0,44.2,43.6,43.8,422639,-0.5994,-1.35
2010-10-07,43.6,43.8,43.2,43.4,313601,-0.3986,-0.91
2010-10-08,43.4,44.0,43.0,43.8,418799,0.3993,0.92
2010-10-11,43.8,44.0,43.4,43.8,305506,0.0,0.0
2010-10-12,43.2,44.8,43.2,44.8,454312,0.9987,2.28
2010-10-13,44.4,51.0,44.4,49.2,1851513,4.3994,9.82
2010-10-14,48.8,48.8,46.6,47.4,451331,-1.8007,-3.66
2010-10-15,47.4,47.4,45.6,46.4,666735,-1.0001,-2.11
2010-10-18,46.6,48.2,45.2,48.0,681448,1.6008,3.45
2010-10-19,47.4,47.82,46.6,46.8,363223,-1.2,-2.5
2010-10-20,47.0,48.2,46.8,47.8,375983,1.0015,2.14
2010-10-21,48.6,49.0,47.0,47.6,506305,-0.2008,-0.42
2010-10-22,48.0,48.6,47.8,48.6,352158,0.9996,2.1
2010-10-25,49.0,50.6,48.6,48.8,656929,0.1993,0.41
2010-10-26,48.6,48.6,47.4,47.4,341053,-1.4006,-2.87
2010-10-27,47.2,47.6,45.8,47.0,724627,-0.3981,-0.84
2010-10-28,47.4,49.0,46.2,48.6,526316,1.5981,3.4
2010-10-29,48.8,49.4,48.2,48.6,554930,0.0,0.0
2010-11-01,49.0,49.2,45.8,45.8,728868,-2.7993,-5.76
2010-11-02,46.6,49.4,46.4,47.2,1257995,1.4014,3.06
2010-11-03,46.8,47.8,46.8,47.4,358824,0.1982,0.42
2010-11-04,48.0,48.8,47.4,48.6,767565,1.1992,2.53
2010-11-05,46.8,47.4,46.4,46.6,777104,-2.0024,-4.12
2010-11-08,46.6,48.6,46.2,48.4,613785,1.7988,3.86
2010-11-09,48.4,48.4,46.6,47.2,510511,-1.2003,-2.48
2010-11-10,47.4,48.0,46.2,48.0,390199,0.7977,1.69
2010-11-11,47.2,47.6,46.6,47.6,302061,-0.3984,-0.83
2010-11-12,46.6,47.2,44.8,44.8,718961,-2.7988,-5.88
2010-11-15,45.0,45.8,44.8,45.4,535235,0.6003,1.34
2010-11-16,44.4,45.0,42.4,42.6,922430,-2.8013,-6.17
2010-11-17,42.6,44.0,42.0,42.2,668817,-0.4004,-0.94
2010-11-18,42.6,48.2,42.2,47.4,2409629,5.1991,12.32
2010-11-19,47.0,47.8,45.2,46.2,682871,-1.1992,-2.53
2010-11-22,46.2,46.2,44.0,45.2,499714,-0.9979,-2.16
2010-11-23,44.6,45.2,43.2,44.2,465511,-0.9989,-2.21
2010-11-24,44.6,46.2,44.4,45.8,507330,1.6,3.62
2010-11-26,45.2,46.8,45.2,45.4,148032,-0.3984,-0.87
2010-11-29,44.8,45.8,44.2,45.2,319160,-0.1998,-0.44
2010-11-30,44.6,45.0,44.38,44.6,434809,-0.6012,-1.33
2010-12-01,44.4,46.2,44.4,45.2,579960,0.6021,1.35
2010-12-02,45.4,45.6,44.4,44.6,516223,-0.6012,-1.33
2010-12-03,44.2,45.0,44.2,44.8,182669,0.2007,0.45
2010-12-06,44.6,45.0,44.0,44.6,268070,-0.2016,-0.45
2010-12-07,45.0,45.4,44.0,45.0,533016,0.4014,0.9
2010-12-08,45.0,45.0,44.2,44.6,353174,-0.4005,-0.89
2010-12-09,45.0,45.4,44.2,45.4,425141,0.7984,1.79
2010-12-10,45.6,47.4,45.2,46.8,605769,1.3984,3.08
2010-12-13,47.6,48.4,47.0,47.0,733905,0.2012,0.43
2010-12-14,47.4,50.0,46.6,49.4,1267541,2.4016,5.11
2010-12-15,49.0,51.8,49.0,51.2,1250149,1.7982,3.64
2010-12-16,53.0,54.2,51.0,52.8,1948996,1.6025,3.13
2010-12-17,52.6,53.0,49.0,51.0,1622172,-1.8005,-3.41
2010-12-20,51.6,53.0,51.0,51.8,814364,0.8007,1.57
2010-12-21,51.8,52.8,50.4,51.8,674149,0.0,0.0
2010-12-22,52.0,52.4,51.0,52.2,437534,0.3989,0.77
2010-12-23,52.0,52.4,49.8,52.2,318284,0.0,0.0
2010-12-27,51.8,53.8,51.8,53.2,619216,1.0022,1.92
2010-12-28,53.2,54.4,52.8,53.4,523517,0.2022,0.38
2010-12-29,53.6,53.6,52.8,53.0,241992,-0.4005,-0.75
2010-12-30,52.8,52.8,51.0,51.0,496534,-1.998,-3.77
2010-12-31,50.6,51.38,48.6,48.6,508352,-2.4022,-4.71
2011-01-03,49.2,51.4,48.4,51.4,805144,2.7994,5.76
2011-01-04,51.8,52.0,50.0,50.6,966571,-0.8019,-1.56
2011-01-05,50.4,51.6,50.4,51.6,256163,1.0018,1.98
2011-01-06,51.4,51.6,50.0,50.4,330525,-1.2023,-2.33
2011-01-07,50.4,50.9,48.2,49.0,380247,-1.4012,-2.78
2011-01-10,49.6,53.2,49.6,52.8,972033,3.8022,7.76
2011-01-11,53.2,53.2,51.6,51.6,364553,-1.1985,-2.27
2011-01-12,51.8,52.0,49.8,50.9,434998,-0.5974,-1.16
2011-01-13,51.0,51.0,49.6,49.8,327546,-1.1985,-2.35
2011-01-14,50.0,51.6,50.0,50.2,317152,0.3984,0.8
2011-01-18,49.8,52.0,48.0,50.0,809096,-0.2008,-0.4
2011-01-19,50.6,50.6,47.6,47.6,569548,-2.4,-4.8
2011-01-20,47.2,47.8,45.0,46.0,577175,-1.5993,-3.36
2011-01-21,46.4,47.6,45.8,46.0,388450,0.0,0.0
2011-01-24,46.0,46.8,45.6,45.8,319815,-0.1978,-0.43
2011-01-25,45.2,45.78,44.6,45.2,508361,-0.6,-1.31
2011-01-26,45.6,47.0,45.0,46.2,1141638,0.9989,2.21
2011-01-27,45.8,46.38,44.8,44.8,333717,-1.3999,-3.03
2011-01-28,45.0,45.4,43.0,43.0,883340,-1.801,-4.02
2011-01-31,42.4,43.6,42.2,43.2,454289,0.2021,0.47
2011-02-01,43.6,44.4,43.0,44.0,308577,0.7992,1.85
2011-02-02,43.8,44.0,43.0,43.4,206012,-0.5984,-1.36
2011-02-03,43.6,43.8,43.0,43.2,271542,-0.1996,-0.46
2011-02-04,43.0,44.8,42.8,43.0,274039,-0.1987,-0.46
2011-02-07,42.8,44.4,42.8,43.4,261221,0.3999,0.93
2011-02-08,43.6,44.2,43.0,44.2,311807,0.7986,1.84
2011-02-09,44.2,46.58,43.6,45.8,1082675,1.6,3.62
2011-02-10,45.6,46.0,45.0,45.6,254281,-0.2015,-0.44
2011-02-11,44.2,46.0,44.0,46.0,449162,0.4013,0.88
2011-02-14,46.0,46.6,45.0,45.4,515470,-0.598,-1.3
2011-02-15,45.4,46.2,44.6,45.2,621780,-0.1998,-0.44
2011-02-16,45.8,46.2,45.0,45.6,513302,0.3978,0.88
2011-02-17,45.6,47.4,45.0,47.0,701602,1.3999,3.07
2011-02-18,48.8,48.8,44.6,45.4,1186716,-1.5979,-3.4
2011-02-22,44.8,45.8,43.2,43.2,630142,-2.202,-4.85
2011-02-23,43.2,45.2,43.2,45.0,618180,1.8014,4.17
2011-02-24,45.0,46.6,44.6,46.6,402541,1.6019,3.56
2011-02-25,46.6,47.0,45.4,46.8,471673,0.2004,0.43
2011-02-28,47.0,52.8,45.2,52.0,2431756,5.1995,11.11
2011-03-01,70.0,70.0,57.6,59.2,13911667,7.2018,13.85
2011-03-02,60.0,60.2,54.0,54.8,3497021,-4.3984,-7.43
2011-03-03,56.0,56.6,53.2,53.6,2114406,-1.2001,-2.19
2011-03-04,54.0,54.4,52.0,52.2,1235253,-1.3989,-2.61
2011-03-07,52.8,54.0,50.2,51.2,1486055,-1.0023,-1.92
2011-03-08,51.2,51.8,50.0,51.2,1277013,0.0,0.0
2011-03-09,51.2,54.8,50.2,52.4,1870681,1.1981,2.34
2011-03-10,51.6,52.6,50.0,50.0,1310018,-2.3999,-4.58
2011-03-11,49.4,52.4,48.98,49.6,1268879,-0.4,-0.8
2011-03-14,49.8,51.8,49.6,50.6,960624,1.0019,2.02
2011-03-15,52.8,54.6,49.6,52.6,2340195,1.9987,3.95
2011-03-16,52.6,54.4,50.86,52.4,1600062,-0.1999,-0.38
2011-03-17,53.2,53.6,51.2,52.0,1159448,-0.3982,-0.76
2011-03-18,51.8,52.0,50.4,51.2,1214941,-0.8008,-1.54
2011-03-21,51.2,51.8,50.6,51.8,761578,0.5991,1.17
2011-03-22,52.0,53.8,51.78,52.4,1479008,0.6009,1.16
2011-03-23,52.2,53.2,51.38,53.2,607924,0.8017,1.53
2011-03-24,53.8,53.8,51.0,51.2,1104002,-2.0003,-3.76
2011-03-25,51.8,51.8,50.2,50.2,1297710,-0.9984,-1.95
2011-03-28,51.8,53.0,50.4,50.6,1295818,0.4016,0.8
2011-03-29,50.4,52.6,50.0,50.2,1456734,-0.3997,-0.79
2011-03-30,50.4,51.8,49.8,51.2,1235175,0.999,1.99
2011-03-31,50.6,53.4,50.2,51.8,2061618,0.5991,1.17
2011-04-01,52.6,52.6,50.6,50.6,875210,-1.2018,-2.32
2011-04-04,51.0,52.2,50.4,51.6,842187,1.0018,1.98
2011-04-05,52.4,52.6,51.2,51.4,670393,-0.2012,-0.39
2011-04-06,51.8,52.2,50.8,52.2,1152172,0.8018,1.56
2011-04-07,52.0,52.0,50.8,50.8,972581,-1.3989,-2.68
2011-04-08,51.6,51.8,50.2,50.4,841234,-0.4013,-0.79
2011-04-11,50.6,51.0,50.2,50.8,671191,0.3982,0.79
2011-04-12,50.8,50.8,49.6,49.6,893617,-1.1989,-2.36
2011-04-13,49.4,49.8,47.0,47.8,1272656,-1.8005,-3.63
2011-04-14,47.6,49.0,46.0,48.8,1471238,0.999,2.09
2011-04-15,48.4,51.6,47.4,50.4,2514323,1.6006,3.28
2011-04-18,50.6,51.2,48.4,50.8,1678899,0.3982,0.79
2011-04-19,51.8,53.8,50.0,51.4,3332730,0.5994,1.18
2011-04-20,52.2,53.0,50.4,51.2,1453908,-0.2005,-0.39
2011-04-21,51.6,51.98,50.0,50.4,926520,-0.7987,-1.56
2011-04-25,50.4,50.6,49.4,50.0,690943,-0.3981,-0.79
2011-04-26,50.2,51.0,49.6,50.0,1018278,0.0,0.0
2011-04-27,49.6,51.0,49.6,50.0,933178,0.0,0.0
2011-04-28,50.0,52.0,50.0,51.8,817868,1.8,3.6
2011-04-29,52.2,52.2,51.0,51.3,603645,-0.3981,-0.77
2011-05-02,50.0,52.2,50.0,50.2,1358658,-1.1976,-2.33
2011-05-03,50.0,50.6,48.2,49.0,1098818,-1.1998,-2.39
2011-05-04,49.0,49.0,45.8,46.4,1725069,-2.602,-5.31
2011-05-05,46.4,47.0,46.0,46.0,641531,-0.399,-0.86
2011-05-06,46.6,47.2,46.2,46.6,440569,0.598,1.3
2011-05-09,47.8,48.52,45.8,45.8,638478,-0.8015,-1.72
2011-05-10,46.4,47.4,46.0,47.0,655090,1.2,2.62
2011-05-11,46.8,47.0,46.0,46.0,518631,-1.0011,-2.13
2011-05-12,46.0,48.0,45.6,48.0,1080663,2.001,4.35
2011-05-13,48.2,48.6,46.4,46.6,411420,-1.4016,-2.92
2011-05-16,47.0,47.4,45.6,45.6,627431,-1.0019,-2.15
2011-05-17,45.6,48.8,44.8,48.6,1375456,3.0005,6.58
2011-05-18,49.0,50.0,47.8,49.2,1036559,0.5978,1.23
2011-05-19,49.0,49.0,47.4,48.6,616566,-0.6002,-1.22
2011-05-20,48.2,49.0,47.4,48.0,745148,-0.5978,-1.23
2011-05-23,48.0,48.3,46.78,48.0,788136,0.0,0.0
2011-05-24,48.0,48.2,46.8,47.0,463374,-0.9984,-2.08
2011-05-25,47.0,47.5,46.8,47.2,461195,0.2021,0.43
2011-05-26,46.8,47.5,46.8,47.2,539316,0.0,0.0
2011-05-27,47.2,47.3,46.8,46.8,881963,-0.4012,-0.85
2011-05-31,47.4,49.0,46.8,48.2,6150551,1.3993,2.99
2011-06-01,47.8,47.8,46.2,46.6,2538392,-1.6002,-3.32
2011-06-02,46.8,47.0,45.6,45.8,781885,-0.8015,-1.72
2011-06-03,45.2,46.0,43.6,43.6,1347231,-2.1983,-4.8
2011-06-06,43.6,44.8,43.0,43.4,714634,-0.2006,-0.46
2011-06-07,43.6,44.6,43.0,43.6,504633,0.1996,0.46
2011-06-08,43.6,43.6,42.0,42.4,852844,-1.199,-2.75
2011-06-09,42.6,43.8,42.4,42.8,351164,0.3986,0.94
2011-06-10,42.4,43.4,42.0,42.6,602659,-0.2012,-0.47
2011-06-13,43.2,44.4,42.0,42.4,614045,-0.2002,-0.47
2011-06-14,42.8,43.0,42.6,42.6,403466,0.1993,0.47
2011-06-15,42.4,42.6,40.0,40.0,2235200,-2.5985,-6.1
2011-06-16,40.4,41.0,39.58,40.0,725679,0.0,0.0
2011-06-17,40.6,41.2,39.6,40.0,994029,0.0,0.0
2011-06-20,39.8,41.0,38.8,39.6,1244629,-0.4,-1.0
2011-06-21,41.0,41.4,39.78,40.0,777530,0.4,1.01
2011-06-22,40.0,40.4,39.6,39.8,592369,-0.2,-0.5
2011-06-23,39.6,40.2,39.6,39.8,560326,0.0,0.0
2011-06-24,40.0,40.4,39.38,39.4,2118919,-0.402,-1.01
2011-06-27,39.8,40.6,39.6,40.0,775161,0.5989,1.52
2011-06-28,40.2,40.8,40.2,40.6,901953,0.6,1.5
2011-06-29,40.8,41.0,40.4,40.6,417968,0.0,0.0
2011-06-30,41.0,41.18,40.2,40.4,435230,-0.1989,-0.49
2011-07-01,40.4,41.6,39.2,39.4,2950939,-1.002,-2.48
2011-07-05,39.6,40.0,36.8,37.4,1430064,-2.0016,-5.08
2011-07-06,37.8,38.0,37.0,38.0,413387,0.5984,1.6
2011-07-07,38.0,39.4,37.6,38.6,520590,0.6004,1.58
2011-07-08,38.2,39.6,38.2,39.2,342035,0.5983,1.55
2011-07-11,39.6,39.8,38.78,39.4,351978,0.1999,0.51
2011-07-12,39.4,39.6,39.0,39.2,317113,-0.2009,-0.51
