日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-06-03,5.375,5.375,5.375,5.375,4000,1.0,2.38
1997-06-04,5.5,5.875,5.375,5.625,30000,2.0,4.65
1997-06-05,5.875,6.0,5.875,5.875,9800,2.0,4.44
1997-06-06,5.875,6.0,5.875,6.0,14300,,
1997-06-09,6.0,6.0,5.625,5.75,19500,,
1997-06-10,6.0,6.0,5.687,5.75,7400,-1.0,-2.13
1997-06-11,5.75,6.0,5.625,5.687,6400,-0.5,-1.09
1997-06-12,5.75,6.0,5.75,6.0,4400,2.5,5.49
1997-06-13,5.625,6.0,5.5,6.0,13900,0.0,0.0
1997-06-16,5.875,6.0,5.625,6.0,5400,0.0,0.0
1997-06-17,5.75,6.0,5.5,5.812,32100,-1.5,-3.13
1997-06-18,5.75,5.875,5.5,5.625,9800,-1.5,-3.23
1997-06-19,6.125,6.125,5.687,6.062,7700,3.5,7.78
1997-06-20,5.75,6.125,5.75,5.75,4900,-2.5,-5.15
1997-06-23,5.687,6.125,5.625,5.75,14700,0.0,0.0
1997-06-24,5.75,5.75,5.562,5.625,8400,-1.0,-2.17
1997-06-25,5.75,5.75,5.625,5.625,12100,0.0,0.0
1997-06-26,5.75,5.75,5.625,5.625,3700,0.0,0.0
1997-06-30,5.75,5.875,5.625,5.875,7200,2.0,4.44
1997-07-01,5.625,5.75,5.625,5.75,3900,-1.0,-2.13
1997-07-02,5.75,5.75,5.562,5.562,1000,-1.5,-3.26
1997-07-07,5.562,5.625,5.5,5.625,10300,0.5,1.12
1997-07-08,5.625,5.625,5.375,5.5,2500,-1.0,-2.22
1997-07-09,5.5,5.5,5.125,5.5,3600,0.0,0.0
1997-07-10,5.375,5.5,5.25,5.5,3900,0.0,0.0
1997-07-11,5.5,6.0,5.5,6.0,40600,4.0,9.09
1997-07-14,6.25,7.375,6.125,6.625,137000,5.0,10.42
1997-07-15,6.5,7.5,6.5,7.125,174500,4.0,7.55
1997-07-16,7.25,7.375,7.0,7.0,69000,-1.0,-1.75
1997-07-17,7.187,7.187,6.75,7.125,41400,1.0,1.79
1997-07-18,7.125,7.125,6.75,7.125,21000,0.0,0.0
1997-07-21,7.125,7.25,6.953,6.953,50700,-1.38,-2.42
1997-07-22,7.125,7.125,6.687,7.125,30700,,
1997-07-23,7.0,7.125,6.875,7.0,27500,0.38,0.68
1997-07-24,7.125,7.25,7.0,7.25,20700,2.0,3.57
1997-07-25,7.125,7.5,7.125,7.343,34000,0.75,1.29
1997-07-28,7.375,7.875,7.359,7.875,67500,4.25,7.23
1997-07-29,8.0,8.375,7.937,8.125,81800,2.0,3.17
1997-07-30,8.25,8.5,7.937,8.0,115300,-1.0,-1.54
1997-07-31,8.25,8.25,8.062,8.25,38400,2.0,3.13
1997-08-01,8.25,8.25,7.687,7.812,76900,-3.5,-5.3
1997-08-04,7.812,8.0,7.625,8.0,15700,1.5,2.4
1997-08-05,8.0,8.0,7.625,7.875,31500,-1.0,-1.56
1997-08-06,8.0,8.125,7.75,8.062,18900,1.5,2.38
1997-08-07,7.937,8.125,7.75,8.0,61900,-0.5,-0.78
1997-08-08,8.0,8.062,7.75,8.062,17800,0.5,0.78
1997-08-11,8.062,8.125,7.875,8.0,26800,-0.5,-0.78
1997-08-12,8.0,8.187,7.875,8.187,30400,1.5,2.34
1997-08-13,8.25,8.25,7.75,7.875,23300,-2.5,-3.82
1997-08-14,8.25,8.25,8.062,8.062,21400,1.5,2.38
1997-08-15,8.25,8.437,8.187,8.375,37200,2.5,3.88
1997-08-18,8.375,8.437,8.187,8.25,29100,-1.0,-1.49
1997-08-19,8.25,8.25,7.75,8.0,23200,-2.0,-3.03
1997-08-20,7.75,7.812,7.312,7.75,16000,-2.0,-3.13
1997-08-21,7.75,7.75,7.5,7.75,10600,0.0,0.0
1997-08-22,7.75,7.75,7.375,7.625,9500,-1.0,-1.61
1997-08-25,7.5,7.75,7.375,7.687,26200,0.5,0.82
1997-08-26,7.687,7.687,7.437,7.5,30000,-1.5,-2.44
1997-08-27,7.437,7.687,7.437,7.687,4800,1.5,2.5
1997-08-28,7.687,7.687,7.437,7.5,8400,-1.5,-2.44
1997-08-29,7.687,7.687,7.5,7.5,2700,0.0,0.0
1997-09-02,7.437,7.687,7.187,7.5,14100,0.0,0.0
1997-09-03,7.5,7.5,7.187,7.25,15600,-2.0,-3.33
1997-09-04,7.5,7.625,7.25,7.625,1900,3.0,5.17
1997-09-05,7.625,7.625,7.25,7.625,10800,0.0,0.0
1997-09-08,7.625,7.625,7.312,7.312,7200,-2.5,-4.1
1997-09-09,7.625,7.625,7.312,7.625,7900,,
1997-09-10,7.75,7.75,7.5,7.562,8900,2.0,3.42
1997-09-11,7.562,7.75,7.5,7.625,13900,0.5,0.83
1997-09-12,7.625,7.625,7.375,7.437,11500,-1.5,-2.46
1997-09-15,7.375,7.75,7.375,7.625,14500,1.5,2.52
1997-09-16,7.75,7.75,7.5,7.75,9100,1.0,1.64
1997-09-17,7.5,7.75,7.125,7.187,23700,-4.5,-7.26
1997-09-18,7.375,7.375,7.0,7.375,4900,1.5,2.61
1997-09-19,7.5,7.5,7.125,7.25,6800,-1.0,-1.69
1997-09-22,7.5,7.5,7.125,7.375,21900,1.0,1.72
1997-09-23,7.5,7.5,7.437,7.5,6800,1.0,1.69
1997-09-24,7.5,7.5,7.125,7.437,34800,-0.5,-0.83
1997-09-25,7.25,7.5,7.25,7.5,17700,0.5,0.84
1997-09-26,7.5,7.687,7.375,7.687,24400,1.5,2.5
1997-09-29,7.687,7.687,7.437,7.687,10300,0.0,0.0
1997-09-30,7.75,7.75,7.75,7.75,8600,0.5,0.81
1997-10-01,7.75,8.062,7.687,8.062,16400,2.5,4.03
1997-10-02,8.062,8.062,7.5,7.625,16800,-3.5,-5.43
1997-10-03,7.562,7.875,7.562,7.625,13300,0.0,0.0
1997-10-06,7.625,7.937,7.625,7.687,26900,0.5,0.82
1997-10-07,7.75,8.25,7.75,8.25,38600,4.5,7.32
1997-10-08,8.25,9.125,8.125,9.0,130400,6.0,9.09
1997-10-09,9.125,10.187,9.125,10.125,197500,9.0,12.5
1997-10-10,10.125,10.25,9.25,9.75,127600,-3.0,-3.7
1997-10-13,9.5,10.125,9.5,9.875,110900,1.0,1.28
1997-10-14,10.0,10.0,9.625,9.75,34400,-1.0,-1.27
1997-10-15,9.875,10.0,9.75,10.0,39300,2.0,2.56
1997-10-16,10.0,10.437,9.75,9.937,29800,-0.5,-0.63
1997-10-17,9.937,9.937,9.5,9.625,24700,-2.5,-3.14
1997-10-20,9.625,9.812,9.5,9.812,22300,1.5,1.95
1997-10-21,9.812,9.812,9.562,9.562,36900,-2.0,-2.55
1997-10-22,9.625,9.75,9.312,9.5,25500,-0.5,-0.65
1997-10-23,9.312,9.312,8.937,9.0,35900,-4.0,-5.26
1997-10-24,9.125,9.187,9.0,9.187,19100,1.5,2.08
1997-10-27,9.125,9.187,8.687,8.875,46300,-2.5,-3.4
1997-10-28,8.375,9.0,8.375,8.75,39400,-1.0,-1.41
1997-10-29,8.875,8.875,8.625,8.875,14900,1.0,1.43
1997-10-30,8.75,8.875,8.625,8.75,16000,-1.0,-1.41
1997-10-31,8.75,9.0,8.25,8.25,37300,-4.0,-5.71
1997-11-03,8.5,8.625,8.25,8.5,14700,2.0,3.03
1997-11-04,8.25,8.5,8.25,8.375,18400,-1.0,-1.47
1997-11-05,8.375,8.375,8.187,8.375,13400,0.0,0.0
1997-11-06,8.187,8.375,8.062,8.125,26900,-2.0,-2.99
1997-11-07,8.062,8.062,7.75,8.0,34200,-1.0,-1.54
1997-11-10,7.875,8.125,7.875,8.0,25000,0.0,0.0
1997-11-11,8.0,8.0,7.812,7.812,22900,-1.5,-2.34
1997-11-12,7.75,7.875,7.75,7.812,6200,0.0,0.0
1997-11-13,7.812,8.0,7.75,7.75,16200,-0.5,-0.8
1997-11-14,7.75,7.937,7.75,7.875,5300,1.0,1.61
1997-11-17,8.0,8.0,7.5,7.5,31100,-3.0,-4.76
1997-11-18,7.75,7.75,7.5,7.5,11400,0.0,0.0
1997-11-19,7.375,7.625,6.937,7.25,69900,-2.0,-3.33
1997-11-20,7.375,7.5,7.125,7.5,8500,2.0,3.45
1997-11-21,7.5,7.5,7.437,7.5,6700,0.0,0.0
1997-11-24,7.5,7.5,7.375,7.375,17100,-1.0,-1.67
1997-11-25,7.375,7.375,7.25,7.312,16400,-0.5,-0.85
1997-11-26,7.312,7.375,7.25,7.25,2300,-0.5,-0.85
1997-11-28,7.25,7.5,7.25,7.25,5900,0.0,0.0
1997-12-01,7.375,7.375,6.875,6.875,27500,-3.0,-5.17
1997-12-02,6.875,7.125,6.75,6.75,42300,-1.0,-1.82
1997-12-03,6.75,7.0,5.875,6.125,63800,-5.0,-9.26
1997-12-04,6.125,6.5,6.0,6.375,51500,2.0,4.08
1997-12-05,6.375,6.625,6.25,6.625,27600,2.0,3.92
1997-12-08,6.687,6.843,6.625,6.625,14900,0.0,0.0
1997-12-09,6.687,6.687,6.125,6.125,27400,-4.0,-7.55
1997-12-10,6.125,6.375,6.062,6.062,19300,-0.5,-1.02
1997-12-11,6.062,6.125,6.0,6.125,26300,0.5,1.03
1997-12-12,6.0,6.125,5.968,6.031,18900,-0.75,-1.53
1997-12-15,6.375,6.375,6.031,6.125,6200,0.75,1.55
1997-12-16,6.375,6.375,5.968,5.968,6800,-1.25,-2.55
1997-12-17,6.375,6.375,5.968,6.125,17800,1.25,2.62
1997-12-18,5.968,6.25,5.937,6.0,10300,-1.0,-2.04
1997-12-19,6.375,6.375,5.875,6.25,17700,2.0,4.17
1997-12-22,6.25,6.25,5.937,6.187,17200,-0.5,-1.0
1997-12-23,6.0,6.187,5.812,6.0,31200,-1.5,-3.03
1997-12-24,6.125,6.125,5.812,5.968,2700,-0.25,-0.52
1997-12-26,6.0,6.0,6.0,6.0,2800,0.25,0.52
1997-12-29,5.812,6.0,5.75,6.0,24700,0.0,0.0
1997-12-30,5.937,6.0,5.75,5.875,26200,-1.0,-2.08
1997-12-31,5.875,6.0,5.562,5.75,29900,-1.0,-2.13
1998-01-02,5.75,5.875,5.75,5.875,900,1.0,2.17
1998-01-05,5.875,5.875,5.75,5.875,4100,0.0,0.0
1998-01-06,5.75,6.125,5.75,6.0,24000,1.0,2.13
1998-01-07,6.125,6.5,6.125,6.5,25000,4.0,8.33
1998-01-08,6.625,7.25,6.625,7.0,30300,4.0,7.69
1998-01-09,7.125,7.125,6.875,7.0,22100,-1.0,-1.79
1998-01-12,7.0,7.25,6.875,7.0,64400,1.0,1.82
1998-01-13,7.0,7.062,6.875,6.937,32400,-0.5,-0.89
1998-01-14,7.062,7.062,6.937,7.0,5200,,
1998-01-15,7.062,7.062,6.875,6.875,14200,-0.5,-0.9
1998-01-16,6.875,6.937,6.875,6.875,6500,0.0,0.0
1998-01-20,6.812,6.812,6.5,6.625,18200,-2.0,-3.64
1998-01-21,6.5,6.687,6.375,6.437,14700,-1.5,-2.83
1998-01-22,6.375,6.375,6.125,6.125,7400,-2.5,-4.85
1998-01-23,6.25,6.812,6.25,6.812,46800,5.5,11.22
1998-01-26,6.875,7.0,6.875,6.937,27900,1.0,1.83
1998-01-27,6.875,6.875,6.5,6.875,10000,-0.5,-0.9
1998-01-28,6.875,6.875,6.75,6.875,8400,0.0,0.0
1998-01-29,6.75,6.937,6.75,6.875,28900,0.0,0.0
1998-01-30,6.875,6.875,6.375,6.375,14400,-4.0,-7.27
1998-02-02,6.625,6.625,6.375,6.625,9500,2.0,3.92
1998-02-03,6.75,6.875,6.625,6.75,9400,1.0,1.89
1998-02-04,6.75,6.812,6.375,6.437,25900,-2.5,-4.63
1998-02-05,6.625,6.625,6.437,6.437,18800,0.0,0.0
1998-02-06,6.5,6.5,6.375,6.5,6700,0.5,0.97
1998-02-09,6.5,6.5,6.312,6.375,8100,-1.0,-1.92
1998-02-10,6.375,6.5,6.25,6.375,9100,0.0,0.0
1998-02-11,6.562,6.562,6.5,6.562,7000,1.5,2.94
1998-02-12,6.562,6.875,6.375,6.812,20800,2.0,3.81
1998-02-13,6.75,7.187,6.75,7.062,66700,2.0,3.67
1998-02-17,7.187,7.437,7.125,7.437,58600,3.0,5.31
1998-02-18,7.437,7.437,7.125,7.125,39400,-2.5,-4.2
1998-02-19,7.375,7.437,7.0,7.437,17700,2.5,4.39
1998-02-20,7.5,7.5,7.375,7.5,41500,0.5,0.84
1998-02-23,7.375,7.687,7.375,7.5,34100,0.0,0.0
1998-02-24,7.437,7.625,7.25,7.25,18800,-2.0,-3.33
1998-02-25,7.25,7.5,7.25,7.5,4700,2.0,3.45
1998-02-26,7.5,7.625,7.375,7.625,30800,1.0,1.67
1998-02-27,7.625,7.625,7.25,7.25,7100,-3.0,-4.92
1998-03-02,7.562,7.562,7.25,7.25,14800,0.0,0.0
1998-03-03,7.5,7.5,7.25,7.5,10400,2.0,3.45
1998-03-04,7.312,7.437,7.312,7.312,9000,-1.5,-2.5
1998-03-05,7.25,7.5,7.25,7.25,11300,-0.5,-0.85
1998-03-06,7.25,7.375,7.0,7.25,9200,0.0,0.0
1998-03-09,7.25,7.312,7.0,7.25,57100,0.0,0.0
1998-03-10,7.25,7.312,7.125,7.125,3900,-1.0,-1.72
1998-03-11,7.187,7.187,6.937,6.937,6800,-1.5,-2.63
1998-03-12,7.0,7.25,7.0,7.125,32300,1.5,2.7
1998-03-13,7.125,7.25,7.125,7.125,19600,0.0,0.0
1998-03-16,7.062,7.125,7.0,7.062,14000,-0.5,-0.88
1998-03-17,7.0,7.062,7.0,7.062,8000,0.0,0.0
1998-03-18,7.0,7.062,6.75,6.75,31500,-2.5,-4.42
1998-03-19,6.75,7.0,6.75,6.875,71700,1.0,1.85
1998-03-20,6.875,6.875,6.562,6.75,34600,-1.0,-1.82
1998-03-23,6.812,6.812,6.562,6.562,19100,-1.5,-2.78
1998-03-24,6.5,6.875,6.5,6.875,18500,2.5,4.76
1998-03-25,6.75,7.25,6.75,7.125,139900,2.0,3.64
1998-03-26,7.187,7.25,7.125,7.125,20900,0.0,0.0
1998-03-27,7.187,7.25,7.125,7.125,77700,0.0,0.0
1998-03-30,7.187,7.25,7.187,7.25,13000,1.0,1.75
1998-03-31,7.187,7.437,7.187,7.375,48700,1.0,1.72
1998-04-01,7.437,7.625,7.437,7.625,76200,2.0,3.39
1998-04-02,7.625,7.937,7.625,7.937,61600,3.5,5.74
1998-04-03,7.937,8.062,7.875,8.0,38600,-0.5,-0.78
1998-04-06,8.062,8.062,7.625,7.625,34300,-3.0,-4.69
1998-04-07,7.75,8.0,7.562,7.875,30300,2.0,3.28
1998-04-08,8.0,8.375,8.0,8.375,47500,1.0,1.59
1998-04-09,8.375,8.375,8.125,8.312,26700,2.5,3.91
1998-04-13,8.437,8.437,8.125,8.25,21300,-0.5,-0.75
1998-04-14,8.312,8.312,7.75,7.75,23000,-4.0,-6.06
1998-04-15,7.875,8.25,7.75,8.25,20000,4.0,6.45
1998-04-16,8.0,8.062,7.937,8.0,20700,-2.0,-3.03
1998-04-17,8.125,8.125,8.0,8.0,13700,0.0,0.0
1998-04-20,8.25,8.25,7.875,8.0,18100,0.0,0.0
1998-04-21,8.125,8.437,7.875,8.25,27800,2.0,3.13
1998-04-22,8.25,8.5,7.812,8.0,25500,-2.0,-3.03
1998-04-23,8.125,8.312,8.0,8.312,46100,2.5,3.91
1998-04-24,8.375,9.0,8.375,8.75,109100,3.5,5.26
1998-04-27,8.312,8.625,8.25,8.375,30900,-3.0,-4.29
1998-04-28,8.625,8.625,8.125,8.25,17200,-1.0,-1.49
1998-04-29,8.375,8.375,8.0,8.062,33700,-1.5,-2.27
1998-04-30,8.375,8.5,8.25,8.437,38500,3.0,4.65
1998-05-01,8.5,8.5,8.437,8.5,12500,0.5,0.74
1998-05-04,8.5,8.75,8.5,8.75,18800,2.0,2.94
1998-05-05,8.812,8.812,8.5,8.5,8100,-2.0,-2.86
1998-05-06,8.625,8.687,8.5,8.687,6400,1.5,2.21
