日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-29,5.83,5.83,5.02,5.23,37005,-0.22,-4.04
2016-06-30,5.0,5.15,4.72,4.86,30326,-0.37,-7.07
2016-07-01,5.805,5.805,4.65,4.85,31536,-0.01,-0.21
2016-07-05,4.93,4.93,4.43,4.58,26448,-0.27,-5.57
2016-07-06,4.59,4.69,4.25,4.56,8744,-0.02,-0.44
2016-07-07,4.49,4.49,3.89,3.96,89693,-0.6,-13.16
2016-07-08,3.96,4.328,3.96,4.21,34488,0.25,6.31
2016-07-11,4.298,4.3,4.05,4.12,54427,-0.09,-2.14
2016-07-12,4.13,4.38,4.068,4.2,39024,0.08,1.94
2016-07-13,4.19,4.76,4.19,4.75,45564,0.55,13.1
2016-07-14,4.7,4.88,4.65,4.65,35510,-0.1,-2.11
2016-07-15,4.599,4.678,4.37,4.52,31693,-0.13,-2.8
2016-07-18,4.706,4.706,4.25,4.48,36648,-0.04,-0.88
2016-07-19,4.4,4.749,4.4,4.64,23722,0.16,3.57
2016-07-20,4.73,4.73,4.55,4.57,18336,-0.07,-1.51
2016-07-21,4.57,4.611,4.4,4.54,12915,-0.03,-0.66
2016-07-22,4.4,4.66,4.4,4.65,8660,0.11,2.42
2016-07-25,4.7,4.7,4.48,4.51,15108,-0.14,-3.01
2016-07-26,4.586,4.73,4.5,4.7,22541,0.19,4.21
2016-07-27,4.7,5.047,4.61,4.7,12737,0.0,0.0
2016-07-28,4.76,4.935,4.72,4.81,6133,0.11,2.34
2016-07-29,4.78,4.997,4.65,4.8,9077,-0.01,-0.21
2016-08-01,4.75,4.922,4.72,4.77,5940,-0.03,-0.63
2016-08-02,4.7,4.8,4.5,4.58,14749,-0.19,-3.98
2016-08-03,4.765,4.765,4.6,4.62,3438,0.04,0.87
2016-08-04,4.66,4.93,4.66,4.79,2953,0.17,3.68
2016-08-05,4.7,4.7,4.66,4.69,6381,-0.1,-2.09
2016-08-08,4.67,4.89,4.6,4.6,5827,-0.09,-1.92
2016-08-09,4.59,4.82,4.59,4.74,6101,0.14,3.04
2016-08-10,4.78,4.78,4.55,4.6,14170,-0.14,-2.96
2016-08-11,4.6,4.6,4.55,4.59,19554,-0.01,-0.21
2016-08-12,4.665,4.683,4.579,4.6,1585,0.01,0.22
2016-08-15,4.686,4.69,4.5,4.69,11161,0.09,1.95
2016-08-16,4.68,5.2,4.65,5.2,241868,0.51,10.87
2016-08-17,5.2,6.0,5.2,5.9,91092,0.7,13.46
2016-08-18,5.9,6.0,5.53,5.88,20265,-0.02,-0.34
2016-08-19,5.662,5.71,5.01,5.16,19522,-0.72,-12.24
2016-08-22,5.25,5.67,5.25,5.64,27893,0.48,9.3
2016-08-23,5.58,5.69,5.44,5.57,8886,-0.07,-1.24
2016-08-24,5.5,5.96,5.5,5.79,25892,0.22,3.95
2016-08-25,5.38,5.9,5.021,5.87,15183,0.08,1.38
2016-08-26,5.71,5.9,5.701,5.895,20733,0.03,0.43
2016-08-29,5.81,5.9,5.57,5.84,20329,-0.06,-0.93
2016-08-30,5.82,5.82,5.735,5.79,4732,-0.05,-0.86
2016-08-31,5.77,5.77,5.48,5.64,6594,-0.15,-2.59
2016-09-01,5.6,5.9,5.6,5.785,4204,0.15,2.57
2016-09-02,5.9,6.37,5.832,6.25,81184,0.47,8.04
2016-09-06,6.3,6.97,6.29,6.97,62815,0.72,11.52
2016-09-07,7.0,7.0,6.68,6.95,25576,-0.02,-0.29
2016-09-08,6.951,7.33,6.951,7.33,26959,0.38,5.47
2016-09-09,7.28,7.54,6.8,6.95,40380,-0.38,-5.18
2016-09-12,6.88,7.52,6.88,7.45,33980,0.5,7.19
2016-09-13,7.58,7.84,7.44,7.77,26692,0.32,4.3
2016-09-14,7.5,8.2,7.5,8.11,31103,0.34,4.38
2016-09-15,8.3,8.3,7.64,7.76,60650,-0.35,-4.32
2016-09-16,7.83,7.95,7.441,7.71,63319,-0.05,-0.64
2016-09-19,7.71,7.75,6.88,6.94,33530,-0.77,-9.99
2016-09-20,6.93,7.25,6.88,6.88,18167,-0.06,-0.86
2016-09-21,6.88,6.9,6.11,6.37,20169,-0.51,-7.41
2016-09-22,6.35,6.45,6.212,6.42,29916,0.05,0.78
2016-09-23,6.48,6.8,6.41,6.49,9403,0.07,1.09
2016-09-26,6.58,6.97,6.435,6.8,15445,0.31,4.78
2016-09-27,6.86,6.88,6.658,6.86,13052,0.06,0.88
2016-09-28,6.81,7.44,6.75,7.01,19885,0.15,2.19
2016-09-29,6.99,7.07,6.54,6.65,21076,-0.36,-5.14
2016-09-30,6.75,6.8,6.41,6.41,12245,-0.24,-3.61
2016-10-03,6.49,6.5,6.356,6.41,5346,0.0,0.0
2016-10-04,6.532,6.84,6.525,6.78,3810,0.37,5.77
2016-10-05,6.77,6.83,6.628,6.83,10935,0.05,0.74
2016-10-06,6.53,7.25,6.53,6.99,26869,0.16,2.34
2016-10-07,7.369,7.369,6.56,6.84,5330,-0.15,-2.15
2016-10-10,6.6,6.71,6.47,6.5,21659,-0.34,-4.97
2016-10-11,6.51,6.985,6.51,6.9,9785,0.4,6.15
2016-10-12,6.92,7.19,6.87,6.9,6788,0.0,0.0
2016-10-13,7.03,7.03,6.72,6.72,1679,-0.18,-2.61
2016-10-14,6.72,7.208,6.66,6.75,8233,0.03,0.45
2016-10-17,6.879,6.98,6.65,6.74,2588,-0.01,-0.15
2016-10-18,6.74,6.75,6.54,6.74,8514,0.0,0.0
2016-10-19,6.76,6.76,6.13,6.58,51249,-0.16,-2.38
2016-10-20,6.219,6.53,6.219,6.33,64769,-0.25,-3.8
2016-10-21,6.58,6.598,6.2,6.27,32979,-0.06,-0.95
2016-10-24,6.48,6.78,6.01,6.12,76561,-0.15,-2.39
2016-10-25,6.35,6.35,5.26,5.98,73728,-0.14,-2.29
2016-10-26,5.78,6.03,5.4,6.03,12236,0.05,0.84
2016-10-27,6.02,6.02,5.47,5.875,15680,-0.16,-2.57
2016-10-28,5.78,5.89,5.75,5.8,12347,-0.08,-1.28
2016-10-31,5.811,5.842,5.32,5.36,13156,-0.44,-7.59
2016-11-01,5.44,6.0,5.32,5.86,26588,0.5,9.33
2016-11-02,5.83,5.83,5.64,5.7,2616,-0.16,-2.73
2016-11-03,5.73,5.93,5.325,5.93,18256,0.23,4.04
2016-11-04,5.46,6.345,5.46,6.12,12689,0.19,3.2
2016-11-07,6.11,6.11,5.628,6.08,11524,-0.04,-0.65
2016-11-08,6.0,6.03,5.95,5.97,6105,-0.11,-1.81
2016-11-09,5.72,5.949,5.63,5.86,4298,-0.11,-1.84
2016-11-10,5.88,5.9,5.501,5.9,8575,0.04,0.68
2016-11-11,5.92,5.93,5.732,5.93,2557,0.03,0.51
2016-11-14,6.0,6.52,5.73,6.05,45045,0.12,2.02
2016-11-15,6.05,6.239,5.99,6.0,9379,-0.05,-0.83
2016-11-16,6.095,6.14,6.0,6.03,5197,0.03,0.5
2016-11-17,6.02,6.53,5.77,6.2,46048,0.17,2.82
2016-11-18,6.25,6.25,5.66,5.83,22097,-0.37,-5.97
2016-11-21,5.9,10.34,5.75,5.89,721202,0.06,1.03
2016-11-22,5.82,5.89,5.22,5.285,274321,-0.61,-10.27
2016-11-23,5.692,5.692,4.9,5.01,56521,-0.28,-5.2
2016-11-25,5.4,5.4,4.9,5.09,25932,0.08,1.6
2016-11-28,5.2,5.366,5.0,5.34,66021,0.25,4.91
2016-11-29,5.095,5.6,5.0,5.315,73936,-0.03,-0.47
2016-11-30,5.29,5.5,5.16,5.17,42631,-0.15,-2.73
2016-12-01,5.19,5.81,5.19,5.7,46964,0.53,10.25
2016-12-02,5.75,5.75,5.186,5.7,12568,0.0,0.0
2016-12-05,5.65,5.82,5.335,5.74,10708,0.04,0.7
2016-12-06,5.83,6.15,5.61,6.08,46639,0.34,5.92
2016-12-07,6.13,6.27,5.43,5.97,32225,-0.11,-1.81
2016-12-08,5.8,6.06,5.54,5.7,46701,-0.27,-4.52
2016-12-09,5.7,6.0,5.146,5.52,51881,-0.18,-3.16
2016-12-12,5.48,5.48,5.14,5.35,11214,-0.17,-3.08
2016-12-13,5.41,5.48,5.27,5.37,22957,0.02,0.37
2016-12-14,5.36,5.89,5.36,5.48,28309,0.11,2.05
2016-12-15,5.9,5.9,5.23,5.23,10734,-0.25,-4.56
2016-12-16,5.41,5.705,5.227,5.4,33469,0.17,3.25
2016-12-19,5.44,5.512,4.95,5.01,19568,-0.39,-7.22
2016-12-20,5.06,5.391,4.76,5.06,133910,0.05,1.0
2016-12-21,5.02,5.42,4.9,5.11,21620,0.05,0.99
2016-12-22,5.07,5.245,4.96,5.12,9371,0.01,0.2
2016-12-23,5.1,5.25,4.84,5.1,27919,-0.02,-0.39
2016-12-27,5.05,5.25,4.96,5.07,10577,-0.03,-0.59
2016-12-28,5.02,5.05,4.77,4.77,18265,-0.3,-5.92
2016-12-29,4.83,4.86,4.426,4.64,43877,-0.13,-2.73
2016-12-30,4.505,4.63,4.27,4.35,50802,-0.29,-6.25
2017-01-03,4.36,4.733,4.36,4.57,15025,0.22,5.06
2017-01-04,4.62,5.24,4.57,4.99,23197,0.42,9.19
2017-01-05,5.001,5.2,4.71,4.94,13235,-0.05,-1.0
2017-01-06,5.294,5.4,4.794,5.26,12889,0.32,6.48
2017-01-09,5.11,5.324,5.059,5.21,9532,-0.05,-0.95
2017-01-10,5.11,5.3,5.01,5.01,9652,-0.2,-3.84
2017-01-11,5.079,5.39,5.03,5.33,8390,0.32,6.39
2017-01-12,5.29,5.351,5.15,5.18,2739,-0.15,-2.81
2017-01-13,5.113,5.374,5.05,5.19,17873,0.01,0.19
2017-01-17,5.25,5.295,5.07,5.07,9485,-0.12,-2.31
2017-01-18,5.15,5.25,5.15,5.18,19213,0.11,2.17
2017-01-19,5.17,5.24,4.864,4.89,13562,-0.29,-5.6
2017-01-20,4.9,4.9,4.6,4.61,13124,-0.28,-5.73
2017-01-23,4.74,5.0,4.35,4.62,86471,0.01,0.22
2017-01-24,4.58,4.58,4.38,4.38,35345,-0.24,-5.19
2017-01-25,4.82,4.99,4.2,4.21,31420,-0.17,-3.88
2017-01-26,4.2,4.208,4.02,4.1,50353,-0.11,-2.62
2017-01-27,4.2,4.41,4.0,4.02,183559,-0.08,-1.94
2017-01-30,4.06,4.393,4.0,4.01,77875,-0.01,-0.25
2017-01-31,4.08,4.23,3.66,3.99,71942,-0.02,-0.5
2017-02-01,4.01,4.1,3.832,4.089,46753,0.1,2.47
2017-02-02,4.102,4.109,3.97,4.09,14598,0.0,0.03
2017-02-03,4.1,4.1,4.02,4.02,16932,-0.07,-1.71
2017-02-06,4.11,4.379,4.05,4.29,115525,0.27,6.72
2017-02-07,4.293,4.293,4.16,4.189,49032,-0.1,-2.35
2017-02-08,4.19,4.38,4.1,4.21,91343,0.02,0.5
2017-02-09,4.15,4.847,4.15,4.595,353571,0.39,9.14
2017-02-10,4.64,4.74,4.31,4.71,390256,0.12,2.5
2017-02-13,4.75,4.93,4.61,4.8,230520,0.09,1.91
2017-02-14,4.94,5.23,4.75,5.18,340303,0.38,7.92
2017-02-15,5.14,5.347,4.931,5.04,175160,-0.14,-2.7
2017-02-16,4.98,5.144,4.946,5.1,115908,0.06,1.19
2017-02-17,5.1,5.55,5.079,5.22,191080,0.12,2.35
2017-02-21,5.22,5.67,5.16,5.6,113441,0.38,7.28
2017-02-22,5.65,6.185,5.357,6.0,206023,0.4,7.14
2017-02-23,6.12,6.283,5.5,5.8,174981,-0.2,-3.33
2017-02-24,5.8,6.17,5.68,5.83,120523,0.03,0.52
2017-02-27,5.96,6.0,5.65,5.94,116477,0.11,1.89
2017-02-28,6.0,6.439,5.808,6.2,144348,0.26,4.38
2017-03-01,6.23,6.325,5.73,6.16,87356,-0.04,-0.65
2017-03-02,6.24,6.389,5.801,6.13,148428,-0.03,-0.49
2017-03-03,6.18,6.27,5.84,6.13,56581,0.0,0.0
2017-03-06,6.18,6.21,6.0,6.09,17683,-0.04,-0.65
2017-03-07,6.1,6.21,5.68,5.94,144945,-0.15,-2.46
2017-03-08,5.98,6.876,5.92,6.32,310144,0.38,6.4
2017-03-09,6.273,6.78,6.273,6.55,84499,0.23,3.64
2017-03-10,6.55,6.78,5.879,6.53,209949,-0.02,-0.31
2017-03-13,6.48,6.97,6.43,6.92,135277,0.39,5.97
2017-03-14,6.924,7.05,6.77,7.0,81626,0.08,1.16
2017-03-15,7.026,7.61,6.472,7.31,208124,0.31,4.43
2017-03-16,7.3,7.6,7.06,7.19,67532,-0.12,-1.64
2017-03-17,7.19,7.99,6.91,7.74,116918,0.55,7.65
2017-03-20,7.69,8.14,7.262,8.03,89041,0.29,3.75
2017-03-21,8.09,8.09,6.86,7.52,110754,-0.51,-6.35
2017-03-22,7.47,7.75,7.135,7.71,30101,0.19,2.53
2017-03-23,7.81,7.81,7.035,7.32,83010,-0.39,-5.06
2017-03-24,7.32,7.47,7.1,7.37,152784,0.05,0.68
2017-03-27,7.06,7.44,6.76,7.29,37274,-0.08,-1.09
2017-03-28,7.29,7.36,7.07,7.18,37803,-0.11,-1.51
2017-03-29,7.011,7.384,7.011,7.23,32781,0.05,0.7
2017-03-30,7.298,7.601,6.93,7.34,52816,0.11,1.52
2017-03-31,7.18,7.65,7.13,7.45,28175,0.11,1.5
2017-04-03,7.5,7.62,6.97,7.19,41817,-0.26,-3.49
2017-04-04,7.225,7.38,7.11,7.19,18396,0.0,0.0
2017-04-05,7.3,7.3,6.73,7.19,38787,0.0,0.0
2017-04-06,7.13,7.31,6.56,7.05,78118,-0.14,-1.95
2017-04-07,6.94,7.25,6.554,7.25,22805,0.2,2.84
2017-04-10,7.26,7.552,6.538,7.12,27029,-0.13,-1.79
2017-04-11,7.17,7.2,6.86,6.9,16888,-0.22,-3.09
2017-04-12,6.98,7.235,6.918,7.19,26418,0.29,4.2
2017-04-13,7.26,7.49,7.01,7.44,21175,0.25,3.48
2017-04-17,7.5,7.74,7.45,7.54,23933,0.1,1.34
2017-04-18,7.57,7.58,7.15,7.22,16777,-0.32,-4.24
2017-04-19,7.25,7.25,6.77,7.09,70402,-0.13,-1.8
2017-04-20,7.09,7.327,6.84,6.9,16983,-0.19,-2.68
2017-04-21,6.79,7.13,6.71,7.04,37402,0.14,2.03
2017-04-24,7.03,7.35,6.918,7.0,21878,-0.04,-0.57
2017-04-25,7.21,7.21,6.875,6.9,23287,-0.1,-1.43
2017-04-26,6.995,7.02,6.82,6.95,16668,0.05,0.72
2017-04-27,6.96,7.01,6.85,6.96,16705,0.01,0.14
2017-04-28,7.051,7.15,7.0,7.15,12681,0.19,2.73
2017-05-01,7.114,7.282,6.71,6.86,36141,-0.29,-4.06
2017-05-02,6.76,6.924,6.51,6.68,35294,-0.18,-2.62
2017-05-03,6.66,7.0,6.53,6.63,29973,-0.05,-0.75
2017-05-04,6.66,6.692,6.55,6.59,12678,-0.04,-0.6
2017-05-05,6.62,6.73,6.51,6.51,11348,-0.08,-1.21
2017-05-08,6.5,6.69,6.33,6.43,17203,-0.08,-1.23
2017-05-09,6.37,6.37,5.95,6.24,28012,-0.19,-2.95
2017-05-10,6.12,6.29,6.0,6.29,13662,0.05,0.8
2017-05-11,6.2,6.315,6.051,6.23,8091,-0.06,-0.95
2017-05-12,6.21,6.3,6.151,6.3,11067,0.07,1.12
2017-05-15,6.3,6.53,6.282,6.45,11712,0.15,2.38
2017-05-16,6.45,6.536,6.35,6.39,15338,-0.06,-0.93
2017-05-17,6.37,6.37,6.177,6.25,10124,-0.14,-2.19
2017-05-18,6.2,6.21,6.109,6.14,2429,-0.11,-1.76
2017-05-19,6.18,6.48,6.08,6.48,58055,0.34,5.54
2017-05-22,6.48,6.74,6.13,6.2,45583,-0.28,-4.32
2017-05-23,6.26,6.29,5.26,5.57,141737,-0.63,-10.16
2017-05-24,5.535,5.535,4.33,4.75,198905,-0.82,-14.72
2017-05-25,4.71,5.019,4.42,4.43,45925,-0.32,-6.74
2017-05-26,4.44,4.6,4.26,4.5,78890,0.07,1.58
2017-05-30,4.416,4.5,4.21,4.22,103236,-0.28,-6.22
2017-05-31,4.23,4.4,4.21,4.22,46752,0.0,0.0
2017-06-01,4.22,4.511,4.09,4.27,159911,0.05,1.18
2017-06-02,4.27,4.44,4.16,4.18,25315,-0.09,-2.11
2017-06-05,4.21,4.43,4.18,4.26,66984,0.08,1.91
2017-06-06,4.02,4.08,3.58,3.59,314551,-0.67,-15.73
2017-06-07,3.63,3.8,3.63,3.69,71205,0.1,2.79
2017-06-08,3.73,3.84,3.61,3.64,53582,-0.05,-1.36
2017-06-09,3.62,3.885,3.52,3.57,49137,-0.07,-1.92
2017-06-12,3.6,3.61,3.28,3.43,70128,-0.14,-3.92
2017-06-13,3.43,3.66,3.3,3.51,65907,0.08,2.33
2017-06-14,3.57,3.57,3.401,3.48,40810,-0.03,-0.85
2017-06-15,3.5,3.585,3.36,3.4,45766,-0.08,-2.3
2017-06-16,3.39,3.69,3.28,3.5,114627,0.1,2.94
2017-06-19,3.5,3.72,3.38,3.69,85533,0.19,5.43
2017-06-20,3.68,3.885,3.52,3.8,124520,0.11,2.98
2017-06-21,3.85,4.043,3.81,3.95,108281,0.15,3.95
2017-06-22,3.99,4.029,3.826,3.95,79523,0.0,0.0
2017-06-23,3.92,4.006,3.54,3.58,53266,-0.37,-9.37
2017-06-26,3.61,3.95,3.61,3.88,93934,0.3,8.38
2017-06-27,3.777,3.87,3.74,3.87,25582,-0.01,-0.26
2017-06-28,3.87,4.0,3.81,3.85,13463,-0.02,-0.52
2017-06-29,3.817,3.92,3.775,3.86,11343,0.01,0.26
2017-06-30,3.72,3.85,3.72,3.85,5802,-0.01,-0.26
2017-07-03,3.793,3.91,3.76,3.76,1591,-0.09,-2.34
2017-07-05,3.83,3.851,3.52,3.54,42584,-0.22,-5.85
2017-07-06,3.54,3.598,3.43,3.46,36722,-0.08,-2.26
2017-07-07,3.63,3.63,3.31,3.39,32050,-0.07,-2.02
2017-07-10,3.4,3.7,3.3,3.66,82211,0.27,7.96
2017-07-11,3.67,3.775,3.36,3.49,109177,-0.17,-4.64
2017-07-12,3.83,3.83,3.339,3.44,58085,-0.05,-1.43
2017-07-13,3.42,3.7,3.3,3.57,121459,0.13,3.78
2017-07-14,3.6,3.94,3.51,3.79,91053,0.22,6.16
2017-07-17,3.8,3.89,3.61,3.76,54681,-0.03,-0.79
2017-07-18,3.73,3.78,3.55,3.6,72736,-0.16,-4.26
2017-07-19,3.73,3.73,3.481,3.55,34542,-0.05,-1.39
2017-07-20,3.56,3.69,3.38,3.62,46405,0.07,1.97
2017-07-21,3.41,3.86,3.37,3.7,98477,0.08,2.21
2017-07-24,3.55,3.8,3.471,3.77,81235,0.07,1.89
2017-07-25,3.76,3.85,3.59,3.62,53277,-0.15,-3.98
2017-07-26,3.62,3.79,3.54,3.59,30761,-0.03,-0.83
2017-07-27,3.59,3.61,3.32,3.49,69348,-0.1,-2.79
2017-07-28,3.64,3.64,3.26,3.33,69862,-0.16,-4.58
2017-07-31,3.35,3.482,3.35,3.41,33033,0.08,2.4
2017-08-01,3.6,3.63,3.14,3.35,69457,-0.06,-1.76
2017-08-02,3.35,3.36,3.15,3.25,29357,-0.1,-2.99
2017-08-03,3.26,3.31,3.11,3.16,20327,-0.09,-2.77
2017-08-04,3.23,3.25,3.11,3.25,20020,0.09,2.85
2017-08-07,3.27,3.34,3.25,3.31,22075,0.06,1.85
2017-08-08,3.26,3.32,3.11,3.19,37418,-0.12,-3.63
2017-08-09,3.14,3.17,2.845,2.98,163804,-0.21,-6.58
2017-08-10,3.28,3.28,2.91,2.99,40914,0.01,0.34
2017-08-11,3.0,3.05,2.81,2.91,53611,-0.08,-2.68
2017-08-14,2.91,2.96,2.89,2.96,27053,0.05,1.72
2017-08-15,2.84,2.995,2.83,2.96,50018,0.0,0.0
2017-08-16,2.95,3.13,2.91,2.96,103510,0.0,0.0
2017-08-17,2.97,2.99,2.81,2.91,70483,-0.05,-1.69
2017-08-18,2.89,2.97,2.87,2.97,29444,0.06,2.06
2017-08-21,3.0,3.03,2.94,3.01,12409,0.04,1.35
2017-08-22,3.0,3.14,2.96,3.1,24377,0.09,2.99
2017-08-23,3.05,3.27,2.95,3.06,66755,-0.04,-1.29
2017-08-24,3.07,3.14,2.96,3.11,26006,0.05,1.63
2017-08-25,3.15,3.28,3.1,3.28,42252,0.17,5.47
2017-08-28,3.25,3.38,3.2,3.3,59731,0.02,0.61
2017-08-29,3.3,3.74,3.21,3.72,150522,0.42,12.72
2017-08-30,3.72,4.01,3.61,3.89,120478,0.17,4.57
2017-08-31,3.9,4.76,3.9,4.11,182773,0.22,5.66
2017-09-01,4.17,4.25,3.866,4.09,55427,-0.02,-0.49
2017-09-05,4.06,4.2,4.0,4.125,41969,0.04,0.86
2017-09-06,4.2,4.37,4.053,4.34,45280,0.22,5.21
2017-09-07,4.41,4.889,4.142,4.84,97090,0.5,11.52
2017-09-08,4.88,4.9,4.3,4.3,62744,-0.54,-11.16
2017-09-11,4.42,4.42,4.053,4.26,49249,-0.04,-0.93
2017-09-12,4.32,4.43,4.27,4.28,22920,0.02,0.47
2017-09-13,4.18,4.7,4.18,4.54,29491,0.26,6.07
2017-09-14,4.45,4.65,4.45,4.59,30806,0.05,1.1
2017-09-15,4.54,4.8,4.41,4.8,43481,0.21,4.58
2017-09-18,4.75,4.87,4.606,4.64,38667,-0.16,-3.33
2017-09-19,4.44,4.711,4.44,4.54,17019,-0.1,-2.16
2017-09-20,4.47,4.69,4.41,4.63,11717,0.09,1.98
2017-09-21,4.57,5.12,4.394,4.73,25927,0.1,2.16
2017-09-22,4.938,4.938,4.71,4.86,28452,0.13,2.75
2017-09-25,4.85,4.95,4.65,4.69,62271,-0.17,-3.5
2017-09-26,4.75,4.8,4.53,4.53,19111,-0.16,-3.41
2017-09-27,4.65,4.88,4.54,4.58,31989,0.05,1.1
2017-09-28,4.68,4.79,4.63,4.63,8318,0.05,1.09
2017-09-29,4.65,4.99,4.6,4.93,48376,0.3,6.47
2017-10-02,5.06,5.29,4.93,5.01,86152,0.08,1.63
2017-10-03,5.0,5.21,4.66,5.02,54891,0.01,0.2
2017-10-04,4.95,5.24,4.95,5.16,62931,0.14,2.79
2017-10-05,5.2,5.449,4.92,5.21,46101,0.05,0.97
2017-10-06,5.25,5.37,5.152,5.335,33027,0.13,2.4
2017-10-09,5.34,5.89,5.34,5.71,62804,0.38,7.03
2017-10-10,5.76,6.24,5.666,5.975,150127,0.27,4.64
2017-10-11,5.95,6.0,5.521,5.98,42953,0.01,0.08
2017-10-12,5.93,6.038,5.102,5.43,49357,-0.55,-9.2
2017-10-13,5.39,5.594,4.79,5.13,84560,-0.3,-5.52
2017-10-16,5.6,5.924,5.08,5.12,121611,-0.01,-0.19
2017-10-17,5.1,5.4,4.9,5.12,74475,0.0,0.0
2017-10-18,5.09,5.15,4.911,4.97,36117,-0.15,-2.93
2017-10-19,5.01,5.18,4.936,5.09,34082,0.12,2.41
2017-10-20,5.07,5.09,4.82,5.05,13837,-0.04,-0.79
2017-10-23,4.96,5.01,4.5,4.63,76258,-0.42,-8.32
2017-10-24,4.68,4.94,4.519,4.74,33288,0.11,2.38
2017-10-25,4.75,4.761,4.55,4.55,5719,-0.19,-4.01
2017-10-26,4.6,4.64,4.4,4.64,12310,0.09,1.98
2017-10-27,4.61,4.61,4.28,4.38,84189,-0.26,-5.6
2017-10-30,4.374,4.72,4.37,4.52,46053,0.14,3.2
2017-10-31,4.55,4.58,4.26,4.38,14187,-0.14,-3.1
