日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-26,27.08,27.39,26.63,26.91,50661,-0.17,-0.63
2021-10-27,27.07,27.15,26.75,27.03,33628,0.12,0.45
2021-10-28,27.05,27.9152,26.82,27.36,65564,0.33,1.22
2021-10-29,27.49,28.31,26.9,26.99,234118,-0.37,-1.35
2021-11-01,27.04,28.0,26.91,27.4,89941,0.41,1.52
2021-11-02,27.85,28.2235,26.78,28.04,77735,0.64,2.3358
2021-11-03,28.0,28.6272,28.0,28.46,77256,0.42,1.5
2021-11-04,28.46,28.93,27.76,28.23,59481,-0.23,-0.81
2021-11-05,28.45,28.45,27.34,27.56,37246,-0.67,-2.3734
2021-11-08,27.54,27.54,26.74,27.04,129648,-0.52,-1.89
2021-11-09,27.22,27.22,26.1,26.1,69605,-0.94,-3.48
2021-11-10,26.01,26.01,21.55,21.68,376727,-4.42,-16.93
2021-11-11,21.8,22.75,21.51,21.77,141071,0.09,0.42
2021-11-12,21.94,22.49,21.51,22.15,137839,0.38,1.75
2021-11-15,22.05,23.87,22.0,23.77,201956,1.62,7.3138
2021-11-16,24.0,29.72,24.0,25.36,391393,1.59,6.69
2021-11-17,25.02,25.72,25.02,25.48,88335,0.12,0.4732
2021-11-18,25.39,25.39,23.47,23.48,114346,-2.0,-7.85
2021-11-19,23.46,25.2,23.05,24.77,86604,1.29,5.49
2021-11-22,25.07,25.73,24.06,25.52,95567,0.75,3.03
2021-11-23,31.56,32.5,22.57,24.33,2224706,-1.19,-4.663
2021-11-24,24.24,24.24,21.86,22.91,278452,-1.42,-5.84
2021-11-26,22.46,22.88,21.79,22.5,105217,-0.41,-1.79
2021-11-29,22.79,23.0,21.935,22.05,197171,-0.45,-2.0
2021-11-30,21.3,22.5,20.15,21.49,156012,-0.56,-2.54
2021-12-01,21.28,22.4,19.83,20.09,168287,-1.4,-6.51
2021-12-02,19.91,20.19,18.9,20.05,94157,-0.04,-0.2
2021-12-03,20.23,20.49,18.75,19.32,62470,-0.73,-3.64
2021-12-06,19.36,21.1,18.81,20.51,215136,1.19,6.16
2021-12-07,20.86,21.575,20.35,21.08,116538,0.57,2.78
2021-12-08,21.3,22.21,21.06,21.95,103377,0.87,4.13
2021-12-09,21.63,23.24,21.63,22.4,153718,0.45,2.05
2021-12-10,22.32,23.43,22.2,22.6,146697,0.2,0.89
2021-12-13,22.46,24.36,22.32,23.7,217329,1.1,4.87
2021-12-14,23.3,24.4,23.04,24.02,204862,0.32,1.35
2021-12-15,23.5,25.88,23.5,25.71,258664,1.69,7.04
2021-12-16,25.98,26.6,24.25,25.4,282036,-0.31,-1.21
2021-12-17,25.51,26.15,24.6,25.73,1820824,0.33,1.3
2021-12-20,25.11,26.16,24.7,25.82,295251,0.09,0.35
2021-12-21,25.89,26.2,24.83,25.06,220507,-0.76,-2.94
2021-12-22,25.0,25.43,24.5,24.86,101495,-0.2,-0.7981
2021-12-23,24.95,25.915,24.01,25.85,96380,0.99,3.98
2021-12-27,25.4,26.0,24.59,24.59,132459,-1.26,-4.8743
2021-12-28,24.58,25.17,23.91,24.09,80363,-0.5,-2.03
2021-12-29,23.9,24.19,23.35,23.83,71924,-0.26,-1.08
2021-12-30,23.78,25.05,23.78,24.87,68612,1.04,4.36
2021-12-31,24.96,25.14,24.0,24.15,54674,-0.72,-2.9
2022-01-03,24.46,25.0,23.67,24.97,62017,0.82,3.3954
2022-01-04,24.97,25.13,24.16,24.49,106127,-0.48,-1.92
2022-01-05,24.5,24.6,22.67,22.69,71124,-1.8,-7.35
2022-01-06,22.69,23.29,22.05,22.58,131714,-0.11,-0.4848
2022-01-07,22.44,22.74,21.6,21.75,55025,-0.83,-3.68
2022-01-10,21.28,22.08,20.67,21.88,65801,0.13,0.6
2022-01-11,22.76,24.86,22.36,24.03,144496,2.15,9.83
2022-01-12,24.05,25.355,23.515,24.0,196387,-0.03,-0.1248
2022-01-13,23.78,23.9,22.68,23.26,121495,-0.74,-3.08
2022-01-14,23.2,24.8,23.0,24.51,142106,1.25,5.374
2022-01-18,24.0,24.0,21.91,21.92,274538,-2.59,-10.57
2022-01-19,21.9,21.9,19.925,19.94,344249,-1.98,-9.0328
2022-01-20,19.94,21.42,19.7,19.7,181528,-0.24,-1.2036
2022-01-21,19.65,19.65,18.56,19.0,170526,-0.7,-3.55
2022-01-24,18.7,19.51,17.15,18.47,341151,-0.53,-2.79
2022-01-25,18.16,19.73,18.1,19.39,125024,0.92,4.98
2022-01-26,19.59,20.92,18.7,18.86,173235,-0.53,-2.73
2022-01-27,19.25,19.49,18.38,18.56,168137,-0.3,-1.59
2022-01-28,18.24,18.83,17.511,17.79,193384,-0.77,-4.15
2022-01-31,17.73,19.32,17.73,19.0,137629,1.21,6.8
2022-02-01,19.16,19.5323,18.72,19.07,96935,0.07,0.37
2022-02-02,18.96,19.2,17.93,17.99,179882,-1.08,-5.66
2022-02-03,17.8,18.67,17.73,18.56,344824,0.57,3.17
2022-02-04,18.52,18.56,17.41,18.15,174739,-0.41,-2.21
2022-02-07,18.21,19.51,18.11,19.51,102234,1.36,7.49
2022-02-08,19.48,19.73,18.81,19.13,69640,-0.38,-1.95
2022-02-09,19.495,20.69,19.3,20.49,94834,1.36,7.11
2022-02-10,20.03,21.15,18.95,19.22,89650,-1.27,-6.2
2022-02-11,19.21,19.96,18.69,18.81,48831,-0.41,-2.13
2022-02-14,18.69,19.595,18.6,18.86,69889,0.05,0.27
2022-02-15,19.11,20.05,19.08,20.05,79511,1.19,6.31
2022-02-16,19.93,19.94,19.22,19.4,107164,-0.65,-3.24
2022-02-17,19.1,19.1,17.855,18.1,118191,-1.3,-6.701
2022-02-18,17.46,18.23,16.73,17.6,153667,-0.5,-2.76
2022-02-22,17.35,18.21,17.305,17.5,114076,-0.1,-0.5682
2022-02-23,17.76,18.14,16.65,16.65,138887,-0.85,-4.8571
2022-02-24,15.93,16.8,15.7,16.72,181478,0.07,0.42
2022-02-25,16.91,17.41,16.58,17.36,82822,0.64,3.83
2022-02-28,17.52,17.9525,17.0,17.42,65126,0.06,0.35
2022-03-01,17.3,17.837,16.725,17.01,64778,-0.41,-2.35
2022-03-02,17.18,17.88,17.05,17.45,67872,0.44,2.59
2022-03-03,17.7,17.74,16.84,16.98,81795,-0.47,-2.69
2022-03-04,16.79,17.02,16.5,16.93,71925,-0.05,-0.29
2022-03-07,16.96,17.41,16.7991,17.06,73931,0.13,0.77
2022-03-08,17.21,18.31,16.5,17.86,58068,0.8,4.69
2022-03-09,18.31,19.4,18.31,19.13,82366,1.27,7.11
2022-03-10,18.65,19.5,18.62,19.36,89708,0.23,1.2
2022-03-11,19.37,19.76,18.53,18.7,94479,-0.66,-3.41
2022-03-14,18.96,18.96,17.03,17.42,119038,-1.28,-6.84
2022-03-15,17.49,17.93,16.6,17.21,86866,-0.21,-1.21
2022-03-16,17.38,17.98,16.88,17.98,86945,0.77,4.47
2022-03-17,17.82,19.58,17.82,19.49,116962,1.51,8.4
2022-03-18,18.98,20.09,18.78,18.95,279853,-0.54,-2.77
2022-03-21,18.5,18.69,17.88,17.93,104141,-1.02,-5.38
2022-03-22,17.81,18.685,17.7731,18.4,205523,0.47,2.6213
2022-03-23,18.11,18.605,17.6,17.62,117109,-0.78,-4.24
2022-03-24,17.96,18.42,17.35,18.39,95006,0.77,4.37
2022-03-25,18.54,18.54,17.73,17.82,71231,-0.57,-3.1
2022-03-28,17.74,18.075,16.86,17.14,60814,-0.68,-3.82
2022-03-29,17.45,18.07,17.42,17.8,117653,0.66,3.85
2022-03-30,17.9,18.09,17.28,17.28,83392,-0.52,-2.92
2022-03-31,17.41,17.58,16.9,16.97,60479,-0.31,-1.79
2022-04-01,16.93,17.68,16.77,17.24,80543,0.27,1.59
2022-04-04,17.53,18.05,17.36,17.92,85389,0.68,3.94
2022-04-05,17.82,18.47,17.41,17.49,98836,-0.43,-2.4
2022-04-06,17.29,17.87,17.1,17.87,80378,0.38,2.17
2022-04-07,17.69,18.07,17.2,17.45,57816,-0.42,-2.35
2022-04-08,17.26,17.9687,17.01,17.47,76528,0.02,0.11
2022-04-11,17.13,17.28,16.43,16.44,95767,-1.03,-5.9
2022-04-12,16.68,17.175,16.12,16.38,84512,-0.06,-0.36
2022-04-13,16.45,17.37,16.45,17.15,98012,0.77,4.7
2022-04-14,17.0,17.0,16.38,16.51,51004,-0.64,-3.73
2022-04-18,16.61,16.61,15.38,15.55,182863,-0.96,-5.81
2022-04-19,15.67,16.28,15.58,16.22,91045,0.67,4.31
2022-04-20,16.44,16.69,15.8,16.39,68479,0.17,1.05
2022-04-21,16.48,16.48,15.31,15.63,75465,-0.76,-4.64
2022-04-22,15.66,15.77,15.13,15.35,63336,-0.28,-1.7914
2022-04-25,15.22,16.35,15.22,16.26,70947,0.91,5.93
2022-04-26,16.07,16.65,15.51,15.51,108021,-0.75,-4.61
2022-04-27,15.51,15.81,15.07,15.47,64059,-0.04,-0.26
2022-04-28,15.81,15.81,14.66,15.43,74828,-0.04,-0.26
2022-04-29,15.24,15.68,14.6,14.6,65158,-0.83,-5.38
2022-05-02,14.69,15.77,14.42,15.73,179973,1.13,7.74
2022-05-03,15.71,16.31,15.25,16.25,72081,0.52,3.31
2022-05-04,16.2,16.59,15.31,16.41,107753,0.16,0.98
2022-05-05,16.03,16.525,15.275,15.71,136609,-0.7,-4.27
2022-05-06,15.48,15.48,14.345,14.53,177875,-1.18,-7.51
2022-05-09,14.19,14.78,12.945,12.96,137685,-1.57,-10.81
2022-05-10,13.39,13.49,12.17,12.4,195240,-0.56,-4.32
2022-05-11,12.33,12.96,11.51,11.57,136505,-0.83,-6.69
2022-05-12,11.01,12.66,11.0,12.65,201807,1.08,9.3345
2022-05-13,12.87,14.34,12.87,14.02,134672,1.37,10.83
2022-05-16,14.04,14.75,13.65,13.72,135588,-0.3,-2.1398
2022-05-17,14.13,15.14,13.97,15.05,92477,1.33,9.69
2022-05-18,14.54,14.995,13.72,13.86,107810,-1.19,-7.91
2022-05-19,13.64,14.52,13.53,14.35,74004,0.49,3.54
2022-05-20,14.49,15.54,13.65,14.79,57030,0.44,3.0662
2022-05-23,14.96,15.19,14.56,14.72,43306,-0.07,-0.47
2022-05-24,14.43,14.48,13.7228,13.91,75527,-0.81,-5.5
2022-05-25,14.53,14.53,13.57,13.69,50840,-0.22,-1.5816
2022-05-26,13.78,14.48,13.78,14.39,73315,0.7,5.11
2022-05-27,14.49,15.39,13.52,15.38,85411,0.99,6.88
2022-05-31,15.25,16.33,15.125,16.11,101576,0.73,4.75
2022-06-01,16.17,16.815,15.68,15.95,100096,-0.16,-0.99
2022-06-02,15.87,16.74,15.81,16.72,98218,0.77,4.83
2022-06-03,16.66,17.27,16.34,16.56,85770,-0.16,-0.96
2022-06-06,17.01,17.01,15.25,15.36,155027,-1.2,-7.25
2022-06-07,15.27,15.45,14.41,15.08,142435,-0.28,-1.82
2022-06-08,15.02,16.44,15.02,16.11,97521,1.03,6.83
2022-06-09,15.84,16.19,14.66,14.67,131240,-1.44,-8.94
2022-06-10,14.26,14.69,13.72,14.06,106110,-0.61,-4.1581
2022-06-13,13.38,13.96,12.8,12.8,134738,-1.26,-8.96
2022-06-14,12.97,13.3,12.22,13.08,94705,0.28,2.19
2022-06-15,13.2,13.98,13.125,13.46,101499,0.38,2.91
2022-06-16,13.02,13.02,12.2,12.81,140975,-0.65,-4.83
2022-06-17,12.84,14.1,12.84,13.65,425648,0.84,6.5574
2022-06-21,14.01,14.31,12.73,12.81,137648,-0.84,-6.15
2022-06-22,12.5,12.755,12.25,12.5,176053,-0.31,-2.42
2022-06-23,12.65,13.32,12.65,13.25,227736,0.75,6.0
2022-06-24,13.3,13.5,12.13,12.16,1642678,-1.09,-8.23
2022-06-27,12.29,12.615,11.96,12.1,165222,-0.06,-0.49
2022-06-28,12.08,12.33,11.72,11.92,479875,-0.18,-1.49
2022-06-29,11.83,13.14,11.78,12.98,285677,1.06,8.89
2022-06-30,12.62,12.97,12.18,12.32,129496,-0.66,-5.08
2022-07-01,12.36,12.85,12.26,12.77,58956,0.45,3.65
2022-07-05,12.64,13.46,12.64,13.43,153439,0.66,5.17
2022-07-06,13.5,14.1,13.305,13.45,114804,0.02,0.15
2022-07-07,13.54,14.0,13.54,13.7,73687,0.25,1.86
2022-07-08,13.61,13.95,13.3,13.79,76990,0.09,0.6569
2022-07-11,13.8,13.8,13.05,13.31,63322,-0.48,-3.48
2022-07-12,13.4,13.4,12.66,12.95,68029,-0.36,-2.7
2022-07-13,12.69,13.4,12.655,12.9,98577,-0.05,-0.39
2022-07-14,12.77,13.02,12.6,12.77,64159,-0.13,-1.01
2022-07-15,13.0,13.0,12.45,12.86,45030,0.09,0.7
2022-07-18,12.97,13.2,12.09,12.15,61009,-0.71,-5.521
2022-07-19,12.4,13.03,12.138,12.86,56005,0.71,5.84
2022-07-20,13.09,13.1,12.3,12.73,64104,-0.13,-1.01
2022-07-21,12.73,13.01,12.66,12.96,81865,0.23,1.81
2022-07-22,12.85,12.93,12.5,12.77,98198,-0.19,-1.47
2022-07-25,12.7,13.01,12.41,12.85,341666,0.08,0.63
2022-07-26,12.71,13.04,12.71,12.82,96802,-0.03,-0.23
2022-07-27,13.07,13.1,12.8,13.0,235697,0.18,1.4
2022-07-28,12.9,13.0,12.62,12.71,99639,-0.29,-2.23
2022-07-29,12.59,12.63,12.07,12.37,47409,-0.34,-2.68
2022-08-01,12.1552,12.74,12.01,12.43,220546,0.06,0.49
2022-08-02,12.36,13.47,12.36,13.43,198124,1.0,8.05
2022-08-03,13.56,14.19,13.31,13.52,86025,0.09,0.67
2022-08-04,13.62,14.26,13.62,14.11,117008,0.59,4.36
2022-08-05,13.96,14.35,13.78,14.2,83472,0.09,0.64
2022-08-08,14.37,14.68,14.02,14.22,72069,0.02,0.14
2022-08-09,14.19,14.7493,13.67,14.09,72410,-0.13,-0.9142
2022-08-10,13.38,14.4643,13.38,13.88,82533,-0.21,-1.49
2022-08-11,13.97,14.15,13.16,13.22,76615,-0.66,-4.76
2022-08-12,13.26,13.98,13.19,13.95,129866,0.73,5.52
2022-08-15,13.92,14.1,13.25,13.97,155029,0.02,0.14
2022-08-16,13.97,14.07,13.45,13.48,69891,-0.49,-3.51
2022-08-17,13.35,13.5,13.07,13.14,95398,-0.34,-2.52
2022-08-18,12.98,14.0,12.69,13.23,112003,0.09,0.68
2022-08-19,13.03,13.39,12.72,12.96,121009,-0.27,-2.04
2022-08-22,12.68,13.18,12.68,12.86,113030,-0.1,-0.77
2022-08-23,12.89,13.35,12.885,13.3,130217,0.44,3.42
2022-08-24,13.24,13.98,13.155,13.77,70603,0.47,3.53
2022-08-25,13.94,13.94,13.23,13.53,104827,-0.24,-1.74
2022-08-26,13.53,13.53,13.1,13.19,158679,-0.34,-2.51
2022-08-29,13.05,13.42,13.05,13.22,147676,0.03,0.23
2022-08-30,13.34,13.35,12.8804,12.98,145107,-0.24,-1.82
2022-08-31,13.16,13.57,13.09,13.55,105893,0.57,4.39
2022-09-01,13.52,13.725,13.29,13.57,96864,0.02,0.15
2022-09-02,13.83,13.83,13.3032,13.46,129512,-0.11,-0.81
2022-09-06,13.41,13.44,13.24,13.26,176549,-0.2,-1.49
2022-09-07,13.21,13.49,12.92,13.07,84675,-0.19,-1.43
2022-09-08,13.0,13.12,12.65,12.87,82560,-0.2,-1.53
2022-09-09,12.91,13.09,12.37,12.54,66323,-0.33,-2.56
2022-09-12,12.64,12.64,11.76,12.41,128705,-0.13,-1.04
2022-09-13,12.1,12.2,11.78,12.03,211583,-0.38,-3.06
2022-09-14,12.08,12.26,11.66,12.24,186721,0.21,1.75
2022-09-15,12.25,12.945,12.12,12.76,161992,0.52,4.25
2022-09-16,12.72,12.81,12.14,12.5,935318,-0.26,-2.04
2022-09-19,12.38,12.765,12.13,12.7,145922,0.2,1.6
2022-09-20,12.52,12.75,12.37,12.66,85741,-0.04,-0.31
2022-09-21,12.65,12.78,12.28,12.5,144966,-0.16,-1.26
2022-09-22,12.5,12.5,12.1,12.29,156840,-0.21,-1.68
2022-09-23,12.6,13.59,12.6,13.28,248386,0.99,8.06
2022-09-26,13.23,13.375,12.46,12.5,84477,-0.78,-5.87
2022-09-27,12.84,13.43,12.8,13.25,72868,0.75,6.0
2022-09-28,13.44,14.08,13.402,13.95,115903,0.7,5.28
2022-09-29,13.71,13.97,13.4381,13.7,87118,-0.25,-1.79
2022-09-30,13.59,14.34,13.59,14.13,95998,0.43,3.14
2022-10-03,14.39,14.7718,13.63,13.99,87575,-0.14,-0.99
2022-10-04,14.27,14.565,14.1,14.5,102637,0.51,3.65
2022-10-05,14.27,14.4199,13.94,14.32,64475,-0.18,-1.24
2022-10-06,14.12,14.42,14.11,14.3,57289,-0.02,-0.14
2022-10-07,14.19,14.19,13.545,13.61,50390,-0.69,-4.83
2022-10-10,13.56,13.7,13.22,13.53,42261,-0.08,-0.59
2022-10-11,13.22,13.85,13.12,13.5,52238,-0.03,-0.22
2022-10-12,14.0,14.0,12.825,12.93,55712,-0.57,-4.22
2022-10-13,12.8,13.105,12.36,12.88,61502,-0.05,-0.39
2022-10-14,12.89,13.07,12.56,12.61,40077,-0.27,-2.1
2022-10-17,12.7,12.92,12.45,12.66,42093,0.05,0.4
2022-10-18,12.72,13.05,12.72,12.88,60459,0.22,1.74
2022-10-19,12.68,12.895,12.495,12.68,62744,-0.2,-1.5528
2022-10-20,12.67,12.82,12.5,12.56,76090,-0.12,-0.95
2022-10-21,12.7,12.82,12.5,12.8,78935,0.24,1.91
2022-10-24,12.83,12.88,12.35,12.47,55448,-0.33,-2.58
2022-10-25,12.46,13.0,12.39,12.75,63960,0.28,2.25
2022-10-26,12.76,13.175,12.76,12.92,234090,0.17,1.33
2022-10-27,12.94,13.02,12.55,12.7,98735,-0.22,-1.7
2022-10-28,12.72,13.055,12.62,12.95,186552,0.25,1.97
2022-10-31,12.8,13.07,12.8,12.915,116749,-0.035,-0.27
2022-11-01,12.98,13.14,12.84,12.88,92481,-0.035,-0.27
2022-11-02,12.97,13.02,12.44,12.44,82721,-0.44,-3.4161
2022-11-03,12.24,12.79,12.24,12.51,58874,0.07,0.56
2022-11-04,12.61,12.63,12.26,12.53,118214,0.02,0.1599
2022-11-07,12.45,13.1,12.45,13.03,85351,0.5,3.99
2022-11-08,12.99,13.46,12.94,13.04,97498,0.01,0.08
2022-11-09,13.04,13.55,12.5593,13.41,125937,0.37,2.84
2022-11-10,13.89,14.13,13.53,13.7,150836,0.29,2.16
2022-11-11,13.75,13.9,13.4,13.45,114453,-0.25,-1.82
2022-11-14,13.3,13.635,13.2,13.2,117695,-0.25,-1.86
2022-11-15,13.45,13.58,13.205,13.41,80964,0.21,1.5909
2022-11-16,13.31,13.75,13.14,13.21,82253,-0.2,-1.49
2022-11-17,13.17,13.24,12.84,13.03,103338,-0.18,-1.36
2022-11-18,13.24,13.89,13.1,13.28,87260,0.25,1.92
2022-11-21,13.16,13.39,12.79,13.29,62291,0.01,0.08
2022-11-22,13.37,13.5,13.14,13.42,48813,0.13,0.98
2022-11-23,13.35,13.46,13.055,13.17,45328,-0.25,-1.86
2022-11-25,13.3,13.425,13.25,13.32,28331,0.15,1.14
2022-11-28,13.36,13.415,13.18,13.29,60674,-0.03,-0.23
2022-11-29,13.24,13.42,13.13,13.14,162661,-0.15,-1.13
2022-11-30,13.19,13.5,13.025,13.38,97454,0.24,1.83
2022-12-01,13.4,13.58,13.21,13.42,130033,0.04,0.299
2022-12-02,13.24,13.52,13.12,13.4,122524,-0.02,-0.15
2022-12-05,13.27,13.6,13.27,13.39,96252,-0.01,-0.07
2022-12-06,13.22,13.45,13.21,13.37,52000,-0.02,-0.15
2022-12-07,13.385,13.45,13.16,13.19,52926,-0.18,-1.35
2022-12-08,13.3,13.4,13.01,13.27,71192,0.08,0.61
2022-12-09,13.335,13.365,13.12,13.26,61792,-0.01,-0.08
2022-12-12,13.24,13.38,13.165,13.27,52996,0.01,0.08
2022-12-13,13.52,13.52,13.2146,13.31,69075,0.04,0.3
2022-12-14,13.38,13.38,12.91,13.12,99626,-0.19,-1.43
2022-12-15,13.05,13.05,12.64,12.7,227495,-0.42,-3.2
2022-12-16,12.58,12.79,12.39,12.4,213121,-0.3,-2.36
2022-12-19,12.41,12.49,11.95,12.08,91876,-0.32,-2.5806
2022-12-20,12.03,12.33,11.95,12.3,52722,0.22,1.82
2022-12-21,12.38,13.005,12.15,12.93,70492,0.63,5.12
2022-12-22,12.725,12.815,12.16,12.62,65690,-0.31,-2.4
2022-12-23,12.59,12.865,12.395,12.52,38295,-0.1,-0.79
2022-12-27,12.51,12.51,11.95,11.99,73118,-0.53,-4.23
2022-12-28,12.0,12.09,11.8,12.03,77442,0.04,0.33
2022-12-29,12.02,12.68,12.02,12.58,72677,0.55,4.57
2022-12-30,12.57,12.835,12.56,12.83,52967,0.25,1.99
2023-01-03,12.91,13.09,12.27,12.31,75641,-0.52,-4.05
2023-01-04,12.355,12.71,12.335,12.67,57841,0.36,2.92
2023-01-05,12.7,12.945,12.5,12.52,49288,-0.15,-1.18
2023-01-06,12.62,12.99,12.44,12.49,205996,-0.03,-0.24
2023-01-09,12.63,12.97,12.11,12.13,90661,-0.36,-2.88
2023-01-10,12.29,12.54,12.17,12.3,37077,0.17,1.4
2023-01-11,12.28,12.43,12.0,12.29,84505,-0.01,-0.08
2023-01-12,12.34,13.05,12.13,13.0,46689,0.71,5.78
2023-01-13,12.83,13.155,12.751,12.95,41536,-0.05,-0.38
2023-01-17,13.0,13.28,12.84,12.96,63839,0.01,0.08
2023-01-18,12.96,13.2,12.71,12.75,56855,-0.21,-1.62
2023-01-19,12.67,12.725,12.51,12.57,31516,-0.18,-1.41
2023-01-20,12.66,12.85,12.45,12.8,27224,0.23,1.83
2023-01-23,12.8,13.05,12.71,12.83,84526,0.03,0.23
2023-01-24,12.81,13.085,12.81,12.98,165511,0.15,1.17
2023-01-25,12.88,13.095,12.62,12.99,81347,0.01,0.08
2023-01-26,13.14,13.205,12.81,12.87,53606,-0.12,-0.92
2023-01-27,12.84,12.9,12.55,12.81,61437,-0.06,-0.47
2023-01-30,12.83,13.4499,12.53,12.55,35174,-0.26,-2.03
2023-01-31,12.7,12.74,12.41,12.62,50334,0.07,0.56
2023-02-01,12.57,12.77,12.41,12.58,60941,-0.04,-0.32
2023-02-02,12.74,12.95,12.42,12.53,52177,-0.05,-0.4
2023-02-03,12.5,12.74,12.495,12.53,72185,0.0,0.0
2023-02-06,12.53,12.7193,12.41,12.56,117647,0.03,0.2394
2023-02-07,12.54,12.54,12.41,12.47,128944,-0.09,-0.72
2023-02-08,12.47,12.5,12.01,12.03,103535,-0.44,-3.5285
2023-02-09,12.12,12.15,11.59,11.6,719612,-0.43,-3.57
2023-02-10,11.6,11.83,11.51,11.75,107099,0.15,1.29
2023-02-13,11.75,11.96,11.62,11.9,69715,0.15,1.28
2023-02-14,11.85,11.95,11.63,11.82,104109,-0.08,-0.67
2023-02-15,11.82,11.94,11.74,11.87,99361,0.05,0.423
2023-02-16,11.85,11.91,11.63,11.7,148987,-0.17,-1.43
2023-02-17,11.8,11.82,11.72,11.76,85432,0.06,0.51
2023-02-21,11.71,11.8,11.4,11.55,96325,-0.21,-1.79
2023-02-22,11.54,11.8209,11.31,11.38,106076,-0.17,-1.47
2023-02-23,11.38,11.415,10.7,11.07,145112,-0.31,-2.72
2023-02-24,10.95,11.08,10.61,10.71,152784,-0.36,-3.25
