日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-25,17.06,17.61,16.73,17.5,376355,0.38,2.22
2013-07-26,17.5,18.29,17.34,18.02,357202,0.52,2.97
2013-07-29,17.93,18.55,17.93,18.33,421763,0.31,1.72
2013-07-30,18.34,18.645,17.7,18.36,125967,0.03,0.16
2013-07-31,18.42,18.69,17.88,18.21,324757,-0.15,-0.82
2013-08-01,18.23,18.32,17.69,18.11,95255,-0.1,-0.55
2013-08-02,18.12,18.54,18.12,18.36,58161,0.25,1.38
2013-08-05,18.36,19.12,18.36,18.66,251653,0.3,1.63
2013-08-06,18.64,18.82,18.25,18.6,81986,-0.06,-0.32
2013-08-07,18.43,18.6,17.57,17.96,153224,-0.64,-3.44
2013-08-08,18.16,18.39,17.87,18.29,73689,0.33,1.84
2013-08-09,18.35,18.35,17.82,17.99,67635,-0.3,-1.64
2013-08-12,17.89,17.89,17.45,17.66,77215,-0.33,-1.83
2013-08-13,17.69,18.54,17.46,17.99,76229,0.33,1.87
2013-08-14,17.93,18.32,17.82,18.21,130996,0.22,1.22
2013-08-15,18.2,18.68,17.9,18.02,177283,-0.19,-1.04
2013-08-16,18.14,18.26,17.6,17.85,171969,-0.17,-0.94
2013-08-19,17.82,17.85,17.5,17.74,101049,-0.11,-0.62
2013-08-20,17.72,18.28,17.63,17.67,230356,-0.07,-0.39
2013-08-21,17.74,18.03,17.39,17.61,58320,-0.06,-0.34
2013-08-22,17.91,17.91,17.52,17.65,54228,0.04,0.23
2013-08-23,17.49,17.94,17.2,17.62,33139,-0.03,-0.17
2013-08-26,17.61,18.22,17.5,18.11,135306,0.49,2.78
2013-08-27,18.07,18.5,17.99,18.04,222303,-0.07,-0.39
2013-08-28,17.98,18.76,17.82,18.19,136458,0.15,0.83
2013-08-29,18.07,18.36,17.64,17.83,199289,-0.36,-1.98
2013-08-30,17.87,18.09,17.55,17.7,227235,-0.13,-0.73
2013-09-02,17.7,17.7,17.7,17.7,0,0.0,0.0
2013-09-03,17.92,18.95,17.92,18.85,167785,1.15,6.5
2013-09-04,18.85,19.64,18.66,19.55,492197,0.7,3.71
2013-09-05,19.46,20.67,19.44,19.9,416715,0.35,1.79
2013-09-06,20.19,20.19,19.73,19.88,91892,-0.02,-0.1
2013-09-09,20.0,20.2,19.52,19.94,153008,0.06,0.3
2013-09-10,20.0,20.2,19.79,19.94,130368,0.0,0.0
2013-09-11,20.0,20.0,19.6,19.71,106219,-0.23,-1.15
2013-09-12,19.68,19.68,18.82,19.28,190696,-0.43,-2.18
2013-09-13,19.46,19.56,19.12,19.52,219344,0.24,1.24
2013-09-16,19.7,20.15,19.37,19.4,649939,-0.12,-0.61
2013-09-17,19.46,19.87,19.34,19.44,90935,0.04,0.21
2013-09-18,19.51,20.23,19.132,20.13,424550,0.69,3.55
2013-09-19,20.22,20.529,19.87,20.03,260133,-0.1,-0.5
2013-09-20,20.2,20.31,19.66,19.73,37391,-0.3,-1.5
2013-09-23,19.67,19.72,19.13,19.45,60725,-0.28,-1.42
2013-09-24,19.42,19.59,19.075,19.32,50243,-0.13,-0.67
2013-09-25,19.4,19.42,17.92,18.88,223058,-0.44,-2.28
2013-09-26,18.9,19.17,18.87,19.01,130822,0.13,0.69
2013-09-27,19.06,19.18,18.62,19.18,139962,0.17,0.89
2013-09-30,19.13,19.53,18.92,19.4,84717,0.22,1.15
2013-10-01,19.37,19.68,18.4,18.57,218792,-0.83,-4.28
2013-10-02,18.45,18.61,17.71,18.27,432267,-0.3,-1.62
2013-10-03,18.31,18.58,17.97,18.08,134166,-0.19,-1.04
2013-10-04,18.3,18.61,17.5,18.44,122375,0.36,1.99
2013-10-07,19.0,19.06,18.25,18.36,264001,-0.08,-0.43
2013-10-08,18.5,18.87,18.33,18.39,126144,0.03,0.16
2013-10-09,18.4,18.53,17.62,18.08,144183,-0.31,-1.69
2013-10-10,18.21,18.84,18.19,18.42,127502,0.34,1.88
2013-10-11,18.36,19.05,18.36,18.66,130344,0.24,1.3
2013-10-14,18.54,18.9,18.39,18.71,29377,0.05,0.27
2013-10-15,18.7,19.26,18.42,18.85,193449,0.14,0.75
2013-10-16,18.95,19.43,18.88,18.93,141937,0.08,0.42
2013-10-17,18.99,19.14,18.61,18.75,174958,-0.18,-0.95
2013-10-18,18.94,18.94,17.8,17.9,533082,-0.85,-4.53
2013-10-21,17.9,17.97,16.8,17.45,901388,-0.45,-2.51
2013-10-22,17.49,18.36,17.39,18.15,363389,0.7,4.01
2013-10-23,18.13,18.59,17.97,18.28,203290,0.13,0.72
2013-10-24,18.19,18.23,17.63,18.05,312665,-0.23,-1.26
2013-10-25,18.09,18.654,17.99,18.56,56574,0.51,2.83
2013-10-28,18.5,19.3,18.49,19.0,95333,0.44,2.37
2013-10-29,19.12,19.39,18.84,18.87,93397,-0.13,-0.68
2013-10-30,18.87,19.515,18.29,18.52,102196,-0.35,-1.85
2013-10-31,18.5,18.87,18.24,18.47,42698,-0.05,-0.27
2013-11-01,18.5,18.77,18.48,18.75,71686,0.28,1.52
2013-11-04,18.76,18.88,18.6,18.76,61580,0.01,0.05
2013-11-05,18.34,18.49,17.555,18.07,459510,-0.69,-3.68
2013-11-06,18.04,18.21,16.6,16.69,1087574,-1.38,-7.64
2013-11-07,17.25,17.98,16.9,17.22,676627,0.53,3.18
2013-11-08,17.53,18.98,17.5,18.85,5790203,1.63,9.47
2013-11-11,18.37,19.125,18.25,18.43,703970,-0.42,-2.23
2013-11-12,18.35,18.798,18.05,18.5,524559,0.07,0.38
2013-11-13,18.34,18.675,18.26,18.55,266174,0.05,0.27
2013-11-14,18.54,20.45,18.27,20.09,598959,1.54,8.3
2013-11-15,20.5,21.01,19.95,20.15,387381,0.06,0.3
2013-11-18,20.2,20.23,19.72,19.99,271837,-0.16,-0.79
2013-11-19,20.0,20.36,19.56,20.0,205262,0.01,0.05
2013-11-20,20.01,20.4,19.86,19.88,146238,-0.12,-0.6
2013-11-21,20.17,21.53,20.03,21.44,528315,1.56,7.85
2013-11-22,21.73,21.98,21.45,21.93,264221,0.49,2.29
2013-11-25,21.92,21.92,21.28,21.37,489038,-0.56,-2.55
2013-11-26,21.85,22.35,21.25,21.52,227898,0.15,0.7
2013-11-27,21.66,21.87,21.43,21.46,160409,-0.06,-0.28
2013-11-28,21.46,21.46,21.46,21.46,0,0.0,0.0
2013-11-29,21.55,21.72,21.04,21.62,75144,0.16,0.75
2013-12-02,21.66,21.93,21.1,21.81,292217,0.19,0.88
2013-12-03,21.78,21.97,21.78,21.89,361549,0.08,0.37
2013-12-04,21.84,21.945,21.58,21.71,73577,-0.18,-0.82
2013-12-05,21.68,21.68,20.955,21.36,313261,-0.35,-1.61
2013-12-06,20.79,21.12,19.97,21.0,693974,-0.36,-1.69
2013-12-09,21.09,21.58,20.8,21.48,281384,0.48,2.29
2013-12-10,21.71,22.0,21.42,21.55,420009,0.07,0.33
2013-12-11,21.57,21.7,20.65,21.07,342565,-0.48,-2.23
2013-12-12,21.3,22.2,20.72,21.07,3519466,0.0,0.0
2013-12-13,21.1,21.74,21.04,21.71,244647,0.64,3.04
2013-12-16,21.67,22.02,21.11,21.81,339630,0.1,0.46
2013-12-17,21.77,21.89,21.67,21.81,107083,0.0,0.0
2013-12-18,21.88,22.16,21.765,21.93,420413,0.12,0.55
2013-12-19,21.98,22.295,21.77,21.92,268141,-0.01,-0.05
2013-12-20,22.02,22.64,22.0,22.4,569893,0.48,2.19
2013-12-23,22.64,22.74,22.38,22.57,347760,0.17,0.76
2013-12-24,22.75,23.13,22.7,22.89,110202,0.32,1.42
2013-12-25,22.89,22.89,22.89,22.89,0,0.0,0.0
2013-12-26,22.88,23.04,22.68,22.7,116343,-0.19,-0.83
2013-12-27,22.86,23.47,22.65,23.03,153714,0.33,1.45
2013-12-30,23.13,23.25,22.9,22.96,220304,-0.07,-0.3
2013-12-31,23.06,23.35,22.82,23.27,101693,0.31,1.35
2014-01-01,23.27,23.27,23.27,23.27,0,0.0,0.0
2014-01-02,23.02,23.74,22.63,23.6,309071,0.33,1.42
2014-01-03,23.6,23.71,23.32,23.63,246538,0.03,0.13
2014-01-06,23.56,23.69,23.01,23.21,231521,-0.42,-1.78
2014-01-07,23.36,24.0,23.335,23.76,349204,0.55,2.37
2014-01-08,23.81,24.25,23.57,23.63,676952,-0.13,-0.55
2014-01-09,23.64,23.865,22.56,23.0,563365,-0.63,-2.67
2014-01-10,23.21,23.51,22.57,22.98,251864,-0.02,-0.09
2014-01-13,23.18,23.18,22.15,22.22,445359,-0.76,-3.31
2014-01-14,22.23,22.6,21.99,22.51,138187,0.29,1.31
2014-01-15,22.65,24.18,22.5,23.99,603802,1.48,6.57
2014-01-16,24.0,24.36,23.55,23.88,553213,-0.11,-0.46
2014-01-17,23.91,24.25,23.4,23.98,367649,0.1,0.42
2014-01-20,23.98,23.98,23.98,23.98,0,0.0,0.0
2014-01-21,24.13,24.5,23.89,24.3,569372,0.32,1.33
2014-01-22,24.42,24.42,24.01,24.26,462740,-0.04,-0.16
2014-01-23,24.5,24.73,24.2,24.59,550746,0.33,1.36
2014-01-24,24.39,24.42,23.16,24.23,689724,-0.36,-1.46
2014-01-27,25.47,25.79,24.59,25.3,1621256,1.07,4.42
2014-01-28,25.28,26.5,24.29,25.96,1060705,0.66,2.61
2014-01-29,25.71,26.1,24.75,25.6,646885,-0.36,-1.39
2014-01-30,25.9,26.29,25.45,25.85,744988,0.25,0.98
2014-01-31,25.66,26.42,25.52,25.91,442960,0.06,0.23
2014-02-03,26.07,26.79,25.381,25.44,1047768,-0.47,-1.81
2014-02-04,25.49,25.818,24.79,24.81,642351,-0.63,-2.48
2014-02-05,24.77,25.31,24.52,24.91,518972,0.1,0.4
2014-02-06,24.4,25.01,24.3,24.4,4500058,-0.51,-2.05
2014-02-07,24.66,24.854,24.33,24.62,2181833,0.22,0.9
2014-02-10,24.74,24.805,24.49,24.79,634462,0.17,0.69
2014-02-11,25.5,25.6,25.18,25.25,1963402,0.46,1.86
2014-02-12,25.45,26.23,25.2,26.14,1994183,0.89,3.52
2014-02-13,26.13,26.79,26.02,26.3,855677,0.16,0.61
2014-02-14,26.47,26.71,26.06,26.52,675953,0.22,0.84
2014-02-17,26.52,26.52,26.52,26.52,0,0.0,0.0
2014-02-18,26.81,27.21,26.56,27.18,872864,0.66,2.49
2014-02-19,27.23,28.08,27.18,27.59,949931,0.41,1.51
2014-02-20,27.59,28.04,27.08,27.99,732432,0.4,1.45
2014-02-21,28.21,29.08,27.8,28.37,1192024,0.38,1.36
2014-02-24,28.48,28.57,27.91,28.21,732144,-0.16,-0.56
2014-02-25,28.28,28.35,27.96,28.13,361946,-0.08,-0.28
2014-02-26,28.71,29.03,27.47,27.72,1674076,-0.41,-1.46
2014-02-27,27.6,28.57,27.56,27.88,1848954,0.16,0.58
2014-02-28,27.9,28.055,27.42,27.79,1092003,-0.09,-0.32
2014-03-03,27.79,28.07,27.65,27.73,486937,-0.06,-0.22
2014-03-04,28.04,28.13,27.76,27.89,657203,0.16,0.58
2014-03-05,27.88,28.656,27.67,27.75,1457030,-0.14,-0.5
2014-03-06,28.42,28.9,28.06,28.77,6660063,1.02,3.68
2014-03-07,28.9,28.9,27.92,28.1,1642930,-0.67,-2.33
2014-03-10,28.14,28.22,27.62,27.84,1245120,-0.26,-0.93
2014-03-11,27.92,28.1,27.705,27.78,530529,-0.06,-0.22
2014-03-12,27.61,27.74,26.8,27.63,1609465,-0.15,-0.54
2014-03-13,27.82,27.94,26.875,26.91,1059796,-0.72,-2.61
2014-03-14,26.7,27.26,26.38,27.17,1338653,0.26,0.97
2014-03-17,27.43,28.0,27.3,27.81,888392,0.64,2.36
2014-03-18,27.95,28.18,27.95,28.12,742905,0.31,1.11
2014-03-19,28.06,28.12,27.19,27.45,1441600,-0.67,-2.38
2014-03-20,27.23,28.19,27.0,27.67,1288658,0.22,0.8
2014-03-21,27.94,28.18,27.33,27.52,1413471,-0.15,-0.54
2014-03-24,27.61,27.72,27.195,27.23,610979,-0.29,-1.05
2014-03-25,27.53,28.21,27.336,28.05,1618911,0.82,3.01
2014-03-26,28.06,28.49,27.911,28.22,705158,0.17,0.61
2014-03-27,28.26,28.54,27.9,28.46,1107981,0.24,0.85
2014-03-28,28.93,29.08,28.59,28.74,711948,0.28,0.98
2014-03-31,28.84,29.42,28.81,29.35,1475215,0.61,2.12
2014-04-01,29.4,30.04,29.14,30.0,1507589,0.65,2.21
2014-04-02,30.12,30.33,29.7,29.86,593892,-0.14,-0.47
2014-04-03,30.06,30.06,29.69,29.85,389135,-0.01,-0.03
2014-04-04,29.85,30.0,29.583,29.75,1203081,-0.1,-0.34
2014-04-07,29.59,29.84,28.23,28.42,1297882,-1.33,-4.47
2014-04-08,29.26,29.48,28.51,28.71,1451361,0.29,1.02
2014-04-09,29.35,30.0,28.92,29.79,1877828,1.08,3.76
2014-04-10,29.96,30.17,28.28,28.63,2121300,-1.16,-3.89
2014-04-11,28.28,28.679,27.043,27.48,2279614,-1.15,-4.02
2014-04-14,27.75,28.15,27.75,27.98,1159180,0.5,1.82
2014-04-15,27.97,27.97,26.64,27.87,934271,-0.11,-0.39
2014-04-16,28.0,29.27,27.82,29.21,1027854,1.34,4.81
2014-04-17,29.6,29.98,29.4,29.82,988446,0.61,2.09
2014-04-21,29.78,29.809,29.13,29.76,375784,-0.06,-0.2
2014-04-22,29.86,30.2,29.68,30.06,647595,0.32,1.08
2014-04-23,30.1,30.79,29.93,30.4,972993,0.34,1.13
2014-04-24,30.77,30.92,30.11,30.83,718206,0.43,1.41
2014-04-25,30.71,30.799,29.78,29.92,825924,-0.91,-2.95
2014-04-28,30.01,30.07,29.29,29.77,661428,-0.15,-0.5
2014-04-29,29.51,30.2,29.51,30.02,500325,0.25,0.84
2014-04-30,29.98,30.69,29.86,30.52,520628,0.5,1.67
2014-05-01,30.41,31.11,30.4,30.75,1088136,0.23,0.75
2014-05-02,30.73,31.07,30.56,30.9,811106,0.15,0.49
2014-05-05,30.67,31.02,30.51,30.9,218892,0.0,0.0
2014-05-06,30.74,30.74,30.2,30.69,666212,-0.21,-0.68
2014-05-07,30.7,30.896,30.27,30.57,308860,-0.12,-0.39
2014-05-08,30.36,31.07,30.09,30.25,469601,-0.32,-1.05
2014-05-09,30.0,30.328,29.27,29.59,929468,-0.66,-2.18
2014-05-12,29.79,30.08,29.52,29.96,1340336,0.37,1.25
2014-05-13,29.79,29.95,29.39,29.41,916405,-0.55,-1.84
2014-05-14,29.56,29.643,28.86,28.96,953083,-0.45,-1.53
2014-05-15,28.89,28.89,27.71,28.57,1858582,-0.39,-1.35
2014-05-16,28.18,30.29,27.7,29.91,1450432,1.34,4.69
2014-05-19,30.19,30.295,29.695,29.95,654406,0.04,0.13
2014-05-20,29.78,29.78,29.26,29.35,571981,-0.6,-2.0
2014-05-21,29.45,29.619,28.97,28.99,546303,-0.36,-1.23
2014-05-22,28.69,29.45,28.5,29.04,484492,0.05,0.17
2014-05-23,29.0,29.29,28.93,29.15,267435,0.11,0.38
2014-05-27,29.33,29.88,29.23,29.56,478706,0.41,1.41
2014-05-28,29.64,29.75,29.16,29.36,579161,-0.2,-0.68
2014-05-29,29.66,29.78,29.18,29.19,416260,-0.17,-0.58
2014-05-30,29.3,29.3,28.91,29.14,362538,-0.05,-0.17
2014-06-02,29.23,29.33,28.78,29.26,874063,0.12,0.41
2014-06-03,29.04,29.575,28.98,29.43,644672,0.17,0.58
2014-06-04,29.46,29.589,29.1,29.5,263764,0.07,0.24
2014-06-05,29.5,30.0,29.37,29.97,698091,0.47,1.59
2014-06-06,30.15,30.81,30.075,30.8,694102,0.83,2.77
2014-06-09,31.0,31.01,30.44,30.63,263775,-0.17,-0.55
2014-06-10,30.51,30.76,30.29,30.45,619995,-0.18,-0.59
2014-06-11,30.41,30.67,30.22,30.41,417081,-0.04,-0.13
2014-06-12,30.9,31.06,30.545,30.6,817320,0.19,0.62
2014-06-13,30.57,31.15,30.57,31.03,455376,0.43,1.41
2014-06-16,31.01,31.209,30.74,31.02,658553,-0.01,-0.03
2014-06-17,30.85,31.33,30.85,31.3,520028,0.28,0.9
2014-06-18,31.19,32.01,31.19,31.99,555908,0.69,2.2
2014-06-19,32.1,32.12,31.6,31.93,429681,-0.06,-0.19
2014-06-20,31.95,32.2,31.91,32.14,486051,0.21,0.66
2014-06-23,32.1,32.41,31.78,32.37,357912,0.23,0.72
2014-06-24,32.14,32.31,31.56,31.68,702512,-0.69,-2.13
2014-06-25,31.7,32.01,31.69,31.86,151276,0.18,0.57
2014-06-26,32.1,32.42,31.99,32.39,507031,0.53,1.66
2014-06-27,32.38,32.56,31.85,32.07,1504730,-0.32,-0.99
2014-06-30,32.15,32.15,31.686,32.06,1638642,-0.01,-0.03
2014-07-01,32.25,32.609,31.395,31.46,914368,-0.6,-1.87
2014-07-02,31.55,31.74,31.19,31.43,663011,-0.03,-0.1
2014-07-03,31.44,31.69,30.94,31.29,363380,-0.14,-0.45
2014-07-07,31.04,31.58,31.03,31.25,460814,-0.04,-0.13
2014-07-08,31.12,31.29,30.58,30.81,371838,-0.44,-1.41
2014-07-09,31.28,31.76,31.28,31.65,599729,0.84,2.73
2014-07-10,30.98,31.7,30.84,31.34,359426,-0.31,-0.98
2014-07-11,31.25,31.68,31.05,31.32,311154,-0.02,-0.06
2014-07-14,31.43,31.61,30.8,31.27,606383,-0.05,-0.16
2014-07-15,31.21,31.38,30.5,30.95,377046,-0.32,-1.02
2014-07-16,31.26,31.26,30.54,31.01,282291,0.06,0.19
2014-07-17,31.3,32.07,30.92,31.87,1764098,0.86,2.77
2014-07-18,31.82,32.2,31.48,32.2,655480,0.33,1.04
2014-07-21,32.17,32.4,32.03,32.25,472107,0.05,0.16
2014-07-22,32.3,32.51,32.01,32.07,208932,-0.18,-0.56
2014-07-23,31.99,32.15,31.66,32.06,189491,-0.01,-0.03
2014-07-24,32.0,32.23,31.64,31.73,334736,-0.33,-1.03
2014-07-25,30.37,31.0,30.0,30.6,1300115,-1.13,-3.56
2014-07-28,30.6,30.77,29.99,30.09,658558,-0.51,-1.67
2014-07-29,30.08,30.38,29.43,29.44,573889,-0.65,-2.16
2014-07-30,29.54,29.8,29.01,29.08,633167,-0.36,-1.22
2014-07-31,28.79,29.24,28.22,28.98,817220,-0.1,-0.34
2014-08-01,28.88,29.155,28.473,28.96,791559,-0.02,-0.07
2014-08-04,28.99,29.14,28.74,28.98,519738,0.02,0.07
2014-08-05,28.94,29.11,28.76,29.1,583233,,
2014-08-06,28.93,29.27,28.81,29.19,399453,0.09,0.31
2014-08-07,29.28,29.47,28.53,28.6,469593,-0.59,-2.02
2014-08-08,28.56,29.05,28.5,28.76,255666,0.16,0.56
2014-08-11,28.98,30.08,28.915,29.69,616407,0.93,3.23
2014-08-12,29.54,29.96,29.225,29.89,315055,0.2,0.67
2014-08-13,29.97,30.31,29.91,30.18,316342,0.29,0.97
2014-08-14,30.2,30.33,30.0,30.15,182695,-0.03,-0.1
2014-08-15,30.17,30.41,30.13,30.24,243406,0.09,0.3
2014-08-18,29.92,30.09,29.2,29.23,983926,-1.01,-3.34
2014-08-19,29.27,29.52,28.74,29.05,600079,-0.18,-0.62
2014-08-20,28.84,29.16,28.74,28.88,394298,-0.17,-0.59
2014-08-21,28.89,28.96,28.03,28.31,907243,-0.57,-1.97
2014-08-22,28.27,28.67,28.255,28.5,395621,0.19,0.67
2014-08-25,28.6,28.86,28.45,28.5,298513,0.0,0.0
2014-08-26,28.24,28.76,28.24,28.35,502814,-0.15,-0.53
2014-08-27,28.46,28.61,27.67,27.7,646249,-0.65,-2.29
2014-08-28,27.0,29.92,27.0,29.41,2647606,1.71,6.17
2014-08-29,29.31,29.31,28.365,28.48,493569,-0.93,-3.16
2014-09-02,28.5,28.57,27.64,27.71,990501,-0.77,-2.7
2014-09-03,27.77,27.9,27.35,27.65,730753,-0.06,-0.22
2014-09-04,27.72,27.86,27.38,27.56,538471,-0.09,-0.33
2014-09-05,27.47,27.95,27.38,27.87,682806,0.31,1.12
2014-09-08,27.87,27.87,27.55,27.75,591035,-0.12,-0.43
2014-09-09,27.36,27.57,26.43,26.84,848518,-0.91,-3.28
2014-09-10,26.87,27.02,26.6,26.83,584289,-0.01,-0.04
2014-09-11,26.69,26.841,26.55,26.6,315554,-0.23,-0.86
2014-09-12,26.57,26.92,26.52,26.72,351705,0.12,0.45
2014-09-15,26.62,26.8,26.11,26.25,396548,-0.47,-1.76
2014-09-16,26.12,26.65,26.04,26.47,454666,0.22,0.84
2014-09-17,26.4,26.78,26.22,26.44,397787,-0.03,-0.11
2014-09-18,26.59,26.95,26.46,26.66,680132,0.22,0.83
2014-09-19,26.7,26.75,25.85,25.85,646268,-0.81,-3.04
2014-09-22,25.75,25.75,25.08,25.38,586585,-0.47,-1.82
2014-09-23,25.19,26.085,25.19,25.94,836300,0.56,2.21
2014-09-24,25.92,26.02,25.1,25.5,949993,-0.44,-1.7
2014-09-25,25.48,25.49,24.56,24.73,661088,-0.77,-3.02
2014-09-26,24.59,24.89,24.34,24.34,931568,-0.39,-1.58
2014-09-29,24.16,24.62,23.855,24.36,1045102,0.02,0.08
2014-09-30,24.45,24.81,24.22,24.61,740937,0.25,1.03
2014-10-01,25.06,25.32,23.62,23.93,1606260,-0.68,-2.76
2014-10-02,23.93,23.95,22.29,23.32,1570415,-0.61,-2.55
2014-10-03,25.05,25.74,21.64,22.14,4087677,-1.18,-5.06
2014-10-06,22.69,23.18,19.82,20.66,4508546,-1.48,-6.68
2014-10-07,20.47,20.51,19.83,19.99,1942659,-0.67,-3.24
2014-10-08,20.05,20.26,19.54,20.0,1272432,0.01,0.05
2014-10-09,20.0,20.4,19.23,19.43,1637285,-0.57,-2.85
2014-10-10,19.26,19.565,18.825,18.95,1233198,-0.48,-2.47
2014-10-13,19.09,19.3,17.01,17.16,2793720,-1.79,-9.45
2014-10-14,17.23,17.87,16.67,17.26,2750733,0.1,0.58
2014-10-15,16.93,17.47,16.64,17.37,1029963,0.11,0.64
2014-10-16,17.41,20.16,17.21,19.55,2713866,2.18,12.55
2014-10-17,20.0,21.57,19.75,20.5,3215210,0.95,4.86
2014-10-20,20.5,20.63,19.97,20.22,1012002,-0.28,-1.37
2014-10-21,20.47,21.15,20.22,20.95,1859464,0.73,3.61
2014-10-22,20.93,21.18,20.31,20.56,1187589,-0.39,-1.86
2014-10-23,20.68,21.79,20.62,21.13,1404031,0.57,2.77
2014-10-24,21.08,21.27,20.5,20.58,829176,-0.55,-2.6
2014-10-27,20.45,21.62,20.07,20.49,1802688,-0.09,-0.44
2014-10-28,20.56,20.65,20.0,20.21,2002951,-0.28,-1.37
2014-10-29,20.13,20.34,19.72,19.8,1690409,-0.41,-2.03
2014-10-30,19.66,20.28,19.56,20.01,1239902,0.21,1.06
2014-10-31,19.91,20.42,19.62,20.25,608332,0.24,1.2
2014-11-03,20.22,20.83,20.13,20.74,640853,0.49,2.42
2014-11-04,20.74,20.75,20.07,20.39,1069816,-0.35,-1.69
2014-11-05,20.42,20.85,20.15,20.55,824591,0.16,0.78
2014-11-06,20.55,20.96,20.38,20.68,927977,0.13,0.63
2014-11-07,20.74,21.48,20.5,21.35,866468,0.67,3.24
2014-11-10,21.41,21.66,20.93,21.47,677549,0.12,0.56
2014-11-11,21.43,21.45,20.83,20.95,359341,-0.52,-2.42
2014-11-12,20.91,21.64,20.81,21.57,452609,0.62,2.96
2014-11-13,21.62,21.62,20.84,20.86,604793,-0.71,-3.29
2014-11-14,20.79,21.32,20.741,21.13,1026252,0.27,1.29
2014-11-17,21.42,22.18,21.04,21.1,842427,-0.03,-0.14
2014-11-18,20.85,21.429,20.81,20.97,1644349,-0.13,-0.62
2014-11-19,20.72,20.72,16.499,17.93,9459863,-3.04,-14.5
2014-11-20,17.48,17.81,16.92,17.75,3386709,-0.18,-1.0
2014-11-21,17.82,18.03,16.799,17.03,4411879,-0.72,-4.06
2014-11-24,16.99,17.32,16.63,16.65,2457381,-0.38,-2.23
2014-11-25,16.55,17.04,16.35,16.38,1929203,-0.27,-1.62
2014-11-26,16.25,16.395,15.86,16.0,1535622,-0.38,-2.32
2014-11-28,15.69,16.15,15.56,15.75,1041946,-0.25,-1.56
2014-12-01,15.83,16.34,15.65,16.22,1358490,0.47,2.98
2014-12-02,16.11,16.39,15.375,15.46,1096286,-0.76,-4.69
2014-12-03,15.44,16.66,15.44,16.55,1242622,1.09,7.05
2014-12-04,16.71,18.34,16.64,17.53,3031479,0.98,5.92
