日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-11-14,7.5592,7.7359,7.2048,7.5592,108300,0.4727,6.67
2000-11-15,7.5289,7.854,7.4997,7.5592,114800,0.0,0.0
2000-11-16,7.4997,7.5592,7.323,7.323,10900,-0.2366,-3.13
2000-11-17,7.4845,7.5592,7.2048,7.2048,83700,-0.1134,-1.55
2000-11-20,7.4997,7.5592,6.7324,6.8505,48600,-0.359,-4.98
2000-11-21,6.9686,7.0867,6.8505,6.9091,13800,0.0569,0.83
2000-11-22,6.5548,6.7324,6.4366,6.5548,73300,-0.3493,-5.06
2000-11-24,6.9686,7.116,6.791,7.0867,35500,0.5292,8.07
2000-11-27,6.9828,7.4997,6.9091,7.2048,131100,0.1225,1.73
2000-11-28,7.0272,7.0272,6.3781,6.5548,127100,-0.6514,-9.04
2000-11-29,6.6729,6.6729,6.2892,6.4962,67600,-0.0564,-0.86
2000-11-30,6.3781,6.4962,6.2004,6.2004,50300,-0.3024,-4.65
2000-12-01,6.6143,6.6143,6.3781,6.5548,41100,0.3588,5.79
2000-12-04,6.4366,6.5548,6.0823,6.0823,107400,-0.4719,-7.2
2000-12-05,6.4366,6.4962,6.3185,6.4366,162900,0.35,5.75
2000-12-06,6.4366,6.4366,6.3185,6.3185,146800,-0.1132,-1.76
2000-12-07,6.3185,6.4962,6.2599,6.2599,130100,-0.0569,-0.9
2000-12-08,6.4962,6.6143,6.3781,6.4366,36600,0.1698,2.71
2000-12-11,6.6143,6.7324,6.4962,6.6143,148100,0.1795,2.79
2000-12-12,6.6143,6.7324,6.5548,6.6729,16600,0.0569,0.86
2000-12-13,6.5548,6.7324,6.5548,6.6143,96700,-0.0567,-0.85
2000-12-14,6.6729,6.7324,6.6143,6.6729,64500,0.0569,0.86
2000-12-15,6.7324,6.7324,6.3185,6.5548,41700,-0.1134,-1.7
2000-12-18,6.5992,6.7324,6.4962,6.6143,27900,0.0564,0.86
2000-12-19,6.6729,6.8505,6.3781,6.6143,64300,0.0,0.0
2000-12-20,6.2599,6.2892,5.4332,6.1418,73300,-0.4722,-7.14
2000-12-21,6.0823,6.6143,6.0237,6.6143,14000,0.4723,7.69
2000-12-22,6.6143,6.6143,6.2004,6.5548,24000,-0.0569,-0.86
2000-12-26,6.6143,6.7324,6.4962,6.6729,76900,0.1135,1.73
2000-12-27,6.5548,6.6729,5.9056,6.3781,17400,-0.2929,-4.39
2000-12-28,6.4962,6.7324,6.3185,6.6143,70700,0.236,3.7
2000-12-29,6.6143,6.9686,6.6143,6.9686,103100,0.3589,5.43
2001-01-02,6.7466,7.0272,6.0823,6.0823,41600,-0.888,-12.74
2001-01-03,5.9642,7.1453,5.8461,7.1453,47200,1.0585,17.39
2001-01-04,6.9686,6.9979,6.6143,6.7324,43300,-0.136,-1.98
2001-01-05,6.7324,6.7324,6.3185,6.5548,33700,-0.4437,-6.34
2001-01-08,6.6143,6.6143,5.9056,6.0823,40600,-0.4719,-7.2
2001-01-09,6.0237,6.5548,6.0237,6.3781,15700,0.4593,7.76
2001-01-10,6.4366,6.4962,6.2599,6.3781,34600,-0.0553,-0.86
2001-01-11,6.4962,6.6143,6.2004,6.2599,187500,0.1071,1.74
2001-01-12,6.2155,6.6143,6.2155,6.3185,63500,-0.2929,-4.43
2001-01-16,6.6729,6.6729,6.3185,6.3781,60800,0.3342,5.53
2001-01-17,6.6577,7.0867,6.584,6.6729,174300,0.0,0.0
2001-01-18,6.6729,6.7324,6.6143,6.6729,59000,0.0654,0.99
2001-01-19,6.6729,7.2048,6.6729,6.9686,75400,0.2363,3.51
2001-01-22,6.7324,6.9091,6.7324,6.8505,55300,-0.1227,-1.76
2001-01-23,6.4962,6.791,6.4962,6.6143,46400,-0.0554,-0.83
2001-01-24,6.7324,7.2048,6.6729,7.0867,53900,0.2928,4.31
2001-01-25,7.0867,7.2634,6.9686,7.0867,33500,0.0,0.0
2001-01-26,6.9686,7.1453,6.8505,7.0867,16000,0.0562,0.8
2001-01-29,6.8505,7.1453,6.8505,7.0867,16900,-0.0564,-0.79
2001-01-30,7.1453,8.386,6.9686,8.0316,201300,1.2482,18.4
2001-01-31,8.0902,8.1497,7.6178,8.0316,95600,-0.2331,-2.82
2001-02-01,8.0902,8.1497,7.7359,7.9135,76000,0.0,0.0
2001-02-02,7.9135,7.9135,7.5592,7.6178,52400,-0.5383,-6.6
2001-02-05,7.4997,7.854,7.3815,7.854,46500,0.2362,3.1
2001-02-06,7.7954,8.0316,7.7954,7.854,6600,0.0,0.0
2001-02-07,7.9721,7.9721,7.5592,7.854,22900,0.0,0.0
2001-02-08,7.9721,7.9721,7.5592,7.6773,52800,-0.1703,-2.17
2001-02-09,7.6178,7.6773,7.4411,7.6178,53000,0.0,0.0
2001-02-12,7.5592,7.6773,7.3815,7.6178,28600,-0.0661,-0.86
2001-02-13,7.6026,7.6178,7.6026,7.6178,4700,0.0,0.0
2001-02-14,7.5734,7.6178,7.3815,7.6178,19500,0.0,0.0
2001-02-15,7.5592,8.2679,7.4997,8.2679,72600,0.6519,8.56
2001-02-16,7.854,8.2679,7.7954,8.0902,13700,0.0,0.0
2001-02-20,8.1497,8.1497,7.2048,7.7652,89500,-0.5009,-6.06
2001-02-21,7.4997,7.4997,6.8505,7.0867,27100,-0.6804,-8.76
2001-02-22,6.9686,7.5592,6.8505,7.1453,21800,0.4468,6.67
2001-02-23,7.1009,7.1453,6.0823,6.5548,117500,-1.0012,-13.25
2001-02-26,6.2599,6.4366,6.0823,6.2599,59900,-0.2929,-4.47
2001-02-27,6.3478,6.3781,6.0823,6.1418,44300,0.1092,1.81
2001-02-28,6.1418,6.3781,5.8461,6.2599,45700,-0.1134,-1.78
2001-03-01,6.2599,6.2599,6.0823,6.2004,8100,-0.0664,-1.06
2001-03-02,6.0823,6.1418,5.9642,6.1418,6200,-0.0564,-0.91
2001-03-05,6.0237,6.2004,5.9935,6.0237,17900,0.0549,0.92
2001-03-06,5.9793,6.1418,5.8461,5.9056,34000,-0.2932,-4.73
2001-03-07,5.9056,5.9056,5.5513,5.728,54200,-0.1796,-3.04
2001-03-08,5.6694,5.6836,5.315,5.315,12200,-0.4062,-7.1
2001-03-09,5.315,5.315,4.252,4.8426,126000,-0.4719,-8.88
2001-03-12,4.8275,4.8426,4.4883,4.7245,62600,-0.1226,-2.53
2001-03-13,4.8861,4.8861,4.6064,4.7245,31100,0.0,0.0
2001-03-14,4.6064,4.6943,4.3702,4.6064,23400,-0.0278,-0.6
2001-03-15,4.6064,4.7831,4.252,4.252,25300,0.0756,1.81
2001-03-16,4.4883,4.6064,4.0158,4.1632,37600,-0.6139,-12.85
2001-03-19,4.1339,4.1339,3.7796,3.9563,27700,-0.2078,-4.99
2001-03-20,4.1339,4.3994,4.1339,4.3702,21900,0.4409,11.22
2001-03-21,4.4883,4.7831,4.252,4.7831,73500,0.378,8.58
2001-03-22,4.4883,4.6943,4.4883,4.665,9800,-0.1132,-2.37
2001-03-23,5.0193,5.0193,4.665,4.8426,56200,0.3374,7.49
2001-03-26,4.9607,4.9607,4.5468,4.5468,13700,-0.4729,-9.42
2001-03-27,4.5468,4.6943,4.4883,4.4883,4600,0.1446,3.33
2001-03-28,4.5176,4.7245,4.252,4.252,14100,0.0254,0.6
2001-03-29,4.2955,4.3106,4.252,4.3106,10400,-0.4159,-8.8
2001-03-30,4.2813,4.3702,4.2813,4.3702,3300,0.0663,1.54
2001-04-02,4.6064,4.6064,4.252,4.252,20400,-0.1229,-2.81
2001-04-03,4.1925,4.7245,4.0158,4.252,16800,0.4252,11.11
2001-04-04,4.1339,4.4883,4.1339,4.3702,3400,-0.23,-5.0
2001-04-05,4.3702,4.6064,4.3702,4.6064,2400,0.1228,2.74
2001-04-06,4.6064,4.6064,4.252,4.3702,7700,-0.2358,-5.12
2001-04-09,4.4977,4.5072,3.7796,4.1575,34000,-0.2174,-4.97
2001-04-10,4.252,4.441,4.252,4.441,36000,0.2835,6.82
2001-04-11,4.441,4.4883,4.3938,4.441,71500,0.0466,1.06
2001-04-12,4.3938,4.5072,4.2142,4.2993,11500,-0.189,-4.21
2001-04-16,4.4505,4.4505,3.978,4.0725,17000,0.1385,3.52
2001-04-17,3.9686,4.1339,3.9686,3.978,15800,-0.4727,-10.62
2001-04-18,4.1859,4.3749,4.0631,4.2048,59300,0.2267,5.7
2001-04-19,4.1859,4.2993,4.0158,4.252,95200,0.0936,2.25
2001-04-20,4.3938,4.441,4.0914,4.252,69300,0.1358,3.3
2001-04-23,4.2804,4.2804,4.0536,4.0914,49200,-0.1537,-3.62
2001-04-24,4.1575,4.1575,4.0631,4.0631,124400,-0.1201,-2.87
2001-04-25,4.2048,4.3371,3.9686,4.0536,14800,0.1679,4.32
2001-04-26,4.1103,4.1481,3.7796,4.0725,119900,-0.1857,-4.36
2001-04-27,4.0442,4.1575,3.9497,4.0158,8300,-0.1323,-3.19
2001-04-30,4.1292,4.3938,3.9213,4.3182,45400,0.3714,9.41
2001-05-01,4.3465,4.4127,4.167,4.3938,27000,0.0,0.0
2001-05-02,4.441,4.8473,4.3938,4.8001,105500,0.449,10.32
2001-05-03,4.7812,4.7812,4.2993,4.5355,26000,-0.0625,-1.36
2001-05-04,4.5828,4.5828,4.1481,4.252,68500,-0.1841,-4.15
2001-05-07,4.3371,4.4127,3.893,4.0158,112400,-0.1547,-3.71
2001-05-08,4.115,4.4032,4.0914,4.1103,173200,-0.3023,-6.85
2001-05-09,4.1481,4.441,4.082,4.2237,78200,0.3147,8.05
2001-05-10,4.5355,4.5828,4.2993,4.5166,112600,0.1396,3.19
2001-05-11,4.5922,5.0363,4.5639,4.9229,145500,0.4435,9.9
2001-05-14,5.008,5.0741,4.545,4.6772,103000,0.0348,0.75
2001-05-15,4.63,4.7245,4.5922,4.63,26000,-0.3426,-6.89
2001-05-16,4.5922,4.7245,4.5355,4.5639,41600,0.0,0.0
2001-05-17,4.6772,5.2064,4.63,5.2064,74500,0.4819,10.2
2001-05-18,5.2253,5.5465,5.1497,5.2631,195300,0.3226,6.53
2001-05-21,5.471,6.2269,5.1969,6.0946,125600,0.6661,12.27
2001-05-22,6.1607,6.4253,6.0473,6.3308,132100,-0.0389,-0.61
2001-05-23,6.2363,6.2363,5.9812,6.1418,79900,-0.047,-0.76
2001-05-24,5.8017,6.0473,5.8017,6.0001,40100,-0.0938,-1.54
2001-05-25,5.8206,6.1513,5.8206,6.0473,41600,0.0,0.0
2001-05-29,6.0473,6.1418,5.6032,5.6694,256800,-0.378,-6.25
2001-05-30,5.7261,5.8584,5.3859,5.641,51900,-0.0283,-0.5
2001-05-31,5.4332,5.7733,5.3859,5.7639,54400,0.1323,2.35
2001-06-01,5.6694,5.745,5.6316,5.745,29800,-0.0283,-0.49
2001-06-04,5.7355,6.0284,5.6694,6.0001,25000,0.2819,4.93
2001-06-05,6.0473,6.0473,5.745,5.7828,15300,-0.246,-4.08
2001-06-06,5.7828,6.4253,5.7828,6.3781,100100,0.6378,11.11
2001-06-07,6.3403,6.8505,6.3403,6.6615,169600,0.4136,6.62
2001-06-08,6.6143,6.6143,6.2836,6.482,25700,-0.2316,-3.45
2001-06-11,6.6143,6.6143,6.0095,6.293,21700,0.0,0.0
2001-06-12,6.1891,6.2836,5.8584,6.1891,15400,-0.4253,-6.43
2001-06-13,5.9056,5.9056,5.4426,5.5843,418100,-0.6047,-9.77
2001-06-14,5.5985,5.5985,5.0552,5.0552,25300,-0.5294,-9.48
2001-06-15,4.9796,5.3103,4.6961,5.008,36800,0.2407,5.05
2001-06-18,5.1024,5.4048,5.008,5.1402,14600,-0.0186,-0.36
2001-06-19,5.1544,5.3387,5.093,5.093,14000,-0.1984,-3.75
2001-06-20,4.9607,4.9607,4.8662,4.8851,23900,-0.2078,-4.08
2001-06-21,4.9135,5.0552,4.9135,5.0552,14200,0.17,3.48
2001-06-22,5.1969,5.1969,4.7717,4.8757,27700,0.1328,2.8
2001-06-25,5.0883,5.0883,4.5355,4.8001,40200,-0.098,-2.0
2001-06-26,4.7245,4.819,4.7245,4.819,27300,-0.274,-5.38
2001-06-27,4.7812,5.008,4.7245,4.819,438900,0.1818,3.92
2001-06-28,4.9607,4.9607,4.7339,4.8662,119000,-0.1417,-2.83
2001-06-29,4.9135,4.9135,4.7056,4.8095,58200,0.0462,0.97
2001-07-02,4.8095,4.9418,4.8095,4.9418,22300,0.0285,0.58
2001-07-03,4.9749,4.9891,4.7906,4.8662,17700,-0.0756,-1.53
2001-07-05,4.8946,4.9891,4.7623,4.9513,15600,0.1217,2.52
2001-07-06,4.8284,4.9607,4.7245,4.9607,43800,-0.0284,-0.57
2001-07-09,4.904,4.9418,4.6961,4.8757,31000,-0.0186,-0.38
2001-07-10,4.7717,4.9135,4.7717,4.8284,23800,-0.0277,-0.57
2001-07-11,4.7812,5.008,4.7812,4.8379,37500,0.0911,1.92
2001-07-12,5.008,5.008,4.7245,4.7339,64500,0.0,0.0
2001-07-13,4.6961,4.8662,4.6961,4.7812,18700,-0.1392,-2.83
2001-07-16,4.8757,4.8757,4.7245,4.7245,14200,-0.1416,-2.91
2001-07-17,4.6867,4.7339,4.6772,4.7339,18400,0.0094,0.2
2001-07-18,4.7245,4.7245,4.6394,4.7245,117600,-0.0095,-0.2
2001-07-19,4.6394,4.819,4.6394,4.715,9000,-0.0094,-0.2
2001-07-20,4.7198,4.7245,4.5355,4.6111,79000,0.0092,0.2
2001-07-23,4.5544,4.63,4.441,4.4505,31800,-0.0908,-2.0
2001-07-24,4.441,4.5355,4.3276,4.3938,70000,-0.0915,-2.04
2001-07-25,4.3182,4.3749,4.3087,4.3087,20500,-0.1581,-3.54
2001-07-26,4.2993,4.7245,4.2804,4.7245,18400,0.3496,7.99
2001-07-27,4.7245,4.7245,4.441,4.441,12200,0.0,0.0
2001-07-30,4.6678,4.6678,4.5072,4.5355,53000,-0.0551,-1.2
2001-07-31,4.6583,4.9607,4.5355,4.9135,31700,0.2903,6.28
2001-08-01,4.5828,5.1591,4.5828,5.0647,597400,0.1948,4.0
2001-08-02,4.9985,5.008,4.7812,4.819,12100,-0.1455,-2.93
2001-08-03,5.0977,5.2914,5.0552,5.0552,125200,0.0471,0.94
2001-08-06,4.9607,5.2914,4.6772,4.6867,36500,0.2091,4.67
2001-08-07,4.7245,4.8662,4.6394,4.7245,42800,-0.5667,-10.71
2001-08-08,4.9607,4.9607,4.6583,4.819,39700,0.0945,2.0
2001-08-09,4.819,4.819,4.6772,4.7245,11400,0.0,0.0
2001-08-10,4.6772,4.6772,4.6394,4.6583,6500,-0.1411,-2.94
2001-08-13,4.6583,4.7434,4.3465,4.7245,47000,0.0472,1.01
2001-08-14,4.7245,4.7245,4.63,4.7245,24200,0.0,0.0
2001-08-15,4.715,4.7245,4.63,4.6489,33300,-0.0756,-1.6
2001-08-16,4.6253,4.6253,4.3654,4.5922,16100,-0.0189,-0.41
2001-08-17,4.4505,4.4977,4.441,4.441,23200,-0.1308,-2.86
2001-08-20,4.3749,4.545,4.356,4.356,32200,0.0453,1.05
2001-08-21,4.3465,4.441,4.2048,4.3938,12500,-0.103,-2.29
2001-08-22,4.441,4.4883,3.9686,4.3938,23000,0.0461,1.06
2001-08-23,4.3938,4.3938,4.2048,4.252,8800,-0.2361,-5.26
2001-08-24,4.3135,4.3938,3.8741,4.3938,20400,0.1416,3.33
2001-08-27,4.0631,4.2142,4.0158,4.0158,28900,-0.1713,-4.09
2001-08-28,4.0158,4.0347,3.7796,3.7796,21400,-0.4345,-10.31
2001-08-29,3.7418,3.8646,3.7418,3.8646,7700,0.085,2.25
2001-08-30,3.91,3.91,3.4961,3.7701,13600,0.0454,1.22
2001-08-31,3.4961,3.8268,3.1654,3.8268,24900,-0.0849,-2.17
2001-09-04,3.5434,3.6945,3.4489,3.5812,50800,-0.2457,-6.42
2001-09-05,3.5056,3.5056,3.2127,3.2315,24300,-0.3495,-9.76
2001-09-06,3.2315,3.2315,2.9764,3.2127,27200,-0.0187,-0.58
2001-09-07,3.2977,3.2977,3.0237,3.2693,6400,0.0565,1.76
2001-09-10,3.2977,3.2977,2.693,2.9386,24600,-0.3309,-10.12
2001-09-17,2.7922,2.7922,2.2867,2.315,217600,-0.6236,-21.22
2001-09-18,2.4567,2.4567,2.315,2.3433,65300,0.1351,6.12
2001-09-19,2.3433,2.3622,2.0126,2.0977,231500,-0.084,-3.85
2001-09-20,2.0599,2.126,1.6819,1.8331,186800,-0.2037,-10.0
2001-09-21,1.8331,2.126,1.6536,1.9833,56000,0.0,0.0
2001-09-24,2.0126,2.126,1.8331,1.9276,68500,0.0,0.0
2001-09-25,1.8992,1.9654,1.8331,1.8898,16800,-0.1546,-7.56
2001-09-26,1.8898,1.9276,1.7008,1.7953,6700,-0.0351,-1.92
2001-09-27,1.8898,1.8898,1.7953,1.8048,6900,-0.1228,-6.37
2001-09-28,1.937,1.937,1.7008,1.8331,18800,0.1252,7.33
2001-10-01,1.8709,1.8898,1.7103,1.8426,35200,-0.0461,-2.44
2001-10-02,1.7764,1.9276,1.7008,1.8426,20000,0.0361,2.0
2001-10-03,1.8614,1.8898,1.8426,1.8898,18300,-0.0378,-1.96
2001-10-04,1.7953,1.8709,1.7859,1.8048,54900,-0.0182,-1.0
2001-10-05,1.8237,1.937,1.7103,1.8142,10600,0.062,3.54
2001-10-08,1.8142,1.8142,1.7433,1.7953,21100,-0.1418,-7.32
2001-10-09,1.8048,1.8142,1.7481,1.7481,18000,-0.0472,-2.63
2001-10-10,1.7292,1.8038,1.663,1.7197,68000,-0.0283,-1.62
2001-10-11,1.7481,1.7953,1.6063,1.767,332900,0.0473,2.75
2001-10-12,1.7292,1.7292,1.6063,1.6252,126600,-0.1417,-8.02
2001-10-15,1.6441,1.7008,1.5591,1.578,58600,-0.0473,-2.91
2001-10-16,1.6158,1.6819,1.5496,1.5685,93300,-0.0095,-0.6
2001-10-17,1.663,1.7197,1.5685,1.6252,40800,0.0566,3.61
2001-10-18,1.5591,1.6441,1.5118,1.5213,180000,-0.104,-6.4
2001-10-19,1.5118,1.5591,1.5118,1.5118,59100,-0.0094,-0.62
2001-10-22,1.5024,1.5591,1.4646,1.5024,115100,-0.0095,-0.63
2001-10-23,1.474,1.5496,1.4173,1.5024,63000,0.0,0.0
2001-10-24,1.5118,1.5969,1.5118,1.5969,48400,0.0945,6.29
2001-10-25,1.6536,1.6819,1.5874,1.6252,91000,0.0284,1.78
2001-10-26,1.8048,1.8048,1.6526,1.6914,49700,0.0661,4.07
2001-10-29,1.8048,1.8142,1.6725,1.7859,30200,0.0945,5.59
2001-10-30,1.8237,1.8237,1.7103,1.767,22600,-0.0189,-1.06
2001-10-31,1.7103,1.767,1.6914,1.7197,10700,-0.0472,-2.67
2001-11-01,1.7292,1.7292,1.7055,1.7197,4400,0.0,0.0
2001-11-02,1.7008,1.7197,1.7008,1.7103,11800,-0.0095,-0.55
2001-11-05,1.7008,1.7481,1.7008,1.7481,19900,0.0378,2.21
2001-11-06,1.7764,2.1733,1.7764,2.1638,57700,0.4157,23.78
2001-11-07,2.1733,2.3622,1.937,2.2678,119500,0.1039,4.8
2001-11-08,2.2867,2.3622,2.1449,2.2961,43900,0.0283,1.25
2001-11-09,2.1827,2.2489,2.0315,2.0967,13900,-0.0441,-2.06
2001-11-12,1.9937,2.0977,1.9843,2.041,26500,-0.2078,-9.24
2001-11-13,2.0882,2.2205,2.0126,2.2101,196300,0.1699,8.33
2001-11-14,2.3717,2.504,2.315,2.3528,89400,0.1417,6.41
2001-11-15,2.3433,2.3433,2.1544,2.2678,59600,-0.0849,-3.61
2001-11-16,2.2583,2.4095,2.2583,2.4095,11900,0.1417,6.25
2001-11-19,2.4095,2.4473,2.315,2.3811,24100,-0.0284,-1.18
2001-11-20,2.4662,2.4945,2.3622,2.4095,30400,0.0283,1.19
2001-11-21,2.3528,2.4095,2.2678,2.315,9300,-0.0945,-3.92
2001-11-23,2.2489,2.3055,2.2205,2.3055,4000,-0.0095,-0.41
2001-11-26,2.315,2.315,2.1638,2.2394,36700,-0.0662,-2.87
2001-11-27,2.2678,2.2867,2.2111,2.2867,5800,0.0473,2.11
2001-11-28,2.2678,2.4284,2.2196,2.4284,51600,0.1418,6.2
2001-11-29,2.4756,2.5512,2.3622,2.4945,48100,0.0661,2.72
2001-11-30,2.5323,2.8347,2.4851,2.7874,55000,0.2929,11.74
2001-12-03,2.8961,2.9292,2.4095,2.5701,35400,0.1242,5.08
2001-12-04,2.7402,2.8347,2.5512,2.6741,12000,-0.2551,-8.71
2001-12-05,2.6552,3.2788,2.6457,3.1087,81800,0.4345,16.25
2001-12-06,3.3544,3.7323,3.3355,3.4593,141100,0.3498,11.25
2001-12-07,3.6001,3.6095,2.9292,3.5056,30200,0.0474,1.37
2001-12-10,3.5434,3.5434,3.2221,3.4961,53000,-0.0095,-0.27
2001-12-11,3.5906,3.6851,3.4961,3.6001,37600,0.1038,2.97
2001-12-12,3.6568,3.6851,3.4016,3.4016,16700,-0.1984,-5.51
2001-12-13,3.3827,3.3827,3.0048,3.2032,50400,-0.1983,-5.83
2001-12-14,3.1087,3.2127,2.9292,3.1465,50600,-0.0567,-1.77
2001-12-17,3.0709,3.2599,3.0709,3.1654,70800,0.0189,0.6
2001-12-18,3.2127,3.3071,3.1182,3.3071,25200,0.1418,4.48
2001-12-19,3.3071,3.6945,3.3071,3.6945,38500,0.3873,11.71
2001-12-20,3.6095,3.6851,3.241,3.4016,66100,-0.293,-7.93
2001-12-21,3.3071,3.4489,3.2127,3.3638,13200,-0.0378,-1.11
2001-12-24,3.326,3.4489,3.3071,3.3544,16300,-0.0094,-0.28
2001-12-26,3.3071,3.4016,3.2788,3.3071,88700,-0.0473,-1.41
