日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-10-02,5.7621,5.7818,5.7127,5.7423,64000,-0.0294,-0.51
1997-10-03,5.7127,5.7918,5.693,5.772,75000,0.0293,0.51
1997-10-06,5.7918,5.8214,5.772,5.7918,42400,0.0202,0.35
1997-10-07,5.8313,5.9004,5.8313,5.9004,33000,0.1083,1.87
1997-10-08,5.9104,5.9104,5.8411,5.8511,15900,-0.0496,-0.84
1997-10-09,5.8411,5.8411,5.7818,5.7918,35300,-0.0591,-1.01
1997-10-10,5.772,5.772,5.693,5.7423,55800,-0.0492,-0.85
1997-10-13,5.7423,5.7423,5.5348,5.5941,177400,-0.1487,-2.59
1997-10-14,5.5842,5.6039,5.5446,5.5546,64300,-0.0392,-0.7
1997-10-15,5.5348,5.5546,5.5151,5.5249,74900,-0.03,-0.54
1997-10-16,5.5249,5.7127,5.5249,5.7127,80400,0.1878,3.4
1997-10-17,5.7127,5.7325,5.6534,5.693,214300,-0.0194,-0.34
1997-10-20,5.7028,5.7028,5.6534,5.683,37000,-0.0097,-0.17
1997-10-21,5.6534,5.6534,5.6039,5.6139,115400,-0.0693,-1.22
1997-10-22,5.6039,5.6237,5.4755,5.5546,143000,-0.0595,-1.06
1997-10-23,5.4755,5.4755,5.0999,5.2185,421400,-0.3361,-6.05
1997-10-24,5.2877,5.3767,5.2581,5.3767,205600,0.1586,3.04
1997-10-27,5.3767,5.5348,5.3371,5.3371,340500,-0.0398,-0.74
1997-10-28,5.2877,5.3965,5.2778,5.3767,167000,0.04,0.75
1997-10-29,5.3767,5.3767,5.3174,5.3371,89900,-0.0398,-0.74
1997-10-30,5.3174,5.3865,5.2778,5.2976,111600,-0.0395,-0.74
1997-10-31,5.3272,5.4558,5.3272,5.4558,63500,0.1579,2.98
1997-11-03,5.4755,5.5151,5.4558,5.4755,80100,0.0202,0.37
1997-11-04,5.4558,5.4853,5.4063,5.4755,65200,0.0,0.0
1997-11-05,5.4558,5.5249,5.4458,5.5249,82900,0.0493,0.9
1997-11-06,5.5151,5.5644,5.4953,5.5546,63300,0.0298,0.54
1997-11-07,5.5249,5.5249,5.4853,5.4853,19300,-0.0694,-1.25
1997-11-10,5.5151,5.5744,5.5151,5.5644,69900,0.079,1.44
1997-11-11,5.5644,5.5644,5.5348,5.5348,150200,-0.0301,-0.54
1997-11-12,5.5348,5.5348,5.4656,5.4656,77200,-0.0692,-1.25
1997-11-13,5.4656,5.4656,5.3965,5.436,112300,-0.0295,-0.54
1997-11-14,5.426,5.4755,5.426,5.4755,13600,0.0391,0.72
1997-11-17,5.5151,5.693,5.5151,5.683,60700,0.2075,3.79
1997-11-18,5.693,5.7325,5.6632,5.6632,19900,-0.0199,-0.35
1997-11-19,5.6732,5.693,5.6732,5.683,33300,0.0198,0.35
1997-11-20,5.6534,5.6632,5.5744,5.5941,359900,-0.0892,-1.57
1997-11-21,5.6039,5.6237,5.5842,5.5842,51900,-0.0101,-0.18
1997-11-24,5.5446,5.5941,5.5348,5.5941,49700,0.0101,0.18
1997-11-25,5.5941,5.5941,5.5546,5.5941,53400,0.0,0.0
1997-11-26,5.6139,5.6139,5.5546,5.5744,25700,-0.0201,-0.36
1997-11-28,5.5842,5.6337,5.5842,5.6337,13200,0.0596,1.07
1997-12-01,5.6435,5.9795,5.6337,5.9302,88900,0.2963,5.26
1997-12-02,5.9302,5.9795,5.9302,5.9795,38600,0.0492,0.83
1997-12-03,5.9895,6.2464,5.9697,6.2267,86200,0.247,4.13
1997-12-04,6.1969,6.2464,6.1871,6.2267,155800,0.0,0.0
1997-12-05,6.2069,6.2464,6.1969,6.2464,111000,0.0199,0.32
1997-12-08,6.2464,6.2662,6.2069,6.2464,47200,0.0,0.0
1997-12-09,6.2365,6.2365,6.1574,6.1969,31500,-0.0493,-0.79
1997-12-10,6.1674,6.2069,6.1674,6.1871,45600,-0.0099,-0.16
1997-12-11,6.1674,6.1871,6.0685,6.1871,96500,0.0,0.0
1997-12-12,6.1871,6.2662,6.1871,6.2267,50600,0.0396,0.64
1997-12-15,6.286,6.3848,6.2662,6.365,139000,,
1997-12-16,6.4046,6.4441,6.3353,6.4144,135000,0.188,3.02
1997-12-17,6.4144,6.4441,6.3946,6.4441,92900,0.0301,0.47
1997-12-18,6.4836,6.4836,6.4243,6.4836,16800,0.0393,0.61
1997-12-19,6.4639,6.4639,6.4046,6.4046,60100,-0.0791,-1.22
1997-12-22,6.4046,6.4046,6.3353,6.365,24400,-0.0391,-0.61
1997-12-23,6.3453,6.3453,6.286,6.3353,37400,-0.0299,-0.47
1997-12-24,6.2958,6.3255,6.286,6.3255,36600,-0.0101,-0.16
1997-12-26,6.3155,6.3453,6.3155,6.3453,28800,0.0202,0.32
1997-12-29,6.3057,6.5429,6.3057,6.5429,27700,0.198,3.12
1997-12-30,6.5429,6.7802,6.4935,6.7802,36400,0.2369,3.62
1997-12-31,6.8097,7.0569,6.7802,7.0569,59600,0.2766,4.08
1998-01-02,7.0174,7.0174,6.8295,6.8395,58900,-0.2174,-3.08
1998-01-05,6.8097,6.8097,6.4441,6.5232,196900,-0.316,-4.62
1998-01-06,6.5627,6.6318,6.5132,6.5232,108000,0.0,0.0
1998-01-07,6.5232,6.5429,6.5034,6.5034,14300,-0.0196,-0.3
1998-01-08,6.5232,6.5429,6.4737,6.5429,69600,0.0397,0.61
1998-01-09,6.5825,6.6318,6.533,6.5429,92000,0.0196,0.3
1998-01-12,6.5232,6.5627,6.5034,6.5627,59600,0.0,0.0
1998-01-13,6.5825,6.6318,6.5627,6.6121,35800,0.0492,0.75
1998-01-14,6.622,6.6418,6.5627,6.6023,29600,,
1998-01-15,6.5627,6.622,6.5627,6.6121,48900,0.0,0.0
1998-01-16,6.6318,6.6318,6.5825,6.6023,56700,-0.0099,-0.15
1998-01-20,6.6418,6.6714,6.5627,6.5725,76800,-0.0297,-0.45
1998-01-21,6.5627,6.5923,6.4639,6.4935,32400,-0.0795,-1.21
1998-01-22,6.4836,6.533,6.3255,6.3255,21500,-0.1682,-2.59
1998-01-23,6.3255,6.3255,6.2562,6.2562,25500,-0.0689,-1.09
1998-01-26,6.2562,6.2562,6.0883,6.1871,42800,-0.0694,-1.11
1998-01-27,6.1674,6.1871,6.0883,6.1674,126400,-0.0198,-0.32
1998-01-28,6.1674,6.2562,6.1674,6.2267,69300,0.0592,0.96
1998-01-29,6.2267,6.4341,6.2267,6.3353,54900,0.1083,1.74
1998-01-30,6.3255,6.3453,6.3155,6.3255,23000,-0.0101,-0.16
1998-02-02,6.3255,6.365,6.1871,6.1871,20400,-0.1379,-2.18
1998-02-03,6.2069,6.3453,6.1674,6.3453,102300,0.1578,2.55
1998-02-04,6.3255,6.3551,6.3155,6.3551,19300,0.0102,0.16
1998-02-05,6.3453,6.365,6.3453,6.365,176400,0.0102,0.16
1998-02-06,6.365,6.4441,6.3155,6.4046,125200,0.0395,0.62
1998-02-09,6.4243,6.5627,6.4144,6.5132,43600,0.1089,1.7
1998-02-10,6.5429,6.6813,6.5429,6.6714,47900,0.1576,2.42
1998-02-11,6.6418,6.8295,6.6418,6.7999,51500,0.1288,1.93
1998-02-12,6.8295,7.0371,6.8295,7.0174,83000,0.2169,3.19
1998-02-13,6.9976,7.0272,6.9679,6.9876,28400,-0.0295,-0.42
1998-02-17,6.9581,6.9976,6.9383,6.9481,46000,-0.0391,-0.56
1998-02-18,6.9383,7.0074,6.9383,6.9976,50100,0.0493,0.71
1998-02-19,6.9976,6.9976,6.869,6.879,60200,-0.1183,-1.69
1998-02-20,6.879,6.9581,6.879,6.9581,13800,0.0784,1.14
1998-02-23,6.9581,6.9778,6.9481,6.9778,43200,0.0202,0.29
1998-02-24,6.9778,6.9976,6.9383,6.9383,54500,-0.0391,-0.56
1998-02-25,6.9481,6.9481,6.9185,6.9481,7200,0.0097,0.14
1998-02-26,6.9481,6.9481,6.8988,6.9185,6700,-0.0299,-0.43
1998-02-27,6.9185,6.9581,6.8988,6.9581,38400,0.0394,0.57
1998-03-02,6.9283,6.9283,6.8395,6.8592,41000,-0.0988,-1.42
1998-03-03,6.8592,6.8592,6.8097,6.8097,18700,-0.0494,-0.72
1998-03-04,6.8097,6.8097,6.7702,6.79,19500,-0.0197,-0.29
1998-03-05,6.7999,6.8097,6.7802,6.7802,7200,-0.0102,-0.15
1998-03-06,6.7999,6.7999,6.7702,6.79,11800,0.0102,0.15
1998-03-09,6.7604,6.7999,6.7604,6.7802,57300,-0.0102,-0.15
1998-03-10,6.7604,6.7604,6.7406,6.7604,7500,-0.0197,-0.29
1998-03-11,6.7504,6.7999,6.7307,6.7999,22900,0.0399,0.59
1998-03-12,6.7702,6.7999,6.7011,6.7307,60700,-0.0694,-1.02
1998-03-13,6.7406,6.7406,6.6023,6.6023,106700,-0.1286,-1.91
1998-03-16,6.622,6.6318,6.4243,6.4341,89400,-0.1677,-2.54
1998-03-17,6.4243,6.4441,6.4046,6.4341,101400,0.0,0.0
1998-03-18,6.4341,6.4341,6.3848,6.3848,109200,-0.0495,-0.77
1998-03-19,6.3848,6.4639,6.3848,6.4046,86300,0.0198,0.31
1998-03-20,6.4341,6.5923,6.4341,6.5825,45500,0.178,2.78
1998-03-23,6.6023,6.6418,6.5923,6.5923,35700,0.0099,0.15
1998-03-24,6.5825,6.5825,6.365,6.4441,230200,-0.1477,-2.24
1998-03-25,6.4243,6.5825,6.4243,6.5627,39100,0.1186,1.84
1998-03-26,6.5725,6.6121,6.5725,6.6121,35400,0.0492,0.75
1998-03-27,6.5429,6.5725,6.533,6.5429,11000,-0.0694,-1.05
1998-03-30,6.5429,6.5627,6.4539,6.5429,71000,0.0,0.0
1998-03-31,6.5132,6.5528,6.4639,6.5528,133900,0.0098,0.15
1998-04-01,6.5725,6.5725,6.4539,6.4539,26500,-0.0989,-1.51
1998-04-02,6.4836,6.5627,6.4737,6.5034,113400,0.0491,0.76
1998-04-03,6.5232,6.5232,6.5034,6.5132,35200,0.0098,0.15
1998-04-06,6.533,6.5429,6.4935,6.5429,21600,0.0293,0.45
1998-04-07,6.5232,6.5232,6.3453,6.4144,42100,-0.1282,-1.96
1998-04-08,6.4046,6.5132,6.4046,6.5132,18100,0.0305,0.47
1998-04-09,6.5232,6.533,6.3848,6.4243,42700,-0.02,-0.31
1998-04-13,6.4441,6.4737,6.4441,6.4737,74800,0.0495,0.77
1998-04-14,6.4341,6.4737,6.4341,6.4441,119400,-0.0291,-0.45
1998-04-15,6.4441,6.5034,6.4441,6.4737,22800,0.0296,0.46
1998-04-16,6.4737,6.4836,6.4144,6.4639,25700,-0.0097,-0.15
1998-04-17,6.4836,6.4836,6.3453,6.3453,183300,-0.079,-1.23
1998-04-20,6.2464,6.6318,5.8709,5.9302,1348400,-0.4546,-7.12
1998-04-21,5.8511,5.9895,5.2383,5.5546,1875200,-0.3754,-6.33
1998-04-22,5.5941,5.9499,5.5941,5.8116,1035400,0.2572,4.63
1998-04-23,5.8511,5.8511,5.436,5.5744,1100500,-0.2377,-4.09
1998-04-24,5.5744,5.5744,5.3371,5.4755,1312300,-0.0987,-1.77
1998-04-27,5.4953,5.4953,5.1888,5.3074,218700,-0.1681,-3.07
1998-04-28,5.3371,5.5842,5.3371,5.5348,291100,0.2272,4.28
1998-04-29,5.5348,5.7225,5.4656,5.5348,325700,0.0,0.0
1998-04-30,5.5644,5.6435,5.5151,5.6039,259100,0.0692,1.25
1998-05-01,5.5744,5.6435,5.5546,5.6237,36300,0.0202,0.36
1998-05-04,5.6039,5.6139,5.5151,5.5151,61800,-0.1091,-1.94
1998-05-05,5.5151,5.5348,5.4558,5.4953,119600,-0.0193,-0.35
1998-05-06,5.4558,5.4558,5.3767,5.3865,310300,-0.1088,-1.98
1998-05-07,5.3767,5.3767,5.2383,5.2976,185400,-0.0894,-1.66
1998-05-08,5.2976,5.4558,5.2976,5.4162,225000,0.1187,2.24
1998-05-11,5.436,5.4656,5.426,5.436,67700,0.02,0.37
1998-05-12,5.4162,5.426,5.3371,5.426,137900,-0.0098,-0.18
1998-05-13,5.3965,5.3965,5.3667,5.3965,335600,-0.0298,-0.55
1998-05-14,5.3767,5.4558,5.3767,5.3767,100000,-0.0194,-0.36
1998-05-15,5.4162,5.4558,5.4162,5.4458,207100,0.0694,1.29
1998-05-18,5.436,5.4755,5.436,5.4458,63100,0.0,0.0
1998-05-19,5.4458,5.4755,5.4162,5.426,531400,-0.0202,-0.37
1998-05-20,5.426,5.436,5.3371,5.3667,46900,-0.0591,-1.09
1998-05-21,5.3667,5.3767,5.2581,5.2581,69600,-0.1084,-2.02
1998-05-22,5.2581,5.2778,5.2185,5.2581,66700,0.0,0.0
1998-05-26,5.2283,5.2581,5.1592,5.2185,86200,-0.04,-0.76
1998-05-27,5.2185,5.2185,5.1197,5.1197,90300,-0.0986,-1.89
1998-05-28,5.1197,5.1197,4.9023,4.9911,148800,-0.1285,-2.51
1998-05-29,4.9911,4.9911,4.8825,4.9516,314100,-0.0394,-0.79
1998-06-01,4.9813,5.0011,4.9418,4.9813,73300,0.0292,0.59
1998-06-02,5.0109,5.0209,4.9616,5.0011,244000,0.0199,0.4
1998-06-03,5.0011,5.0011,4.9418,4.9418,82000,-0.0595,-1.19
1998-06-04,4.9418,4.9616,4.843,4.8627,27600,-0.0791,-1.6
1998-06-05,4.8725,4.8725,4.7639,4.8232,161600,-0.0394,-0.81
1998-06-08,4.843,4.9418,4.843,4.9121,138000,0.0887,1.84
1998-06-09,4.9121,4.9121,4.8528,4.8825,29100,-0.0295,-0.6
1998-06-10,4.8627,4.8627,4.6651,4.6651,324300,-0.2178,-4.46
1998-06-11,4.6453,4.6453,4.2697,4.3883,526800,-0.2766,-5.93
1998-06-12,4.3488,4.3586,4.3093,4.3093,236300,-0.079,-1.8
1998-06-15,4.2697,4.2993,4.1709,4.2104,197300,-0.0991,-2.3
1998-06-16,4.2302,4.3093,4.2302,4.2598,159000,0.0497,1.18
1998-06-17,4.24,4.2993,4.2302,4.2302,87500,-0.0298,-0.7
1998-06-18,4.24,4.2598,4.2104,4.2598,209700,0.03,0.71
1998-06-19,4.2202,4.586,4.2202,4.586,161800,0.3259,7.65
1998-06-22,4.5662,4.7441,4.5662,4.7046,112000,0.1188,2.59
1998-06-23,4.6749,4.6946,4.5958,4.6453,58500,-0.0593,-1.26
1998-06-24,4.6453,4.843,4.6453,4.7837,40300,0.1384,2.98
1998-06-25,4.7639,4.7639,4.6651,4.7046,126100,-0.0794,-1.66
1998-06-26,4.7144,4.7441,4.6946,4.7441,65300,0.04,0.85
1998-06-29,4.6749,4.7144,4.6453,4.6453,61200,-0.0992,-2.09
1998-06-30,4.5465,4.9023,4.5465,4.843,198200,0.1979,4.26
1998-07-01,4.833,4.8528,4.7441,4.7837,87800,-0.0591,-1.22
1998-07-02,4.7935,4.7935,4.7639,4.7639,29300,-0.0201,-0.42
1998-07-06,4.7639,4.7737,4.7342,4.7342,24000,-0.0295,-0.62
1998-07-07,4.7342,4.7737,4.6651,4.7639,116900,0.0294,0.62
1998-07-08,4.7639,4.7639,4.6848,4.7244,17900,-0.0395,-0.83
1998-07-09,4.7244,4.7639,4.7244,4.7441,42500,0.0198,0.42
1998-07-10,4.7441,4.7441,4.7046,4.7144,34600,-0.0299,-0.63
1998-07-13,4.7342,4.7441,4.6946,4.7144,29100,0.0,0.0
1998-07-14,4.7342,4.7342,4.6848,4.6946,7800,-0.0193,-0.41
1998-07-15,4.6946,4.6946,4.586,4.586,19200,-0.1089,-2.32
1998-07-16,4.4674,4.5069,4.4279,4.4476,102900,-0.138,-3.01
1998-07-17,4.4279,4.4574,4.3686,4.3686,49100,-0.0792,-1.78
1998-07-20,4.3686,4.3784,4.2697,4.3586,18600,-0.01,-0.23
1998-07-21,4.3488,4.3686,4.2895,4.3686,42400,0.01,0.23
1998-07-22,4.3883,4.4476,4.329,4.3686,30700,0.0,0.0
1998-07-23,4.3488,4.4279,4.2697,4.3686,56300,0.0,0.0
1998-07-24,4.3586,4.3586,4.2697,4.2697,23400,-0.0992,-2.27
1998-07-27,4.2697,4.2697,4.1214,4.1511,74100,-0.1187,-2.78
1998-07-28,4.1116,4.1313,3.6174,3.6372,675800,-0.5134,-12.37
1998-07-29,3.6372,3.8348,3.6372,3.7558,644200,0.1186,3.26
1998-07-30,3.7558,3.7755,3.5383,3.5779,220100,-0.1776,-4.73
1998-07-31,3.5383,3.5383,3.3407,3.4098,361200,-0.1685,-4.71
1998-08-03,3.4098,3.647,3.4098,3.6174,157900,0.2077,6.09
1998-08-04,3.6174,3.6667,3.4593,3.4593,180600,-0.1585,-4.38
1998-08-05,3.479,3.479,3.3011,3.3802,77500,-0.0789,-2.28
1998-08-06,3.3505,3.5383,3.3109,3.4593,77500,0.0788,2.33
1998-08-07,3.4395,3.5581,3.4,3.4593,102800,0.0,0.0
1998-08-10,3.4888,3.4888,3.3407,3.3407,335700,-0.1187,-3.43
1998-08-11,3.3011,3.3011,3.2023,3.2814,43400,-0.0591,-1.77
1998-08-12,3.2912,3.39,3.2912,3.3604,107100,0.0791,2.41
1998-08-13,3.3209,3.3604,3.3109,3.3505,35900,-0.0101,-0.3
1998-08-14,3.3209,3.3604,3.3109,3.3407,108500,-0.0101,-0.3
1998-08-17,3.3209,3.3802,3.3011,3.3604,32400,0.02,0.6
1998-08-18,3.3505,3.3802,3.3209,3.3604,314000,0.0,0.0
1998-08-19,3.3505,3.5976,3.3505,3.5186,535600,0.158,4.7
1998-08-20,3.5186,3.5976,3.479,3.5877,163100,0.0697,1.98
1998-08-21,3.5679,3.5976,3.479,3.5581,657900,-0.0298,-0.83
1998-08-24,3.5581,3.6272,3.5581,3.6074,18900,0.0495,1.39
1998-08-25,3.6272,3.6767,3.5976,3.5976,118700,-0.0101,-0.28
1998-08-26,3.6174,3.6174,3.5186,3.5186,125000,-0.0792,-2.2
1998-08-27,3.5186,3.5186,3.3307,3.3407,66500,-0.1777,-5.05
1998-08-28,3.3604,3.4,3.3209,3.3209,48200,-0.0194,-0.58
1998-08-31,3.3307,3.4,3.2221,3.2319,53700,-0.089,-2.68
1998-09-01,3.2616,3.3802,3.2418,3.2912,160900,0.0591,1.83
1998-09-02,3.3209,3.3407,3.0935,3.1133,111800,-0.1777,-5.4
1998-09-03,3.0737,3.1628,3.0737,3.0935,87400,-0.0199,-0.64
1998-09-04,3.1232,3.1232,3.054,3.0737,40800,-0.0195,-0.63
1998-09-08,3.054,3.1628,3.054,3.0639,65800,-0.0098,-0.32
1998-09-09,3.1035,3.1035,3.0442,3.0837,130600,0.0193,0.63
1998-09-10,3.0837,3.1035,2.9947,3.0737,40000,-0.0096,-0.31
1998-09-11,3.0837,3.2221,3.0837,3.1923,122000,0.1186,3.86
1998-09-14,3.2023,3.2516,3.1825,3.2418,153800,0.0492,1.54
1998-09-15,3.2221,3.2616,3.1628,3.2418,53700,0.0,0.0
1998-09-16,3.2814,3.4,3.2814,3.4,192400,0.1579,4.87
1998-09-17,3.3604,3.3702,3.3011,3.3209,85600,-0.0789,-2.32
1998-09-18,3.3505,3.3604,3.2616,3.2714,354300,-0.0491,-1.48
1998-09-21,3.2714,3.2714,3.1232,3.1528,275800,-0.1184,-3.62
1998-09-22,3.1726,3.2221,3.1726,3.2121,285400,0.0593,1.88
1998-09-23,3.2814,3.2912,3.2616,3.2912,166200,0.0787,2.45
1998-09-24,3.3011,3.4197,3.3011,3.4197,181100,0.1284,3.9
1998-09-25,3.3802,3.3802,3.3209,3.3702,134200,-0.0492,-1.44
1998-09-28,3.2516,3.2616,3.2023,3.2023,46800,-0.1678,-4.98
1998-09-29,3.2121,3.2814,3.1628,3.1825,360900,-0.0199,-0.62
1998-09-30,3.1726,3.1726,2.7674,2.8465,235600,-0.3364,-10.57
1998-10-01,2.8069,2.9453,2.7872,2.9058,257700,0.0592,2.08
1998-10-02,2.9651,3.0046,2.8958,2.9947,136300,0.0892,3.07
1998-10-05,2.9551,2.9551,2.7772,2.8465,106500,-0.1486,-4.96
1998-10-06,2.8465,2.9651,2.8267,2.8365,74000,-0.0094,-0.33
1998-10-07,2.8267,2.8465,2.7377,2.7674,102400,-0.0692,-2.44
1998-10-08,2.6883,2.6883,2.4511,2.5302,172000,-0.2378,-8.59
1998-10-09,2.5302,2.5697,2.5104,2.5697,162700,0.04,1.58
1998-10-12,2.6883,2.8069,2.6488,2.797,246900,0.2272,8.84
1998-10-13,2.797,2.797,2.6883,2.6981,169000,-0.0987,-3.53
1998-10-14,2.7279,3.1232,2.7279,3.0244,258500,0.3257,12.07
1998-10-15,3.0342,3.2616,3.0342,3.1825,202100,0.1585,5.24
1998-10-16,3.1628,3.4395,3.1628,3.3802,419700,0.1976,6.21
1998-10-19,3.39,3.39,3.3109,3.3307,128000,-0.0493,-1.46
1998-10-20,3.3802,3.39,3.3407,3.3505,88900,0.0193,0.58
1998-10-21,3.3011,3.4988,3.3011,3.4691,180800,0.1186,3.54
1998-10-22,3.5086,3.8842,3.5086,3.8446,168900,0.3757,10.83
1998-10-23,3.8546,3.8546,3.7558,3.7953,156600,-0.0492,-1.28
1998-10-26,3.7162,3.9732,3.7162,3.9337,113000,0.1385,3.65
1998-10-27,4.1313,4.1313,4.0325,4.0621,352500,0.1286,3.27
1998-10-28,4.0423,4.0423,3.8348,3.8348,133000,-0.2275,-5.6
1998-10-29,3.8446,3.8446,3.6965,3.7063,131600,-0.1281,-3.34
1998-10-30,3.7162,3.7755,3.7063,3.7162,151200,0.0096,0.26
1998-11-02,3.7558,3.7558,3.6569,3.6569,39600,-0.0595,-1.6
1998-11-03,3.6965,3.6965,3.6272,3.6372,112900,-0.0194,-0.53
1998-11-04,3.6372,3.8348,3.6372,3.8051,305700,0.168,4.62
1998-11-05,3.8151,3.9337,3.8151,3.9139,48600,0.1085,2.85
1998-11-06,3.9337,4.0127,3.8744,4.0127,108100,0.099,2.53
1998-11-09,4.0325,4.1511,4.0325,4.0918,84900,0.0787,1.96
1998-11-10,4.072,4.1214,4.0225,4.0621,170800,-0.0295,-0.72
1998-11-11,4.072,4.1511,4.0423,4.1016,135900,0.0394,0.97
1998-11-12,4.1016,4.1511,3.9534,3.9732,203800,-0.0385,-0.96
1998-11-13,3.9632,4.0127,3.8842,3.9039,32200,-0.1584,-3.9
1998-11-16,3.9337,4.0523,3.9139,4.0028,140500,0.0992,2.54
1998-11-17,4.0028,4.0028,3.8941,3.8941,149100,-0.1093,-2.73
1998-11-18,3.8842,3.9337,3.8842,3.9237,73000,0.03,0.77
1998-11-19,3.9139,3.9435,3.8744,3.8744,80000,-0.0494,-1.26
1998-11-20,3.8644,3.9039,3.8546,3.8546,93200,-0.0198,-0.51
1998-11-23,3.8151,3.8249,3.736,3.7558,95100,-0.0987,-2.56
1998-11-24,3.7656,3.7656,3.647,3.6569,89700,-0.0992,-2.64
1998-11-25,3.6865,3.8644,3.6767,3.8644,147300,,
1998-11-27,3.8941,3.8941,3.8644,3.8941,40400,0.237,6.48
1998-11-30,3.8941,3.9039,3.8151,3.8348,113300,-0.0592,-1.52
1998-12-01,3.8051,4.1511,3.8051,4.0819,249600,0.2477,6.46
1998-12-02,4.1116,4.1116,4.0028,4.0127,220300,-0.0694,-1.7
1998-12-03,3.993,4.2302,3.993,4.0918,352800,0.0787,1.96
1998-12-04,4.0918,4.1016,3.993,3.993,277700,-0.0986,-2.41
