日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-03-24,9.99,9.99,8.95,8.98,24169,-0.76,-7.8
2008-03-25,9.01,9.9,8.49,9.0,33510,0.02,0.22
2008-03-26,9.0,9.29,8.5,8.58,10770,-0.42,-4.67
2008-03-27,8.72,8.91,8.54,8.85,49458,0.27,3.15
2008-03-28,10.25,10.25,8.0,8.51,30539,-0.34,-3.84
2008-03-31,8.38,9.5,7.83,8.0,17646,-0.51,-5.99
2008-04-01,8.89,8.89,7.74,8.5,33696,0.5,6.25
2008-04-02,8.55,8.55,7.52,8.32,7505,-0.18,-2.12
2008-04-03,8.24,8.47,7.53,8.29,12562,-0.03,-0.36
2008-04-04,8.53,8.75,8.22,8.55,46365,0.26,3.14
2008-04-07,8.8,10.11,8.8,9.72,24075,1.17,13.68
2008-04-08,9.61,10.81,9.04,10.77,15650,1.05,10.8
2008-04-09,10.74,10.74,9.4,10.32,22917,-0.45,-4.18
2008-04-10,10.2,10.57,9.91,10.57,8590,0.25,2.42
2008-04-11,9.0,10.573,9.0,9.92,10459,-0.65,-6.15
2008-04-14,10.12,10.42,10.0,10.0,15160,0.08,0.81
2008-04-15,10.2,11.77,10.0,10.65,44174,0.65,6.5
2008-04-16,10.78,11.8,10.31,11.8,31743,1.15,10.8
2008-04-17,11.69,11.84,11.27,11.27,5740,-0.53,-4.49
2008-04-18,11.33,11.67,11.0,11.1,11651,-0.17,-1.51
2008-04-21,11.0,11.574,11.0,11.01,5292,-0.09,-0.81
2008-04-22,10.9,11.19,10.9,11.02,38678,0.01,0.09
2008-04-23,11.0,11.03,10.81,11.03,5025,0.01,0.09
2008-04-24,11.99,12.9,11.14,12.86,11557,1.83,16.59
2008-04-25,13.48,13.48,10.51,12.64,17466,-0.22,-1.71
2008-04-28,11.0,13.099,11.0,11.86,20516,-0.78,-6.17
2008-04-29,11.7,12.53,11.5,12.13,10192,0.27,2.28
2008-04-30,13.48,17.13,13.48,14.32,144015,2.19,18.05
2008-05-01,15.03,16.5,13.43,13.56,33765,-0.76,-5.31
2008-05-02,13.46,15.23,13.14,14.02,21478,0.46,3.39
2008-05-05,14.37,14.37,12.2,12.25,22236,-1.77,-12.62
2008-05-06,12.07,12.58,11.225,12.55,48678,0.3,2.45
2008-05-07,12.61,12.75,12.34,12.4,16004,-0.15,-1.2
2008-05-08,12.5,12.6,12.2,12.34,16960,-0.06,-0.48
2008-05-09,12.09,12.3,11.25,11.76,53300,-0.58,-4.7
2008-05-12,11.92,12.2,11.42,11.99,7687,0.23,1.96
2008-05-13,12.0,12.0,11.71,11.74,48078,-0.25,-2.09
2008-05-14,11.75,11.8,10.65,11.05,171383,-0.69,-5.88
2008-05-15,11.1,11.5,11.1,11.16,30178,0.11,1.0
2008-05-16,11.29,11.29,10.15,10.33,38135,-0.83,-7.44
2008-05-19,10.28,11.03,10.0,10.75,63227,0.42,4.07
2008-05-20,10.85,10.97,10.48,10.49,94497,-0.26,-2.42
2008-05-21,10.6,10.6,9.58,9.58,152055,-0.91,-8.67
2008-05-22,9.58,11.46,9.56,11.41,21800,1.83,19.1
2008-05-23,11.24,12.99,10.39,12.4,39148,0.99,8.68
2008-05-27,12.33,12.63,11.64,12.18,79684,-0.22,-1.77
2008-05-28,12.17,12.17,11.76,11.94,14131,-0.24,-1.97
2008-05-29,11.92,12.05,11.1,11.24,197207,-0.7,-5.86
2008-05-30,11.16,11.79,10.67,10.68,94191,-0.56,-4.98
2008-06-02,10.79,10.88,9.55,10.25,77268,-0.43,-4.03
2008-06-03,10.41,11.4,10.34,10.67,17652,0.42,4.1
2008-06-04,10.71,10.769,10.39,10.7,34636,0.1,0.94
2008-06-05,10.65,12.09,10.65,11.41,65167,0.64,5.94
2008-06-06,11.3,11.55,10.02,10.23,18620,-1.18,-10.34
2008-06-09,10.5,10.52,10.0,10.01,15669,-0.22,-2.15
2008-06-10,10.0,10.27,9.925,10.14,19717,0.13,1.3
2008-06-11,10.18,10.18,9.7,9.72,42145,-0.42,-4.14
2008-06-12,10.11,10.28,9.8,9.83,5926,0.11,1.13
2008-06-13,9.85,10.73,9.85,10.6,22470,0.77,7.83
2008-06-16,10.57,10.57,10.01,10.53,24101,-0.07,-0.66
2008-06-17,10.295,10.6,10.06,10.49,19408,-0.04,-0.38
2008-06-18,10.09,10.53,10.09,10.5,11366,0.01,0.1
2008-06-19,10.54,10.96,10.18,10.7,12948,0.2,1.9
2008-06-20,10.55,10.96,10.01,10.57,45846,-0.13,-1.21
2008-06-23,10.46,10.6,10.04,10.04,31472,-0.53,-5.01
2008-06-24,10.01,10.14,9.63,9.78,22128,-0.26,-2.59
2008-06-25,9.89,10.6,9.81,10.59,22174,0.81,8.28
2008-06-26,10.3,10.73,9.67,10.62,55160,0.03,0.28
2008-06-27,10.55,10.55,9.52,9.93,598849,-0.69,-6.5
2008-06-30,9.95,10.98,9.56,10.73,50583,0.8,8.06
2008-07-01,10.62,10.84,10.44,10.75,44082,0.02,0.19
2008-07-02,10.72,10.72,9.6,9.61,44863,-1.14,-10.6
2008-07-03,9.61,9.74,9.26,9.34,28552,-0.27,-2.81
2008-07-07,9.41,9.73,8.76,8.76,43248,-0.58,-6.21
2008-07-08,8.79,9.26,8.39,9.26,26980,0.5,5.71
2008-07-09,9.24,9.74,8.91,9.45,24569,0.19,2.05
2008-07-10,9.38,9.45,8.69,9.3,18506,-0.15,-1.59
2008-07-11,9.24,11.43,9.07,10.88,101856,1.58,16.99
2008-07-14,11.0,11.53,10.53,11.42,150754,0.54,4.96
2008-07-15,11.31,11.75,10.63,11.2,89172,-0.22,-1.93
2008-07-16,11.21,11.21,10.521,10.64,38804,-0.56,-5.0
2008-07-17,10.71,11.71,10.71,11.13,8599,0.49,4.61
2008-07-18,11.12,11.35,10.42,10.51,58189,-0.62,-5.57
2008-07-21,9.98,9.98,9.89,9.97,17912,-0.54,-5.14
2008-07-22,9.9,11.45,9.75,11.06,28769,1.09,10.93
2008-07-23,11.05,11.05,10.36,10.46,14142,-0.6,-5.42
2008-07-24,10.58,10.93,9.94,10.73,14988,0.27,2.58
2008-07-25,10.895,11.59,10.05,11.46,17910,0.73,6.8
2008-07-28,11.38,11.72,10.31,11.41,11418,-0.05,-0.44
2008-07-29,11.42,11.89,11.35,11.63,19749,0.22,1.93
2008-07-30,11.78,12.03,11.17,12.03,46503,0.4,3.44
2008-07-31,11.83,12.0,11.4,12.0,14522,-0.03,-0.25
2008-08-01,12.0,12.0,11.21,11.86,24775,-0.14,-1.17
2008-08-04,11.75,11.75,10.88,11.26,25870,-0.6,-5.06
2008-08-05,11.49,11.655,10.57,10.69,57699,-0.57,-5.06
2008-08-06,10.68,12.0,10.17,11.29,67490,0.6,5.61
2008-08-07,11.41,11.41,10.9,11.23,15443,-0.06,-0.53
2008-08-08,11.2,12.25,11.1,12.24,32685,1.01,8.99
2008-08-11,12.25,13.0,11.92,12.88,39583,0.64,5.23
2008-08-12,12.86,12.99,12.68,12.68,23303,-0.2,-1.55
2008-08-13,12.84,12.97,12.04,12.68,38551,0.0,0.0
2008-08-14,12.54,12.63,11.15,11.87,69211,-0.81,-6.39
2008-08-15,12.98,12.99,11.33,11.68,36842,1.12,9.44
2008-08-18,11.09,11.1,10.79,11.09,31284,-1.9,-14.63
2008-08-19,10.84,10.85,9.74,9.81,56042,-1.28,-11.54
2008-08-20,9.87,10.15,9.6,9.69,52921,-0.12,-1.22
2008-08-21,9.61,9.999,9.61,9.66,17079,-0.03,-0.31
2008-08-22,9.65,9.9,9.65,9.77,21889,0.11,1.14
2008-08-25,10.0,10.0,9.4,9.59,51534,-0.18,-1.84
2008-08-26,9.64,9.74,9.4,9.44,32719,-0.15,-1.56
2008-08-27,9.46,9.5,9.29,9.37,27637,-0.07,-0.74
2008-08-28,9.48,9.5,9.26,9.45,32897,0.08,0.85
2008-08-29,9.44,9.51,9.4,9.5,41690,0.05,0.53
2008-09-02,9.5,10.17,9.5,9.7,206435,0.2,2.11
2008-09-03,9.82,10.07,9.49,9.52,70851,-0.18,-1.86
2008-09-04,9.71,9.8,9.48,9.63,54113,0.11,1.16
2008-09-05,9.94,10.45,9.75,10.36,58074,0.73,7.58
2008-09-08,10.5,11.088,10.08,10.96,50094,0.73,7.05
2008-09-09,10.5,10.52,9.98,10.08,49039,-1.01,-9.11
2008-09-10,10.45,10.58,10.06,10.5,83575,0.42,4.17
2008-09-11,10.19,10.5,10.19,10.48,28569,-0.02,-0.19
2008-09-12,10.47,10.47,9.37,9.52,28263,-0.96,-9.16
2008-09-15,9.1,10.73,9.1,10.14,58317,0.62,6.51
2008-09-16,9.54,10.73,9.54,10.62,55129,0.48,4.73
2008-09-17,10.51,10.56,7.72,8.25,117238,-2.37,-22.32
2008-09-18,8.81,9.6,7.54,9.44,135698,1.19,14.42
2008-09-19,10.21,10.22,8.09,9.86,191181,0.42,4.45
2008-09-22,9.9,10.15,9.16,9.33,36188,-0.53,-5.38
2008-09-23,9.26,10.0,9.03,9.34,31165,0.01,0.11
2008-09-24,9.04,9.8,9.04,9.39,33164,0.05,0.54
2008-09-25,9.6,9.71,8.72,8.81,33988,-0.58,-6.18
2008-09-26,8.79,8.95,8.04,8.29,25673,-0.52,-5.9
2008-09-29,8.36,9.16,6.5,6.88,50900,-1.41,-17.01
2008-09-30,6.97,8.6,6.97,8.53,30996,1.65,23.98
2008-10-01,8.41,8.56,7.87,7.97,25899,-0.56,-6.57
2008-10-02,7.92,8.44,7.55,7.55,44764,-0.42,-5.27
2008-10-03,8.07,8.16,7.27,7.29,46331,-0.26,-3.44
2008-10-06,7.2,7.5,5.3,6.45,154033,-0.84,-11.52
2008-10-07,6.62,6.96,6.03,6.06,36158,-0.39,-6.05
2008-10-08,5.99,6.71,5.7,5.95,44712,-0.11,-1.82
2008-10-09,6.07,6.48,5.64,5.65,80728,-0.3,-5.04
2008-10-10,5.52,6.65,5.5,6.65,46717,1.0,17.7
2008-10-13,6.94,7.22,6.03,6.58,87251,-0.07,-1.05
2008-10-14,6.73,6.73,5.5,6.23,51066,-0.35,-5.32
2008-10-15,6.17,6.36,6.17,6.2,16642,-0.03,-0.48
2008-10-16,6.25,8.0,6.0,7.9,30651,1.7,27.42
2008-10-17,7.5,8.43,6.28,7.68,62630,-0.22,-2.78
2008-10-20,7.9,8.21,7.49,8.18,25623,0.5,6.51
2008-10-21,7.89,8.56,7.89,8.24,34300,0.06,0.73
2008-10-22,8.01,8.01,6.86,6.92,37498,-1.32,-16.02
2008-10-23,6.96,7.62,6.69,7.33,71279,0.41,5.92
2008-10-24,7.13,7.29,6.36,6.73,46533,-0.6,-8.19
2008-10-27,6.74,6.815,5.93,6.16,66628,-0.57,-8.47
2008-10-28,6.34,6.72,5.81,6.72,31828,0.56,9.09
2008-10-29,6.82,6.82,6.37,6.44,25127,-0.28,-4.17
2008-10-30,6.69,7.49,6.69,7.49,16774,1.05,16.3
2008-10-31,7.48,8.47,7.09,8.23,31591,0.74,9.88
2008-11-03,8.52,8.99,8.31,8.44,27984,0.21,2.55
2008-11-04,8.77,8.77,8.01,8.38,24771,-0.06,-0.71
2008-11-05,8.41,8.52,7.85,7.88,15635,-0.5,-5.97
2008-11-06,7.81,7.816,7.1,7.1,15903,-0.06,-0.76
2008-11-07,7.34,7.8,6.97,7.36,12010,-0.46,-5.88
2008-11-10,7.61,7.85,6.0,6.0,36466,-1.36,-18.48
2008-11-11,6.1,6.29,6.0,6.1,25351,0.1,1.67
2008-11-12,6.0,6.419,6.0,6.22,12504,0.32,5.25
2008-11-13,6.0,6.84,6.0,6.84,26316,0.42,6.54
2008-11-14,6.67,6.72,5.76,5.76,25685,-1.08,-15.79
2008-11-17,5.7,6.06,5.58,6.02,9914,0.26,4.51
2008-11-18,6.03,6.03,5.23,5.31,36771,-0.71,-11.79
2008-11-19,5.3,5.53,4.75,5.31,53086,0.0,0.0
2008-11-20,5.27,5.67,4.955,5.0,64286,-0.31,-5.84
2008-11-21,5.12,5.12,3.9,4.0,117512,-1.0,-20.0
2008-11-24,4.08,6.2,3.87,5.0,105717,1.0,25.0
2008-11-25,5.2,5.22,4.1,4.7,62941,-0.3,-6.0
2008-11-26,4.53,5.58,4.53,5.5,20489,0.8,17.02
2008-11-28,5.41,6.25,5.37,6.13,8361,0.63,11.45
2008-12-01,5.91,5.91,4.37,4.37,73742,-1.76,-28.71
2008-12-02,4.48,4.99,4.13,4.96,28592,0.59,13.5
2008-12-03,4.77,4.9,4.52,4.76,32825,-0.2,-4.03
2008-12-04,4.69,5.02,4.14,4.14,29718,-0.62,-13.03
2008-12-05,4.1,4.27,3.98,4.15,45106,0.01,0.24
2008-12-08,4.36,4.4,4.03,4.2,58917,0.05,1.2
2008-12-09,4.2,4.435,4.0,4.02,36596,-0.18,-4.29
2008-12-10,4.09,4.209,3.692,3.77,39059,-0.25,-6.22
2008-12-11,3.69,4.04,3.4,3.4,78867,-0.37,-9.81
2008-12-12,3.44,3.6,2.93,3.2,117094,-0.2,-5.88
2008-12-15,3.32,3.32,2.83,2.84,90044,-0.36,-11.25
2008-12-16,2.95,2.95,2.74,2.88,108303,0.04,1.41
2008-12-17,2.93,3.62,2.93,3.59,90083,0.71,24.65
2008-12-18,3.58,4.21,3.54,3.93,71688,0.34,9.47
2008-12-19,4.13,4.93,3.63,4.74,112089,0.81,20.61
2008-12-22,4.93,5.67,4.59,5.22,61255,0.48,10.13
2008-12-23,5.41,5.72,5.13,5.16,34072,-0.06,-1.15
2008-12-24,5.17,5.23,5.12,5.19,3863,0.03,0.58
2008-12-26,5.23,5.36,5.03,5.07,8519,-0.12,-2.31
2008-12-29,5.06,5.26,4.36,5.03,51027,-0.04,-0.79
2008-12-30,4.86,5.53,4.86,5.53,26416,0.5,9.94
2008-12-31,5.56,5.75,5.31,5.75,32968,0.22,3.98
2009-01-02,6.33,6.33,5.94,6.09,61710,0.34,5.91
2009-01-05,6.05,6.25,5.4,5.56,31681,-0.53,-8.7
2009-01-06,5.66,5.99,5.57,5.9,24269,0.34,6.12
2009-01-07,5.73,5.73,5.41,5.65,21435,-0.25,-4.24
2009-01-08,5.65,5.65,5.3,5.41,18608,-0.24,-4.25
2009-01-09,5.44,5.45,4.98,4.99,31754,-0.42,-7.76
2009-01-12,4.99,5.46,4.98,5.25,17590,0.26,5.21
2009-01-13,5.24,5.48,5.14,5.17,56748,-0.08,-1.52
2009-01-14,5.06,5.5,5.06,5.24,24955,0.07,1.35
2009-01-15,5.24,5.27,5.0,5.1,32377,-0.14,-2.67
2009-01-16,5.22,5.37,4.99,5.18,27794,0.08,1.57
2009-01-20,5.1,5.42,5.0,5.15,56116,-0.03,-0.58
2009-01-21,5.25,5.25,5.05,5.24,62349,0.09,1.75
2009-01-22,5.24,5.24,4.95,4.95,21995,-0.29,-5.53
2009-01-23,4.81,5.09,4.81,5.04,14976,0.09,1.82
2009-01-26,5.24,5.25,4.92,5.12,11832,0.08,1.59
2009-01-27,5.13,5.35,5.04,5.05,23934,-0.07,-1.37
2009-01-28,5.15,5.3,5.026,5.26,22561,0.21,4.16
2009-01-29,5.16,5.39,5.16,5.26,13768,0.0,0.0
2009-01-30,5.32,5.32,4.7,4.87,280620,-0.39,-7.41
2009-02-02,5.02,5.33,4.78,5.2,109281,0.33,6.78
2009-02-03,5.24,5.38,4.66,5.36,36068,0.16,3.08
2009-02-04,5.35,5.5,5.33,5.33,23013,-0.03,-0.56
2009-02-05,5.29,5.32,5.11,5.25,9732,-0.08,-1.5
2009-02-06,5.26,5.35,5.06,5.28,10019,0.03,0.57
2009-02-09,5.28,5.8,5.2,5.41,37621,0.13,2.46
2009-02-10,5.4,5.67,5.22,5.23,43213,-0.18,-3.33
2009-02-11,5.28,5.41,5.28,5.32,10733,0.09,1.72
2009-02-12,5.23,5.354,5.12,5.12,45893,-0.2,-3.76
2009-02-13,5.14,5.31,4.91,5.3,47315,0.18,3.52
2009-02-17,5.1,5.6,5.1,5.37,17675,0.07,1.32
2009-02-18,5.47,5.47,4.93,5.05,19966,-0.32,-5.96
2009-02-19,5.15,5.49,4.88,4.88,7053,-0.17,-3.37
2009-02-20,5.07,5.5,5.07,5.36,22646,0.48,9.84
2009-02-23,5.48,5.49,4.7,4.76,23380,-0.6,-11.19
2009-02-24,4.76,5.4,4.68,5.33,22754,0.57,11.97
2009-02-25,5.29,5.29,4.6,4.97,32686,-0.36,-6.75
