日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-30,9.9,9.92,9.88,9.92,127298,0.03,0.3033
2021-08-02,9.88,9.92,9.8788,9.88,91515,-0.04,-0.4032
2021-08-03,9.92,9.92,9.87,9.88,17379,0.0,0.0
2021-08-04,9.95,9.95,9.89,9.93,70352,0.05,0.5061
2021-08-05,9.98,9.98,9.87,9.92,83925,-0.01,-0.1
2021-08-06,9.87,9.9,9.87,9.88,20583,-0.04,-0.4
2021-08-09,9.94,9.94,9.89,9.89,11827,0.01,0.1
2021-08-10,9.92,9.92,9.88,9.89,12700,0.0,0.0
2021-08-11,9.92,9.92,9.91,9.92,22618,0.03,0.3033
2021-08-12,9.92,9.92,9.87,9.9,167029,-0.02,-0.2
2021-08-13,9.86,9.91,9.86,9.91,16551,0.01,0.101
2021-08-16,9.92,9.92,9.85,9.9,38112,-0.01,-0.1
2021-08-17,9.9,9.95,9.845,9.89,188740,-0.01,-0.101
2021-08-18,9.85,9.9,9.85,9.89,105806,0.0,0.0
2021-08-19,9.82,9.9,9.82,9.89,268219,0.0,0.0
2021-08-20,9.9,9.9,9.8674,9.9,47391,0.01,0.1011
2021-08-23,9.91,9.91,9.85,9.89,71393,-0.01,-0.101
2021-08-24,9.85,9.9,9.85,9.9,126575,0.01,0.1
2021-08-25,9.84,9.9,9.84,9.9,40750,0.0,0.0
2021-08-26,9.93,9.93,9.87,9.89,18840,-0.01,-0.1
2021-08-27,9.83,9.9,9.83,9.9,17269,0.01,0.1011
2021-08-30,9.9,9.94,9.88,9.89,79547,-0.01,-0.101
2021-08-31,9.88,9.94,9.87,9.92,86206,0.03,0.3033
2021-09-01,9.89,9.94,9.89,9.93,153994,0.01,0.1008
2021-09-02,9.93,9.94,9.88,9.94,13467,0.01,0.1007
2021-09-03,9.95,9.95,9.89,9.9156,6737,-0.0244,-0.2455
2021-09-07,9.91,9.93,9.87,9.9,58622,-0.0156,-0.1573
2021-09-08,9.9,9.9499,9.89,9.92,34940,0.02,0.202
2021-09-09,9.94,9.95,9.9053,9.93,64346,0.01,0.1008
2021-09-10,9.98,9.98,9.9,9.93,17513,0.0,0.0
2021-09-13,9.97,9.97,9.91,9.94,23239,0.01,0.1007
2021-09-14,9.94,9.94,9.91,9.91,3834,-0.03,-0.3018
2021-09-15,9.93,9.93,9.91,9.91,8158,0.0,0.0
2021-09-16,9.94,9.95,9.91,9.95,16568,0.04,0.4
2021-09-17,9.95,9.95,9.92,9.94,4403,-0.01,-0.1005
2021-09-20,9.89,9.93,9.86,9.92,7462,-0.02,-0.2012
2021-09-21,9.89,9.93,9.89,9.91,9879,-0.01,-0.1008
2021-09-22,9.9,9.92,9.9,9.9199,13013,0.01,0.1
2021-09-23,9.9,9.949,9.9,9.945,16038,0.0251,0.253
2021-09-24,9.91,9.9344,9.91,9.93,7252,-0.015,-0.1508
2021-09-27,9.95,9.95,9.91,9.93,177506,0.0,0.0
2021-09-28,9.93,9.94,9.92,9.9399,21757,0.0099,0.0997
2021-09-29,9.9,9.95,9.9,9.94,113052,0.0001,0.001
2021-09-30,9.98,9.98,9.92,9.93,25952,-0.01,-0.1
2021-10-01,9.94,9.98,9.94,9.94,38865,0.01,0.1007
2021-10-04,9.93,9.95,9.93,9.93,19824,-0.01,-0.1
2021-10-05,9.93,9.9486,9.93,9.93,84165,0.0,0.0
2021-10-06,9.98,9.98,9.93,9.94,544232,0.01,0.1007
2021-10-07,9.98,9.98,9.93,9.93,532377,-0.01,-0.1006
2021-10-08,9.93,9.9425,9.92,9.93,131998,0.0,0.0
2021-10-11,9.94,9.97,9.94,9.94,39919,0.01,0.1007
2021-10-12,9.94,9.956,9.94,9.94,70738,0.0,0.0
2021-10-13,9.95,9.95,9.93,9.94,144249,0.0,0.0
2021-10-14,9.95,9.96,9.94,9.96,467599,0.02,0.2012
2021-10-15,9.94,9.9683,9.94,9.95,315421,-0.01,-0.1004
2021-10-18,9.97,9.97,9.95,9.95,93687,0.0,0.0
2021-10-19,9.96,9.98,9.95,9.98,438285,0.03,0.3015
2021-10-20,9.97,9.99,9.97,9.97,38030,-0.01,-0.1002
2021-10-21,9.99,9.99,9.97,9.98,204834,0.01,0.1
2021-10-22,9.98,10.0,9.97,9.99,1003760,0.01,0.1
2021-10-25,9.99,9.99,9.98,9.985,88723,-0.005,-0.05
2021-10-26,9.99,10.005,9.98,10.0,5405833,0.015,0.15
2021-10-27,10.0,10.0,9.98,9.99,311252,-0.01,-0.1
2021-10-28,9.99,10.0,9.98,9.99,68154,0.0,0.0
2021-10-29,9.98,9.99,9.97,9.99,630553,0.0,0.0
2021-11-01,10.0,10.0,9.98,9.99,282114,0.0,0.0
2021-11-02,9.99,10.0,9.98,9.99,3067051,0.0,0.0
2021-11-03,10.0,10.0,9.97,9.99,1510288,0.0,0.0
2021-11-04,9.97,9.97,9.72,9.84,185294,-0.15,-1.5
2021-11-05,9.9,9.91,9.8401,9.88,92467,0.04,0.4065
2021-11-08,10.0,10.01,9.95,9.96,471706,0.08,0.81
2021-11-09,10.09,10.2,9.85,9.93,357811,-0.03,-0.3
2021-11-10,9.95,9.98,9.8601,9.93,179467,0.0,0.0
