日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-03,23.125,23.435,23.125,23.435,3400,0.3007,1.3
1997-04-04,23.125,23.125,23.125,23.125,3500,,
1997-04-07,23.125,23.125,23.125,23.125,4100,-0.2998,-1.28
1997-04-08,23.125,23.125,22.5,22.81,36200,-0.3497,-1.51
1997-04-10,23.125,23.125,22.5,22.5,6800,,
1997-04-14,22.5,22.5,22.5,22.5,5000,-0.301,-1.32
1997-04-16,22.5,22.5,22.5,22.5,200,0.0,0.0
1997-04-17,22.5,22.5,22.5,22.5,2500,0.0,0.0
1997-04-21,22.5,22.5,20.625,21.25,11000,-1.2511,-5.56
1997-04-22,20.0,20.625,19.375,19.375,18300,-1.8486,-8.71
1997-04-23,18.75,19.375,18.75,19.375,300,0.0,0.0
1997-04-24,19.375,23.125,19.375,22.5,50400,3.1001,15.98
1997-04-25,22.185,22.5,21.875,22.5,4300,0.0,0.0
1997-04-28,21.875,21.875,21.875,21.875,3000,-0.6001,-2.67
1997-04-29,21.875,21.875,21.875,21.875,2000,0.0,0.0
1997-04-30,21.875,22.5,21.875,22.5,1200,0.6001,2.74
1997-05-01,20.625,20.625,20.625,20.625,800,,
1997-05-02,20.625,25.0,20.625,25.0,21400,2.4998,11.11
1997-05-05,25.0,25.0,23.75,24.375,3100,-0.5994,-2.4
1997-05-06,25.0,25.625,25.0,25.0,3300,0.6002,2.46
1997-05-07,25.625,25.625,25.0,25.625,2800,0.6494,2.6
1997-05-09,23.75,23.75,23.75,23.75,2400,-1.9007,-7.41
1997-05-13,23.75,23.75,23.125,23.125,6500,-0.6002,-2.53
1997-05-14,23.75,23.75,22.185,22.185,7000,-0.9485,-4.1
1997-05-15,23.125,23.125,23.125,23.125,1200,0.9491,4.28
1997-05-16,21.875,21.875,21.875,21.875,200,-1.2487,-5.4
1997-05-19,23.125,23.125,23.125,23.125,100,1.2491,5.71
1997-05-20,21.875,24.375,21.875,24.375,8900,1.2488,5.4
1997-05-21,24.375,24.375,23.125,23.125,5900,-1.2479,-5.12
1997-05-22,23.125,23.125,22.5,23.125,2900,0.0,0.0
1997-05-23,24.375,24.375,22.5,22.5,900,-0.6505,-2.81
1997-05-27,23.75,23.75,22.5,22.5,600,0.0,0.0
1997-05-28,23.125,23.125,22.5,22.5,8000,0.0,0.0
1997-05-30,24.06,24.06,24.06,24.06,300,1.5509,6.89
1997-06-02,24.375,26.25,24.375,26.25,12100,2.2005,9.15
1997-06-03,24.375,25.625,24.375,25.0,7700,-1.2495,-4.76
1997-06-05,24.375,24.375,24.375,24.375,2600,-0.5994,-2.4
1997-06-09,23.75,24.375,23.75,24.375,4600,,
1997-06-11,23.75,25.0,23.75,25.0,2400,0.6002,2.46
1997-06-12,25.0,25.0,25.0,25.0,1000,0.0,0.0
1997-06-13,25.0,25.0,25.0,25.0,3400,0.0,0.0
1997-06-17,25.0,25.0,25.0,25.0,2800,0.0,0.0
1997-06-18,25.0,25.0,24.375,25.0,14200,0.0,0.0
1997-06-19,24.375,26.25,24.375,26.25,600,1.25,5.0
1997-06-23,24.375,24.375,24.375,24.375,200,-1.8488,-7.05
1997-06-24,26.25,26.25,26.25,26.25,4300,1.8496,7.58
1997-06-26,24.375,24.375,24.375,24.375,100,-1.8488,-7.05
1997-06-27,26.25,26.25,26.25,26.25,400,1.8496,7.58
1997-06-30,26.25,26.25,24.375,24.375,1600,-1.8488,-7.05
1997-07-01,25.0,25.0,24.375,25.0,6400,0.6002,2.46
1997-07-02,24.375,25.0,24.375,25.0,5600,0.0,0.0
1997-07-07,25.0,26.25,24.375,25.0,9000,0.0,0.0
1997-07-08,26.875,26.875,25.0,25.0,23200,0.0,0.0
1997-07-09,24.375,26.25,24.375,26.25,1100,1.25,5.0
1997-07-11,26.25,26.25,25.0,26.25,24900,0.0,0.0
1997-07-14,25.0,26.25,25.0,26.25,22000,0.0,0.0
1997-07-15,26.875,28.75,26.875,28.75,28700,2.4991,9.52
1997-07-16,28.75,30.625,28.125,30.625,31500,1.8988,6.61
1997-07-17,30.625,30.625,27.5,27.81,24800,-2.8515,-9.3
1997-07-18,27.5,27.5,26.875,26.875,11300,-0.8999,-3.24
1997-07-21,26.25,26.25,25.0,25.0,10700,-1.8991,-7.06
1997-07-22,24.375,25.625,24.375,25.625,1700,,
1997-07-23,26.25,26.25,26.25,26.25,500,1.25,5.0
1997-07-25,26.25,26.25,25.625,25.625,3300,-0.6006,-2.29
1997-07-28,25.625,26.25,25.625,26.25,6200,0.6002,2.34
1997-07-29,26.875,27.5,25.625,27.5,20900,1.2495,4.76
1997-07-30,27.81,28.125,27.5,28.125,23000,0.6484,2.36
1997-07-31,28.75,30.0,28.75,28.75,7100,0.5996,2.13
1997-08-01,30.0,30.0,28.75,30.0,74300,1.2506,4.35
1997-08-04,30.0,30.0,28.75,28.75,2000,-1.251,-4.17
1997-08-05,28.125,28.125,28.125,28.125,500,-0.6004,-2.09
1997-08-06,28.125,29.375,28.125,29.06,39000,0.9011,3.2
1997-08-07,30.0,30.0,28.75,28.75,10500,-0.2992,-1.03
1997-08-08,28.75,28.75,28.125,28.36,30700,-0.3998,-1.39
1997-08-11,29.06,29.06,28.125,28.125,2500,-0.2011,-0.71
1997-08-12,29.06,29.375,29.06,29.375,2000,1.2488,4.44
1997-08-13,29.375,30.0,29.375,29.685,5300,0.2997,1.02
1997-08-14,28.75,28.75,28.435,28.75,1700,-0.9504,-3.2
1997-08-15,28.435,28.75,28.435,28.75,1000,0.0,0.0
1997-08-18,28.75,28.75,28.125,28.75,1700,0.0,0.0
1997-08-19,29.375,29.375,29.375,29.375,1000,0.6492,2.26
1997-08-20,28.435,29.685,28.435,29.685,600,0.2997,1.02
1997-08-21,28.75,29.685,28.75,29.685,1600,0.0,0.0
1997-08-22,28.435,28.435,28.435,28.435,2500,-1.2497,-4.21
1997-08-25,29.685,29.685,29.685,29.685,200,1.2484,4.39
1997-08-26,29.685,29.685,28.435,29.375,2600,-0.2997,-1.01
1997-08-28,28.435,28.435,28.125,28.125,32400,-1.2484,-4.25
1997-09-02,29.06,29.06,28.435,28.435,500,0.301,1.07
1997-09-03,28.435,28.435,28.435,28.435,200,0.0,0.0
1997-09-05,28.435,28.435,28.435,28.435,300,0.0,0.0
1997-09-09,29.06,30.0,29.06,30.0,12200,,
1997-09-10,30.31,30.31,29.375,29.375,1800,0.9494,3.34
1997-09-11,30.0,30.625,30.0,30.625,3500,1.2485,4.25
1997-09-15,30.625,30.625,30.0,30.625,1600,0.0,0.0
1997-09-16,31.25,31.25,31.25,31.25,2000,0.6007,1.96
1997-09-17,29.375,29.375,29.375,29.375,600,-1.8484,-5.92
1997-09-18,29.375,32.81,29.375,31.875,40200,2.4971,8.5
1997-09-19,31.25,32.185,31.25,32.185,16300,0.2997,0.94
1997-09-22,32.185,32.185,32.185,32.185,600,0.0,0.0
1997-09-24,31.25,32.185,31.25,31.25,1900,-0.9499,-2.95
1997-09-26,31.875,32.185,31.25,31.25,2200,0.0,0.0
1997-09-29,32.185,32.185,32.185,32.185,1000,0.9496,3.04
1997-09-30,31.56,32.185,31.56,31.56,7900,-0.6507,-2.02
1997-10-01,31.56,32.185,31.56,31.875,900,0.3499,1.11
1997-10-02,32.185,32.185,31.875,31.875,2100,0.0,0.0
1997-10-03,31.875,33.125,31.875,32.5,8300,0.5997,1.88
1997-10-06,33.125,33.75,32.185,33.515,13800,1.0014,3.08
1997-10-07,34.375,37.5,34.375,37.5,31200,3.9999,11.94
1997-10-08,38.75,39.375,37.81,39.375,26900,1.9,5.07
1997-10-09,39.375,42.5,38.75,42.5,24100,3.1007,7.87
1997-10-10,42.5,42.5,40.0,40.0,13400,-2.4989,-5.88
1997-10-13,41.875,41.875,40.0,40.0,4500,0.0,0.0
1997-10-14,40.0,40.0,35.625,35.625,24000,-4.3492,-10.88
1997-10-15,35.0,35.0,32.5,35.0,26000,-0.6488,-1.82
1997-10-16,35.0,39.375,35.0,37.5,16400,2.4991,7.14
1997-10-17,39.375,40.0,35.625,35.625,27700,-1.8474,-4.93
1997-10-20,35.625,35.625,34.375,35.625,6200,0.0,0.0
1997-10-21,37.5,40.0,37.5,39.375,10700,3.748,10.52
1997-10-22,39.375,39.375,38.125,38.75,4200,-0.6501,-1.65
1997-10-23,37.81,37.81,36.25,37.185,8600,-1.5494,-4.0
1997-10-24,36.875,36.875,30.625,31.875,36700,-5.297,-14.25
1997-10-27,32.5,32.5,32.185,32.185,22600,0.2997,0.94
1997-10-28,31.875,33.125,31.875,32.265,22900,0.0515,0.16
1997-10-29,31.25,32.5,31.25,31.25,5200,-0.9997,-3.1
1997-10-30,30.0,31.25,30.0,31.25,9800,0.0,0.0
1997-10-31,29.375,32.5,29.375,32.5,3000,1.25,4.0
1997-11-03,32.5,32.5,30.0,30.625,2300,-1.8477,-5.69
1997-11-04,29.375,30.0,29.375,29.375,13600,-1.2495,-4.08
1997-11-05,28.75,30.0,28.125,30.0,1400,0.5998,2.04
1997-11-07,29.375,29.375,29.375,29.375,200,-0.5995,-2.0
1997-11-10,29.375,30.0,29.06,29.06,10800,-0.35,-1.19
1997-11-11,31.25,31.875,30.935,31.875,9800,2.8476,9.81
1997-11-12,31.875,31.875,31.875,31.875,14900,0.0,0.0
1997-11-13,31.875,31.875,31.875,31.875,7500,0.0,0.0
1997-11-14,31.875,31.875,31.875,31.875,7000,0.0,0.0
1997-11-17,31.25,31.25,31.25,31.25,1600,-0.6508,-2.04
1997-11-18,31.25,31.25,29.685,30.625,11000,-0.5995,-1.92
1997-11-19,28.75,30.0,27.5,30.0,11400,-0.6498,-2.12
1997-11-21,28.125,28.125,28.125,28.125,100,-1.8494,-6.17
1997-11-24,29.375,29.375,29.375,29.375,200,1.2488,4.44
1997-11-25,27.5,28.125,27.5,28.125,1500,-1.2484,-4.25
1997-11-26,28.125,28.125,28.125,28.125,800,0.0,0.0
1997-11-28,28.75,28.75,28.75,28.75,2000,0.5996,2.13
1997-12-01,28.75,28.75,28.75,28.75,300,0.0,0.0
1997-12-02,28.75,28.75,27.5,27.5,1100,-1.2507,-4.35
1997-12-03,26.25,28.125,26.25,28.125,2500,0.6484,2.36
1997-12-04,28.125,28.125,27.185,27.185,2000,-0.9481,-3.37
1997-12-05,27.5,27.5,27.5,27.5,600,0.2992,1.1
1997-12-08,26.25,29.375,26.25,26.25,1700,-1.2513,-4.55
1997-12-09,26.25,26.25,26.25,26.25,100,0.0,0.0
1997-12-10,26.25,26.25,26.25,26.25,200,0.0,0.0
1997-12-11,26.25,27.5,26.25,26.25,7300,0.0,0.0
1997-12-12,26.25,26.25,25.31,25.31,4700,-0.9506,-3.62
1997-12-16,27.5,27.5,27.5,27.5,200,2.201,8.7
1997-12-17,26.875,26.875,26.875,26.875,1000,-0.5989,-2.18
1997-12-18,25.0,26.25,24.375,24.375,5500,-2.4963,-9.29
1997-12-19,25.0,25.0,24.375,24.375,3400,0.0,0.0
1997-12-29,25.625,25.625,25.625,25.625,400,1.2481,5.12
1997-12-31,26.25,28.125,26.25,28.125,3000,2.4986,9.75
1998-01-06,26.875,26.875,26.875,26.875,2000,-1.2487,-4.44
1998-01-07,26.875,26.875,25.625,25.625,5200,-1.2497,-4.65
1998-01-08,26.25,26.25,25.0,25.625,15200,0.0,0.0
1998-01-12,25.0,25.0,25.0,25.0,500,-0.6489,-2.53
1998-01-13,25.625,28.75,25.625,28.75,10400,3.75,15.0
1998-01-14,30.0,30.0,30.0,30.0,200,,
1998-01-15,29.06,29.06,28.75,28.75,3200,0.0,0.0
1998-01-20,28.125,28.125,26.25,26.56,17300,-2.2002,-7.65
1998-01-21,26.56,26.875,26.25,26.875,25000,0.3501,1.32
1998-01-22,26.25,26.25,26.25,26.25,26000,-0.651,-2.42
1998-01-23,27.5,27.5,26.25,26.25,17200,0.0,0.0
1998-01-26,26.25,26.25,26.25,26.25,300,0.0,0.0
1998-01-27,26.25,26.25,26.25,26.25,200,0.0,0.0
1998-01-28,28.125,28.125,26.875,27.5,711500,1.2495,4.76
1998-01-29,27.5,27.5,27.5,27.5,3700,0.0,0.0
1998-01-30,27.5,27.5,27.5,27.5,16200,0.0,0.0
1998-02-02,27.5,28.75,26.875,27.5,4200,0.0,0.0
1998-02-03,28.75,28.75,28.75,28.75,200,1.2512,4.55
1998-02-04,27.5,27.5,27.5,27.5,1600,-1.2507,-4.35
1998-02-05,27.185,27.185,27.185,27.185,3100,-0.2996,-1.09
1998-02-06,27.5,30.625,27.5,28.125,31500,0.9485,3.49
1998-02-09,27.81,27.81,27.81,27.81,100,-0.3492,-1.24
1998-02-11,27.5,27.5,27.185,27.185,21000,-0.6002,-2.16
1998-02-12,27.81,29.685,27.81,29.375,4000,2.1986,8.09
1998-02-13,28.125,30.625,28.125,30.625,29300,1.2485,4.25
1998-02-17,30.625,30.625,29.685,29.685,900,-0.9497,-3.1
1998-02-18,30.0,30.0,30.0,30.0,2100,0.3,1.01
1998-02-19,30.0,32.5,30.0,32.5,4000,2.4991,8.33
1998-02-20,30.625,30.625,30.0,30.0,2500,-2.4992,-7.69
1998-02-23,31.875,33.125,31.875,33.125,6500,3.1476,10.5
1998-02-24,30.625,32.185,30.0,30.625,3800,-2.4974,-7.54
1998-02-25,30.625,30.625,30.625,30.625,1300,0.0,0.0
1998-02-26,30.625,30.625,30.625,30.625,100,0.0,0.0
1998-03-02,30.625,30.625,30.625,30.625,3100,0.0,0.0
1998-03-04,30.0,30.935,30.0,30.935,2000,0.3002,0.98
1998-03-05,30.0,30.0,30.0,30.0,400,-0.9502,-3.07
1998-03-06,31.875,31.875,31.875,31.875,100,1.8976,6.33
1998-03-09,29.375,31.875,29.375,31.875,1400,0.0,0.0
1998-03-10,31.875,32.81,31.875,32.5,8400,0.5997,1.88
1998-03-11,31.875,31.875,31.875,31.875,1000,-0.6008,-1.85
1998-03-12,31.875,31.875,30.625,30.625,35200,-1.2495,-3.92
1998-03-13,30.625,31.25,30.625,31.25,2100,0.6007,1.96
1998-03-18,30.625,31.25,30.625,31.25,3500,0.0,0.0
1998-03-20,31.25,31.25,31.25,31.25,1600,0.0,0.0
1998-03-23,30.625,30.625,30.625,30.625,5000,-0.5995,-1.92
1998-03-24,30.31,30.31,30.31,30.31,3000,-0.3495,-1.14
1998-03-25,30.31,30.31,30.31,30.31,20000,0.0,0.0
1998-03-26,30.625,31.25,30.625,30.625,3100,0.3512,1.16
1998-03-27,30.31,30.31,30.31,30.31,9000,-0.3495,-1.14
1998-03-30,30.935,30.935,30.31,30.935,900,0.6511,2.15
1998-03-31,30.625,30.625,30.625,30.625,800,-0.3,-0.97
1998-04-01,30.935,30.935,30.625,30.625,3800,0.0,0.0
1998-04-02,30.31,30.31,30.31,30.31,500,0.0,0.0
1998-04-03,30.625,30.625,30.31,30.625,4400,0.0,0.0
1998-04-06,30.625,30.935,30.31,30.31,2000,-0.3495,-1.14
1998-04-08,30.31,31.25,30.31,31.25,3500,0.0,0.0
1998-04-09,30.31,30.31,29.375,29.375,47300,-0.8991,-2.97
1998-04-13,29.685,29.685,29.685,29.685,600,0.2997,1.02
1998-04-14,29.375,29.375,29.375,29.375,3200,-0.2997,-1.01
1998-04-15,29.375,29.685,29.375,29.375,10300,0.0,0.0
1998-04-16,29.685,29.685,29.685,29.685,4000,0.2997,1.02
1998-04-20,29.685,29.685,29.375,29.375,3700,-0.2997,-1.01
1998-04-21,29.375,29.375,29.375,29.375,1000,0.0,0.0
1998-04-22,29.375,30.0,29.375,30.0,700,0.5998,2.04
1998-04-23,29.685,30.0,29.685,30.0,1200,0.0,0.0
1998-04-24,29.375,29.375,28.75,28.75,6600,-1.251,-4.17
1998-04-27,28.125,28.125,28.125,28.125,700,-0.6004,-2.09
1998-04-28,27.5,27.5,26.25,26.25,5500,-1.9001,-6.75
1998-04-29,25.625,26.875,25.625,26.875,2300,0.6504,2.48
1998-04-30,25.625,26.25,25.625,26.25,4100,-0.651,-2.42
1998-05-01,26.875,26.875,26.25,26.875,11400,0.6504,2.48
1998-05-04,25.625,28.125,25.625,28.125,3000,1.2497,4.65
1998-05-05,27.5,29.375,27.5,28.75,7100,0.5996,2.13
1998-05-07,28.125,28.125,28.125,28.125,400,-0.6004,-2.09
1998-05-08,29.06,29.06,29.06,29.06,1000,0.9011,3.2
1998-05-12,26.875,26.875,25.625,25.625,9200,-3.3954,-11.7
1998-05-13,25.625,25.625,25.625,25.625,9400,0.0,0.0
1998-05-14,25.625,26.25,25.0,26.25,7000,0.6002,2.34
1998-05-15,25.0,25.31,24.375,25.31,4100,-0.9506,-3.62
1998-05-18,25.0,26.875,25.0,26.875,1100,1.5975,6.32
1998-05-19,26.875,26.875,26.25,26.25,200,-0.651,-2.42
1998-05-20,25.0,26.875,25.0,26.875,600,0.6504,2.48
1998-05-21,25.0,25.0,25.0,25.0,500,-1.8991,-7.06
1998-05-22,25.0,25.0,25.0,25.0,500,0.0,0.0
1998-05-26,26.25,26.25,24.375,24.375,2100,-0.5994,-2.4
1998-05-27,26.25,26.25,26.25,26.25,200,1.8496,7.58
1998-05-28,26.25,26.25,25.0,26.25,3400,0.0,0.0
1998-05-29,25.625,26.875,25.625,26.875,6200,0.6504,2.48
1998-06-01,26.875,26.875,26.875,26.875,800,0.0,0.0
1998-06-02,25.625,25.625,25.625,25.625,200,-1.2497,-4.65
1998-06-03,26.875,26.875,25.625,25.625,3500,0.0,0.0
1998-06-04,25.625,25.625,23.75,24.375,5200,-1.2478,-4.87
1998-06-09,24.375,24.375,24.375,24.375,700,0.0,0.0
1998-06-10,24.685,24.685,24.685,24.685,600,0.2999,1.23
1998-06-11,24.375,24.375,24.375,24.375,100,-0.2985,-1.21
1998-06-12,24.375,24.375,23.75,23.75,2200,-0.649,-2.66
1998-06-17,24.375,24.375,23.75,23.75,6400,0.0,0.0
1998-06-18,23.75,23.75,23.75,23.75,1500,0.0,0.0
1998-06-19,23.75,24.375,23.75,24.375,2900,0.6501,2.74
1998-06-22,23.125,23.125,21.25,21.25,8400,-3.15,-12.91
1998-06-23,21.25,22.5,21.25,21.875,12400,0.6495,3.06
1998-06-24,22.5,22.5,22.5,22.5,200,0.6001,2.74
1998-06-26,22.5,23.125,22.5,23.125,1200,0.6495,2.89
1998-06-30,22.5,22.5,20.625,20.625,22500,-2.4972,-10.8
1998-07-06,20.625,21.875,20.0,20.0,4600,-0.6505,-3.15
1998-07-07,21.25,21.25,21.25,21.25,400,1.25,6.25
1998-07-08,20.625,20.625,20.625,20.625,1000,-0.5985,-2.82
1998-07-09,20.935,20.935,20.625,20.625,7500,0.0,0.0
1998-07-10,20.625,20.625,20.625,20.625,4500,0.0,0.0
1998-07-13,20.0,20.0,20.0,20.0,5000,-0.6505,-3.15
1998-07-14,20.0,20.0,19.375,19.375,11600,-0.5992,-3.0
1998-07-15,20.0,20.625,19.375,20.625,11900,1.2479,6.44
1998-07-16,20.625,20.625,20.0,20.0,4000,-0.6505,-3.15
1998-07-17,20.625,20.625,20.625,20.625,3000,0.6492,3.25
1998-07-20,20.625,21.25,20.625,21.25,2200,0.6009,2.91
1998-07-21,21.25,25.0,21.25,24.685,32100,3.1861,14.82
1998-07-22,24.375,25.31,23.125,25.0,27400,0.6002,2.46
1998-07-23,24.375,24.375,24.375,24.375,1000,-0.5994,-2.4
1998-07-27,23.125,23.125,23.125,23.125,1000,-1.2479,-5.12
1998-07-28,23.125,23.125,23.125,23.125,9000,0.0,0.0
1998-07-29,23.125,23.125,23.125,23.125,6000,0.0,0.0
1998-07-30,23.125,23.125,23.125,23.125,17100,0.0,0.0
1998-07-31,23.125,23.125,22.5,22.5,30500,-0.6505,-2.81
1998-08-03,22.5,22.5,22.5,22.5,1100,0.0,0.0
1998-08-05,22.5,22.5,21.875,21.875,26200,-0.6001,-2.67
1998-08-06,22.5,22.5,21.875,21.875,26500,0.0,0.0
1998-08-07,22.5,23.125,21.875,21.875,3300,0.0,0.0
1998-08-11,21.875,21.875,21.875,21.875,25600,0.0,0.0
1998-08-12,21.25,22.5,20.625,22.5,18400,0.6001,2.74
1998-08-13,22.5,22.5,22.5,22.5,100,0.0,0.0
1998-08-14,22.5,23.75,22.5,22.89,5800,0.4003,1.78
1998-08-17,23.75,25.625,23.75,24.375,20100,1.4984,6.55
1998-08-18,23.75,23.75,19.375,21.875,61500,-2.4983,-10.25
1998-08-19,21.875,21.875,21.875,21.875,300,0.0,0.0
1998-08-21,20.625,22.5,19.685,22.5,5700,0.6001,2.74
1998-08-24,21.875,21.875,21.875,21.875,100,-0.6001,-2.67
1998-08-25,21.875,21.875,21.875,21.875,100,0.0,0.0
1998-08-26,21.25,21.875,21.25,21.875,2600,0.0,0.0
1998-08-27,23.75,23.75,23.75,23.75,9000,1.8505,8.45
1998-08-31,20.625,20.625,20.625,20.625,4000,-3.0955,-13.05
1998-09-01,21.25,21.25,21.25,21.25,6000,0.6009,2.91
1998-09-02,22.5,24.375,22.5,24.375,7100,3.1461,14.82
1998-09-03,25.625,25.625,25.625,25.625,100,1.2481,5.12
1998-09-04,24.375,25.0,23.75,25.0,13000,-0.6489,-2.53
1998-09-08,23.75,25.0,22.5,25.0,5200,0.0,0.0
1998-09-16,23.125,23.125,23.125,23.125,100,-1.848,-7.4
1998-09-21,22.5,22.5,22.5,22.5,4000,-0.6505,-2.81
1998-09-23,21.25,22.5,21.25,22.5,3200,0.0,0.0
1998-09-25,24.375,24.375,24.375,24.375,1000,1.8971,8.44
1998-09-29,21.25,21.875,20.625,21.875,3500,-2.4983,-10.25
1998-09-30,22.5,25.0,22.5,25.0,5300,3.1009,14.16
1998-10-01,22.5,22.5,22.5,22.5,500,-2.5,-10.0
1998-10-02,21.25,21.25,21.25,21.25,1000,-1.2511,-5.56
1998-10-06,20.625,20.625,20.0,20.0,2700,-1.2495,-5.88
1998-10-07,20.31,20.31,19.375,19.375,3800,-0.5992,-3.0
1998-10-08,20.0,20.0,20.0,20.0,15000,0.5995,3.09
1998-10-09,18.75,18.75,18.75,18.75,2500,-1.25,-6.25
1998-10-19,21.25,21.25,21.25,21.25,200,2.4994,13.33
1998-10-20,21.25,21.25,21.25,21.25,2000,0.0,0.0
1998-10-23,22.5,22.5,22.5,22.5,500,1.2495,5.88
1998-10-26,21.25,21.25,21.25,21.25,1200,-1.2511,-5.56
1998-10-27,22.5,22.5,22.5,22.5,200,1.2495,5.88
1998-10-28,21.25,21.25,21.25,21.25,100,-1.2511,-5.56
1998-11-03,21.25,21.25,21.25,21.25,500,0.0,0.0
1998-11-04,22.5,22.5,21.875,22.5,2200,1.2495,5.88
1998-11-06,21.25,21.25,21.25,21.25,100,-1.2511,-5.56
1998-11-09,21.25,22.5,20.625,22.5,4700,1.2495,5.88
1998-11-10,20.0,20.0,20.0,20.0,11000,-2.4997,-11.11
1998-11-13,19.375,19.375,19.375,19.375,200,-0.5992,-3.0
1998-11-17,19.375,19.53,19.375,19.53,2600,0.1492,0.77
1998-11-18,19.53,19.53,19.53,19.53,100,0.0,0.0
1998-11-20,19.375,19.375,19.375,19.375,400,-0.1503,-0.77
1998-11-23,20.0,20.0,17.5,18.75,18600,-0.6499,-3.35
1998-11-24,17.5,18.125,16.875,16.875,43900,-1.848,-9.87
1998-11-25,17.5,20.0,17.5,20.0,16100,,
1998-11-27,20.0,20.0,19.375,20.0,13000,3.0995,18.34
1998-11-30,20.625,20.625,19.375,20.625,2500,0.6492,3.25
1998-12-01,20.625,21.25,20.625,21.25,9300,0.6009,2.91
1998-12-02,21.25,21.25,21.25,21.25,1500,0.0,0.0
1998-12-03,20.0,20.31,20.0,20.31,13900,-0.9503,-4.47
1998-12-04,20.31,20.625,20.0,20.0,8500,-0.3004,-1.48
1998-12-07,20.0,20.0,20.0,20.0,200,0.0,0.0
1998-12-08,20.0,20.0,20.0,20.0,500,0.0,0.0
1998-12-09,20.0,20.0,20.0,20.0,2500,0.0,0.0
1998-12-10,20.0,20.0,18.125,20.0,38700,0.0,0.0
1998-12-11,20.0,20.625,20.0,20.625,1200,0.6492,3.25
