日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-25,15.6616,15.7516,15.3915,15.4515,85751,-0.2704,-1.72
2013-07-26,15.1215,15.6316,15.0015,15.4515,44607,0.0,0.0
2013-07-29,15.3915,15.6316,15.1815,15.4515,50405,0.0,0.0
2013-07-30,15.4215,15.4515,14.9115,15.3015,57994,-0.1499,-0.97
2013-07-31,15.4215,15.4215,14.8515,14.9415,76998,-0.3596,-2.35
2013-08-01,15.1515,16.5017,15.1215,16.4716,48757,1.53,10.24
2013-08-02,16.4116,16.9517,16.2016,16.7117,179209,0.2405,1.46
2013-08-05,16.6817,16.7717,16.0516,16.3516,53907,-0.3593,-2.15
2013-08-06,16.2316,16.9217,15.1515,16.5617,76101,0.2093,1.28
2013-08-07,16.5017,16.7717,15.6016,16.4416,32550,-0.1192,-0.72
2013-08-08,16.5017,17.8518,16.3516,17.4017,205473,0.9602,5.84
2013-08-09,17.3417,17.3987,16.8017,16.8317,102080,-0.5708,-3.28
2013-08-12,16.9817,17.3117,16.6817,16.9817,78606,0.1498,0.89
2013-08-13,16.9517,16.9517,16.2916,16.9517,26521,-0.0306,-0.18
2013-08-14,16.5617,16.8617,15.7816,16.2016,62184,-0.7492,-4.42
2013-08-15,16.4716,16.4716,15.9016,16.2316,96881,0.0308,0.19
2013-08-16,16.0516,16.2616,15.7516,15.9616,134707,-0.2694,-1.66
2013-08-19,16.3516,18.2118,15.9016,16.2016,258125,0.2394,1.5
2013-08-20,16.2016,16.7117,15.6016,15.8716,62794,-0.3305,-2.04
2013-08-21,15.9016,16.3816,15.3015,15.6016,121060,-0.2698,-1.7
2013-08-22,15.6016,15.6016,15.3015,15.3915,68135,-0.2106,-1.35
2013-08-23,15.4215,15.6616,15.3015,15.3015,63791,-0.0893,-0.58
2013-08-26,15.3315,15.5416,14.5515,14.5815,79186,-0.7207,-4.71
2013-08-27,14.4914,15.0015,13.8014,14.0114,85437,-0.5701,-3.91
2013-08-28,13.5614,15.2715,13.5014,14.9115,89213,0.8996,6.42
2013-08-29,15.6316,16.6817,15.2115,16.2016,82930,1.2899,8.65
2013-08-30,16.2016,16.6217,15.3015,16.3516,74112,0.1507,0.93
2013-09-03,15.9016,16.3516,15.6016,15.6316,22806,-0.7194,-4.4
2013-09-04,15.6916,15.9016,15.6016,15.7516,34278,0.1204,0.77
2013-09-05,15.7516,16.0516,15.3195,15.9916,27399,0.2394,1.52
2013-09-06,16.0516,16.2616,15.7516,16.2016,23735,0.2095,1.31
2013-09-09,16.1416,17.7348,16.1416,17.4017,105134,1.2005,7.41
2013-09-10,17.7318,17.7318,16.8617,17.2517,92881,-0.1497,-0.86
2013-09-11,17.2517,17.3687,15.6316,16.4716,92018,-0.7798,-4.52
2013-09-12,16.5317,17.2517,15.7816,16.6817,130160,0.2108,1.28
2013-09-13,16.7417,17.0417,15.3615,16.7417,123114,0.0601,0.36
2013-09-16,16.9217,17.1017,15.9016,16.7117,144133,-0.0301,-0.18
2013-09-17,16.6517,16.8317,16.0216,16.4416,66523,-0.2707,-1.62
2013-09-18,15.9616,16.8617,15.6916,16.5017,66401,0.0592,0.36
2013-09-19,16.5917,16.7717,15.7846,16.2616,90301,-0.2393,-1.45
2013-09-20,16.4416,16.4416,14.6115,14.7015,174688,-1.5594,-9.59
2013-09-23,15.0915,15.8116,15.0015,15.7516,24877,1.0497,7.14
2013-09-24,15.8116,16.3216,14.8365,15.4215,59560,-0.3308,-2.1
2013-09-25,15.0615,15.6316,14.7015,14.9715,67924,-0.4503,-2.92
2013-09-26,12.6313,15.3015,12.3012,12.6013,2456744,-2.3699,-15.83
2013-09-27,12.5113,12.9013,12.4812,12.7813,516205,0.1802,1.43
2013-09-30,12.7513,13.1413,12.6313,13.1413,323881,0.3604,2.82
2013-10-01,13.1113,13.1713,12.5413,12.9013,199774,-0.2405,-1.83
2013-10-02,12.9613,13.0213,12.6613,12.7213,226380,-0.1806,-1.4
2013-10-03,12.7513,12.9913,12.5083,12.7213,148259,0.0,0.0
2013-10-04,12.6913,12.9613,12.4212,12.5713,434085,-0.1501,-1.18
2013-10-07,12.6613,12.8983,12.1212,12.1812,222844,-0.3897,-3.1
2013-10-08,12.3012,12.3762,11.3111,11.5512,256804,-0.6298,-5.17
2013-10-09,11.6112,11.9442,10.8011,11.4011,252169,-0.1502,-1.3
2013-10-10,11.4611,11.8212,10.8911,11.4611,190375,0.0604,0.53
2013-10-11,11.2811,11.7912,11.2211,11.5512,81291,0.0905,0.79
2013-10-14,11.4911,11.6112,11.0111,11.1611,132641,-0.3904,-3.38
2013-10-15,11.4611,11.4611,10.9211,10.9811,154037,-0.1797,-1.61
2013-10-16,11.0411,11.5812,11.0411,11.2511,153640,0.2701,2.46
2013-10-17,11.2511,12.1212,11.0711,11.8512,97344,0.5997,5.33
2013-10-18,12.2412,12.3912,11.5512,11.9412,132789,0.0901,0.76
2013-10-21,11.9412,12.2412,11.3111,11.7012,69067,-0.24,-2.01
2013-10-22,11.7012,11.7012,11.1311,11.5512,62574,-0.1498,-1.28
2013-10-23,11.4011,11.9712,11.3711,11.7912,112999,0.2403,2.08
2013-10-24,11.8212,12.3372,11.4011,11.5212,53912,-0.27,-2.29
2013-10-25,11.5512,11.6112,11.2511,11.4911,63363,-0.03,-0.26
2013-10-28,11.4611,11.8512,11.1011,11.7912,100709,0.2999,2.61
2013-10-29,11.8512,12.6013,11.4311,12.0612,184818,0.27,2.29
2013-10-30,12.1212,12.3012,11.8812,12.0012,116033,-0.0603,-0.5
2013-10-31,11.9712,12.1212,11.0111,11.1011,446385,-0.9001,-7.5
2013-11-01,11.0411,11.3111,10.7411,11.2211,198832,0.1199,1.08
2013-11-04,11.2211,11.6112,10.8011,11.4011,86643,0.1795,1.6
2013-11-05,11.4011,11.4011,10.9211,11.2511,50063,-0.1505,-1.32
2013-11-06,11.2511,11.8212,10.7411,11.2211,247727,-0.0304,-0.27
2013-11-07,11.2811,11.4011,10.9211,10.9811,118935,-0.2401,-2.14
2013-11-08,10.9511,10.9811,10.291,10.5011,121625,-0.4799,-4.37
2013-11-11,10.5311,11.7012,10.051,11.1311,159584,0.6301,6.0
2013-11-12,11.0711,11.0711,10.141,10.381,158195,-0.7502,-6.74
2013-11-13,10.351,10.9151,10.021,10.021,63765,-0.3602,-3.47
2013-11-14,10.141,10.5911,10.111,10.321,18472,0.2996,2.99
2013-11-15,10.111,10.498,10.111,10.201,32519,-0.1197,-1.16
2013-11-18,10.201,10.6511,10.141,10.141,52999,-0.0602,-0.59
2013-11-19,10.171,10.441,9.841,10.081,100484,-0.0598,-0.59
2013-11-20,10.201,10.9511,10.201,10.8611,110690,0.7803,7.74
2013-11-21,11.0711,11.7012,10.7111,11.5812,184788,0.7201,6.63
2013-11-22,11.8212,12.6013,11.2661,12.6013,265616,1.0203,8.81
2013-11-25,12.5413,12.8713,11.9412,12.1212,108795,-0.4801,-3.81
2013-11-26,12.1212,12.4212,11.1611,12.2412,80160,0.12,0.99
2013-11-27,12.1512,12.3612,11.6112,12.3012,45733,0.06,0.49
2013-11-29,12.4812,12.4812,12.0612,12.3012,28766,0.0,0.0
2013-12-02,12.2712,12.3912,11.9112,12.2112,52409,-0.0898,-0.73
2013-12-03,12.9013,13.3213,12.3312,12.5413,144813,0.3297,2.7
2013-12-04,12.4812,12.4812,11.8512,11.8512,72774,-0.6898,-5.5
2013-12-05,11.8212,11.8812,11.3411,11.6112,50284,-0.2406,-2.03
2013-12-06,11.7612,12.2712,11.5812,11.7312,33482,0.1196,1.03
2013-12-09,12.1212,13.2013,12.1212,12.3312,269869,0.6006,5.12
2013-12-10,12.4812,13.0783,11.7912,11.8812,87161,-0.4501,-3.65
2013-12-11,11.8212,12.3312,11.3711,11.9412,147722,0.0606,0.51
2013-12-12,11.9112,12.3012,11.4611,11.5512,95886,-0.3905,-3.27
2013-12-13,11.5512,11.9412,11.3411,11.5512,101092,0.0,0.0
2013-12-16,11.5512,11.7912,11.1911,11.4911,66018,-0.0601,-0.52
2013-12-17,11.5212,11.8512,11.4011,11.8512,49991,0.3597,3.13
2013-12-18,11.7762,12.0312,11.3411,11.9112,64061,0.0604,0.51
2013-12-19,11.4311,11.7912,11.4311,11.7012,47728,-0.2096,-1.76
2013-12-20,11.6712,12.0912,11.6712,12.0612,212996,0.3604,3.08
2013-12-23,12.0612,12.2712,11.8212,12.2712,31742,0.2099,1.74
2013-12-24,12.1212,12.3882,12.1212,12.1512,21106,-0.1203,-0.98
2013-12-26,12.1512,12.4512,11.9712,12.2412,77112,0.0899,0.74
2013-12-27,12.3012,12.3012,11.8212,12.0012,50491,-0.2399,-1.96
2013-12-30,12.0012,12.0912,11.5932,11.9112,42502,-0.09,-0.75
2013-12-31,11.9712,12.5113,11.8152,12.1812,89043,0.2704,2.27
2014-01-01,60.9061,60.9061,60.9061,60.9061,0,0.0,0.0
2014-01-02,61.5062,62.5563,60.6061,61.0561,85276,0.1523,0.25
2014-01-03,61.0561,62.8563,60.7561,61.3561,55269,0.2992,0.49
2014-01-06,61.8062,62.4062,60.006,61.6562,47548,0.3006,0.49
2014-01-07,61.6562,62.8413,60.306,61.8062,30615,0.148,0.24
2014-01-08,61.8062,65.7066,61.5062,65.2565,218609,3.4489,5.58
2014-01-09,66.0066,76.5077,65.1065,73.2073,474991,7.9485,12.18
2014-01-10,75.7576,78.7579,71.4071,76.5077,216025,3.3016,4.51
2014-01-13,76.2076,77.1077,72.7573,74.4074,186944,-2.1041,-2.75
2014-01-14,75.0075,75.9076,69.907,72.3072,183233,-2.0982,-2.82
2014-01-15,73.2073,74.7075,69.3069,73.8074,67980,1.4968,2.07
2014-01-16,74.1074,74.2574,70.8071,73.2073,60248,-0.5978,-0.81
2014-01-17,73.3573,78.2928,73.0573,74.2574,117069,1.0469,1.43
2014-01-20,74.2574,74.2574,74.2574,74.2574,0,0.0,0.0
2014-01-21,75.1575,78.3078,73.6574,77.8578,98073,3.6014,4.85
2014-01-22,78.3078,78.3078,75.6076,77.1077,81491,-0.7474,-0.96
2014-01-23,76.5077,77.5428,76.3576,76.5077,65259,-0.6015,-0.78
2014-01-24,75.4575,76.5077,74.2574,75.4575,64433,-1.0481,-1.37
2014-01-27,75.0075,78.6079,68.7069,71.5572,210212,-3.9012,-5.17
2014-01-28,71.4071,78.4578,67.6568,76.3576,163682,4.8014,6.71
2014-01-29,76.2076,77.1077,72.3822,74.7075,120665,-1.6493,-2.16
2014-01-30,75.0075,76.5077,72.7573,73.3573,210501,-1.3522,-1.81
2014-01-31,72.0072,78.0078,70.207,73.8074,97835,0.4475,0.61
2014-02-03,73.9574,73.9574,68.8569,71.1071,127948,-2.7014,-3.66
2014-02-04,71.2571,71.8572,65.4065,68.4068,123446,-2.7021,-3.8
2014-02-05,68.5569,68.5569,61.5062,65.4065,134094,-3.0032,-4.39
2014-02-06,66.9067,67.3567,63.1563,63.7564,97346,-1.6482,-2.52
2014-02-07,63.6064,66.7567,63.0063,64.3564,50821,0.5993,0.94
2014-02-10,63.4563,64.3564,60.7561,63.1563,68256,0.0,0.0
2014-02-11,62.8563,67.2067,62.8563,64.9565,49335,0.5985,0.93
2014-02-12,67.3567,68.5569,62.5563,63.7564,61775,-1.2017,-1.85
2014-02-13,65.7066,66.0066,64.5065,65.2565,44828,1.4983,2.35
2014-02-14,66.4566,69.0069,64.0564,68.2568,67331,3.0017,4.6
2014-02-17,68.2568,68.2568,68.2568,68.2568,0,0.0,0.0
2014-02-18,68.7069,75.1575,68.5569,74.5575,131241,6.3002,9.23
2014-02-19,74.5575,75.7576,71.2571,73.6574,89249,-0.9022,-1.21
2014-02-20,74.7075,77.4077,73.6574,75.6076,106654,1.9519,2.65
2014-02-21,76.0576,91.3591,73.8074,84.1584,410483,8.5512,11.31
2014-02-24,87.0087,87.0087,78.3078,79.3579,166085,-4.7968,-5.7
2014-02-25,79.3579,87.7588,76.5077,83.5584,157594,4.1982,5.29
2014-02-26,83.7084,87.4587,82.5083,86.5587,127966,2.9998,3.59
2014-02-27,86.2586,88.5089,83.5584,85.8086,148772,-0.7531,-0.87
2014-02-28,86.2586,87.4587,82.8083,85.3585,108668,-0.4462,-0.52
2014-03-03,84.3084,86.8587,82.5083,83.2583,106863,-2.0998,-2.46
2014-03-04,83.8584,88.2088,83.1083,87.0087,109842,3.7468,4.5
2014-03-05,86.4086,87.7588,83.7834,85.0585,39482,-1.949,-2.24
2014-03-06,85.0585,86.7087,82.9583,84.3084,47550,-0.7485,-0.88
2014-03-07,85.6586,87.4437,83.4083,84.9085,49744,0.5986,0.71
2014-03-10,85.0585,86.5587,84.6085,86.1086,40406,1.1973,1.41
2014-03-11,86.7087,92.8593,85.6586,88.8089,303053,2.7037,3.14
2014-03-12,88.9589,90.159,87.0087,88.9589,56605,0.151,0.17
2014-03-13,89.709,91.9592,87.7588,91.3591,149314,2.4018,2.7
2014-03-14,90.6091,94.5095,88.8089,93.0093,152268,1.6535,1.81
2014-03-17,92.8593,92.8593,83.5584,87.0087,396082,-5.999,-6.45
2014-03-18,87.4587,92.4092,86.2586,92.2592,112479,5.2468,6.03
2014-03-19,92.5593,93.5944,88.6589,92.4092,149065,0.1476,0.16
2014-03-20,91.9592,92.3942,90.009,91.8092,61597,-0.6007,-0.65
2014-03-21,91.9592,93.3093,90.7591,92.7093,293019,0.8997,0.98
2014-03-24,93.3093,93.3093,84.3384,88.5089,173729,-4.1997,-4.53
2014-03-25,88.5089,89.709,84.7585,86.2586,81037,-2.2481,-2.54
2014-03-26,87.1587,88.3588,84.0084,87.0087,91571,0.7504,0.87
2014-03-27,87.0087,89.2889,84.9085,87.6088,96156,0.0,0.0
2014-03-28,87.3087,89.3789,77.6328,79.808,146461,-7.7968,-8.9
2014-03-31,78.4578,80.108,75.4575,78.4578,154429,-1.3487,-1.69
2014-04-01,78.1578,78.3078,75.0075,75.4575,113467,-2.997,-3.82
2014-04-02,74.2574,76.5077,74.2574,75.1575,140266,-0.3018,-0.4
2014-04-03,75.1575,78.4578,73.3573,74.4074,104554,-0.7516,-1.0
2014-04-04,75.1575,77.1077,65.8566,69.757,184407,-4.6505,-6.25
2014-04-07,69.757,72.7573,65.1065,69.757,64977,0.0,0.0
2014-04-08,69.4569,73.8074,67.9568,72.1572,97370,2.3997,3.44
2014-04-09,70.9571,76.5077,70.9571,75.7576,153819,3.6006,4.99
2014-04-10,73.8074,77.7378,69.757,71.2571,114176,-4.5,-5.94
2014-04-11,71.2571,73.8074,69.4569,71.8572,138283,0.4499,0.63
2014-04-14,72.3072,74.8575,69.607,70.6571,102984,-1.2,-1.67
2014-04-15,70.6571,70.6571,61.0561,66.1566,116741,-4.5009,-6.37
2014-04-16,66.3066,67.3567,60.006,60.7561,174167,-5.3982,-8.16
2014-04-17,61.0561,64.1614,58.5059,61.9562,150213,1.2029,1.98
2014-04-21,60.7561,64.8065,60.7561,64.6565,44376,2.7012,4.36
2014-04-22,64.3564,66.9067,61.6562,65.1065,111107,0.2271,0.35
2014-04-23,64.6565,65.2565,60.6061,60.6061,94488,-4.4987,-6.91
2014-04-24,60.7561,63.7564,59.2559,63.1563,92348,2.5515,4.21
2014-04-25,62.5563,63.3063,57.3057,57.6058,189224,-5.5515,-8.79
2014-04-28,57.6058,60.156,48.9049,52.3552,352019,-5.2476,-9.11
2014-04-29,52.5053,55.6406,50.9301,55.2055,95929,2.8482,5.44
2014-04-30,55.3555,58.3558,54.7555,57.0057,75087,1.7997,3.26
2014-05-01,56.7057,58.0558,56.1056,57.3057,96580,0.3021,0.53
2014-05-02,57.7558,59.3909,47.2547,47.4047,253799,-9.9027,-17.28
2014-05-05,48.0048,52.6553,48.0048,52.5053,142851,5.1007,10.76
2014-05-06,52.5053,54.7405,48.0048,48.0048,166439,-4.4996,-8.57
2014-05-07,48.0048,50.6901,45.0795,45.9046,154399,-2.1027,-4.38
2014-05-08,45.6046,47.2547,43.6544,43.6544,279967,-2.2493,-4.9
2014-05-09,43.3543,45.6046,42.3042,45.1545,115668,1.5017,3.44
2014-05-12,45.6046,48.8899,45.6046,47.2547,61751,2.0997,4.65
2014-05-13,46.9547,46.9547,43.2043,44.1044,93598,-3.152,-6.67
2014-05-14,43.8044,46.3396,43.0543,43.2043,62723,-0.8997,-2.04
2014-05-15,42.7543,45.3045,42.7543,44.4044,153881,1.2011,2.78
2014-05-16,42.3042,46.9547,42.3042,46.5047,99719,2.1003,4.73
2014-05-19,45.0045,48.6049,42.7543,45.3045,70262,-1.1998,-2.58
2014-05-20,42.9043,44.2544,40.5041,42.7543,162016,-2.5507,-5.63
2014-05-21,42.7543,42.7543,40.8791,41.4041,78883,-1.3511,-3.16
2014-05-22,41.2541,43.5044,40.8041,43.2043,109408,1.801,4.35
2014-05-23,43.3543,43.5794,41.2541,42.3042,89920,-0.8986,-2.08
2014-05-27,43.6544,45.0045,41.8542,43.5044,75494,1.2014,2.84
2014-05-28,43.2043,45.3045,42.0042,44.5545,75787,1.0485,2.41
2014-05-29,46.0546,46.0546,43.8044,45.3045,51362,0.7485,1.68
2014-05-30,45.6046,45.7546,43.5044,45.0045,78844,-0.299,-0.66
2014-06-02,45.3045,45.3045,43.3543,44.4044,57381,-0.5985,-1.33
2014-06-03,43.9544,46.2046,43.3543,44.2544,115447,-0.151,-0.34
2014-06-04,44.2544,45.9046,43.0543,45.1545,514191,0.8984,2.03
2014-06-05,45.0045,46.8047,43.2043,43.8044,165575,-1.3501,-2.99
2014-06-06,45.3045,51.7552,43.8044,50.105,381022,6.2993,14.38
2014-06-09,50.405,54.7555,49.505,53.5554,397810,3.4521,6.89
2014-06-10,53.1053,55.0555,50.5551,52.3552,116544,-1.1996,-2.24
2014-06-11,51.9052,56.2556,50.405,51.7552,329693,-0.6021,-1.15
2014-06-12,51.9052,57.6058,49.955,56.2556,259084,4.5025,8.7
2014-06-13,59.2559,61.6562,56.5557,57.7558,413075,1.502,2.67
2014-06-16,57.0057,63.7564,57.0057,63.7564,464219,6.0008,10.39
2014-06-17,59.4059,70.207,59.4059,64.3564,313036,0.5993,0.94
2014-06-18,66.0066,66.0066,60.7561,61.8062,190820,-2.5484,-3.96
2014-06-19,61.6562,61.8062,60.7561,61.2061,130152,-0.5995,-0.97
2014-06-20,61.6562,66.0066,61.5062,62.1062,272263,0.8997,1.47
2014-06-23,62.1062,65.5566,59.4059,61.9562,219517,-0.1491,-0.24
2014-06-24,62.2562,63.6064,55.3555,57.0057,225868,-4.9503,-7.99
2014-06-25,57.0057,59.556,57.0057,57.7558,191138,0.7524,1.32
2014-06-26,58.0558,60.9061,56.4056,57.0057,135549,-0.7508,-1.3
2014-06-27,55.9556,60.006,54.1554,59.856,1623916,2.8503,5.0
2014-06-30,61.0561,61.0561,57.4557,59.856,135165,0.2266,0.38
2014-07-01,60.7561,63.7564,59.1059,63.4563,208388,3.0907,5.12
2014-07-02,63.3063,64.6565,61.3711,63.9064,122498,0.4505,0.71
2014-07-03,63.3363,63.3363,59.706,61.6562,60308,-2.2495,-3.52
2014-07-07,60.6061,62.5413,57.0057,57.7558,79993,-3.903,-6.33
2014-07-08,57.3057,57.7558,53.7054,54.3054,148947,-3.4479,-5.97
2014-07-09,54.4554,55.6556,50.8551,51.7552,152681,-2.5525,-4.7
2014-07-10,49.655,52.8053,46.5047,48.0048,145788,-3.7524,-7.25
2014-07-11,49.655,49.655,48.0048,48.3048,45213,0.3024,0.63
2014-07-14,49.2049,49.805,47.2547,47.8548,74546,-0.4492,-0.93
2014-07-15,48.3048,50.255,45.1545,45.9046,162633,-1.9526,-4.08
2014-07-16,45.1545,45.7546,43.6544,44.7045,142117,-1.1981,-2.61
2014-07-17,44.2544,45.2895,43.2043,44.2544,252872,-0.4515,-1.01
2014-07-18,45.3945,47.1047,44.1044,46.2046,71192,1.9516,4.41
2014-07-21,45.3045,47.2547,45.3045,46.0546,28140,-0.1478,-0.32
2014-07-22,48.1548,48.1548,45.7546,46.6547,35581,0.5987,1.3
2014-07-23,47.5548,49.3549,46.8047,49.3549,72528,2.7012,5.79
2014-07-24,49.505,50.7051,48.7549,50.7051,88333,1.3523,2.74
2014-07-25,49.655,51.4551,46.2046,47.4047,54038,-3.3009,-6.51
2014-07-28,47.5548,49.505,44.7045,47.5548,100858,0.1517,0.32
2014-07-29,47.4047,49.505,46.7447,48.0048,67024,0.4518,0.95
2014-07-30,49.805,50.405,46.9547,49.3549,32587,1.349,2.81
2014-07-31,49.0549,51.0051,47.7048,50.255,63397,0.8983,1.82
2014-08-01,47.9298,50.8551,45.0045,45.6046,59926,-4.6484,-9.25
2014-08-04,45.7546,47.2397,45.7546,46.0546,28494,0.4515,0.99
2014-08-05,46.4896,46.8047,45.0045,45.3045,27451,,
2014-08-06,45.6046,47.5548,45.3045,46.6547,33379,1.3501,2.98
2014-08-07,47.1047,47.1047,45.0045,45.0045,15500,-1.6516,-3.54
2014-08-08,45.9046,50.405,45.1545,50.405,99578,5.4005,12.0
2014-08-11,51.0051,51.0051,47.1047,48.0048,43436,-2.3992,-4.76
2014-08-12,48.0048,49.655,45.9046,46.5047,36029,-1.5026,-3.13
2014-08-13,46.5047,46.5047,45.6046,46.5047,13615,,
2014-08-14,45.7546,47.4047,45.7546,45.9046,26826,-0.5999,-1.29
2014-08-15,45.7546,47.4047,45.4545,45.7546,13479,-0.1515,-0.33
2014-08-18,45.6046,46.2046,43.8044,45.0045,47782,-0.7504,-1.64
2014-08-19,48.7549,48.7549,43.9544,45.9046,90867,0.9001,2.0
2014-08-20,45.6046,47.1047,44.1494,46.5047,65205,0.6013,1.31
2014-08-21,47.2547,47.7348,45.1545,45.3045,36789,-1.1998,-2.58
2014-08-22,44.7045,46.3546,44.5545,45.7396,11282,0.4439,0.98
2014-08-25,46.3546,46.5047,44.4044,45.0045,49676,-0.7457,-1.63
2014-08-26,46.2046,47.5548,44.5545,46.3546,41951,1.3501,3.0
2014-08-27,44.5545,47.8548,44.5545,46.5047,57788,0.1483,0.32
2014-08-28,46.9547,47.2547,45.6046,46.6547,20919,0.1488,0.32
2014-08-29,46.2046,51.0051,46.2046,48.0048,191080,1.3484,2.89
2014-09-02,48.0048,48.0048,47.2547,47.7048,22708,-0.3024,-0.63
2014-09-03,47.7048,48.9049,46.8047,47.5548,37873,-0.1479,-0.31
2014-09-04,47.8548,48.9049,46.5047,47.4047,51457,-0.1522,-0.32
2014-09-05,46.8047,47.1047,44.5545,45.1545,72153,-2.2518,-4.75
2014-09-08,44.7045,45.6046,43.5044,44.2544,71946,-0.8985,-1.99
2014-09-09,46.6547,46.6547,42.0042,42.6043,120623,-1.6507,-3.73
2014-09-10,43.5044,44.1044,41.5542,43.3543,70190,0.7498,1.76
2014-09-11,45.7546,45.7546,41.7042,41.8542,119017,-1.5001,-3.46
2014-09-12,42.0042,42.4542,40.8041,41.4041,76059,-0.452,-1.08
2014-09-15,41.1041,44.1044,39.0039,40.204,118139,-1.2007,-2.9
2014-09-16,40.354,43.5044,40.204,42.4542,99111,2.2514,5.6
2014-09-17,42.6043,43.3543,41.7042,42.3042,44325,-0.1486,-0.35
2014-09-18,41.8542,41.8542,40.354,40.9541,37922,-1.3495,-3.19
2014-09-19,42.1542,44.7045,39.754,44.7045,162599,3.7513,9.16
2014-09-22,44.7045,46.2046,41.4041,45.3045,135041,0.5991,1.34
2014-09-23,45.4545,46.0546,43.3543,44.2544,73733,-1.0511,-2.32
2014-09-24,45.7546,45.7546,42.3042,44.1044,106722,-0.1505,-0.34
2014-09-25,43.8044,43.8044,40.054,40.204,95535,-3.8987,-8.84
2014-09-26,40.6541,41.7042,39.604,40.6541,33476,0.4503,1.12
2014-09-29,40.7441,42.3042,39.754,41.2541,30353,0.6017,1.48
2014-09-30,42.0042,44.1044,42.0042,43.5044,84776,2.2484,5.45
2014-10-01,44.1044,44.1044,40.5041,40.9541,35871,-2.5493,-5.86
2014-10-02,41.4041,44.7045,40.8041,43.2043,42010,2.2485,5.49
