日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-03,4.9,5.05,4.9,4.97,216700,0.08,1.82
2004-02-04,5.07,5.08,4.9,5.04,87000,0.07,1.56
2004-02-05,5.0,5.03,4.92,5.02,57300,-0.02,-0.44
2004-02-06,5.12,5.27,5.1,5.23,159600,0.19,4.19
2004-02-09,5.35,5.35,5.25,5.25,119900,0.02,0.42
2004-02-10,5.35,5.38,5.15,5.2,172500,-0.05,-1.05
2004-02-11,5.25,5.34,5.2,5.33,239600,0.12,2.56
2004-02-12,5.34,5.34,5.23,5.23,139500,-0.09,-1.87
2004-02-13,5.3,5.4,5.21,5.26,122800,0.03,0.64
2004-02-17,5.34,5.4,5.32,5.34,211200,0.07,1.47
2004-02-18,5.34,5.35,5.07,5.11,107000,-0.21,-4.36
2004-02-19,5.15,5.15,5.05,5.15,156700,0.04,0.87
2004-02-20,5.12,5.12,4.94,5.0,123700,-0.14,-3.01
2004-02-23,4.98,5.0,4.85,4.9,185300,-0.09,-2.0
2004-02-24,4.29,5.1,4.29,5.06,86900,0.15,3.39
2004-02-25,5.0,5.0,4.8,4.89,135400,-0.16,-3.5
2004-02-26,4.89,4.89,4.72,4.72,146900,-0.15,-3.4
2004-02-27,4.72,4.79,4.71,4.79,84000,0.06,1.41
2004-03-01,4.89,4.99,4.86,4.93,68200,0.13,3.01
2004-03-02,4.93,4.99,4.73,4.8,102000,-0.12,-2.7
2004-03-03,4.8,4.88,4.73,4.87,54300,0.06,1.39
2004-03-04,4.88,4.97,4.87,4.88,101800,0.01,0.23
2004-03-05,4.95,5.05,4.92,5.0,149200,0.11,2.5
2004-03-08,4.9,5.0,4.9,4.9,71000,-0.09,-2.0
2004-03-09,4.98,4.98,4.89,4.92,98600,0.02,0.45
2004-03-10,4.91,4.96,4.82,4.85,121100,-0.06,-1.35
2004-03-11,4.9,4.9,4.76,4.81,52800,-0.04,-0.91
2004-03-12,4.75,4.8,4.7,4.74,60600,-0.06,-1.38
2004-03-15,4.75,4.88,4.75,4.8,73700,0.05,1.17
2004-03-16,4.83,4.95,4.79,4.86,46800,0.06,1.39
2004-03-17,4.8,4.82,4.74,4.8,109100,-0.06,-1.37
2004-03-18,4.82,4.93,4.82,4.91,121400,0.1,2.31
2004-03-19,4.92,4.92,4.81,4.86,101100,-0.04,-0.9
2004-03-22,4.86,4.95,4.67,4.7,260800,-0.15,-3.42
2004-03-23,4.67,4.71,4.53,4.57,252000,-0.12,-2.83
2004-03-24,4.53,4.54,4.41,4.46,268200,-0.1,-2.43
2004-03-25,4.45,4.54,4.4,4.54,206300,0.08,1.99
2004-03-26,4.62,4.88,4.62,4.86,147800,0.29,7.07
2004-03-29,4.94,4.99,4.8,4.96,169600,0.09,2.05
2004-03-30,5.06,5.2,4.88,4.9,348400,-0.06,-1.34
2004-03-31,5.0,5.1,4.95,5.02,356400,0.11,2.49
2004-04-01,5.08,5.08,5.03,5.03,239100,0.01,0.22
2004-04-02,4.95,5.09,4.92,5.09,247900,0.05,1.1
2004-04-05,5.12,5.12,4.95,5.0,162200,-0.08,-1.74
2004-04-06,5.05,5.12,5.02,5.09,109300,0.08,1.77
2004-04-07,5.15,5.21,5.05,5.21,269600,0.11,2.4
2004-04-08,5.15,5.17,5.1,5.17,140500,-0.03,-0.64
2004-04-12,5.2,5.25,5.14,5.19,264900,0.01,0.21
2004-04-13,5.14,5.14,4.89,4.93,248200,-0.23,-4.91
2004-04-14,4.85,4.89,4.72,4.8,198700,-0.12,-2.7
2004-04-15,4.78,4.79,4.75,4.77,80700,-0.03,-0.69
2004-04-16,4.77,4.86,4.75,4.75,89100,-0.01,-0.23
2004-04-19,4.81,4.85,4.6,4.6,122400,-0.14,-3.26
2004-04-20,4.53,4.54,4.36,4.38,165500,-0.2,-4.82
2004-04-21,3.88,4.23,3.88,4.12,319800,-0.23,-5.82
2004-04-22,4.1,4.15,4.01,4.09,131800,-0.03,-0.81
2004-04-23,4.09,4.11,4.01,4.09,82300,0.0,0.0
2004-04-26,4.16,4.25,4.15,4.19,158000,0.09,2.44
2004-04-27,4.21,4.27,4.16,4.27,193300,0.07,1.85
2004-04-28,4.27,4.27,3.85,3.9,284000,-0.33,-8.57
2004-04-29,3.8,3.98,3.74,3.77,243300,-0.12,-3.41
2004-04-30,3.81,3.94,3.72,3.8,117600,0.03,0.88
2004-05-03,3.83,3.83,3.44,3.52,227200,-0.25,-7.29
2004-05-04,3.56,3.95,3.54,3.9,293400,0.34,10.69
2004-05-05,3.93,4.19,3.93,4.14,167100,0.22,6.25
2004-05-06,4.09,4.09,3.91,4.01,117200,-0.12,-3.21
2004-05-07,3.94,4.0,3.86,3.88,195400,-0.12,-3.31
2004-05-10,3.75,3.85,3.65,3.75,338600,-0.12,-3.43
2004-05-11,3.75,3.75,3.6,3.68,210500,-0.06,-1.78
2004-05-12,3.76,3.94,3.7,3.82,286000,0.13,3.92
2004-05-13,3.78,3.84,3.65,3.7,67100,-0.11,-3.19
2004-05-14,3.67,3.95,3.66,3.89,158500,0.17,5.09
2004-05-17,3.94,4.04,3.8,3.8,156500,-0.08,-2.28
2004-05-18,3.75,3.88,3.72,3.72,103000,-0.07,-2.04
2004-05-19,3.76,3.91,3.76,3.79,262700,0.06,1.79
2004-05-20,3.8,3.84,3.74,3.84,36100,0.05,1.46
2004-05-21,3.92,4.02,3.92,4.0,86400,0.14,4.03
2004-05-24,4.0,4.12,3.93,4.12,48600,0.11,3.05
2004-05-25,4.06,4.18,4.03,4.15,189100,0.03,0.81
2004-05-26,4.16,4.2,4.06,4.12,107000,-0.03,-0.8
2004-05-27,4.12,4.25,4.12,4.21,172400,0.08,2.15
2004-05-28,4.22,4.22,4.14,4.16,90100,-0.05,-1.32
2004-06-01,4.15,4.22,4.11,4.2,79400,0.04,1.07
2004-06-02,4.22,4.23,4.1,4.13,152500,-0.06,-1.58
2004-06-03,4.13,4.18,4.12,4.13,83700,0.0,0.0
2004-06-04,4.15,4.52,4.13,4.5,141100,0.33,8.85
2004-06-07,4.65,4.7,4.59,4.69,112500,0.17,4.19
2004-06-08,4.75,4.8,4.67,4.76,116200,0.07,1.65
2004-06-09,4.75,4.75,4.57,4.7,176100,-0.06,-1.4
2004-06-10,4.65,4.74,4.6,4.61,113100,-0.08,-1.89
2004-06-14,4.6,4.6,4.46,4.49,165300,-0.11,-2.64
2004-06-15,4.46,4.52,4.46,4.5,139200,0.01,0.25
2004-06-16,4.5,4.5,4.4,4.43,126600,-0.06,-1.48
2004-06-17,4.38,4.52,4.36,4.52,73200,0.08,2.0
2004-06-18,4.6,4.7,4.6,4.7,83000,0.16,3.92
2004-06-21,4.77,4.77,4.65,4.68,85200,-0.02,-0.47
2004-06-22,4.68,4.7,4.67,4.68,57100,0.0,0.0
2004-06-23,4.68,4.68,4.59,4.59,86700,-0.08,-1.9
2004-06-24,4.63,4.75,4.61,4.66,197500,0.07,1.69
2004-06-25,4.7,4.7,4.62,4.63,76000,-0.03,-0.71
2004-06-28,4.72,4.73,4.6,4.63,182000,0.0,0.0
2004-06-29,4.61,4.648,4.52,4.6,136600,-0.03,-0.72
2004-06-30,4.62,4.67,4.61,4.67,45700,0.06,1.45
2004-07-01,4.68,4.69,4.59,4.67,37300,0.0,0.0
2004-07-02,4.72,4.75,4.68,4.72,56100,0.05,1.19
2004-07-06,4.72,4.72,4.59,4.68,104600,-0.04,-0.94
2004-07-07,4.71,4.97,4.71,4.96,200600,0.26,6.16
2004-07-08,5.01,5.38,5.0,5.31,406400,0.31,6.92
2004-07-09,5.35,5.35,5.18,5.32,145900,0.01,0.21
2004-07-12,5.38,5.85,5.28,5.68,340300,0.33,6.88
2004-07-13,5.55,5.55,5.35,5.39,168800,-0.27,-5.26
2004-07-14,5.41,5.52,5.3,5.5,337300,0.1,2.06
2004-07-15,5.53,5.53,5.37,5.4,215900,-0.09,-1.81
2004-07-16,5.44,5.49,5.18,5.43,202500,0.03,0.62
2004-07-19,5.43,5.47,5.2,5.21,136300,-0.2,-4.08
2004-07-20,5.17,5.17,4.98,5.05,207400,-0.14,-2.98
2004-07-21,5.0,5.04,4.93,4.94,140400,-0.1,-2.19
2004-07-22,4.94,5.0,4.77,4.84,194200,-0.09,-2.02
2004-07-23,4.89,4.89,4.45,4.49,225100,-0.32,-7.32
2004-07-26,4.5,4.59,4.34,4.36,142500,-0.12,-2.96
2004-07-27,4.4,4.45,4.25,4.45,169800,0.09,2.29
2004-07-28,4.44,4.78,4.41,4.76,220000,0.28,6.97
2004-07-29,4.76,4.99,4.73,4.9,156900,0.12,2.79
2004-07-30,5.0,5.05,4.8,4.91,92300,0.01,0.23
2004-08-02,4.9,5.02,4.9,4.95,58400,0.04,0.9
2004-08-03,4.96,5.03,4.9,5.0,81900,0.04,0.89
2004-08-04,4.98,4.99,4.751,4.91,276000,-0.08,-1.77
2004-08-05,4.9,4.9,4.71,4.74,111400,-0.15,-3.39
2004-08-06,4.73,4.96,4.73,4.95,165400,0.19,4.44
2004-08-09,4.99,4.998,4.75,4.89,107000,-0.06,-1.34
2004-08-10,4.9,4.96,4.84,4.85,116100,-0.03,-0.68
2004-08-11,4.85,4.87,4.71,4.75,79100,-0.09,-2.05
2004-08-12,4.79,4.79,4.69,4.73,84500,-0.02,-0.47
2004-08-13,4.7,4.88,4.65,4.84,242700,0.1,2.34
2004-08-16,4.88,5.03,4.85,5.03,187800,0.17,3.89
2004-08-17,5.05,5.17,4.95,5.09,212400,0.05,1.1
2004-08-18,5.1,5.37,4.97,5.35,239100,0.24,5.23
2004-08-19,5.4,5.58,5.4,5.58,304900,0.21,4.35
2004-08-20,5.7,5.83,5.54,5.56,549900,0.22,4.37
2004-08-23,5.46,5.62,5.43,5.5,237000,-0.3,-5.7
2004-08-24,5.45,5.5,5.29,5.5,319100,0.0,0.0
2004-08-25,5.5,5.6,5.5,5.5,443500,0.0,0.0
2004-08-26,5.5,5.6,5.46,5.52,298000,0.02,0.4
2004-08-27,5.53,5.57,5.41,5.51,128400,-0.01,-0.2
2004-08-30,5.58,5.74,5.58,5.66,265900,0.14,2.82
2004-08-31,5.66,6.11,5.58,6.04,552100,0.34,6.65
2004-09-01,6.11,6.11,5.91,6.03,420200,-0.01,-0.18
2004-09-02,6.03,6.1,5.98,6.05,235900,0.02,0.37
2004-09-03,6.03,6.1,5.9,5.94,439100,-0.1,-1.83
2004-09-07,5.88,5.88,5.6,5.72,420700,-0.2,-3.73
2004-09-08,5.65,5.97,5.61,5.96,260100,0.22,4.26
2004-09-09,5.95,6.05,5.88,6.05,154300,0.08,1.49
2004-09-10,6.06,6.158,6.01,6.02,206200,-0.03,-0.55
2004-09-13,6.04,6.24,5.98,6.22,291500,0.18,3.31
2004-09-14,6.24,6.37,6.16,6.27,341900,0.05,0.89
2004-09-15,6.2,6.22,5.99,6.0,362600,-0.25,-4.42
2004-09-16,6.05,6.41,5.94,6.31,566200,0.28,5.18
2004-09-17,6.36,6.49,6.28,6.4,415000,0.09,1.58
2004-09-20,6.38,6.38,6.14,6.25,386300,-0.14,-2.42
2004-09-21,6.28,6.43,6.27,6.42,270700,0.15,2.66
2004-09-22,6.41,6.44,6.28,6.4,191000,-0.01,-0.17
2004-09-23,6.46,6.57,6.4,6.5,198600,0.09,1.56
2004-09-24,6.54,6.54,6.42,6.48,148100,-0.02,-0.34
2004-09-27,6.41,6.57,6.36,6.5,249500,0.02,0.34
2004-09-28,6.59,6.6,6.4,6.46,618300,-0.04,-0.68
2004-09-29,6.49,6.5,6.07,6.15,507200,-0.28,-4.8
2004-09-30,6.17,6.36,6.16,6.35,825000,0.18,3.24
2004-10-01,6.34,6.398,6.2,6.38,437400,0.03,0.52
2004-10-04,6.14,6.23,6.01,6.2,640000,-0.17,-2.95
2004-10-05,6.24,6.57,6.24,6.54,652900,0.31,5.55
2004-10-06,6.53,6.6,6.4,6.57,375000,0.03,0.51
2004-10-07,6.59,6.6,6.5,6.5,290200,-0.06,-1.01
2004-10-08,6.58,6.72,6.58,6.58,244500,0.07,1.19
2004-10-11,6.64,6.73,6.5,6.68,236900,0.09,1.52
2004-10-12,6.4,6.57,6.35,6.55,456900,-0.12,-1.99
2004-10-13,6.48,6.69,6.42,6.68,507600,0.12,2.03
2004-10-14,6.81,6.81,6.7,6.7,315500,0.02,0.33
2004-10-15,6.73,6.8,6.57,6.67,239000,-0.03,-0.5
2004-10-18,6.77,6.87,6.47,6.69,367800,0.02,0.33
2004-10-19,6.8,6.868,6.6,6.62,155300,-0.07,-1.16
2004-10-20,6.77,7.0,6.76,6.84,375200,0.2,3.35
2004-10-21,6.84,6.93,6.76,6.84,260900,0.0,0.0
2004-10-22,6.75,6.86,6.75,6.84,185500,0.0,0.0
2004-10-25,6.9,7.1,6.9,7.08,393400,0.22,3.57
2004-10-26,7.1,7.1,6.91,6.93,312100,-0.14,-2.19
2004-10-27,7.0,7.02,6.75,6.8,283100,-0.11,-1.76
2004-10-28,6.74,7.01,6.73,6.77,263200,-0.03,-0.49
2004-10-29,6.8,7.1,6.8,7.08,281500,0.28,4.58
2004-11-01,7.08,7.09,6.89,6.95,227900,-0.12,-1.88
2004-11-02,6.94,6.94,6.66,6.85,349400,-0.09,-1.44
2004-11-03,7.0,7.13,6.99,7.13,200700,0.25,4.05
2004-11-04,7.25,7.3,7.16,7.19,353700,0.06,0.93
2004-11-05,7.19,7.4,7.15,7.38,255800,0.17,2.62
2004-11-08,7.35,7.56,7.35,7.46,372800,0.07,1.05
2004-11-09,7.46,7.57,7.36,7.44,274800,-0.02,-0.3
2004-11-10,7.45,7.608,7.43,7.52,489900,0.08,1.19
2004-11-11,7.56,7.59,7.39,7.39,155900,-0.12,-1.77
2004-11-12,7.45,7.6,7.41,7.43,458400,0.03,0.45
2004-11-15,7.44,7.5,7.3,7.34,295000,-0.08,-1.19
2004-11-16,7.41,7.6,7.35,7.58,255600,0.22,3.32
2004-11-17,7.6,8.28,7.55,8.14,779300,0.51,7.46
2004-11-18,8.06,8.12,7.93,7.98,460900,-0.15,-2.04
2004-11-19,7.95,8.28,7.95,8.08,507900,0.09,1.25
2004-11-22,8.11,8.3,8.08,8.24,314400,0.15,2.06
2004-11-23,8.27,8.35,8.24,8.3,614200,0.05,0.67
2004-11-24,8.26,8.3,7.96,8.21,529400,-0.08,-1.07
2004-11-26,8.21,8.28,8.2,8.28,149200,0.06,0.81
2004-11-29,8.29,8.45,8.2,8.45,754500,0.16,2.14
2004-11-30,8.5,8.5,8.01,8.15,467300,-0.28,-3.67
2004-12-01,8.15,8.32,8.05,8.12,263100,-0.02,-0.27
2004-12-02,8.0,8.0,7.45,7.47,841000,-0.59,-8.05
2004-12-03,7.31,7.76,7.0,7.5,768600,0.03,0.45
2004-12-06,7.4,7.4,6.89,7.0,585600,-0.45,-6.65
2004-12-07,6.93,7.348,6.81,7.0,424400,0.0,0.0
2004-12-08,6.49,7.03,6.4,7.0,679600,0.0,0.0
2004-12-09,7.08,7.36,6.98,7.3,437700,0.27,4.27
2004-12-10,7.21,7.28,6.97,7.0,584100,-0.27,-4.1
2004-12-13,7.0,7.3,6.8,7.12,417100,0.11,1.74
2004-12-14,7.0,7.08,6.85,7.02,310300,-0.1,-1.56
2004-12-15,7.13,7.48,7.1,7.24,452400,0.2,3.16
2004-12-16,7.24,7.32,7.09,7.14,385300,-0.09,-1.38
2004-12-17,7.19,7.29,7.15,7.22,191600,0.08,1.24
2004-12-20,7.28,7.39,7.25,7.27,223200,0.04,0.61
2004-12-21,7.25,7.35,7.2,7.29,136500,0.02,0.3
2004-12-22,7.3,7.32,7.03,7.2,362400,-0.08,-1.22
2004-12-23,7.28,7.35,7.18,7.26,173700,0.05,0.77
2004-12-27,7.41,7.72,7.38,7.71,227700,0.41,6.26
2004-12-28,7.7,7.85,7.56,7.75,123300,0.03,0.43
2004-12-29,7.6,7.6,7.31,7.58,300700,-0.15,-2.15
2004-12-30,7.53,7.9,7.51,7.69,248800,0.1,1.46
2004-12-31,7.69,7.82,7.636,7.75,167000,0.05,0.72
2005-01-03,7.55,7.62,7.3,7.3,345800,-0.4,-5.72
2005-01-04,7.28,7.29,7.05,7.09,355600,-0.01,-0.15
2005-01-05,7.09,7.16,6.95,6.95,222000,-0.31,-4.71
2005-01-06,6.95,7.1,6.8,7.09,402700,0.13,2.07
2005-01-07,7.15,7.27,7.0,7.14,305600,0.04,0.63
2005-01-10,7.19,7.31,7.11,7.31,271200,0.16,2.48
2005-01-11,7.5,7.7,7.39,7.42,412700,0.1,1.52
2005-01-12,7.62,7.69,7.45,7.51,332500,0.08,1.19
2005-01-13,7.51,7.538,7.35,7.4,145300,-0.1,-1.47
2005-01-14,7.2,7.32,7.171,7.29,195700,-0.1,-1.5
2005-01-18,7.3,7.42,7.2,7.32,120000,0.03,0.46
2005-01-19,7.4,7.48,7.3,7.37,317900,0.04,0.61
2005-01-20,7.27,7.62,7.25,7.57,560600,0.18,2.71
2005-01-21,7.61,7.95,7.58,7.79,436800,0.2,2.93
2005-01-24,7.9,7.98,7.8,7.92,417400,0.12,1.71
2005-01-25,7.83,7.83,7.55,7.56,333500,-0.33,-4.62
2005-01-26,7.71,7.79,7.56,7.61,231000,0.05,0.73
2005-01-27,7.61,7.64,7.52,7.58,261200,-0.03,-0.44
2005-01-28,7.64,7.73,7.53,7.64,786200,0.05,0.73
2005-01-31,7.55,7.71,7.5,7.67,332700,0.03,0.44
2005-02-01,7.75,7.75,7.6,7.69,250900,0.02,0.29
2005-02-02,7.71,7.98,7.67,7.88,261300,0.17,2.45
2005-02-03,7.75,8.25,7.73,8.03,768800,0.14,1.97
2005-02-04,7.9,8.02,7.71,7.87,400400,-0.15,-2.07
2005-02-07,7.88,7.94,7.68,7.78,214700,-0.08,-1.13
2005-02-08,7.7,8.0,7.63,7.91,569200,0.12,1.71
2005-02-09,7.89,8.17,7.85,8.1,302100,0.17,2.38
2005-02-10,8.16,8.72,8.16,8.72,683300,0.56,7.66
2005-02-11,8.73,9.26,8.73,8.94,743100,0.2,2.54
2005-02-14,9.1,9.17,9.0,9.08,412000,0.12,1.49
2005-02-15,9.08,9.09,8.91,9.07,335600,-0.01,-0.12
2005-02-16,8.95,9.34,8.9,9.238,394600,0.16,1.96
2005-02-17,9.3,9.52,9.25,9.52,407000,0.25,3.0
2005-02-18,9.52,9.568,9.23,9.25,371600,-0.24,-2.79
2005-02-22,9.4,9.7,9.4,9.68,568200,0.39,4.67
2005-02-23,9.71,9.718,9.53,9.7,459400,0.01,0.11
2005-02-24,9.7,9.76,9.43,9.45,376800,-0.22,-2.51
2005-02-25,9.44,9.68,9.25,9.6,398600,0.13,1.52
2005-02-28,9.69,9.79,9.31,9.39,325700,-0.19,-2.19
2005-03-01,9.1,9.25,8.86,9.07,584200,-0.29,-3.42
2005-03-02,8.95,9.04,8.78,8.78,670300,-0.26,-3.18
2005-03-03,8.7,8.78,8.5,8.6,667100,-0.16,-2.02
2005-03-04,8.71,8.97,8.71,8.9,657200,0.27,3.48
2005-03-07,8.98,9.2,8.9,9.05,432500,0.14,1.74
2005-03-08,9.18,9.4,9.18,9.36,418100,0.28,3.43
2005-03-09,9.36,9.39,9.25,9.3,328800,-0.06,-0.71
2005-03-10,9.25,9.28,8.97,9.05,388900,-0.22,-2.62
2005-03-11,9.04,9.31,9.03,9.14,283800,0.08,0.98
2005-03-14,9.14,9.15,8.92,8.97,280600,-0.16,-1.94
2005-03-15,9.0,9.15,8.8,8.91,325800,-0.05,-0.62
2005-03-16,8.96,9.06,8.9,8.91,265800,0.0,0.0
2005-03-17,8.85,8.94,8.7,8.94,326300,0.03,0.37
2005-03-18,8.89,9.01,8.77,8.9,144900,-0.04,-0.5
2005-03-21,8.78,8.78,8.55,8.6,285700,-0.27,-3.36
2005-03-22,8.64,8.8,8.39,8.46,332500,-0.13,-1.68
2005-03-23,8.38,8.38,8.12,8.21,572600,-0.22,-2.88
2005-03-24,8.22,8.3,8.0,8.22,422500,0.01,0.13
2005-03-28,8.18,8.26,7.99,7.99,397500,-0.21,-2.83
2005-03-29,7.99,8.1,7.94,8.0,376100,0.01,0.14
2005-03-30,8.03,8.32,7.99,8.25,261900,0.22,3.05
2005-03-31,8.36,8.48,8.26,8.31,244300,0.06,0.81
2005-04-01,8.15,8.22,8.04,8.15,267400,-0.15,-2.0
2005-04-04,8.03,8.17,7.99,8.15,248000,0.0,0.0
2005-04-05,8.28,8.35,8.05,8.14,331400,0.0,0.0
2005-04-06,8.17,8.29,8.11,8.23,209600,0.08,1.09
2005-04-07,8.27,8.27,8.08,8.08,304500,-0.14,-1.88
2005-04-08,8.1,8.34,8.03,8.09,342500,0.01,0.14
2005-04-11,8.16,8.22,8.04,8.12,201000,0.03,0.41
2005-04-12,8.12,8.14,7.99,8.09,289800,-0.03,-0.41
2005-04-13,8.12,8.12,7.88,7.9,371700,-0.17,-2.33
2005-04-14,7.91,7.91,7.65,7.87,665700,-0.03,-0.42
2005-04-15,7.75,7.85,7.31,7.38,460800,-0.44,-6.2
2005-04-18,7.46,7.618,7.42,7.59,237700,0.19,2.85
2005-04-19,7.65,8.06,7.65,8.02,414200,0.39,5.69
2005-04-20,8.3,8.58,8.17,8.22,682000,0.18,2.49
2005-04-21,8.22,8.35,8.05,8.29,257300,0.06,0.81
2005-04-22,8.5,8.54,8.31,8.31,334300,0.02,0.27
2005-04-25,8.31,8.49,8.21,8.49,261800,0.16,2.13
2005-04-26,8.57,8.71,8.27,8.31,360600,-0.16,-2.09
2005-04-27,8.29,8.29,7.95,7.97,404200,-0.31,-4.13
2005-04-28,7.93,7.95,7.761,7.85,265800,-0.11,-1.53
2005-04-29,7.88,8.1,7.66,7.67,449500,-0.16,-2.26
2005-05-02,7.62,7.73,7.52,7.67,376600,0.0,0.0
2005-05-03,7.67,7.91,7.668,7.87,290700,0.18,2.6
2005-05-04,8.0,8.15,7.97,8.14,351700,0.25,3.52
2005-05-05,8.18,8.3,8.02,8.09,310600,-0.05,-0.68
2005-05-06,7.99,8.1,7.92,8.1,270100,0.01,0.14
2005-05-09,8.05,8.11,7.84,7.87,240500,-0.21,-2.87
2005-05-10,7.95,8.05,7.72,7.77,220600,-0.09,-1.27
2005-05-11,7.74,8.05,7.69,7.8,206800,0.03,0.43
2005-05-12,7.65,7.7,7.16,7.29,539300,-0.46,-6.53
2005-05-13,7.2,7.27,7.0,7.0,610600,-0.26,-3.95
2005-05-16,7.0,7.01,6.67,6.99,464300,-0.01,-0.16
2005-05-17,7.03,7.32,7.02,7.24,373900,0.22,3.49
2005-05-18,7.33,7.33,7.11,7.12,264700,-0.1,-1.53
2005-05-19,7.11,7.13,6.94,7.06,246600,-0.06,-0.93
2005-05-20,6.98,7.09,6.95,7.09,204400,0.03,0.47
2005-05-23,7.05,7.27,7.05,7.2,167300,0.1,1.56
2005-05-24,7.26,7.42,7.22,7.42,181200,0.2,3.08
2005-05-25,7.45,7.45,7.13,7.32,261400,-0.09,-1.34
2005-05-26,7.2,7.26,7.16,7.17,133800,-0.14,-2.12
2005-05-27,7.18,7.47,7.18,7.47,247500,0.27,4.17
2005-05-31,7.3,7.6,7.22,7.56,331300,0.08,1.19
2005-06-01,7.63,7.91,7.57,7.83,274200,0.25,3.67
2005-06-02,7.95,8.24,7.67,7.68,423600,-0.14,-1.98
2005-06-03,7.73,7.88,7.6,7.73,198300,0.05,0.72
2005-06-06,7.95,8.0,7.69,7.69,285300,-0.04,-0.57
2005-06-07,7.73,7.73,7.55,7.55,173100,-0.13,-1.87
2005-06-08,7.54,7.77,7.5,7.6,215100,0.05,0.73
2005-06-09,7.6,7.7,7.43,7.69,100900,0.08,1.17
2005-06-10,7.75,8.08,7.67,8.08,336500,0.35,5.04
2005-06-13,8.11,8.4,8.1,8.38,297600,0.27,3.7
2005-06-14,8.3,8.31,8.19,8.286,193300,-0.08,-1.06
2005-06-15,8.3,8.53,8.3,8.44,203100,0.14,1.87
2005-06-16,8.63,8.72,8.51,8.68,346000,0.21,2.76
2005-06-17,8.77,8.86,8.6,8.65,264500,-0.02,-0.26
2005-06-20,8.8,8.81,8.24,8.44,299500,-0.19,-2.43
2005-06-21,8.4,8.4,7.95,7.97,1026800,-0.43,-5.64
2005-06-22,7.94,7.94,7.6,7.75,514800,-0.2,-2.78
2005-06-23,7.8,8.0,7.75,7.78,490000,0.03,0.43
2005-06-24,7.78,7.78,7.54,7.7,269600,-0.07,-1.0
2005-06-27,7.7,7.71,7.6,7.69,186600,-0.01,-0.14
2005-06-28,7.65,7.65,7.55,7.6,127500,-0.08,-1.15
2005-06-29,7.59,7.77,7.53,7.74,313000,0.12,1.75
2005-06-30,7.74,7.74,7.55,7.64,221600,-0.09,-1.29
