日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-09,14.312,14.375,13.375,13.5,293300,-0.38,-2.74
1997-04-10,13.5,14.125,13.375,13.687,516000,0.19,1.41
1997-04-11,13.375,14.25,13.25,14.0,434100,0.31,2.26
1997-04-14,14.125,14.375,13.75,14.25,293500,0.25,1.79
1997-04-15,14.625,14.875,14.25,14.25,561700,0.0,0.0
1997-04-16,14.125,15.25,14.0,14.984,593100,0.73,5.12
1997-04-17,15.0,15.25,14.75,14.937,545900,-0.04,-0.27
1997-04-18,15.25,15.375,14.875,15.312,907700,0.37,2.48
1997-04-21,15.625,16.0,15.5,15.625,582000,0.31,2.02
1997-04-22,15.75,16.25,15.125,15.125,453100,-0.5,-3.2
1997-04-23,15.25,15.25,14.25,15.0,323300,-0.12,-0.79
1997-04-24,18.25,20.125,18.25,20.0,3074700,5.0,33.33
1997-04-25,19.5,19.625,18.75,19.0,1100200,-1.0,-5.0
1997-04-28,18.375,19.625,17.875,19.125,932900,0.12,0.63
1997-04-29,19.125,19.875,18.625,19.875,513400,0.76,3.97
1997-04-30,19.625,20.25,19.25,19.375,563700,-0.5,-2.52
1997-05-01,19.5,19.75,19.0,19.125,348300,-0.26,-1.34
1997-05-02,19.125,20.25,18.875,20.0,838900,0.88,4.6
1997-05-05,20.125,22.5,20.125,22.0,1737800,2.0,10.0
1997-05-06,21.5,22.5,21.25,22.125,897300,0.12,0.55
1997-05-07,22.0,23.25,19.875,20.75,1319700,-1.37,-6.19
1997-05-08,20.125,21.75,20.0,21.25,522500,0.5,2.41
1997-05-09,21.25,22.25,21.0,21.375,433300,0.13,0.61
1997-05-12,21.375,21.75,20.0,20.5,287500,-0.88,-4.12
1997-05-13,20.25,21.0,20.25,20.75,202000,0.25,1.22
1997-05-14,21.0,21.375,20.5,21.25,172400,0.5,2.41
1997-05-15,21.125,22.0,21.125,21.875,204000,0.63,2.96
1997-05-16,21.625,21.75,21.25,21.25,299900,-0.63,-2.88
1997-05-19,21.375,21.625,21.0,21.375,102100,0.13,0.61
1997-05-20,21.25,21.625,21.125,21.125,353700,-0.26,-1.22
1997-05-21,21.25,21.625,21.0,21.0,495600,-0.12,-0.57
1997-05-22,21.25,21.25,19.625,20.375,657500,-0.62,-2.95
1997-05-23,20.25,20.625,20.25,20.437,403000,0.06,0.29
1997-05-27,20.5,22.0,20.25,22.0,646000,1.56,7.63
1997-05-28,21.75,23.875,21.75,23.75,933600,1.75,7.95
1997-05-29,23.25,24.25,23.125,23.875,540400,0.13,0.55
1997-05-30,23.25,23.875,22.625,23.5,436100,-0.38,-1.59
1997-06-02,23.75,23.75,22.875,23.0,244900,-0.5,-2.13
1997-06-03,23.25,23.25,22.625,22.625,101500,-0.38,-1.65
1997-06-04,22.625,22.875,22.0,22.0,258400,-0.62,-2.74
1997-06-05,22.0,23.0,21.75,22.25,361800,0.25,1.14
1997-06-06,22.125,23.125,22.0,22.875,358400,0.63,2.83
1997-06-09,22.75,25.375,22.5,25.0,861500,2.12,9.27
1997-06-10,24.875,25.5,23.0,23.375,676000,-1.62,-6.48
1997-06-11,23.5,25.125,23.0,24.75,756700,1.37,5.86
1997-06-12,24.5,25.875,24.5,24.625,510300,-0.13,-0.53
1997-06-13,24.5,24.875,24.0,24.5,199400,-0.12,-0.49
1997-06-16,24.5,25.062,24.125,24.875,147800,0.38,1.55
1997-06-17,25.062,25.375,24.25,24.5,281600,-0.38,-1.53
1997-06-18,24.125,24.375,23.25,24.125,371900,-0.38,-1.55
1997-06-19,24.125,27.0,24.0,27.0,521900,2.88,11.94
1997-06-20,26.5,26.75,25.875,26.25,258700,-0.75,-2.78
1997-06-23,26.125,26.5,25.375,25.75,87600,-0.5,-1.9
1997-06-24,25.875,28.125,25.625,26.625,500000,0.87,3.38
1997-06-25,26.75,27.625,26.5,26.5,286900,-0.12,-0.45
1997-06-26,26.5,26.75,24.875,24.875,211000,-1.62,-6.11
1997-06-27,24.875,24.875,23.375,23.875,312900,-1.0,-4.02
1997-06-30,23.625,26.75,23.375,26.375,842200,2.5,10.47
1997-07-01,26.375,26.5,24.5,24.5,375000,-1.88,-7.13
1997-07-02,24.875,25.375,24.5,25.0,253000,0.5,2.04
1997-07-03,25.125,25.375,25.0,25.375,82300,0.38,1.52
1997-07-07,25.125,25.375,23.5,23.625,279600,-1.76,-6.93
1997-07-08,23.375,24.375,23.125,24.25,319200,0.63,2.67
1997-07-09,24.125,24.5,22.0,22.562,353500,-1.69,-6.97
1997-07-10,22.5,23.625,22.187,22.75,808500,0.19,0.84
1997-07-11,23.0,24.5,22.875,23.937,749800,1.19,5.23
1997-07-14,24.25,24.75,23.75,23.875,488500,-0.06,-0.25
1997-07-15,24.0,26.625,23.875,26.625,416300,2.74,11.47
1997-07-16,27.0,27.875,25.25,27.625,468400,1.0,3.76
1997-07-17,27.75,28.5,25.875,26.75,591000,-0.87,-3.15
1997-07-18,26.625,26.75,25.75,26.375,193400,-0.37,-1.38
1997-07-21,26.25,26.625,25.25,26.25,259300,-0.13,-0.49
1997-07-22,26.125,27.25,25.75,26.875,316300,0.63,2.4
1997-07-23,27.0,27.375,26.375,26.625,269900,-0.26,-0.97
1997-07-24,31.0,31.25,29.625,30.25,1825700,3.63,13.64
1997-07-25,30.5,31.125,29.875,30.0,556100,-0.25,-0.83
1997-07-28,30.125,32.125,29.75,31.0,701700,1.0,3.33
1997-07-29,31.125,34.25,31.0,34.125,714200,3.12,10.06
1997-07-30,34.75,38.0,34.5,37.125,1102200,3.0,8.79
1997-07-31,37.625,37.625,34.375,34.375,696000,-2.74,-7.38
1997-08-01,34.375,34.625,32.625,34.125,482900,-0.26,-0.76
1997-08-04,33.875,36.125,33.625,35.5,283200,1.38,4.04
1997-08-05,35.25,36.5,35.25,35.75,387200,0.25,0.7
1997-08-06,35.375,35.875,34.125,35.0,313200,-0.75,-2.1
1997-08-07,35.875,36.625,35.125,35.312,384000,0.31,0.89
1997-08-08,34.75,34.75,32.625,33.75,400100,-1.56,-4.42
1997-08-11,33.25,34.25,31.0,34.0,510200,0.25,0.74
1997-08-12,33.875,35.0,33.5,33.937,501500,-0.06,-0.18
1997-08-13,34.25,34.25,30.0,31.75,674800,-2.19,-6.45
1997-08-14,31.875,32.25,31.0,31.437,358200,-0.31,-0.98
1997-08-15,31.25,31.875,30.625,31.125,241500,-0.32,-1.02
1997-08-18,31.375,34.125,31.125,34.0,812900,2.88,9.25
1997-08-19,33.75,34.5,32.75,33.437,446700,-0.56,-1.65
1997-08-20,33.25,34.125,33.0,33.937,384900,0.5,1.5
1997-08-21,33.75,33.875,31.75,31.812,312300,-2.13,-6.28
1997-08-22,30.875,31.0,29.5,30.0,1052700,-1.81,-5.69
1997-08-25,30.625,31.75,30.0,31.687,723100,1.69,5.63
1997-08-26,31.375,31.75,30.5,30.875,467600,-0.81,-2.56
1997-08-27,31.25,32.0,30.75,31.5,453700,0.62,2.01
1997-08-28,31.125,31.562,30.75,31.25,279800,-0.25,-0.79
1997-08-29,31.5,33.375,31.0,33.0,555600,1.75,5.6
1997-09-02,32.75,37.0,32.75,36.812,1178600,3.81,11.55
1997-09-03,36.5,37.125,35.875,36.5,607900,-0.31,-0.84
1997-09-04,36.0,36.75,35.25,36.5,234800,0.0,0.0
1997-09-05,36.75,36.875,36.25,36.375,356200,-0.12,-0.33
1997-09-08,36.25,37.5,36.25,37.375,346400,1.0,2.75
1997-09-09,37.125,37.5,36.25,36.625,225100,-0.76,-2.03
1997-09-10,36.375,36.625,34.0,34.218,297200,-2.4,-6.55
1997-09-11,33.875,36.625,33.75,36.031,433000,1.81,5.29
1997-09-12,36.125,36.25,34.5,35.5,153300,-0.53,-1.47
1997-09-15,35.25,35.25,33.75,34.0,309900,-1.5,-4.23
1997-09-16,34.5,34.5,32.25,32.75,693400,-1.25,-3.68
1997-09-17,32.75,33.125,31.75,31.875,484300,-0.87,-2.66
1997-09-18,31.75,33.5,31.75,32.75,388900,0.87,2.73
1997-09-19,32.75,33.875,32.625,33.25,331000,0.5,1.53
1997-09-22,33.25,34.125,32.75,32.875,189000,-0.37,-1.11
1997-09-23,32.625,32.875,31.75,32.125,182200,-0.76,-2.31
1997-09-24,32.25,33.375,31.125,31.5,410000,-0.62,-1.93
1997-09-25,32.0,33.0,30.875,31.5,358000,0.0,0.0
1997-09-26,31.625,32.375,30.875,31.062,330600,-0.44,-1.4
1997-09-29,30.875,31.625,30.875,31.5,230100,0.44,1.42
1997-09-30,31.25,34.0,31.25,32.5,507800,1.0,3.17
1997-10-01,32.25,33.0,30.875,31.75,316700,-0.75,-2.31
1997-10-02,32.0,32.0,31.25,31.687,141300,-0.06,-0.19
1997-10-03,31.625,32.25,31.125,31.25,194100,-0.44,-1.39
1997-10-06,31.125,31.625,30.187,30.625,227700,-0.63,-2.02
1997-10-07,31.0,32.125,30.625,31.625,515200,1.0,3.27
1997-10-08,32.0,33.0,29.5,31.0,983400,-0.62,-1.96
1997-10-09,30.375,30.562,26.375,29.25,3229300,-1.75,-5.65
1997-10-10,28.75,29.875,28.0,29.187,576400,-0.06,-0.21
1997-10-13,29.437,29.437,27.875,28.0,229000,-1.19,-4.08
1997-10-14,28.875,29.25,27.125,27.75,561100,-0.25,-0.89
1997-10-15,27.0,28.5,26.875,27.875,386800,0.13,0.47
1997-10-16,28.0,28.125,25.0,25.75,615300,-2.13,-7.64
1997-10-17,25.562,25.562,23.0,23.75,995400,-2.0,-7.77
1997-10-20,24.875,26.375,24.375,26.0,740500,2.25,9.47
1997-10-21,26.125,28.25,26.125,27.75,579800,1.75,6.73
1997-10-22,28.5,28.875,27.625,28.75,475800,1.0,3.6
1997-10-23,27.0,28.5,26.375,28.125,421100,-0.63,-2.19
1997-10-24,30.625,31.25,27.812,29.25,962100,1.13,4.02
1997-10-27,28.5,29.0,25.687,26.125,574200,-3.13,-10.7
1997-10-28,23.625,27.125,23.5,26.75,856000,0.63,2.41
1997-10-29,27.875,30.0,27.375,27.875,917800,1.13,4.22
1997-10-30,27.25,28.0,26.562,27.25,393300,-0.63,-2.26
1997-10-31,27.875,29.0,27.25,28.562,467800,1.31,4.81
1997-11-03,29.625,29.75,28.625,29.25,164900,0.69,2.42
1997-11-04,28.75,30.625,28.75,30.375,376300,1.13,3.86
1997-11-05,30.375,30.75,29.625,29.875,187100,-0.5,-1.65
1997-11-06,29.5,29.75,29.0,29.5,127400,-0.38,-1.27
1997-11-07,28.125,29.125,28.0,29.125,324700,-0.38,-1.29
1997-11-10,28.875,29.75,28.75,28.812,166600,-0.31,-1.06
1997-11-11,28.5,29.0,28.5,28.875,262200,0.07,0.24
1997-11-12,28.125,29.125,28.0,28.0,185800,-0.88,-3.05
1997-11-13,28.125,28.75,27.812,28.25,159500,0.25,0.89
1997-11-14,28.625,30.0,28.5,29.75,197800,1.5,5.31
1997-11-17,30.0,31.75,29.875,31.0,495100,1.25,4.2
1997-11-18,31.5,31.75,30.75,30.812,204400,-0.19,-0.61
1997-11-19,30.75,31.375,30.5,30.875,155200,0.07,0.23
1997-11-20,31.25,32.125,30.75,31.625,252100,0.74,2.4
1997-11-21,31.875,31.875,30.625,30.625,170600,-1.0,-3.16
1997-11-24,30.75,30.875,28.875,29.0,305500,-1.62,-5.29
1997-11-25,30.0,30.5,29.0,30.25,281400,1.25,4.31
1997-11-26,30.125,30.625,29.125,29.125,187000,-1.13,-3.74
1997-11-28,29.125,29.5,29.125,29.25,28300,0.13,0.45
1997-12-01,30.0,31.25,29.625,31.125,220900,1.87,6.39
1997-12-02,31.375,32.0,29.25,29.375,284400,-1.74,-5.59
1997-12-03,29.0,29.25,27.25,28.562,400400,-0.82,-2.79
1997-12-04,28.75,29.437,28.25,29.0,168600,0.44,1.54
1997-12-05,28.375,30.0,28.0,29.75,313900,0.75,2.59
1997-12-08,29.75,31.25,29.625,30.75,268600,1.0,3.36
1997-12-09,30.0,30.5,29.5,30.0,177800,-0.75,-2.44
1997-12-10,29.5,30.0,28.5,29.0,204600,-1.0,-3.33
1997-12-11,28.625,29.125,27.0,29.0,296000,0.0,0.0
1997-12-12,28.375,28.5,26.25,26.75,498500,-2.25,-7.76
1997-12-15,27.125,27.125,25.25,25.25,282200,-1.5,-5.61
1997-12-16,25.5,29.875,25.375,27.5,1018000,2.25,8.91
1997-12-17,27.75,28.25,26.75,27.75,420400,0.25,0.91
1997-12-18,27.375,28.5,27.0,27.875,168200,0.13,0.47
1997-12-19,27.0,27.625,26.75,27.062,152200,-0.82,-2.94
1997-12-22,27.0,27.75,27.0,27.5,164100,0.44,1.63
1997-12-23,27.75,28.0,26.5,27.5,188700,0.0,0.0
1997-12-24,27.625,27.625,26.25,26.75,71800,-0.75,-2.73
1997-12-26,26.75,28.0,26.625,27.125,73800,0.37,1.38
1997-12-29,27.0,27.625,26.0,27.0,222800,-0.12,-0.44
1997-12-30,27.0,28.937,26.875,28.5,330300,1.5,5.56
1997-12-31,28.5,28.5,26.625,26.75,292400,-1.75,-6.14
1998-01-02,26.75,28.375,26.75,27.75,343100,1.0,3.74
1998-01-05,28.375,29.937,28.0,29.25,445300,1.5,5.41
1998-01-06,29.25,29.375,28.25,29.25,122200,0.0,0.0
1998-01-07,29.062,29.375,27.75,29.187,215600,-0.06,-0.21
1998-01-08,29.125,29.125,28.25,28.562,63800,-0.63,-2.16
1998-01-09,28.25,28.625,26.75,27.062,188800,-1.5,-5.25
1998-01-12,26.0,29.0,26.0,28.375,203700,1.32,4.88
1998-01-13,28.5,29.5,28.5,29.375,134300,1.0,3.52
1998-01-14,29.375,30.0,28.75,29.25,213500,-0.13,-0.44
1998-01-15,29.875,31.75,29.75,31.25,708500,2.0,6.84
1998-01-16,31.5,32.0,31.125,31.125,267300,-0.13,-0.42
1998-01-20,31.5,32.125,30.562,32.0,227700,0.88,2.83
1998-01-21,31.5,31.875,30.0,30.875,299900,-1.12,-3.5
1998-01-22,30.75,30.75,29.562,29.625,196500,-1.26,-4.08
1998-01-23,30.0,30.0,28.75,28.875,211900,-0.74,-2.5
1998-01-26,29.5,30.5,29.125,29.812,170600,0.93,3.22
1998-01-27,29.5,31.625,29.5,31.0,297400,1.19,3.99
1998-01-28,31.5,31.625,29.75,29.75,302900,-1.25,-4.03
1998-01-29,29.75,29.875,27.25,29.0,529500,-0.75,-2.52
1998-01-30,29.125,29.25,28.625,29.125,164400,0.12,0.41
1998-02-02,30.0,32.125,29.75,31.937,316600,2.82,9.68
1998-02-03,31.375,33.562,30.375,32.562,670900,0.62,1.94
1998-02-04,32.25,33.75,32.25,32.375,292400,-0.18,-0.55
1998-02-05,32.75,34.25,32.625,34.0,460800,1.62,5.0
1998-02-06,34.125,34.375,30.812,31.25,896000,-2.75,-8.09
1998-02-09,31.75,32.375,30.0,32.25,381700,1.0,3.2
1998-02-10,32.0,33.5,31.875,31.937,271500,-0.31,-0.96
1998-02-11,31.875,32.812,31.75,32.5,169500,0.56,1.75
1998-02-12,31.75,32.75,31.75,32.125,265400,-0.38,-1.17
1998-02-13,31.75,32.75,31.25,32.75,139300,0.63,1.96
1998-02-17,33.062,33.875,32.875,33.437,1001900,0.69,2.11
1998-02-18,33.625,33.75,32.5,32.687,270000,-0.75,-2.24
1998-02-19,32.75,33.187,32.375,32.5,200500,-0.19,-0.58
1998-02-20,32.375,33.5,32.0,32.937,261900,0.44,1.35
1998-02-23,33.0,33.5,32.5,32.75,182200,-0.19,-0.58
1998-02-24,32.75,33.25,32.625,32.875,375400,0.13,0.4
1998-02-25,33.125,34.25,32.875,33.437,396700,0.56,1.7
1998-02-26,33.812,34.0,33.25,33.625,371100,0.18,0.54
1998-02-27,33.25,35.5,33.25,34.562,418000,0.94,2.8
1998-03-02,35.125,36.125,34.625,35.375,427400,0.82,2.37
1998-03-03,34.875,35.5,34.25,35.5,167500,0.12,0.34
1998-03-04,35.5,36.0,35.0,35.812,188500,0.31,0.87
1998-03-05,34.5,35.0,33.625,34.0,325000,-1.81,-5.05
1998-03-06,33.875,35.25,33.875,34.937,174700,0.94,2.76
1998-03-09,34.5,35.125,34.375,34.375,223200,-0.56,-1.6
1998-03-10,34.75,35.75,34.75,35.687,179700,1.31,3.81
1998-03-11,35.875,37.0,35.562,36.062,322700,0.37,1.04
1998-03-12,36.625,38.125,36.5,37.812,509300,1.75,4.85
1998-03-13,37.75,38.125,37.125,37.375,175000,-0.43,-1.14
1998-03-16,37.75,39.625,36.75,39.625,467700,2.24,5.99
1998-03-17,39.5,39.75,37.625,38.5,352900,-1.12,-2.83
1998-03-18,38.0,38.875,38.0,38.75,108700,0.25,0.65
1998-03-19,38.875,38.875,38.25,38.5,62700,-0.25,-0.65
1998-03-20,38.812,38.875,37.75,38.625,177200,0.12,0.31
1998-03-23,38.375,40.0,38.25,39.375,253100,0.76,1.97
1998-03-24,39.375,40.125,38.375,38.5,513800,-0.88,-2.23
1998-03-25,39.0,41.125,39.0,40.375,424300,1.88,4.88
1998-03-26,40.375,40.75,39.5,40.25,130900,-0.13,-0.32
1998-03-27,40.125,40.625,39.5,39.5,160200,-0.75,-1.86
1998-03-30,39.75,39.875,37.875,39.75,387000,0.25,0.63
1998-03-31,39.375,41.25,39.0,41.125,343600,1.37,3.45
1998-04-01,40.625,41.562,40.5,40.75,174500,-0.37,-0.9
1998-04-02,40.5,40.75,39.875,40.0,158700,-0.75,-1.84
1998-04-03,40.5,40.625,39.375,39.875,223500,-0.12,-0.3
1998-04-06,40.5,41.375,40.5,40.812,114600,0.93,2.33
1998-04-07,40.75,40.812,38.125,38.625,300800,-2.06,-5.05
1998-04-08,38.375,39.875,38.375,39.0,182500,0.25,0.65
1998-04-09,39.75,41.0,39.5,40.875,98600,1.88,4.82
1998-04-13,40.625,41.0,39.5,39.875,121600,-1.0,-2.45
1998-04-14,39.625,41.25,39.625,40.875,212100,1.0,2.51
1998-04-15,41.375,42.25,40.875,41.75,371500,0.87,2.13
1998-04-16,41.625,42.0,40.75,41.625,148700,-0.13,-0.31
1998-04-17,41.5,42.0,41.125,41.187,129900,-0.43,-1.03
1998-04-20,41.5,43.0,41.0,42.75,229600,1.56,3.79
1998-04-21,43.0,43.125,41.875,42.5,195000,-0.25,-0.58
1998-04-22,42.875,43.0,42.25,42.718,233700,0.22,0.52
1998-04-23,42.75,42.75,42.0,42.625,135600,-0.1,-0.23
1998-04-24,42.125,42.25,40.0,41.375,847000,-1.24,-2.91
1998-04-27,40.875,41.125,39.75,40.875,308700,-0.5,-1.21
1998-04-28,41.5,43.0,41.375,42.812,240000,1.93,4.72
1998-04-29,43.0,43.125,42.5,42.5,290900,-0.31,-0.72
1998-04-30,42.937,44.0,42.812,43.375,388600,0.88,2.07
1998-05-01,43.5,43.5,42.75,43.0,67600,-0.38,-0.88
1998-05-04,43.0,44.5,42.625,43.5,317600,0.5,1.16
1998-05-05,43.625,43.625,42.75,42.875,361000,-0.62,-1.43
1998-05-06,42.875,43.25,42.75,42.875,149500,0.0,0.0
1998-05-07,42.75,44.5,42.375,44.0,252700,1.12,2.61
1998-05-08,44.25,44.375,43.0,43.562,194500,-0.44,-1.0
1998-05-11,43.406,43.875,43.25,43.312,229500,-0.25,-0.57
1998-05-12,43.0,44.5,42.625,44.312,420300,1.0,2.31
1998-05-13,44.5,46.25,43.875,45.75,843000,1.44,3.25
1998-05-14,45.75,47.75,45.25,46.937,636000,1.19,2.6
1998-05-15,46.875,47.125,44.375,44.375,429200,-2.56,-5.45
1998-05-18,44.75,45.125,43.25,43.375,189800,-1.0,-2.25
1998-05-19,44.125,45.75,43.875,45.062,401700,1.68,3.87
1998-05-20,45.625,45.625,44.625,45.062,291400,0.0,0.0
1998-05-21,44.625,45.625,44.5,45.375,335600,0.32,0.71
1998-05-22,45.5,46.25,45.125,45.125,234900,-0.26,-0.57
1998-05-26,45.625,45.625,41.312,41.562,718100,-3.56,-7.89
1998-05-27,41.0,41.5,39.25,40.125,824600,-1.44,-3.46
1998-05-28,39.875,44.75,39.875,44.0,774900,3.88,9.67
1998-05-29,44.0,45.5,40.5,40.531,712600,-3.47,-7.89
1998-06-01,40.5,41.75,37.375,38.25,465300,-2.28,-5.63
1998-06-02,38.625,40.234,38.5,40.062,377700,1.81,4.73
1998-06-03,40.125,40.75,39.5,39.781,130100,-0.28,-0.7
1998-06-04,39.5,40.375,39.312,40.125,286600,0.34,0.85
1998-06-05,39.75,40.5,39.5,40.25,115100,0.13,0.32
1998-06-08,40.25,40.875,40.0,40.187,102300,-0.06,-0.15
1998-06-09,40.625,40.75,39.875,40.375,63000,0.19,0.47
1998-06-10,39.625,40.125,38.25,38.875,368000,-1.5,-3.71
1998-06-11,38.625,39.0,38.0,38.625,247900,-0.26,-0.67
1998-06-12,38.875,39.75,38.625,39.375,300600,0.76,1.97
1998-06-15,39.0,39.25,37.25,37.625,625500,-1.76,-4.47
1998-06-16,39.25,40.0,34.75,35.875,1328100,-1.74,-4.63
1998-06-17,36.75,37.593,32.5,32.75,1915900,-3.13,-8.72
1998-06-18,31.75,31.75,28.375,28.437,2608000,-4.31,-13.16
1998-06-19,28.875,31.5,28.875,31.5,848200,3.06,10.76
1998-06-22,31.5,33.0,30.25,33.0,534500,1.5,4.76
1998-06-23,33.0,34.625,32.875,34.187,278700,1.19,3.61
1998-06-24,34.75,34.75,31.75,32.937,590200,-1.25,-3.66
1998-06-25,33.375,33.625,31.125,32.0,560500,-0.94,-2.85
1998-06-26,32.125,33.375,32.0,33.25,201900,1.25,3.91
1998-06-29,33.375,33.5,32.375,32.437,520300,-0.81,-2.44
1998-06-30,32.25,33.625,32.25,33.5,584500,1.06,3.27
1998-07-01,33.75,34.625,33.125,33.75,206200,0.25,0.75
1998-07-02,33.5,33.75,32.656,33.0,346500,-0.75,-2.22
1998-07-06,33.0,33.5,31.875,32.5,107100,-0.5,-1.52
1998-07-07,32.125,32.75,30.625,31.625,281900,-0.88,-2.71
1998-07-08,31.625,31.625,29.5,30.75,1568100,-0.87,-2.75
1998-07-09,30.75,31.0,28.812,29.0,739400,-1.75,-5.69
1998-07-10,28.875,29.25,26.437,28.25,1045700,-0.75,-2.59
1998-07-13,28.5,30.25,28.125,29.625,1617400,1.37,4.85
1998-07-14,30.0,30.125,29.125,30.062,499000,0.44,1.49
1998-07-15,30.0,30.812,30.0,30.312,236500,0.25,0.83
1998-07-16,30.25,33.25,30.25,32.625,809300,2.31,7.62
1998-07-17,33.25,35.25,32.75,33.5,1123700,0.88,2.7
1998-07-20,33.5,34.25,32.125,32.937,195600,-0.56,-1.67
1998-07-21,32.75,32.937,31.5,31.625,238500,-1.32,-4.01
1998-07-22,32.062,32.062,30.0,30.125,750100,-1.5,-4.74
1998-07-23,30.5,30.5,27.5,28.75,776300,-1.37,-4.55
1998-07-24,30.5,33.375,30.5,32.625,1487200,3.87,13.46
1998-07-27,31.5,36.125,31.5,36.0,966500,3.38,10.36
1998-07-28,35.75,38.875,34.75,35.625,721400,-0.38,-1.06
1998-07-29,35.5,36.0,33.625,35.687,372800,0.07,0.2
