日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-02-04,8.535,8.635,8.455,8.565,339800,0.0299,0.35
2002-02-05,8.495,8.66,8.49,8.59,207200,0.0248,0.29
2002-02-06,8.565,8.635,8.43,8.43,145800,-0.1598,-1.86
2002-02-07,8.425,8.47,8.35,8.365,236200,-0.0649,-0.77
2002-02-08,8.4,8.47,8.35,8.42,121600,0.0552,0.66
2002-02-11,8.35,8.46,8.22,8.29,117200,-0.1297,-1.54
2002-02-12,8.24,8.335,8.24,8.335,1000,0.0448,0.54
2002-02-13,8.375,8.625,8.215,8.625,199400,0.2901,3.48
2002-02-14,8.71,8.95,8.565,8.865,201400,0.2398,2.78
2002-02-15,8.855,8.855,8.515,8.565,185000,-0.2996,-3.38
2002-02-19,8.515,8.55,8.29,8.29,25400,-0.2749,-3.21
2002-02-20,8.315,8.325,8.07,8.165,81400,-0.1252,-1.51
2002-02-21,8.095,8.17,7.565,7.565,43400,-0.6001,-7.35
2002-02-22,7.38,7.47,6.99,7.01,308200,-0.5553,-7.34
2002-02-25,7.02,7.125,6.965,7.025,475200,0.0147,0.21
2002-02-26,7.095,7.115,7.015,7.07,59000,0.045,0.64
2002-02-27,7.125,7.125,7.05,7.05,8200,-0.0198,-0.28
2002-02-28,7.085,7.105,7.06,7.105,56200,0.055,0.78
2002-03-01,7.055,7.275,6.975,7.0,93200,-0.1052,-1.48
2002-03-04,7.0,7.0,6.94,6.94,69600,-0.0602,-0.86
2002-03-05,6.94,7.065,6.805,6.84,344200,-0.0999,-1.44
2002-03-06,6.795,6.98,6.545,6.595,451000,-0.2449,-3.58
2002-03-07,6.54,6.69,6.54,6.69,591600,0.095,1.44
2002-03-08,6.625,6.845,6.555,6.845,274200,0.1552,2.32
2002-03-11,6.87,7.075,6.625,6.95,173400,0.1047,1.53
2002-03-12,6.945,7.04,6.835,7.04,189000,0.0897,1.29
2002-03-13,7.065,7.15,7.005,7.105,116200,0.0648,0.92
2002-03-14,7.125,7.23,7.015,7.115,29800,0.0099,0.14
2002-03-15,7.08,7.25,7.08,7.24,38600,0.1252,1.76
2002-03-18,7.25,7.44,7.155,7.385,80000,0.1448,2.0
2002-03-19,7.445,7.495,7.38,7.415,77200,0.0303,0.41
2002-03-20,7.365,7.55,7.35,7.46,93000,0.0452,0.61
2002-03-21,7.355,7.83,7.355,7.83,61200,0.37,4.96
2002-03-22,7.85,8.1,7.705,7.99,92600,0.1597,2.04
2002-03-25,8.025,8.025,7.71,7.71,142800,-0.2796,-3.5
2002-03-26,7.77,7.975,7.77,7.91,52600,0.1997,2.59
2002-03-27,7.9,7.905,7.885,7.905,21400,-0.0047,-0.06
2002-03-28,7.975,8.17,7.95,8.13,105800,0.2253,2.85
2002-04-01,8.115,8.25,7.94,8.22,63000,0.0902,1.11
2002-04-02,8.15,8.225,7.955,8.225,57400,0.0049,0.06
2002-04-03,8.225,8.39,8.165,8.265,177400,0.0403,0.49
2002-04-04,8.355,8.355,8.14,8.14,140400,-0.1248,-1.51
2002-04-05,8.25,8.26,8.08,8.15,34000,0.0098,0.12
2002-04-08,8.065,8.155,7.99,8.125,32400,-0.0253,-0.31
2002-04-09,8.07,8.275,7.955,8.25,59400,0.1251,1.54
2002-04-10,8.25,8.575,8.19,8.34,107600,0.0899,1.09
2002-04-11,8.33,8.575,8.29,8.525,47800,0.1851,2.22
2002-04-12,8.485,8.75,8.485,8.585,81400,0.0597,0.7
2002-04-15,8.74,8.74,8.205,8.205,89000,-0.3803,-4.43
2002-04-16,8.475,8.525,8.305,8.375,82000,0.1698,2.07
2002-04-17,8.375,8.54,8.375,8.525,21800,0.1499,1.79
2002-04-18,8.54,8.675,8.475,8.58,36200,0.0554,0.65
2002-04-19,8.455,8.675,8.45,8.625,31600,0.0446,0.52
2002-04-22,8.64,8.64,8.44,8.565,52000,-0.0604,-0.7
2002-04-23,8.575,8.575,8.455,8.525,6000,-0.0403,-0.47
2002-04-24,8.46,8.63,8.455,8.475,90400,-0.0503,-0.59
2002-04-25,8.425,8.585,8.425,8.575,16800,0.1,1.18
2002-04-26,8.435,8.525,8.41,8.505,48200,-0.0703,-0.82
2002-04-29,8.46,8.54,8.315,8.315,37600,-0.1897,-2.23
2002-04-30,8.365,8.41,8.12,8.375,331600,0.0599,0.72
2002-05-01,8.375,8.7,8.2,8.415,220400,0.0402,0.48
2002-05-02,8.48,9.445,8.475,9.39,828200,0.9753,11.59
2002-05-03,9.435,9.475,9.215,9.4,79200,0.0103,0.11
2002-05-06,9.375,9.38,9.28,9.38,181800,-0.0197,-0.21
2002-05-07,9.25,9.34,9.25,9.315,158000,-0.0647,-0.69
2002-05-08,9.255,9.33,9.24,9.275,165800,-0.0401,-0.43
2002-05-09,9.275,9.395,9.26,9.395,144400,0.1197,1.29
2002-05-10,9.375,9.415,9.275,9.295,206800,-0.0996,-1.06
2002-05-13,9.365,9.365,9.13,9.21,710000,-0.0846,-0.91
2002-05-14,9.235,9.705,9.235,9.42,193200,0.21,2.28
2002-05-15,9.395,9.525,9.3,9.315,74200,-0.1046,-1.11
2002-05-16,9.35,9.505,9.305,9.305,104000,-0.0102,-0.11
2002-05-17,9.46,9.465,9.295,9.315,55200,0.0102,0.11
2002-05-20,9.435,9.435,9.205,9.23,56200,-0.0848,-0.91
2002-05-21,9.19,9.365,9.19,9.22,30000,-0.0102,-0.11
2002-05-22,9.34,9.36,9.195,9.33,11800,0.1097,1.19
2002-05-23,9.2,9.3,9.2,9.275,27600,-0.055,-0.59
2002-05-24,9.2,9.24,9.13,9.13,45000,-0.1447,-1.56
2002-05-28,9.25,9.25,9.105,9.16,62400,0.0301,0.33
2002-05-29,9.155,9.235,8.98,9.02,111200,-0.1402,-1.53
2002-05-30,9.01,9.18,8.9,9.03,233800,0.0099,0.11
2002-05-31,8.94,9.075,8.855,9.075,216000,0.0451,0.5
2002-06-03,8.97,9.145,8.97,9.125,40200,0.0499,0.55
2002-06-04,9.0,9.185,9.0,9.15,160200,0.0246,0.27
2002-06-05,9.195,9.885,9.195,9.77,209600,0.6203,6.78
2002-06-06,9.78,10.195,9.615,10.095,410400,0.3253,3.33
2002-06-07,9.945,10.71,9.82,10.605,449200,0.5098,5.05
2002-06-10,10.7,10.835,10.54,10.71,429000,0.105,0.99
2002-06-11,10.57,10.765,10.57,10.765,366000,0.0546,0.51
2002-06-12,10.73,10.73,10.38,10.49,242000,-0.2745,-2.55
2002-06-13,10.44,10.52,10.305,10.4,75200,-0.0902,-0.86
2002-06-14,10.33,10.44,10.205,10.44,129800,0.0395,0.38
2002-06-17,10.46,10.5,10.325,10.415,112000,-0.0251,-0.24
2002-06-18,10.345,10.47,9.83,9.86,136200,-0.5551,-5.33
2002-06-19,9.825,9.935,9.55,9.585,378400,-0.2751,-2.79
2002-06-20,9.565,9.705,9.25,9.25,141000,-0.3355,-3.5
2002-06-21,9.245,9.3,9.125,9.145,81000,-0.1055,-1.14
2002-06-24,9.13,9.215,8.755,8.805,232600,-0.3402,-3.72
2002-06-25,8.88,9.005,8.805,8.935,106800,0.1303,1.48
2002-06-26,8.845,9.49,8.79,9.285,223200,0.3502,3.92
2002-06-27,9.335,9.665,9.25,9.655,169400,0.3696,3.98
2002-06-28,9.61,9.65,8.925,9.06,961200,-0.5947,-6.16
2002-07-01,9.005,9.005,7.935,8.38,382400,-0.6804,-7.51
2002-07-02,8.515,8.815,8.18,8.685,60400,0.305,3.64
2002-07-03,8.595,8.92,8.595,8.75,133800,0.0651,0.75
2002-07-05,8.755,9.235,8.75,9.0,23400,0.2502,2.86
2002-07-08,9.105,9.17,9.0,9.1,216000,0.0999,1.11
2002-07-09,9.0,9.365,8.94,9.17,185200,0.0701,0.77
2002-07-10,9.16,9.175,8.84,8.92,352400,-0.2504,-2.73
2002-07-11,8.875,8.955,8.205,8.315,223800,-0.6048,-6.78
2002-07-12,8.32,8.37,8.105,8.155,71000,-0.1596,-1.92
2002-07-15,8.22,8.22,6.88,7.125,269200,-1.03,-12.63
2002-07-16,7.165,7.345,7.0,7.075,278800,-0.0499,-0.7
2002-07-17,7.08,7.585,7.03,7.365,170800,0.2901,4.1
2002-07-18,7.385,7.53,7.15,7.18,76600,-0.1849,-2.51
2002-07-19,7.175,7.175,6.705,6.86,167000,-0.3202,-4.46
2002-07-22,6.865,6.92,6.675,6.75,107394,-0.1098,-1.6
2002-07-23,6.68,6.8,6.68,6.8,115200,0.05,0.74
2002-07-24,6.775,7.145,6.63,7.085,232100,0.2849,4.19
2002-07-25,7.085,7.475,7.085,7.225,136400,0.1403,1.98
2002-07-26,7.625,7.625,7.26,7.5,196342,0.2753,3.81
2002-07-29,7.38,8.425,7.38,8.3,173800,0.8002,10.67
2002-07-30,8.34,8.665,8.25,8.415,165400,0.1154,1.39
2002-07-31,8.275,8.47,8.275,8.46,49908,0.0446,0.53
2002-08-01,8.295,8.365,8.165,8.24,153800,-0.22,-2.6
2002-08-02,8.315,8.335,8.125,8.335,231200,0.0948,1.15
2002-08-05,8.125,8.33,7.88,7.88,105200,-0.4551,-5.46
2002-08-06,7.965,8.39,7.88,8.045,38600,0.1647,2.09
2002-08-07,8.225,8.285,8.155,8.285,22800,0.2397,2.98
2002-08-08,8.25,8.63,8.165,8.5,40800,0.2154,2.6
2002-08-09,8.625,8.625,8.25,8.38,42582,-0.1198,-1.41
2002-08-12,8.33,8.425,8.205,8.205,27800,-0.1751,-2.09
2002-08-13,8.2,8.43,8.18,8.375,25800,0.1698,2.07
2002-08-14,8.375,8.4,8.125,8.26,32068,-0.1147,-1.37
2002-08-15,8.11,8.435,8.11,8.435,26400,0.1751,2.12
2002-08-16,8.1,8.1,8.0,8.1,36800,-0.3349,-3.97
2002-08-19,8.01,8.01,7.905,7.97,61400,-0.1296,-1.6
2002-08-20,7.935,7.95,7.78,7.87,39800,-0.0996,-1.25
2002-08-21,7.855,8.05,7.84,8.05,30600,0.1802,2.29
2002-08-22,8.0,8.135,7.985,8.1,41400,0.0499,0.62
2002-08-23,8.005,8.07,7.94,8.005,113800,-0.0948,-1.17
2002-08-26,7.955,8.09,7.955,8.09,30000,0.0849,1.06
2002-08-27,8.075,8.08,7.795,7.825,52200,-0.2654,-3.28
2002-08-28,7.815,7.985,7.815,7.875,61800,0.0501,0.64
2002-08-29,7.85,8.22,7.815,8.16,18600,0.2851,3.62
2002-08-30,8.225,8.24,7.91,7.925,38200,-0.235,-2.88
2002-09-03,7.925,7.925,7.72,7.815,56054,-0.1102,-1.39
2002-09-04,7.815,8.69,7.735,8.44,105400,0.6252,8.0
2002-09-05,8.315,8.575,8.23,8.415,45200,-0.0253,-0.3
2002-09-06,8.575,8.575,8.34,8.425,12988,0.0101,0.12
2002-09-09,8.355,8.5,8.355,8.5,152000,0.075,0.89
2002-09-10,8.465,8.53,8.43,8.49,74400,-0.0102,-0.12
2002-09-11,8.49,8.54,8.49,8.515,21600,0.0246,0.29
2002-09-12,8.425,8.48,8.3,8.405,59200,-0.1098,-1.29
2002-09-13,8.535,8.58,8.315,8.315,49800,-0.0899,-1.07
2002-09-16,8.375,8.385,8.13,8.21,59200,-0.1048,-1.26
2002-09-17,8.215,8.24,8.0,8.055,86000,-0.1552,-1.89
2002-09-18,8.12,8.12,7.59,7.78,103800,-0.2747,-3.41
2002-09-19,7.75,7.75,6.84,6.875,246600,-0.9048,-11.63
2002-09-20,6.9,7.11,6.815,7.045,192200,0.1698,2.47
2002-09-23,6.94,6.95,6.875,6.88,60600,-0.1648,-2.34
2002-09-24,6.88,7.05,6.88,6.98,31820,0.0998,1.45
2002-09-25,6.995,7.1,6.975,7.085,98132,0.1047,1.5
2002-09-26,7.1,7.215,7.025,7.19,52400,0.1049,1.48
2002-09-27,7.025,7.625,7.025,7.45,64600,0.2603,3.62
2002-09-30,7.365,7.46,7.365,7.46,31000,0.0097,0.13
2002-10-01,7.45,7.475,7.215,7.465,42000,0.0052,0.07
2002-10-02,7.375,7.47,7.18,7.19,219800,-0.2747,-3.68
2002-10-03,7.44,7.45,6.95,6.955,100400,-0.2351,-3.27
2002-10-04,6.97,7.045,6.855,6.87,170000,-0.0848,-1.22
2002-10-07,6.855,6.855,6.465,6.47,103200,-0.3998,-5.82
2002-10-08,6.585,6.585,6.33,6.435,403200,-0.0349,-0.54
2002-10-09,6.475,6.56,6.365,6.505,111000,0.0701,1.09
2002-10-10,6.555,6.82,6.515,6.815,45200,0.3103,4.77
2002-10-11,6.715,7.015,6.71,6.925,387274,0.1097,1.61
2002-10-14,6.925,7.005,6.925,7.005,27000,0.0803,1.16
2002-10-15,7.0,7.415,7.0,7.09,122800,0.0848,1.21
2002-10-16,7.01,7.125,7.0,7.03,9484,-0.0603,-0.85
2002-10-17,7.43,7.805,7.425,7.805,252600,0.7747,11.02
2002-10-18,7.805,8.36,7.805,8.135,166600,0.3301,4.23
2002-10-21,8.14,8.475,8.14,8.46,134400,0.3254,4.0
2002-10-22,8.375,8.545,8.165,8.325,265800,-0.1354,-1.6
2002-10-23,8.17,8.75,8.15,8.75,80400,0.4254,5.11
2002-10-24,8.76,8.76,8.605,8.675,115800,-0.0753,-0.86
2002-10-25,8.495,8.495,7.81,7.97,142170,-0.7053,-8.13
2002-10-28,8.0,8.105,7.78,7.845,84984,-0.1251,-1.57
2002-10-29,7.8,7.985,7.8,7.8,146200,-0.0447,-0.57
2002-10-30,7.875,7.94,7.8,7.875,44400,0.0749,0.96
2002-10-31,7.865,8.16,7.865,8.015,95600,0.1402,1.78
2002-11-01,8.175,8.19,7.985,8.1,55400,0.085,1.06
2002-11-04,8.2,8.325,8.04,8.3,135060,0.2001,2.47
2002-11-05,8.315,8.475,8.25,8.41,184860,0.1104,1.33
2002-11-06,8.35,8.47,8.35,8.47,96200,0.0597,0.71
2002-11-07,8.465,8.465,8.215,8.245,134426,-0.2253,-2.66
2002-11-08,8.235,8.265,8.185,8.185,204200,-0.0602,-0.73
2002-11-11,8.175,8.175,7.605,7.69,265400,-0.4952,-6.05
2002-11-12,7.72,7.72,7.315,7.335,533200,-0.3553,-4.62
2002-11-13,7.24,7.45,7.125,7.395,4644200,0.0601,0.82
2002-11-14,7.45,7.825,7.445,7.77,547608,0.3749,5.07
2002-11-15,7.655,7.79,7.415,7.79,251000,0.0202,0.26
2002-11-18,7.75,7.88,7.52,7.84,249702,0.0499,0.64
2002-11-19,7.735,7.775,7.575,7.58,190000,-0.2603,-3.32
2002-11-20,7.645,7.645,7.39,7.62,210000,0.0402,0.53
2002-11-21,7.625,7.625,7.425,7.445,172800,-0.1753,-2.3
2002-11-22,7.5,7.5,7.35,7.38,131800,-0.0648,-0.87
2002-11-25,7.38,7.985,7.375,7.905,568600,0.5247,7.11
2002-11-26,7.98,7.99,7.745,7.78,120600,-0.1249,-1.58
2002-11-27,7.78,7.81,7.74,7.785,52400,0.0047,0.06
2002-11-29,7.75,7.795,7.725,7.75,86082,-0.035,-0.45
2002-12-02,7.72,7.84,7.665,7.665,57200,-0.0853,-1.1
2002-12-03,7.78,7.78,7.465,7.55,117000,-0.115,-1.5
2002-12-04,7.535,7.65,7.505,7.645,162770,0.0951,1.26
2002-12-05,7.65,8.235,7.65,8.145,498800,0.5,6.54
2002-12-06,8.145,8.165,7.94,8.155,153684,0.0098,0.12
2002-12-09,8.05,8.135,7.93,8.13,121600,-0.0253,-0.31
2002-12-10,8.15,8.275,8.15,8.275,156896,0.1447,1.78
2002-12-11,8.19,8.315,8.105,8.165,162636,-0.1101,-1.33
2002-12-12,8.145,8.25,8.075,8.14,66050,-0.0253,-0.31
2002-12-13,8.105,8.23,7.825,7.86,80242,-0.28,-3.44
2002-12-16,7.82,7.895,7.735,7.87,114960,0.0102,0.13
2002-12-17,7.88,7.89,7.735,7.77,215000,-0.0999,-1.27
2002-12-18,7.81,7.825,7.5,7.525,138200,-0.2447,-3.15
2002-12-19,7.515,7.565,7.33,7.565,147400,0.0399,0.53
2002-12-20,7.36,7.58,7.36,7.58,150756,0.0151,0.2
2002-12-23,7.255,7.515,7.255,7.435,125004,-0.1448,-1.91
2002-12-24,7.44,7.5,7.295,7.44,56466,0.0052,0.07
2002-12-26,7.42,7.45,7.21,7.325,108764,-0.1153,-1.55
2002-12-27,7.22,7.335,7.22,7.26,126400,-0.0652,-0.89
2002-12-30,7.275,7.485,7.275,7.485,138200,0.2251,3.1
2002-12-31,7.485,7.55,7.345,7.475,207424,-0.0097,-0.13
2003-01-02,7.485,7.775,7.45,7.73,238724,0.2549,3.41
2003-01-03,7.7,7.775,7.615,7.76,123666,0.0301,0.39
2003-01-06,7.76,8.03,7.715,8.0,94276,0.2398,3.09
2003-01-07,7.95,8.035,7.825,7.93,65890,-0.0704,-0.88
2003-01-08,7.815,8.04,7.77,8.02,54288,0.0896,1.13
2003-01-09,8.035,8.17,8.035,8.17,110160,0.15,1.87
2003-01-10,8.125,8.265,8.125,8.24,79200,0.0703,0.86
2003-01-13,8.24,8.25,8.01,8.15,169338,-0.0898,-1.09
2003-01-14,8.19,8.205,8.0,8.05,57410,-0.1002,-1.23
2003-01-15,8.01,8.25,8.01,8.205,156666,0.1554,1.93
2003-01-16,8.105,8.205,8.025,8.12,73600,-0.0853,-1.04
2003-01-17,7.99,7.99,7.815,7.85,109600,-0.2704,-3.33
2003-01-21,7.84,7.865,7.715,7.715,178000,-0.135,-1.72
2003-01-22,7.705,7.72,7.565,7.715,215198,0.0,0.0
2003-01-23,7.725,7.99,7.685,7.73,225618,0.0147,0.19
2003-01-24,7.715,7.82,7.655,7.75,54200,0.0201,0.26
2003-01-27,7.675,7.825,7.65,7.825,85452,0.0752,0.97
2003-01-28,7.61,7.695,7.27,7.385,170586,-0.4398,-5.62
2003-01-29,7.415,7.48,7.225,7.265,164700,-0.1196,-1.62
2003-01-30,7.26,7.295,7.23,7.265,166768,0.0,0.0
2003-01-31,7.265,7.35,7.225,7.27,89804,0.0051,0.07
2003-02-03,7.24,7.43,7.215,7.32,112760,0.0502,0.69
2003-02-04,7.25,7.425,7.245,7.25,71360,-0.0703,-0.96
2003-02-05,7.44,8.115,7.43,8.09,470220,0.8402,11.59
2003-02-06,7.925,8.225,7.925,8.15,199390,0.0599,0.74
2003-02-07,8.155,8.545,8.155,8.38,316460,0.2298,2.82
2003-02-10,8.39,8.625,8.355,8.6,411708,0.2204,2.63
2003-02-11,8.445,8.66,8.415,8.59,171446,-0.0103,-0.12
2003-02-12,8.455,8.535,8.375,8.395,405698,-0.195,-2.27
2003-02-13,8.425,8.5,8.3,8.36,639202,-0.0353,-0.42
2003-02-14,8.415,8.415,8.22,8.27,148582,-0.0903,-1.08
2003-02-18,8.25,8.325,8.04,8.1,241370,-0.1704,-2.06
2003-02-19,8.1,8.555,8.1,8.5,243366,0.4001,4.94
2003-02-20,8.145,8.15,7.735,7.875,2397324,-0.6247,-7.35
2003-02-21,7.975,7.995,7.805,7.875,339080,0.0,0.0
2003-02-24,7.875,8.025,7.865,8.0,199600,0.1252,1.59
2003-02-25,8.0,8.125,7.965,8.115,213112,0.1152,1.44
2003-02-26,8.085,8.16,8.04,8.16,158200,0.0446,0.55
2003-02-27,8.12,8.235,8.065,8.125,180986,-0.0351,-0.43
2003-02-28,8.135,8.3,8.035,8.19,311682,0.065,0.8
2003-03-03,8.11,8.22,7.965,8.035,111200,-0.1548,-1.89
2003-03-04,7.93,8.04,7.83,7.915,113550,-0.1197,-1.49
2003-03-05,7.97,8.125,7.97,8.125,86636,0.2098,2.65
2003-03-06,8.11,8.135,8.03,8.125,114540,0.0,0.0
2003-03-07,8.065,8.295,8.005,8.11,173004,-0.0146,-0.18
2003-03-10,8.075,8.11,7.825,7.835,110200,-0.2749,-3.39
2003-03-11,7.845,7.845,7.685,7.72,46000,-0.1152,-1.47
2003-03-12,7.69,7.735,7.555,7.735,136998,0.0147,0.19
2003-03-13,7.74,8.05,7.74,8.035,254600,0.3001,3.88
2003-03-14,8.035,8.24,7.85,8.13,150564,0.0948,1.18
2003-03-17,8.11,8.425,8.1,8.295,254308,0.165,2.03
2003-03-18,8.345,8.45,8.285,8.38,352000,0.0846,1.02
2003-03-19,8.385,8.43,8.3,8.37,111400,-0.0101,-0.12
2003-03-20,8.44,8.46,8.35,8.435,113432,0.0653,0.78
2003-03-21,8.515,8.685,8.455,8.64,252752,0.205,2.43
2003-03-24,8.7,8.7,8.485,8.59,193400,-0.0501,-0.58
2003-03-25,8.59,8.625,8.45,8.5,161514,-0.0902,-1.05
2003-03-26,8.505,8.67,8.475,8.6,101518,0.1003,1.18
2003-03-27,8.53,8.62,8.45,8.575,78000,-0.0249,-0.29
2003-03-28,8.595,8.755,8.545,8.75,110388,0.1749,2.04
2003-03-31,8.75,8.75,8.5,8.74,157300,-0.0096,-0.11
2003-04-01,8.75,9.11,8.72,9.02,259800,0.2797,3.2
2003-04-02,9.125,9.2,9.055,9.16,473398,0.1398,1.55
2003-04-03,9.175,9.225,9.105,9.135,235800,-0.0247,-0.27
2003-04-04,9.125,9.15,9.1,9.105,71866,-0.0301,-0.33
2003-04-07,9.14,9.375,9.14,9.32,114004,0.2149,2.36
2003-04-08,9.29,9.37,8.905,9.05,145600,-0.2703,-2.9
2003-04-09,9.025,9.12,8.975,8.975,161200,-0.0751,-0.83
2003-04-10,8.975,9.135,8.84,9.065,244600,0.0898,1.0
2003-04-11,9.075,9.125,9.02,9.03,73400,-0.0354,-0.39
2003-04-14,9.01,9.115,9.005,9.085,189750,0.0551,0.61
2003-04-15,9.1,9.105,9.025,9.1,56536,0.0154,0.17
2003-04-16,9.015,9.12,9.0,9.03,56200,-0.0701,-0.77
2003-04-17,9.115,9.15,8.965,9.06,186986,0.0298,0.33
2003-04-21,9.105,9.125,8.59,8.7,114020,-0.3597,-3.97
2003-04-22,8.69,9.085,8.69,9.0,52190,0.3001,3.45
2003-04-23,9.01,9.085,8.755,9.01,118946,0.0099,0.11
2003-04-24,8.955,9.135,8.53,8.73,169800,-0.2802,-3.11
2003-04-25,8.73,8.73,8.53,8.58,47032,-0.1502,-1.72
2003-04-28,8.565,8.585,8.395,8.52,309750,-0.0601,-0.7
2003-04-29,8.525,9.245,8.505,8.95,285898,0.4302,5.05
2003-04-30,8.9,9.21,8.815,9.135,201706,0.1853,2.07
2003-05-01,9.15,9.39,9.06,9.27,132778,0.1352,1.48
2003-05-02,9.25,9.55,9.25,9.485,318030,0.2151,2.32
2003-05-05,9.625,9.625,9.315,9.415,117400,-0.0702,-0.74
2003-05-06,9.415,9.445,8.99,9.075,301310,-0.3399,-3.61
2003-05-07,9.0,9.31,9.0,9.255,259838,0.1797,1.98
2003-05-08,9.23,9.305,9.205,9.225,309696,-0.0296,-0.32
2003-05-09,9.32,9.32,9.175,9.215,161062,-0.0101,-0.11
2003-05-12,9.21,9.225,9.085,9.165,65800,-0.0498,-0.54
2003-05-13,9.2,9.2,8.905,8.935,212168,-0.23,-2.51
2003-05-14,8.905,9.0,8.675,8.875,488714,-0.0599,-0.67
2003-05-15,8.735,9.4,8.735,9.35,209944,0.4748,5.35
2003-05-16,9.31,9.365,9.1,9.195,204902,-0.1552,-1.66
2003-05-19,9.005,9.305,8.99,9.075,159452,-0.1205,-1.31
2003-05-20,9.13,9.21,9.03,9.21,302868,0.1352,1.49
2003-05-21,9.175,9.3,9.005,9.26,285756,0.0497,0.54
2003-05-22,9.0,9.205,8.93,9.125,1184404,-0.1352,-1.46
2003-05-23,9.15,9.245,9.15,9.18,135800,0.0548,0.6
2003-05-27,9.17,9.315,9.1,9.265,231400,0.0854,0.93
2003-05-28,9.255,9.375,9.215,9.25,285084,-0.0148,-0.16
2003-05-29,9.255,9.335,9.21,9.315,99918,0.0648,0.7
2003-05-30,9.32,9.62,9.255,9.595,367210,0.2804,3.01
