日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-06-03,3.52,3.52,3.5,3.5,6200,-0.1,-2.78
2003-06-04,3.42,3.5,3.42,3.5,1400,0.0,0.0
2003-06-09,3.66,3.68,3.66,3.68,300,0.18,5.14
2003-06-11,3.5,3.594,3.5,3.5,17300,-0.18,-4.89
2003-06-12,3.52,3.54,3.52,3.54,7000,0.04,1.14
2003-06-13,3.52,3.52,3.52,3.52,9000,-0.02,-0.56
2003-06-16,3.69,3.7,3.52,3.52,4500,0.0,0.0
2003-06-17,3.699,3.699,3.61,3.61,400,0.09,2.56
2003-06-18,3.6,3.61,3.52,3.52,46200,-0.09,-2.49
2003-06-20,3.62,3.62,3.5,3.54,114000,0.02,0.57
2003-06-23,3.52,3.53,3.49,3.5,93000,-0.04,-1.13
2003-06-24,3.5,3.5,3.49,3.49,5200,-0.01,-0.29
2003-06-25,3.5,3.7,3.31,3.5,212100,0.01,0.29
2003-06-26,3.7,3.7,3.7,3.7,400,0.2,5.71
2003-06-30,3.6,3.6,3.57,3.57,4200,-0.13,-3.51
2003-07-01,3.54,3.54,3.54,3.54,100,-0.03,-0.84
2003-07-02,3.47,3.53,3.47,3.53,3400,-0.01,-0.28
2003-07-03,3.53,3.75,3.53,3.75,34500,0.22,6.23
2003-07-07,3.59,3.76,3.5,3.51,127000,-0.24,-6.4
2003-07-08,3.62,3.66,3.55,3.55,53000,0.04,1.14
2003-07-10,3.54,3.54,3.32,3.38,9800,-0.17,-4.79
2003-07-11,3.38,3.49,3.38,3.46,16400,0.08,2.37
2003-07-14,3.45,3.55,3.45,3.55,28700,0.09,2.6
2003-07-15,3.54,3.55,3.54,3.55,1600,0.0,0.0
2003-07-16,3.55,3.55,3.49,3.5,8100,-0.05,-1.41
2003-07-17,3.69,3.69,3.679,3.69,2100,0.19,5.43
2003-07-21,3.67,3.7,3.67,3.7,2400,0.01,0.27
2003-07-22,3.84,3.84,3.71,3.741,1800,0.04,1.08
2003-07-23,3.85,3.85,3.43,3.43,21600,-0.31,-8.29
2003-07-24,3.43,3.43,3.28,3.28,32800,-0.15,-4.37
2003-07-25,3.3,3.4,3.3,3.4,7800,0.12,3.66
2003-07-28,3.45,3.45,3.3,3.3,4850,-0.1,-2.94
2003-07-29,3.2,3.31,3.2,3.31,5000,0.01,0.3
2003-07-31,3.08,3.2,3.08,3.2,3200,-0.11,-3.32
2003-08-01,3.2,3.21,3.19,3.21,5800,0.01,0.31
2003-08-04,3.26,3.31,3.25,3.31,67100,0.1,3.12
2003-08-05,3.3,3.3,3.3,3.3,5600,-0.01,-0.3
2003-08-06,3.25,3.25,3.21,3.23,7900,-0.07,-2.12
2003-08-07,3.32,3.32,3.26,3.29,1800,0.06,1.86
2003-08-08,3.247,3.3,3.247,3.3,2800,0.01,0.3
2003-08-11,3.31,3.31,3.21,3.29,2700,-0.01,-0.3
2003-08-12,3.44,4.46,3.44,4.39,61100,1.1,33.43
2003-08-13,4.44,4.49,4.14,4.45,19300,0.06,1.37
2003-08-14,4.48,4.75,4.349,4.35,20800,-0.1,-2.25
2003-08-15,4.25,4.34,4.2,4.2,900,-0.15,-3.45
2003-08-18,4.36,4.65,4.35,4.4,28850,0.2,4.76
2003-08-19,4.42,4.69,4.4,4.5,15490,0.1,2.27
2003-08-20,4.85,4.9,3.62,3.62,268430,-0.88,-19.56
2003-08-21,4.03,4.19,3.87,3.94,92800,0.32,8.84
2003-08-22,4.01,4.09,3.63,3.859,52668,-0.08,-2.03
2003-08-25,4.02,4.16,3.91,3.93,15200,0.07,1.81
2003-08-26,3.95,3.96,3.86,3.96,23900,0.03,0.76
2003-08-27,3.96,4.05,3.89,4.0,6100,0.04,1.01
2003-08-28,4.06,4.18,4.06,4.08,25400,0.08,2.0
2003-08-29,4.15,4.19,4.04,4.04,37700,-0.04,-0.98
2003-09-02,4.29,4.44,4.15,4.2,24600,0.16,3.96
2003-09-03,4.31,4.31,4.14,4.18,8300,-0.02,-0.48
2003-09-04,4.39,4.39,4.2,4.27,12388,0.09,2.15
2003-09-05,4.3,4.3,4.23,4.25,6250,-0.02,-0.47
2003-09-08,4.38,4.38,4.22,4.26,29750,0.01,0.24
2003-09-09,4.25,4.37,4.18,4.3,14538,0.04,0.94
2003-09-10,4.31,4.31,4.25,4.25,7100,-0.05,-1.16
2003-09-11,4.23,4.26,4.2,4.2,4000,-0.05,-1.18
2003-09-12,4.4,4.4,4.292,4.3,1800,0.1,2.38
2003-09-15,4.45,4.5,4.35,4.35,16339,0.05,1.16
2003-09-16,4.37,4.37,4.37,4.37,1150,0.02,0.46
2003-09-17,4.4,4.401,4.28,4.28,13000,-0.09,-2.06
2003-09-18,4.28,4.3,4.25,4.25,8900,-0.03,-0.7
2003-09-19,4.2,4.25,4.19,4.25,5400,-0.04,-0.94
2003-09-22,4.24,4.24,4.19,4.2,7300,-0.01,-0.24
2003-09-23,3.97,4.1,3.75,3.75,16800,-0.45,-10.71
2003-09-24,3.85,3.86,3.8,3.8,1700,0.05,1.33
2003-09-25,3.77,3.9,3.75,3.81,22810,0.01,0.26
2003-09-26,3.9,4.0,3.9,3.94,4700,0.13,3.41
2003-09-29,3.95,4.25,3.95,4.05,13300,0.11,2.79
2003-09-30,4.08,4.15,4.08,4.15,6900,0.1,2.47
2003-10-01,4.28,4.28,4.11,4.11,19510,-0.04,-0.96
2003-10-02,4.1,4.11,3.86,3.9,18510,-0.21,-5.11
2003-10-03,4.01,4.01,3.85,4.0,1400,0.1,2.56
2003-10-06,4.05,4.25,3.82,4.18,11028,0.18,4.5
2003-10-07,4.2,4.49,4.2,4.28,33328,0.1,2.39
2003-10-08,4.399,4.65,4.399,4.64,49461,0.37,8.64
2003-10-09,4.69,4.79,4.69,4.79,23800,0.14,3.01
2003-10-10,4.94,4.94,4.61,4.77,11275,-0.02,-0.42
2003-10-13,4.78,4.8,4.7,4.72,5500,-0.05,-1.05
2003-10-14,4.71,4.9,4.71,4.9,22865,0.18,3.81
2003-10-15,4.92,4.93,4.83,4.85,19300,-0.05,-1.02
2003-10-16,4.95,4.96,4.92,4.93,9300,0.08,1.65
2003-10-17,4.91,4.92,4.6,4.77,13150,-0.16,-3.25
2003-10-20,4.65,4.69,4.63,4.67,27600,-0.1,-2.1
2003-10-21,4.65,4.89,4.65,4.89,13700,0.22,4.71
2003-10-22,4.89,4.89,4.827,4.827,2600,-0.06,-1.23
2003-10-23,4.9,5.38,4.89,5.32,54900,0.49,10.14
2003-10-24,5.38,5.82,5.35,5.73,41955,0.41,7.71
2003-10-26,5.84,6.69,5.65,6.47,119003,0.74,12.91
2003-10-27,5.84,6.69,5.65,6.47,119003,0.73,11.28
2003-10-28,6.55,7.29,6.55,7.2,161440,0.81,11.25
2003-10-29,7.83,8.01,7.54,8.01,114500,-0.42,-5.24
2003-10-30,8.16,8.9,7.12,7.59,96652,-0.44,-5.8
2003-10-31,7.25,7.3,6.86,7.15,70802,,
2003-11-03,7.19,7.52,7.08,7.461,61249,0.31,4.34
2003-11-04,7.65,8.25,7.5,8.21,57818,0.75,10.05
2003-11-05,8.25,8.4,8.0,8.03,21382,-0.18,-2.19
2003-11-06,7.3,8.2,7.3,8.1,24550,0.07,0.87
2003-11-07,8.23,8.23,7.7,8.01,29021,-0.09,-1.11
2003-11-10,7.81,8.02,7.6,7.75,31159,-0.26,-3.25
2003-11-11,8.09,8.21,7.85,8.08,30209,0.33,4.26
2003-11-12,8.4,9.5,8.1,9.35,94035,1.27,15.72
2003-11-13,9.7,9.87,9.1,9.24,54165,-0.11,-1.18
2003-11-14,9.54,9.85,8.65,8.96,41780,-0.28,-3.03
2003-11-17,9.03,9.17,8.79,9.08,15732,0.12,1.34
2003-11-18,9.0,9.4,8.9,8.9,30970,-0.18,-1.98
2003-11-19,9.0,9.19,9.0,9.05,8440,0.15,1.69
2003-11-20,9.05,9.05,8.61,8.68,14140,-0.37,-4.09
2003-11-21,8.71,8.8,8.65,8.65,3832,-0.03,-0.35
2003-11-24,8.92,8.92,7.9,7.91,65494,-0.74,-8.55
2003-11-25,7.82,7.82,7.39,7.53,24874,-0.38,-4.8
2003-11-26,7.39,7.47,7.15,7.47,31483,-0.06,-0.8
2003-11-28,7.56,7.56,7.0,7.24,18900,-0.23,-3.08
2003-12-01,7.06,7.29,6.81,7.25,58600,0.01,0.14
2003-12-02,7.37,9.0,7.26,8.95,76293,1.7,23.45
2003-12-03,9.41,9.41,8.53,8.75,80385,-0.2,-2.23
2003-12-04,8.0,9.02,8.0,8.89,30219,0.14,1.6
2003-12-05,8.9,8.9,8.63,8.8,12226,-0.09,-1.01
2003-12-08,8.55,9.94,8.05,9.6,54440,0.8,9.09
2003-12-09,9.99,9.99,9.38,9.45,50140,-0.15,-1.56
2003-12-10,10.99,11.99,10.89,11.59,414882,2.14,22.65
2003-12-11,11.67,11.67,11.2,11.49,152650,-0.1,-0.86
2003-12-12,11.27,11.29,10.6,11.1,79387,-0.39,-3.39
2003-12-15,11.52,11.59,11.06,11.15,70398,0.05,0.45
2003-12-16,11.57,11.57,10.1,10.389,85648,-0.76,-6.82
2003-12-17,10.22,10.7,10.0,10.241,59536,-0.15,-1.44
2003-12-18,9.96,10.13,9.6,10.01,38404,-0.23,-2.25
2003-12-19,9.9,10.08,9.65,9.95,21905,-0.06,-0.6
2003-12-22,9.95,10.0,9.72,9.96,33273,0.01,0.1
2003-12-23,9.75,10.08,9.75,9.91,30396,-0.05,-0.5
2003-12-24,9.95,10.19,9.95,10.19,2600,0.28,2.83
2003-12-26,10.14,10.14,10.05,10.05,2874,-0.14,-1.37
2003-12-29,10.0,12.49,10.0,12.11,114792,2.06,20.5
2003-12-30,12.37,13.99,11.5,13.8,116386,1.69,13.96
2003-12-31,13.3,13.5,12.89,13.35,29623,-0.45,-3.26
2004-01-02,13.1,13.29,12.7,12.86,53774,-0.49,-3.67
2004-01-05,13.05,14.71,13.05,14.54,98172,1.68,13.06
2004-01-06,14.69,15.66,14.3,14.74,105673,0.2,1.38
2004-01-07,14.5,14.89,14.298,14.3,25640,-0.44,-2.99
2004-01-08,14.54,14.74,14.3,14.35,13827,0.05,0.35
2004-01-09,14.57,14.57,13.27,13.39,57288,-0.96,-6.69
2004-01-12,13.7,13.7,11.56,12.6,153536,-0.79,-5.9
2004-01-13,12.8,14.0,12.7,13.581,61430,0.98,7.78
2004-01-14,13.6,13.6,12.33,12.49,79611,-1.09,-8.03
2004-01-15,12.43,12.75,12.26,12.74,48922,0.25,2.0
2004-01-16,12.78,13.78,12.78,12.97,47426,0.23,1.81
2004-01-20,13.5,14.19,13.25,13.35,28782,0.38,2.93
2004-01-21,12.71,13.83,12.71,13.75,29372,0.4,3.0
2004-01-22,13.76,14.18,13.33,13.8,21086,0.05,0.36
2004-01-23,13.82,13.96,13.46,13.571,26940,-0.23,-1.67
2004-01-26,13.81,13.81,13.26,13.47,6700,-0.1,-0.74
2004-01-27,12.65,13.25,12.65,12.93,19835,-0.54,-4.01
2004-01-28,12.91,12.94,12.5,12.54,14131,-0.39,-3.02
2004-01-29,12.45,12.59,11.41,12.09,30915,-0.45,-3.59
2004-01-30,12.05,13.32,12.0,12.7,40659,0.61,5.05
2004-02-02,13.3,13.3,12.54,12.7,8156,0.0,0.0
2004-02-03,12.61,12.99,12.4,12.4,3735,-0.3,-2.36
2004-02-04,12.301,12.39,12.2,12.35,6056,-0.01,-0.08
2004-02-05,12.26,13.11,12.2,12.3,26451,-0.09,-0.73
2004-02-06,12.051,12.4,11.22,11.5,29200,0.1,0.81
2004-02-09,12.13,12.13,11.51,11.847,31845,-0.55,-4.44
2004-02-10,11.77,11.77,11.44,11.75,59107,-0.1,-0.84
2004-02-11,11.58,11.95,11.31,11.95,57854,0.2,1.7
2004-02-12,11.95,11.95,11.35,11.6,82166,-0.35,-2.93
2004-02-13,11.5,11.51,9.6,9.8,401967,-1.8,-15.52
2004-02-17,10.09,10.09,8.75,8.85,834614,-0.95,-9.69
2004-02-18,9.11,10.48,9.1,10.1,359037,1.25,14.12
2004-02-19,10.49,10.65,9.8,9.85,237582,-0.25,-2.48
2004-02-20,10.24,10.48,9.78,10.45,90536,0.6,6.09
2004-02-23,10.48,10.48,9.99,10.45,126880,0.0,0.0
2004-02-24,10.2,10.3,9.9,10.171,82195,-0.28,-2.68
2004-02-25,10.08,10.08,9.5,9.7,54438,-0.47,-4.62
2004-02-26,9.7,9.9,9.32,9.9,64101,0.2,2.06
2004-02-27,9.94,10.0,9.65,10.0,58556,0.1,1.01
2004-03-01,10.1,10.35,10.0,10.22,49241,0.22,2.2
2004-03-02,10.43,10.43,9.82,10.0,114638,-0.22,-2.15
2004-03-03,10.05,10.89,10.05,10.79,171190,0.79,7.9
2004-03-04,10.7,10.7,10.54,10.7,66592,-0.09,-0.83
2004-03-05,10.25,10.85,10.25,10.85,100780,0.15,1.4
2004-03-07,10.6,10.79,10.2,10.45,84950,-0.4,-3.69
2004-03-08,10.6,10.79,10.2,10.45,84950,-0.35,-3.35
2004-03-09,10.6,10.6,9.9,10.1,129905,-0.51,-5.05
2004-03-10,9.85,10.1,9.55,9.59,21942,0.04,0.42
2004-03-11,9.5,9.8,9.28,9.63,58752,0.37,3.84
2004-03-12,9.42,10.0,9.42,10.0,43975,,
2004-03-14,10.16,10.16,9.52,9.55,36158,-0.45,-4.5
2004-03-15,10.16,10.16,9.52,9.55,36158,0.04,0.42
2004-03-16,9.87,9.87,9.42,9.59,28818,0.16,1.67
2004-03-17,9.76,9.87,9.321,9.75,52665,0.75,7.69
2004-03-18,9.45,10.5,9.45,10.5,116544,-0.13,-1.24
2004-03-19,10.4,10.64,10.2,10.37,125185,,
2004-03-21,10.82,11.44,9.8,10.0,199750,-0.37,-3.57
2004-03-22,10.82,11.44,9.8,10.0,199750,-0.38,-3.8
2004-03-23,10.28,10.28,9.5,9.62,63867,-0.22,-2.29
2004-03-24,9.5,9.5,8.86,9.4,81803,0.25,2.66
2004-03-25,9.83,9.83,9.5,9.65,72668,0.06,0.62
2004-03-26,9.7,9.75,9.55,9.71,28081,,
2004-03-28,9.5,9.84,9.3,9.37,30816,-0.34,-3.5
2004-03-29,9.5,9.84,9.3,9.37,30816,-0.01,-0.11
2004-03-30,9.58,9.6,9.35,9.36,17766,-0.6,-6.41
2004-03-31,9.31,9.31,8.65,8.76,170327,0.63,7.19
2004-04-01,8.81,9.44,8.81,9.39,184963,0.41,4.37
2004-04-02,9.43,9.9,9.02,9.8,101632,,
2004-04-05,10.34,11.47,10.28,11.45,372552,1.65,16.84
2004-04-06,11.35,12.1,11.0,11.78,166240,0.33,2.88
2004-04-07,11.65,11.73,11.11,11.6,93198,-0.18,-1.53
2004-04-08,11.83,11.98,11.6,11.89,112180,0.29,2.5
2004-04-12,12.14,12.22,11.612,12.0,111350,0.11,0.93
2004-04-13,12.24,13.18,12.0,12.65,288486,0.65,5.42
2004-04-14,12.54,12.99,12.04,12.53,177605,-0.12,-0.95
2004-04-15,12.65,12.7,11.25,11.4,166234,-1.13,-9.02
2004-04-16,11.4,11.4,10.77,10.91,153629,-0.49,-4.3
2004-04-19,11.2,11.59,10.35,11.59,135124,0.68,6.23
2004-04-20,12.29,13.87,11.909,12.0,1396924,0.41,3.54
2004-04-21,12.04,12.5,11.94,12.3,110034,0.3,2.5
2004-04-22,12.34,12.4,11.98,12.25,68940,-0.05,-0.41
2004-04-23,12.4,12.86,12.3,12.55,133695,0.3,2.45
2004-04-26,12.76,12.88,12.34,12.42,90805,-0.13,-1.04
2004-04-27,12.47,12.66,11.8,12.0,113742,-0.42,-3.38
2004-04-28,11.76,12.4,10.75,11.35,135323,-0.65,-5.42
2004-04-29,11.26,11.26,10.2,10.68,99800,-0.67,-5.9
2004-04-30,10.5,10.85,10.2,10.38,62008,-0.3,-2.81
2004-05-03,10.21,11.0,10.21,10.76,75700,0.38,3.66
2004-05-04,11.28,11.77,11.0,11.56,70755,0.8,7.43
2004-05-05,11.25,11.9,11.25,11.61,28117,0.05,0.43
2004-05-06,11.39,11.59,10.95,11.09,32461,-0.52,-4.48
2004-05-07,10.98,11.34,10.98,11.17,28780,0.08,0.72
2004-05-10,10.77,10.85,9.7,10.069,139894,-1.1,-9.85
2004-05-11,10.7,10.7,9.92,9.99,54142,-0.08,-0.79
2004-05-12,9.91,10.15,8.91,9.52,127179,-0.47,-4.7
2004-05-13,9.66,9.74,9.05,9.07,37218,-0.45,-4.73
2004-05-14,9.4,9.4,9.054,9.22,33718,0.15,1.65
2004-05-17,9.2,9.212,8.75,8.91,52939,-0.31,-3.36
2004-05-18,9.11,9.75,9.09,9.6,67536,0.69,7.74
2004-05-19,9.91,10.22,9.6,9.61,41300,0.01,0.1
2004-05-20,9.78,10.1,9.76,9.79,32649,0.18,1.87
2004-05-21,9.66,9.996,9.4,9.599,40242,-0.19,-1.94
2004-05-24,9.67,9.67,9.0,9.14,57889,-0.46,-4.79
2004-05-25,9.01,9.6,9.01,9.59,29805,0.45,4.92
2004-05-26,9.51,9.72,9.32,9.71,17075,0.12,1.25
2004-05-27,9.55,9.88,9.15,9.48,50872,-0.23,-2.37
2004-05-28,9.56,9.56,9.23,9.45,26350,-0.03,-0.32
2004-06-01,9.0,9.25,8.76,9.01,145285,-0.44,-4.66
2004-06-02,9.0,10.0,8.97,9.68,59110,0.67,7.44
2004-06-03,9.72,9.73,9.32,9.45,38710,-0.23,-2.38
2004-06-04,9.6,9.67,9.25,9.49,27157,0.04,0.42
2004-06-07,9.79,9.79,9.21,9.32,25495,-0.17,-1.79
2004-06-08,9.45,9.45,9.26,9.38,55546,0.06,0.64
2004-06-09,9.44,9.44,9.08,9.15,24580,-0.23,-2.45
2004-06-10,9.06,9.97,9.06,9.91,214054,0.76,8.31
2004-06-14,10.29,10.42,9.02,9.2,191526,-0.71,-7.16
2004-06-15,9.17,9.37,8.75,8.8,187452,-0.4,-4.35
2004-06-16,8.95,9.28,8.78,9.08,62048,0.28,3.18
2004-06-17,9.0,9.18,8.75,8.81,87192,-0.27,-2.97
2004-06-18,8.97,8.97,8.75,8.82,66046,0.01,0.11
2004-06-21,8.88,8.92,8.8,8.9,25400,0.08,0.91
2004-06-22,8.98,8.99,8.75,8.85,29163,-0.05,-0.56
2004-06-23,8.85,9.0,8.75,8.95,84794,0.1,1.13
2004-06-24,9.0,9.28,8.75,9.2,40673,0.25,2.79
2004-06-25,9.1,9.47,8.91,9.33,20978,0.13,1.41
2004-06-28,9.32,9.34,8.81,8.91,38313,-0.42,-4.5
2004-06-29,8.8,9.3,8.8,9.25,55100,0.34,3.82
2004-06-30,9.32,9.35,8.8,9.24,33971,-0.01,-0.11
2004-07-01,9.172,9.39,8.9,9.31,14106,0.15,1.62
2004-07-02,9.48,9.48,8.98,9.151,8530,-0.24,-2.56
2004-07-06,9.0,9.0,8.89,8.99,15583,-0.16,-1.75
2004-07-07,9.15,9.25,8.83,9.141,20583,0.15,1.67
2004-07-08,9.07,9.39,8.7,8.72,27255,-0.42,-4.6
2004-07-09,8.8,8.93,8.26,8.34,85138,-0.38,-4.36
2004-07-12,8.24,8.6,7.5,7.71,150975,-0.63,-7.55
2004-07-13,7.72,8.0,7.54,7.54,47645,-0.17,-2.2
2004-07-14,7.65,7.65,7.19,7.26,79200,0.11,1.46
2004-07-15,7.33,7.41,6.83,7.33,91940,-0.32,-4.18
2004-07-16,7.43,7.49,6.85,6.88,44780,-0.45,-6.14
2004-07-19,6.85,7.05,6.56,6.92,98875,0.04,0.58
2004-07-20,7.1,7.53,6.8,7.53,30740,0.61,8.82
2004-07-21,7.61,7.61,7.13,7.15,111625,-0.38,-5.05
2004-07-22,7.16,7.28,7.15,7.25,32620,0.1,1.4
2004-07-23,7.4,7.5,7.19,7.23,28025,-0.02,-0.28
2004-07-26,7.27,7.34,7.19,7.34,39991,0.11,1.52
2004-07-27,7.36,7.58,7.19,7.27,17340,-0.07,-0.95
2004-07-28,7.24,7.7,7.23,7.5,21754,0.23,3.16
2004-07-29,7.26,7.75,7.25,7.5,22006,0.0,0.0
2004-07-30,7.5,7.6,7.4,7.4,2730,-0.1,-1.33
2004-08-02,7.26,7.96,7.26,7.8,25097,0.4,5.41
2004-08-03,7.99,7.99,7.45,7.45,14508,-0.35,-4.49
2004-08-04,7.4,7.45,7.159,7.2,15969,-0.25,-3.36
2004-08-05,7.24,7.25,7.15,7.18,27057,-0.02,-0.28
2004-08-06,7.16,7.2,7.08,7.13,45601,-0.05,-0.7
2004-08-09,7.12,7.15,7.0,7.049,8696,-0.08,-1.12
2004-08-10,6.95,7.0,6.84,7.0,17225,-0.05,-0.71
2004-08-11,6.96,7.0,6.85,6.88,28770,-0.12,-1.71
2004-08-12,6.82,6.9,6.46,6.46,36957,-0.42,-6.1
2004-08-13,6.45,6.74,6.45,6.74,11700,0.28,4.33
2004-08-16,6.45,6.99,6.45,6.83,14094,0.09,1.34
2004-08-17,6.62,8.1,6.45,7.53,107759,0.7,10.25
2004-08-18,7.49,7.71,7.05,7.6,62928,0.07,0.93
2004-08-19,7.79,8.46,7.73,7.97,90882,0.37,4.87
2004-08-20,8.02,8.71,8.02,8.5,91401,0.53,6.65
2004-08-23,8.74,8.74,8.0,8.47,39711,-0.03,-0.35
2004-08-24,8.01,8.53,8.01,8.5,40444,0.03,0.35
2004-08-25,9.0,9.18,8.2,8.2,96319,-0.3,-3.53
2004-08-26,8.17,8.37,8.1,8.1,30470,-0.1,-1.22
2004-08-27,8.0,8.45,7.77,8.42,24667,0.32,3.95
2004-08-30,8.25,8.46,8.15,8.3,19850,-0.12,-1.43
2004-08-31,8.18,8.94,8.15,8.66,21753,0.36,4.34
2004-09-01,8.28,8.69,8.24,8.68,25239,0.02,0.23
2004-09-02,8.5,8.789,8.38,8.75,23306,0.07,0.81
2004-09-03,8.66,8.66,8.5,8.6,7800,-0.15,-1.71
2004-09-07,8.36,8.77,8.3,8.6,20958,0.0,0.0
2004-09-08,8.44,8.75,8.44,8.59,35325,-0.01,-0.12
2004-09-09,8.45,8.66,8.44,8.6,17414,0.01,0.12
2004-09-10,8.52,8.75,8.45,8.74,30339,0.14,1.63
2004-09-13,8.5,8.85,8.5,8.85,50846,0.11,1.26
2004-09-14,8.87,9.24,8.6,9.22,98523,0.37,4.18
2004-09-15,9.17,9.22,8.97,9.2,34995,-0.02,-0.22
2004-09-16,9.2,9.24,8.95,8.96,27160,-0.24,-2.61
2004-09-17,9.0,9.23,8.811,9.23,102377,0.27,3.01
2004-09-20,9.1,9.23,9.08,9.2,36266,-0.03,-0.33
2004-09-21,9.09,9.3,8.8,9.2,54555,0.0,0.0
2004-09-22,8.96,9.1,8.8,9.0,70227,-0.2,-2.17
2004-09-23,9.09,9.18,8.85,9.01,14747,0.01,0.11
2004-09-24,8.96,9.5,8.95,9.5,120302,0.49,5.44
2004-09-27,9.16,9.3,8.62,8.93,47541,-0.57,-6.0
