日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-02-14,1.5208,1.5242,1.4733,1.4742,55800,,
2002-02-15,1.4829,1.5,1.4642,1.4642,43000,,
2002-02-19,1.47,1.4983,1.4008,1.4025,137700,,
2002-02-20,1.4008,1.4417,1.3783,1.4,45100,,
2002-02-21,1.3558,1.4117,1.2917,1.3233,87800,,
2002-02-22,1.2917,1.3433,1.2742,1.3383,84700,,
2002-02-25,1.3525,1.4325,1.3492,1.42,83900,,
2002-02-26,1.4317,1.45,1.4,1.4125,41700,,
2002-02-27,1.4233,1.4333,1.3875,1.3892,29100,,
2002-02-28,1.425,1.5125,1.4167,1.4708,164800,,
2002-03-01,1.4742,1.4867,1.4225,1.4675,54700,,
2002-03-04,1.5,1.5,1.4683,1.475,48900,,
2002-03-05,1.4692,1.4975,1.4467,1.4767,96000,,
2002-03-06,1.4825,1.5,1.4642,1.4717,75800,,
2002-03-07,1.4717,1.4792,1.4617,1.4692,28700,,
2002-03-08,1.4683,1.6658,1.3333,1.3675,867100,,
2002-03-11,1.4092,1.4575,1.3542,1.4083,179600,,
2002-03-12,1.4167,1.4183,1.2717,1.375,170600,,
2002-03-13,1.38,1.38,1.3442,1.3508,82100,,
2002-03-14,1.3642,1.3642,1.3458,1.3467,36800,,
2002-03-15,1.4925,1.6017,1.4667,1.5258,730900,,
2002-03-18,1.5817,1.5817,1.5083,1.5358,162000,,
2002-03-19,1.5508,1.5583,1.5017,1.5092,91700,,
2002-03-20,1.5054,1.5224,1.4642,1.4983,56500,,
2002-03-21,1.4942,1.5575,1.4942,1.5533,46500,,
2002-03-22,1.5604,1.5642,1.5434,1.5442,34000,,
2002-03-25,1.5542,1.5583,1.5167,1.5375,31200,,
2002-03-26,1.5308,1.6533,1.5308,1.5833,282400,,
2002-03-27,1.6342,1.6917,1.5625,1.6417,152300,,
2002-03-28,1.6483,1.6483,1.5667,1.6,94900,,
2002-04-01,1.615,1.6375,1.5875,1.6208,74400,,
2002-04-02,1.6333,1.6417,1.5925,1.5958,43300,,
2002-04-03,1.5917,1.5958,1.5542,1.5775,33800,,
2002-04-04,1.5683,1.5774,1.5033,1.5108,52800,,
2002-04-05,1.5367,1.5417,1.4842,1.4942,73900,,
2002-04-08,1.4833,1.5542,1.475,1.5542,31200,,
2002-04-09,1.5558,1.5558,1.4917,1.5108,25000,,
2002-04-10,1.5,1.5125,1.4958,1.5125,10800,,
2002-04-11,1.5192,1.5792,1.5167,1.575,36900,,
2002-04-12,1.5633,1.6625,1.55,1.5874,63400,,
2002-04-15,1.6042,1.6375,1.6008,1.6058,35600,,
2002-04-16,1.605,1.6158,1.5692,1.6083,36400,,
2002-04-17,1.6,1.6442,1.6,1.625,29100,,
2002-04-18,1.6242,1.685,1.5967,1.6017,93300,,
2002-04-19,1.6083,1.6567,1.6,1.6408,45200,,
2002-04-22,1.67,1.7433,1.6325,1.7167,353300,,
2002-04-23,1.7508,1.7508,1.6417,1.6983,119200,,
2002-04-24,1.7258,1.75,1.6883,1.6933,91300,,
2002-04-25,1.7333,1.7333,1.625,1.6433,118300,,
2002-04-26,1.6792,1.6792,1.5208,1.5417,100000,,
2002-04-29,1.5854,1.6233,1.5667,1.6167,158800,,
2002-04-30,1.6367,1.65,1.5625,1.61,104700,,
2002-05-01,1.6158,1.6167,1.5442,1.5458,54500,,
2002-05-02,1.5667,1.5667,1.48,1.5483,96600,,
2002-05-03,1.5517,1.6075,1.5508,1.605,48300,,
2002-05-06,1.6067,1.6075,1.5542,1.5917,49200,,
2002-05-07,1.5842,1.6133,1.5842,1.6042,40600,,
2002-05-08,1.6075,1.6125,1.5458,1.5658,38500,,
2002-05-09,1.5875,1.5875,1.425,1.4458,103600,,
2002-05-10,1.4092,1.4333,1.2333,1.3,243300,,
2002-05-13,1.3229,1.3283,1.1708,1.1842,212700,,
2002-05-14,1.1708,1.3208,1.1433,1.31,115400,,
2002-05-15,1.3075,1.3208,1.25,1.3,51500,,
2002-05-16,1.2875,1.2917,1.2083,1.2242,39800,,
2002-05-17,1.25,1.2833,1.22,1.2592,27700,,
2002-05-20,1.3117,1.3625,1.2792,1.3625,67000,,
2002-05-21,1.3542,1.525,1.3092,1.5225,350900,,
2002-05-22,1.5742,1.575,1.4817,1.5433,171200,,
2002-05-23,1.5433,1.5433,1.4583,1.5,93400,,
2002-05-24,1.4825,1.4825,1.4408,1.4792,18100,,
2002-05-28,1.4158,1.4167,1.2667,1.3333,206000,,
2002-05-29,1.3075,1.4367,1.2908,1.4042,129300,,
2002-05-30,1.4092,1.4325,1.4092,1.4225,23600,,
2002-05-31,1.4208,1.4583,1.4208,1.4275,18200,,
2002-06-03,1.4458,1.4533,1.4167,1.4292,24500,,
2002-06-04,1.4167,1.4458,1.41,1.425,39900,,
2002-06-05,1.425,1.4254,1.3833,1.3975,113600,,
2002-06-06,1.4125,1.4125,1.3958,1.4042,18900,,
2002-06-07,1.3875,1.395,1.355,1.3708,13100,,
2002-06-10,1.3775,1.3775,1.3375,1.3375,16100,,
2002-06-11,1.3417,1.3433,1.2083,1.2167,123800,,
2002-06-12,1.2433,1.275,1.2258,1.23,46900,,
2002-06-13,1.2333,1.265,1.1708,1.1775,38800,,
2002-06-14,1.1975,1.2075,1.0983,1.1842,140200,,
2002-06-17,1.1921,1.2,1.1775,1.1992,26200,,
2002-06-18,1.1942,1.2742,1.1942,1.2583,27100,,
2002-06-19,1.25,1.305,1.2292,1.2467,38100,,
2002-06-20,1.2475,1.2475,1.1542,1.1783,23600,,
2002-06-21,1.1783,1.1783,1.0917,1.1083,27100,,
2002-06-24,1.1008,1.1017,1.0167,1.0767,63200,,
2002-06-25,1.08,1.1083,1.0642,1.095,13600,,
2002-06-26,1.0708,1.0717,0.9683,0.9883,64000,,
2002-06-27,0.9883,1.0183,0.9667,1.0,28300,,
2002-06-28,0.9958,1.0565,0.9917,1.0,24500,,
2002-07-01,1.0083,1.0375,0.9258,1.0167,53500,,
2002-07-02,1.0125,1.0408,0.9708,0.9708,18000,,
2002-07-03,0.9708,0.9917,0.9192,0.9696,29100,,
2002-07-05,0.97,0.9908,0.9417,0.9908,15000,,
2002-07-08,1.0,1.0042,0.9958,1.0042,29400,,
2002-07-09,0.9958,1.0,0.975,0.9917,3200,,
2002-07-10,0.9992,0.9992,0.9358,0.9358,18500,,
2002-07-11,0.93,0.93,0.855,0.8633,31300,,
2002-07-12,0.8667,0.8908,0.8667,0.8896,21300,,
2002-07-15,0.875,0.9083,0.8167,0.8334,46500,,
2002-07-16,0.8492,0.85,0.7417,0.75,94000,,
2002-07-17,0.7683,0.8042,0.7417,0.7462,22000,,
2002-07-18,0.7583,0.7583,0.6583,0.6917,61300,,
2002-07-19,0.6833,0.7083,0.6583,0.6917,41100,,
2002-07-22,0.675,0.7,0.6367,0.6916,56000,,
2002-07-23,0.5833,0.6075,0.5,0.5075,137485,,
2002-07-24,0.4625,0.5125,0.4417,0.4867,67844,,
2002-07-25,0.495,0.4958,0.4542,0.4667,31200,,
2002-07-26,0.4625,0.4625,0.4192,0.4374,28400,,
2002-07-29,0.4375,0.4542,0.4042,0.405,77200,,
2002-07-30,0.3583,0.4,0.3267,0.3925,103338,,
2002-07-31,0.3842,0.4158,0.3842,0.4033,34825,,
2002-08-01,0.4117,0.4158,0.3967,0.415,32850,,
2002-08-02,0.4242,0.4575,0.4233,0.4525,82600,,
2002-08-05,0.4592,0.4833,0.455,0.4592,30428,,
2002-08-06,0.4583,0.4833,0.4542,0.4833,26300,,
2002-08-07,0.4833,0.4833,0.4708,0.475,16300,,
2002-08-08,0.465,0.5375,0.465,0.5333,31100,,
2002-08-09,0.5417,0.5767,0.525,0.5767,38950,,
2002-08-12,0.5783,0.6092,0.5625,0.6083,28900,,
2002-08-13,0.6083,0.6375,0.5942,0.6042,32900,,
2002-08-14,0.6167,0.6208,0.6008,0.6167,13700,,
2002-08-15,0.6134,0.6167,0.6008,0.6008,4300,,
2002-08-16,0.6142,0.6142,0.555,0.58,25600,,
2002-08-19,0.575,0.5917,0.5642,0.5917,8000,,
2002-08-20,0.5908,0.5917,0.565,0.5796,5700,,
2002-08-21,0.59,0.59,0.5508,0.5667,20100,,
2002-08-22,0.5675,0.58,0.5583,0.5642,10200,,
2002-08-23,0.58,0.58,0.5558,0.5742,10400,,
2002-08-26,0.575,0.5833,0.5633,0.5833,6600,,
2002-08-27,0.5817,0.5817,0.5558,0.5558,10522,,
2002-08-28,0.5558,0.5667,0.5558,0.5667,2200,,
2002-08-29,0.5708,0.5708,0.5333,0.5375,15800,,
2002-08-30,0.5342,0.5391,0.5208,0.5217,6440,,
2002-09-03,0.5325,0.5333,0.4792,0.4834,16200,,
2002-09-04,0.4908,0.5608,0.4875,0.5425,39480,,
2002-09-05,0.55,0.55,0.5375,0.5383,3600,,
2002-09-06,0.545,0.5708,0.545,0.56,26300,,
2002-09-09,0.565,0.565,0.5433,0.5583,39000,,
2002-09-10,0.5458,0.5583,0.5317,0.5333,18100,,
2002-09-11,0.5308,0.5308,0.5208,0.5208,18500,,
2002-09-12,0.5217,0.5217,0.5,0.5033,20100,,
2002-09-13,0.5,0.5025,0.4834,0.5,15000,,
2002-09-16,0.4875,0.5025,0.4833,0.4833,7000,,
2002-09-17,0.4792,0.4792,0.4792,0.4792,2000,,
2002-09-18,0.4792,0.4792,0.4692,0.47,8900,,
2002-09-19,0.4692,0.4692,0.4208,0.45,27425,,
2002-09-20,0.4625,0.475,0.4625,0.475,15100,,
2002-09-23,0.4675,0.495,0.4675,0.4875,14700,,
2002-09-24,0.4833,0.4958,0.4758,0.4833,6265,,
2002-09-25,0.4758,0.4958,0.4709,0.4958,10600,,
2002-09-26,0.4917,0.4917,0.4717,0.4908,1900,,
2002-09-27,0.4783,0.4783,0.4667,0.4667,7185,,
2002-09-30,0.4517,0.4517,0.4,0.4283,26025,,
2002-10-01,0.395,0.395,0.3333,0.3417,93080,,
2002-10-02,0.3342,0.3467,0.3175,0.3258,40700,,
2002-10-03,0.3383,0.3492,0.3333,0.3458,39621,,
2002-10-04,0.3408,0.3483,0.3383,0.3392,4600,,
2002-10-07,0.3358,0.3475,0.3208,0.3475,34185,,
2002-10-08,0.335,0.3441,0.3258,0.3267,26700,,
2002-10-09,0.325,0.325,0.305,0.305,25800,,
2002-10-10,0.3008,0.3083,0.2833,0.2833,32500,,
2002-10-11,0.3042,0.305,0.2792,0.2867,29700,,
2002-10-14,0.2958,0.2958,0.2792,0.2822,4200,,
2002-10-15,0.2942,0.3067,0.2807,0.2808,18100,,
2002-10-16,0.2792,0.3075,0.275,0.3067,22400,,
2002-10-17,0.3075,0.3075,0.2983,0.3,2400,,
2002-10-18,0.2942,0.295,0.275,0.2833,19665,,
2002-10-21,0.29,0.2917,0.2758,0.2833,4800,,
2002-10-22,0.2833,0.315,0.2792,0.2858,228600,,
2002-10-23,0.3033,0.3058,0.2842,0.2867,21790,,
2002-10-24,0.2908,0.3,0.2833,0.2833,42000,,
2002-10-25,0.2817,0.2917,0.2817,0.2917,9500,,
2002-10-28,0.2975,0.2983,0.2833,0.285,33205,,
2002-10-29,0.2908,0.3,0.285,0.285,12400,,
2002-10-30,0.285,0.2917,0.285,0.2892,11300,,
2002-10-31,0.2958,0.2967,0.285,0.2958,10628,,
2002-11-01,0.2975,0.2992,0.2883,0.2967,7900,,
2002-11-04,0.2917,0.3025,0.2908,0.2992,14100,,
2002-11-05,0.3,0.3,0.2892,0.2892,2700,,
2002-11-06,0.2992,0.3,0.2883,0.2958,12700,,
2002-11-07,0.3,0.315,0.3,0.3084,24020,,
2002-11-08,0.3117,0.4025,0.3083,0.4,193100,,
2002-11-11,0.4083,0.4092,0.3542,0.3542,54570,,
2002-11-12,0.355,0.3817,0.35,0.3732,34813,,
2002-11-13,0.37,0.375,0.3483,0.3492,31600,,
2002-11-14,0.3558,0.3608,0.35,0.3517,23300,,
2002-11-15,0.3533,0.3542,0.3492,0.35,25300,,
2002-11-18,0.3567,0.3567,0.3475,0.35,19900,,
2002-11-19,0.35,0.3708,0.35,0.3625,45500,,
2002-11-20,0.3642,0.3642,0.3392,0.3392,49100,,
2002-11-21,0.345,0.345,0.2917,0.3017,80400,,
2002-11-22,0.2975,0.3167,0.2917,0.3084,39132,,
2002-11-25,0.3167,0.33,0.3158,0.3217,26000,,
2002-11-26,0.3333,0.3333,0.3234,0.3242,18400,,
2002-11-27,0.3292,0.3333,0.3217,0.3292,18100,,
2002-11-29,0.3342,0.3417,0.3208,0.3417,43462,,
2002-12-02,0.3425,0.3425,0.3275,0.3383,53200,,
2002-12-03,0.3392,0.3417,0.3258,0.3367,36900,,
2002-12-04,0.3292,0.3458,0.3292,0.3417,44950,,
2002-12-05,0.3442,0.3542,0.3408,0.3542,34500,,
2002-12-06,0.3542,0.3625,0.3433,0.3558,27700,,
2002-12-09,0.3542,0.36,0.3375,0.3533,35279,,
2002-12-10,0.35,0.3583,0.3425,0.35,6721,,
2002-12-11,0.3433,0.3442,0.3292,0.3375,43900,,
2002-12-12,0.3309,0.34,0.3259,0.3342,37300,,
2002-12-13,0.3325,0.3325,0.3225,0.3267,7800,,
2002-12-16,0.3225,0.3242,0.3067,0.3125,81100,,
2002-12-17,0.3108,0.3342,0.3108,0.3292,34500,,
2002-12-18,0.3275,0.3317,0.3208,0.3242,24600,,
2002-12-19,0.3217,0.3325,0.3217,0.33,21720,,
2002-12-20,0.3308,0.35,0.3292,0.345,58000,,
2002-12-23,0.3508,0.3667,0.3417,0.35,51570,,
2002-12-24,0.3458,0.3508,0.3417,0.3425,9200,,
2002-12-26,0.3492,0.3525,0.3367,0.3367,19300,,
2002-12-27,0.335,0.3408,0.3333,0.34,13192,,
2002-12-30,0.3342,0.3425,0.33,0.3309,21800,,
2002-12-31,0.3333,0.3375,0.3325,0.3367,14314,,
2003-01-02,0.3375,0.3542,0.3375,0.3509,27700,,
2003-01-03,0.3575,0.3708,0.3517,0.3608,15900,,
2003-01-06,0.3675,0.3675,0.3517,0.3517,18500,,
2003-01-07,0.3517,0.36,0.3517,0.3594,5190,,
2003-01-08,0.3583,0.3583,0.35,0.35,9700,,
2003-01-09,0.355,0.3612,0.3475,0.3483,18740,,
2003-01-10,0.3575,0.3575,0.3458,0.3458,8600,,
2003-01-13,0.3442,0.3583,0.3434,0.3525,12300,,
2003-01-14,0.355,0.355,0.3467,0.3533,11900,,
2003-01-15,0.3521,0.3521,0.3458,0.3483,9300,,
2003-01-16,0.3458,0.3608,0.3433,0.3458,14400,,
2003-01-17,0.3467,0.3508,0.3233,0.35,19500,,
2003-01-21,0.3375,0.3808,0.3375,0.3708,108910,,
2003-01-22,0.375,0.3792,0.3625,0.3742,61500,,
2003-01-23,0.3767,0.3767,0.355,0.36,35900,,
2003-01-24,0.3608,0.3617,0.3525,0.3525,11900,,
2003-01-27,0.3383,0.3558,0.3342,0.3492,17400,,
2003-01-28,0.35,0.3517,0.3342,0.345,17100,,
2003-01-29,0.3417,0.3583,0.3358,0.3583,4000,,
2003-01-30,0.3417,0.3542,0.3308,0.35,33280,,
2003-01-31,0.3433,0.3542,0.3425,0.345,11900,,
2003-02-03,0.35,0.35,0.345,0.3491,10600,,
2003-02-04,0.3417,0.3492,0.3333,0.3417,21780,,
2003-02-05,0.3417,0.3425,0.3333,0.3425,9800,,
2003-02-06,0.3333,0.3383,0.3333,0.3333,7600,,
2003-02-07,0.3367,0.3367,0.3317,0.3367,7500,,
2003-02-10,0.3408,0.3417,0.3242,0.33,17500,,
2003-02-11,0.3342,0.3408,0.3333,0.3366,8500,,
2003-02-12,0.3367,0.3375,0.3267,0.3275,5000,,
2003-02-13,0.3275,0.33,0.3083,0.3117,18925,,
2003-02-14,0.3125,0.3192,0.3075,0.3125,9400,,
2003-02-18,0.3133,0.3142,0.3125,0.3125,9800,,
2003-02-19,0.3092,0.3133,0.3042,0.3083,6100,,
2003-02-20,0.3108,0.3258,0.31,0.3258,9708,,
2003-02-21,0.3217,0.3242,0.3175,0.3175,5392,,
2003-02-24,0.3208,0.3417,0.3208,0.3333,14200,,
2003-02-25,0.3325,0.34,0.3233,0.3325,7400,,
2003-02-26,0.335,0.335,0.3325,0.3333,1600,,
2003-02-27,0.3317,0.3375,0.3317,0.3317,3300,,
2003-02-28,0.3317,0.3333,0.3275,0.3325,8800,,
2003-03-03,0.3292,0.3375,0.3292,0.3333,15450,,
2003-03-04,0.3283,0.3325,0.325,0.325,1900,,
2003-03-05,0.3267,0.3283,0.3233,0.3233,5300,,
2003-03-06,0.3217,0.3333,0.3208,0.3283,14600,,
2003-03-07,0.325,0.33,0.325,0.33,2500,,
2003-03-10,0.325,0.3292,0.3242,0.3292,4700,,
2003-03-11,0.322,0.325,0.32,0.3225,9300,,
2003-03-12,0.3225,0.3275,0.3225,0.3233,1600,,
2003-03-13,0.3242,0.3308,0.3242,0.3275,9000,,
2003-03-14,0.3308,0.3308,0.325,0.3292,9700,,
2003-03-17,0.3267,0.3333,0.3125,0.3158,20567,,
2003-03-18,0.3208,0.3425,0.3167,0.3425,40500,,
