日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-16,9.71,9.71,9.71,9.71,400,0.0,0.0
2018-05-17,9.68,9.7,9.63,9.7,205700,-0.01,-0.1
2018-05-18,9.7,9.7,9.7,9.7,1300,0.0,0.0
2018-05-21,9.74,9.74,9.66,9.71,250600,0.01,0.1
2018-05-22,9.74,9.74,9.71,9.71,409,0.0,0.0
2018-05-29,9.7399,9.7399,9.7399,9.7399,100,0.0299,0.31
2018-06-04,9.6901,9.74,9.6901,9.7399,1600,0.0,0.0
2018-06-05,9.7,9.73,9.68,9.68,6055,-0.0599,-0.61
2018-06-06,9.68,9.7,9.66,9.66,1216454,-0.02,-0.21
2018-06-07,9.66,9.66,9.66,9.66,100,0.0,0.0
2018-06-11,9.71,9.71,9.71,9.71,100,0.05,0.52
2018-06-13,9.6697,9.71,9.6601,9.71,11000,0.0,0.0
2018-06-14,9.711,9.711,9.711,9.711,500,0.001,0.01
2018-06-15,9.69,9.69,9.69,9.69,200,-0.021,-0.22
2018-06-18,9.69,9.69,9.69,9.69,100000,0.0,0.0
2018-06-20,9.68,9.68,9.68,9.68,80000,-0.01,-0.1
2018-06-22,9.68,9.68,9.68,9.68,75000,0.0,0.0
2018-06-26,9.68,9.68,9.68,9.68,300,0.0,0.0
2018-06-27,9.69,9.7,9.68,9.68,26300,0.0,0.0
2018-06-29,9.7,9.75,9.68,9.68,77727,0.0,0.0
2018-07-03,9.69,9.7,9.68,9.68,100200,0.0,0.0
2018-07-05,9.68,9.68,9.68,9.68,33000,0.0,0.0
2018-07-06,9.69,9.69,9.68,9.68,3900,0.0,0.0
2018-07-09,9.68,9.68,9.68,9.68,59900,0.0,0.0
2018-07-10,9.69,9.69,9.68,9.68,129900,0.0,0.0
2018-07-11,9.69,9.7,9.68,9.7,1800,0.02,0.21
2018-07-12,9.71,9.72,9.7,9.72,4300,0.02,0.21
2018-07-16,9.7,9.7,9.7,9.7,100,-0.02,-0.21
2018-07-18,9.7,9.7,9.7,9.7,72100,0.0,0.0
2018-07-19,9.72,9.72,9.72,9.72,27400,0.02,0.21
2018-07-20,9.73,9.75,9.73,9.75,3500,0.03,0.31
2018-07-23,9.75,9.75,9.73,9.73,6500,-0.02,-0.21
2018-07-24,9.75,9.75,9.75,9.75,887,0.02,0.21
2018-07-31,9.72,9.72,9.72,9.72,350500,-0.03,-0.31
2018-08-01,9.72,9.74,9.72,9.74,324935,0.02,0.21
2018-08-02,9.74,9.75,9.74,9.75,13100,0.01,0.1
2018-08-03,9.75,9.75,9.75,9.75,17300,0.0,0.0
2018-08-10,9.71,9.71,9.71,9.71,19000,-0.04,-0.41
2018-08-13,9.71,9.71,9.71,9.71,12800,0.0,0.0
2018-08-14,9.75,9.78,9.75,9.78,28660,0.07,0.72
2018-08-15,9.78,9.8,9.78,9.8,22575,0.02,0.2
2018-08-16,9.8,9.81,9.8,9.81,2844,0.01,0.1
2018-08-17,9.82,9.85,9.82,9.85,19531,0.04,0.41
2018-08-21,9.85,9.85,9.8,9.8,300,-0.05,-0.51
2018-08-22,9.8,9.8,9.79,9.8,23675,0.0,0.0
2018-08-23,9.8,9.8,9.8,9.8,200,0.0,0.0
2018-08-27,9.78,9.78,9.71,9.76,62400,-0.04,-0.41
2018-08-31,9.8,9.8,9.8,9.8,3187,0.04,0.41
2018-09-04,9.77,9.78,9.77,9.78,5330,-0.02,-0.2
2018-09-05,9.77,9.77,9.77,9.77,954,-0.01,-0.1
2018-09-18,9.75,9.8,9.75,9.8,26000,0.03,0.31
2018-09-20,9.8,9.8,9.8,9.8,100,0.0,0.0
2018-09-21,9.72,9.72,9.72,9.72,212,-0.08,-0.82
2018-09-24,9.72,9.72,9.72,9.72,909,0.0,0.0
2018-09-25,9.77,9.77,9.75,9.75,17675,0.03,0.31
2018-12-28,9.83,9.83,9.83,9.83,159,0.0,0.0
2018-12-31,9.85,9.85,9.82,9.82,100200,-0.01,-0.1
2019-01-03,9.85,9.85,9.85,9.85,10200,0.03,0.31
2019-01-04,9.89,9.89,9.86,9.88,13284,0.03,0.3
2019-01-07,9.9,9.9,9.9,9.9,100,0.02,0.2
2019-01-09,9.88,9.89,9.88,9.89,133238,-0.01,-0.1
2019-01-10,9.9,9.9,9.9,9.9,2000,0.01,0.1
2019-01-11,9.9,9.94,9.9,9.94,201100,0.04,0.4
2019-01-14,9.97,9.97,9.92,9.97,3538,0.03,0.3
2019-01-15,9.94,9.94,9.93,9.93,50121,-0.04,-0.4
2019-01-16,9.95,9.95,9.93,9.93,352446,0.0,0.0
2019-01-17,9.93,9.93,9.93,9.93,40000,0.0,0.0
2019-01-22,9.92,9.94,9.92,9.94,9100,0.01,0.1
2019-01-23,9.92,9.95,9.92,9.95,191280,0.01,0.1
2019-01-24,9.93,9.95,9.93,9.94,228100,-0.01,-0.1
2019-01-25,9.9,9.97,9.9,9.97,8800,0.03,0.3
2019-01-30,9.94,9.94,9.94,9.94,100,-0.03,-0.3
2019-01-31,9.92,9.92,9.92,9.92,1300,-0.02,-0.2
2019-02-01,9.95,9.99,9.95,9.98,823437,0.06,0.6
2019-02-05,10.0,10.0,9.97,9.97,302751,-0.01,-0.1
2019-02-06,9.9727,9.98,9.972,9.98,1700,0.01,0.1
2019-02-12,10.0,10.0,9.98,10.0,254522,0.02,0.2
2019-02-14,10.0,10.15,10.0,10.05,12488,0.05,0.5
2019-02-15,10.0,10.0,10.0,10.0,38378,-0.05,-0.5
2019-02-19,10.06,10.06,10.05,10.05,800,0.05,0.5
2019-02-20,10.05,10.05,10.04,10.04,50785,-0.01,-0.1
2019-02-22,10.01,10.05,10.01,10.04,4500,0.0,0.0
2019-02-25,10.06,10.06,10.05,10.05,1018,0.01,0.1
2019-02-26,10.07,10.07,10.07,10.07,196,0.02,0.2
2019-02-27,10.05,10.09,10.05,10.09,56700,0.02,0.2
2019-02-28,10.07,10.07,10.069,10.069,50300,-0.021,-0.21
2019-03-01,10.05,10.05,10.05,10.05,5112,-0.019,-0.19
2019-03-05,10.05,10.05,10.01,10.01,4000,-0.04,-0.4
2019-03-06,10.04,10.04,10.03,10.03,75500,0.02,0.2
2019-03-07,10.03,10.05,9.93,10.05,329203,0.02,0.2
2019-03-08,10.0176,10.05,10.0176,10.05,1900,0.0,0.0
2019-03-12,10.0558,10.06,10.03,10.05,4550,0.0,0.0
2019-03-14,10.05,10.05,10.03,10.05,303521,0.0,0.0
2019-03-15,10.06,10.06,10.045,10.045,2068,-0.005,-0.05
2019-03-18,10.06,10.065,10.05,10.06,595621,0.015,0.15
2019-03-19,10.04,10.06,10.04,10.06,25015,0.0,0.0
2019-03-20,10.06,10.06,10.05,10.05,343021,-0.01,-0.1
2019-03-21,10.07,10.07,10.04,10.07,287701,0.02,0.2
2019-03-25,10.06,10.08,10.06,10.08,401700,0.01,0.1
2019-03-26,10.06,10.07,10.05,10.07,1156201,-0.01,-0.1
2019-03-27,10.08,10.08,10.07,10.07,65300,0.0,0.0
2019-03-29,10.08,10.08,10.05,10.08,429300,0.01,0.1
2019-04-01,10.06,10.08,10.06,10.08,53573,0.0,0.0
2019-04-02,10.08,10.08,9.99,9.99,1642,-0.09,-0.89
2019-04-03,10.1,10.1,10.05,10.05,201199,0.06,0.6
2019-04-04,10.06,10.06,10.05,10.06,89343,0.01,0.1
2019-04-09,9.99,10.08,9.99,10.08,4009,0.02,0.2
2019-04-10,10.08,10.09,10.05,10.06,73778,-0.02,-0.2
2019-04-11,10.065,10.07,10.06,10.06,103790,0.0,0.0
2019-04-12,10.04,10.08,10.04,10.08,35850,0.02,0.2
2019-04-15,10.1,10.1,10.07,10.07,5117,-0.01,-0.1
2019-04-16,10.06,10.07,10.06,10.07,423,0.0,0.0
2019-04-17,10.07,10.08,10.07,10.07,65321,0.0,0.0
2019-04-18,10.1,10.12,10.07,10.07,363718,0.0,0.0
2019-04-22,10.06,10.12,10.06,10.11,901133,0.04,0.4
2019-04-23,10.15,10.15,10.1,10.11,34564,0.0,0.0
2019-04-24,10.11,10.11,10.11,10.11,307,0.0,0.0
2019-04-25,10.0802,10.11,10.0802,10.11,2578,0.0,0.0
2019-04-26,10.07,10.12,10.07,10.095,945715,-0.015,-0.15
2019-04-29,10.14,10.14,10.1,10.1,71526,0.005,0.05
2019-04-30,10.1,10.11,10.1,10.11,6166,0.01,0.1
2019-05-01,10.11,10.11,10.1,10.1,8485,-0.01,-0.1
2019-05-02,10.1,10.1,10.1,10.1,109,0.0,0.0
2019-05-03,10.1,10.14,10.1,10.11,759196,0.01,0.1
2019-05-06,10.11,10.12,10.11,10.11,2820,0.0,0.0
2019-05-13,10.1,10.15,10.09,10.1,144768,-0.01,-0.1
2019-05-14,10.1,10.12,10.1,10.1,492347,0.0,0.0
2019-05-15,10.1,10.13,10.1,10.115,2379,0.015,0.15
2019-05-16,10.11,10.13,10.11,10.13,1373,0.015,0.15
2019-05-17,10.11,10.15,10.11,10.15,5724,0.02,0.2
2019-05-20,10.12,10.13,10.12,10.13,2939,-0.02,-0.2
2019-05-21,10.12,10.12,10.11,10.11,2173,-0.02,-0.2
2019-05-22,10.13,10.13,10.13,10.13,3138,0.02,0.2
2019-05-23,10.12,10.14,10.12,10.14,1491,0.01,0.1
2019-05-24,10.11,10.11,10.11,10.11,4344,-0.03,-0.3
2019-05-28,10.15,10.15,10.15,10.15,592,0.04,0.4
2019-05-31,10.15,10.15,10.14,10.15,224857,0.0,0.0
2019-06-03,10.15,10.155,10.15,10.155,1622,0.005,0.05
2019-06-04,10.19,10.19,10.15,10.16,1071,0.005,0.05
2019-06-05,10.15,10.15,10.15,10.15,146,-0.01,-0.1
2019-06-06,10.16,10.16,10.16,10.16,133,0.01,0.1
2019-06-07,10.16,10.2,10.16,10.2,200,0.04,0.39
2019-06-10,10.16,10.16,10.16,10.16,129,-0.04,-0.39
2019-06-12,10.16,10.18,10.16,10.18,87953,0.02,0.2
2019-06-14,10.2,10.2,10.2,10.2,207,0.02,0.2
2019-06-18,10.18,10.18,10.16,10.16,50521,-0.04,-0.39
2019-06-19,10.16,10.18,10.16,10.18,13319,0.02,0.2
2019-06-20,10.17,10.17,10.16,10.16,17642,-0.02,-0.2
2019-06-21,10.19,10.2,10.18,10.2,5364,0.04,0.39
2019-06-25,10.17,10.2,10.17,10.2,573,0.0,0.0
2019-06-27,10.16,10.17,10.16,10.17,525,-0.03,-0.29
2019-06-28,10.16,10.2,10.16,10.2,11644,0.03,0.29
2019-07-01,10.18,10.23,10.18,10.18,128256,-0.02,-0.2
2019-07-02,10.16,10.19,10.16,10.19,56797,0.01,0.1
2019-07-05,10.18,10.1958,10.18,10.1862,35476,-0.0038,-0.04
2019-07-09,10.21,10.23,10.2,10.23,982,0.0438,0.43
2019-07-10,10.2,10.25,10.2,10.25,51252,0.02,0.2
2019-07-11,10.25,10.25,10.25,10.25,484,0.0,0.0
2019-07-16,10.2,10.25,10.2,10.21,1004903,-0.04,-0.39
2019-07-17,10.24,10.24,10.2,10.21,403596,0.0,0.0
2019-07-18,10.24,10.24,10.24,10.24,330,0.03,0.29
2019-07-19,10.21,10.24,10.21,10.24,7260,0.0,0.0
2019-07-24,10.24,10.24,10.24,10.24,435131,0.0,0.0
2019-07-25,10.22,10.22,10.2,10.22,4020,-0.02,-0.2
2019-07-26,10.2,10.25,10.2,10.25,5400,0.03,0.29
2019-07-29,10.2,10.25,10.2,10.24,452937,-0.01,-0.1
2019-07-30,10.24,10.24,10.2333,10.24,1324,0.0,0.0
2019-08-06,10.21,10.24,10.2,10.24,91407,0.0,0.0
2019-08-07,10.2,10.25,10.2,10.23,632750,-0.01,-0.1
2019-08-09,10.225,10.25,10.2,10.2,3524,-0.03,-0.29
2019-08-13,10.22,10.24,10.2,10.2,851200,0.0,0.0
2019-08-14,10.2,10.24,10.2,10.23,884743,0.03,0.29
2019-08-16,10.22,10.22,10.22,10.22,526,-0.01,-0.1
2019-08-20,10.2,10.21,10.2,10.2,1935093,-0.02,-0.2
2019-08-21,10.21,10.21,10.21,10.21,10100,0.01,0.1
2019-08-22,10.2119,10.24,10.2119,10.24,400,0.03,0.29
2019-08-23,10.2,10.24,10.2,10.24,56300,0.0,0.0
2019-08-26,10.23,10.25,10.23,10.23,886242,-0.01,-0.1
2019-08-27,10.26,10.26,10.24,10.25,198568,0.02,0.2
2019-08-28,10.25,10.25,10.23,10.25,566,0.0,0.0
2019-08-29,10.23,10.25,10.23,10.25,3714,0.0,0.0
2019-08-30,10.25,10.25,10.25,10.25,144,0.0,0.0
2019-09-03,10.25,10.25,10.25,10.25,11554,0.0,0.0
2019-09-04,10.25,10.25,10.23,10.24,206757,-0.01,-0.1
2019-09-05,10.25,10.26,10.24,10.25,813931,0.01,0.1
2019-09-06,10.3,10.3,10.26,10.26,1242,0.01,0.1
2019-09-09,10.25,10.27,10.24,10.27,86279,0.01,0.1
2019-09-11,10.28,10.28,10.25,10.27,1828,0.0,0.0
2019-09-13,10.25,10.3,10.25,10.3,100300,0.03,0.29
2019-09-16,10.37,10.37,10.31,10.35,13321423,0.05,0.49
2019-09-17,10.36,10.36,10.32,10.32,1942766,-0.03,-0.29
2019-09-18,10.34,10.35,10.3,10.3,2901893,-0.02,-0.19
2019-09-19,10.33,10.34,10.31,10.31,823820,0.01,0.1
2019-09-20,10.34,10.34,10.31,10.33,382099,0.02,0.19
2019-09-23,10.31,10.33,10.3002,10.32,61213,-0.01,-0.1
2019-09-24,10.3,10.32,10.29,10.31,536476,-0.01,-0.1
2019-09-25,10.29,10.33,10.29,10.33,138569,0.02,0.19
2019-09-26,10.32,10.34,10.31,10.32,3692684,-0.01,-0.1
2019-09-27,10.33,10.34,10.305,10.33,1541561,0.01,0.1
2019-09-30,10.34,10.35,10.29,10.33,308455,0.0,0.0
2019-10-01,10.34,10.34,10.32,10.32,50302,-0.01,-0.1
2019-10-02,10.34,10.34,10.33,10.33,854,0.01,0.1
2019-10-03,10.34,10.36,10.3171,10.32,67602,-0.01,-0.1
2019-10-04,10.32,10.32,10.29,10.32,114648,0.0,0.0
2019-10-07,10.33,10.33,10.27,10.27,1124518,-0.05,-0.48
2019-10-08,10.33,10.33,10.27,10.28,1946968,0.01,0.1
2019-10-09,10.33,10.33,10.27,10.28,72705,0.0,0.0
2019-10-10,10.3,10.3,10.25,10.3,194307,0.02,0.19
2019-10-11,10.31,10.31,10.28,10.3,192348,0.0,0.0
2019-10-14,10.71,10.71,10.25,10.25,182115,-0.05,-0.49
2019-10-15,10.28,10.31,10.27,10.3,193069,0.05,0.49
2019-10-16,10.3,10.3,10.25,10.25,272668,-0.05,-0.49
2019-10-17,10.29,10.33,10.26,10.29,189886,0.04,0.39
2019-10-18,10.29,10.3,10.27,10.3,153711,0.01,0.1
2019-10-21,10.29,10.3,10.2845,10.3,35804,0.0,0.0
2019-10-22,10.3098,10.31,10.29,10.3,25922,0.0,0.0
2019-10-23,10.31,10.31,10.25,10.25,87088,-0.05,-0.49
2019-10-24,10.25,10.3,10.25,10.25,335973,0.0,0.0
2019-10-25,10.27,10.27,10.25,10.26,367458,0.01,0.1
2019-10-28,10.27,10.29,10.24,10.24,184125,-0.02,-0.19
2019-10-29,10.24,10.2657,10.24,10.24,43678,0.0,0.0
2019-10-30,10.29,10.29,10.24,10.28,1180324,0.04,0.39
2019-10-31,10.3,10.3,10.2594,10.27,568985,-0.01,-0.1
2019-11-01,10.3,10.3,10.25,10.27,65538,0.0,0.0
2019-11-04,10.28,10.28,10.25,10.25,70172,-0.02,-0.19
2019-11-05,10.28,10.28,10.25,10.26,130688,0.01,0.1
2019-11-06,10.24,10.26,10.24,10.26,6165,0.0,0.0
2019-11-07,10.24,10.27,10.23,10.27,386518,0.01,0.1
2019-11-08,10.24,10.28,10.24,10.25,142028,-0.02,-0.19
2019-11-11,10.25,10.26,10.25,10.26,15474,0.01,0.1
2019-11-12,10.25,10.28,10.25,10.25,968055,-0.01,-0.1
2019-11-13,10.23,10.26,10.23,10.23,439149,-0.02,-0.2
2019-11-14,10.24,10.25,10.22,10.24,2585272,0.01,0.1
2019-11-15,10.23,10.25,10.22,10.22,69885,-0.02,-0.2
2019-11-18,10.22,10.24,10.22,10.23,153402,0.01,0.1
2019-11-19,10.23,10.24,10.23,10.23,149851,0.0,0.0
2019-11-20,10.25,10.25,10.23,10.23,17462,0.0,0.0
2019-11-21,10.2,10.26,10.2,10.26,304933,0.03,0.29
2019-11-22,10.22,10.2328,10.22,10.23,102296,-0.03,-0.29
2019-11-25,10.23,10.24,10.23,10.23,4921,0.0,0.0
2019-11-26,10.23,10.2435,10.23,10.23,41928,0.0,0.0
2019-11-27,10.2338,10.25,10.23,10.25,418072,0.02,0.2
2019-11-29,10.25,10.25,10.23,10.25,1828,0.0,0.0
2019-12-02,10.25,10.25,10.23,10.24,7516,-0.01,-0.1
2019-12-03,10.23,10.25,10.23,10.25,1829526,0.01,0.1
2019-12-04,10.24,10.27,10.24,10.26,751456,0.01,0.1
2019-12-05,10.25,10.3,10.25,10.3,460513,0.04,0.39
2019-12-06,10.27,10.27,10.25,10.27,19793,-0.03,-0.29
2019-12-09,10.25,10.27,10.2,10.2,257345,-0.07,-0.68
2019-12-10,10.23,10.27,10.23,10.25,599832,0.05,0.49
2019-12-11,10.24,10.274,10.22,10.24,25887,-0.01,-0.1
2019-12-12,10.25,10.2771,10.2,10.2,39231,-0.04,-0.39
2019-12-13,9.89,10.38,9.26,10.36,315248,0.16,1.57
2019-12-16,10.36,10.45,9.98,9.98,127485,-0.38,-3.67
2019-12-17,9.92,9.92,9.45,9.46,42623,-0.52,-5.21
2019-12-18,9.61,9.7594,9.4217,9.455,92712,-0.005,-0.05
2019-12-19,10.3,10.31,10.25,10.28,3589651,0.825,8.73
2019-12-20,10.29,10.29,10.26,10.27,1005663,-0.01,-0.1
2019-12-23,10.25,10.28,10.2,10.2,64969,-0.07,-0.68
2019-12-24,10.2,10.2737,10.2,10.26,8292,0.06,0.59
2019-12-26,10.29,10.3,10.26,10.27,567811,0.01,0.1
2019-12-27,10.29,10.29,10.1,10.1,17016,-0.17,-1.66
2019-12-30,10.2,10.28,10.2,10.28,482457,0.18,1.78
2019-12-31,10.29,10.29,10.28,10.285,8805,0.005,0.05
2020-01-02,10.25,10.29,10.25,10.29,13065,0.005,0.05
2020-01-03,10.29,10.29,10.26,10.26,25812,-0.03,-0.29
2020-01-06,10.26,10.29,10.26,10.28,124320,0.02,0.19
2020-01-07,10.4,10.4,10.27,10.28,1131557,0.0,0.0
2020-01-08,10.25,10.29,10.25,10.29,1887350,0.01,0.1
2020-01-09,10.3,10.3,10.28,10.29,419890,0.0,0.0
2020-01-10,10.3,10.3,10.2,10.2,413764,-0.09,-0.87
2020-01-13,10.2,10.3,10.2,10.23,117596,0.03,0.29
2020-01-14,10.23,10.29,9.8,10.25,264741,0.02,0.2
2020-01-15,10.19,10.2,9.97,10.0,26524,-0.25,-2.44
2020-01-16,10.45,10.45,9.68,10.19,262924,0.19,1.9
2020-01-17,10.35,10.4,9.8,9.9,176921,-0.29,-2.85
