日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-16,35.97,37.2,34.94,35.53,261540,-0.55,-1.52
2021-06-17,35.21,37.83,35.21,37.23,211000,1.7,4.78
2021-06-18,36.63,37.46,35.9938,36.52,267917,-0.71,-1.91
2021-06-21,37.0,37.5,36.22,36.66,406098,0.14,0.38
2021-06-22,36.65,38.32,35.75,36.4,684563,-0.26,-0.71
2021-06-23,36.25,37.73,36.15,37.44,137809,1.04,2.86
2021-06-24,37.63,38.24,36.5,36.82,117130,-0.62,-1.66
2021-06-25,36.87,37.79,36.66,37.3,235888,0.48,1.3
2021-06-28,37.48,37.7999,36.34,37.05,271729,-0.25,-0.67
2021-06-29,37.64,37.92,35.3717,37.6,553675,0.55,1.48
2021-06-30,37.8,41.0351,35.05,35.48,1452901,-2.12,-5.64
2021-07-01,35.82,41.33,35.2,39.74,1201564,4.26,12.01
2021-07-02,39.8,40.6141,38.12,38.46,451168,-1.28,-3.22
2021-07-06,38.82,38.88,34.61,34.96,870327,-3.5,-9.1
2021-07-07,34.97,35.1,33.47,34.23,255916,-0.73,-2.09
2021-07-08,33.57,34.6687,33.0,34.51,426907,0.28,0.82
2021-07-09,34.96,37.89,34.54,37.35,220458,2.84,8.2295
2021-07-12,37.59,37.89,35.6,36.76,224280,-0.59,-1.5797
2021-07-13,36.45,37.14,35.8,36.51,272379,-0.25,-0.68
2021-07-14,36.65,37.53,35.54,35.72,367188,-0.79,-2.16
2021-07-15,35.47,35.85,34.36,35.33,224874,-0.39,-1.09
2021-07-16,35.78,36.05,34.785,35.28,225038,-0.05,-0.14
2021-07-19,34.39,35.61,33.85,35.28,190767,0.0,0.0
2021-07-20,35.28,36.655,34.93,36.3,165134,1.02,2.8912
2021-07-21,36.43,39.84,36.2399,39.58,263789,3.28,9.0358
2021-07-22,40.0,40.0,37.79,38.83,195194,-0.75,-1.89
2021-07-23,38.83,39.37,38.14,39.06,95250,0.23,0.59
2021-07-26,39.15,40.03,38.5,39.45,153896,0.39,1.0
2021-07-27,39.08,39.1,36.66,37.0,492828,-2.45,-6.21
2021-07-28,37.05,38.11,37.05,38.06,211845,1.06,2.86
2021-07-29,37.96,38.71,37.7,37.76,164827,-0.3,-0.79
2021-07-30,37.22,38.46,36.3,36.52,174327,-1.24,-3.2839
2021-08-02,37.2,37.89,35.41,37.14,333731,0.62,1.7
2021-08-03,36.62,36.62,33.315,33.84,677603,-3.3,-8.89
2021-08-04,33.69,34.72,33.0,34.16,507871,0.32,0.95
2021-08-05,34.48,35.05,33.88,34.82,431317,0.66,1.9321
2021-08-06,34.8,34.8,32.23,32.67,766168,-2.15,-6.17
2021-08-09,32.5,33.1,32.0,32.56,538539,-0.11,-0.34
2021-08-10,32.45,32.72,31.5159,32.31,695830,-0.25,-0.77
2021-08-11,23.4,24.4499,21.5,22.31,4566268,-10.0,-30.95
2021-08-12,21.72,22.1,20.28,21.7,3585831,-0.61,-2.73
2021-08-13,20.65,22.19,19.8,21.98,1627265,0.28,1.2903
2021-08-16,21.77,21.77,20.46,21.1,1262790,-0.88,-4.0
2021-08-17,20.77,21.29,20.44,20.8,597470,-0.3,-1.42
2021-08-18,20.41,20.75,19.3,20.2,1645539,-0.6,-2.8846
2021-08-19,19.99,20.66,19.52,19.97,986039,-0.23,-1.14
2021-08-20,20.43,22.02,19.96,21.18,1674168,1.21,6.06
2021-08-23,21.31,22.55,21.1,22.01,1044518,0.83,3.9188
2021-08-24,21.85,22.82,21.55,22.0,3261729,-0.01,-0.05
2021-08-25,22.33,23.3499,21.77,23.3,2418737,1.3,5.91
2021-08-26,23.05,24.11,22.91,23.01,1779954,-0.29,-1.24
2021-08-27,22.8,23.54,22.25,22.9,966590,-0.11,-0.4781
2021-08-30,22.93,23.59,22.49,23.41,1087179,0.51,2.23
2021-08-31,22.81,23.43,22.29,22.61,2042966,-0.8,-3.42
2021-09-01,22.95,22.95,22.25,22.26,1188183,-0.35,-1.55
2021-09-02,22.34,22.47,21.42,22.3,882979,0.04,0.1797
2021-09-03,22.23,22.77,22.18,22.67,623411,0.37,1.66
2021-09-07,22.63,22.93,21.94,21.94,685950,-0.73,-3.22
2021-09-08,21.85,22.0,20.98,21.11,945401,-0.83,-3.78
2021-09-09,21.03,21.635,20.76,21.48,1071886,0.37,1.75
2021-09-10,21.68,21.77,20.87,21.14,679766,-0.34,-1.5829
2021-09-13,21.29,21.54,20.8,21.1,646749,-0.04,-0.19
2021-09-14,21.14,21.21,20.32,20.35,880414,-0.75,-3.5545
2021-09-15,20.4,20.895,20.15,20.8,826965,0.45,2.21
2021-09-16,20.77,21.0,20.37,20.46,652051,-0.34,-1.63
2021-09-17,20.33,20.55,20.14,20.14,3618582,-0.32,-1.56
2021-09-20,20.2,20.64,20.09,20.6,1271265,0.46,2.28
2021-09-21,20.65,20.91,20.29,20.67,993792,0.07,0.3398
2021-09-22,20.78,20.9,20.34,20.5,446789,-0.17,-0.82
2021-09-23,20.57,20.57,19.965,20.0,649286,-0.5,-2.44
2021-09-24,19.91,20.07,19.49,19.67,481195,-0.33,-1.65
2021-09-27,19.58,19.94,19.44,19.68,345354,0.01,0.0508
2021-09-28,19.62,19.64,19.13,19.21,423610,-0.47,-2.39
2021-09-29,19.39,19.61,18.875,19.0,378141,-0.21,-1.09
2021-09-30,19.01,20.0,19.01,19.94,573264,0.94,4.95
2021-10-01,19.6,20.15,19.27,19.96,620739,0.02,0.1003
2021-10-04,19.84,19.96,18.86,18.97,618897,-0.99,-4.9599
2021-10-05,18.98,19.52,18.85,19.11,370297,0.14,0.74
2021-10-06,19.0,19.31,18.95,19.1,503176,-0.01,-0.05
2021-10-07,19.28,19.55,19.0,19.04,384157,-0.06,-0.31
2021-10-08,19.07,19.24,18.91,18.96,274717,-0.08,-0.4202
2021-10-11,18.91,19.7,18.7,19.09,1172706,0.13,0.69
2021-10-12,19.23,19.33,18.885,19.26,573318,0.17,0.8905
2021-10-13,19.42,20.23,19.3655,20.06,467780,0.8,4.15
2021-10-14,20.21,20.3114,19.95,20.09,615743,0.03,0.1496
2021-10-15,20.36,20.36,19.93,20.1,322719,0.01,0.05
2021-10-18,20.0,20.36,19.89,20.16,403183,0.06,0.2985
2021-10-19,20.28,20.335,20.0,20.17,487155,0.01,0.05
2021-10-20,20.07,20.14,19.86,20.11,463851,-0.06,-0.2975
2021-10-21,20.12,20.7,20.04,20.62,429015,0.51,2.5361
2021-10-22,20.49,20.51,19.94,20.17,293378,-0.45,-2.1823
2021-10-25,20.23,20.54,20.03,20.52,635978,0.35,1.74
2021-10-26,20.27,20.61,20.08,20.09,683050,-0.43,-2.1
2021-10-27,20.0,20.01,19.28,19.29,932272,-0.8,-3.98
2021-10-28,19.38,19.38,19.03,19.11,468021,-0.18,-0.93
2021-10-29,19.06,19.43,19.03,19.13,945236,0.02,0.1
2021-11-01,19.2,19.83,18.99,19.03,751708,-0.1,-0.52
2021-11-02,19.02,19.045,18.66,19.0,653869,-0.03,-0.1576
2021-11-03,18.91,19.08,18.77,18.86,396155,-0.14,-0.74
2021-11-04,18.92,18.95,17.84,18.49,1535280,-0.37,-1.96
2021-11-05,18.5,18.86,17.64,17.88,893483,-0.61,-3.2991
2021-11-08,17.89,18.21,17.68,17.76,609148,-0.12,-0.67
2021-11-09,17.75,18.3,17.23,18.05,1524566,0.29,1.63
2021-11-10,18.06,18.54,17.06,17.46,2100983,-0.59,-3.27
2021-11-11,17.62,17.635,16.79,16.9,1102142,-0.56,-3.21
2021-11-12,17.0,17.285,16.7,16.74,481636,-0.16,-0.95
2021-11-15,16.69,16.79,16.26,16.52,886856,-0.22,-1.3142
2021-11-16,16.4,17.07,16.4,16.81,680093,0.29,1.7554
2021-11-17,17.17,18.08,17.1,17.29,1494251,0.48,2.8554
2021-11-18,17.26,17.375,16.7,16.86,947426,-0.43,-2.49
2021-11-19,16.67,16.98,16.05,16.47,1165694,-0.39,-2.31
2021-11-22,16.48,16.52,15.53,15.7,980761,-0.77,-4.68
2021-11-23,15.55,15.77,15.37,15.75,1038348,0.05,0.3185
2021-11-24,15.67,16.05,15.5092,15.95,755432,0.2,1.27
2021-11-26,15.63,16.3,15.63,16.03,483487,0.08,0.5
2021-11-29,16.22,16.31,15.63,15.7,1030771,-0.33,-2.06
2021-11-30,15.68,16.09,15.3,15.84,1285573,0.14,0.89
2021-12-01,15.9,16.26,15.07,15.2,930542,-0.64,-4.04
2021-12-02,15.79,16.79,15.79,16.13,1316192,0.93,6.12
2021-12-03,16.14,16.24,15.31,15.81,478062,-0.32,-1.98
2021-12-06,15.66,16.09,15.26,15.91,567956,0.1,0.6325
2021-12-07,16.31,16.78,16.29,16.52,735247,0.61,3.83
2021-12-08,16.54,17.25,16.3,16.97,632797,0.45,2.72
2021-12-09,17.0,17.25,16.71,16.89,812572,-0.08,-0.47
2021-12-10,16.89,17.5,16.6,16.78,671681,-0.11,-0.6513
2021-12-13,16.7,17.25,16.67,16.95,398836,0.17,1.0131
2021-12-14,16.72,17.08,16.225,16.49,849243,-0.46,-2.7139
2021-12-15,16.45,17.27,16.19,17.1,546266,0.61,3.7
2021-12-16,17.21,17.33,16.39,16.61,539227,-0.49,-2.87
2021-12-17,16.53,17.03,16.335,16.98,780781,0.37,2.2276
2021-12-20,16.65,17.1,16.3,16.84,452029,-0.14,-0.8245
2021-12-21,17.07,17.55,16.86,17.36,623503,0.52,3.0879
2021-12-22,17.28,17.67,17.12,17.29,262921,-0.07,-0.4032
2021-12-23,17.3,17.98,17.02,17.9,403119,0.61,3.5281
2021-12-27,17.91,17.99,17.18,17.3,500577,-0.6,-3.352
2021-12-28,17.19,17.35,16.79,17.02,679737,-0.28,-1.6185
2021-12-29,16.81,16.87,16.195,16.64,613152,-0.38,-2.2327
2021-12-30,16.61,17.56,16.5,17.39,321007,0.75,4.5072
2021-12-31,17.33,17.77,17.1522,17.35,612291,-0.04,-0.23
2022-01-03,17.49,17.69,17.11,17.42,248211,0.07,0.4035
2022-01-04,17.42,17.46,16.57,16.94,377647,-0.48,-2.7555
2022-01-05,16.96,17.29,16.445,16.5,500634,-0.44,-2.5974
2022-01-06,16.5,17.05,16.12,16.75,359872,0.25,1.5152
2022-01-07,16.79,17.38,16.38,16.52,216948,-0.23,-1.37
2022-01-10,16.33,16.88,16.05,16.87,291186,0.35,2.1186
2022-01-11,16.94,17.67,16.76,17.51,354428,0.64,3.7937
2022-01-12,17.67,17.7,16.7,16.76,273885,-0.75,-4.2833
2022-01-13,16.76,17.23,16.59,16.64,423743,-0.12,-0.716
2022-01-14,16.44,16.73,16.29,16.64,431982,0.0,0.0
2022-01-18,16.46,16.85,16.11,16.15,461283,-0.49,-2.9447
2022-01-19,16.16,16.47,15.62,16.02,444581,-0.13,-0.805
2022-01-20,16.2,16.8,15.87,16.05,226273,0.03,0.1873
2022-01-21,15.92,16.28,15.68,15.76,431179,-0.29,-1.8069
2022-01-24,15.5,16.33,15.25,16.25,448313,0.49,3.1091
2022-01-25,16.01,16.03,15.49,15.76,384111,-0.49,-3.0154
2022-01-26,15.96,16.34,15.44,15.6,377441,-0.16,-1.0152
2022-01-27,15.78,15.92,15.09,15.33,426776,-0.27,-1.73
2022-01-28,15.35,15.76,14.95,15.74,272972,0.41,2.6745
2022-01-31,15.71,16.46,15.71,16.46,310894,0.72,4.57
2022-02-01,16.55,16.76,16.17,16.65,401766,0.19,1.15
2022-02-02,16.76,16.83,15.85,16.0,295717,-0.65,-3.9
2022-02-03,15.64,16.09,15.33,15.4,190308,-0.6,-3.75
2022-02-04,15.365,16.26,15.29,16.1,253001,0.7,4.5455
2022-02-07,16.05,16.57,15.81,15.87,211527,-0.23,-1.4286
2022-02-08,15.84,16.08,15.6,16.08,186615,0.21,1.3233
2022-02-09,16.35,16.43,15.92,16.01,242847,-0.07,-0.4353
2022-02-10,15.74,16.43,15.57,15.99,270097,-0.02,-0.12
2022-02-11,16.07,16.32,15.55,15.71,170857,-0.28,-1.7511
2022-02-14,15.55,16.36,15.55,15.92,202983,0.21,1.3367
2022-02-15,16.08,16.31,15.91,16.23,224594,0.31,1.95
2022-02-16,16.07,16.07,15.5,16.01,225267,-0.22,-1.36
2022-02-17,15.81,15.83,15.01,15.12,145128,-0.89,-5.56
2022-02-18,14.99,15.38,14.895,15.01,293943,-0.11,-0.7275
2022-02-22,14.87,15.24,14.86,14.98,277967,-0.03,-0.1999
2022-02-23,15.13,15.16,14.47,14.49,242155,-0.49,-3.271
2022-02-24,14.06,15.45,14.03,15.35,496674,0.86,5.9351
2022-02-25,15.34,15.34,14.77,15.12,335099,-0.23,-1.4984
2022-02-28,15.13,15.65,15.05,15.6,288694,0.48,3.17
2022-03-01,12.46,13.965,11.2,13.67,1586075,-1.93,-12.37
2022-03-02,13.6,14.01,12.495,13.34,1014531,-0.33,-2.41
2022-03-03,13.51,13.51,12.835,13.07,629026,-0.27,-2.024
2022-03-04,12.89,13.25,12.59,12.91,508974,-0.16,-1.22
2022-03-07,12.73,13.08,12.58,12.74,614813,-0.17,-1.32
2022-03-08,12.53,13.03,12.19,12.67,522216,-0.07,-0.55
2022-03-09,12.85,13.26,12.81,13.05,416594,0.38,3.0
2022-03-10,12.79,13.09,12.54,12.84,508529,-0.21,-1.61
2022-03-11,12.84,12.97,12.34,12.34,249352,-0.5,-3.8941
2022-03-14,12.43,12.67,11.91,12.05,709936,-0.29,-2.3501
2022-03-15,12.03,12.42,12.01,12.1,366557,0.05,0.4149
2022-03-16,12.33,13.28,12.33,13.28,339371,1.18,9.75
2022-03-17,13.11,13.81,13.06,13.72,295032,0.44,3.3133
2022-03-18,13.68,14.61,13.615,14.47,543853,0.75,5.4665
2022-03-21,14.45,14.63,14.06,14.14,260719,-0.33,-2.28
2022-03-22,14.23,14.65,14.225,14.29,268281,0.15,1.0608
2022-03-23,14.23,14.29,13.885,14.12,214825,-0.17,-1.1896
2022-03-24,14.23,14.25,13.91,14.09,520555,-0.03,-0.21
2022-03-25,14.16,14.19,13.76,13.82,317724,-0.27,-1.9163
2022-03-28,13.81,14.08,13.33,13.61,251757,-0.21,-1.5195
2022-03-29,13.83,14.175,13.82,13.91,1250483,0.3,2.2043
2022-03-30,13.86,13.98,13.24,13.37,330012,-0.54,-3.8821
2022-03-31,13.34,13.36,13.02,13.15,345120,-0.22,-1.6455
2022-04-01,13.21,13.28,12.73,12.77,248673,-0.38,-2.8897
2022-04-04,12.85,13.44,12.85,13.18,2235720,0.41,3.2106
2022-04-05,13.18,13.47,13.05,13.1,1136081,-0.08,-0.607
2022-04-06,12.85,13.01,12.47,12.93,787675,-0.17,-1.2977
2022-04-07,12.95,13.88,12.88,13.78,748094,0.85,6.57
2022-04-08,13.7,13.71,13.4,13.49,792933,-0.29,-2.1045
2022-04-11,13.3,13.56,13.1,13.36,310364,-0.13,-0.96
2022-04-12,13.54,13.84,13.31,13.37,199998,0.01,0.0749
2022-04-13,13.3,13.585,13.19,13.48,293847,0.11,0.82
2022-04-14,13.52,13.65,13.32,13.56,162112,0.08,0.5935
2022-04-18,13.55,13.79,13.47,13.58,263475,0.02,0.1475
2022-04-19,13.45,13.77,13.34,13.66,280328,0.08,0.5891
2022-04-20,13.72,13.81,13.435,13.5,282497,-0.16,-1.1713
2022-04-21,13.79,14.06,13.61,13.73,265162,0.23,1.7037
2022-04-22,13.76,13.96,13.14,13.37,296405,-0.36,-2.622
2022-04-25,13.26,13.4,13.14,13.22,218596,-0.15,-1.12
2022-04-26,13.08,13.28,12.78,12.91,262142,-0.31,-2.3449
2022-04-27,12.8,13.14,12.67,12.72,280768,-0.19,-1.47
2022-04-28,12.83,12.985,12.61,12.86,274013,0.14,1.1006
2022-04-29,12.85,13.17,12.62,12.67,279638,-0.19,-1.48
2022-05-02,12.65,13.22,12.52,13.22,503631,0.55,4.34
2022-05-03,13.21,13.52,12.85,13.06,206206,-0.16,-1.21
2022-05-04,13.09,13.11,12.12,12.7,198256,-0.36,-2.76
2022-05-05,12.58,12.58,11.88,12.18,208394,-0.52,-4.0945
2022-05-06,12.05,12.32,11.655,12.01,232023,-0.17,-1.3957
2022-05-09,11.81,11.94,11.45,11.49,345978,-0.52,-4.3297
2022-05-10,11.55,11.55,10.65,10.77,611508,-0.72,-6.27
2022-05-11,8.62,10.845,8.54,10.27,727054,-0.5,-4.64
2022-05-12,10.01,10.65,9.955,10.25,655620,-0.02,-0.1947
2022-05-13,10.47,11.01,10.38,10.99,541654,0.74,7.2195
2022-05-16,10.86,11.08,10.62,10.82,303186,-0.17,-1.5469
2022-05-17,11.08,11.31,10.89,11.2,218720,0.38,3.512
2022-05-18,11.05,11.37,10.69,10.85,259680,-0.35,-3.13
2022-05-19,10.8,11.22,10.76,11.08,258853,0.23,2.1198
2022-05-20,11.29,11.5,11.0,11.49,466124,0.41,3.7
2022-05-23,11.56,11.91,11.26,11.9,271098,0.41,3.5683
2022-05-24,11.67,12.12,11.32,12.07,353818,0.17,1.4286
2022-05-25,12.03,12.5,12.0,12.41,221751,0.34,2.8169
2022-05-26,12.45,12.635,12.27,12.52,246817,0.11,0.8864
2022-05-27,12.6,12.86,12.53,12.85,249489,0.33,2.64
2022-05-31,12.7,12.81,12.07,12.14,477462,-0.71,-5.53
2022-06-01,12.27,13.005,12.27,12.78,296229,0.64,5.27
2022-06-02,12.66,13.06,12.61,12.83,263033,0.05,0.3912
2022-06-03,12.58,12.74,12.32,12.7,224023,-0.13,-1.0133
2022-06-06,12.89,13.14,12.35,12.5,230957,-0.2,-1.5748
2022-06-07,12.5,12.68,12.43,12.61,282272,0.11,0.88
2022-06-08,12.73,12.943,12.1,12.16,275896,-0.45,-3.5686
2022-06-09,12.03,12.19,11.76,12.03,332397,-0.13,-1.0691
2022-06-10,11.95,12.12,11.875,12.01,262938,-0.02,-0.1663
2022-06-13,11.68,11.85,10.09,10.27,399890,-1.74,-14.49
2022-06-14,10.28,10.335,9.83,10.15,352912,-0.12,-1.17
2022-06-15,10.32,10.91,10.14,10.79,278230,0.64,6.3054
2022-06-16,10.58,10.68,10.09,10.27,201087,-0.52,-4.82
2022-06-17,10.11,11.0,10.09,11.0,339473,0.73,7.1081
2022-06-21,11.03,11.5,11.01,11.01,237909,0.01,0.0909
2022-06-22,10.74,11.63,10.74,11.59,273539,0.58,5.2679
2022-06-23,11.72,12.06,11.56,11.87,352678,0.28,2.4159
2022-06-24,11.83,12.4,11.75,11.89,2285787,0.02,0.17
2022-06-27,11.94,11.94,11.15,11.23,253018,-0.66,-5.5509
2022-06-28,11.19,11.27,10.45,10.51,220770,-0.72,-6.41
2022-06-29,10.59,10.59,10.02,10.21,285747,-0.3,-2.85
2022-06-30,10.16,10.18,9.36,9.49,297682,-0.72,-7.05
2022-07-01,9.54,9.94,9.4,9.9,239645,0.41,4.3203
2022-07-05,9.63,10.35,9.63,10.33,289754,0.43,4.34
2022-07-06,10.34,10.41,10.15,10.26,137277,-0.07,-0.6776
2022-07-07,10.38,10.585,10.3,10.42,116975,0.16,1.5595
2022-07-08,10.21,10.55,10.13,10.37,237445,-0.05,-0.4798
2022-07-11,10.37,10.37,9.83,9.88,138993,-0.49,-4.7252
2022-07-12,10.0,10.17,9.75,9.87,211519,-0.01,-0.1012
2022-07-13,9.63,9.67,9.38,9.46,177578,-0.41,-4.15
2022-07-14,9.31,9.37,9.05,9.16,160241,-0.3,-3.17
2022-07-15,9.37,9.47,9.11,9.39,149904,0.23,2.51
2022-07-18,9.56,9.74,9.22,9.34,142154,-0.05,-0.5325
2022-07-19,9.56,9.75,9.25,9.7,192756,0.36,3.8544
2022-07-20,9.79,10.31,9.75,10.07,181982,0.37,3.8144
2022-07-21,9.95,10.14,9.92,10.14,134218,0.07,0.6951
2022-07-22,10.12,10.25,9.8,9.89,113403,-0.25,-2.4655
2022-07-25,9.91,9.93,9.65,9.77,167977,-0.12,-1.2133
2022-07-26,9.8,9.8,9.46,9.6,103615,-0.17,-1.74
2022-07-27,9.76,9.76,9.34,9.62,176660,0.02,0.2083
2022-07-28,9.75,9.79,9.31,9.64,159536,0.02,0.21
2022-07-29,9.6,9.799,9.4338,9.61,218187,-0.03,-0.31
2022-08-01,9.48,9.65,9.32,9.62,190900,0.01,0.1041
2022-08-02,9.62,10.05,9.575,10.03,221041,0.41,4.26
2022-08-03,10.19,10.59,10.14,10.53,210542,0.5,4.985
2022-08-04,10.62,10.67,10.425,10.59,153273,0.06,0.5698
2022-08-05,10.33,10.55,10.06,10.36,136383,-0.23,-2.1719
2022-08-08,10.46,10.49,10.3,10.43,136678,0.07,0.68
2022-08-09,10.34,10.4,10.15,10.33,221786,-0.1,-0.96
2022-08-10,11.36,11.515,10.23,10.46,523943,0.13,1.2585
2022-08-11,10.43,10.43,10.05,10.2,427740,-0.26,-2.4857
2022-08-12,10.2,10.29,10.13,10.29,240671,0.09,0.88
2022-08-15,10.31,10.435,10.04,10.26,343216,-0.03,-0.2915
2022-08-16,10.19,10.24,9.99,10.18,156501,-0.08,-0.7797
2022-08-17,10.07,10.19,9.95,10.09,192379,-0.09,-0.88
2022-08-18,9.99,10.24,9.98,10.15,106555,0.06,0.59
