日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-30,9.639,9.6656,9.5639,9.5948,2883590,-0.0881,-0.91
2019-12-31,9.5948,9.6567,9.4445,9.586,3619356,-0.0086,-0.09
2020-01-02,9.6213,9.6519,9.3914,9.4003,10029735,-0.186,-1.94
2020-01-03,9.2499,9.4003,9.1173,9.2765,9447340,-0.1241,-1.32
2020-01-06,9.2676,9.2986,9.2057,9.2146,8622008,-0.0622,-0.67
2020-01-07,9.1615,9.2765,9.135,9.135,9098485,-0.0792,-0.86
2020-01-08,9.1792,9.3207,9.1438,9.1703,4951461,0.0356,0.39
2020-01-09,9.2234,9.2322,9.1659,9.1969,3992967,0.0266,0.29
2020-01-10,9.1792,9.3339,9.1438,9.2411,3526855,0.0441,0.48
2020-01-13,9.2588,9.471,9.2544,9.4533,4205647,0.2125,2.3
2020-01-14,9.4091,9.4356,9.3384,9.3914,5521632,-0.0614,-0.65
2020-01-15,9.5683,9.586,9.4091,9.4356,3977224,0.0441,0.47
2020-01-16,9.471,9.5771,9.4356,9.5683,3512185,0.133,1.41
2020-01-17,9.5683,9.6435,9.5418,9.639,6028978,0.0708,0.74
2020-01-21,9.5064,9.5241,9.3472,9.4622,6903332,-0.1764,-1.83
2020-01-22,9.4622,9.5152,9.4577,9.4887,4057789,0.0265,0.28
2020-01-23,9.3914,9.5152,9.3649,9.4887,4760486,0.0,0.0
2020-01-24,9.4533,9.4533,9.2411,9.2765,3739535,-0.2126,-2.24
2020-01-27,9.1527,9.6656,9.1527,9.5241,15210024,0.2477,2.67
2020-01-28,9.5683,9.7496,9.5418,9.6302,8221963,0.1057,1.11
2020-01-29,9.6302,9.7009,9.5506,9.5948,6260570,-0.0356,-0.37
2020-01-30,9.4975,9.5816,9.418,9.5771,5651861,-0.0173,-0.18
2020-01-31,9.418,9.4445,9.2234,9.3649,49978608,-0.2126,-2.22
2020-02-03,9.3649,9.5197,9.2057,9.4445,12881308,0.0796,0.85
2020-02-04,9.5506,9.67,9.5152,9.6125,8144317,0.1681,1.78
2020-02-05,9.6744,9.815,9.6302,9.7452,11780409,0.1327,1.38
2020-02-06,9.7717,9.7717,9.6832,9.7363,8581398,-0.0088,-0.09
2020-02-07,9.6479,9.6832,9.5506,9.5683,5040966,-0.1684,-1.73
2020-02-10,9.5329,9.6744,9.4268,9.5594,5903309,-0.0086,-0.09
2020-02-11,9.5948,9.7584,9.5771,9.7009,5560017,0.1415,1.48
2020-02-12,9.5152,9.5771,9.1438,9.2588,8379329,-0.4424,-4.56
2020-02-13,9.135,9.1527,8.9625,8.9846,5677924,-0.2741,-2.96
2020-02-14,8.9227,9.1527,8.9051,9.0289,5678747,0.044,0.49
2020-02-18,9.0554,9.0731,8.9537,9.0289,4424330,0.0,0.0
2020-02-19,9.0465,9.1792,8.9935,9.0023,6412403,-0.0262,-0.29
2020-02-20,9.0289,9.1615,9.0156,9.0819,5240256,0.0792,0.88
2020-02-21,9.0289,9.0731,8.8962,9.0554,4534352,-0.0263,-0.29
2020-02-24,8.9404,8.9581,8.7547,8.7812,7056298,-0.2744,-3.03
2020-02-25,8.8078,8.8166,8.5248,8.5513,11195732,-0.2301,-2.62
2020-02-26,8.6132,8.7415,8.5779,8.6309,13578996,0.0795,0.93
2020-02-27,8.5955,8.6,8.2772,8.3656,15332900,-0.265,-3.07
2020-02-28,8.1976,8.3391,8.0738,8.2418,16467194,-0.1238,-1.48
2020-03-02,8.5602,8.6663,8.2949,8.6574,10196558,0.4154,5.04
2020-03-03,8.5814,8.7961,8.4427,8.5814,11562118,-0.0762,-0.88
2020-03-04,8.6888,8.7603,8.4293,8.7425,8590719,0.1613,1.88
2020-03-05,8.5098,8.6574,8.3577,8.4024,8225089,-0.3401,-3.89
2020-03-06,8.3308,8.4024,8.1429,8.3398,10808659,-0.063,-0.75
2020-03-09,7.964,8.2235,7.7045,7.9461,19570515,-0.3936,-4.72
2020-03-10,8.0445,8.0892,7.5971,8.0266,18775613,0.0803,1.01
2020-03-11,7.3644,7.5076,7.1049,7.1497,17668916,-0.8774,-10.93
2020-03-12,6.1922,6.3533,5.8611,5.9953,30060299,-1.1547,-16.15
2020-03-13,6.2996,6.5322,5.6553,6.1027,31337650,0.1073,1.79
2020-03-16,5.4674,5.7537,5.19,5.3242,22065657,-0.7787,-12.76
2020-03-17,5.5032,5.5748,5.2347,5.5748,16162688,0.2508,4.71
2020-03-18,5.2795,5.8164,5.2079,5.7179,12179104,0.1433,2.57
2020-03-19,5.7537,6.7336,5.709,6.6486,19168950,0.9308,16.28
2020-03-20,6.5949,7.1094,6.3533,6.5322,24911464,-0.1163,-1.75
2020-03-23,6.3712,6.4427,5.888,5.9237,13431550,-0.6088,-9.32
2020-03-24,6.3533,6.7738,6.2459,6.7291,13247405,0.8056,13.6
2020-03-25,6.6307,7.0781,6.5546,6.8991,13716893,0.1702,2.53
2020-03-26,6.8991,7.342,6.8365,7.2749,12820461,0.376,5.45
2020-03-27,6.8723,7.1899,6.6038,6.9796,13334614,-0.2954,-4.06
2020-03-30,7.0602,7.4629,7.0512,7.4092,6232180,0.4293,6.15
2020-03-31,7.2928,7.4494,7.1944,7.266,8216973,-0.143,-1.93
2020-04-01,7.1228,7.3197,6.9796,7.0333,11719860,-0.2325,-3.2
2020-04-02,7.2212,7.5165,7.181,7.3197,10753775,0.2863,4.07
2020-04-03,7.1765,7.3644,6.9439,7.0154,8311159,-0.3045,-4.16
2020-04-06,7.3107,7.4539,7.2123,7.3555,7592570,0.3402,4.85
2020-04-07,7.5792,7.6866,7.266,7.2749,6739710,-0.0802,-1.09
2020-04-08,7.3555,7.7581,7.2302,7.615,8152778,0.3398,4.67
2020-04-09,7.7402,8.2861,7.7045,8.1966,9347298,0.5818,7.64
2020-04-13,8.134,8.2145,7.9058,7.964,5300808,-0.2328,-2.84
2020-04-14,8.0176,8.1519,7.9103,8.0892,4839582,0.125,1.57
2020-04-15,7.7492,7.8476,7.6955,7.7402,6360110,-0.3486,-4.31
2020-04-16,7.6508,7.6955,7.436,7.5702,5291101,-0.1703,-2.2
2020-04-17,7.6955,7.964,7.6955,7.8566,5256434,0.2862,3.78
2020-04-20,7.8208,7.8655,7.6598,7.7313,4062489,-0.1249,-1.59
2020-04-21,7.445,7.5702,7.3197,7.3913,4576486,-0.3402,-4.4
2020-04-22,7.4897,7.5344,7.3644,7.4807,3539392,0.0894,1.21
2020-04-23,7.5165,7.615,7.3376,7.3465,4101898,-0.1339,-1.79
2020-04-24,7.4986,7.5792,7.4181,7.5344,3881121,0.1881,2.56
2020-04-27,7.5881,7.8566,7.5613,7.7671,4336328,0.2328,3.09
2020-04-28,7.9461,8.1519,7.9371,8.0713,9313191,0.3045,3.92
2020-04-29,8.2235,8.3577,8.1877,8.2682,4705624,0.1969,2.44
2020-04-30,8.125,8.1877,7.964,8.0266,9612902,-0.2414,-2.92
2020-05-01,7.9461,7.9461,7.6776,7.7671,4097598,-0.2593,-3.23
2020-05-04,7.7224,7.8118,7.6642,7.776,6556831,0.0093,0.12
2020-05-05,7.7402,7.8745,7.6642,7.6776,4130325,-0.0988,-1.27
2020-05-06,7.5523,7.7626,7.5434,7.5881,3881976,-0.0898,-1.17
2020-05-07,7.6329,7.8074,7.615,7.7045,5307333,0.1161,1.53
2020-05-08,7.8566,8.0534,7.8244,8.0266,3815663,0.3221,4.18
2020-05-11,7.8297,7.9908,7.6597,7.9013,5269714,-0.1252,-1.56
2020-05-12,8.0534,8.5411,8.0534,8.1519,9652544,0.2505,3.17
2020-05-13,8.2771,8.4131,8.0266,8.1519,7714747,0.0,0.0
2020-05-14,8.0892,8.1429,7.7939,8.134,5028785,-0.0179,-0.22
2020-05-15,8.1071,8.1966,8.0355,8.1429,3739474,0.0089,0.11
2020-05-18,8.4651,8.6977,8.4561,8.6261,4662819,0.4829,5.93
2020-05-19,8.5366,8.5993,8.3935,8.4114,4584558,-0.2148,-2.49
2020-05-20,8.4024,8.5366,8.3487,8.4561,5555586,0.0446,0.53
2020-05-21,8.4203,8.5545,8.4024,8.483,4191013,0.0271,0.32
2020-05-22,8.4919,8.5903,8.4427,8.5903,4462998,0.1077,1.27
2020-05-26,8.7782,8.9751,8.7693,8.9483,5228168,0.3582,4.17
2020-05-27,8.9981,8.9981,8.7989,8.9256,5925205,-0.0224,-0.25
2020-05-28,9.0795,9.2289,8.9347,9.0524,4668359,0.1267,1.42
2020-05-29,8.989,9.2606,8.8894,9.2425,27393580,0.1901,2.1
2020-06-01,9.1881,9.3601,9.0795,9.2153,6712319,-0.0268,-0.29
2020-06-02,9.3149,9.4597,9.2923,9.3511,8777552,0.1355,1.47
2020-06-03,9.4507,9.7539,9.4145,9.505,7546482,0.1543,1.65
2020-06-04,9.4597,9.6227,9.4145,9.5321,5044857,0.0276,0.29
2020-06-05,9.7494,9.9712,9.6951,9.849,7674020,0.3165,3.32
2020-06-08,9.8309,9.8535,9.3149,9.505,11382633,-0.3437,-3.49
2020-06-09,9.3692,9.4145,9.1791,9.2334,8920676,-0.2719,-2.86
2020-06-10,9.0343,9.0705,8.7989,8.8894,7877520,-0.3444,-3.73
2020-06-11,8.6631,8.7446,8.2739,8.3191,13253717,-0.5707,-6.42
2020-06-12,9.0524,9.2425,8.6722,8.8804,17342906,0.5615,6.75
2020-06-15,8.6631,9.3667,8.636,9.2334,17304145,0.3534,3.98
2020-06-16,9.4145,9.5502,9.1519,9.2877,10856903,0.0545,0.59
2020-06-17,9.3511,9.4326,9.2515,9.2968,8133311,0.0093,0.1
2020-06-18,9.2425,9.4461,9.2425,9.3058,7617635,0.0093,0.1
2020-06-19,9.3058,9.3601,9.0795,9.333,43111650,0.027,0.29
2020-06-22,9.2968,9.4507,9.1791,9.2968,9993680,-0.0364,-0.39
2020-06-23,9.3511,9.4507,9.2515,9.2696,9898689,-0.027,-0.29
2020-06-24,9.161,9.2063,8.9799,9.0162,11200031,-0.2531,-2.73
2020-06-25,9.0886,9.1791,8.9799,9.0614,11638627,0.0451,0.5
2020-06-26,9.0614,9.0795,8.7038,8.7536,86363144,-0.3081,-3.4
2020-06-29,8.8532,9.0433,8.7627,9.0071,10692738,0.2538,2.9
2020-06-30,8.9799,9.2515,8.9437,9.2425,9042659,0.2351,2.61
2020-07-01,9.2244,9.4054,9.1157,9.3511,8278436,0.1091,1.18
2020-07-02,9.4688,9.6136,9.4054,9.5955,14253013,0.2441,2.61
2020-07-06,9.7132,9.7584,9.5231,9.7313,10842534,0.1362,1.42
2020-07-07,9.6136,9.7041,9.5412,9.6136,10153031,-0.1177,-1.21
2020-07-08,9.5412,9.5683,9.333,9.4597,8905039,-0.1538,-1.6
2020-07-09,9.4688,9.4778,9.2651,9.3873,9151485,-0.0728,-0.77
2020-07-10,9.4416,9.5502,9.4054,9.514,7626805,0.1267,1.35
2020-07-13,9.5774,9.6227,9.3964,9.4235,8381909,-0.0904,-0.95
2020-07-14,9.4145,9.6317,9.4054,9.6046,5668094,0.1809,1.92
2020-07-15,9.7403,9.7811,9.6233,9.686,5112618,0.0816,0.85
2020-07-16,9.677,9.8399,9.6601,9.7313,4622132,0.0455,0.47
2020-07-17,9.8128,9.8128,9.6679,9.7494,4866470,0.0185,0.19
2020-07-20,9.7403,9.7947,9.686,9.7132,4791989,-0.0361,-0.37
2020-07-21,9.7856,9.8807,9.7675,9.8218,4880595,0.1088,1.12
2020-07-22,9.8218,9.9078,9.7811,9.8671,7379286,0.0452,0.46
2020-07-23,9.849,9.8942,9.6272,9.7222,5722845,-0.145,-1.47
2020-07-24,9.7494,9.7584,9.5955,9.6589,5610155,-0.0632,-0.65
2020-07-27,9.7584,9.7992,9.6227,9.7947,8583108,0.1362,1.41
2020-07-28,9.7494,9.8761,9.6679,9.6951,7292547,-0.0999,-1.02
2020-07-29,9.686,9.7313,9.5367,9.6136,5264718,-0.0814,-0.84
2020-07-30,9.4869,9.5231,9.2629,9.3782,7415007,-0.2355,-2.45
2020-07-31,9.342,9.3601,9.0976,9.3239,22997899,-0.0544,-0.58
2020-08-03,9.4145,9.5774,9.342,9.4507,8996347,0.1268,1.36
2020-08-04,9.4597,9.7313,9.4597,9.686,7004386,0.2353,2.49
2020-08-05,9.7766,9.8399,9.6589,9.677,7340985,-0.0087,-0.09
2020-08-06,9.7132,9.8128,9.6408,9.7766,6875122,0.0997,1.03
2020-08-07,9.6951,9.8218,9.6725,9.7856,5022947,0.0088,0.09
2020-08-10,9.8761,10.0843,9.8037,10.0481,5518813,0.2623,2.68
2020-08-11,10.1386,10.2201,9.9848,10.03,6354851,-0.0181,-0.18
2020-08-12,10.1296,10.1658,10.0617,10.1296,3267910,0.0993,0.99
2020-08-13,10.0391,10.193,10.021,10.1386,7298559,0.0091,0.09
2020-08-14,10.1205,10.2201,10.0617,10.1386,3099473,0.0,0.0
2020-08-17,10.2111,10.3016,10.1749,10.2382,3754739,0.0994,0.98
2020-08-18,10.3197,10.4102,9.944,10.03,7580633,-0.2078,-2.03
2020-08-19,10.2744,10.4872,10.1568,10.2201,10889129,0.1906,1.9
2020-08-20,10.1115,10.2292,10.0934,10.2111,5687573,-0.0092,-0.09
2020-08-21,10.1658,10.193,10.0345,10.0572,5455770,-0.1542,-1.51
2020-08-24,10.1115,10.116,9.8309,9.8399,7443230,-0.2172,-2.16
2020-08-25,9.8671,9.8716,9.6679,9.8399,5746218,0.0,0.0
2020-08-26,9.8218,9.9304,9.7675,9.9123,5527532,0.0728,0.74
2020-08-27,10.0119,10.0708,9.9757,10.021,4956177,0.109,1.1
2020-08-28,10.03,10.193,9.9848,10.1839,3691662,0.1633,1.63
2020-08-31,10.1296,10.1386,9.9848,10.0119,7593424,-0.1721,-1.69
2020-09-01,9.9395,10.1749,9.9123,10.1749,7595314,0.1632,1.63
2020-09-02,10.1337,10.4538,10.0788,10.4538,12587120,0.2788,2.74
2020-09-03,10.3075,10.3395,10.0194,10.1337,8274727,-0.3199,-3.06
2020-09-04,10.1977,10.2435,9.9371,10.0788,8696609,-0.0547,-0.54
2020-09-08,9.9599,10.0331,9.8136,9.8502,9049207,-0.2288,-2.27
2020-09-09,9.9508,10.1474,9.9233,10.0697,7026995,0.2197,2.23
2020-09-10,10.1337,10.3806,10.1108,10.1611,11677503,0.0916,0.91
2020-09-11,10.2069,10.2183,10.0331,10.1154,5901326,-0.0457,-0.45
2020-09-14,10.1611,10.3029,10.1063,10.1977,11268764,0.0819,0.81
2020-09-15,10.2709,10.3806,10.2252,10.2526,5624950,0.0551,0.54
2020-09-16,10.3075,10.3669,10.216,10.2343,8645178,-0.0185,-0.18
2020-09-17,10.1337,10.3806,9.9919,10.3532,11903908,0.1187,1.16
2020-09-18,10.3623,10.4081,10.2526,10.2892,14908236,-0.0642,-0.62
2020-09-21,10.0697,10.1886,9.9416,10.0697,8858703,-0.2192,-2.13
2020-09-22,10.0331,10.184,10.0148,10.0971,4370079,0.0272,0.27
2020-09-23,10.0514,10.0514,9.6627,9.6764,6475023,-0.4211,-4.17
2020-09-24,9.649,9.8136,9.5438,9.6764,4678471,0.0,0.0
2020-09-25,9.5941,9.9325,9.5575,9.8959,6898886,0.2197,2.27
2020-09-28,10.0239,10.0422,9.9508,9.9782,6415373,0.0821,0.83
2020-09-29,9.8959,10.0422,9.8547,9.9233,5108228,-0.0549,-0.55
2020-09-30,10.0331,10.1611,9.9874,10.1063,7177875,0.1826,1.84
2020-10-01,10.2617,10.2617,10.0011,10.0697,7317518,-0.0364,-0.36
2020-10-02,9.9599,10.2252,9.9279,10.0697,7949252,0.0,0.0
2020-10-05,10.1886,10.2983,10.12,10.1794,8284386,0.1098,1.09
2020-10-06,10.1703,10.3075,10.0514,10.0697,8164463,-0.1099,-1.08
2020-10-07,10.152,10.4081,10.1291,10.2709,7216831,0.2014,2.0
2020-10-08,10.2526,10.3806,10.2252,10.3715,5689322,0.1007,0.98
2020-10-09,10.5087,10.5727,10.3898,10.4447,3257733,0.0736,0.71
2020-10-12,10.4904,10.5178,10.3898,10.4538,6064234,0.0094,0.09
2020-10-13,10.4355,10.4904,10.3166,10.4355,3576251,-0.0178,-0.17
2020-10-14,10.4721,10.5133,10.3852,10.4264,3115111,-0.0094,-0.09
2020-10-15,10.2892,10.495,10.28,10.4904,3273582,0.0636,0.61
2020-10-16,10.5361,10.6001,10.4858,10.5178,4263111,0.0273,0.26
2020-10-19,10.5361,10.5727,10.3075,10.3166,3816519,-0.2009,-1.91
