日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-08-17,6.5364,7.0254,6.3367,6.44,27855,-0.0895,-1.37
2010-08-18,6.4193,6.8188,5.8408,5.9716,15222,-0.4682,-7.27
2010-08-19,5.9234,6.2127,5.9234,5.9441,19172,-0.0275,-0.46
2010-08-20,5.9578,6.1645,5.6892,5.7374,15784,-0.2069,-3.48
2010-08-23,5.7512,6.13,5.7512,5.7719,21729,0.0344,0.6
2010-08-24,5.9303,6.0818,5.5997,5.8752,14036,0.1033,1.79
2010-08-25,5.8752,5.8752,5.6135,5.7788,10862,-0.0964,-1.64
2010-08-26,5.8063,6.4744,5.8063,6.0336,15664,0.2548,4.41
2010-08-27,6.0887,6.1851,5.8752,6.1507,12172,0.1171,1.94
2010-08-30,6.1094,6.4055,5.9716,6.0267,13376,-0.1242,-2.02
2010-08-31,6.1783,6.3711,6.0543,6.0543,8655,0.0277,0.46
2010-09-01,6.1369,6.3642,5.7925,6.2953,43895,0.241,3.98
2010-09-02,6.2609,7.0186,6.1989,6.6604,31920,0.3651,5.8
2010-09-03,6.7155,6.743,6.2127,6.5984,11320,-0.0619,-0.93
2010-09-07,6.5777,6.5777,5.9303,6.3298,34332,-0.2686,-4.07
2010-09-08,6.3229,6.3849,5.9785,6.1094,10231,-0.2203,-3.48
2010-09-09,5.9372,6.4744,5.9372,6.0749,49693,-0.0342,-0.56
2010-09-10,6.1094,6.805,6.1025,6.5089,29518,0.4338,7.14
2010-09-13,6.6328,6.743,6.3367,6.5226,16385,0.0137,0.21
2010-09-14,6.4882,6.7637,5.9372,6.0543,42964,-0.4683,-7.18
2010-09-15,6.0336,6.4055,5.9372,6.2334,44464,0.1792,2.96
2010-09-16,6.3298,6.3642,5.9923,6.0887,12003,-0.1446,-2.32
2010-09-17,6.1851,6.2334,6.0398,6.1714,34758,0.0828,1.36
2010-09-20,6.1783,6.2127,6.0956,6.1989,36004,0.0278,0.45
2010-09-21,6.1163,6.2196,6.0887,6.13,32672,-0.0688,-1.11
2010-09-22,6.0612,6.2127,6.0336,6.1094,6143,-0.0208,-0.34
2010-09-23,6.1094,6.1507,5.7925,5.8545,8118,-0.2548,-4.17
2010-09-24,5.9303,6.0198,5.8545,5.9854,11721,0.1311,2.24
2010-09-27,6.0267,6.0267,5.889,5.9027,2204,-0.0826,-1.38
2010-09-28,5.9234,6.0336,5.8683,6.0336,4224,0.131,2.22
2010-09-29,6.0061,6.0818,5.8339,5.9096,16594,-0.1237,-2.05
2010-09-30,6.0405,6.1645,5.9647,6.1576,12053,0.2482,4.2
2010-10-01,6.1783,6.1783,5.8959,6.0612,2841,-0.0967,-1.57
2010-10-04,6.068,6.2334,6.068,6.1783,36414,0.117,1.93
2010-10-05,6.1989,6.2678,5.9372,6.2127,24767,0.0346,0.56
2010-10-06,6.1163,6.1783,5.9923,6.0818,9180,-0.1311,-2.11
2010-10-07,6.1369,6.1989,6.0336,6.1094,11260,0.0274,0.45
2010-10-08,6.0405,6.1645,5.9647,6.1576,13097,0.0483,0.79
2010-10-11,6.0267,6.13,5.9303,5.9923,10182,-0.165,-2.68
2010-10-12,5.9647,6.2334,5.9647,6.1989,17634,0.2067,3.45
2010-10-13,6.1989,6.1989,6.0405,6.1989,8597,0.0,0.0
2010-10-14,6.0474,6.3436,5.9716,6.0543,13159,-0.1444,-2.33
2010-10-15,6.1645,6.1645,6.0198,6.1438,17705,0.0896,1.48
2010-10-18,6.1576,6.1989,6.1576,6.192,5596,0.0479,0.78
2010-10-19,6.13,6.1989,6.0267,6.0336,7905,-0.1585,-2.56
2010-10-20,6.0887,6.1232,6.0887,6.1232,3778,0.0893,1.48
2010-10-21,6.13,6.13,5.9578,6.0612,4088,-0.0618,-1.01
2010-10-22,6.0612,6.1989,6.0474,6.1714,23890,0.1103,1.82
2010-10-25,6.1714,6.1714,5.9578,6.0405,11360,-0.1308,-2.12
2010-10-26,6.0474,6.1989,6.0267,6.1507,19596,0.1099,1.82
2010-10-27,6.1507,6.1507,6.068,6.0749,3630,-0.0757,-1.23
2010-10-28,6.1369,6.1369,6.0267,6.0267,5013,-0.048,-0.79
2010-10-29,6.0405,6.0715,5.9647,6.0405,8323,0.0139,0.23
2010-11-01,5.889,6.0191,5.8752,5.889,9595,-0.1516,-2.51
2010-11-02,5.9578,6.0674,5.8408,5.9992,12840,0.1101,1.87
2010-11-03,5.9992,6.0198,5.9027,5.9923,2775,-0.0066,-0.11
2010-11-04,6.0474,6.1989,5.9923,6.1989,8381,0.2067,3.45
2010-11-05,6.1989,6.1989,6.1094,6.1989,12867,0.0,0.0
2010-11-08,6.1163,6.1989,6.1163,6.192,21399,-0.0068,-0.11
2010-11-09,5.9923,6.13,5.8752,5.9854,58307,-0.2068,-3.34
2010-11-10,6.0336,6.3987,5.8959,6.3229,11251,0.3376,5.64
2010-11-11,6.2885,6.4744,6.068,6.4055,6884,0.0828,1.31
2010-11-12,6.3298,6.3298,5.9999,6.13,17882,-0.2754,-4.3
2010-11-15,6.1576,6.2678,6.1576,6.1989,5379,0.0687,1.12
2010-11-16,6.0543,6.1989,6.0543,6.0543,7256,-0.1444,-2.33
2010-11-17,6.0543,6.1989,5.951,5.9716,7700,-0.0829,-1.37
2010-11-18,6.0267,6.0267,5.9034,6.0267,4403,0.0549,0.92
2010-11-19,6.0267,6.0267,5.9372,6.0198,13586,-0.0066,-0.11
2010-11-22,5.9647,6.0267,5.9234,6.0129,10737,-0.0066,-0.11
2010-11-23,5.9923,5.9992,5.9234,5.9303,7982,-0.0824,-1.37
2010-11-24,5.9578,6.0129,5.9234,6.0129,5630,0.0824,1.39
2010-11-26,5.9785,6.0267,5.9785,5.9923,3493,-0.0204,-0.34
2010-11-29,5.9578,6.0129,5.8821,6.0129,2570,0.0204,0.34
2010-11-30,5.9785,6.0129,5.9578,5.9578,4659,-0.0553,-0.92
2010-12-01,6.0267,6.0267,5.7994,5.9854,25821,0.0274,0.46
2010-12-02,5.9578,6.0543,5.9027,6.0543,10133,0.0688,1.15
2010-12-03,6.0198,6.0336,5.9923,6.0129,4238,-0.0412,-0.68
2010-12-06,5.9854,6.0267,5.9096,5.9923,3528,-0.0204,-0.34
2010-12-07,6.0198,6.0267,5.8545,6.0198,12491,0.0276,0.46
2010-12-08,6.0129,6.0129,5.9303,5.9992,2256,-0.0205,-0.34
2010-12-09,5.8476,6.0267,5.7374,6.0061,19726,0.0066,0.11
2010-12-10,5.7581,6.0267,5.7512,6.0267,9994,0.0204,0.34
2010-12-13,5.9923,6.0267,5.8614,5.9854,9410,-0.0416,-0.69
2010-12-14,6.0129,6.0612,5.9792,6.0129,4908,0.0275,0.46
2010-12-15,6.0612,6.0887,6.0474,6.0612,6091,0.0481,0.8
2010-12-16,6.0612,6.3573,6.0612,6.2781,11979,0.2205,3.64
2010-12-17,6.2609,6.3711,5.9027,6.2334,38455,-0.0484,-0.77
2010-12-20,6.1989,6.2058,5.7168,6.1163,20556,-0.1172,-1.88
2010-12-21,5.889,6.1645,5.889,6.1645,9188,0.0483,0.79
2010-12-22,6.1851,6.1851,6.0887,6.1576,4008,-0.0068,-0.11
2010-12-23,5.9303,6.0267,5.9303,5.9923,2716,-0.165,-2.68
2010-12-27,5.889,6.1438,5.8683,6.1438,2950,0.1516,2.53
2010-12-28,6.1989,6.1989,6.0818,6.1369,8170,-0.0068,-0.11
2010-12-29,6.1369,6.1369,6.0129,6.0887,2472,-0.0485,-0.79
2010-12-30,6.0612,6.1507,5.951,6.0887,6281,0.0,0.0
2010-12-31,6.0612,6.1851,6.0267,6.1851,3450,0.0962,1.58
2011-01-03,6.1851,6.1851,5.9578,6.1163,12521,-0.0687,-1.11
2011-01-04,6.1369,6.1369,5.889,6.0129,7915,-0.1034,-1.69
2011-01-05,6.0336,6.0336,5.8959,5.9716,15652,-0.0415,-0.69
2011-01-06,5.9578,5.9716,5.8683,5.9647,16909,-0.0072,-0.12
2011-01-07,5.9027,5.9406,5.7168,5.8959,15855,-0.0686,-1.15
2011-01-10,5.7306,5.9854,5.7306,5.9854,7823,0.0896,1.52
2011-01-11,5.8545,6.0543,5.8545,6.0474,9293,0.0622,1.04
2011-01-12,6.1094,6.1645,6.0198,6.1576,6734,0.1101,1.82
2011-01-13,6.1507,6.1507,5.9096,6.0061,15463,-0.1515,-2.46
2011-01-14,5.9992,6.1163,5.8683,6.1094,8080,0.1033,1.72
2011-01-18,5.9096,6.13,5.9096,6.13,5649,0.0208,0.34
2011-01-19,6.0887,6.0887,5.7306,5.7581,22950,-0.3721,-6.07
2011-01-20,5.7925,5.7994,5.5997,5.5997,14195,-0.1583,-2.75
2011-01-21,5.6341,5.6823,5.5101,5.5101,22651,-0.0896,-1.6
2011-01-24,5.5584,5.6548,5.517,5.5859,12585,0.0755,1.37
2011-01-25,5.5239,5.6479,5.4757,5.5308,12714,-0.0553,-0.99
2011-01-26,5.4964,5.8545,5.4964,5.8545,10409,0.3236,5.85
2011-01-27,5.7857,5.8614,5.6341,5.7512,6384,-0.103,-1.76
2011-01-28,5.765,5.765,5.338,5.4068,19342,-0.3445,-5.99
2011-01-31,5.4413,5.6548,5.3173,5.6135,6629,0.2065,3.82
2011-02-01,5.6272,5.8201,5.5515,5.8201,9917,0.2066,3.68
2011-02-02,5.765,5.8476,5.765,5.8132,1653,-0.007,-0.12
2011-02-03,5.8201,5.8476,5.6823,5.7788,1709,-0.0343,-0.59
2011-02-04,5.7443,5.8063,5.6617,5.7099,15914,-0.0688,-1.19
2011-02-07,5.7306,5.8132,5.7306,5.7857,3346,0.0759,1.33
2011-02-08,5.7788,5.7925,5.6548,5.7925,5148,0.0069,0.12
2011-02-09,5.7719,5.7719,5.703,5.7443,2746,-0.0481,-0.83
2011-02-10,5.5446,5.7719,5.5446,5.6272,16811,-0.1172,-2.04
2011-02-11,5.5928,5.7443,5.5928,5.7443,6398,0.117,2.08
2011-02-14,5.7374,5.7443,5.6341,5.6479,3881,-0.0965,-1.68
2011-02-15,5.5584,5.6617,5.5377,5.6341,22218,-0.0136,-0.24
2011-02-16,5.5377,5.8408,5.5377,5.7857,23571,0.1516,2.69
2011-02-17,5.7719,5.827,5.7719,5.827,2812,0.0411,0.71
2011-02-18,5.8476,5.9647,5.7168,5.7512,16669,-0.0758,-1.3
2011-02-22,5.6961,5.7512,5.5239,5.5239,8754,-0.2272,-3.95
2011-02-23,5.5721,5.6128,5.4688,5.5101,12518,-0.0138,-0.25
2011-02-24,5.5377,5.6479,5.4888,5.641,12743,0.1306,2.37
2011-02-25,5.6135,5.6686,5.4619,5.6548,5073,0.0135,0.24
2011-02-28,5.6686,5.6686,5.5515,5.6686,11525,0.0136,0.24
2011-03-01,5.6617,5.6617,5.3517,5.5584,19325,-0.11,-1.94
2011-03-02,5.5308,5.8194,5.4895,5.7581,19460,0.1996,3.59
2011-03-03,5.8063,6.0061,5.7512,5.8545,8358,0.0962,1.67
2011-03-04,5.827,5.8408,5.7099,5.7581,2158,-0.0966,-1.65
2011-03-07,5.8476,5.8476,5.5308,5.5652,5654,-0.1929,-3.35
2011-03-08,5.5997,5.7857,5.5997,5.7857,3545,0.2204,3.96
2011-03-09,5.7512,5.7512,5.6479,5.6961,3195,-0.0897,-1.55
2011-03-10,5.6548,5.6548,5.4688,5.5101,9218,-0.1857,-3.26
2011-03-11,5.641,5.641,5.5239,5.5515,8118,0.0413,0.75
2011-03-14,5.5101,5.827,5.5101,5.6272,7345,0.0755,1.36
2011-03-15,5.517,6.1507,5.3517,5.889,32136,0.2617,4.65
2011-03-16,5.889,6.2127,5.703,5.703,24552,-0.1861,-3.16
2011-03-17,5.6204,6.3022,5.6204,6.0474,37325,0.3445,6.04
2011-03-18,6.0956,6.2402,5.6892,6.2402,85117,0.1929,3.19
2011-03-21,6.1989,6.2334,5.9165,6.1989,22813,-0.0412,-0.66
2011-03-22,6.192,6.2678,6.1645,6.2609,19069,0.062,1.0
2011-03-23,6.1232,6.3022,6.1232,6.2265,23748,-0.0344,-0.55
