日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-01,6.53,6.72,6.38,6.63,3306400,0.04,0.61
1995-03-02,6.6,6.63,6.34,6.41,1562000,-0.22,-3.32
1995-03-03,6.38,6.75,6.38,6.5,2777600,0.09,1.4
1995-03-05,6.44,6.56,6.25,6.49,1352800,-0.01,-0.15
1995-03-06,6.44,6.47,6.09,6.16,1449200,-0.33,-5.08
1995-03-07,6.19,6.41,6.06,6.33,908000,0.17,2.76
1995-03-08,6.41,6.53,6.16,6.22,857200,-0.11,-1.74
1995-03-09,6.19,6.22,6.06,6.16,721600,-0.06,-0.96
1995-03-12,6.22,6.41,6.09,6.38,2067600,0.22,3.57
1995-03-13,6.47,6.78,6.41,6.72,2773200,0.34,5.33
1995-03-14,6.72,6.78,6.66,6.66,728400,-0.06,-0.89
1995-03-15,6.6,6.63,6.47,6.5,791600,-0.16,-2.4
1995-03-16,6.47,6.5,6.16,6.16,802000,-0.34,-5.23
1995-03-19,6.16,6.53,6.06,6.53,1477200,0.37,6.01
1995-03-20,6.5,6.66,6.44,6.47,1083200,-0.06,-0.92
1995-03-21,6.44,6.49,6.28,6.38,700800,-0.09,-1.39
1995-03-22,6.35,6.41,6.25,6.36,987200,-0.02,-0.31
1995-03-23,6.41,6.44,6.34,6.34,1469600,-0.02,-0.31
1995-03-26,6.41,6.53,6.34,6.42,4081600,0.08,1.26
1995-03-27,6.47,6.47,6.22,6.25,1064000,-0.17,-2.65
1995-03-28,6.25,6.31,5.94,6.28,2256000,0.03,0.48
1995-03-29,6.31,6.31,6.06,6.28,1022800,0.0,0.0
1995-03-30,6.19,6.28,6.0,6.14,1648800,-0.14,-2.23
1995-04-03,6.06,6.13,5.97,6.03,863600,-0.11,-1.79
1995-04-04,5.97,6.0,5.84,5.88,623600,-0.15,-2.49
1995-04-05,5.88,6.09,5.84,6.0,1855600,0.12,2.04
1995-04-06,6.1,6.22,5.91,5.91,1197600,-0.09,-1.5
1995-04-07,5.88,5.94,5.75,5.86,1490000,-0.05,-0.85
1995-04-10,5.81,6.28,5.78,6.16,2244000,0.3,5.12
1995-04-11,6.28,6.31,5.94,6.13,1131200,-0.03,-0.49
1995-04-12,6.1,6.28,6.09,6.28,880400,0.15,2.45
1995-04-13,6.38,6.63,6.28,6.53,5399600,0.25,3.98
1995-04-17,6.63,6.84,6.56,6.8,4346800,0.27,4.13
1995-04-18,6.88,7.25,6.75,7.16,5297200,0.36,5.29
1995-04-19,7.13,7.16,6.69,6.75,3003600,-0.41,-5.73
1995-04-20,6.72,6.91,6.41,6.84,4974800,0.09,1.33
1995-04-21,6.88,6.94,6.81,6.81,1678400,-0.03,-0.44
1995-04-24,6.75,6.94,6.66,6.91,1715200,0.1,1.47
1995-04-25,6.94,7.06,6.84,6.84,639200,-0.07,-1.01
1995-04-26,6.81,7.28,6.75,7.19,3158000,0.35,5.12
1995-04-27,7.25,7.25,6.88,7.22,1795600,0.03,0.42
1995-04-28,7.19,7.59,7.03,7.53,4495200,0.31,4.29
1995-05-01,7.59,7.59,7.25,7.31,912000,-0.22,-2.92
1995-05-02,7.25,7.5,7.13,7.38,1495600,0.07,0.96
1995-05-03,7.41,7.63,7.34,7.47,1665200,0.09,1.22
1995-05-04,7.47,7.88,7.44,7.53,3210000,0.06,0.8
1995-05-05,7.53,7.72,7.41,7.63,2120800,0.1,1.33
1995-05-08,7.6,7.69,7.47,7.63,1025600,0.0,0.0
1995-05-09,7.63,7.69,7.31,7.44,2213600,-0.19,-2.49
1995-05-10,7.63,7.69,7.25,7.31,2217200,-0.13,-1.75
1995-05-11,7.28,7.59,7.25,7.5,1803200,0.19,2.6
1995-05-12,7.44,7.63,7.44,7.5,1241200,0.0,0.0
1995-05-15,7.56,7.81,7.5,7.66,1491200,0.16,2.13
1995-05-16,7.56,8.13,7.53,8.06,2899200,0.4,5.22
1995-05-17,8.1,8.16,7.84,7.86,2047600,-0.2,-2.48
1995-05-18,7.88,8.03,7.63,7.72,2467200,-0.14,-1.78
1995-05-19,7.72,7.91,7.66,7.81,1128800,0.09,1.17
1995-05-22,7.85,8.42,7.84,8.28,1799600,0.47,6.02
1995-05-23,8.5,8.78,8.47,8.59,3266000,0.31,3.74
1995-05-24,8.75,8.84,8.38,8.44,3537200,-0.15,-1.75
1995-05-25,8.41,8.56,8.34,8.47,1540800,0.03,0.36
1995-05-26,8.44,8.47,8.19,8.22,1157200,-0.25,-2.95
1995-05-30,8.28,8.31,7.84,7.84,1334400,-0.38,-4.62
1995-05-31,7.81,7.94,7.66,7.78,2669200,-0.06,-0.77
1995-06-01,7.88,8.19,7.75,7.91,2342000,0.13,1.67
1995-06-02,7.75,8.25,7.69,8.22,2456000,0.31,3.92
1995-06-05,8.25,8.59,8.19,8.3,2082000,0.08,0.97
1995-06-06,8.22,8.41,7.94,7.97,2436800,-0.33,-3.98
1995-06-07,7.94,8.09,7.81,8.0,3216800,0.03,0.38
1995-06-08,8.0,8.47,8.0,8.34,1946000,0.34,4.25
1995-06-09,8.38,8.47,8.06,8.44,2169200,0.1,1.2
1995-06-12,8.41,8.47,8.09,8.22,1477200,-0.22,-2.61
1995-06-13,8.35,8.44,8.25,8.31,1455600,0.09,1.09
1995-06-14,8.19,8.59,8.09,8.56,2178400,0.25,3.01
1995-06-15,8.56,8.67,8.44,8.59,1310400,0.03,0.35
1995-06-16,8.63,8.78,8.56,8.69,1617200,0.1,1.16
1995-06-19,8.69,8.91,8.66,8.81,1590800,0.12,1.38
1995-06-20,8.94,9.28,8.88,8.91,4343600,0.1,1.14
1995-06-21,8.97,8.97,8.75,8.78,3114800,-0.13,-1.46
1995-06-22,8.78,9.19,8.72,8.94,2186000,0.16,1.82
1995-06-23,8.85,9.13,8.78,8.84,1738400,-0.1,-1.12
1995-06-26,8.81,8.88,8.47,8.53,2043600,-0.31,-3.51
1995-06-27,8.41,8.72,8.31,8.38,2002400,-0.15,-1.76
1995-06-28,8.25,8.84,8.25,8.63,3638000,0.25,2.98
1995-06-29,8.72,8.75,8.47,8.66,1887200,0.03,0.35
1995-06-30,8.66,8.66,8.5,8.59,1268000,-0.07,-0.81
1995-07-03,8.66,8.72,8.56,8.72,322400,0.13,1.51
1995-07-05,8.72,8.94,8.66,8.91,2589600,0.19,2.18
1995-07-06,9.0,9.09,8.78,9.06,2093200,0.15,1.68
1995-07-07,9.0,9.47,8.81,9.38,6732800,0.32,3.53
1995-07-10,9.38,9.88,9.38,9.72,4154800,0.34,3.62
1995-07-11,9.5,9.53,9.19,9.5,4068000,-0.22,-2.26
1995-07-12,9.53,10.28,9.53,10.06,4781200,0.56,5.89
1995-07-13,10.1,10.75,10.09,10.66,4755600,0.6,5.96
1995-07-14,10.25,10.56,10.16,10.25,3832800,-0.41,-3.85
1995-07-17,10.35,10.38,10.0,10.25,1958000,0.0,0.0
1995-07-18,10.28,10.28,9.61,9.81,4973200,-0.44,-4.29
1995-07-19,9.56,9.63,9.16,9.59,3868000,-0.22,-2.24
1995-07-20,9.63,9.69,9.25,9.34,3287200,-0.25,-2.61
1995-07-21,9.35,9.56,9.22,9.28,2568800,-0.06,-0.64
1995-07-24,9.28,10.03,9.28,10.03,4239200,0.75,8.08
1995-07-25,10.13,10.44,10.13,10.25,3235600,0.22,2.19
1995-07-26,10.28,10.28,9.91,9.94,1926800,-0.31,-3.02
1995-07-27,10.0,10.28,9.78,9.83,1512800,-0.11,-1.11
1995-07-28,9.85,10.03,9.72,10.03,1453600,0.2,2.03
1995-07-31,10.03,10.34,9.72,10.31,2211200,0.28,2.79
1995-08-01,10.25,10.31,9.66,9.72,1994800,-0.59,-5.72
1995-08-02,9.85,10.03,9.22,9.28,2856800,-0.44,-4.53
1995-08-03,9.1,9.59,8.88,9.47,3638800,0.19,2.05
1995-08-04,9.44,9.56,9.31,9.41,2120400,-0.06,-0.63
1995-08-07,9.47,9.47,7.97,8.22,15120400,-1.19,-12.65
1995-08-08,8.38,8.56,8.19,8.25,8220000,0.03,0.36
1995-08-09,8.4,8.44,8.19,8.22,2119600,-0.03,-0.36
1995-08-10,8.25,8.34,7.75,7.75,2272800,-0.47,-5.72
1995-08-11,8.03,8.03,7.5,7.52,6106400,-0.23,-2.97
1995-08-14,7.5,7.94,7.22,7.91,8804800,0.39,5.19
1995-08-15,8.16,8.28,7.84,8.19,4566000,0.28,3.54
1995-08-16,8.31,8.84,8.28,8.59,6112400,0.4,4.88
1995-08-17,8.6,8.75,8.41,8.59,4667600,0.0,0.0
1995-08-18,8.75,8.81,8.47,8.56,3654800,-0.03,-0.35
1995-08-21,8.56,8.56,8.0,8.03,2506800,-0.53,-6.19
1995-08-22,8.06,8.44,7.97,8.31,2649600,0.28,3.49
1995-08-23,8.35,8.44,8.06,8.16,1481600,-0.15,-1.81
1995-08-24,8.16,8.25,7.81,7.81,2253600,-0.35,-4.29
1995-08-25,7.85,8.16,7.75,7.84,2682800,0.03,0.38
1995-08-28,7.81,7.91,7.63,7.75,1530800,-0.09,-1.15
1995-08-29,7.81,8.0,7.5,7.91,3574800,0.16,2.06
1995-08-30,8.1,8.13,7.94,8.06,2084000,0.15,1.9
1995-08-31,8.06,8.28,7.97,8.22,1310000,0.16,1.99
1995-09-01,8.19,8.19,8.0,8.09,930000,-0.13,-1.58
1995-09-05,8.1,8.47,8.06,8.38,2468400,0.29,3.58
1995-09-06,8.44,8.47,8.25,8.38,1808800,0.0,0.0
1995-09-07,8.47,8.53,8.22,8.25,2145200,-0.13,-1.55
1995-09-08,8.38,9.13,8.28,9.13,8258400,0.88,10.67
1995-09-11,9.22,9.8,8.84,9.5,6290800,0.37,4.05
1995-09-12,9.69,9.94,9.5,9.53,4375600,0.03,0.32
1995-09-13,9.56,9.56,9.19,9.22,2065200,-0.31,-3.25
1995-09-14,9.16,9.28,8.88,9.22,2517200,0.0,0.0
1995-09-15,9.1,9.19,8.88,9.06,2527200,-0.16,-1.74
1995-09-18,9.13,9.44,8.88,9.41,3076400,0.35,3.86
1995-09-19,9.41,9.84,9.34,9.75,2434800,0.34,3.61
1995-09-20,9.75,9.91,9.63,9.63,2235600,-0.12,-1.23
1995-09-21,9.5,9.56,9.09,9.16,1879200,-0.47,-4.88
1995-09-22,8.94,9.16,8.88,9.06,1750800,-0.1,-1.09
1995-09-25,9.0,9.0,8.69,8.84,1835600,-0.22,-2.43
1995-09-26,8.97,9.41,8.88,9.0,3397600,0.16,1.81
1995-09-27,8.88,9.56,8.34,9.52,6535600,0.52,5.78
1995-09-28,9.66,10.16,9.38,10.16,5942000,0.64,6.72
1995-09-29,10.25,10.63,9.97,10.16,7095200,0.0,0.0
1995-10-02,10.1,10.53,9.97,10.16,3926000,0.0,0.0
1995-10-03,10.13,10.41,9.88,10.38,3982800,0.22,2.17
1995-10-04,10.03,10.06,9.44,9.47,3832400,-0.91,-8.77
1995-10-05,9.47,10.22,9.25,10.16,3893200,0.69,7.29
1995-10-06,10.28,10.34,9.28,9.28,2608000,-0.88,-8.66
1995-10-09,9.09,9.09,8.41,8.84,4430000,-0.44,-4.74
1995-10-10,8.44,9.56,8.25,9.44,4568800,0.6,6.79
1995-10-11,9.69,9.81,9.56,9.72,2591200,0.28,2.97
1995-10-12,9.75,9.78,9.41,9.69,2012000,-0.03,-0.31
1995-10-13,9.81,9.81,9.22,9.25,1574000,-0.44,-4.54
1995-10-16,9.1,9.69,9.06,9.19,2925200,-0.06,-0.65
1995-10-17,9.35,9.91,8.97,9.81,4474400,0.62,6.75
1995-10-18,10.1,10.16,9.56,9.75,3790800,-0.06,-0.61
1995-10-19,9.69,10.03,9.53,9.63,3020400,-0.12,-1.23
1995-10-20,9.69,9.84,9.22,9.25,2132400,-0.38,-3.95
1995-10-23,9.06,9.88,9.06,9.83,3060800,0.58,6.27
1995-10-24,9.85,10.06,9.66,9.75,2120400,-0.08,-0.81
1995-10-25,9.72,9.78,9.25,9.49,1805200,-0.26,-2.67
1995-10-26,9.47,9.59,9.09,9.59,1894400,0.1,1.05
1995-10-27,9.53,9.81,9.34,9.41,2672400,-0.18,-1.88
1995-10-29,9.44,10.0,9.34,9.88,2203200,0.47,4.99
1995-10-30,9.91,10.06,9.63,9.81,2636000,-0.07,-0.71
1995-10-31,9.78,9.88,9.53,9.78,1706000,-0.03,-0.31
1995-11-01,9.78,9.97,9.75,9.81,1347600,0.03,0.31
1995-11-02,9.88,9.88,9.67,9.78,890400,-0.03,-0.31
1995-11-06,9.75,10.0,9.69,9.94,774000,0.16,1.64
1995-11-07,9.75,9.81,9.19,9.41,2516000,-0.53,-5.33
1995-11-08,9.41,9.78,9.16,9.16,1903200,-0.25,-2.66
1995-11-09,9.31,9.5,9.09,9.09,8347200,-0.07,-0.76
1995-11-10,9.06,9.5,9.06,9.38,3647200,0.29,3.19
1995-11-13,9.25,9.34,9.06,9.19,1365200,-0.19,-2.03
1995-11-14,9.13,9.38,9.03,9.13,1274000,-0.06,-0.65
1995-11-15,9.16,9.28,9.06,9.19,1628000,0.06,0.66
1995-11-16,9.03,9.38,9.03,9.09,2014400,-0.1,-1.09
1995-11-17,9.0,9.0,8.72,8.78,2144800,-0.31,-3.41
1995-11-20,8.81,8.84,8.22,8.25,1841200,-0.53,-6.04
1995-11-21,8.16,8.19,7.47,7.78,4272800,-0.47,-5.7
1995-11-22,7.85,8.16,7.81,8.0,3914800,0.22,2.83
1995-11-24,7.97,8.59,7.97,8.5,1574800,0.5,6.25
1995-11-27,8.69,8.69,8.28,8.56,1466400,0.06,0.71
1995-11-28,8.47,8.94,8.47,8.88,1794800,0.32,3.74
1995-11-29,8.97,8.97,8.44,8.59,1738000,-0.29,-3.27
1995-11-30,8.5,8.59,8.0,8.06,1019200,-0.53,-6.17
1995-12-01,8.13,8.41,8.06,8.28,3137200,0.22,2.73
1995-12-04,8.28,8.41,8.19,8.38,1391200,0.1,1.21
1995-12-05,8.28,8.41,8.28,8.28,1474400,-0.1,-1.19
1995-12-06,8.34,8.34,7.78,7.81,1719600,-0.47,-5.68
1995-12-07,7.97,8.16,7.5,7.5,3843200,-0.31,-3.97
1995-12-08,7.66,8.22,7.53,8.09,3786800,0.59,7.87
1995-12-11,8.25,8.25,7.69,7.81,2752400,-0.28,-3.46
1995-12-12,7.69,7.78,7.59,7.72,2767600,-0.09,-1.15
1995-12-13,7.72,7.81,7.63,7.66,1214000,-0.06,-0.78
1995-12-14,7.69,7.75,7.44,7.5,2660400,-0.16,-2.09
1995-12-15,7.53,7.63,7.47,7.56,1454800,0.06,0.8
1995-12-18,7.56,7.59,6.91,7.09,3486800,-0.47,-6.22
1995-12-19,7.13,7.34,7.06,7.34,2783600,0.25,3.53
1995-12-20,7.53,7.78,7.5,7.63,2149600,0.29,3.95
1995-12-21,7.66,7.69,7.44,7.56,5544800,-0.07,-0.92
1995-12-22,7.53,7.78,7.53,7.63,3272400,0.07,0.93
1995-12-26,7.63,8.06,7.63,7.97,1748000,0.34,4.46
1995-12-27,8.03,8.06,7.78,7.81,677200,-0.16,-2.01
1995-12-28,7.69,7.88,7.56,7.81,1356400,0.0,0.0
1995-12-29,7.72,8.19,7.72,8.16,1890400,0.35,4.48
1996-01-02,8.22,8.31,8.03,8.06,812400,-0.1,-1.23
1996-01-03,8.03,8.03,7.72,7.75,1047600,-0.31,-3.85
1996-01-04,7.78,8.09,7.63,8.09,3003600,0.34,4.39
1996-01-05,7.97,8.5,7.97,8.34,3253200,0.25,3.09
1996-01-08,8.31,8.41,8.13,8.16,247200,-0.18,-2.16
1996-01-09,8.06,8.09,7.72,7.81,1554800,-0.35,-4.29
1996-01-10,7.66,8.31,7.66,7.81,3107600,0.0,0.0
1996-01-11,7.91,8.59,7.91,8.44,4032400,0.63,8.07
1996-01-12,8.44,8.59,8.06,8.25,2011200,-0.19,-2.25
1996-01-15,8.22,8.22,6.66,6.94,11032800,-1.31,-15.88
1996-01-16,7.35,7.41,6.72,7.39,7623600,0.45,6.48
1996-01-17,7.22,7.56,7.13,7.56,7059600,0.17,2.3
1996-01-18,7.56,7.56,7.13,7.19,3133600,-0.37,-4.89
1996-01-19,7.16,7.28,7.13,7.25,2685600,0.06,0.83
1996-01-22,7.25,7.5,7.19,7.41,3111200,0.16,2.21
1996-01-23,7.53,7.81,7.47,7.53,1775600,0.12,1.62
1996-01-24,7.63,7.97,7.44,7.84,3330000,0.31,4.12
1996-01-25,7.91,8.06,7.53,7.53,2277600,-0.31,-3.95
1996-01-26,7.5,8.0,7.41,7.91,2706400,0.38,5.05
1996-01-29,7.94,8.06,7.69,7.72,1453200,-0.19,-2.4
1996-01-30,7.72,7.88,7.66,7.72,588000,0.0,0.0
1996-01-31,7.75,8.28,7.59,8.19,2303600,0.47,6.09
1996-02-01,8.1,8.38,7.84,8.38,2034000,0.19,2.32
1996-02-02,8.22,8.25,7.94,8.06,1211200,-0.32,-3.82
1996-02-05,8.22,8.47,8.09,8.44,2578400,0.38,4.71
1996-02-06,8.41,8.47,8.19,8.34,1807200,-0.1,-1.18
1996-02-07,8.25,8.31,7.72,7.97,2195600,-0.37,-4.44
1996-02-08,7.94,8.41,7.91,8.25,2456800,0.28,3.51
1996-02-09,8.22,8.53,8.22,8.36,1963600,0.11,1.33
1996-02-12,8.38,8.44,8.25,8.38,197200,0.02,0.24
1996-02-13,8.06,8.34,8.03,8.13,1210800,-0.25,-2.98
1996-02-14,8.28,8.41,8.0,8.31,2385600,0.18,2.21
1996-02-15,8.25,8.5,8.19,8.34,1212800,0.03,0.36
1996-02-16,8.35,8.5,8.25,8.47,567600,0.13,1.56
1996-02-21,8.19,8.47,8.19,8.38,1159200,-0.09,-1.06
1996-02-22,8.44,9.25,8.41,9.19,5384800,0.81,9.67
1996-02-23,9.28,9.34,8.66,8.97,3514800,-0.22,-2.39
1996-02-26,8.97,9.09,8.78,8.94,1510000,-0.03,-0.33
1996-02-27,8.97,9.03,8.56,8.63,1580000,-0.31,-3.47
1996-02-28,8.66,8.81,8.5,8.53,730400,-0.1,-1.16
1996-02-29,8.41,9.0,8.19,8.22,4323200,-0.31,-3.63
1996-03-01,8.13,8.16,7.47,7.72,3230000,-0.5,-6.08
1996-03-04,7.6,8.06,7.5,7.95,1940000,0.23,2.98
1996-03-05,7.97,8.06,7.31,7.34,2363600,-0.61,-7.67
1996-03-06,7.38,7.38,6.81,6.88,1916400,-0.46,-6.27
1996-03-07,6.78,7.09,6.63,6.94,3058800,0.06,0.87
1996-03-10,7.06,7.28,6.66,7.06,2952400,0.12,1.73
1996-03-11,7.03,7.19,6.75,6.81,1930400,-0.25,-3.54
1996-03-12,6.97,6.97,6.59,6.69,4291600,-0.12,-1.76
1996-03-13,6.94,7.16,6.91,7.09,4335600,0.4,5.98
1996-03-14,7.19,7.31,7.09,7.19,2533600,0.1,1.41
1996-03-17,7.28,7.69,7.25,7.47,2784800,0.28,3.89
1996-03-18,7.56,7.69,7.44,7.53,3708000,0.06,0.8
1996-03-19,7.47,7.5,7.28,7.38,2104000,-0.15,-1.99
1996-03-20,7.44,7.5,7.31,7.31,1089600,-0.07,-0.95
1996-03-21,7.31,7.44,7.28,7.38,1063200,0.07,0.96
1996-03-24,7.41,7.41,6.81,6.88,1416800,-0.5,-6.78
1996-03-25,6.85,7.13,6.78,6.91,1469600,0.03,0.44
1996-03-26,6.94,7.0,6.78,6.84,623200,-0.07,-1.01
1996-03-27,6.85,7.06,6.81,7.0,1674800,0.16,2.34
1996-03-28,6.97,7.13,6.97,7.09,1012800,0.09,1.29
1996-03-31,7.09,7.09,7.06,7.06,420800,-0.03,-0.42
1996-04-01,7.1,7.16,7.03,7.16,1098000,0.1,1.42
1996-04-02,7.06,7.78,7.06,7.72,2649200,0.56,7.82
1996-04-03,7.72,7.75,7.44,7.66,2036800,-0.06,-0.78
1996-04-08,7.47,8.22,7.44,8.16,3033600,0.5,6.53
1996-04-09,8.16,8.28,7.72,7.84,1602800,-0.32,-3.92
1996-04-10,7.75,8.06,7.72,7.91,1426000,0.07,0.89
1996-04-11,7.81,7.81,7.06,7.25,5340400,-0.66,-8.34
1996-04-12,7.28,7.28,6.84,6.91,2132400,-0.34,-4.69
1996-04-15,6.97,7.47,6.91,7.47,1912000,0.56,8.1
1996-04-16,7.63,7.66,7.25,7.25,2066800,-0.22,-2.95
1996-04-17,7.22,7.22,6.97,7.19,1828400,-0.06,-0.83
1996-04-18,7.28,7.75,7.0,7.69,4505600,0.5,6.95
1996-04-19,7.69,7.69,7.38,7.63,1571600,-0.06,-0.78
1996-04-22,7.63,8.06,7.59,8.0,3693600,0.37,4.85
1996-04-23,8.0,8.09,7.78,8.06,2141600,0.06,0.75
1996-04-24,8.13,8.5,8.06,8.47,2370800,0.41,5.09
1996-04-25,8.44,8.47,8.13,8.38,2371600,-0.09,-1.06
1996-04-26,8.44,8.44,8.19,8.31,985200,-0.07,-0.84
1996-04-29,8.34,8.34,8.09,8.13,858000,-0.18,-2.17
1996-04-30,8.16,8.31,8.06,8.19,894000,0.06,0.74
1996-05-01,8.19,8.63,8.13,8.56,1907600,0.37,4.52
1996-05-02,8.6,8.88,8.53,8.63,2867200,0.07,0.82
1996-05-03,8.66,8.78,8.44,8.53,2840000,-0.1,-1.16
1996-05-06,8.5,8.72,8.47,8.59,1572400,0.06,0.7
1996-05-07,8.66,8.66,8.47,8.47,1026400,-0.12,-1.4
1996-05-08,8.47,8.72,8.44,8.59,2239200,0.12,1.42
1996-05-09,8.56,8.56,8.38,8.47,2578400,-0.12,-1.4
1996-05-10,8.56,8.56,8.47,8.5,1358800,0.03,0.35
1996-05-13,8.44,8.59,8.44,8.5,2055600,0.0,0.0
1996-05-14,8.56,8.97,8.47,8.92,2286800,0.42,4.94
1996-05-15,8.91,8.91,8.66,8.66,1412000,-0.26,-2.91
1996-05-16,8.63,8.88,8.56,8.75,815200,0.09,1.04
1996-05-17,8.72,8.78,8.53,8.59,871200,-0.16,-1.83
1996-05-20,8.6,8.72,8.56,8.66,448400,0.07,0.81
1996-05-21,8.69,8.75,8.19,8.22,1583600,-0.44,-5.08
1996-05-22,8.13,8.5,8.13,8.34,1364000,0.12,1.46
1996-05-23,8.31,8.31,7.78,7.94,1596400,-0.4,-4.8
1996-05-24,7.91,7.94,7.75,7.81,524000,-0.13,-1.64
1996-05-28,7.81,8.16,7.63,8.09,1934400,0.28,3.59
1996-05-29,8.25,8.34,7.88,8.0,2258800,-0.09,-1.11
1996-05-30,8.0,8.38,7.97,8.34,2565200,0.34,4.25
1996-05-31,8.35,8.84,8.31,8.66,3202800,0.32,3.84
1996-06-03,8.69,8.78,8.44,8.44,1027200,-0.22,-2.54
1996-06-04,8.44,8.66,8.38,8.44,976400,0.0,0.0
1996-06-05,8.41,8.41,7.81,7.97,2454000,-0.47,-5.57
1996-06-06,8.06,8.09,7.78,7.88,2068400,-0.09,-1.13
1996-06-07,7.72,8.66,7.63,8.63,5068800,0.75,9.52
1996-06-10,8.63,8.66,8.41,8.56,2331200,-0.07,-0.81
1996-06-11,8.56,8.88,8.28,8.75,4536000,0.19,2.22
1996-06-12,9.0,9.06,8.84,9.0,3419600,0.25,2.86
1996-06-13,8.97,9.03,8.63,8.63,2871200,-0.37,-4.11
1996-06-14,8.63,8.84,8.56,8.69,1338800,0.06,0.7
1996-06-17,8.72,8.75,8.47,8.56,751200,-0.13,-1.5
1996-06-18,6.44,6.69,6.22,6.34,19151600,-2.22,-25.93
1996-06-19,6.41,6.5,5.97,6.03,6100000,-0.31,-4.89
1996-06-20,6.13,6.22,5.41,5.69,7953600,-0.34,-5.64
1996-06-21,5.72,5.88,5.63,5.72,3765600,0.03,0.53
1996-06-24,5.78,5.84,5.69,5.81,4112000,0.09,1.57
1996-06-25,5.81,5.94,5.78,5.81,2225600,0.0,0.0
1996-06-26,5.88,5.97,5.5,5.88,2393200,0.07,1.2
1996-06-27,5.91,6.38,5.81,6.31,2634800,0.43,7.31
1996-06-28,6.41,6.47,5.91,6.03,2453600,-0.28,-4.44
1996-07-01,6.13,6.25,6.03,6.13,1613600,0.1,1.66
1996-07-02,6.09,6.09,5.91,5.91,1213200,-0.22,-3.59
1996-07-03,5.97,6.0,5.81,5.91,2404400,0.0,0.0
1996-07-05,5.78,5.94,5.75,5.84,1034800,-0.07,-1.18
1996-07-08,5.81,5.94,5.72,5.78,2368000,-0.06,-1.03
1996-07-09,5.77,5.88,5.69,5.75,1000400,-0.03,-0.52
1996-07-10,5.78,5.78,5.56,5.78,1914800,0.03,0.52
1996-07-11,5.72,5.88,5.44,5.84,2848000,0.06,1.04
1996-07-12,5.88,5.91,5.47,5.5,2261200,-0.34,-5.82
1996-07-15,5.44,5.5,5.13,5.13,1244400,-0.37,-6.73
1996-07-16,5.16,5.44,4.94,5.22,5780400,0.09,1.75
1996-07-17,5.47,6.03,5.34,5.94,5372800,0.72,13.79
