日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-01,14.756,14.756,13.6,13.956,8289,0.5997,4.49
2008-04-02,13.68,14.36,13.6,13.64,9945,-0.3197,-2.29
2008-04-03,13.6,13.6,13.16,13.28,34050,-0.3601,-2.64
2008-04-04,13.2,13.2,12.8,13.04,36705,-0.2404,-1.81
2008-04-07,13.16,14.72,13.16,13.64,83535,0.5998,4.6
2008-04-08,13.36,13.4,12.72,12.84,33735,-0.8007,-5.87
2008-04-09,13.004,13.316,12.44,12.52,20977,-0.3197,-2.49
2008-04-10,12.52,12.84,12.44,12.8,18005,0.2804,2.24
2008-04-11,13.0,13.0,11.6,12.4,64285,-0.4007,-3.13
2008-04-14,13.6,13.6,11.04,11.32,76191,-1.08,-8.71
2008-04-15,11.2,11.36,10.32,10.36,83630,-0.9599,-8.48
2008-04-16,10.32,10.68,10.32,10.436,61328,0.3128,3.09
2008-04-17,10.52,11.0,10.38,10.6,64492,-0.0801,-0.75
2008-04-18,10.88,11.28,10.784,11.2,60395,0.6,5.66
2008-04-21,11.36,11.76,11.08,11.44,25325,0.2397,2.14
2008-04-22,11.44,11.676,10.8,10.88,45542,0.2238,2.1
2008-04-23,10.84,11.4,10.64,11.0,21225,-0.6798,-5.82
2008-04-24,10.96,11.4,10.64,11.04,53321,0.0396,0.36
2008-04-25,11.2,11.2,10.8,10.96,21358,-0.0795,-0.72
2008-04-28,11.4,11.72,11.08,11.52,54462,0.5601,5.11
2008-04-29,11.56,11.92,11.56,11.76,18268,0.2396,2.08
2008-04-30,11.8,12.64,11.8,12.12,46038,0.3599,3.06
2008-05-01,11.96,12.4,11.8,12.24,28319,0.12,0.99
2008-05-02,12.16,12.48,12.16,12.48,16340,0.2399,1.96
2008-05-05,12.32,12.68,12.32,12.48,11032,0.0,0.0
2008-05-06,12.44,12.64,12.04,12.48,35329,0.0,0.0
2008-05-07,12.44,12.6,12.08,12.12,28359,-0.3594,-2.88
2008-05-08,12.12,12.16,11.52,11.92,17403,-0.2,-1.65
2008-05-09,11.68,11.96,11.6,11.6,7434,-0.3194,-2.68
2008-05-12,11.4,12.16,11.4,12.16,21964,0.5603,4.83
2008-05-13,12.32,12.32,11.96,12.16,15934,0.0,0.0
2008-05-14,12.28,13.24,12.28,13.2,117313,1.0397,8.55
2008-05-15,12.48,13.2,11.48,12.12,97597,-1.0797,-8.18
2008-05-16,12.536,14.28,12.12,13.8,186336,1.6799,13.86
2008-05-19,13.8,13.88,13.08,13.12,90627,-0.6804,-4.93
2008-05-20,13.52,13.876,13.12,13.68,46220,0.7487,5.79
2008-05-21,13.88,13.88,12.36,12.52,84996,-1.3603,-9.8
2008-05-22,12.52,12.56,10.88,11.4,104392,-1.1206,-8.95
2008-05-23,11.4,11.96,11.4,11.4,18818,0.0,0.0
2008-05-27,11.24,12.4,11.04,11.64,22250,0.2405,2.11
2008-05-28,11.4,11.96,11.32,11.76,10890,0.1199,1.03
2008-05-29,11.56,12.12,11.56,12.04,12810,0.2799,2.38
2008-05-30,11.88,12.0,11.72,11.8,16000,-0.2396,-1.99
2008-06-02,11.84,12.0,11.56,11.64,9450,-0.1605,-1.36
2008-06-03,11.56,12.28,11.52,12.04,4893,0.4004,3.44
2008-06-04,12.0,12.28,11.28,11.88,11985,-0.1601,-1.33
2008-06-05,11.716,12.36,11.44,12.36,31053,0.48,4.04
2008-06-06,12.32,13.52,11.8,11.8,148106,-0.5599,-4.53
2008-06-09,11.68,12.24,11.32,11.8,29678,0.0,0.0
2008-06-10,11.52,12.0,11.52,11.52,22804,-0.2797,-2.37
2008-06-11,11.44,11.476,11.0,11.0,27268,-0.5195,-4.51
2008-06-12,11.0,11.4,11.0,11.4,18655,0.4004,3.64
2008-06-13,11.12,11.4,10.8,10.8,7890,-0.5996,-5.26
2008-06-16,10.72,11.36,10.72,10.96,17122,0.1598,1.48
2008-06-17,10.84,11.4,10.84,11.28,20202,0.32,2.92
2008-06-18,10.92,11.76,10.84,11.72,46820,0.4399,3.9
2008-06-19,11.88,11.88,11.196,11.76,22555,0.1589,1.37
2008-06-20,11.44,11.76,11.24,11.24,8225,-0.1147,-1.01
2008-06-23,11.68,11.72,11.52,11.52,900,-0.2399,-2.04
2008-06-24,10.88,11.56,10.8,10.836,20623,0.0378,0.35
2008-06-25,10.8,11.4,10.8,11.04,7210,-0.5202,-4.5
2008-06-26,10.72,10.72,10.4,10.48,22949,-0.5597,-5.07
2008-06-27,10.52,10.52,9.08,10.2,67567,-0.2798,-2.67
2008-06-30,10.12,10.12,9.56,9.64,19328,-0.56,-5.49
2008-07-01,9.52,10.32,9.2,9.2,24244,-0.4396,-4.56
2008-07-02,9.2,9.72,8.44,8.48,43367,-0.7204,-7.83
