日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-23,2587.0,2629.0,2460.0,2460.0,18410,-109.9958,-4.28
2014-09-24,2390.0,2450.0,2210.0,2279.0,12957,-30.7193,-1.33
2014-09-25,2230.0,2358.0,2090.0,2358.0,1382,,
2014-09-26,2190.0,2479.0,2190.0,2380.0,14870,,
2014-09-29,2230.0,2347.0,2190.0,2249.0,2347,,
2014-09-30,2370.0,2370.0,2190.0,2220.0,8519,,
2014-10-01,2260.0,2349.0,2250.0,2250.0,9966,,
2014-10-02,2300.0,2310.0,2190.0,2220.0,13740,,
2014-10-03,2200.0,2317.0,2031.0,2110.0,26321,-109.8843,-4.95
2014-10-06,2250.0,2250.0,2040.0,2110.0,2546,0.0,0.0
2014-10-07,2249.0,2250.0,2040.0,2120.0,13344,9.9174,0.47
2014-10-08,2100.0,2220.0,2090.0,2160.0,4700,40.0667,1.89
2014-10-09,2120.0,2150.0,2050.0,2090.0,15170,39.1708,1.91
2014-10-10,2030.0,2130.0,2030.0,2130.0,3020,,
2014-10-13,2020.0,2099.0,2000.0,2000.0,8235,39.2157,2.0
2014-10-14,2010.0,2079.0,1990.0,2079.0,4518,,
2014-10-15,1990.0,2049.0,1990.0,2000.0,4154,,
2014-10-16,2020.0,2040.0,2020.0,2040.0,2440,,
2014-10-17,1990.0,2100.0,1990.0,1990.0,44000,-49.9795,-2.45
2014-10-20,2000.0,2030.0,1760.0,1989.0,6170,-0.5969,-0.03
2014-10-21,1990.0,2030.0,1830.0,2015.0,2599,25.8588,1.3
2014-10-22,1989.0,2070.0,1840.0,1990.0,61463,-25.394,-1.26
2014-10-23,2280.0,2380.0,2040.0,2110.0,95887,119.9972,6.03
2014-10-24,2080.0,2287.0,2080.0,2250.0,9291,140.0975,6.64
2014-10-27,2399.0,2399.0,2150.0,2160.0,24105,0.0,0.0
2014-10-28,2150.0,2250.0,2100.0,2160.0,9063,,
2014-10-29,2180.0,2200.0,1900.0,2140.0,41916,-20.0888,-0.93
2014-10-30,2360.0,2370.0,2180.0,2180.0,15608,40.0177,1.87
2014-10-31,2190.0,2690.0,2100.0,2290.0,45876,110.0857,5.05
2014-11-03,2330.0,2500.0,2110.0,2110.0,33799,-179.9935,-7.86
2014-11-04,2120.0,2470.0,2120.0,2460.0,18850,18.555,0.76
2014-11-05,2500.0,2779.0,2475.0,2640.0,15246,,
2014-11-06,2709.0,2709.0,2540.0,2600.0,10321,,
2014-11-07,2630.0,2670.0,2630.0,2660.0,4167,,
2014-11-10,2660.0,2660.0,2380.0,2620.0,6314,,
2014-11-11,2710.0,2750.0,2640.0,2640.0,10749,,
2014-11-12,2720.0,3010.0,2720.0,2920.0,62849,280.094,10.61
2014-11-13,2900.0,2983.0,2868.0,2910.0,12784,-9.9278,-0.34
2014-11-14,2900.0,2943.0,2580.0,2730.0,27170,-180.1375,-6.19
2014-11-17,2700.0,2920.0,2700.0,2810.0,3659,79.9893,2.93
2014-11-18,2800.0,2800.0,2700.0,2700.0,2384,-32.2404,-1.18
2014-11-19,2800.0,2800.0,2460.0,2640.0,20840,,
2014-11-20,2660.0,2660.0,2350.0,2449.0,40000,,
2014-11-21,2440.0,2440.0,2295.0,2431.0,20912,,
2014-11-24,2390.0,2750.0,2356.0,2690.0,20364,,
2014-11-25,2680.0,2680.0,2530.0,2560.0,9208,,
2014-11-26,2590.0,2590.0,2580.0,2580.0,603,,
2014-11-28,2550.0,2550.0,2502.0,2502.0,1206,,
2014-12-01,2500.0,2630.0,2500.0,2550.0,1170,,
2014-12-02,2630.0,2749.0,2520.0,2520.0,1481,,
2014-12-03,2550.0,2603.0,2310.0,2380.0,12522,-140.1186,-5.56
2014-12-04,2390.0,2990.0,2390.0,2710.0,35209,330.0931,13.87
2014-12-05,2800.0,2850.0,2560.0,2740.0,92802,30.0801,1.11
2014-12-08,2790.0,2910.0,2696.0,2850.0,23481,109.8789,4.01
2014-12-09,2869.0,2900.0,2800.0,2880.0,15846,29.9258,1.05
2014-12-10,2910.0,3090.0,2870.0,2940.0,33699,59.906,2.08
2014-12-11,2970.0,3130.0,2970.0,3000.0,28402,59.9765,2.04
2014-12-12,3079.0,3090.0,2940.0,3090.0,14049,90.0,3.0
2014-12-15,3060.0,3220.0,3060.0,3210.0,42271,119.896,3.88
2014-12-16,3200.0,3300.0,3170.0,3280.0,35137,69.9785,2.18
2014-12-17,3300.0,3500.0,3230.0,3400.0,52121,120.0463,3.66
2014-12-18,3500.0,3500.0,3300.0,3500.0,37640,99.9611,2.94
2014-12-19,3525.0,3700.0,3060.0,3100.0,118380,-400.0565,-11.43
2014-12-22,3570.0,3570.0,3120.0,3150.0,21897,49.9114,1.61
2014-12-23,3200.0,3200.0,3024.0,3070.0,13018,-80.0103,-2.54
2014-12-24,3100.0,3100.0,3010.0,3020.0,1930,-50.0417,-1.63
2014-12-26,3040.0,3200.0,3000.0,3170.0,9730,150.0895,4.97
2014-12-29,3160.0,3410.0,3100.0,3210.0,37639,39.9427,1.26
2014-12-30,3360.0,3360.0,3120.0,3250.0,23917,40.1235,1.25
2014-12-31,3279.0,3280.0,3080.0,3090.0,15614,-159.8948,-4.92
2015-01-02,3060.0,3180.0,3060.0,3060.0,3554,-29.9727,-0.97
2015-01-05,3120.0,3120.0,3060.0,3090.0,4705,29.9881,0.98
2015-01-06,3090.0,3090.0,3060.0,3060.0,4815,-29.9727,-0.97
2015-01-07,3090.0,3179.0,3050.0,3090.0,4100,29.9881,0.98
2015-01-08,3250.0,3250.0,3060.0,3090.0,5600,0.0,0.0
2015-01-09,3020.0,3200.0,3010.0,3060.0,26610,-29.9727,-0.97
2015-01-12,3020.0,3120.0,2530.0,2830.0,83041,-250.1045,-8.12
2015-01-13,3000.0,3000.0,2770.0,2774.0,8378,15.4479,0.56
2015-01-14,2800.0,2969.0,2770.0,2790.0,5468,,
2015-01-15,2770.0,2780.0,2620.0,2680.0,7588,32.825,1.24
2015-01-16,2682.0,2729.0,2580.0,2720.0,20064,,
2015-01-20,2800.0,2800.0,2720.0,2789.0,7296,,
2015-01-21,2730.0,2730.0,2480.0,2650.0,8932,,
2015-01-22,2650.0,2650.0,2510.0,2600.0,13418,,
2015-01-23,2600.0,2600.0,2510.0,2510.0,5500,,
2015-01-26,2510.0,2510.0,2380.0,2400.0,59667,,
2015-01-27,2530.0,2530.0,2400.0,2450.0,7553,,
2015-01-28,2441.0,2450.0,2380.0,2420.0,1612,,
2015-01-29,2410.0,2450.0,2410.0,2450.0,5454,,
2015-01-30,2410.0,2539.0,2410.0,2410.0,7350,19.8383,0.83
2015-02-02,2420.0,2420.0,2410.0,2410.0,1850,,
2015-02-03,2410.0,2450.0,2410.0,2420.0,4725,,
2015-02-04,2463.0,2480.0,2420.0,2440.0,2911,,
2015-02-05,2439.0,2440.0,2420.0,2420.0,9141,-20.0081,-0.82
2015-02-06,2420.0,2440.0,2420.0,2440.0,9977,20.0853,0.83
2015-02-09,2446.0,2449.0,2280.0,2320.0,13624,-120.0505,-4.92
2015-02-10,2320.0,2320.0,2150.0,2150.0,77605,-170.0604,-7.33
2015-02-11,2200.0,2240.0,2170.0,2170.0,1308,90.8585,4.37
2015-02-12,2150.0,2220.0,2150.0,2170.0,375,,
2015-02-13,2150.0,2540.0,2150.0,2450.0,34047,,
2015-02-17,2600.0,2600.0,2420.0,2520.0,5880,,
2015-02-18,2599.0,2630.0,2560.0,2630.0,13278,,
2015-02-19,2730.0,2909.0,2680.0,2860.0,17188,230.1149,8.75
2015-02-20,2920.0,3000.0,2840.0,2860.0,6057,30.558,1.08
2015-02-23,2900.0,2910.0,2780.0,2780.0,2909,,
2015-02-24,2660.0,2850.0,2660.0,2810.0,19225,,
2015-02-25,2810.0,2880.0,2674.0,2700.0,9657,-109.8658,-3.91
2015-02-26,2730.0,2730.0,2660.0,2690.0,3134,132.9658,5.2
2015-02-27,2660.0,2830.0,2640.0,2830.0,4832,,
2015-03-02,2685.0,2910.0,2660.0,2720.0,6326,-110.0905,-3.89
2015-03-03,2650.0,2650.0,2550.0,2610.0,16116,-109.8833,-4.04
2015-03-04,2570.0,2590.0,2350.0,2570.0,31455,-39.932,-1.53
2015-03-05,2526.0,2590.0,2510.0,2510.0,6185,-42.3693,-1.66
2015-03-06,2557.0,2620.0,2500.0,2590.0,2700,,
2015-03-09,2597.0,2597.0,2528.0,2547.0,2008,,
2015-03-10,2530.0,2650.0,2450.0,2450.0,12401,-22.2503,-0.9
2015-03-11,2500.0,2610.0,2500.0,2530.0,10038,,
2015-03-12,2660.0,2685.0,2450.0,2630.0,13140,,
2015-03-13,2600.0,2600.0,2570.0,2570.0,2816,,
2015-03-16,2580.0,2607.0,2580.0,2580.0,315,,
2015-03-17,2620.0,2690.0,2620.0,2690.0,1923,,
2015-03-18,2720.0,2720.0,2580.0,2690.0,4210,,
2015-03-19,2759.0,2804.0,2718.0,2750.0,4156,,
2015-03-20,2790.0,2850.0,2760.0,2760.0,9439,,
2015-03-23,2780.0,2800.0,2690.0,2765.0,6044,,
2015-03-24,2788.0,2939.0,2694.0,2740.0,18691,,
2015-03-25,2910.0,3190.0,2835.0,3010.0,36728,269.8999,9.85
2015-03-26,3000.0,3290.0,2950.0,3150.0,69604,139.9666,4.65
2015-03-27,3170.0,3265.0,2990.0,3170.0,9774,19.846,0.63
2015-03-30,3180.0,3240.0,3020.0,3050.0,12861,-120.1486,-3.79
2015-03-31,3050.0,3179.0,3050.0,3110.0,29414,-73.5398,-2.31
2015-04-01,3150.0,3150.0,3040.0,3080.0,10886,,
2015-04-02,3010.0,3150.0,2958.0,3008.0,12883,,
2015-04-06,2840.0,3040.0,2560.0,3040.0,12300,-10.0652,-0.33
2015-04-07,3039.0,3040.0,2920.0,2980.0,16222,-59.8857,-1.97
2015-04-08,2899.0,3040.0,2899.0,2960.0,10125,,
2015-04-09,2999.0,3010.0,2999.0,3000.0,6470,,
2015-04-10,2900.0,3080.0,2900.0,3080.0,11954,,
2015-04-13,3150.0,3150.0,3010.0,3110.0,12825,,
2015-04-14,3130.0,3170.0,3050.0,3150.0,15100,,
2015-04-15,3300.0,3300.0,3200.0,3280.0,17748,,
2015-04-16,3300.0,3470.0,3215.0,3370.0,23996,,
2015-04-17,3490.0,3490.0,3280.0,3338.0,12010,,
2015-04-20,3490.0,3490.0,3070.0,3200.0,19158,-137.8533,-4.13
2015-04-21,3100.0,3210.0,3100.0,3200.0,6727,0.0,0.0
2015-04-22,3199.0,3250.0,3199.0,3200.0,9734,0.0,0.0
2015-04-23,3130.0,3130.0,3010.0,3110.0,11615,-89.9177,-2.81
2015-04-24,3080.0,3200.0,3080.0,3130.0,8884,19.9046,0.64
2015-04-27,3140.0,3140.0,2770.0,3000.0,9324,-129.8905,-4.15
2015-04-28,3110.0,3130.0,3057.0,3110.0,2530,110.0965,3.67
2015-04-29,3120.0,3130.0,3089.0,3110.0,3800,0.0,0.0
2015-04-30,3110.0,3120.0,2720.0,2970.0,28500,-139.9476,-4.5
2015-05-01,2580.0,3040.0,2580.0,3010.0,8400,40.0937,1.35
2015-05-04,2950.0,3110.0,2950.0,3050.0,11900,40.0326,1.33
2015-05-05,2900.0,3060.0,2900.0,3040.0,7086,-10.0652,-0.33
2015-05-06,2970.0,3000.0,2920.0,2950.0,4387,-89.9835,-2.96
2015-05-07,2930.0,2990.0,2920.0,2950.0,12045,0.0,0.0
2015-05-08,2880.0,2940.0,2880.0,2917.0,5120,-33.0405,-1.12
2015-05-11,2800.0,2800.0,2720.0,2760.0,9900,-156.9309,-5.38
2015-05-12,2680.0,2810.0,2600.0,2650.0,29621,-110.1292,-3.99
2015-05-13,2660.0,2800.0,2500.0,2560.0,46833,-90.1035,-3.4
2015-05-14,2889.0,2899.0,2660.0,2660.0,5634,100.0924,3.91
2015-05-15,2640.0,2840.0,2600.0,2740.0,15572,80.0641,3.01
2015-05-18,2750.0,2800.0,2730.0,2800.0,5050,60.0059,2.19
2015-05-19,2830.0,2920.0,2806.0,2806.0,11725,6.439,0.23
2015-05-20,2820.0,2820.0,2590.0,2590.0,6436,-216.0672,-7.7
2015-05-21,2650.0,2827.0,2600.0,2710.0,10033,119.9207,4.63
2015-05-22,2702.0,2759.0,2650.0,2680.0,20044,-30.0819,-1.11
2015-05-26,2736.0,2801.0,2736.0,2750.0,4100,69.9493,2.61
2015-05-27,2779.0,2880.0,2770.0,2850.0,6501,100.0965,3.64
2015-05-28,2890.0,2900.0,2840.0,2840.0,1873,-9.9749,-0.35
2015-05-29,2860.0,2900.0,2860.0,2860.0,3113,19.8808,0.7
2015-06-01,2860.0,2860.0,2860.0,2860.0,1505,0.0,0.0
2015-06-02,2869.0,2879.0,2860.0,2879.0,6100,20.0129,0.7
2015-06-03,2870.0,2870.0,2829.0,2829.0,283,-50.3893,-1.75
2015-06-04,2750.0,2760.0,2740.0,2760.0,8435,-69.0283,-2.44
2015-06-05,2760.0,2760.0,2721.0,2721.0,1158,-38.9148,-1.41
2015-06-08,2720.0,2720.0,2640.0,2640.0,2053,-79.967,-2.94
2015-06-10,2710.0,2710.0,2690.0,2700.0,605,59.9296,2.27
2015-06-11,2699.0,2699.0,2600.0,2600.0,1676,-99.8962,-3.7
2015-06-12,2620.0,2670.0,2620.0,2665.0,1346,65.0,2.5
2015-06-15,2730.0,2759.0,2600.0,2640.0,3490,-29.9029,-1.12
2015-06-16,2800.0,3300.0,2670.0,2960.0,113458,319.9715,12.12
2015-06-17,3000.0,3040.0,2930.0,2930.0,49133,-29.8949,-1.01
2015-06-18,2960.0,2960.0,2960.0,2930.0,15,0.0,0.0
2015-06-19,2926.0,3010.0,2910.0,3010.0,3761,79.9893,2.73
2015-06-22,3050.0,3050.0,2603.0,2810.0,26950,-199.8543,-6.64
2015-06-23,2870.0,2940.0,2850.0,2880.0,5982,69.9698,2.49
2015-06-24,3030.0,3169.0,2900.0,2900.0,44495,19.8729,0.69
2015-06-25,2850.0,2850.0,2630.0,2720.0,11469,-180.096,-6.21
2015-06-26,3040.0,3040.0,2640.0,2925.0,16612,205.0818,7.54
2015-06-29,2810.0,2920.0,2800.0,2820.0,3350,-105.0078,-3.59
2015-06-30,2710.0,3050.0,2710.0,2880.0,9155,60.0646,2.13
2015-07-01,2963.0,2963.0,2710.0,2850.0,17461,-29.9515,-1.04
2015-07-02,2879.0,2900.0,2864.0,2880.0,2809,29.9258,1.05
2015-07-06,2910.0,2910.0,2846.0,2890.0,4148,-20.0795,-0.69
2015-07-07,2900.0,2950.0,2900.0,2950.0,698,60.1097,2.08
2015-07-08,2960.0,3050.0,2960.0,3010.0,7109,59.8873,2.03
2015-07-09,3050.0,3196.0,3050.0,3130.0,15707,120.0952,3.99
2015-07-10,3140.0,3140.0,2990.0,3100.0,23149,-30.0485,-0.96
2015-07-13,3086.0,3140.0,3030.0,3130.0,12462,30.0693,0.97
2015-07-14,3130.0,3200.0,3130.0,3165.0,13374,35.0554,1.12
2015-07-15,3104.0,3140.0,3090.0,3110.0,2326,-55.0723,-1.74
2015-07-16,3140.0,3150.0,3050.0,3150.0,7773,40.1175,1.29
2015-07-17,3200.0,3300.0,3200.0,3220.0,29007,69.9315,2.22
2015-07-20,3370.0,3889.0,3299.0,3550.0,106239,330.0454,10.25
2015-07-21,3640.0,3650.0,3520.0,3550.0,35589,0.0,0.0
2015-07-22,3430.0,3539.0,3220.0,3390.0,7162,-160.11,-4.51
2015-07-23,3400.0,3489.0,3310.0,3313.0,15130,-76.2583,-2.25
2015-07-24,3200.0,3209.0,3190.0,3204.0,15423,-109.6829,-3.31
2015-07-27,3400.0,3400.0,3055.0,3060.0,7743,-149.9024,-4.67
2015-07-28,3040.0,3120.0,3030.0,3100.0,3475,40.0849,1.31
2015-07-29,3100.0,3100.0,3060.0,3060.0,1611,-39.9899,-1.29
2015-07-30,3080.0,3290.0,3080.0,3290.0,6336,230.1042,7.52
2015-07-31,3260.0,3360.0,3100.0,3100.0,7600,-190.1719,-5.78
2015-08-03,3090.0,3250.0,3090.0,3190.0,2172,89.9028,2.9
2015-08-04,3109.0,3280.0,3109.0,3280.0,460,89.9592,2.82
2015-08-05,3110.0,3300.0,3110.0,3300.0,1434,20.008,0.61
2015-08-06,3250.0,3290.0,3250.0,3290.0,200,-9.8997,-0.3
2015-08-07,3150.0,3273.0,3150.0,3202.0,3190,-87.8387,-2.67
2015-08-10,3210.0,3350.0,3130.0,3190.0,17551,-11.8468,-0.37
2015-08-11,3110.0,3120.0,3070.0,3070.0,2198,-119.9418,-3.76
2015-08-12,3070.0,3150.0,3050.0,3050.0,2707,-19.9547,-0.65
2015-08-13,3000.0,3350.0,3000.0,3120.0,21854,70.1466,2.3
2015-08-14,3090.0,3120.0,3090.0,3111.0,2548,-8.4224,-0.27
2015-08-17,3100.0,3120.0,3040.0,3040.0,2023,-71.566,-2.3
2015-08-18,3160.0,3200.0,3100.0,3120.0,11619,79.9532,2.63
2015-08-19,3110.0,3150.0,3100.0,3120.0,4329,0.0,0.0
2015-08-20,3100.0,3100.0,3000.0,3000.0,3850,-120.1248,-3.85
2015-08-21,3010.0,3141.0,3000.0,3049.0,5506,49.7869,1.66
2015-08-24,3000.0,3150.0,3000.0,3150.0,7365,100.0387,3.28
2015-08-25,3060.0,3110.0,3060.0,3100.0,6240,-50.0864,-1.59
2015-08-26,3000.0,3139.0,3000.0,3130.0,3952,30.0693,0.97
2015-08-27,3090.0,3130.0,3090.0,3112.0,931,-18.1549,-0.58
2015-08-28,3030.0,3200.0,3030.0,3070.0,3690,-42.0122,-1.35
2015-08-31,3070.0,3149.0,3070.0,3149.0,775,79.7992,2.6
2015-09-01,3028.0,3090.0,3028.0,3090.0,4043,-59.8471,-1.9
2015-09-02,3060.0,3090.0,3010.0,3010.0,1510,-80.0318,-2.59
2015-09-03,3030.0,3030.0,2990.0,2990.0,5400,-19.8651,-0.66
2015-09-04,2840.0,3100.0,2835.0,3100.0,12332,110.0309,3.68
2015-09-08,3089.0,3150.0,2995.0,3100.0,2916,0.0,0.0
2015-09-09,3120.0,3120.0,2903.0,2910.0,980,-190.032,-6.13
2015-09-10,3040.0,3150.0,3040.0,3100.0,23913,190.0216,6.53
2015-09-11,3080.0,3100.0,3010.0,3060.0,5507,-39.9899,-1.29
2015-09-14,3080.0,3080.0,3050.0,3050.0,360,-10.0983,-0.33
2015-09-15,3040.0,3100.0,3030.0,3100.0,5848,50.0197,1.64
2015-09-16,3110.0,3124.0,3090.0,3100.0,2768,0.0,0.0
2015-09-17,2999.0,3050.0,2800.0,2850.0,14732,-249.8477,-8.06
2015-09-18,2880.0,2900.0,2750.0,2830.0,106707,-19.9496,-0.7
2015-09-21,2762.0,2800.0,2760.0,2760.0,4326,-69.8985,-2.47
2015-09-22,2750.0,2750.0,2720.0,2720.0,8946,-40.0203,-1.45
2015-09-23,2720.0,2720.0,2720.0,2720.0,117,0.0,0.0
2015-09-24,2760.0,2780.0,2745.0,2780.0,1391,60.1096,2.21
2015-09-25,2770.0,2830.0,2740.0,2830.0,3051,50.0393,1.8
2015-09-28,2650.0,2650.0,2000.0,2186.0,56873,-644.1398,-22.76
2015-09-29,2150.0,2200.0,1800.0,1939.0,8581,-246.0349,-11.26
2015-09-30,2000.0,2000.0,1950.0,1970.0,9810,30.0689,1.55
2015-10-01,2060.0,2100.0,1800.0,1840.0,52000,-129.8105,-6.59
2015-10-02,1990.0,2000.0,1950.0,1980.0,13306,139.8513,7.6
2015-10-05,2100.0,2230.0,2020.0,2060.0,11803,79.9923,4.04
2015-10-06,2000.0,2000.0,1900.0,1900.0,11782,-160.0672,-7.77
2015-10-07,1965.0,2000.0,1940.0,1980.0,6877,79.9904,4.21
2015-10-08,2000.0,2022.0,1960.0,1980.0,11309,0.0,0.0
2015-10-09,1960.0,2010.0,1880.0,2010.0,2625,30.0946,1.52
2015-10-12,2030.0,2050.0,1870.0,2050.0,650,39.999,1.99
2015-10-13,2050.0,2050.0,1910.0,2000.0,1917,-50.0205,-2.44
2015-10-14,1900.0,1950.0,1770.0,1840.0,13725,-160.0,-8.0
2015-10-15,1920.0,1980.0,1850.0,1980.0,4003,140.0223,7.61
2015-10-16,1900.0,2010.0,1890.0,1990.0,10554,10.0975,0.51
2015-10-19,1990.0,1990.0,1900.0,1990.0,3020,0.0,0.0
2015-10-20,1894.0,1930.0,1890.0,1890.0,1933,-100.1021,-5.03
2015-10-21,1890.0,1950.0,1890.0,1890.0,1698,0.0,0.0
2015-10-22,1990.0,2000.0,1890.0,1890.0,13348,0.189,0.01
2015-10-23,1894.0,2000.0,1890.0,2000.0,2911,109.8195,5.81
2015-10-26,1900.0,2000.0,1900.0,1900.0,3310,-100.0,-5.0
2015-10-27,1900.0,1990.0,1900.0,1900.0,2077,0.0,0.0
2015-10-28,1990.0,1990.0,1900.0,1900.0,1806,0.19,0.01
2015-10-29,1900.0,1980.0,1900.0,1980.0,3860,79.9904,4.21
2015-10-30,1900.0,1904.0,1900.0,1900.0,2582,-79.9917,-4.04
2015-11-02,1940.0,1940.0,1900.0,1900.0,2678,0.0,0.0
2015-11-03,1910.0,1970.0,1900.0,1900.0,2500,0.0,0.0
2015-11-04,1900.0,1900.0,1770.0,1770.0,1440,-129.9571,-6.84
2015-11-05,1810.0,1810.0,1550.0,1620.0,13104,-150.1049,-8.48
2015-11-06,1580.0,1710.0,1580.0,1710.0,435,90.0682,5.56
2015-11-09,1710.0,1770.0,1710.0,1710.0,1797,0.0,0.0
2015-11-10,1780.0,1780.0,1780.0,1780.0,187,69.9414,4.09
2015-11-12,1800.0,1800.0,1540.0,1580.0,8196,-200.0811,-11.24
2015-11-13,1580.0,1600.0,1160.0,1330.0,17859,-249.9477,-15.82
2015-11-16,1380.0,1380.0,1060.0,1230.0,15391,-100.0173,-7.52
2015-11-17,1230.0,1230.0,1160.0,1230.0,2064,-74.0712,-5.68
2015-11-18,1150.0,1450.0,1150.0,1300.0,10408,139.9072,12.06
2015-11-19,1300.0,1590.0,1260.0,1260.0,12971,-39.9071,-3.07
2015-11-20,1250.0,1250.0,1100.0,1160.0,120629,-100.0478,-7.94
2015-11-23,1130.0,1370.0,1100.0,1220.0,307196,59.9734,5.17
2015-11-24,1130.0,1385.0,1130.0,1220.0,153020,0.0,0.0
2015-11-25,1190.0,1220.0,1150.0,1180.0,68039,-40.0165,-3.28
2015-11-27,1370.0,1370.0,1120.0,1120.0,31910,-59.941,-5.08
2015-11-30,1110.0,1203.0,1110.0,1130.0,48747,9.9683,0.89
2015-12-01,1120.0,1130.0,880.0,938.0,201332,-192.6654,-17.04
2015-12-02,940.0,975.0,900.0,901.0,27331,-36.4675,-3.89
2015-12-03,900.0,948.0,861.0,925.0,83115,23.8797,2.65
2015-12-04,860.0,1200.0,860.0,1080.0,312913,155.1049,16.77
2015-12-07,1010.0,1021.0,900.0,910.0,89659,-169.9905,-15.74
2015-12-08,930.0,960.0,870.0,871.0,52737,-38.8506,-4.27
2015-12-09,1000.0,1055.0,900.0,900.0,35988,28.9199,3.32
2015-12-10,1000.0,1021.0,850.0,850.0,40565,-50.0424,-5.56
2015-12-11,1060.0,1060.0,870.0,880.0,41300,30.0048,3.53
2015-12-14,880.0,966.0,880.0,920.0,88639,40.0383,4.55
2015-12-15,1008.0,1008.0,790.0,830.0,107790,-89.9734,-9.78
2015-12-16,900.0,945.0,830.0,880.0,158164,49.9679,6.02
2015-12-17,890.0,915.0,855.0,870.0,73769,-10.0324,-1.14
2015-12-18,870.0,988.0,870.0,932.0,87685,61.5414,7.07
2015-12-21,950.0,1000.0,865.0,873.0,79982,-58.4981,-6.28
2015-12-22,880.0,920.0,880.0,920.0,35654,46.9691,5.38
2015-12-23,904.0,934.0,900.0,910.0,21570,-10.0283,-1.09
2015-12-24,900.0,910.0,700.0,810.0,312542,-100.0101,-10.99
2015-12-28,810.0,820.0,650.0,700.0,347877,-109.9977,-13.58
2015-12-29,690.0,760.0,660.0,700.0,127861,0.0,0.0
2015-12-30,700.0,714.0,670.0,685.0,133695,-14.9796,-2.14
2015-12-31,650.0,748.0,620.0,735.0,153521,50.0047,7.3
2016-01-04,750.0,785.0,710.0,732.0,138256,-3.0136,-0.41
2016-01-05,1040.0,1230.0,746.0,762.0,819677,29.519,4.03
2016-01-06,713.0,754.0,682.0,710.0,85551,-51.4758,-6.76
2016-01-07,689.0,689.0,560.0,560.0,134353,-149.8492,-21.11
2016-01-08,650.0,700.0,520.0,640.0,98142,79.8249,14.25
2016-01-11,610.0,668.0,530.0,535.0,90267,-104.8756,-16.39
2016-01-12,530.0,550.0,530.0,550.0,21700,14.9805,2.8
2016-01-13,610.0,610.0,415.0,498.0,56162,-51.9724,-9.45
2016-01-14,430.0,510.0,430.0,500.0,58413,1.992,0.4
2016-01-15,500.0,510.0,490.0,510.0,18858,10.0,2.0
2016-01-19,440.0,488.0,440.0,478.0,7730,-32.4111,-6.35
2016-01-20,450.0,498.0,406.0,497.0,44283,19.3909,4.06
2016-01-21,590.0,590.0,460.0,520.0,18956,22.7254,4.57
2016-01-22,490.0,528.0,490.0,520.0,9002,0.3118,0.06
2016-01-25,510.0,550.0,480.0,496.0,19955,-24.5163,-4.71
2016-01-26,500.0,530.0,490.0,520.0,8310,24.4787,4.94
2016-01-27,505.0,520.0,490.0,517.0,19814,-2.598,-0.5
2016-01-28,520.0,580.0,520.0,540.0,12156,22.7091,4.39
2016-01-29,540.0,560.0,540.0,550.0,23493,9.8841,1.83
2016-02-01,570.0,580.0,550.0,550.0,30994,0.0,0.0
2016-02-02,570.0,700.0,550.0,645.0,233878,94.9872,17.27
2016-02-03,640.0,740.0,640.0,660.0,99907,15.4058,2.39
2016-02-04,700.0,740.0,640.0,670.0,31588,9.5761,1.45
