日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-05-28,39.6968,40.0831,39.6002,39.9865,386700,0.195,0.49
1997-05-29,39.8899,39.8899,39.5036,39.6968,361600,-0.2839,-0.71
1997-05-30,39.407,39.8899,39.407,39.7933,300300,0.0913,0.23
1997-06-02,39.7933,39.8899,39.5036,39.7933,386200,0.0,0.0
1997-06-03,39.6002,40.0831,39.5036,39.6968,542000,-0.0915,-0.23
1997-06-04,39.2138,39.6002,39.1172,39.3104,212500,-0.385,-0.97
1997-06-05,39.407,40.3729,39.0207,39.8899,696900,0.5779,1.47
1997-06-06,39.6002,39.6968,39.2138,39.5036,558200,-0.3869,-0.97
1997-06-09,39.6968,39.8899,39.407,39.6968,402000,0.1936,0.49
1997-06-10,39.6968,40.4694,39.407,40.2763,319900,0.5796,1.46
1997-06-11,40.566,40.7592,39.9865,40.2763,383500,0.0,0.0
1997-06-12,40.2763,40.6626,40.0831,40.566,383100,0.286,0.71
1997-06-13,40.566,41.7251,40.566,40.566,674000,0.0,0.0
1997-06-16,40.566,41.049,39.9865,39.9865,329100,-0.5801,-1.43
1997-06-17,39.7933,40.7592,39.6002,40.7592,509100,0.7718,1.93
1997-06-18,40.7592,40.7592,39.8899,39.9865,520700,-0.7745,-1.9
1997-06-19,39.9865,40.4694,39.9865,40.3729,226800,0.3879,0.97
1997-06-20,40.4694,40.7592,40.2763,40.3729,565800,0.0,0.0
1997-06-23,40.1797,40.3729,39.8899,40.0831,507600,-0.2866,-0.71
1997-06-24,40.1797,40.3729,40.0831,40.3729,974900,0.2846,0.71
1997-06-25,40.3729,40.566,40.131,40.1797,335300,-0.1938,-0.48
1997-06-26,40.131,40.4694,39.6968,39.9378,237800,-0.2411,-0.6
1997-06-27,39.9378,40.2276,39.3104,39.407,438300,-0.5312,-1.33
1997-06-30,39.5036,40.5173,39.1651,40.3242,672700,0.9182,2.33
1997-07-01,40.2276,40.8558,40.0831,40.8558,484900,0.5323,1.32
1997-07-02,40.8558,41.1934,40.5173,41.1934,738200,0.331,0.81
1997-07-03,41.3387,42.208,41.2421,42.0148,498200,0.8279,2.01
1997-07-07,41.7251,42.2559,41.7251,42.208,625200,0.1933,0.46
1997-07-08,42.4491,42.5456,42.208,42.3046,1351900,0.0929,0.22
1997-07-09,42.3525,42.3525,41.4353,41.8216,1020600,-0.478,-1.13
1997-07-10,41.8216,42.0627,41.6764,41.8695,300900,0.046,0.11
1997-07-11,42.8841,43.0773,42.5456,42.8841,1183700,1.0133,2.42
1997-07-14,42.8841,42.8841,42.4977,42.5943,966600,-0.2873,-0.67
1997-07-15,42.6422,43.367,42.4977,43.367,864500,0.771,1.81
1997-07-16,43.7534,45.5885,43.1252,45.009,1038200,1.6394,3.78
1997-07-17,45.0569,45.1056,44.4295,44.4295,821200,-0.5806,-1.29
1997-07-18,44.3329,44.3808,43.1738,43.8499,639700,-0.5776,-1.3
1997-07-21,43.8013,43.8978,43.0773,43.6568,304800,-0.1929,-0.44
1997-07-22,43.5602,44.2363,43.2704,44.2363,392100,0.5806,1.33
1997-07-23,44.0431,44.9124,43.8978,44.4774,330000,0.2389,0.54
1997-07-24,44.3808,45.009,43.7534,44.9603,524900,0.4848,1.09
1997-07-25,44.8637,45.2021,44.526,44.7671,561700,-0.1933,-0.43
1997-07-28,44.8158,45.1056,44.6226,44.8637,417700,0.094,0.21
1997-07-29,44.9603,46.5543,44.526,46.3612,680200,1.4984,3.34
1997-07-30,46.5543,46.6509,46.0714,46.2646,776000,-0.0927,-0.2
1997-07-31,45.9748,45.9748,44.9603,45.25,597700,-1.0179,-2.2
1997-08-01,45.2021,45.2021,43.9465,44.526,535700,-0.7194,-1.59
1997-08-04,44.526,46.0714,44.0431,45.6364,365000,1.1044,2.48
1997-08-05,45.4432,45.5398,45.2021,45.2987,299600,-0.3331,-0.73
1997-08-06,45.4432,45.9748,45.2021,45.4919,311600,0.1948,0.43
1997-08-07,45.4919,45.9748,45.1535,45.1535,288100,-0.3412,-0.75
1997-08-08,45.1535,45.2021,43.5602,44.526,401200,-0.6276,-1.39
1997-08-11,44.526,45.0569,44.091,44.9124,246200,0.3874,0.87
1997-08-12,45.2987,47.4715,45.0569,46.3125,1567400,1.3969,3.11
1997-08-13,47.9065,47.9065,46.5057,46.5057,1012300,0.1945,0.42
1997-08-14,46.6509,48.0997,46.6509,48.0997,899300,1.5906,3.42
1997-08-15,47.7134,48.1476,47.1818,47.4715,959700,-0.6253,-1.3
1997-08-18,47.1339,47.2783,46.2646,46.2646,718500,-1.2057,-2.54
1997-08-19,46.6509,47.9065,46.6022,47.1339,1070100,0.8652,1.87
1997-08-20,47.1339,48.1963,46.9407,47.9065,555400,0.773,1.64
1997-08-21,47.9065,47.9544,47.1818,47.2304,477900,-0.6706,-1.4
1997-08-22,46.7475,46.9886,46.4578,46.9407,751500,-0.2928,-0.62
1997-08-25,46.7475,47.1339,46.4578,46.9407,786400,0.0,0.0
1997-08-26,46.168,46.6988,45.3466,45.5885,703900,-1.3519,-2.88
1997-08-27,46.0714,46.6022,45.733,46.2646,1051600,0.6792,1.49
1997-08-28,45.9261,47.2304,45.9261,46.6509,572700,0.3886,0.84
1997-08-29,46.0714,46.6022,46.0227,46.3612,482800,-0.2939,-0.63
1997-09-02,46.2646,47.3749,46.2646,47.1339,586900,0.7742,1.67
1997-09-03,47.1339,47.1818,46.8441,46.9407,756300,-0.1932,-0.41
1997-09-04,47.0373,48.2929,46.9886,48.2929,949400,1.3519,2.88
1997-09-05,48.2929,48.3895,46.6022,46.6988,547600,-1.5937,-3.3
1997-09-08,46.6988,47.1818,46.6509,47.0852,516000,0.3876,0.83
1997-09-09,47.327,47.327,46.9886,47.1339,656000,0.0471,0.1
1997-09-10,47.0852,47.0852,46.5543,46.5543,885000,-0.5797,-1.23
1997-09-11,46.3612,46.6022,46.1193,46.5057,672700,-0.0466,-0.1
1997-09-12,46.7475,47.4715,46.3612,47.4715,519700,0.9673,2.08
1997-09-15,47.2783,47.81,46.6509,46.7475,432500,-0.7263,-1.53
1997-09-16,47.5202,48.4374,46.9886,48.0997,693300,1.351,2.89
1997-09-17,48.1963,49.2587,48.1963,49.1622,687000,1.0677,2.22
1997-09-18,49.6451,49.6451,48.0997,48.8237,1145500,-0.3392,-0.69
1997-09-19,48.8237,48.8237,48.0031,48.1963,674200,-0.6249,-1.28
1997-09-22,48.0031,49.5964,47.9544,48.6305,390800,0.4338,0.9
1997-09-23,48.051,48.1476,47.0373,47.5202,470400,-1.1137,-2.29
1997-09-24,47.5202,47.6168,47.0373,47.0373,371400,-0.4799,-1.01
1997-09-25,46.3612,46.4091,45.6851,45.8296,841900,-1.2137,-2.58
1997-09-26,45.0569,45.733,45.0569,45.6364,1011100,-0.1925,-0.42
1997-09-29,45.6364,45.9748,45.25,45.9748,749500,0.3422,0.75
1997-09-30,45.9261,45.9261,44.7192,45.009,1312700,-0.9655,-2.1
1997-10-01,45.009,46.1193,44.7192,45.9261,759000,0.9182,2.04
1997-10-02,45.733,45.9261,45.3953,45.8296,366900,-0.101,-0.22
1997-10-03,46.9407,47.1339,45.8296,46.2159,528400,0.385,0.84
1997-10-06,46.2159,46.5543,45.9748,46.4091,493400,0.1941,0.42
1997-10-07,46.168,46.168,45.3953,45.5398,1029200,-0.8631,-1.86
1997-10-08,45.1056,45.1056,44.1876,44.3808,565600,-1.1567,-2.54
1997-10-09,44.0431,45.3953,43.6568,45.1056,505400,0.7278,1.64
1997-10-10,44.6226,45.25,43.9944,44.9603,620000,-0.1489,-0.33
1997-10-13,45.009,45.009,43.6081,43.8013,669000,-1.16,-2.58
1997-10-14,44.6226,44.8158,43.2217,43.8978,697800,0.092,0.21
1997-10-15,43.8013,44.3329,43.6081,43.7534,456500,-0.1405,-0.32
1997-10-16,44.2363,44.6705,43.4149,43.4149,496100,-0.3413,-0.78
1997-10-17,42.932,43.4636,42.2559,42.7875,648100,-0.6251,-1.44
1997-10-20,42.6422,43.3183,42.3525,43.0286,369200,0.2396,0.56
1997-10-21,43.3183,43.8013,43.2704,43.4149,437900,0.3872,0.9
1997-10-22,43.2704,43.3183,42.4977,43.3183,377600,-0.0999,-0.23
1997-10-23,43.3183,43.3183,42.6422,43.1738,579700,-0.1386,-0.32
1997-10-24,43.7534,44.2842,43.4636,43.6081,541100,0.4318,1.0
1997-10-27,43.2217,43.8013,42.5456,42.6909,573900,-0.9202,-2.11
1997-10-28,41.6285,43.6081,41.1455,43.0773,960200,0.3842,0.9
1997-10-29,43.0773,43.8499,42.4977,42.7875,560900,-0.2843,-0.66
1997-10-30,42.4977,43.9944,42.4977,43.1738,421100,0.3851,0.9
1997-10-31,44.0431,45.8296,43.8013,45.3466,990900,2.1717,5.03
1997-11-03,45.9261,47.4715,45.25,47.1339,1302000,1.7867,3.94
1997-11-04,46.9407,46.9886,46.5057,46.9407,712500,-0.1932,-0.41
1997-11-05,46.8441,46.8441,46.2159,46.3612,476500,-0.5773,-1.23
1997-11-06,45.9748,46.7475,45.9261,45.9748,699000,-0.3848,-0.83
1997-11-07,46.168,46.6988,45.9748,46.5057,973300,0.5333,1.16
1997-11-10,46.5057,47.1339,46.3612,46.6509,674500,0.1488,0.32
1997-11-11,46.8441,48.6305,46.8441,48.5826,1008700,1.9314,4.14
1997-11-12,48.4861,49.3066,48.051,48.6792,1481500,0.0923,0.19
1997-11-13,48.3895,48.8724,47.6647,48.5826,1473300,-0.0925,-0.19
1997-11-14,48.5826,49.9348,48.4861,49.9348,1051000,1.3506,2.78
1997-11-17,49.8383,51.0939,49.693,51.0939,939900,1.1585,2.32
1997-11-18,50.8041,50.9973,49.8862,50.2246,961700,-0.8738,-1.71
1997-11-19,49.4519,50.2246,49.3066,49.8862,625200,-0.3415,-0.68
1997-11-20,49.8383,50.2246,49.8383,50.0314,817500,0.1447,0.29
1997-11-21,50.3212,52.7358,50.3212,52.494,794700,2.4664,4.93
1997-11-24,51.9631,52.1563,50.6109,50.8041,695800,-1.6903,-3.22
1997-11-25,50.8041,50.9973,49.1135,49.4032,1420000,-1.397,-2.75
1997-11-26,49.4519,49.7896,49.4032,49.693,976200,0.2866,0.58
1997-11-28,49.7417,49.7417,49.5964,49.6451,177500,-0.0447,-0.09
1997-12-01,49.693,51.1418,49.693,51.1418,702600,1.4992,3.02
1997-12-02,50.9973,51.3349,49.9348,50.2246,529600,-0.9206,-1.8
1997-12-03,50.2725,50.8041,49.9348,50.4178,900500,0.1909,0.38
1997-12-04,50.4178,50.6588,49.8383,50.0314,1351600,-0.3882,-0.77
1997-12-05,50.0793,50.6109,49.7896,50.128,810300,0.1001,0.2
1997-12-08,50.2246,50.4178,49.4519,49.7417,460500,-0.386,-0.77
1997-12-09,49.9827,50.0793,49.6451,49.9827,682400,0.2388,0.48
1997-12-10,49.9827,50.128,49.5485,49.9348,498600,,
1997-12-11,49.2587,49.3066,48.2929,48.3408,273800,-1.6445,-3.29
1997-12-12,48.2929,48.2929,47.6168,47.6168,306100,-0.7202,-1.49
1997-12-15,47.6168,48.6792,47.6168,48.4861,673100,0.8667,1.82
1997-12-16,48.3895,48.8724,48.0997,48.4374,643000,-0.0485,-0.1
1997-12-17,48.6792,49.693,48.6792,48.9203,385300,0.4796,0.99
1997-12-18,48.9203,48.9203,47.2783,47.5202,656700,-1.3991,-2.86
1997-12-19,46.7475,46.7475,44.7192,46.7475,849000,-0.7746,-1.63
1997-12-22,46.6509,46.6988,45.2987,45.4919,579300,-1.2528,-2.68
1997-12-23,45.009,45.6364,43.9465,44.0431,721600,-1.4513,-3.19
1997-12-24,44.1397,44.9603,43.9465,44.7671,682500,0.7267,1.65
1997-12-26,44.7192,44.9124,44.3808,44.4295,306300,-0.3403,-0.76
1997-12-29,44.1397,44.6705,43.8499,44.3329,786700,-0.0933,-0.21
1997-12-30,45.1056,46.8441,45.0569,46.7475,648800,2.4119,5.44
1997-12-31,46.4578,46.6022,45.9748,46.6022,662300,-0.1449,-0.31
1998-01-02,46.5543,47.0373,46.4091,46.6988,341500,0.1025,0.22
1998-01-05,46.6988,47.4236,46.2159,46.3125,1175200,-0.3876,-0.83
1998-01-06,45.9748,46.2159,45.6851,45.8782,873400,-0.4307,-0.93
1998-01-07,45.5885,46.3612,45.5398,46.3612,713000,0.4772,1.04
1998-01-08,46.3612,46.4578,45.8782,46.1193,940600,-0.2411,-0.52
1998-01-09,46.168,46.168,44.8158,45.1056,487200,-0.7195,-1.57
1998-01-12,44.4774,45.6364,44.4774,45.5885,506400,0.1952,0.43
1998-01-13,45.5885,46.5057,45.3953,45.8782,515000,0.2918,0.64
1998-01-14,45.9261,45.9261,45.2987,45.7817,213900,-0.1009,-0.22
1998-01-15,45.8782,45.8782,45.3953,45.4919,595300,-0.2838,-0.62
1998-01-16,45.5398,45.7817,44.8637,45.733,494500,0.2411,0.53
1998-01-20,45.9261,47.7134,45.8782,47.7134,609400,1.9802,4.33
1998-01-21,47.5202,48.534,46.892,48.2442,864000,0.5344,1.12
1998-01-22,47.4236,47.8579,47.1339,47.7134,755400,-0.5356,-1.11
1998-01-23,47.9065,48.1476,47.1339,47.5202,348100,-0.1908,-0.4
1998-01-26,48.0031,48.2442,47.4236,47.5202,360400,0.0,0.0
1998-01-27,47.5202,49.8383,47.5202,48.534,1848100,1.0122,2.13
1998-01-28,49.5485,51.0939,49.3066,50.7554,2456000,2.2274,4.59
1998-01-29,50.6588,51.287,50.6109,50.9973,1268300,0.2386,0.47
1998-01-30,50.9007,52.1563,50.6588,52.0597,958300,1.0658,2.09
1998-02-02,52.0597,53.4119,51.5768,52.2529,1229000,0.1926,0.37
1998-02-03,52.2529,52.3974,51.5768,52.1563,1297300,-0.0993,-0.19
1998-02-04,51.77,52.5427,51.4315,51.5768,615200,-0.5789,-1.11
1998-02-05,50.9973,51.3836,49.9827,50.2246,1910000,-1.3513,-2.62
1998-02-06,50.3212,52.3495,50.3212,51.9145,1129900,1.6925,3.37
1998-02-09,52.1076,52.1076,50.4178,51.0939,1006800,-0.8202,-1.58
1998-02-10,50.6109,51.3836,50.6109,50.9973,554600,-0.1022,-0.2
1998-02-11,50.9973,51.0939,50.8041,50.9973,305700,0.0,0.0
1998-02-12,50.852,51.4315,50.7554,51.287,708900,0.2957,0.58
1998-02-13,50.9973,51.287,50.6588,50.852,559400,-0.4411,-0.86
1998-02-17,50.9973,51.8666,50.9973,51.6247,783700,0.7729,1.52
1998-02-18,51.3349,51.9145,51.1418,51.5768,575200,-0.0465,-0.09
1998-02-19,51.6734,52.011,51.1905,51.7213,446000,0.1444,0.28
1998-02-20,51.8179,52.8324,51.5768,52.8324,572800,1.112,2.15
1998-02-23,52.8324,53.0735,52.3008,52.6392,580200,-0.1955,-0.37
1998-02-24,52.6392,52.8324,51.4315,52.011,671900,-0.6317,-1.2
1998-02-25,52.1563,53.7017,51.5281,53.5564,732800,1.5447,2.97
1998-02-26,53.7496,54.7641,53.0735,53.7983,849800,0.2463,0.46
1998-02-27,53.6051,54.8607,52.9769,54.6189,1048300,0.8178,1.52
1998-03-02,54.6189,55.73,54.4257,55.6334,934000,1.0105,1.85
1998-03-03,55.1505,56.1642,55.1018,56.1642,512100,0.534,0.96
1998-03-04,56.1642,56.1642,55.3436,55.5847,320100,-0.5785,-1.03
1998-03-05,54.812,55.3436,54.4744,54.7641,311000,-0.817,-1.47
1998-03-06,54.7641,57.1788,54.6189,56.9856,630500,2.2181,4.05
1998-03-09,57.1788,58.096,56.5027,57.6617,728700,0.6781,1.19
1998-03-10,57.9994,58.048,57.2754,57.8062,690700,0.1384,0.24
1998-03-11,57.7583,58.3857,57.6617,57.9028,396300,0.0983,0.17
1998-03-12,57.3719,57.6617,56.9856,57.0335,618200,-0.8744,-1.51
1998-03-13,57.2267,57.7096,56.7924,56.7924,437800,-0.2395,-0.42
1998-03-16,56.9856,57.8549,56.889,57.1788,371400,0.3862,0.68
1998-03-17,56.7924,57.4199,56.1642,57.3719,381300,0.1944,0.34
1998-03-18,57.1788,57.4685,56.8403,57.2754,329100,-0.0918,-0.16
1998-03-19,57.0822,57.2754,56.4061,56.9856,350700,-0.2921,-0.51
1998-03-20,57.1788,57.5164,56.7438,57.1788,477300,0.1937,0.34
1998-03-23,56.9856,57.2267,55.73,56.7924,414300,-0.3888,-0.68
1998-03-24,57.1788,57.9028,57.1788,57.3719,425700,0.5793,1.02
1998-03-25,57.5651,57.6617,56.2608,56.5993,476800,-0.7745,-1.35
1998-03-26,56.5993,56.7924,55.9232,56.0677,425600,-0.532,-0.94
1998-03-27,57.1788,57.9028,56.5506,57.613,592500,1.5474,2.76
1998-03-30,57.613,58.1446,57.4199,58.048,413100,0.4378,0.76
1998-03-31,58.531,58.7241,58.1925,58.4823,962100,0.4354,0.75
1998-04-01,58.096,60.1243,57.6617,59.8832,763700,1.3978,2.39
1998-04-02,59.7866,60.1729,59.1105,60.0763,569500,-0.1506,-0.25
1998-04-03,59.8832,59.8832,59.3037,59.7379,455800,0.0,0.0
1998-04-06,59.8345,59.8345,58.1446,58.1925,478400,-1.5473,-2.59
1998-04-07,58.1446,58.1925,57.2267,57.8549,311800,-0.3317,-0.57
1998-04-08,57.5164,58.096,56.3574,57.3719,372600,-1.1709,-2.0
1998-04-09,57.8549,57.9515,56.889,57.2754,367400,0.5783,1.02
1998-04-13,57.0335,57.9994,56.6472,57.1301,334700,-0.1489,-0.26
1998-04-14,57.1301,58.1925,57.0335,57.613,376100,0.4799,0.84
1998-04-15,57.613,58.6276,57.1788,57.7583,403100,0.144,0.25
1998-04-16,57.5651,57.5651,56.7924,57.0335,553000,-0.7278,-1.26
1998-04-17,56.9856,57.4685,56.454,57.4199,230400,0.3425,0.6
1998-04-20,57.2267,57.2267,56.5027,56.9369,216800,-0.4303,-0.75
1998-04-21,56.6472,57.0335,55.73,56.5506,299400,-0.3872,-0.68
1998-04-22,56.0197,56.2608,55.8745,56.0677,316300,-0.4864,-0.86
1998-04-23,56.0197,56.0197,55.2471,55.2471,436800,-0.8186,-1.46
1998-04-24,55.2471,55.295,54.4744,54.571,534000,-0.674,-1.22
1998-04-27,54.3778,54.4257,52.7837,52.929,509400,-1.6482,-3.02
1998-04-28,53.2188,54.4257,53.0256,53.5564,845300,0.6246,1.18
1998-04-29,53.6051,55.0052,53.1701,54.6189,396000,1.0657,1.99
1998-04-30,54.6189,55.1984,54.4257,54.9086,422800,0.284,0.52
1998-05-01,55.1984,55.5847,54.6189,55.5847,376600,0.6808,1.24
1998-05-04,55.73,56.0197,54.9086,54.9086,489300,-0.6782,-1.22
1998-05-05,54.9086,55.1505,54.7155,55.1018,661000,0.1922,0.35
1998-05-06,55.1018,55.1018,54.1846,54.571,557100,-0.5234,-0.95
1998-05-07,54.571,55.0539,54.3778,54.571,641200,0.0,0.0
1998-05-08,54.571,54.9573,54.4744,54.812,653200,0.2401,0.44
1998-05-11,55.1018,55.4402,54.9086,54.9573,523300,0.148,0.27
1998-05-12,54.8607,54.9086,53.7983,54.9086,505800,-0.055,-0.1
1998-05-13,55.1018,55.6334,54.8607,55.0539,609400,0.1482,0.27
1998-05-14,54.9573,55.2471,54.8607,54.9086,360600,-0.1487,-0.27
1998-05-15,56.1163,56.3095,54.6189,54.812,722200,-0.0933,-0.17
1998-05-18,54.9086,55.1018,53.5564,54.0394,487600,-0.7729,-1.41
1998-05-19,53.9428,54.1846,53.3153,53.3633,443600,-0.681,-1.26
1998-05-20,53.5564,54.9573,52.9769,54.812,613300,1.4514,2.72
1998-05-21,55.1505,55.9711,55.1018,55.7779,606800,0.8189,1.49
1998-05-22,55.7779,56.3095,55.6334,56.1163,360000,0.484,0.87
1998-05-26,56.4061,57.1301,56.4061,56.5993,805800,0.477,0.85
