日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-14,83.75,83.75,83.75,83.75,100,-3.6991,-4.23
1997-04-15,83.75,83.75,76.25,78.75,13400,-4.9999,-5.97
1997-04-16,78.75,82.5,76.25,80.0,73100,1.1978,1.52
1997-04-17,79.68,79.68,75.0,78.75,24700,-1.1992,-1.5
1997-04-18,80.0,80.0,70.0,72.5,22000,,
1997-04-21,71.25,71.25,66.25,68.75,13900,-9.9924,-12.69
1997-04-22,71.25,71.25,71.25,71.25,2600,2.4958,3.63
1997-04-23,68.75,76.25,68.75,76.25,8700,4.995,7.01
1997-04-24,76.25,78.75,73.75,75.0,35300,-1.297,-1.7
1997-04-25,75.0,75.0,70.0,70.0,245700,-5.0027,-6.67
1997-04-28,71.25,73.75,70.0,70.0,27200,0.0,0.0
1997-04-29,71.25,71.25,70.0,70.0,45800,0.0,0.0
1997-04-30,71.25,71.25,67.5,71.25,22700,1.3011,1.86
1997-05-01,71.25,71.25,70.0,71.25,25700,,
1997-05-02,68.75,78.75,68.75,78.75,454700,7.4959,10.52
1997-05-05,82.5,90.0,81.25,90.0,57600,11.1978,14.21
1997-05-06,90.0,91.25,80.0,80.0,62300,-9.9989,-11.11
1997-05-07,80.0,80.0,76.25,80.0,4300,0.0,0.0
1997-05-08,77.5,85.0,77.5,82.5,82000,2.5039,3.13
1997-05-09,85.0,85.0,80.0,80.0,6500,-2.4997,-3.03
1997-05-12,81.25,81.25,80.0,80.0,133000,0.0,0.0
1997-05-13,82.5,86.25,81.25,86.25,81300,6.3001,7.88
1997-05-14,86.25,86.25,83.75,86.25,3200,0.0,0.0
1997-05-15,86.25,87.5,83.75,83.75,2600,-2.5013,-2.9
1997-05-16,87.5,87.5,81.25,82.5,67900,-1.2989,-1.55
1997-05-19,83.75,83.75,83.75,83.75,2000,1.3027,1.58
1997-05-20,86.25,86.25,82.5,82.5,39600,-1.2989,-1.55
1997-05-21,82.5,83.75,82.5,82.5,128800,0.0,0.0
1997-05-22,85.0,85.0,85.0,85.0,2200,2.4998,3.03
1997-05-23,82.5,83.75,77.5,77.5,52800,-7.4967,-8.82
1997-05-27,78.75,82.5,77.5,80.0,12700,2.5031,3.23
1997-05-28,82.5,82.5,81.25,82.5,11500,2.5039,3.13
1997-05-29,80.0,82.5,80.0,80.0,14800,-2.4997,-3.03
1997-05-30,75.0,78.75,75.0,77.5,12600,-2.5041,-3.13
1997-06-02,78.75,78.75,76.25,78.75,6900,1.3011,1.68
1997-06-03,78.75,78.75,76.25,78.75,1300,0.0,0.0
1997-06-04,76.25,80.0,76.25,80.0,36000,1.1978,1.52
1997-06-05,78.75,80.0,78.75,78.75,62200,-1.1992,-1.5
1997-06-06,80.0,87.5,80.0,87.5,40600,,
1997-06-09,87.5,87.5,86.25,86.25,12300,,
1997-06-10,87.5,87.5,81.25,82.5,31000,3.7034,4.7
1997-06-11,81.25,85.0,80.0,85.0,29100,2.4998,3.03
1997-06-12,85.0,85.0,82.5,85.0,20200,0.0,0.0
1997-06-13,83.75,86.25,83.75,83.75,18100,-1.1978,-1.41
1997-06-16,86.87,95.0,86.87,95.0,45000,11.2036,13.37
1997-06-17,91.25,95.0,91.25,92.5,26200,-2.4985,-2.63
1997-06-18,92.5,92.5,85.0,85.0,28600,-7.5019,-8.11
1997-06-19,86.25,86.25,82.5,83.75,11700,-1.1978,-1.41
1997-06-20,85.0,85.0,80.62,80.62,19900,-3.202,-3.82
1997-06-23,83.75,83.75,81.25,82.5,96500,1.9021,2.36
1997-06-24,82.5,83.75,82.5,83.75,17900,1.3027,1.58
1997-06-25,85.0,85.0,77.5,78.75,26200,-4.9999,-5.97
1997-06-26,80.0,81.25,79.37,81.25,15400,2.4965,3.17
1997-06-30,80.0,80.0,78.75,78.75,2100,-2.5026,-3.08
1997-07-01,80.0,80.0,77.5,79.37,4700,,
1997-07-02,80.0,80.0,76.25,76.25,3000,-2.4963,-3.17
1997-07-03,76.25,76.25,73.75,73.75,9700,-2.501,-3.28
1997-07-07,76.25,78.75,73.75,77.5,65700,3.6975,5.01
1997-07-08,77.5,78.75,75.0,75.0,15000,-2.5034,-3.23
1997-07-09,73.75,75.0,71.25,73.75,44800,-1.1992,-1.6
1997-07-10,73.75,73.75,71.25,72.5,21500,-1.2989,-1.76
1997-07-11,72.5,77.5,72.5,76.25,29400,3.7966,5.24
1997-07-14,76.25,77.5,75.0,77.5,14900,1.1979,1.57
1997-07-15,78.75,78.75,72.5,73.75,73200,-3.6941,-4.77
1997-07-16,73.75,75.0,71.25,75.0,54200,1.2029,1.63
1997-07-17,76.25,76.25,73.75,74.37,20700,-0.5998,-0.8
1997-07-18,75.0,75.0,71.25,71.87,26900,-2.4988,-3.36
1997-07-21,70.62,71.25,70.0,70.0,3800,-1.8981,-2.64
1997-07-22,70.62,76.25,70.62,73.75,38800,,
1997-07-23,76.25,91.25,75.0,83.75,637200,13.7893,19.71
1997-07-24,83.75,83.75,77.5,79.37,152900,-4.3978,-5.25
1997-07-25,80.0,80.0,77.5,78.75,26900,-0.6031,-0.76
1997-07-28,78.75,78.75,78.75,78.75,30200,0.0,0.0
1997-07-29,80.0,85.0,77.5,82.5,51000,3.7034,4.7
1997-07-30,83.75,93.75,83.75,93.75,67200,11.2962,13.7
1997-07-31,93.75,93.75,88.75,90.62,33600,-3.1992,-3.41
1997-08-01,92.5,92.5,90.0,91.25,183300,0.6973,0.77
1997-08-04,90.0,91.87,90.0,91.25,76900,0.0,0.0
1997-08-05,90.62,91.87,90.62,90.62,15900,-0.7032,-0.77
1997-08-06,90.62,91.87,90.62,91.25,13900,0.6973,0.77
1997-08-07,91.25,91.87,90.62,90.62,18600,-0.7032,-0.77
1997-08-08,90.0,91.25,89.37,90.0,850700,-0.5979,-0.66
1997-08-11,90.0,91.87,90.0,90.62,42800,0.6031,0.67
1997-08-12,91.25,91.25,88.75,88.75,111600,-1.802,-1.99
1997-08-13,88.75,90.0,87.5,87.5,8400,-1.2964,-1.46
1997-08-14,87.5,88.75,87.5,88.75,2700,1.303,1.49
1997-08-15,87.5,87.5,78.75,78.75,30000,-9.9924,-11.26
1997-08-18,76.25,78.75,73.75,76.25,22500,-2.4963,-3.17
1997-08-19,76.25,77.5,75.0,76.25,22500,0.0,0.0
1997-08-20,75.0,76.25,75.0,75.0,9000,-1.297,-1.7
1997-08-21,75.0,77.5,71.25,76.25,968200,1.2967,1.73
1997-08-25,78.75,78.75,75.0,75.0,1700,-1.297,-1.7
1997-08-26,78.75,82.5,78.75,82.5,24800,7.5,10.0
1997-08-27,80.0,80.0,80.0,80.0,100,-2.4997,-3.03
1997-08-28,78.75,80.0,76.25,80.0,12500,0.0,0.0
1997-08-29,77.5,80.0,77.5,77.5,700,-2.5041,-3.13
1997-09-02,78.75,81.25,77.5,80.0,62000,2.5031,3.23
1997-09-03,77.5,80.0,72.5,78.75,57000,-1.1992,-1.5
1997-09-04,77.5,78.75,77.5,77.5,54300,-1.3002,-1.65
1997-09-05,77.5,78.75,77.5,77.5,2000,0.0,0.0
1997-09-08,78.12,78.12,75.0,77.5,7900,0.0,0.0
1997-09-09,78.75,78.75,73.75,78.75,54300,,
1997-09-10,76.25,78.75,73.75,77.5,14700,0.0,0.0
1997-09-11,77.5,77.5,75.0,77.5,3400,0.0,0.0
1997-09-12,77.5,78.75,76.25,78.75,12000,1.3011,1.68
1997-09-15,76.25,78.75,76.25,77.5,33700,-1.3002,-1.65
1997-09-16,77.5,78.75,76.25,77.5,34600,0.0,0.0
1997-09-17,78.75,78.75,76.25,77.5,195600,0.0,0.0
1997-09-18,72.5,73.75,66.25,71.25,192000,-6.1957,-8.0
1997-09-19,72.5,73.12,70.62,73.12,52800,1.7973,2.52
1997-09-22,73.12,73.75,71.87,72.5,12100,-0.5994,-0.82
1997-09-23,72.5,80.0,72.5,76.87,24800,4.399,6.07
1997-09-24,80.0,95.0,80.0,90.0,113200,13.1032,17.04
1997-09-25,90.0,93.75,87.5,87.5,62900,-2.5021,-2.78
1997-09-26,88.75,90.0,85.0,85.0,49000,-2.5026,-2.86
1997-09-29,85.0,85.0,78.75,78.75,68900,-6.1923,-7.29
1997-09-30,78.75,80.0,76.25,80.0,31700,1.1978,1.52
1997-10-01,78.75,80.0,73.12,73.12,78100,-6.9063,-8.63
1997-10-02,75.0,75.0,70.62,71.25,72000,-1.797,-2.46
1997-10-03,73.75,73.75,71.25,72.5,120500,1.1979,1.68
1997-10-06,73.75,77.5,73.12,76.25,58300,3.7966,5.24
1997-10-07,75.0,76.25,73.75,75.0,14300,-1.297,-1.7
1997-10-08,73.75,75.0,72.5,75.0,33200,0.0,0.0
1997-10-09,75.0,75.0,73.75,75.0,7300,0.0,0.0
1997-10-10,73.75,77.5,73.75,76.87,16800,1.8968,2.53
1997-10-13,76.87,78.75,76.25,76.87,16100,0.0,0.0
1997-10-14,78.75,78.75,76.87,77.5,5100,0.5998,0.78
1997-10-15,76.87,78.12,76.25,77.5,46600,0.0,0.0
1997-10-16,76.87,76.87,75.0,75.0,9900,-2.5034,-3.23
1997-10-17,75.0,77.5,75.0,75.0,12300,0.0,0.0
1997-10-20,75.0,77.5,75.0,75.0,26400,0.0,0.0
1997-10-21,77.5,77.5,75.0,77.5,5500,2.4976,3.33
1997-10-22,75.62,76.87,75.0,76.25,5700,-1.2005,-1.55
1997-10-23,73.75,74.37,72.5,73.12,16700,-3.1977,-4.19
1997-10-24,73.12,73.75,72.5,72.5,7000,-0.5994,-0.82
1997-10-27,72.5,74.37,72.5,72.5,28500,0.0,0.0
1997-10-28,68.75,70.0,65.0,67.5,37900,-5.0027,-6.9
1997-10-29,70.0,70.0,67.5,67.5,86400,0.0,0.0
1997-10-30,70.0,70.0,67.5,67.5,4500,0.0,0.0
1997-10-31,70.0,70.0,67.5,67.5,17600,0.0,0.0
1997-11-03,67.5,70.62,67.5,67.5,45800,0.0,0.0
1997-11-04,67.5,70.0,67.5,67.5,53900,0.0,0.0
1997-11-05,70.0,70.0,67.5,67.5,13200,0.0,0.0
1997-11-06,67.5,68.75,67.5,67.5,11400,0.0,0.0
1997-11-07,68.75,68.75,65.0,67.5,13700,0.0,0.0
1997-11-10,65.0,65.62,65.0,65.0,21100,-2.4974,-3.7
1997-11-11,65.0,67.5,61.87,65.0,544800,0.0,0.0
1997-11-12,65.0,66.25,65.0,65.0,13800,0.0,0.0
1997-11-13,65.0,66.25,65.0,65.0,25500,0.0,0.0
1997-11-14,65.0,65.0,63.75,63.75,6900,-1.2016,-1.85
1997-11-17,63.75,66.25,63.75,63.75,21000,0.0,0.0
1997-11-18,65.0,65.0,62.5,62.5,1100,-1.3016,-2.04
1997-11-19,62.5,63.75,62.5,63.12,3700,0.6002,0.96
1997-11-20,63.12,63.12,63.12,63.12,100,0.0,0.0
1997-11-21,62.5,63.75,62.5,63.75,3100,0.6999,1.11
1997-11-24,61.25,63.75,58.75,58.75,14400,-4.9978,-7.84
1997-11-25,57.5,61.25,56.25,56.25,49100,-2.4967,-4.25
1997-11-26,55.62,56.87,52.5,56.25,156400,0.0,0.0
1997-11-28,53.75,55.0,53.75,55.0,1900,-1.3005,-2.31
1997-12-01,56.25,57.5,55.0,57.5,99200,2.5024,4.55
1997-12-02,60.0,62.5,60.0,61.25,31200,3.7976,6.61
1997-12-03,61.25,61.25,60.0,60.0,3700,-1.2996,-2.12
1997-12-04,60.0,61.25,60.0,61.25,1600,1.3009,2.17
1997-12-05,61.25,61.25,59.37,60.0,48500,-1.2996,-2.12
1997-12-08,59.37,60.0,58.75,60.0,8900,0.0,0.0
1997-12-09,58.75,60.0,58.75,60.0,8000,0.0,0.0
1997-12-10,60.0,60.0,57.5,57.5,8400,-2.5021,-4.17
1997-12-11,56.87,60.0,55.62,60.0,4600,2.5012,4.35
1997-12-12,56.25,56.25,50.62,53.75,63200,-6.192,-10.33
1997-12-15,55.0,55.0,51.87,53.75,100100,0.0,0.0
1997-12-16,52.5,53.75,52.5,53.12,177100,-0.6997,-1.3
1997-12-17,55.0,60.0,55.0,58.12,50400,5.0036,9.42
1997-12-18,57.5,58.75,48.75,50.0,647800,-8.099,-13.94
1997-12-19,50.0,57.5,47.5,57.5,133600,7.5,15.0
1997-12-22,58.75,60.0,56.25,56.25,37100,-1.2007,-2.09
1997-12-23,57.5,57.5,53.75,54.37,24900,-1.8962,-3.37
1997-12-24,55.0,56.25,53.75,55.0,14500,0.5984,1.1
1997-12-26,55.0,58.75,55.0,57.5,17200,2.5024,4.55
1997-12-29,61.25,62.5,57.5,58.75,18200,1.2984,2.26
1997-12-30,61.25,61.25,54.37,56.25,56500,-2.4967,-4.25
1997-12-31,56.25,58.75,53.75,55.0,74500,-1.3005,-2.31
1998-01-02,57.5,57.5,53.75,53.75,8000,-1.1979,-2.18
1998-01-05,53.75,58.75,53.75,58.75,2900,4.9939,9.29
1998-01-06,58.75,58.75,56.25,58.75,5200,0.0,0.0
1998-01-07,58.75,58.75,57.5,57.5,10800,-1.2995,-2.21
1998-01-08,58.75,58.75,57.5,57.5,28700,0.0,0.0
1998-01-09,58.75,58.75,57.5,57.5,6900,0.0,0.0
1998-01-12,58.75,63.75,57.5,63.75,15800,6.2969,10.96
1998-01-13,61.87,63.75,60.0,60.0,38800,-3.8026,-5.96
1998-01-14,60.0,62.5,60.0,60.0,1400,,
1998-01-15,60.0,60.0,57.5,60.0,8900,0.0,0.0
1998-01-16,60.0,60.0,57.5,57.5,6100,-2.5021,-4.17
1998-01-20,58.75,60.0,58.75,60.0,8900,2.5012,4.35
1998-01-21,60.0,60.0,57.5,60.0,36900,0.0,0.0
1998-01-22,57.5,60.0,57.5,57.5,2300,-2.5021,-4.17
1998-01-23,57.5,58.75,57.5,58.75,15900,1.2984,2.26
1998-01-26,58.75,58.75,57.5,57.5,6300,-1.2995,-2.21
1998-01-27,58.75,58.75,58.75,58.75,1000,1.2984,2.26
1998-01-28,58.75,58.75,57.5,58.75,6800,0.0,0.0
1998-01-29,57.5,58.75,57.5,58.12,22800,-0.7,-1.19
1998-01-30,52.5,57.5,41.87,42.5,976200,-15.5998,-26.85
1998-02-02,46.87,50.0,45.0,47.5,387900,4.9982,11.76
