日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-27,9.29,9.29,9.17,9.17,62700,-0.12,-1.29
1995-02-28,9.21,9.25,9.21,9.25,92700,0.08,0.87
1995-03-01,9.25,9.25,9.04,9.04,11100,-0.21,-2.27
1995-03-02,9.0,9.08,9.0,9.04,37800,0.0,0.0
1995-03-03,8.92,9.04,8.79,9.04,72000,0.0,0.0
1995-03-06,9.08,9.08,9.04,9.04,20100,0.0,0.0
1995-03-07,9.05,9.08,8.92,8.96,15600,-0.08,-0.88
1995-03-08,8.92,8.92,8.75,8.75,27900,-0.21,-2.34
1995-03-09,8.71,8.79,8.71,8.75,8400,0.0,0.0
1995-03-10,8.75,8.75,8.67,8.71,131700,-0.04,-0.46
1995-03-13,8.67,8.71,8.58,8.58,22500,-0.13,-1.49
1995-03-14,8.5,8.58,8.42,8.46,36000,-0.12,-1.4
1995-03-15,8.42,8.46,8.29,8.46,27900,0.0,0.0
1995-03-16,8.42,8.5,8.38,8.5,34800,0.04,0.47
1995-03-17,8.55,8.58,8.46,8.46,51000,-0.04,-0.47
1995-03-20,8.55,8.88,8.54,8.83,89400,0.37,4.37
1995-03-21,8.92,8.96,8.88,8.88,70800,0.05,0.57
1995-03-22,8.88,9.08,8.88,8.96,23700,0.08,0.9
1995-03-23,9.04,9.04,8.88,8.92,36900,-0.04,-0.45
1995-03-24,9.0,9.04,8.88,9.04,50100,0.12,1.35
1995-03-27,9.05,9.21,9.04,9.17,49200,0.13,1.44
1995-03-28,9.17,9.46,9.17,9.46,65400,0.29,3.16
1995-03-29,9.46,9.46,9.29,9.33,90600,-0.13,-1.37
1995-03-30,9.42,9.58,9.38,9.58,85500,0.25,2.68
1995-03-31,9.59,9.63,9.5,9.58,60900,0.0,0.0
1995-04-03,9.58,9.58,9.38,9.5,22200,-0.08,-0.84
1995-04-04,9.5,9.5,9.38,9.46,26400,-0.04,-0.42
1995-04-05,9.42,9.46,9.38,9.46,12900,0.0,0.0
1995-04-06,9.42,9.42,9.29,9.33,51900,-0.13,-1.37
1995-04-07,9.25,9.29,9.17,9.21,27000,-0.12,-1.29
1995-04-10,9.17,9.33,9.17,9.33,18000,0.12,1.3
1995-04-11,9.38,9.42,9.38,9.42,12000,0.09,0.96
1995-04-12,9.38,9.42,9.33,9.38,12000,-0.04,-0.42
1995-04-13,9.42,9.63,9.42,9.63,21900,0.25,2.67
1995-04-17,9.63,9.71,9.63,9.71,31500,0.08,0.83
1995-04-18,9.71,9.71,9.63,9.67,15900,-0.04,-0.41
1995-04-19,9.58,9.58,9.33,9.33,44700,-0.34,-3.52
1995-04-20,9.38,9.38,9.21,9.21,48300,-0.12,-1.29
1995-04-21,9.25,9.29,9.25,9.25,39900,0.04,0.43
1995-04-24,9.3,9.38,9.25,9.38,48900,0.13,1.41
1995-04-25,9.38,9.38,9.25,9.25,15000,-0.13,-1.39
1995-04-26,9.34,9.58,9.33,9.58,298200,0.33,3.57
1995-04-27,9.63,9.63,9.58,9.58,142200,0.0,0.0
1995-04-28,9.63,9.63,9.58,9.63,86400,0.05,0.52
1995-05-01,9.75,9.96,9.71,9.96,209700,0.33,3.43
1995-05-02,9.96,10.17,9.96,10.13,113700,0.17,1.71
1995-05-03,10.13,10.17,10.04,10.17,43800,0.04,0.39
1995-05-04,10.09,10.13,10.08,10.13,34500,-0.04,-0.39
1995-05-05,10.09,10.17,10.04,10.08,68700,-0.05,-0.49
1995-05-08,10.09,10.21,10.04,10.21,25200,0.13,1.29
1995-05-09,10.22,10.46,10.17,10.42,35400,0.21,2.06
1995-05-10,10.51,10.67,10.42,10.63,31200,0.21,2.02
1995-05-11,10.67,10.92,10.63,10.83,75600,0.2,1.88
1995-05-12,10.84,11.13,10.83,11.08,54000,0.25,2.31
1995-05-15,11.17,11.54,11.17,11.38,49800,0.3,2.71
1995-05-16,11.34,11.54,11.33,11.5,38400,0.12,1.05
1995-05-17,11.51,11.75,11.5,11.67,39600,0.17,1.48
1995-05-18,11.83,11.83,11.25,11.25,102300,-0.42,-3.6
1995-05-19,11.17,11.17,10.88,10.92,30900,-0.33,-2.93
1995-05-22,10.88,11.33,10.88,11.33,53700,0.41,3.75
1995-05-23,11.38,11.46,11.33,11.46,42600,0.13,1.15
1995-05-24,11.42,11.42,11.25,11.25,9000,-0.21,-1.83
1995-05-25,11.17,11.21,11.08,11.08,21000,-0.17,-1.51
1995-05-26,11.0,11.0,10.83,10.83,13800,-0.25,-2.26
1995-05-30,10.84,10.92,10.54,10.54,46500,-0.29,-2.68
1995-05-31,10.54,10.54,10.0,10.0,87600,-0.54,-5.12
1995-06-01,10.01,10.33,10.0,10.29,56700,0.29,2.9
1995-06-02,10.34,10.46,10.29,10.46,32700,0.17,1.65
1995-06-05,10.55,10.58,10.46,10.54,12600,0.08,0.76
1995-06-06,10.54,10.54,10.5,10.54,17700,0.0,0.0
1995-06-07,10.59,10.67,10.58,10.63,42300,0.09,0.85
1995-06-08,10.59,10.75,10.54,10.75,55200,0.12,1.13
1995-06-09,10.72,10.75,10.67,10.67,21000,-0.08,-0.74
1995-06-12,10.59,10.71,10.58,10.58,14400,-0.09,-0.84
1995-06-13,10.59,10.67,10.58,10.63,8100,0.05,0.47
1995-06-14,10.55,10.58,10.54,10.58,7500,-0.05,-0.47
1995-06-15,10.54,10.54,10.42,10.5,7200,-0.08,-0.76
1995-06-16,10.54,10.54,10.42,10.54,40500,0.04,0.38
1995-06-19,10.59,11.17,10.58,11.08,78600,0.54,5.12
1995-06-20,11.17,11.17,10.96,11.04,25500,-0.04,-0.36
1995-06-21,11.13,11.13,10.92,11.0,40500,-0.04,-0.36
1995-06-22,11.17,11.38,11.17,11.29,43500,0.29,2.64
1995-06-23,11.38,11.46,11.33,11.46,30900,0.17,1.51
1995-06-26,11.51,11.63,11.5,11.58,38100,0.12,1.05
1995-06-27,11.51,11.67,11.5,11.67,38100,0.09,0.78
1995-06-28,11.63,11.63,11.54,11.63,58200,-0.04,-0.34
1995-06-29,11.63,11.92,11.63,11.92,46200,0.29,2.49
1995-06-30,11.88,12.08,11.88,12.0,67800,0.08,0.67
1995-07-03,12.01,12.21,12.0,12.13,27300,0.13,1.08
1995-07-05,12.3,12.42,12.17,12.25,55500,0.12,0.99
1995-07-06,12.26,12.29,12.04,12.08,56400,-0.17,-1.39
1995-07-07,12.08,12.08,11.79,11.88,40500,-0.2,-1.66
1995-07-10,11.97,12.0,11.83,11.96,63600,0.08,0.67
1995-07-11,11.96,11.96,11.79,11.79,31200,-0.17,-1.42
1995-07-12,11.76,11.96,11.75,11.96,25500,0.17,1.44
1995-07-13,11.97,12.08,11.83,12.08,44700,0.12,1.0
1995-07-14,12.05,12.63,12.04,12.5,91500,0.42,3.48
1995-07-17,12.59,13.13,12.58,12.92,124800,0.42,3.36
1995-07-18,12.88,13.0,12.5,12.5,70800,-0.42,-3.25
1995-07-19,12.25,12.25,11.83,12.08,140100,-0.42,-3.36
1995-07-20,12.17,12.42,12.13,12.42,39600,0.34,2.81
1995-07-21,12.47,12.75,12.46,12.67,72000,0.25,2.01
1995-07-24,12.67,12.67,12.54,12.63,57600,-0.04,-0.32
1995-07-25,12.67,12.67,12.58,12.58,10800,-0.05,-0.4
1995-07-26,12.55,12.83,12.46,12.79,116100,0.21,1.67
1995-07-27,12.84,12.88,12.67,12.79,77700,0.0,0.0
1995-07-28,12.8,12.83,12.71,12.83,177300,0.04,0.31
1995-07-31,12.88,12.88,12.58,12.67,20700,-0.16,-1.25
1995-08-01,12.67,12.83,12.58,12.75,47100,0.08,0.63
1995-08-02,13.0,13.0,12.5,12.54,113700,-0.21,-1.65
1995-08-03,12.5,12.5,12.0,12.29,88800,-0.25,-1.99
1995-08-04,12.29,12.29,12.08,12.08,109200,-0.21,-1.71
1995-08-07,12.17,12.29,12.13,12.17,77700,0.09,0.75
1995-08-08,12.22,12.33,12.21,12.33,67200,0.16,1.31
1995-08-09,12.3,12.42,12.29,12.33,35400,0.0,0.0
1995-08-10,12.38,12.46,12.33,12.38,28500,0.05,0.41
1995-08-11,12.42,12.58,12.38,12.46,153300,0.08,0.65
1995-08-14,12.67,13.0,12.63,13.0,115200,0.54,4.33
1995-08-15,13.05,13.33,13.0,13.33,69900,0.33,2.54
1995-08-16,13.46,13.46,13.21,13.29,58800,-0.04,-0.3
1995-08-17,13.3,13.33,13.17,13.29,43800,0.0,0.0
1995-08-18,13.3,13.46,13.29,13.46,23700,0.17,1.28
1995-08-21,13.55,13.58,13.33,13.42,55200,-0.04,-0.3
1995-08-22,13.33,13.33,13.17,13.21,29400,-0.21,-1.56
1995-08-23,13.3,13.42,13.25,13.42,21600,0.21,1.59
1995-08-24,13.46,13.46,13.33,13.33,21600,-0.09,-0.67
1995-08-25,13.34,13.38,13.17,13.17,54300,-0.16,-1.2
1995-08-28,13.26,13.29,13.21,13.29,9900,0.12,0.91
1995-08-29,13.21,13.21,12.92,12.92,64200,-0.37,-2.78
1995-08-30,13.01,13.04,12.88,12.88,46500,-0.04,-0.31
1995-08-31,12.79,12.79,12.75,12.75,33000,-0.13,-1.01
1995-09-01,12.76,12.83,12.67,12.83,19800,0.08,0.63
1995-09-05,12.88,13.13,12.88,13.08,72900,0.25,1.95
1995-09-06,13.13,13.13,12.88,13.13,46800,0.05,0.38
1995-09-07,13.17,13.17,12.96,12.96,39600,-0.17,-1.29
1995-09-08,13.05,13.21,13.04,13.21,34800,0.25,1.93
1995-09-11,13.3,13.33,13.17,13.29,36900,0.08,0.61
1995-09-12,13.33,13.33,13.21,13.21,24900,-0.08,-0.6
1995-09-13,13.17,13.25,13.13,13.25,28200,0.04,0.3
1995-09-14,13.26,13.38,13.21,13.21,111300,-0.04,-0.3
1995-09-15,13.22,13.33,13.21,13.29,25800,0.08,0.61
1995-09-18,13.33,13.33,13.21,13.29,45900,0.0,0.0
1995-09-19,13.26,13.33,13.13,13.29,44700,0.0,0.0
1995-09-20,13.22,13.42,13.21,13.42,54000,0.13,0.98
1995-09-21,13.33,13.33,13.29,13.33,33600,-0.09,-0.67
1995-09-22,13.33,13.33,13.21,13.29,10800,-0.04,-0.3
1995-09-25,13.3,13.33,13.21,13.33,17700,0.04,0.3
1995-09-26,13.5,13.5,13.25,13.25,45300,-0.08,-0.6
1995-09-27,13.33,13.33,13.13,13.17,18000,-0.08,-0.6
1995-09-28,13.17,13.46,13.17,13.38,57900,0.21,1.59
1995-09-29,13.46,13.46,13.42,13.42,99900,0.04,0.3
1995-10-02,13.46,13.46,13.42,13.46,21900,0.04,0.3
1995-10-03,13.42,13.46,13.17,13.33,83100,-0.13,-0.97
1995-10-04,13.33,13.33,13.21,13.25,22500,-0.08,-0.6
1995-10-05,13.17,13.25,13.17,13.17,3900,-0.08,-0.6
1995-10-06,13.13,13.29,13.13,13.25,21600,0.08,0.61
1995-10-09,13.25,13.25,12.92,12.96,24300,-0.29,-2.19
1995-10-10,12.88,12.88,12.58,12.67,40800,-0.29,-2.24
1995-10-11,12.67,12.88,12.67,12.88,10200,0.21,1.66
1995-10-12,12.92,13.04,12.88,13.04,43200,0.16,1.24
1995-10-13,13.09,13.13,13.0,13.04,23400,0.0,0.0
1995-10-16,13.13,13.13,13.0,13.0,36300,-0.04,-0.31
1995-10-17,13.01,13.04,12.92,12.92,12000,-0.08,-0.62
1995-10-18,12.97,13.13,12.96,13.04,31200,0.12,0.93
1995-10-19,13.05,13.08,13.04,13.08,4200,0.04,0.31
1995-10-20,13.05,13.08,12.67,12.67,29400,-0.41,-3.13
1995-10-23,12.67,12.83,12.58,12.79,36300,0.12,0.95
1995-10-24,12.84,12.92,12.75,12.79,21300,0.0,0.0
1995-10-25,12.79,12.79,12.67,12.71,18600,-0.08,-0.63
1995-10-26,12.72,12.88,12.63,12.88,30600,0.17,1.34
1995-10-27,12.84,12.96,12.79,12.83,29700,-0.05,-0.39
1995-10-30,12.8,12.92,12.71,12.71,7200,-0.12,-0.94
1995-10-31,12.63,12.71,12.63,12.67,9600,-0.04,-0.31
1995-11-01,12.42,12.71,12.33,12.67,48300,0.0,0.0
1995-11-02,12.76,12.79,12.58,12.75,26100,0.08,0.63
1995-11-03,12.8,13.08,12.71,13.08,47700,0.33,2.59
1995-11-06,13.09,13.33,13.08,13.21,36900,0.13,0.99
1995-11-07,13.21,13.21,13.0,13.08,24000,-0.13,-0.98
1995-11-08,13.09,13.17,13.04,13.08,13200,0.0,0.0
1995-11-09,13.13,13.25,13.04,13.25,29700,0.17,1.3
1995-11-10,13.22,13.29,13.21,13.29,14100,0.04,0.3
1995-11-13,13.22,13.38,13.21,13.25,24000,-0.04,-0.3
1995-11-14,13.22,13.29,13.17,13.17,21600,-0.08,-0.6
1995-11-15,13.22,13.25,13.17,13.21,16500,0.04,0.3
1995-11-16,13.26,13.29,13.21,13.25,23100,0.04,0.3
1995-11-17,13.25,13.25,13.08,13.13,57900,-0.12,-0.91
1995-11-20,13.09,13.33,13.08,13.21,44700,0.08,0.61
1995-11-21,13.26,13.33,13.17,13.17,19200,-0.04,-0.3
1995-11-22,13.26,13.33,13.25,13.29,18300,0.12,0.91
1995-11-24,13.17,13.25,13.17,13.21,18000,-0.08,-0.6
1995-11-27,13.13,13.21,13.08,13.21,21300,0.0,0.0
1995-11-28,13.26,13.54,13.25,13.54,30600,0.33,2.5
1995-11-29,13.55,13.92,13.46,13.75,35700,0.21,1.55
1995-11-30,13.79,13.79,13.67,13.75,18900,0.0,0.0
1995-12-01,13.67,13.83,13.63,13.83,26400,0.08,0.58
1995-12-04,13.72,13.96,13.71,13.96,28800,0.13,0.94
1995-12-05,13.88,14.04,13.88,14.0,35700,0.04,0.29
1995-12-06,14.01,14.04,13.67,13.67,28800,-0.33,-2.36
1995-12-07,13.58,13.58,13.38,13.46,33300,-0.21,-1.54
1995-12-08,13.46,13.46,13.17,13.29,46800,-0.17,-1.26
1995-12-11,13.46,13.46,13.21,13.29,37200,0.0,0.0
1995-12-12,13.38,13.42,13.33,13.33,4800,0.04,0.3
1995-12-13,13.26,13.38,13.25,13.33,11100,0.0,0.0
1995-12-14,13.26,13.38,13.25,13.38,15900,0.05,0.38
1995-12-15,13.46,13.46,13.21,13.21,20100,-0.17,-1.27
1995-12-18,13.17,13.25,12.88,13.08,75300,-0.13,-0.98
1995-12-19,13.09,13.42,13.08,13.42,51000,0.34,2.6
1995-12-20,13.46,13.46,13.33,13.33,38700,-0.09,-0.67
1995-12-21,13.34,13.46,13.33,13.46,13500,0.13,0.98
1995-12-22,13.47,13.67,13.46,13.67,44100,0.21,1.56
1995-12-26,13.63,14.13,13.63,14.04,66600,0.37,2.71
1995-12-27,14.13,14.17,14.08,14.13,40800,0.09,0.64
1995-12-28,14.08,14.08,13.83,13.96,37200,-0.17,-1.2
1995-12-29,14.01,14.21,14.0,14.17,40500,0.21,1.5
1996-01-02,14.17,14.21,14.13,14.21,20400,0.04,0.28
1996-01-03,14.25,14.25,13.88,14.0,20100,-0.21,-1.48
1996-01-04,13.92,13.92,13.75,13.83,74400,-0.17,-1.21
1996-01-05,13.83,13.83,13.67,13.83,26100,0.0,0.0
1996-01-08,13.84,13.88,13.83,13.83,6900,0.0,0.0
1996-01-09,13.83,13.83,13.63,13.75,26100,-0.08,-0.58
1996-01-10,13.67,13.67,13.5,13.5,15600,-0.25,-1.82
1996-01-11,13.47,13.58,13.46,13.58,108000,0.08,0.59
1996-01-12,13.63,13.63,13.58,13.58,14400,0.0,0.0
1996-01-15,13.5,13.5,13.29,13.33,33300,-0.25,-1.84
1996-01-16,13.21,13.21,12.83,12.83,48900,-0.5,-3.75
1996-01-17,12.8,12.92,12.75,12.88,17400,0.05,0.39
1996-01-18,12.88,13.0,12.88,13.0,9900,0.12,0.93
1996-01-19,12.96,12.96,12.83,12.92,17700,-0.08,-0.62
1996-01-22,13.01,13.08,13.0,13.0,12300,0.08,0.62
1996-01-23,13.08,13.08,12.92,13.0,17100,0.0,0.0
1996-01-24,13.05,13.08,12.88,12.88,22800,-0.12,-0.92
1996-01-25,12.84,12.92,12.79,12.88,22800,0.0,0.0
1996-01-26,12.84,13.0,12.83,12.88,13200,0.0,0.0
1996-01-29,13.01,13.17,12.92,13.17,48000,0.29,2.25
1996-01-30,13.26,13.38,13.25,13.33,27300,0.16,1.21
1996-01-31,13.34,13.42,13.21,13.42,28800,0.09,0.68
1996-02-01,13.42,13.54,13.42,13.5,16800,0.08,0.6
1996-02-02,13.38,13.5,13.38,13.5,12600,0.0,0.0
1996-02-05,13.58,13.58,13.38,13.5,38700,0.0,0.0
1996-02-06,13.54,13.54,13.38,13.54,35400,0.04,0.3
1996-02-07,13.55,13.58,13.04,13.33,68400,-0.21,-1.55
1996-02-08,13.26,13.29,12.88,12.96,34500,-0.37,-2.78
1996-02-09,12.88,13.0,12.83,13.0,33900,0.04,0.31
1996-02-12,13.09,13.21,13.08,13.21,22200,0.21,1.62
1996-02-13,13.38,13.38,13.33,13.38,10500,0.17,1.29
1996-02-14,13.38,13.38,13.21,13.25,40500,-0.13,-0.97
1996-02-15,13.34,13.38,13.25,13.25,27600,0.0,0.0
1996-02-16,13.3,13.5,13.29,13.42,36600,0.17,1.28
1996-02-20,13.38,13.5,13.29,13.42,46200,0.0,0.0
1996-02-21,13.42,13.58,13.42,13.46,78600,0.04,0.3
1996-02-22,13.47,13.5,13.25,13.5,57600,0.04,0.3
1996-02-23,13.47,13.63,13.25,13.29,115500,-0.21,-1.56
1996-02-26,13.22,13.29,13.21,13.25,26100,-0.04,-0.3
1996-02-27,13.22,13.46,13.17,13.29,109200,0.04,0.3
1996-02-28,13.22,13.29,12.58,12.58,80700,-0.71,-5.34
1996-02-29,12.51,12.96,12.46,12.88,182400,0.3,2.38
1996-03-01,12.92,13.0,12.88,12.92,49200,0.04,0.31
1996-03-04,13.13,13.13,13.13,13.13,0,0.21,1.63
1996-03-05,13.13,13.33,13.0,13.13,150000,0.0,0.0
1996-03-06,13.22,13.25,12.96,13.0,62700,-0.13,-0.99
1996-03-07,13.05,13.08,12.92,12.92,33300,-0.08,-0.62
1996-03-08,12.88,13.08,12.58,12.58,109500,-0.34,-2.63
1996-03-11,12.76,12.79,12.67,12.75,66300,0.17,1.35
1996-03-12,12.75,12.75,12.67,12.67,60600,-0.08,-0.63
1996-03-13,12.84,13.08,12.79,12.96,102000,0.29,2.29
1996-03-14,13.0,13.0,12.79,12.88,45600,-0.08,-0.62
1996-03-15,13.05,13.46,13.04,13.13,138300,0.25,1.94
1996-03-18,13.22,13.38,13.17,13.33,75600,0.2,1.52
1996-03-19,13.42,13.42,13.13,13.21,129300,-0.12,-0.9
1996-03-20,13.3,13.33,13.21,13.29,66000,0.08,0.61
1996-03-21,13.33,13.33,13.25,13.25,15600,-0.04,-0.3
1996-03-22,13.3,13.38,13.25,13.33,29100,0.08,0.6
1996-03-25,13.38,13.63,13.29,13.63,64500,0.3,2.25
1996-03-26,13.63,13.63,13.46,13.46,24300,-0.17,-1.25
1996-03-27,13.42,13.46,13.25,13.25,28800,-0.21,-1.56
1996-03-28,13.22,13.29,13.21,13.29,34200,0.04,0.3
1996-03-29,13.34,14.0,13.33,14.0,113100,0.71,5.34
1996-04-01,14.09,14.88,14.0,14.67,77400,0.67,4.79
1996-04-02,14.76,15.33,14.75,15.21,93900,0.54,3.68
1996-04-03,15.13,15.21,14.96,15.08,94200,-0.13,-0.85
1996-04-04,15.09,15.13,15.04,15.13,28500,0.05,0.33
1996-04-08,15.13,15.17,14.92,15.17,30900,0.04,0.26
1996-04-09,15.17,15.42,15.17,15.42,57900,0.25,1.65
1996-04-10,15.38,15.38,15.17,15.17,32400,-0.25,-1.62
1996-04-11,15.13,15.13,14.08,14.92,42900,-0.25,-1.65
1996-04-12,14.84,14.96,14.79,14.83,25200,-0.09,-0.6
1996-04-15,14.92,14.96,14.83,14.88,105000,0.05,0.34
1996-04-16,14.92,14.92,14.71,14.71,16800,-0.17,-1.14
1996-04-17,14.76,14.83,14.58,14.67,14700,-0.04,-0.27
1996-04-18,14.72,15.08,14.71,15.04,55200,0.37,2.52
1996-04-19,15.13,15.21,15.0,15.13,23100,0.09,0.6
1996-04-22,15.13,15.5,15.13,15.5,119100,0.37,2.45
1996-04-23,15.42,15.58,15.42,15.5,28200,0.0,0.0
1996-04-24,15.59,15.63,15.5,15.58,21000,0.08,0.52
1996-04-25,15.51,15.58,15.42,15.58,45600,0.0,0.0
1996-04-26,15.55,15.83,15.54,15.75,38400,0.17,1.09
1996-04-29,15.8,15.83,15.67,15.67,51300,-0.08,-0.51
1996-04-30,15.67,15.67,15.42,15.5,25500,-0.17,-1.08
1996-05-01,15.76,16.79,15.75,16.79,163800,1.29,8.32
1996-05-02,16.93,17.0,16.38,16.58,82500,-0.21,-1.25
1996-05-03,16.42,16.46,16.04,16.04,113100,-0.54,-3.26
1996-05-06,16.13,16.29,16.08,16.29,38100,0.25,1.56
1996-05-07,16.3,16.58,16.29,16.5,33000,0.21,1.29
1996-05-08,16.5,16.5,16.29,16.33,61500,-0.17,-1.03
1996-05-10,16.51,17.04,16.5,16.83,76500,0.29,1.75
1996-05-13,16.8,16.83,16.63,16.79,33300,-0.04,-0.24
1996-05-14,16.84,17.08,16.79,17.08,35400,0.29,1.73
1996-05-15,17.14,17.5,17.13,17.42,54600,0.34,1.99
1996-05-16,17.5,17.5,16.92,16.96,55500,-0.46,-2.64
1996-05-17,16.92,16.92,16.54,16.88,61500,-0.08,-0.47
1996-05-20,16.76,17.29,16.63,17.29,77100,0.41,2.43
1996-05-21,17.39,17.58,17.29,17.54,36300,0.25,1.45
1996-05-22,17.64,17.67,17.38,17.38,39000,-0.16,-0.91
1996-05-23,17.5,17.5,16.96,17.04,31500,-0.34,-1.96
1996-05-24,17.14,17.17,16.96,17.08,21000,0.04,0.23
1996-05-28,17.18,17.33,17.13,17.13,24000,0.05,0.29
1996-05-29,17.22,17.25,17.13,17.13,92700,0.0,0.0
1996-05-30,17.05,17.08,16.92,17.0,13200,-0.13,-0.76
1996-05-31,17.01,17.17,16.92,17.17,40500,0.17,1.0
1996-06-03,17.32,17.44,17.19,17.44,49200,0.27,1.57
1996-06-04,17.57,18.31,17.56,17.94,73400,0.5,2.87
1996-06-05,18.0,18.0,17.75,17.94,32800,0.0,0.0
1996-06-06,18.0,18.25,18.0,18.13,43200,0.19,1.06
1996-06-07,18.13,18.13,17.94,18.0,44000,-0.13,-0.72
1996-06-10,18.0,18.06,17.81,18.0,18200,0.0,0.0
1996-06-11,18.13,18.25,18.06,18.19,38600,0.19,1.06
1996-06-12,18.32,18.5,18.13,18.31,48400,0.12,0.66
1996-06-13,18.25,18.25,18.06,18.19,20600,-0.12,-0.66
1996-06-14,18.19,18.25,18.0,18.0,11400,-0.19,-1.04
1996-06-17,17.88,18.06,17.44,18.06,42800,0.06,0.33
1996-06-18,18.0,18.31,17.88,18.0,55400,-0.06,-0.33
1996-06-19,18.0,18.06,17.88,17.94,23200,-0.06,-0.33
1996-06-20,18.0,18.0,17.44,17.44,14600,-0.5,-2.79
1996-06-21,17.31,17.31,16.94,17.0,40400,-0.44,-2.52
1996-06-24,16.94,17.0,16.75,16.81,25600,-0.19,-1.12
1996-06-25,16.94,17.5,16.94,17.5,40400,0.69,4.1
1996-06-26,17.56,17.56,17.13,17.19,6000,-0.31,-1.77
1996-06-27,17.13,17.63,17.06,17.5,46600,0.31,1.8
1996-06-28,17.57,18.0,17.5,17.94,51400,0.44,2.51
1996-07-01,17.75,17.75,17.06,17.63,40000,-0.31,-1.73
1996-07-02,17.75,18.0,17.69,17.88,44200,0.25,1.42
1996-07-03,17.88,18.31,17.88,18.31,37000,0.43,2.4
1996-07-05,18.25,18.25,17.38,17.44,34400,-0.87,-4.75
1996-07-08,17.19,17.31,16.25,16.25,47000,-1.19,-6.82
1996-07-09,16.13,16.19,14.5,14.88,116800,-1.37,-8.43
1996-07-10,14.63,15.0,13.88,15.0,163400,0.12,0.81
1996-07-11,15.0,15.44,14.38,14.88,99600,-0.12,-0.8
1996-07-12,15.13,15.13,14.44,14.56,30400,-0.32,-2.15
1996-07-15,14.44,14.5,13.75,14.31,87000,-0.25,-1.72
1996-07-16,14.38,14.38,13.75,14.13,133000,-0.18,-1.26
1996-07-17,14.38,14.94,14.38,14.63,70000,0.5,3.54
1996-07-18,14.69,15.44,14.5,15.38,70000,0.75,5.13
1996-07-19,15.5,15.5,14.94,15.0,38400,-0.38,-2.47
1996-07-22,15.13,15.19,15.0,15.19,27000,0.19,1.27
1996-07-23,14.31,14.31,14.31,14.31,0,-0.88,-5.79
1996-07-24,13.32,14.13,13.31,13.94,60000,-0.37,-2.59
1996-07-25,14.0,14.56,14.0,14.31,26800,0.37,2.65
1996-07-26,14.32,14.75,14.31,14.69,14800,0.38,2.66
1996-07-29,14.81,14.81,14.5,14.56,27000,-0.13,-0.88
1996-07-30,14.57,14.75,14.44,14.69,34400,0.13,0.89
1996-07-31,14.63,14.75,14.0,14.75,108000,0.06,0.41
