日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-12-01,2.8459,2.9724,2.8459,2.9661,417800,0.1283,4.52
2004-12-02,2.9408,2.9408,2.8696,2.8854,34100,-0.0807,-2.72
2004-12-03,2.8854,2.9708,2.8854,2.9344,75700,0.0522,1.81
2004-12-06,2.925,3.0198,2.9186,2.9835,349300,0.0476,1.62
2004-12-07,2.9439,2.9518,2.8854,2.906,44700,-0.0757,-2.54
2004-12-08,2.925,2.925,2.8775,2.9028,288700,-0.0047,-0.16
2004-12-09,2.8933,2.8933,2.8064,2.8254,95500,-0.0757,-2.61
2004-12-10,2.8143,3.091,2.8064,2.9044,107500,0.0758,2.68
2004-12-13,2.9202,2.9202,2.8775,2.8933,52500,-0.0096,-0.33
2004-12-14,2.8854,2.8918,2.8064,2.8159,58000,-0.0758,-2.62
2004-12-15,2.8174,2.9012,2.8174,2.8775,127100,0.0617,2.19
2004-12-16,2.8775,2.9835,2.868,2.9835,184700,0.1042,3.62
2004-12-17,2.9835,3.0514,2.9708,3.0277,149600,0.0427,1.43
2004-12-20,3.0277,3.0277,3.0103,3.0261,64200,0.0,0.0
2004-12-21,3.0119,3.0831,3.0119,3.0673,132800,0.0426,1.41
2004-12-22,3.0673,3.0815,3.0673,3.0783,23000,0.0095,0.31
2004-12-23,3.0514,3.1068,3.0514,3.1068,44900,0.0283,0.92
2004-12-27,3.091,3.1226,3.091,3.0941,46200,-0.0143,-0.46
2004-12-28,3.0926,3.121,3.0894,3.0941,22400,0.0,0.0
2004-12-29,3.0704,3.102,3.0704,3.091,7900,0.0,0.0
2004-12-30,3.1084,3.1621,3.1084,3.1621,119200,0.0711,2.3
2004-12-31,3.1368,3.14,3.1368,3.14,4200,-0.0237,-0.75
2005-01-03,3.1305,3.1858,3.1273,3.1621,69100,0.0239,0.76
2005-01-04,3.17,3.1843,3.1621,3.1653,89700,0.0,0.0
2005-01-05,3.1621,3.1858,3.1621,3.1779,68200,0.0142,0.45
2005-01-06,3.1779,3.2918,3.1779,3.2807,117700,0.1042,3.28
2005-01-07,3.2807,3.3645,3.2807,3.3518,231200,0.0712,2.17
2005-01-10,3.3534,3.3598,3.3044,3.3281,54900,-0.0238,-0.71
2005-01-11,3.3202,3.3218,3.2617,3.2728,58400,-0.0569,-1.71
2005-01-12,3.2728,3.2728,3.2254,3.2254,12000,-0.0475,-1.45
2005-01-13,3.2254,3.3202,3.2175,3.2981,62400,0.0713,2.21
2005-01-14,3.257,3.2965,3.2333,3.2949,10300,0.0,0.0
2005-01-18,3.3044,3.3044,3.1226,3.1605,60100,-0.1375,-4.17
2005-01-19,3.1605,3.2096,3.1542,3.1953,30200,0.0379,1.2
2005-01-20,3.1779,3.1937,3.1305,3.1684,19000,-0.0285,-0.89
2005-01-21,3.1621,3.1937,3.1542,3.1906,47600,0.0238,0.75
2005-01-24,3.2016,3.2096,3.1447,3.17,76100,-0.0236,-0.74
2005-01-25,3.1621,3.1922,3.1621,3.1843,16400,0.0143,0.45
2005-01-26,3.208,3.2254,3.1858,3.2254,16000,0.0426,1.34
2005-01-27,3.2333,3.2728,3.1922,3.2048,9500,-0.019,-0.59
2005-01-28,3.1858,3.1953,3.1384,3.1716,48600,-0.0333,-1.04
2005-01-31,3.2111,3.2111,3.189,3.2096,11800,0.0381,1.2
2005-02-01,3.2016,3.2428,3.2016,3.2333,40400,0.0238,0.74
2005-02-02,3.2175,3.3202,3.2175,3.3186,45600,0.0854,2.64
2005-02-03,3.3202,3.3408,3.3155,3.3186,63400,0.0,0.0
2005-02-04,3.3281,3.4546,3.3266,3.4546,99600,0.1329,4.0
2005-02-07,3.4388,3.4388,3.3961,3.4072,6100,-0.0473,-1.37
2005-02-08,3.4467,3.6064,3.4356,3.5874,17400,0.1802,5.29
2005-02-09,3.5874,3.6127,3.5858,3.6127,61200,0.0283,0.79
2005-02-10,3.5969,3.6048,3.5938,3.5985,73800,-0.0141,-0.39
2005-02-11,3.4783,3.6902,3.4783,3.6032,68200,0.0047,0.13
2005-02-14,3.676,3.9384,3.676,3.774,86800,0.1708,4.74
2005-02-15,3.7835,3.7835,3.6918,3.7044,20400,-0.071,-1.88
2005-02-16,3.7107,3.7107,3.6522,3.7076,26300,0.0048,0.13
2005-02-17,3.7155,3.7218,3.6522,3.6522,51600,-0.0567,-1.53
2005-02-18,3.6712,3.7123,3.6681,3.6681,82300,0.0143,0.39
2005-02-22,3.6839,3.7107,3.6443,3.6443,64400,-0.0238,-0.65
2005-02-23,3.6443,3.6681,3.6206,3.6206,78200,-0.0237,-0.65
2005-02-24,3.6285,3.7013,3.6285,3.6602,32000,0.0427,1.18
2005-02-25,3.676,3.6886,3.6665,3.6839,84800,0.0238,0.65
2005-02-28,3.6839,3.7092,3.6522,3.6681,50300,-0.0188,-0.51
2005-03-01,3.6681,3.676,3.6364,3.6364,96400,-0.0286,-0.78
2005-03-02,3.627,3.627,3.5953,3.6222,34800,-0.0142,-0.39
2005-03-03,3.6285,3.6317,3.5764,3.6064,104400,-0.0189,-0.52
2005-03-04,3.6064,3.6665,3.6048,3.6538,90600,0.0476,1.32
2005-03-07,3.6681,3.7155,3.6522,3.7155,24300,0.0617,1.69
2005-03-08,3.7155,3.7155,3.6285,3.6285,46400,-0.0854,-2.3
2005-03-09,3.589,3.5938,3.4625,3.5036,34200,-0.1233,-3.4
2005-03-10,3.4862,3.4862,3.4066,3.4467,39500,-0.0568,-1.62
2005-03-11,3.4467,3.4894,3.4372,3.4625,35700,0.0141,0.41
2005-03-14,3.4546,3.4546,3.3439,3.3661,64100,-0.0948,-2.74
2005-03-15,3.3756,3.3851,3.2601,3.2601,46700,-0.1092,-3.24
2005-03-16,3.2475,3.2475,3.1431,3.2412,31200,-0.0189,-0.58
2005-03-17,3.2254,3.2633,3.1779,3.2617,52500,0.0236,0.73
2005-03-18,3.2601,3.3123,3.2601,3.3044,27400,0.0427,1.31
2005-03-21,3.4467,3.4467,3.2918,3.2918,52300,-0.0142,-0.43
2005-03-22,3.3345,3.336,3.2412,3.2538,25600,-0.0379,-1.15
2005-03-23,3.1953,3.2016,3.1305,3.1574,15100,-0.095,-2.92
2005-03-24,3.1637,3.2507,3.1337,3.1858,22500,0.0284,0.9
2005-03-28,3.1858,3.2617,3.1305,3.1779,27200,-0.0096,-0.3
2005-03-29,3.1621,3.1969,3.1321,3.1321,30800,-0.0474,-1.49
2005-03-30,3.1068,3.2981,3.1068,3.257,35000,0.128,4.09
2005-03-31,3.2728,3.3044,3.2175,3.2254,66400,-0.0332,-1.02
2005-04-01,3.2696,3.3076,3.1621,3.2317,17200,0.0048,0.15
2005-04-04,3.189,3.2807,3.1621,3.2807,24200,0.0523,1.62
2005-04-05,3.3044,3.3756,3.3044,3.3439,10300,0.0617,1.88
2005-04-06,3.3756,3.3756,3.2412,3.2412,52800,-0.1044,-3.12
2005-04-07,3.2096,3.2696,3.1953,3.2254,37600,-0.0143,-0.44
2005-04-08,3.2096,3.2254,3.1858,3.219,14200,-0.0048,-0.15
2005-04-11,3.2175,3.3202,3.2175,3.3044,9100,0.0853,2.65
2005-04-12,3.3028,3.3234,3.2127,3.3202,133700,0.0142,0.43
2005-04-13,3.3202,3.3518,3.2902,3.3518,8400,0.0332,1.0
2005-04-14,3.3677,3.4198,3.2348,3.2396,36600,-0.1137,-3.39
2005-04-15,3.2238,3.2728,3.1463,3.2728,104200,0.033,1.02
2005-04-18,3.3123,3.3123,3.2016,3.2396,23100,-0.0331,-1.01
2005-04-19,3.2728,3.423,3.2696,3.3503,165900,0.1092,3.37
2005-04-20,3.3803,3.5447,3.3471,3.4404,57700,0.0901,2.69
2005-04-21,3.4404,3.4578,3.4293,3.4578,6500,0.0189,0.55
2005-04-22,3.4736,3.5289,3.4736,3.4941,103200,0.038,1.1
2005-04-25,3.4625,3.4941,3.4309,3.4894,11400,-0.0049,-0.14
2005-04-26,3.5258,3.589,3.5258,3.5716,12400,0.0806,2.31
2005-04-27,3.5874,3.755,3.5716,3.7408,28100,0.1707,4.78
2005-04-28,3.7566,3.7566,3.6443,3.7171,20500,-0.0236,-0.63
2005-04-29,3.7566,3.793,3.6428,3.7076,88000,-0.0097,-0.26
2005-05-02,3.7968,3.8305,3.7406,3.8128,21800,0.0482,1.28
2005-05-03,3.8449,3.9316,3.8449,3.853,27500,0.0385,1.01
2005-05-04,3.8851,3.9397,3.8786,3.9011,35700,0.0482,1.25
2005-05-05,3.9653,3.9653,3.8449,3.8465,29500,-0.053,-1.36
2005-05-06,3.7181,3.8289,3.7181,3.7486,56300,-0.1013,-2.63
2005-05-09,3.7213,3.755,3.6571,3.6908,128000,-0.0577,-1.54
2005-05-10,3.7165,3.7261,3.6443,3.6683,72200,-0.0192,-0.52
2005-05-11,3.6683,3.7165,3.6362,3.7165,83400,0.0481,1.31
2005-05-12,3.6924,3.6924,3.6443,3.6443,9500,-0.0721,-1.94
2005-05-13,3.6282,3.6282,3.4224,3.4709,92100,-0.1735,-4.76
2005-05-16,3.4548,3.58,3.4548,3.58,57900,0.106,3.05
2005-05-17,3.5479,3.5495,3.5335,3.5495,3700,-0.029,-0.81
2005-05-18,3.5656,3.6748,3.5656,3.6362,10100,0.0866,2.44
2005-05-19,3.6603,3.6603,3.6025,3.6041,9600,-0.0338,-0.93
2005-05-20,3.564,3.5945,3.5158,3.5624,20100,-0.0385,-1.07
2005-05-23,3.5239,3.5399,3.4275,3.4516,40200,-0.1108,-3.11
2005-05-24,3.4516,3.4837,3.45,3.4757,52100,0.0242,0.7
2005-05-25,3.5078,3.58,3.5078,3.5784,14000,0.1012,2.91
2005-05-26,3.6186,3.6443,3.6025,3.6362,6700,0.058,1.62
2005-05-27,3.617,3.7197,3.6105,3.6988,23400,0.0625,1.72
2005-05-31,3.7807,3.9814,3.7598,3.9172,54800,0.2168,5.86
2005-06-01,3.9156,3.9878,3.8241,3.9669,41700,0.0528,1.35
2005-06-02,3.9894,4.1178,3.9894,4.0841,31700,0.1155,2.91
2005-06-03,4.1821,4.1997,4.0745,4.0938,12900,0.0098,0.24
2005-06-06,3.9653,4.0472,3.9364,3.9461,23900,-0.1495,-3.65
2005-06-07,3.9461,3.9461,3.7245,3.7245,30900,-0.2218,-5.62
2005-06-08,3.7406,3.8851,3.7406,3.8144,31900,0.0916,2.46
2005-06-09,3.8449,3.8449,3.6202,3.6667,60200,-0.1492,-3.91
2005-06-10,3.6924,3.7807,3.6764,3.739,16200,0.0722,1.97
2005-06-13,3.7053,3.7647,3.6121,3.6924,49800,-0.0433,-1.16
2005-06-14,3.7326,3.7326,3.6571,3.6924,22500,0.0,0.0
2005-06-15,3.6603,3.7406,3.6121,3.6138,17100,-0.082,-2.22
2005-06-16,3.6282,3.7165,3.6282,3.7165,2100,0.1058,2.93
2005-06-17,3.7422,3.7903,3.739,3.739,6000,0.0193,0.52
2005-06-20,3.7053,3.7326,3.6523,3.6523,187500,-0.0867,-2.32
2005-06-21,3.6202,3.7085,3.6202,3.6603,56200,0.0095,0.26
2005-06-22,3.5656,3.6362,3.5158,3.6266,18500,-0.0337,-0.92
2005-06-23,3.5961,3.7021,3.5961,3.6459,20800,0.0192,0.53
2005-06-24,3.6475,3.6924,3.633,3.633,18500,-0.0146,-0.4
2005-06-27,3.6732,3.8465,3.6234,3.8192,40700,0.1877,5.17
2005-06-28,3.8192,3.8192,3.7791,3.7839,14900,-0.0336,-0.88
2005-06-29,3.816,3.8642,3.8128,3.8578,12100,0.0723,1.91
2005-06-30,3.853,3.8546,3.7968,3.8048,25000,-0.0528,-1.37
2005-07-01,3.7887,3.8514,3.7887,3.8514,3000,0.0483,1.27
2005-07-05,3.8851,3.9268,3.7711,3.7727,27000,-0.0817,-2.12
2005-07-06,3.7694,3.7743,3.656,3.6771,37000,-0.1263,-3.32
2005-07-07,3.6609,3.7581,3.6609,3.7581,11000,0.0777,2.11
2005-07-08,3.831,3.9492,3.831,3.9266,14000,0.1702,4.53
2005-07-11,3.8877,4.0999,3.8877,4.0562,24200,0.1311,3.34
2005-07-12,4.0076,4.0578,3.9687,3.9849,24500,-0.073,-1.8
2005-07-13,3.9201,3.9978,3.9201,3.9865,5200,0.0,0.0
2005-07-14,3.9703,3.9784,3.9055,3.9687,67800,-0.0147,-0.37
2005-07-15,3.9622,3.9687,3.9379,3.959,14400,-0.0095,-0.24
2005-07-18,3.9606,3.9833,3.9525,3.9606,48600,0.0,0.0
2005-07-19,3.9363,3.9363,3.8958,3.9266,35500,-0.0341,-0.86
2005-07-20,3.9104,4.0254,3.8893,4.0092,38600,0.0825,2.1
2005-07-21,4.0335,4.0804,4.0335,4.0756,13000,0.0681,1.7
2005-07-22,4.0594,4.0659,3.9865,3.9865,20100,-0.0922,-2.26
2005-07-25,3.9865,4.0578,3.8553,4.0027,133700,0.0195,0.49
2005-07-26,3.9719,4.0513,3.9719,4.0513,28900,0.0484,1.21
2005-07-27,4.027,4.04,3.9638,4.0254,39000,-0.0292,-0.72
2005-07-28,4.0659,4.1469,4.0659,4.1469,13500,0.1216,3.02
2005-07-29,4.1469,4.3736,4.1469,4.3607,20600,0.214,5.16
2005-08-01,4.372,4.372,4.2424,4.325,31300,-0.034,-0.78
2005-08-02,4.3234,4.4806,4.3234,4.4482,16700,0.1216,2.81
2005-08-03,4.4579,4.649,4.4384,4.6182,42500,0.1704,3.83
2005-08-04,4.5194,4.628,4.5049,4.6263,40100,0.0097,0.21
2005-08-05,4.6636,4.6895,4.5923,4.5939,10200,-0.0342,-0.74
2005-08-08,4.5988,4.6636,4.5956,4.6361,33000,0.0436,0.95
2005-08-09,4.6361,4.8353,4.6361,4.8191,34200,0.1845,3.98
2005-08-10,4.9341,5.1172,4.905,5.0491,60200,0.2285,4.74
2005-08-11,5.0637,5.0637,4.6652,4.7025,113400,-0.3447,-6.83
2005-08-12,4.5032,4.6199,4.4546,4.6004,86700,-0.102,-2.17
2005-08-15,4.6976,4.8742,4.6814,4.8742,12800,0.272,5.91
2005-08-16,4.8985,5.0329,4.8823,5.0265,24900,0.1507,3.09
2005-08-17,5.0216,5.088,4.9655,4.9892,64000,-0.0342,-0.68
2005-08-18,5.0135,5.0281,4.8855,4.8904,38000,-0.1018,-2.04
2005-08-19,4.892,4.9357,4.5891,4.6409,53400,-0.2479,-5.07
2005-08-22,4.6976,4.7819,4.6409,4.7786,103100,0.136,2.93
2005-08-23,4.7851,4.8186,4.7484,4.7851,30000,-0.1404,-2.85
2005-08-24,4.7434,4.7851,4.6098,4.6716,34000,-0.1154,-2.41
2005-08-25,4.6515,4.8503,4.6332,4.8403,25100,0.1704,3.65
2005-08-26,4.8236,4.8336,4.7601,4.7818,40800,-0.06,-1.24
2005-08-29,4.8269,4.8419,4.7334,4.8135,21500,0.0349,0.73
2005-08-30,4.8553,4.892,4.8119,4.8119,29400,-0.0048,-0.1
2005-08-31,4.8186,4.9405,4.8119,4.9405,15800,0.1304,2.71
2005-09-01,4.9689,4.9939,4.9572,4.9856,22100,0.045,0.91
2005-09-02,5.0106,5.044,5.0056,5.024,85600,0.0399,0.8
2005-09-06,5.0106,5.0123,4.9104,4.9472,33200,-0.0804,-1.6
2005-09-07,5.0106,5.0106,4.9772,5.0106,19000,0.0653,1.32
2005-09-08,4.9906,4.9939,4.8687,4.9271,27400,-0.0852,-1.7
2005-09-09,4.9305,5.0474,4.9305,5.0424,52200,0.1153,2.34
2005-09-12,5.0524,5.0641,5.0273,5.0323,28500,-0.0101,-0.2
2005-09-13,5.0357,5.0357,4.9772,5.009,45000,-0.0201,-0.4
2005-09-14,5.0357,5.044,5.0073,5.0307,207900,0.02,0.4
2005-09-15,5.0624,5.2879,5.0624,5.2695,96500,0.2404,4.78
2005-09-16,5.2278,5.2946,5.1459,5.1776,46400,-0.0954,-1.81
2005-09-19,5.044,5.181,5.044,5.176,37400,0.0,0.0
2005-09-20,5.176,5.1776,5.166,5.1776,137700,0.0,0.0
2005-09-21,5.1776,5.2278,5.1459,5.1776,218900,0.0,0.0
2005-09-22,5.1359,5.176,5.1325,5.1609,96200,-0.015,-0.29
2005-09-23,5.1693,5.1776,5.1609,5.1776,145600,0.015,0.29
2005-09-26,5.1776,5.211,5.1526,5.1776,144100,0.0,0.0
2005-09-27,5.1776,5.1776,5.1409,5.1776,110000,0.0,0.0
2005-09-28,5.1776,5.4866,5.1776,5.4282,152300,0.2506,4.84
2005-09-29,5.3864,5.4031,5.3036,5.4031,226800,-0.025,-0.46
2005-09-30,5.3447,5.3463,5.3029,5.3196,108800,-0.0799,-1.48
2005-10-03,5.3213,5.3213,5.2561,5.2862,109000,-0.0351,-0.66
2005-10-04,5.2962,5.3079,5.2161,5.2177,120600,-0.0703,-1.33
2005-10-05,5.196,5.206,4.9104,4.9355,154600,-0.2806,-5.38
2005-10-06,4.7868,4.9021,4.568,4.6749,87700,-0.2606,-5.28
2005-10-07,4.7918,4.8251,4.7467,4.7952,147500,0.1201,2.57
2005-10-10,4.8353,5.1693,4.8351,5.1192,186200,0.3255,6.79
2005-10-11,5.1192,5.3747,5.1192,5.3564,223300,0.2356,4.6
2005-10-12,5.3146,5.3179,5.0106,5.0357,55700,-0.3209,-5.99
2005-10-13,5.0774,5.2695,5.0774,5.2561,175800,0.2206,4.38
2005-10-14,5.2294,5.2476,5.009,5.1676,92800,-0.0904,-1.72
2005-10-17,5.1793,5.2561,5.1442,5.2445,119800,0.08,1.55
2005-10-18,5.495,5.495,5.1209,5.1209,41100,-0.1254,-2.39
2005-10-19,5.1042,5.2478,5.044,5.2478,177400,0.1255,2.45
2005-10-20,5.206,5.3146,5.0524,5.0708,73300,-0.1752,-3.34
2005-10-21,5.1108,5.2495,5.0958,5.2378,19300,0.1654,3.26
2005-10-24,5.2628,5.348,5.1977,5.211,76000,-0.0251,-0.48
2005-10-25,5.1977,5.2044,5.1275,5.1877,45900,-0.025,-0.48
2005-10-26,5.0524,5.1643,5.0524,5.1643,108000,-0.0202,-0.39
2005-10-27,5.1593,5.1609,5.0273,5.0541,80900,-0.11,-2.13
2005-10-28,5.0541,5.1776,5.0541,5.1008,65400,0.045,0.89
2005-10-31,5.0607,5.3213,5.0607,5.206,146800,0.1051,2.06
2005-11-01,5.211,5.4683,5.211,5.4449,53300,0.2404,4.62
2005-11-02,5.4465,5.5451,5.4031,5.4282,41400,-0.0202,-0.37
2005-11-03,5.4699,5.4783,5.4165,5.4232,39300,-0.0049,-0.09
2005-11-04,5.4315,5.6921,5.4315,5.6119,59600,0.1903,3.51
2005-11-07,5.6286,5.7706,5.6286,5.672,116400,0.06,1.07
2005-11-08,5.647,5.8457,5.6119,5.7873,72600,0.1151,2.03
2005-11-09,5.829,5.8791,5.7221,5.7455,49200,-0.0399,-0.69
2005-11-10,5.7472,5.804,5.5985,5.677,76400,-0.0701,-1.22
2005-11-11,5.6854,5.6871,5.5635,5.6069,38900,-0.0704,-1.24
2005-11-14,5.5451,5.5919,5.4699,5.5117,37200,-0.0953,-1.7
2005-11-15,5.5117,5.5685,5.4833,5.5033,6900,-0.0099,-0.18
2005-11-16,5.4866,5.4866,5.4365,5.48,21400,-0.0198,-0.36
2005-11-17,5.5117,5.5785,5.49,5.5618,73400,0.08,1.46
2005-11-18,5.4616,5.4616,5.3513,5.3848,29200,-0.1751,-3.15
2005-11-21,5.4198,5.4198,5.2979,5.3046,56000,-0.0802,-1.49
2005-11-22,5.2946,5.3881,5.2561,5.3564,56500,0.0499,0.94
2005-11-23,5.3731,5.5301,5.3731,5.5301,134500,0.1751,3.27
2005-11-25,5.4532,5.4967,5.4382,5.4382,18000,-0.0952,-1.72
2005-11-28,5.4983,5.4983,5.4382,5.4382,15000,0.0,0.0
2005-11-29,5.4783,5.6453,5.4365,5.6453,51700,0.2103,3.87
2005-11-30,5.5668,5.7405,5.5534,5.7238,41000,0.0751,1.33
2005-12-01,5.6787,5.9376,5.6787,5.9376,56400,0.2157,3.77
2005-12-02,5.9359,6.0896,5.8791,6.0361,80100,0.1003,1.69
2005-12-05,5.9292,5.9376,5.8474,5.9125,38300,-0.125,-2.07
2005-12-06,5.9877,6.3518,5.9743,6.3518,130700,0.4409,7.46
2005-12-07,6.2549,6.3668,6.0712,6.0712,53700,-0.2808,-4.42
2005-12-08,6.0712,6.0712,5.9075,5.951,43200,-0.1202,-1.98
2005-12-09,5.8457,5.9075,5.804,5.8942,37100,-0.0601,-1.01
2005-12-12,5.839,5.8524,5.8023,5.8274,25700,-0.0654,-1.11
2005-12-13,5.8123,5.9092,5.804,5.9092,29000,0.0804,1.38
2005-12-14,5.8674,5.9159,5.8056,5.829,33600,-0.0804,-1.36
2005-12-15,5.8541,5.9242,5.8407,5.8875,23400,0.06,1.03
2005-12-16,5.8791,6.0963,5.8791,6.0662,17700,0.1801,3.06
2005-12-19,5.9576,5.9576,5.8142,5.9125,27400,-0.1553,-2.56
2005-12-20,5.9042,6.0645,5.8457,5.8674,33500,-0.0449,-0.76
2005-12-21,5.9376,6.1614,5.9376,6.0745,45400,0.2054,3.5
2005-12-22,6.0462,6.0462,5.8457,5.951,61600,-0.1202,-1.98
2005-12-23,5.9376,6.0077,5.8892,5.9543,26700,0.0,0.0
2005-12-27,5.8207,5.976,5.8056,5.9526,14900,0.0,0.0
2005-12-28,5.9242,6.0044,5.8708,5.971,56800,0.0202,0.34
2005-12-29,5.9626,6.1213,5.8875,5.9125,44000,-0.0603,-1.01
2005-12-30,5.9793,5.9894,5.7706,5.8207,20400,-0.0904,-1.53
2006-01-03,5.9376,6.0411,5.8958,5.986,80900,0.1653,2.84
2006-01-04,6.0161,6.3468,6.0161,6.3034,82000,0.3156,5.27
2006-01-05,6.403,6.4114,6.233,6.2818,47000,-0.0705,-1.11
2006-01-06,6.3222,6.3273,6.2835,6.2835,26800,0.005,0.08
2006-01-09,6.2869,6.334,6.1337,6.334,49700,0.0503,0.8
2006-01-10,6.2599,6.3104,6.2095,6.2313,60100,-0.1058,-1.67
2006-01-11,6.3794,6.615,6.3794,6.5628,112700,0.3333,5.35
2006-01-12,6.5628,6.6756,6.541,6.6554,92800,0.0906,1.38
2006-01-13,6.6975,6.785,6.6975,6.7395,100600,0.0858,1.29
2006-01-17,6.7177,6.7429,6.504,6.546,42300,-0.192,-2.85
2006-01-18,6.5376,6.6773,6.5275,6.6773,91200,0.1309,2.0
2006-01-19,6.6638,6.7345,6.6487,6.6975,78700,0.02,0.3
2006-01-20,6.7143,7.0845,6.7059,6.8843,103500,0.1869,2.79
2006-01-23,6.8472,6.8472,6.7732,6.7816,26300,-0.1061,-1.54
2006-01-24,6.7816,7.0761,6.7816,7.0509,97900,0.2725,4.02
2006-01-25,7.0929,7.135,7.0256,7.0727,35300,0.0205,0.29
2006-01-26,7.0509,7.0509,6.9398,6.9701,94600,-0.1011,-1.43
2006-01-27,7.0509,7.0677,6.9381,6.9667,33200,-0.0049,-0.07
2006-01-30,6.9499,7.236,6.8994,7.1569,68800,0.1915,2.75
2006-01-31,7.1215,7.2427,7.103,7.2107,41600,0.0508,0.71
2006-02-01,7.0677,7.0727,6.992,7.0458,33200,-0.1614,-2.24
2006-02-02,7.0677,7.0761,6.9751,7.0172,22800,-0.0303,-0.43
2006-02-03,6.7648,6.9751,6.7328,6.9617,37400,-0.0554,-0.79
2006-02-06,7.0172,7.1047,7.0172,7.1013,21000,0.1413,2.03
2006-02-07,6.9583,7.0862,6.8859,6.9179,29000,-0.1869,-2.63
2006-02-08,6.8489,6.8607,6.79,6.8153,99800,-0.101,-1.46
2006-02-09,6.9819,6.992,6.9482,6.992,18700,0.1765,2.59
2006-02-10,7.0206,7.3151,7.0206,7.3151,36200,0.323,4.62
2006-02-13,7.1518,7.2915,7.135,7.2663,42300,-0.0505,-0.69
2006-02-14,7.3723,7.3723,7.209,7.2107,51300,-0.0552,-0.76
2006-02-15,7.236,7.236,7.0004,7.0643,25700,-0.1464,-2.03
2006-02-16,7.0374,7.0391,6.8482,6.9331,114300,-0.1314,-1.86
2006-02-17,7.135,7.3437,7.135,7.2528,54700,0.3229,4.66
2006-02-21,7.2747,7.3336,6.9903,7.0222,64900,-0.2321,-3.2
2006-02-22,7.0643,7.3218,7.0626,7.2242,29900,0.2022,2.88
