日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-06,218.75,234.4,215.65,234.4,6780,18.7408,8.69
1995-04-07,231.25,234.4,231.25,231.25,880,-3.1408,-1.34
1995-04-10,228.15,228.15,228.15,228.15,420,-3.0987,-1.34
1995-04-11,225.0,225.0,218.75,218.75,840,-9.3998,-4.12
1995-04-12,225.0,237.5,218.75,237.5,13700,18.7471,8.57
1995-04-13,228.25,231.25,215.65,218.75,10680,-18.7378,-7.89
1995-04-17,225.0,240.65,225.0,237.5,11000,18.7471,8.57
1995-04-18,237.5,237.5,234.4,234.4,620,-3.1114,-1.31
1995-04-19,237.5,237.5,231.25,237.5,2360,3.0942,1.32
1995-04-20,234.5,237.5,231.25,231.25,2220,-6.2461,-2.63
1995-04-21,231.25,234.4,228.15,231.25,2160,0.0,0.0
1995-04-24,231.25,231.25,225.0,225.0,2080,-6.2436,-2.7
1995-04-25,221.9,221.9,215.65,215.65,1300,-9.3604,-4.16
1995-04-26,220.25,223.45,214.1,221.9,3380,6.2537,2.9
1995-04-27,218.75,218.75,218.75,218.75,1840,-3.151,-1.42
1995-04-28,218.75,218.75,212.5,212.5,1620,-6.2564,-2.86
1995-05-01,218.75,220.35,218.75,218.75,3960,6.2476,2.94
1995-05-02,221.9,221.9,215.65,215.65,5160,-3.1063,-1.42
1995-05-03,215.75,234.4,215.65,231.25,7340,15.5921,7.23
1995-05-04,228.25,234.4,228.15,228.15,1960,-3.0987,-1.34
1995-05-05,228.25,231.25,218.75,218.75,3560,-9.3998,-4.12
1995-05-08,215.65,215.65,209.4,212.5,2260,-6.2564,-2.86
1995-05-09,212.5,215.65,212.5,212.5,1060,0.0,0.0
1995-05-10,212.5,215.65,209.4,212.5,1480,0.0,0.0
1995-05-11,209.5,212.5,209.4,212.5,500,0.0,0.0
1995-05-12,218.75,228.15,218.75,225.0,2540,12.4953,5.88
1995-05-15,222.0,234.4,212.5,234.4,7800,9.4048,4.18
1995-05-16,232.75,234.4,225.0,225.0,5560,-9.3994,-4.01
1995-05-17,218.75,218.75,215.65,215.65,2260,-9.3604,-4.16
1995-05-18,215.75,218.75,215.65,218.75,520,3.1053,1.44
1995-05-19,221.9,221.9,214.1,214.1,1320,-4.6596,-2.13
1995-05-22,217.25,221.9,214.1,221.9,2380,7.7935,3.64
1995-05-23,223.5,250.0,223.45,248.45,12560,26.5404,11.96
1995-05-24,256.25,265.65,250.0,259.4,32280,10.9564,4.41
1995-05-25,253.25,256.25,243.75,243.75,11880,-15.6413,-6.03
1995-05-26,243.75,250.0,243.75,245.35,6200,1.6087,0.66
1995-05-30,245.25,248.45,228.15,228.15,3640,-17.199,-7.01
1995-05-31,231.25,243.75,231.25,240.65,4140,12.5025,5.48
1995-06-01,237.5,243.75,237.5,237.5,2800,-3.1525,-1.31
1995-06-02,237.5,237.5,231.25,234.4,2160,-3.1114,-1.31
1995-06-05,228.15,228.15,221.9,221.9,2100,-12.4932,-5.33
1995-06-06,225.0,234.4,221.9,231.25,3880,9.3423,4.21
1995-06-07,225.0,234.4,221.9,234.4,1940,3.1451,1.36
1995-06-08,231.25,234.4,225.0,234.4,3840,0.0,0.0
1995-06-09,234.4,234.4,228.15,231.25,300,-3.1408,-1.34
1995-06-12,234.5,243.75,234.4,237.5,2500,6.2439,2.7
1995-06-13,234.5,237.5,228.15,234.4,7860,-3.1114,-1.31
1995-06-14,234.5,237.5,231.25,231.25,2380,-3.1408,-1.34
1995-06-15,234.5,237.5,232.85,237.5,2520,6.2439,2.7
1995-06-16,243.75,246.9,237.5,237.5,2280,0.0,0.0
1995-06-19,234.4,234.4,228.15,228.15,4220,-9.3578,-3.94
1995-06-20,225.0,225.0,218.75,220.35,3080,-7.8028,-3.42
1995-06-21,223.5,237.5,223.45,234.4,7320,14.0578,6.38
1995-06-22,236.0,237.5,234.4,234.4,2620,0.0,0.0
1995-06-23,231.25,231.25,220.35,228.15,2900,-6.2587,-2.67
1995-06-26,225.0,225.0,218.75,218.75,3040,-9.3998,-4.12
1995-06-27,218.75,218.75,215.65,218.75,3940,0.0,0.0
1995-06-28,215.75,221.9,215.65,218.75,1480,0.0,0.0
1995-06-29,218.75,221.9,217.2,218.75,2140,0.0,0.0
1995-06-30,218.75,221.9,203.15,209.4,3220,-9.3402,-4.27
1995-07-03,203.25,212.5,203.15,209.4,1800,0.0,0.0
1995-07-05,215.75,218.75,212.5,212.5,500,3.0991,1.48
1995-07-06,212.5,212.5,204.7,209.4,2420,-3.1025,-1.46
1995-07-07,207.75,243.75,190.65,228.15,34100,18.742,8.95
1995-07-10,240.75,259.4,234.4,250.0,51840,21.8562,9.58
1995-07-11,243.75,256.25,243.75,253.15,47100,3.15,1.26
1995-07-12,250.0,256.25,240.65,256.25,29660,3.0886,1.22
1995-07-13,256.25,287.5,256.25,278.15,105740,21.9086,8.55
1995-07-14,272.0,281.25,271.9,271.9,36500,-6.2586,-2.25
1995-07-17,275.0,275.0,259.5,262.5,29000,-9.408,-3.46
1995-07-18,262.5,271.9,246.9,253.15,33660,-9.3448,-3.56
1995-07-19,250.0,253.15,237.5,245.35,20900,-7.7969,-3.08
1995-07-20,250.0,250.0,240.65,246.9,7260,1.5457,0.63
1995-07-21,243.75,246.9,225.0,234.4,7460,-12.4928,-5.06
1995-07-24,228.25,246.9,225.0,234.4,9140,0.0,0.0
1995-07-25,234.5,240.65,234.4,240.65,2400,6.2583,2.67
1995-07-26,234.5,237.5,231.25,234.4,9760,-6.2571,-2.6
1995-07-27,234.5,237.5,228.15,228.15,18460,-6.2587,-2.67
1995-07-28,231.25,250.0,228.15,250.0,17220,21.8562,9.58
1995-07-31,250.0,250.0,237.5,241.4,9400,-8.6,-3.44
1995-08-01,237.5,243.75,232.85,232.85,4960,-8.5454,-3.54
1995-08-02,240.65,240.65,234.4,234.4,420,1.56,0.67
1995-08-03,232.75,232.85,225.0,225.0,4620,-9.3994,-4.01
1995-08-04,222.0,231.25,221.9,221.9,8620,-3.1051,-1.38
1995-08-07,222.0,229.7,221.9,221.9,960,0.0,0.0
1995-08-08,222.0,232.85,221.9,226.6,2140,4.7042,2.12
1995-08-09,232.75,232.85,221.9,221.9,3040,-4.6904,-2.07
1995-08-10,221.9,221.9,215.65,215.65,3920,-6.2578,-2.82
1995-08-11,215.75,218.75,206.25,215.65,14140,0.0,0.0
1995-08-14,214.0,215.65,212.5,215.65,4300,0.0,0.0
1995-08-15,212.5,215.65,212.5,212.5,2960,-3.1485,-1.46
1995-08-16,212.5,243.75,212.5,234.4,16920,21.9079,10.31
1995-08-17,237.5,240.65,231.25,231.25,13780,-3.1408,-1.34
1995-08-18,231.25,237.5,231.25,234.4,10280,3.1451,1.36
1995-08-21,231.25,237.5,212.5,215.65,16000,-18.7522,-8.0
1995-08-22,217.25,221.9,215.65,221.9,6240,6.2537,2.9
1995-08-23,215.65,215.65,203.15,212.5,9780,-9.4089,-4.24
1995-08-24,209.5,212.5,203.15,209.4,10280,-3.1025,-1.46
1995-08-25,206.25,212.5,206.25,206.25,2060,-3.1409,-1.5
1995-08-28,206.25,209.4,203.15,203.15,2020,-3.0937,-1.5
1995-08-29,206.25,206.25,187.5,190.65,15620,-12.4933,-6.15
1995-08-30,197.0,203.15,193.75,200.0,3060,9.3422,4.9
1995-08-31,197.0,203.15,193.75,200.0,9300,0.0,0.0
1995-09-01,200.0,203.15,193.75,196.9,4160,-3.1,-1.55
1995-09-05,197.0,209.4,196.9,203.15,5280,6.242,3.17
1995-09-06,200.0,203.15,200.0,200.0,4700,-3.1488,-1.55
1995-09-07,193.75,203.15,193.75,203.15,2300,3.1598,1.58
1995-09-08,200.0,206.25,196.9,196.9,6940,-6.2572,-3.08
1995-09-11,200.0,209.4,200.0,209.4,7760,12.503,6.35
1995-09-12,203.25,206.25,203.15,203.15,3680,-6.2398,-2.98
1995-09-13,203.15,203.15,203.15,203.15,6800,0.0,0.0
1995-09-14,209.5,246.9,203.15,240.65,37780,37.5013,18.46
1995-09-15,250.0,250.0,221.9,243.75,37620,3.1043,1.29
1995-09-18,243.75,243.75,228.15,231.25,8440,-12.5046,-5.13
1995-09-19,234.5,259.4,234.4,250.0,31780,18.754,8.11
1995-09-20,247.0,250.0,237.5,250.0,7500,0.0,0.0
1995-09-21,237.5,250.0,225.0,231.25,10640,-18.75,-7.5
1995-09-22,225.0,231.25,225.0,225.0,4800,-6.2436,-2.7
1995-09-25,237.5,237.5,221.9,228.15,12140,3.15,1.4
1995-09-26,228.25,234.4,225.0,228.15,5620,0.0,0.0
1995-09-27,218.75,218.75,209.4,215.65,2280,-12.5028,-5.48
1995-09-28,209.5,218.75,209.4,215.65,2540,0.0,0.0
1995-09-29,209.5,221.9,209.4,209.4,10160,-6.254,-2.9
1995-10-02,209.5,212.5,206.25,207.85,3580,-1.5496,-0.74
1995-10-03,200.0,203.15,190.65,190.65,3520,-17.2109,-8.28
1995-10-04,190.75,200.0,190.65,196.9,1540,6.2532,3.28
1995-10-05,200.0,209.4,190.65,200.0,10420,3.0915,1.57
1995-10-06,193.75,200.0,193.75,200.0,1820,0.0,0.0
1995-10-09,193.75,196.9,184.4,187.5,11240,-12.5,-6.25
1995-10-10,190.75,196.9,184.4,187.5,4940,0.0,0.0
1995-10-11,196.9,196.9,187.5,193.75,3900,6.244,3.33
1995-10-12,187.5,196.9,184.4,193.75,14100,0.0,0.0
1995-10-13,200.0,206.25,184.4,200.0,34060,6.2579,3.23
1995-10-16,203.15,203.15,196.9,196.9,11400,-3.1,-1.55
1995-10-17,200.0,209.4,193.75,200.0,12060,3.0915,1.57
1995-10-18,200.0,206.25,196.9,196.9,9680,-3.1,-1.55
1995-10-19,203.15,203.15,196.9,200.0,3000,3.0915,1.57
1995-10-20,196.9,196.9,187.5,193.75,10760,-6.2603,-3.13
1995-10-23,190.65,190.65,187.5,189.1,1780,-4.65,-2.4
1995-10-24,187.5,190.65,181.25,184.4,9640,-4.7088,-2.49
1995-10-25,181.25,184.4,162.5,175.0,18780,-9.4046,-5.1
1995-10-26,172.0,175.0,165.65,171.9,10700,-3.0975,-1.77
1995-10-27,172.0,175.0,165.65,171.9,5860,0.0,0.0
1995-10-30,175.0,175.0,168.75,168.75,9400,-3.1457,-1.83
1995-10-31,168.75,175.0,168.75,168.75,2260,0.0,0.0
1995-11-01,175.0,175.0,165.65,171.9,6780,3.1555,1.87
1995-11-02,175.0,200.0,171.9,193.75,18240,21.8487,12.71
1995-11-03,193.75,196.9,190.65,193.75,5580,0.0,0.0
1995-11-06,190.65,190.65,190.65,190.65,2040,-3.1,-1.6
1995-11-07,187.5,193.75,187.5,190.65,4400,0.0,0.0
1995-11-08,190.65,190.65,181.25,190.65,12260,0.0,0.0
1995-11-09,190.65,190.65,184.4,190.65,2800,0.0,0.0
1995-11-10,190.65,190.65,184.4,184.4,2900,-6.2534,-3.28
1995-11-13,190.65,190.65,184.4,184.4,2180,0.0,0.0
1995-11-14,175.0,178.15,168.75,171.9,5860,-12.5025,-6.78
1995-11-15,172.0,181.25,168.75,181.25,16160,9.3513,5.44
1995-11-16,175.0,203.15,168.75,203.15,29780,21.8955,12.08
1995-11-17,206.25,231.25,203.15,221.9,36660,18.7507,9.23
1995-11-20,221.9,221.9,209.4,209.4,14320,-12.4926,-5.63
1995-11-21,212.5,221.9,209.4,218.75,8920,9.3597,4.47
1995-11-22,218.75,221.9,215.65,215.65,5060,-3.1063,-1.42
1995-11-24,218.75,221.9,215.65,215.65,5160,0.0,0.0
1995-11-27,215.75,243.75,215.65,237.5,39680,21.8458,10.13
1995-11-28,237.5,243.75,231.25,232.85,25540,-4.6551,-1.96
1995-11-29,231.25,253.15,231.25,250.0,52960,17.1603,7.37
1995-11-30,253.25,256.25,212.5,212.5,74600,-37.5,-15.0
1995-12-01,218.75,218.75,215.65,215.65,7580,3.1451,1.48
1995-12-04,218.75,218.75,212.5,218.75,12440,3.1053,1.44
1995-12-05,218.75,218.75,212.5,212.5,16560,-6.2564,-2.86
1995-12-06,215.65,215.65,181.25,203.15,27060,-9.35,-4.4
1995-12-07,206.25,212.5,203.15,203.15,7300,0.0,0.0
1995-12-08,203.25,209.4,200.0,200.0,3660,-3.1488,-1.55
1995-12-11,203.15,203.15,187.5,200.0,11600,0.0,0.0
1995-12-12,193.75,200.0,190.65,190.65,8480,-9.3395,-4.67
1995-12-13,190.75,193.75,187.5,190.65,5040,0.0,0.0
1995-12-14,197.0,200.0,187.5,200.0,6340,9.3422,4.9
1995-12-15,206.25,206.25,190.65,190.65,7400,-9.3395,-4.67
1995-12-18,200.0,200.0,184.4,190.65,5600,0.0,0.0
1995-12-19,190.65,190.65,171.9,175.0,28660,-15.6526,-8.21
1995-12-20,181.25,184.4,178.15,178.15,8480,3.15,1.8
1995-12-21,178.25,184.4,175.0,184.4,55900,6.253,3.51
1995-12-22,175.0,184.4,165.65,175.0,15060,-9.4046,-5.1
1995-12-26,168.75,178.15,168.75,178.15,13820,3.15,1.8
1995-12-27,168.75,175.0,162.5,171.9,18140,-6.2532,-3.51
1995-12-28,165.75,175.0,165.65,168.75,8900,-3.1457,-1.83
1995-12-29,168.75,175.0,168.75,171.9,25560,3.1555,1.87
1996-01-02,172.0,181.25,171.9,178.15,7340,6.2569,3.64
1996-01-03,181.25,190.65,178.15,190.65,6320,12.5057,7.02
1996-01-04,190.75,193.75,184.4,193.75,2320,3.1075,1.63
1996-01-05,184.5,193.75,178.15,178.15,12220,-15.5966,-8.05
1996-01-08,178.15,178.15,178.15,178.15,600,0.0,0.0
1996-01-09,178.25,181.25,178.15,178.15,1420,0.0,0.0
1996-01-10,178.15,178.15,175.0,175.0,1600,-3.1533,-1.77
1996-01-11,175.0,178.15,175.0,175.0,700,0.0,0.0
1996-01-12,175.0,178.15,165.65,175.0,12040,0.0,0.0
1996-01-15,175.0,178.15,165.65,171.9,6480,-3.0975,-1.77
1996-01-16,172.0,178.15,171.9,171.9,4260,0.0,0.0
1996-01-17,178.15,178.15,171.9,171.9,5780,0.0,0.0
1996-01-18,178.15,178.15,171.9,171.9,1720,0.0,0.0
1996-01-19,175.0,175.0,165.65,175.0,740,3.0943,1.8
1996-01-22,176.5,176.6,165.65,171.9,980,-3.0975,-1.77
1996-01-23,165.75,171.9,165.65,165.65,4020,-6.2574,-3.64
1996-01-24,165.75,171.9,159.4,168.75,5720,3.0977,1.87
1996-01-25,162.5,168.75,159.4,162.5,2520,-6.2435,-3.7
1996-01-26,168.75,171.9,159.4,159.4,3480,-3.1038,-1.91
1996-01-29,159.5,196.9,159.4,184.4,88820,24.9947,15.68
1996-01-30,182.75,190.65,178.15,181.25,17300,-3.1533,-1.71
1996-01-31,181.25,184.4,175.0,175.0,7240,-6.2532,-3.45
1996-02-01,172.0,175.0,171.9,175.0,7140,0.0,0.0
1996-02-02,175.0,193.75,171.9,184.4,16680,9.3976,5.37
1996-02-05,184.5,193.75,184.4,184.4,1400,0.0,0.0
1996-02-06,184.5,193.75,184.4,187.5,1740,3.098,1.68
1996-02-07,193.75,193.75,184.4,190.65,5100,3.15,1.68
1996-02-08,184.5,196.9,184.4,190.65,6440,0.0,0.0
1996-02-09,196.9,196.9,190.65,193.75,960,3.1075,1.63
1996-02-12,187.5,187.5,187.5,187.5,820,-6.2584,-3.23
1996-02-13,187.5,187.5,184.4,184.4,2940,-3.0936,-1.65
1996-02-14,175.0,179.7,168.75,178.15,4940,-6.2512,-3.39
1996-02-15,168.75,178.15,168.75,168.75,2140,-9.4067,-5.28
1996-02-16,165.75,175.0,165.65,167.2,3540,-1.5525,-0.92
1996-02-20,175.0,175.0,162.5,165.65,10240,-1.555,-0.93
1996-02-21,164.0,168.75,162.5,162.5,1040,-3.1473,-1.9
1996-02-22,168.75,168.75,162.5,165.65,3740,3.1525,1.94
1996-02-23,162.5,165.65,162.5,162.5,1540,-3.1473,-1.9
1996-02-26,165.75,168.75,165.65,165.65,2100,3.1525,1.94
1996-02-27,162.5,168.75,162.5,162.5,3680,-3.1473,-1.9
1996-02-28,156.25,165.65,156.25,162.5,5380,0.0,0.0
1996-02-29,165.65,165.65,159.4,159.4,1920,-3.1038,-1.91
1996-03-01,162.5,162.5,156.25,156.25,2980,-3.1562,-1.98
1996-03-04,150.0,150.0,150.0,150.0,0,-6.25,-4.0
1996-03-05,156.25,156.25,146.9,150.0,6060,0.0,0.0
1996-03-06,147.0,153.15,140.65,143.75,7880,-6.2552,-4.17
1996-03-07,140.65,140.65,118.75,125.0,29840,-18.7443,-13.04
1996-03-08,122.0,131.25,118.75,128.15,7740,3.15,2.52
1996-03-11,125.0,134.4,125.0,126.55,10300,-1.6019,-1.25
1996-03-12,125.0,131.25,121.9,121.9,6500,-4.6442,-3.67
1996-03-13,125.0,131.25,121.9,131.25,2920,9.3497,7.67
1996-03-14,134.5,150.0,128.15,146.9,14140,15.6455,11.92
1996-03-15,146.9,146.9,140.65,146.9,5320,0.0,0.0
1996-03-18,147.0,150.0,143.75,143.75,4840,-3.1435,-2.14
1996-03-19,140.75,150.0,134.4,134.4,4540,-9.3433,-6.5
1996-03-20,143.75,143.75,131.25,131.25,1480,-3.1448,-2.34
1996-03-21,131.25,137.5,125.0,125.0,9780,-6.2474,-4.76
1996-03-22,128.15,128.15,118.75,125.0,10200,0.0,0.0
1996-03-25,128.25,131.25,125.0,131.25,6820,6.25,5.0
1996-03-26,131.25,137.5,128.15,137.5,2140,6.2476,4.76
1996-03-27,128.25,140.65,128.15,134.4,2080,-3.0936,-2.25
1996-03-28,131.25,140.65,128.15,134.4,3980,0.0,0.0
1996-03-29,134.4,134.4,134.4,134.4,80,0.0,0.0
1996-04-01,128.25,134.4,106.25,112.5,22640,-21.8925,-16.29
1996-04-02,115.75,118.75,103.15,106.25,14540,-6.2553,-5.56
1996-04-03,103.25,109.4,84.4,93.75,35220,-12.4943,-11.76
1996-04-04,90.75,103.15,90.65,96.9,7120,3.15,3.36
1996-04-08,100.0,103.15,93.75,100.0,23360,3.1008,3.2
1996-04-09,97.0,100.0,90.65,90.65,15400,-9.35,-9.35
1996-04-10,96.9,96.9,87.5,93.75,30460,3.1002,3.42
1996-04-11,93.75,96.9,93.75,95.35,5480,1.6031,1.71
1996-04-12,95.25,96.9,93.75,96.9,2100,1.5541,1.63
1996-04-15,97.0,114.05,95.35,110.95,48000,14.0504,14.5
1996-04-16,112.5,121.9,109.4,109.4,17080,-1.5533,-1.4
1996-04-17,112.5,115.65,109.4,114.05,23280,4.6495,4.25
1996-04-18,115.65,115.65,109.4,109.4,4440,-4.6534,-4.08
1996-04-19,109.5,115.65,109.4,114.05,3180,4.6495,4.25
1996-04-22,115.75,121.9,112.5,115.65,4140,1.5967,1.4
1996-04-23,121.9,121.9,115.65,121.9,5060,6.2454,5.4
1996-04-24,121.9,121.9,118.75,121.9,1540,0.0,0.0
1996-04-25,121.9,121.9,115.65,115.65,1300,-6.2537,-5.13
1996-04-26,115.75,118.75,115.65,115.65,2500,0.0,0.0
1996-04-29,115.65,115.65,103.15,103.15,3160,-12.502,-10.81
1996-04-30,106.25,112.5,106.25,109.4,3860,6.2508,6.06
1996-05-01,109.5,112.5,109.4,112.5,3180,3.0961,2.83
1996-05-02,109.5,112.5,106.25,106.25,3600,-6.2553,-5.56
1996-05-03,109.5,112.5,106.25,109.4,6540,3.1451,2.96
1996-05-06,106.25,109.4,106.25,106.25,1040,-3.1507,-2.88
1996-05-07,106.25,112.5,106.25,106.25,1340,0.0,0.0
1996-05-08,106.25,112.5,106.25,112.5,5300,6.2476,5.88
1996-05-09,109.5,118.75,109.4,115.65,6020,3.15,2.8
1996-05-10,118.75,118.75,115.65,115.65,3740,0.0,0.0
1996-05-13,115.65,115.65,106.25,106.25,2620,-9.4026,-8.13
1996-05-14,112.5,112.5,106.25,112.5,460,6.2476,5.88
1996-05-15,112.5,112.5,106.25,106.25,3040,-6.2553,-5.56
1996-05-16,112.5,112.5,106.25,112.5,11640,6.2476,5.88
1996-05-17,109.5,115.65,109.4,115.65,15420,3.15,2.8
1996-05-20,115.65,115.65,106.25,109.4,2760,-6.2448,-5.4
1996-05-21,112.5,148.45,112.5,140.65,56000,31.2458,28.56
1996-05-22,156.25,168.75,150.0,165.2,91560,24.5444,17.45
1996-05-23,165.75,168.75,143.75,150.0,28360,-15.1982,-9.2
1996-05-24,150.0,150.0,143.75,143.75,10760,-6.2552,-4.17
1996-05-28,143.75,150.0,128.15,132.8,20820,-10.9541,-7.62
1996-05-29,125.0,134.4,118.75,121.9,14280,-10.9031,-8.21
1996-05-30,125.0,128.15,118.75,128.15,11320,6.2533,5.13
1996-05-31,125.0,131.25,125.0,128.15,7000,0.0,0.0
1996-06-03,131.25,137.5,128.15,134.4,7080,6.2535,4.88
1996-06-04,134.4,134.4,121.9,121.9,14080,-12.4991,-9.3
1996-06-05,125.0,128.15,121.9,121.9,7200,0.0,0.0
1996-06-06,122.0,125.0,115.65,115.65,15860,-6.2537,-5.13
1996-06-07,115.75,121.9,109.4,115.65,10140,0.0,0.0
1996-06-10,115.75,118.75,109.4,115.65,5540,0.0,0.0
1996-06-11,115.75,118.75,115.65,115.65,6080,0.0,0.0
1996-06-12,118.75,134.4,115.65,134.4,14880,18.7473,16.21
1996-06-13,137.5,137.5,128.15,134.4,8540,0.0,0.0
1996-06-14,134.4,134.4,125.0,125.0,3400,-9.3942,-6.99
1996-06-17,121.9,121.9,118.75,118.75,800,-6.25,-5.0
1996-06-18,118.75,121.9,109.4,109.4,8420,-9.3453,-7.87
1996-06-19,112.5,115.65,106.25,107.8,8860,-1.5972,-1.46
1996-06-20,107.75,109.4,100.0,100.0,12800,-7.8051,-7.24
1996-06-21,100.0,103.15,100.0,100.0,5180,0.0,0.0
1996-06-24,106.25,112.5,103.15,103.15,8780,3.15,3.15
1996-06-25,103.15,103.15,103.15,103.15,1440,0.0,0.0
1996-06-26,100.0,106.25,96.9,100.0,15160,-3.146,-3.05
1996-06-27,100.0,103.15,93.75,96.9,11540,-3.1,-3.1
1996-06-28,100.0,103.15,93.75,100.0,11400,3.1008,3.2
1996-07-01,97.0,106.25,96.9,100.0,3260,0.0,0.0
1996-07-02,97.0,100.0,96.9,96.9,3100,-3.1,-3.1
1996-07-03,97.0,100.0,90.65,90.65,12060,-6.2501,-6.45
1996-07-05,93.75,93.75,87.5,87.5,6780,-3.1454,-3.47
1996-07-08,84.5,93.75,84.4,87.5,9660,0.0,0.0
1996-07-09,87.5,93.75,87.5,93.75,2140,6.2477,7.14
1996-07-10,87.5,93.75,85.95,85.95,6600,-7.8,-8.32
1996-07-11,87.5,90.65,85.95,90.65,1300,4.7014,5.47
1996-07-12,87.5,93.75,87.5,93.75,6720,3.1002,3.42
1996-07-15,90.75,93.75,85.95,85.95,7220,-7.8,-8.32
1996-07-16,90.65,90.65,84.4,85.95,12580,0.0,0.0
1996-07-17,90.75,93.75,90.65,90.65,4420,4.7014,5.47
1996-07-18,93.75,106.25,93.75,106.25,8720,15.6007,17.21
