日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-09-14,12.33,12.74,11.51,12.65,216659,0.31,2.51
2012-09-17,11.773,12.99,11.773,12.96,57025,0.31,2.45
2012-09-18,12.87,13.37,12.87,13.34,52789,0.38,2.93
2012-09-19,13.31,14.44,12.56,14.08,116718,0.74,5.55
2012-09-20,13.9,14.39,13.87,13.99,132046,-0.09,-0.64
2012-09-21,13.9,14.03,13.75,13.86,172328,-0.13,-0.93
2012-09-24,13.43,13.63,12.72,12.97,72026,-0.89,-6.42
2012-09-25,13.01,13.01,12.382,12.51,54041,-0.46,-3.55
2012-09-26,12.52,12.86,12.43,12.6,65470,0.09,0.72
2012-09-27,12.72,13.14,12.562,12.96,43356,0.36,2.86
2012-09-28,12.82,12.99,12.6,12.7,46120,-0.26,-2.01
2012-10-01,12.7,12.97,12.57,12.9,58961,0.2,1.57
2012-10-02,12.9,13.0,12.75,12.87,47214,-0.03,-0.23
2012-10-03,12.84,12.96,12.75,12.78,21184,-0.09,-0.7
2012-10-04,12.85,12.85,12.37,12.77,18345,-0.01,-0.08
2012-10-05,12.78,12.92,11.56,11.95,62389,-0.82,-6.42
2012-10-08,11.81,12.23,11.67,12.11,64253,0.16,1.34
2012-10-09,12.21,12.32,11.78,11.97,18110,-0.14,-1.16
2012-10-10,12.03,12.52,11.85,11.88,26679,-0.09,-0.75
2012-10-11,11.97,12.29,11.84,11.9,12402,0.02,0.17
2012-10-12,11.9,11.96,11.64,11.76,15583,-0.14,-1.18
2012-10-15,11.84,12.46,11.84,12.4,15799,0.64,5.44
2012-10-16,12.48,12.5,12.124,12.26,18250,-0.14,-1.13
2012-10-17,12.25,12.63,12.15,12.63,21817,0.37,3.02
2012-10-18,12.58,12.79,12.44,12.46,48256,-0.17,-1.35
2012-10-19,12.34,12.34,11.51,11.69,197981,-0.77,-6.18
2012-10-22,11.63,12.19,11.63,12.08,16986,0.39,3.34
2012-10-23,11.94,12.18,11.73,12.1,13536,0.02,0.17
2012-10-24,12.2,12.27,11.61,11.91,35399,-0.19,-1.57
2012-10-25,11.9,12.17,11.89,12.17,3631,0.26,2.18
2012-10-26,12.145,12.38,11.91,12.3,9473,0.13,1.07
2012-10-29,12.3,12.3,12.3,12.3,0,0.0,0.0
2012-10-30,12.3,12.3,12.3,12.3,0,0.0,0.0
2012-10-31,12.4,12.49,12.2,12.49,4575,0.19,1.54
2012-11-01,12.46,12.48,11.81,12.07,178550,-0.42,-3.36
2012-11-02,12.21,12.21,11.75,12.04,18561,-0.03,-0.25
2012-11-05,12.08,12.08,11.6,12.04,27477,0.0,0.0
2012-11-06,12.07,12.25,11.82,12.06,10144,0.02,0.17
2012-11-07,11.86,11.93,10.924,11.16,92758,-0.9,-7.46
2012-11-08,11.12,11.73,10.93,11.01,111838,-0.15,-1.34
2012-11-09,10.99,11.26,10.58,10.87,97321,-0.14,-1.27
2012-11-12,10.92,11.3,10.72,11.08,85707,0.21,1.93
2012-11-13,10.97,10.97,10.64,10.75,60776,-0.33,-2.98
2012-11-14,10.88,11.489,10.52,11.24,37589,0.49,4.56
2012-11-15,11.24,11.98,11.23,11.62,181223,0.38,3.38
2012-11-16,11.59,11.8,11.23,11.49,72085,-0.13,-1.12
2012-11-19,11.61,11.98,10.893,11.98,86962,0.49,4.26
2012-11-20,11.88,12.35,11.52,12.23,84175,0.25,2.09
2012-11-21,12.19,12.85,12.0,12.39,43809,0.16,1.31
2012-11-22,12.39,12.39,12.39,12.39,0,0.0,0.0
2012-11-23,12.41,12.65,10.01,12.46,22241,0.07,0.56
2012-11-26,12.42,13.0,12.29,12.55,45455,0.09,0.72
2012-11-27,12.59,12.96,12.31,12.74,40298,0.19,1.51
2012-11-28,12.64,13.17,12.47,13.08,71379,0.34,2.67
2012-11-29,12.61,13.47,12.61,13.4,127299,0.32,2.45
2012-11-30,13.32,14.25,13.27,14.12,989873,0.72,5.37
2012-12-03,14.26,14.65,13.87,14.279,150229,0.16,1.13
2012-12-04,14.18,14.56,13.6,14.0,76547,-0.28,-1.96
2012-12-05,14.0,14.08,13.69,13.778,40255,-0.22,-1.57
2012-12-06,13.94,13.94,13.07,13.32,41705,-0.46,-3.34
2012-12-07,13.43,13.86,12.83,13.73,18903,0.41,3.08
2012-12-10,13.72,14.38,13.43,13.94,55736,0.21,1.53
2012-12-11,14.0,14.57,13.89,14.18,101796,0.24,1.72
2012-12-12,13.98,14.63,13.98,14.43,53022,0.25,1.76
2012-12-13,14.77,14.95,13.69,14.03,42006,-0.4,-2.77
2012-12-14,14.03,14.15,13.54,13.54,19460,-0.49,-3.49
2012-12-17,13.63,13.777,12.86,13.33,48647,-0.21,-1.55
2012-12-18,13.39,14.35,13.39,14.3,62862,0.97,7.28
2012-12-19,14.08,14.64,14.08,14.59,13447,0.29,2.03
2012-12-20,14.59,15.0,14.59,14.87,39547,0.28,1.92
2012-12-21,14.56,14.63,13.54,14.61,126980,-0.26,-1.75
2012-12-24,14.53,14.85,13.51,14.5,7139,-0.11,-0.75
2012-12-25,14.5,14.5,14.5,14.5,0,0.0,0.0
2012-12-26,14.51,14.99,14.51,14.73,7285,0.23,1.59
2012-12-27,14.765,14.88,14.23,14.78,25628,0.05,0.34
2012-12-28,14.75,15.0,14.73,14.93,24552,0.15,1.01
2012-12-31,14.98,15.0,14.22,14.97,45308,0.04,0.27
2013-01-01,14.97,14.97,14.97,14.97,0,0.0,0.0
2013-01-02,15.0,15.0,13.58,14.35,122375,-0.62,-4.14
2013-01-03,14.26,15.0,14.02,14.29,115371,-0.06,-0.42
2013-01-04,14.39,14.89,14.15,14.39,27425,0.1,0.7
2013-01-07,14.26,14.41,14.12,14.41,6275,0.02,0.14
2013-01-08,14.5,14.82,14.05,14.77,19803,0.36,2.5
2013-01-09,14.77,14.95,14.45,14.95,9840,0.18,1.22
2013-01-10,14.97,14.97,14.835,14.89,14594,-0.06,-0.4
2013-01-11,14.9,15.0,14.82,15.0,34917,0.11,0.74
2013-01-14,14.9,14.98,14.39,14.56,18389,-0.44,-2.93
2013-01-15,14.45,14.81,14.27,14.45,29882,-0.11,-0.76
2013-01-16,14.49,14.5,14.19,14.41,6845,-0.04,-0.28
2013-01-17,14.51,15.0,14.22,14.97,64344,0.56,3.89
2013-01-18,14.89,15.22,14.855,14.98,117327,0.01,0.07
2013-01-21,14.98,14.98,14.98,14.98,0,0.0,0.0
2013-01-22,14.93,15.12,14.5,14.9,37098,-0.08,-0.53
2013-01-23,14.9,15.2,14.79,15.0,57918,0.1,0.67
2013-01-24,15.02,16.14,14.87,16.13,184509,1.13,7.53
2013-01-25,16.03,16.42,15.89,16.33,101894,0.2,1.24
2013-01-28,16.242,16.6,16.12,16.51,111314,0.18,1.1
2013-01-29,16.34,16.94,16.038,16.53,121388,0.02,0.12
2013-01-30,16.71,17.0,16.3,16.74,77317,0.21,1.27
2013-01-31,16.74,16.95,16.575,16.94,91535,0.2,1.19
2013-02-01,16.97,16.97,16.4,16.82,60787,-0.12,-0.71
2013-02-04,16.57,16.82,16.26,16.66,28357,-0.16,-0.95
2013-02-05,16.6,16.71,16.412,16.7,60062,0.04,0.24
2013-02-06,16.66,16.8,16.47,16.71,120715,0.01,0.06
2013-02-07,16.5,16.69,16.49,16.65,48051,-0.06,-0.36
2013-02-08,16.66,16.86,16.633,16.81,59896,0.16,0.96
2013-02-11,16.85,16.89,16.58,16.66,68447,-0.15,-0.89
2013-02-12,16.615,16.65,16.58,16.65,23217,-0.01,-0.06
2013-02-13,16.61,16.76,16.58,16.61,51625,-0.04,-0.24
2013-02-14,16.61,16.7,16.606,16.65,99701,0.04,0.24
2013-02-15,16.7,16.7,16.55,16.63,80322,-0.02,-0.12
2013-02-18,16.63,16.63,16.63,16.63,0,0.0,0.0
2013-02-19,15.65,16.61,15.65,16.59,158745,-0.04,-0.24
2013-02-20,16.53,16.7,16.5,16.63,72886,0.04,0.24
2013-02-21,16.65,16.65,16.38,16.53,48611,-0.1,-0.6
2013-02-22,16.62,16.62,16.5,16.57,25851,0.04,0.24
2013-02-25,16.51,16.64,15.91,16.14,70750,-0.43,-2.6
2013-02-26,16.25,16.58,16.25,16.36,18952,0.22,1.36
2013-02-27,16.24,16.5,16.17,16.24,29356,-0.12,-0.73
2013-02-28,16.0,16.39,16.0,16.2,56836,-0.04,-0.25
2013-03-01,16.14,16.8,16.105,16.6,134819,0.4,2.47
2013-03-04,16.6,16.74,16.44,16.59,46967,-0.01,-0.06
2013-03-05,16.47,16.7,16.25,16.3,83754,-0.29,-1.75
2013-03-06,16.4,16.51,16.23,16.32,69616,0.02,0.12
2013-03-07,16.507,16.507,16.23,16.31,20979,-0.01,-0.06
2013-03-08,16.41,16.59,16.15,16.53,28146,0.22,1.35
2013-03-11,16.43,16.55,15.9,16.25,84937,-0.28,-1.69
2013-03-12,16.41,16.41,16.09,16.11,18917,-0.14,-0.86
2013-03-13,16.01,16.2,16.0,16.11,67172,0.0,0.0
2013-03-14,16.135,16.4,16.122,16.31,57876,0.2,1.24
2013-03-15,16.25,16.4,16.19,16.27,33033,-0.04,-0.25
2013-03-18,16.07,16.21,16.07,16.2,35162,-0.07,-0.43
2013-03-19,16.2,16.25,16.05,16.23,24324,0.03,0.19
2013-03-20,16.28,16.3,16.092,16.22,18441,-0.01,-0.06
2013-03-21,16.08,16.27,15.7,16.18,26143,-0.04,-0.25
2013-03-22,16.3,16.3,16.05,16.11,8707,-0.07,-0.43
2013-03-25,15.99,16.25,15.9,16.13,81009,0.02,0.12
2013-03-26,16.23,16.25,16.12,16.24,30493,0.11,0.68
2013-03-27,16.09,16.22,16.09,16.16,21774,-0.08,-0.49
2013-03-28,16.23,16.23,16.0,16.07,15917,-0.09,-0.56
2013-03-29,16.07,16.07,16.07,16.07,0,0.0,0.0
2013-04-01,16.1,16.14,15.55,15.6,95523,-0.47,-2.92
2013-04-02,15.66,15.86,15.35,15.37,14477,-0.23,-1.47
2013-04-03,15.38,15.48,14.74,14.74,22178,-0.63,-4.1
2013-04-04,14.72,14.98,14.5,14.94,44772,0.2,1.36
2013-04-05,14.78,15.25,14.48,14.69,24275,-0.25,-1.67
2013-04-08,14.67,14.67,13.6,13.82,24107,-0.87,-5.92
2013-04-09,13.8,14.75,13.63,14.51,56218,0.69,4.99
2013-04-10,14.0,14.65,14.0,14.61,47712,0.1,0.69
2013-04-11,14.55,14.79,14.49,14.66,30637,0.05,0.34
2013-04-12,14.53,14.56,14.21,14.21,12169,-0.45,-3.07
2013-04-15,14.1,14.1,13.65,14.05,30082,-0.16,-1.13
2013-04-16,14.1,14.39,14.1,14.34,60398,0.29,2.06
2013-04-17,14.24,14.46,13.79,13.89,26149,-0.45,-3.14
2013-04-18,12.45,13.78,12.45,13.38,42858,-0.51,-3.67
2013-04-19,13.34,13.54,12.73,13.24,13666,-0.14,-1.05
2013-04-22,13.19,13.26,12.75,13.19,13427,-0.05,-0.38
2013-04-23,13.29,13.48,13.16,13.46,7804,0.27,2.05
2013-04-24,13.46,14.3,13.08,14.1,23642,0.64,4.75
2013-04-25,14.19,14.25,14.09,14.13,4313,0.03,0.21
2013-04-26,14.07,14.07,13.82,13.89,8438,-0.24,-1.7
2013-04-29,13.9,13.98,13.8,13.94,10333,0.05,0.36
2013-04-30,13.69,14.03,13.54,14.03,9988,0.09,0.65
2013-05-01,13.85,14.21,12.76,13.6,98263,-0.43,-3.06
2013-05-02,13.64,14.21,13.31,13.72,203827,0.12,0.88
2013-05-03,13.94,14.259,13.88,13.99,58252,0.27,1.97
2013-05-06,13.93,14.19,13.88,13.97,33722,-0.02,-0.14
2013-05-07,13.92,14.0,13.86,14.0,55869,0.03,0.21
2013-05-08,13.91,14.1,13.849,13.99,35125,-0.01,-0.07
2013-05-09,13.8,14.02,13.8,13.94,20217,-0.05,-0.36
2013-05-10,13.89,14.13,13.55,13.6,29988,-0.34,-2.44
2013-05-13,13.71,13.72,13.48,13.6,9108,0.0,0.0
2013-05-14,13.47,13.62,13.47,13.6,47617,0.0,0.0
2013-05-15,13.63,14.1,13.6,13.86,220910,0.26,1.91
2013-05-16,13.85,14.0,13.715,14.0,174638,0.14,1.01
2013-05-17,13.84,13.84,13.38,13.51,141096,-0.49,-3.5
2013-05-20,13.42,13.85,13.12,13.82,103558,0.31,2.29
2013-05-21,13.72,14.5,13.71,14.29,151178,0.47,3.4
2013-05-22,14.2,14.44,13.94,14.08,86657,-0.21,-1.47
2013-05-23,13.93,14.31,13.722,13.99,126776,-0.09,-0.64
2013-05-24,13.84,14.0,13.76,13.89,59402,-0.1,-0.71
2013-05-27,13.89,13.89,13.89,13.89,0,0.0,0.0
2013-05-28,14.06,14.314,13.62,14.03,83406,0.14,1.01
2013-05-29,13.89,14.12,13.89,13.95,78048,-0.08,-0.57
2013-05-30,14.05,14.11,13.972,14.05,61455,0.1,0.72
2013-05-31,13.88,14.14,13.87,13.93,168379,-0.12,-0.85
2013-06-03,13.99,14.09,13.67,13.92,130944,-0.01,-0.07
2013-06-04,13.99,14.116,13.8,13.82,74226,-0.1,-0.72
2013-06-05,13.82,13.93,13.64,13.67,130537,-0.15,-1.09
2013-06-06,13.72,13.99,13.69,13.77,58560,0.1,0.73
2013-06-07,13.76,14.12,13.64,13.95,59648,0.18,1.31
2013-06-10,13.87,14.12,13.85,14.0,142529,0.05,0.36
2013-06-11,13.82,14.01,13.73,13.78,100827,-0.22,-1.57
2013-06-12,13.91,13.91,13.54,13.72,193021,-0.06,-0.44
2013-06-13,13.78,14.02,13.78,14.01,59242,0.29,2.11
2013-06-14,13.92,14.22,13.92,13.96,202337,-0.05,-0.36
2013-06-17,14.04,14.48,14.04,14.45,64638,0.49,3.51
2013-06-18,14.36,14.92,14.23,14.65,43454,0.2,1.38
2013-06-19,14.61,14.78,14.56,14.58,20168,-0.07,-0.48
2013-06-20,14.34,14.69,13.88,13.95,33223,-0.63,-4.32
2013-06-21,13.99,14.02,13.77,13.92,41813,-0.03,-0.22
2013-06-24,13.75,13.99,13.67,13.76,30491,-0.16,-1.15
2013-06-25,13.87,14.0,13.6,13.97,41483,0.21,1.53
2013-06-26,14.01,14.05,13.75,13.86,27634,-0.11,-0.79
2013-06-27,13.86,14.39,13.74,14.36,71022,0.5,3.61
2013-06-28,14.27,14.93,14.14,14.6,714073,0.24,1.67
2013-07-01,14.65,14.65,14.02,14.16,51229,-0.44,-3.01
2013-07-02,14.07,14.14,13.685,13.99,54748,-0.17,-1.2
2013-07-03,13.87,14.17,13.74,14.15,9459,0.16,1.14
2013-07-04,14.15,14.15,14.15,14.15,0,0.0,0.0
2013-07-05,14.34,14.57,14.004,14.27,18150,0.12,0.85
2013-07-08,14.27,14.29,13.84,13.93,26279,-0.34,-2.38
2013-07-09,13.93,13.93,13.35,13.59,39182,-0.34,-2.44
2013-07-10,13.53,14.5,13.48,14.4,31982,0.81,5.96
2013-07-11,14.54,15.0,14.25,14.94,37059,0.54,3.75
2013-07-12,14.9,15.0,14.72,14.8,23331,-0.14,-0.94
2013-07-15,14.8,14.96,14.26,14.82,15091,0.02,0.14
2013-07-16,14.75,15.0,14.66,14.87,34744,0.05,0.34
2013-07-17,14.92,15.16,14.65,14.88,18418,0.01,0.07
2013-07-18,15.0,15.25,14.99,15.13,16589,0.25,1.68
2013-07-19,15.04,15.25,14.57,14.8,18590,-0.33,-2.18
2013-07-22,14.8,15.07,14.62,14.99,7893,0.19,1.28
2013-07-23,14.99,15.05,14.427,15.03,42472,0.04,0.27
2013-07-24,15.04,15.455,14.98,15.31,42027,0.28,1.86
2013-07-25,15.26,16.15,14.25,15.76,96125,0.45,2.94
2013-07-26,15.59,15.59,15.25,15.26,41512,-0.5,-3.17
2013-07-29,15.3,15.57,15.24,15.33,31262,0.07,0.46
2013-07-30,15.32,15.82,15.32,15.7,35649,0.37,2.41
2013-07-31,15.84,16.392,15.76,16.03,154254,0.33,2.1
2013-08-01,16.13,16.339,15.9,16.16,56038,0.13,0.81
2013-08-02,16.07,16.48,16.07,16.32,78472,0.16,0.99
2013-08-05,15.83,16.37,15.83,16.27,18442,-0.05,-0.31
2013-08-06,16.26,16.37,16.14,16.15,18329,-0.12,-0.74
2013-08-07,16.05,16.12,15.87,15.94,17334,-0.21,-1.3
2013-08-08,16.0,16.14,15.65,16.0,96112,0.06,0.38
2013-08-09,15.92,16.35,15.88,16.2,25849,0.2,1.25
2013-08-12,16.19,16.35,15.88,16.21,23252,0.01,0.06
2013-08-13,16.05,16.815,16.05,16.67,33654,0.46,2.84
2013-08-14,16.59,16.72,16.53,16.65,26768,-0.02,-0.12
2013-08-15,16.43,16.65,15.83,15.93,12520,-0.72,-4.32
2013-08-16,15.83,16.1,15.83,15.99,28720,0.06,0.38
2013-08-19,15.87,16.3,15.87,15.97,21182,-0.02,-0.13
2013-08-20,15.95,16.16,15.86,16.04,17062,0.07,0.44
2013-08-21,16.025,16.18,15.887,16.01,37452,-0.03,-0.19
2013-08-22,16.15,16.42,15.92,16.16,20666,0.15,0.94
2013-08-23,16.24,16.5,16.24,16.43,8173,0.27,1.67
2013-08-26,16.42,16.88,16.05,16.61,14342,0.18,1.1
2013-08-27,16.37,16.47,15.525,15.7,36317,-0.91,-5.48
2013-08-28,15.96,16.1,15.85,15.99,7020,0.29,1.85
2013-08-29,15.94,16.49,15.75,16.43,16994,0.44,2.75
2013-08-30,16.36,16.5,16.06,16.36,34232,-0.07,-0.43
2013-09-02,16.36,16.36,16.36,16.36,0,0.0,0.0
2013-09-03,16.5,16.66,16.43,16.63,19571,0.27,1.65
2013-09-04,16.58,16.8,16.5,16.7,14243,0.07,0.42
2013-09-05,16.8,16.85,16.7,16.85,22146,0.15,0.9
2013-09-06,16.94,16.95,16.54,16.71,28614,-0.14,-0.83
2013-09-09,16.69,17.0,16.69,16.99,71011,0.28,1.68
2013-09-10,17.0,17.07,16.82,16.97,92190,-0.02,-0.12
2013-09-11,16.89,17.0,16.75,16.89,77706,-0.08,-0.47
2013-09-12,16.94,17.0,16.7,16.71,18556,-0.18,-1.07
2013-09-13,16.8,16.84,16.45,16.556,31596,-0.15,-0.9
2013-09-16,16.75,16.75,16.0,16.08,59140,-0.48,-2.9
2013-09-17,16.08,16.5,16.08,16.41,28251,0.33,2.05
2013-09-18,16.84,16.91,15.96,16.497,48807,0.09,0.55
2013-09-19,16.44,16.71,15.754,16.7,77461,0.2,1.21
2013-09-20,16.7,16.94,16.33,16.34,105873,-0.36,-2.16
2013-09-23,16.45,16.65,16.36,16.6,78741,0.26,1.59
