日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-11,9.06,9.67,8.88,9.62,79154,0.55,6.06
2010-02-12,9.51,9.81,9.29,9.77,164911,0.15,1.56
2010-02-16,9.86,10.05,9.71,9.94,119427,0.17,1.74
2010-02-17,10.05,10.99,10.05,10.73,220260,0.79,7.95
2010-02-18,10.75,10.76,10.52,10.56,73972,-0.17,-1.58
2010-02-19,10.55,10.76,10.08,10.11,111768,-0.45,-4.26
2010-02-22,10.12,10.33,9.91,10.0,92165,-0.11,-1.09
2010-02-23,9.98,10.2,9.98,10.01,150865,0.01,0.1
2010-02-24,10.03,10.23,10.02,10.14,77988,0.13,1.3
2010-02-25,9.99,10.0,9.75,9.9,121023,-0.24,-2.37
2010-02-26,9.91,9.98,9.52,9.54,104658,-0.36,-3.64
2010-03-01,9.66,10.15,9.66,10.12,126356,0.58,6.08
2010-03-02,10.19,10.19,9.7,9.78,121492,-0.34,-3.36
2010-03-03,9.85,10.27,9.85,10.22,117671,0.44,4.5
2010-03-04,10.26,10.43,9.82,10.36,47351,0.14,1.37
2010-03-05,10.46,10.75,10.3,10.67,146307,0.31,2.99
2010-03-08,10.72,10.8,10.29,10.35,85991,-0.32,-3.0
2010-03-09,10.32,10.66,10.28,10.63,105839,0.28,2.71
2010-03-10,10.6,10.96,10.57,10.93,165371,0.3,2.82
2010-03-11,11.1,12.6,10.96,12.42,559540,1.49,13.63
2010-03-12,12.43,12.78,11.89,11.92,287320,-0.5,-4.03
2010-03-15,11.76,11.96,11.4,11.81,279255,-0.11,-0.92
2010-03-16,11.87,12.0,11.58,11.87,133936,0.06,0.51
2010-03-17,11.61,11.9,11.54,11.69,158006,-0.18,-1.52
2010-03-18,11.72,11.89,11.64,11.69,72472,0.0,0.0
2010-03-19,11.77,11.88,11.55,11.81,175541,0.12,1.03
2010-03-22,11.75,11.75,11.18,11.55,126151,-0.26,-2.2
2010-03-23,11.52,11.89,11.39,11.79,102895,0.24,2.08
2010-03-24,11.69,11.93,11.56,11.65,111518,-0.14,-1.19
2010-03-25,11.76,12.06,11.63,11.96,161598,0.31,2.66
2010-03-26,11.98,12.32,11.85,12.28,164806,0.32,2.68
2010-03-29,12.35,12.51,12.24,12.25,107737,-0.03,-0.24
2010-03-30,12.31,13.13,12.07,12.73,194830,0.48,3.92
2010-03-31,12.63,12.7,12.12,12.18,140054,-0.55,-4.32
2010-04-01,12.3,12.46,12.15,12.37,82547,0.19,1.56
2010-04-05,12.47,13.05,12.32,12.48,193212,0.11,0.89
2010-04-06,12.44,13.16,12.27,13.09,230825,0.61,4.89
2010-04-07,12.98,13.36,12.74,12.88,161684,-0.21,-1.6
2010-04-08,12.86,12.89,12.65,12.81,84255,-0.07,-0.54
2010-04-09,12.79,13.0,12.73,12.88,91098,0.07,0.55
2010-04-12,12.85,12.85,12.48,12.65,139953,-0.23,-1.79
2010-04-13,12.58,12.69,12.36,12.62,102405,-0.03,-0.24
2010-04-14,12.5,12.6,12.3,12.59,164683,-0.03,-0.24
2010-04-15,12.54,13.04,12.54,13.02,116544,0.43,3.42
2010-04-16,13.0,13.02,12.64,12.81,98962,-0.21,-1.61
2010-04-19,12.68,13.12,12.39,12.41,119690,-0.4,-3.12
2010-04-20,12.44,12.64,12.38,12.62,123216,0.21,1.69
2010-04-21,12.64,13.14,12.64,13.03,110037,0.41,3.25
2010-04-22,12.91,14.52,12.78,14.42,320618,1.39,10.67
2010-04-23,14.45,14.98,13.92,13.98,476000,-0.44,-3.05
2010-04-26,14.63,14.64,13.18,13.22,200961,-0.76,-5.44
2010-04-27,13.23,13.43,12.79,12.97,203771,-0.25,-1.89
2010-04-28,13.01,13.8,13.01,13.42,189278,0.45,3.47
2010-04-29,13.53,13.56,12.08,12.78,467917,-0.64,-4.77
2010-04-30,12.82,12.97,12.16,12.44,317889,-0.34,-2.66
2010-05-03,12.5,12.5,12.08,12.44,201750,0.0,0.0
2010-05-04,12.25,12.88,12.14,12.77,267633,0.33,2.65
2010-05-05,12.72,12.86,12.43,12.47,159202,-0.3,-2.35
2010-05-06,12.42,12.5,10.03,11.56,385553,-0.91,-7.3
2010-05-07,11.57,12.63,11.42,11.94,591410,0.38,3.29
2010-05-10,12.54,12.83,12.14,12.3,348408,0.36,3.02
2010-05-11,12.18,13.0,12.18,12.81,206347,0.51,4.15
2010-05-12,14.07,16.5,13.86,16.42,1460008,3.61,28.18
2010-05-13,16.48,17.12,16.1,16.72,850396,0.3,1.83
2010-05-14,16.56,16.9,15.77,16.05,471898,-0.67,-4.01
2010-05-17,16.09,16.2,15.2,15.37,411747,-0.68,-4.24
2010-05-18,15.45,15.65,14.36,14.81,466267,-0.56,-3.64
2010-05-19,14.68,15.82,14.34,15.71,490590,0.9,6.08
2010-05-20,15.25,15.25,14.51,14.76,320683,-0.95,-6.05
2010-05-21,14.39,15.46,14.26,14.96,510967,0.2,1.36
2010-05-24,14.9,15.19,14.39,14.57,320130,-0.39,-2.61
2010-05-25,14.36,15.02,13.78,14.93,287261,0.36,2.47
2010-05-26,15.05,15.14,13.83,14.16,1061017,-0.77,-5.16
2010-05-27,14.55,14.75,14.1,14.49,320211,0.33,2.33
2010-05-28,14.44,14.74,14.01,14.5,282131,0.01,0.07
2010-06-01,14.4,14.9,14.09,14.43,317906,-0.07,-0.48
2010-06-02,14.51,15.45,14.33,15.39,266166,0.96,6.65
2010-06-03,15.3,16.4,15.3,16.25,357628,0.86,5.59
2010-06-04,15.71,15.99,14.52,14.53,335497,-1.72,-10.58
2010-06-07,14.67,14.75,13.82,14.04,280347,-0.49,-3.37
2010-06-08,14.08,14.13,13.55,13.85,208997,-0.19,-1.35
2010-06-09,13.99,14.06,13.15,13.34,268152,-0.51,-3.68
2010-06-10,13.62,14.0,13.24,13.92,221410,0.58,4.35
2010-06-11,13.76,14.6,13.67,14.58,369963,0.66,4.74
2010-06-14,14.76,15.21,14.57,14.94,307890,0.36,2.47
2010-06-15,15.0,15.45,14.75,15.38,220968,0.44,2.95
2010-06-16,15.26,15.33,14.8,14.95,249816,-0.43,-2.8
2010-06-17,15.07,15.3,14.57,15.11,247120,0.16,1.07
2010-06-18,15.23,15.23,14.7,14.96,198768,-0.15,-0.99
2010-06-21,15.29,15.29,14.48,14.74,186616,-0.22,-1.47
2010-06-22,14.83,15.16,14.52,14.75,202682,0.01,0.07
2010-06-23,14.8,14.94,14.42,14.63,144504,-0.12,-0.81
2010-06-24,14.63,15.22,14.44,15.0,139269,0.37,2.53
2010-06-25,15.12,15.9,14.95,15.87,986430,0.87,5.8
2010-06-28,15.88,16.16,15.12,16.07,286569,0.2,1.26
2010-06-29,15.74,16.0,14.5,14.69,324939,-1.38,-8.59
2010-06-30,14.74,15.1,14.17,14.31,203149,-0.38,-2.59
2010-07-01,14.31,14.77,13.59,14.72,201918,0.41,2.87
2010-07-02,14.82,15.07,14.54,14.59,89221,-0.13,-0.88
2010-07-06,14.84,15.17,13.92,14.02,241160,-0.57,-3.91
2010-07-07,13.96,14.44,13.68,14.36,210780,0.34,2.43
2010-07-08,14.59,14.98,14.57,14.9,165515,0.54,3.76
2010-07-09,14.82,15.14,14.73,15.06,173014,0.16,1.07
2010-07-12,14.97,15.14,14.28,14.53,103565,-0.53,-3.52
2010-07-13,14.85,15.2,14.46,15.1,145023,0.57,3.92
2010-07-14,14.97,15.11,14.74,14.91,118642,-0.19,-1.26
2010-07-15,14.89,16.08,14.52,15.99,296270,1.08,7.24
2010-07-16,15.86,16.3,15.22,15.25,223874,-0.74,-4.63
2010-07-19,15.34,15.5,14.84,15.36,98499,0.11,0.72
2010-07-20,15.06,15.72,14.85,15.61,107991,0.25,1.63
2010-07-21,15.8,16.14,15.6,15.97,186013,0.36,2.31
2010-07-22,16.1,16.96,15.88,16.79,383119,0.82,5.13
2010-07-23,16.97,17.83,16.29,17.49,265327,0.7,4.17
2010-07-26,17.63,18.44,17.63,17.87,312726,0.38,2.17
2010-07-27,17.99,18.43,17.15,17.38,195752,-0.49,-2.74
2010-07-28,17.26,17.36,16.33,16.49,220589,-0.89,-5.12
2010-07-29,15.0,15.84,13.64,14.32,693957,-2.17,-13.16
2010-07-30,14.09,14.79,13.83,14.12,234225,-0.2,-1.4
2010-08-02,14.47,14.59,13.82,14.0,224957,-0.12,-0.85
2010-08-03,14.0,14.38,13.78,13.81,223498,-0.19,-1.36
2010-08-04,13.96,14.35,13.84,13.96,142992,0.15,1.09
2010-08-05,13.88,13.99,13.67,13.71,71412,-0.25,-1.79
2010-08-06,13.53,13.65,13.15,13.49,133285,-0.22,-1.6
2010-08-09,13.68,14.42,13.68,14.19,204666,0.7,5.19
2010-08-10,14.01,14.31,13.37,13.76,213016,-0.43,-3.03
2010-08-11,13.5,13.61,12.85,12.95,244557,-0.81,-5.89
2010-08-12,12.67,13.33,12.57,12.8,136754,-0.15,-1.16
2010-08-13,12.77,13.18,12.53,12.53,112181,-0.27,-2.11
2010-08-16,12.4,13.4,12.38,13.14,136378,0.61,4.87
2010-08-17,13.36,13.76,13.26,13.38,152358,0.24,1.83
2010-08-18,13.38,13.6,13.15,13.26,99389,-0.12,-0.9
2010-08-19,13.15,13.31,12.38,12.38,175363,-0.88,-6.64
2010-08-20,12.38,12.6,11.85,12.59,233735,0.21,1.7
2010-08-23,12.71,12.93,12.11,12.13,107390,-0.46,-3.65
2010-08-24,11.87,12.01,11.77,11.77,176726,-0.36,-2.97
2010-08-25,11.61,11.74,11.22,11.6,301992,-0.17,-1.44
2010-08-26,11.73,11.74,11.07,11.08,195960,-0.52,-4.48
2010-08-27,11.3,12.0,11.12,11.97,270511,0.89,8.03
2010-08-30,11.96,12.03,11.14,11.17,161820,-0.8,-6.68
2010-08-31,11.02,11.49,10.72,11.32,321409,0.15,1.34
2010-09-01,11.58,11.81,11.5,11.76,145781,0.44,3.89
2010-09-02,11.83,11.88,11.04,11.18,218296,-0.58,-4.93
2010-09-03,11.41,11.52,11.09,11.48,161849,0.3,2.68
2010-09-07,11.45,11.48,10.42,10.55,223483,-0.93,-8.1
2010-09-08,10.62,11.04,10.62,10.86,150158,0.31,2.94
2010-09-09,11.06,11.15,10.45,10.72,137251,-0.14,-1.29
2010-09-10,10.8,10.92,10.29,10.5,231827,-0.22,-2.05
2010-09-13,10.67,11.07,10.6,10.94,168501,0.44,4.19
2010-09-14,10.93,11.03,10.61,10.64,124626,-0.3,-2.74
2010-09-15,10.54,10.8,10.35,10.71,116573,0.07,0.66
2010-09-16,10.65,11.18,10.55,10.66,169788,-0.05,-0.47
2010-09-17,10.83,10.89,10.32,10.53,270228,-0.13,-1.22
2010-09-20,10.54,11.16,10.53,11.1,205327,0.57,5.41
2010-09-21,11.13,11.64,11.07,11.34,185663,0.24,2.16
2010-09-22,11.24,11.48,10.77,10.84,132504,-0.5,-4.41
2010-09-23,10.7,10.74,10.01,10.19,263890,-0.65,-6.0
2010-09-24,10.37,10.84,10.21,10.76,157855,0.57,5.59
2010-09-27,10.74,11.16,10.5,10.83,90200,0.07,0.65
2010-09-28,10.9,11.16,10.51,11.02,113472,0.19,1.75
2010-09-29,10.94,11.34,10.94,11.18,78897,0.16,1.45
2010-09-30,13.1,13.14,11.98,12.58,616130,1.4,12.52
2010-10-01,12.71,12.71,12.12,12.17,143636,-0.41,-3.26
2010-10-04,12.08,12.14,11.67,11.95,142975,-0.22,-1.81
2010-10-05,12.12,12.9,12.03,12.75,183915,0.8,6.69
2010-10-06,12.71,12.72,12.25,12.54,198620,-0.21,-1.65
2010-10-07,12.63,13.01,12.49,12.81,134706,0.27,2.15
2010-10-08,12.88,13.55,12.82,13.4,211642,0.59,4.61
2010-10-11,13.36,13.37,12.85,12.95,110986,-0.45,-3.36
2010-10-12,12.86,13.52,12.39,13.46,181730,0.51,3.94
2010-10-13,13.52,14.0,13.46,13.72,159334,0.26,1.93
2010-10-14,13.74,14.21,13.46,14.02,80696,0.3,2.19
2010-10-15,14.35,14.35,13.72,13.76,147422,-0.26,-1.85
2010-10-18,13.8,14.18,13.67,14.13,150602,0.37,2.69
2010-10-19,13.87,14.27,13.54,14.19,126225,0.06,0.42
2010-10-20,14.34,15.2,14.14,15.02,201140,0.83,5.85
2010-10-21,15.0,15.39,14.0,14.49,170915,-0.53,-3.53
2010-10-22,14.25,15.0,14.25,14.85,129673,0.36,2.48
2010-10-25,14.98,15.13,14.62,14.69,92087,-0.16,-1.08
2010-10-26,14.62,14.69,14.36,14.58,103797,-0.11,-0.75
2010-10-27,14.5,14.68,14.16,14.42,104299,-0.16,-1.1
2010-10-28,14.53,14.8,14.19,14.22,119896,-0.2,-1.39
2010-10-29,14.15,14.36,13.92,13.96,85971,-0.26,-1.83
2010-11-01,14.01,14.01,13.37,13.62,187692,-0.34,-2.44
2010-11-02,13.9,14.33,13.54,13.86,251250,0.25,1.84
2010-11-03,14.37,14.5,14.01,14.25,63084,0.38,2.74
2010-11-04,14.6,14.84,14.0,14.23,149218,-0.02,-0.14
2010-11-05,14.21,14.25,14.01,14.04,149011,-0.19,-1.34
2010-11-08,13.95,14.03,13.65,13.77,105495,-0.31,-2.21
2010-11-09,11.34,11.47,10.52,11.05,1073350,-2.68,-19.52
2010-11-10,11.04,11.39,11.01,11.17,644829,0.12,1.09
2010-11-11,11.01,11.34,10.83,10.97,265172,-0.2,-1.79
2010-11-12,10.81,11.15,10.5,10.51,212939,-0.46,-4.19
2010-11-15,10.55,10.72,10.36,10.42,184286,-0.09,-0.86
2010-11-16,10.37,10.56,10.28,10.37,249744,-0.05,-0.48
2010-11-17,10.45,10.98,10.13,10.19,199527,-0.18,-1.74
2010-11-18,10.42,10.42,10.15,10.32,248375,0.13,1.28
2010-11-19,10.33,10.44,10.1,10.14,215842,-0.18,-1.74
2010-11-22,10.13,10.66,10.0,10.58,326242,0.44,4.34
2010-11-23,10.46,10.66,10.25,10.5,187942,-0.08,-0.76
2010-11-24,10.55,10.56,10.21,10.41,246638,-0.09,-0.86
2010-11-26,10.31,10.36,10.22,10.24,76093,-0.17,-1.63
2010-11-29,10.21,10.25,10.06,10.15,317129,-0.09,-0.88
2010-11-30,10.01,10.26,9.92,10.24,372176,0.09,0.89
2010-12-01,10.53,10.72,10.25,10.41,335610,0.17,1.66
2010-12-02,10.78,11.43,10.78,11.19,586377,0.78,7.49
2010-12-03,11.14,11.34,10.76,10.88,340643,-0.31,-2.77
2010-12-06,10.88,11.07,10.7,10.99,162440,0.11,1.01
2010-12-07,11.2,11.38,11.08,11.25,211903,0.26,2.37
2010-12-08,11.33,11.68,11.13,11.41,243061,0.16,1.42
2010-12-09,11.57,11.88,11.42,11.59,280378,0.18,1.58
2010-12-10,11.65,11.84,11.28,11.52,456671,-0.07,-0.6
2010-12-13,11.56,11.73,11.38,11.58,201230,0.06,0.52
2010-12-14,11.65,11.78,11.54,11.64,257984,0.06,0.52
2010-12-15,11.65,11.95,11.64,11.71,201628,0.07,0.6
2010-12-16,11.7,11.7,11.0,11.22,381165,-0.49,-4.18
2010-12-17,11.19,11.59,11.09,11.36,554747,0.14,1.25
2010-12-20,11.38,11.42,10.48,10.66,461184,-0.7,-6.16
2010-12-21,10.68,10.84,10.54,10.65,189474,-0.01,-0.09
2010-12-22,10.67,11.2,10.56,11.07,170805,0.42,3.94
2010-12-23,11.11,11.19,10.74,10.82,93223,-0.25,-2.26
2010-12-27,10.82,11.24,10.82,11.05,93271,0.23,2.13
2010-12-28,11.1,11.45,11.03,11.29,168097,0.24,2.17
2010-12-29,11.29,11.29,10.95,11.13,159684,-0.16,-1.42
2010-12-30,11.09,11.94,11.03,11.9,256388,0.77,6.92
2010-12-31,11.83,12.34,11.52,12.17,314974,0.27,2.27
2011-01-03,12.35,12.78,12.08,12.5,306090,0.33,2.71
2011-01-04,12.24,12.48,11.24,11.31,522338,-1.19,-9.52
2011-01-05,11.27,11.46,10.94,10.97,371097,-0.34,-3.01
2011-01-06,10.97,11.15,10.48,10.56,377186,-0.41,-3.74
2011-01-07,10.55,10.72,10.17,10.53,453512,-0.03,-0.28
2011-01-10,10.5,10.58,10.17,10.45,254703,-0.08,-0.76
2011-01-11,10.49,10.59,10.26,10.5,197070,0.05,0.48
2011-01-12,10.64,10.87,10.49,10.56,237863,0.06,0.57
2011-01-13,10.56,10.56,10.07,10.18,349523,-0.38,-3.6
2011-01-14,10.18,10.31,10.07,10.28,178210,0.1,0.98
2011-01-18,10.2,10.34,10.04,10.17,199127,-0.11,-1.07
2011-01-19,10.13,10.2,9.88,9.88,336129,-0.29,-2.85
2011-01-20,9.79,9.84,9.29,9.37,317130,-0.51,-5.16
2011-01-21,9.46,9.49,8.77,8.98,500794,-0.39,-4.16
2011-01-24,9.01,9.15,8.69,8.73,327474,-0.25,-2.78
2011-01-25,8.69,8.92,8.54,8.78,222143,0.05,0.57
2011-01-26,9.26,9.64,9.0,9.24,438705,0.46,5.24
2011-01-27,9.24,9.54,9.1,9.12,231677,-0.12,-1.3
2011-01-28,9.08,9.2,8.38,8.83,324043,-0.29,-3.18
2011-01-31,8.93,9.0,8.65,8.85,224531,0.02,0.23
2011-02-01,8.95,9.32,8.82,9.2,218073,0.35,3.95
2011-02-02,9.15,9.26,8.82,8.88,133520,-0.32,-3.48
2011-02-03,8.89,8.98,8.66,8.95,146580,0.07,0.79
2011-02-04,8.99,9.04,8.77,8.87,114873,-0.08,-0.89
2011-02-07,8.91,9.29,8.89,9.13,149030,0.26,2.93
2011-02-08,9.14,9.24,9.07,9.15,182751,0.02,0.22
2011-02-09,9.31,9.31,9.01,9.12,173962,-0.03,-0.33
2011-02-10,9.05,9.18,9.0,9.05,83870,-0.07,-0.77
2011-02-11,9.0,9.2,8.71,9.12,181896,0.07,0.77
2011-02-14,9.15,9.16,8.95,9.0,59954,-0.12,-1.32
2011-02-15,8.98,9.06,8.88,9.0,112743,0.0,0.0
2011-02-16,9.03,9.03,8.71,8.9,162309,-0.1,-1.11
2011-02-17,8.88,8.95,8.75,8.93,86066,0.03,0.34
2011-02-18,8.98,8.98,8.79,8.87,111829,-0.06,-0.67
2011-02-22,8.9,9.0,8.47,8.5,320474,-0.37,-4.17
2011-02-23,8.52,8.71,8.4,8.43,217785,-0.07,-0.82
2011-02-24,8.52,9.39,8.52,9.25,334242,0.82,9.73
2011-02-25,9.34,9.45,9.02,9.34,132605,0.09,0.97
2011-02-28,9.5,9.5,8.86,9.08,143058,-0.26,-2.78
2011-03-01,9.15,9.15,8.86,9.0,141825,-0.08,-0.88
2011-03-02,9.0,9.24,8.76,9.18,171152,0.18,2.0
2011-03-03,9.24,9.68,9.18,9.49,285065,0.31,3.38
2011-03-04,9.52,9.52,9.3,9.43,108590,-0.06,-0.63
2011-03-07,9.51,9.55,8.95,9.05,158961,-0.38,-4.03
2011-03-08,9.08,9.32,8.85,9.26,122859,0.22,2.43
2011-03-09,9.27,9.54,9.19,9.39,143261,0.12,1.29
2011-03-10,9.42,9.45,8.76,8.76,352326,-0.63,-6.71
2011-03-11,8.71,8.79,8.26,8.63,372276,-0.13,-1.48
2011-03-14,8.49,8.58,8.21,8.3,323515,-0.33,-3.82
2011-03-15,7.98,8.61,7.77,8.58,509757,0.28,3.37
2011-03-16,8.57,8.65,8.36,8.41,263385,-0.17,-1.98
2011-03-17,8.56,8.68,8.3,8.33,122839,-0.08,-0.95
2011-03-18,8.57,8.97,8.52,8.96,245030,0.63,7.56
2011-03-21,9.09,9.26,9.02,9.18,169594,0.22,2.46
2011-03-22,9.21,9.31,9.07,9.1,108014,-0.08,-0.87
2011-03-23,9.11,9.44,9.1,9.39,107209,0.29,3.19
2011-03-24,9.45,9.62,9.43,9.48,107430,0.09,0.96
2011-03-25,9.51,9.96,9.51,9.58,168230,0.1,1.05
2011-03-28,9.6,9.91,9.41,9.42,164059,-0.16,-1.67
2011-03-29,9.46,10.05,9.31,9.89,154527,0.47,4.99
2011-03-30,9.99,10.54,9.99,10.42,303012,0.53,5.36
2011-03-31,10.34,10.59,10.27,10.51,212206,0.09,0.86
2011-04-01,10.55,10.75,10.44,10.69,209016,0.18,1.71
2011-04-04,10.75,10.95,10.5,10.66,165576,-0.03,-0.28
2011-04-05,10.71,10.95,10.51,10.64,139829,-0.02,-0.19
2011-04-06,10.71,10.83,10.18,10.27,229335,-0.37,-3.48
2011-04-07,10.3,10.39,9.93,9.98,107266,-0.29,-2.82
2011-04-08,10.03,10.03,9.29,9.42,295630,-0.56,-5.61
2011-04-11,9.4,9.5,9.28,9.37,114977,-0.05,-0.53
2011-04-12,9.23,9.37,8.99,9.21,157623,-0.16,-1.71
2011-04-13,9.32,9.32,8.96,9.08,134362,-0.13,-1.41
2011-04-14,8.96,9.24,8.94,9.22,75585,0.14,1.54
2011-04-15,9.16,9.48,9.05,9.43,174236,0.21,2.28
2011-04-18,9.19,9.49,9.08,9.39,100132,-0.04,-0.42
2011-04-19,9.42,9.48,9.23,9.38,102608,-0.01,-0.11
2011-04-20,9.59,9.63,9.46,9.6,117313,0.22,2.35
2011-04-21,9.7,9.88,9.58,9.71,100064,0.11,1.15
2011-04-25,9.7,9.7,9.35,9.45,85513,-0.26,-2.68
2011-04-26,9.52,9.74,9.31,9.37,126686,-0.08,-0.85
2011-04-27,8.88,9.25,8.81,9.11,298475,-0.26,-2.77
2011-04-28,8.46,8.78,8.4,8.5,282071,-0.61,-6.7
2011-04-29,8.54,8.54,8.01,8.08,293472,-0.42,-4.94
2011-05-02,8.17,8.38,8.0,8.0,252091,-0.08,-0.99
2011-05-03,8.0,8.12,7.58,7.6,226974,-0.4,-5.0
2011-05-04,7.6,7.66,7.22,7.22,269045,-0.38,-5.0
2011-05-05,7.12,7.63,7.03,7.38,247314,0.16,2.22
2011-05-06,7.58,7.91,7.47,7.8,175675,0.42,5.69
2011-05-09,7.8,7.8,7.5,7.6,139763,-0.2,-2.56
2011-05-10,7.62,7.92,7.48,7.89,111195,0.29,3.82
2011-05-11,7.8,7.86,7.51,7.65,92543,-0.24,-3.04
2011-05-12,7.61,7.9,7.48,7.72,93742,0.07,0.92
2011-05-13,7.7,7.88,7.5,7.53,154442,-0.19,-2.46
2011-05-16,7.5,7.64,7.41,7.45,138109,-0.08,-1.06
2011-05-17,7.45,7.62,7.41,7.51,137720,0.06,0.81
2011-05-18,7.56,7.71,7.43,7.69,91259,0.18,2.4
2011-05-19,7.36,7.5,7.25,7.25,1811708,-0.44,-5.72
2011-05-20,7.2,8.04,7.11,8.01,515298,0.76,10.48
2011-05-23,7.78,8.43,7.63,7.99,493171,-0.02,-0.25
2011-05-24,8.07,8.28,7.86,7.9,203793,-0.09,-1.13
2011-05-25,7.85,8.13,7.67,7.98,204504,0.08,1.01
2011-05-26,7.92,8.3,7.9,8.25,446535,0.27,3.38
2011-05-27,8.33,8.78,8.28,8.71,387955,0.46,5.58
2011-05-31,8.81,8.9,8.66,8.84,787056,0.13,1.49
2011-06-01,8.77,8.84,8.1,8.11,248432,-0.73,-8.26
2011-06-02,8.18,8.2,7.78,8.05,237811,-0.06,-0.74
2011-06-03,7.83,8.0,7.72,7.75,194608,-0.3,-3.73
2011-06-06,7.68,7.81,7.5,7.5,137657,-0.25,-3.23
2011-06-07,7.62,7.67,7.41,7.43,147572,-0.07,-0.93
2011-06-08,7.36,7.46,7.15,7.19,219440,-0.24,-3.23
2011-06-09,7.21,7.27,7.07,7.1,157486,-0.09,-1.25
2011-06-10,7.08,7.3,6.95,7.05,197600,-0.05,-0.7
2011-06-13,7.13,7.25,7.01,7.09,95115,0.04,0.57
2011-06-14,7.2,7.37,7.1,7.32,222998,0.23,3.24
2011-06-15,7.23,7.25,6.98,7.1,272808,-0.22,-3.01
2011-06-16,7.1,7.31,7.1,7.21,343942,0.11,1.55
2011-06-17,7.31,7.38,6.62,6.9,413389,-0.31,-4.3
2011-06-20,6.85,6.87,6.5,6.69,304038,-0.21,-3.04
2011-06-21,6.75,7.2,6.75,7.03,222432,0.34,5.08
2011-06-22,7.04,7.09,7.0,7.03,102481,0.0,0.0
2011-06-23,7.05,7.16,6.84,7.03,136874,0.0,0.0
2011-06-24,7.07,7.07,6.74,6.95,463361,-0.08,-1.14
2011-06-27,6.89,6.98,6.68,6.89,186984,-0.06,-0.86
2011-06-28,6.93,7.21,6.89,7.11,154904,0.22,3.19
2011-06-29,7.16,7.28,6.91,6.98,121301,-0.13,-1.83
2011-06-30,6.99,7.15,6.85,7.14,160741,0.16,2.29
2011-07-01,7.14,7.14,6.86,6.95,195271,-0.19,-2.66
2011-07-04,7.14,7.14,6.86,6.95,195271,,
2011-07-05,6.92,6.98,6.76,6.94,137349,-0.01,-0.14
2011-07-06,6.92,6.94,6.72,6.84,267824,-0.1,-1.44
2011-07-07,6.93,7.2,6.85,7.04,215560,0.2,2.92
2011-07-08,6.91,6.99,6.81,6.86,92936,-0.18,-2.56
2011-07-11,6.74,6.88,6.62,6.82,192267,-0.04,-0.58
2011-07-12,6.78,7.16,6.75,7.1,119985,0.28,4.11
2011-07-13,7.16,7.46,6.91,7.0,211411,-0.1,-1.41
2011-07-14,7.0,7.01,6.64,6.74,189641,-0.26,-3.71
2011-07-15,6.75,6.96,6.68,6.81,161183,0.07,1.04
2011-07-18,6.8,7.19,6.63,7.11,222138,0.3,4.41
2011-07-19,7.17,7.36,7.05,7.25,150349,0.14,1.97
2011-07-20,7.22,7.26,6.77,6.88,295643,-0.37,-5.1
2011-07-21,6.94,7.07,6.73,6.78,291745,-0.1,-1.45
2011-07-22,6.78,6.99,6.64,6.69,199506,-0.09,-1.33
2011-07-25,6.57,6.75,6.52,6.54,280767,-0.15,-2.24
2011-07-26,6.55,6.67,6.32,6.38,302153,-0.16,-2.45
2011-07-27,6.32,6.42,6.02,6.06,298898,-0.32,-5.02
