日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-28,17.11,17.125,15.8,16.01,1702718,-1.06,-6.21
2018-06-29,16.17,16.6517,16.01,16.33,789873,0.32,2.0
2018-07-02,16.07,16.56,15.935,16.39,321963,0.06,0.37
2018-07-03,16.52,16.52,15.9,15.94,186891,-0.45,-2.75
2018-07-05,16.02,16.22,15.58,16.09,324172,0.15,0.94
2018-07-06,16.1,16.835,16.0601,16.81,486971,0.72,4.47
2018-07-09,16.76,16.88,16.04,16.38,480292,-0.43,-2.56
2018-07-10,17.79,18.825,17.57,17.77,1630367,1.39,8.49
2018-07-11,17.55,17.99,17.215,17.3,495337,-0.47,-2.64
2018-07-12,17.01,17.03,14.89,15.43,2122608,-1.87,-10.81
2018-07-13,15.5,16.23,15.5,15.62,847925,0.19,1.23
2018-07-16,15.64,15.87,15.31,15.54,686892,-0.08,-0.51
2018-07-17,15.46,15.76,15.46,15.66,403518,0.12,0.77
2018-07-18,15.7,15.912,15.57,15.76,379611,0.1,0.64
2018-07-19,15.79,15.79,15.53,15.74,496817,-0.02,-0.13
2018-07-20,15.73,16.12,15.58,15.7,527985,-0.04,-0.25
2018-07-23,15.65,15.79,15.13,15.76,456300,0.06,0.38
2018-07-24,15.92,15.94,15.29,15.32,442017,-0.44,-2.79
2018-07-25,15.32,15.69,15.2787,15.66,313225,0.34,2.22
2018-07-26,15.57,15.61,15.064,15.11,734047,-0.55,-3.51
2018-07-27,15.14,15.35,14.66,14.68,790949,-0.43,-2.85
2018-07-30,14.73,14.91,14.33,14.51,529403,-0.17,-1.16
2018-07-31,14.5,15.34,14.5,15.23,767875,0.72,4.96
2018-08-01,15.19,15.38,14.98,15.07,248769,-0.16,-1.05
2018-08-02,15.05,15.29,14.84,15.24,321113,0.17,1.13
2018-08-03,15.34,15.55,14.97,15.14,274776,-0.1,-0.66
2018-08-06,15.18,15.58,15.0,15.38,495768,0.24,1.59
2018-08-07,15.45,16.32,15.39,15.9,775431,0.52,3.38
2018-08-08,15.98,15.9873,15.43,15.6,350949,-0.3,-1.89
2018-08-09,15.54,15.99,15.54,15.82,467819,0.22,1.41
2018-08-10,15.73,15.83,15.4,15.62,493189,-0.2,-1.26
2018-08-13,15.6,15.87,15.49,15.78,293202,0.16,1.02
2018-08-14,15.81,15.8999,15.095,15.6,1282389,-0.18,-1.14
2018-08-15,11.93,12.56,11.26,12.08,5346035,-3.52,-22.56
2018-08-16,12.18,12.778,11.5902,12.46,2639941,0.38,3.15
2018-08-17,12.3,12.74,12.08,12.48,1264061,0.02,0.16
2018-08-20,12.44,13.37,12.44,13.11,1574449,0.63,5.05
2018-08-21,13.15,13.55,13.08,13.1,693763,-0.01,-0.08
2018-08-22,13.15,13.444,12.91,13.37,696531,0.27,2.06
2018-08-23,13.35,13.65,13.22,13.36,505214,-0.01,-0.07
2018-08-24,14.1,14.3,13.68,13.97,1039222,0.61,4.57
2018-08-27,13.98,14.62,13.98,14.57,866476,0.6,4.29
2018-08-28,14.35,14.59,14.23,14.42,784724,-0.15,-1.03
2018-08-29,14.36,14.88,14.2501,14.59,545788,0.17,1.18
2018-08-30,14.58,14.86,14.51,14.59,585239,0.0,0.0
2018-08-31,14.6,14.85,14.24,14.69,607521,0.1,0.69
2018-09-04,14.58,14.88,14.27,14.65,1428296,-0.03,-0.2
2018-09-05,14.63,15.31,14.28,15.05,973651,0.4,2.73
2018-09-06,15.09,15.3081,14.64,14.84,580085,-0.21,-1.4
2018-09-07,14.74,14.97,14.62,14.93,547064,0.09,0.61
2018-09-10,14.87,15.45,14.86,15.09,711930,0.16,1.07
2018-09-11,14.99,15.37,14.99,15.34,680222,0.25,1.66
2018-09-12,15.27,15.75,15.24,15.63,802273,0.29,1.89
2018-09-13,15.69,16.16,15.69,16.07,477403,0.44,2.82
2018-09-14,16.16,16.34,15.8,15.81,674834,-0.26,-1.62
2018-09-17,15.83,15.94,15.4872,15.67,733000,-0.14,-0.89
2018-09-18,15.7,16.02,15.5,15.92,852886,0.25,1.6
2018-09-19,15.92,16.41,15.81,16.3,717447,0.38,2.39
2018-09-20,16.35,16.75,16.16,16.33,778003,0.03,0.18
2018-09-21,16.33,16.51,16.18,16.21,3088286,-0.11,-0.67
2018-09-24,16.26,16.26,15.34,15.46,963738,-0.76,-4.69
2018-09-25,15.46,15.79,15.32,15.37,1123663,-0.09,-0.58
2018-09-26,15.4,15.68,15.37,15.4,547472,0.03,0.2
2018-09-27,15.4,15.4299,14.46,14.84,651438,-0.56,-3.64
2018-09-28,14.74,14.85,14.52,14.75,331204,-0.09,-0.61
2018-10-01,14.74,15.28,14.7356,15.07,427637,0.32,2.17
2018-10-02,15.0,15.26,14.17,14.26,749371,-0.81,-5.37
2018-10-03,14.35,14.65,14.16,14.4,411662,0.14,0.98
2018-10-04,14.41,14.41,14.1,14.25,295262,-0.15,-1.04
2018-10-05,14.21,14.44,13.59,14.01,607676,-0.24,-1.68
2018-10-08,13.92,14.3,13.64,14.18,400914,0.17,1.21
2018-10-09,14.1,14.41,14.03,14.09,530246,-0.09,-0.63
2018-10-10,14.01,14.23,13.28,13.51,693947,-0.58,-4.12
2018-10-11,13.4,13.86,13.0,13.48,511112,-0.03,-0.22
2018-10-12,13.78,13.79,13.36,13.69,547310,0.21,1.56
2018-10-15,13.65,13.84,13.46,13.47,687729,-0.22,-1.61
2018-10-16,13.57,14.07,13.35,14.03,518807,0.56,4.16
2018-10-17,14.06,14.48,13.5776,14.34,332891,0.31,2.21
2018-10-18,14.28,14.46,14.07,14.07,377375,-0.27,-1.88
2018-10-19,14.04,14.2918,13.87,13.99,412643,-0.08,-0.57
2018-10-22,14.03,14.4,13.87,14.19,220633,0.2,1.43
2018-10-23,14.23,14.42,13.62,13.99,678626,-0.2,-1.41
2018-10-24,14.07,14.13,13.255,13.56,434593,-0.43,-3.07
2018-10-25,13.5,14.08,13.5,13.99,263323,0.43,3.17
2018-10-26,13.74,14.14,13.43,13.84,282947,-0.15,-1.07
2018-10-29,13.9,14.05,13.25,13.4,285098,-0.44,-3.18
2018-10-30,13.37,13.99,13.37,13.8,563801,0.4,2.99
2018-10-31,14.26,14.48,14.02,14.4,531355,0.6,4.35
2018-11-01,14.5,15.01,14.41,14.62,702307,0.22,1.53
2018-11-02,14.69,15.0,14.38,14.64,402556,0.02,0.14
2018-11-05,14.58,14.78,14.24,14.72,371113,0.08,0.55
2018-11-06,14.63,15.11,14.54,14.87,562043,0.15,1.02
2018-11-07,15.0,15.78,14.84,15.77,715653,0.9,6.05
2018-11-08,16.0,16.0,14.8,16.0,820682,0.23,1.46
2018-11-09,15.93,16.42,15.74,15.76,491413,-0.24,-1.5
2018-11-12,15.7,15.82,15.05,15.14,413715,-0.62,-3.93
2018-11-13,15.25,15.44,14.94,15.09,389300,-0.05,-0.33
2018-11-14,15.24,15.64,15.2,15.46,387336,0.37,2.45
2018-11-15,15.42,16.02,15.23,15.88,431519,0.42,2.72
2018-11-16,15.75,16.09,15.38,15.88,367378,0.0,0.0
2018-11-19,15.96,16.0,14.8502,14.99,460841,-0.89,-5.6
2018-11-20,14.66,15.06,14.33,14.58,304424,-0.41,-2.74
2018-11-21,14.73,15.1,14.6,14.88,211067,0.3,2.06
2018-11-23,14.64,15.425,14.64,15.09,172571,0.21,1.41
2018-11-26,15.29,15.66,14.78,15.58,321479,0.49,3.25
2018-11-27,15.48,15.655,14.76,14.81,377046,-0.77,-4.94
2018-11-28,14.85,15.12,14.81,15.0,393580,0.19,1.28
2018-11-29,15.0,15.29,14.79,15.08,234738,0.08,0.53
2018-11-30,14.88,15.55,14.51,15.55,812630,0.47,3.12
2018-12-03,15.64,15.76,15.4,15.68,366490,0.13,0.84
2018-12-04,15.61,15.74,15.2,15.35,335914,-0.33,-2.1
2018-12-06,15.1,15.67,14.78,15.67,357238,0.32,2.08
2018-12-07,15.61,15.85,15.05,15.18,337860,-0.49,-3.13
2018-12-10,15.25,15.36,14.37,15.06,359468,-0.12,-0.79
2018-12-11,15.42,15.46,14.84,15.1,175490,0.04,0.27
2018-12-12,15.34,15.39,14.88,14.96,274121,-0.14,-0.93
2018-12-13,15.15,15.28,14.53,14.81,248126,-0.15,-1.0
2018-12-14,14.57,14.605,13.8,13.85,360474,-0.96,-6.48
2018-12-17,13.5,14.08,13.26,13.38,529687,-0.47,-3.39
2018-12-18,13.5,13.7363,12.82,13.06,368498,-0.32,-2.39
2018-12-19,13.04,13.39,12.76,13.02,479975,-0.04,-0.31
2018-12-20,13.01,13.23,12.55,12.66,363973,-0.36,-2.76
2018-12-21,12.64,12.71,11.81,11.94,853622,-0.72,-5.69
2018-12-24,11.76,12.2,11.651,11.89,156142,-0.05,-0.42
2018-12-26,11.87,12.46,11.77,12.44,203158,0.55,4.63
2018-12-27,12.17,12.71,12.04,12.69,186912,0.25,2.01
2018-12-28,12.6,13.18,12.55,12.9,313094,0.21,1.65
2018-12-31,12.99,13.15,12.7,13.13,280651,0.23,1.78
2019-01-02,12.85,13.455,12.67,13.05,182860,-0.08,-0.61
2019-01-03,13.05,13.06,12.225,12.28,246186,-0.77,-5.9
2019-01-04,12.66,13.21,12.55,13.07,264991,0.79,6.43
2019-01-07,13.07,13.59,12.98,13.33,364693,0.26,1.99
2019-01-08,13.41,13.49,13.04,13.4,384048,0.07,0.53
2019-01-09,13.5,13.59,13.27,13.54,146028,0.14,1.04
2019-01-10,13.45,13.8,13.45,13.66,126089,0.12,0.89
2019-01-11,13.6,13.86,13.53,13.76,122207,0.1,0.73
2019-01-14,13.64,13.79,13.3811,13.6,177320,-0.16,-1.16
2019-01-15,13.6,13.7,13.49,13.63,139966,0.03,0.22
2019-01-16,13.73,14.21,13.56,14.19,265050,0.56,4.11
2019-01-17,14.12,14.475,13.95,14.39,271091,0.2,1.41
2019-01-18,10.55,12.36,10.5017,11.2,4308378,-3.19,-22.17
2019-01-22,10.95,11.46,10.95,11.2,998634,0.0,0.0
2019-01-23,11.28,11.86,11.26,11.82,704905,0.62,5.54
2019-01-24,11.85,12.45,11.85,12.13,368838,0.31,2.62
2019-01-25,12.17,12.47,12.035,12.27,264260,0.14,1.15
2019-01-28,12.17,12.1993,11.8184,11.87,288424,-0.4,-3.26
2019-01-29,11.87,11.8899,11.55,11.68,201994,-0.19,-1.6
2019-01-30,11.75,11.84,11.55,11.69,283576,0.01,0.09
2019-01-31,11.75,11.99,11.63,11.64,211347,-0.05,-0.43
2019-02-01,11.66,11.95,11.5201,11.78,251494,0.14,1.2
2019-02-04,11.73,11.87,11.6116,11.79,217458,0.01,0.08
2019-02-05,11.82,12.04,11.78,11.79,235421,0.0,0.0
2019-02-06,11.72,11.94,11.6,11.6,249566,-0.19,-1.61
2019-02-07,11.53,11.6198,11.23,11.35,257835,-0.25,-2.16
2019-02-08,11.36,11.48,11.25,11.33,210445,-0.02,-0.18
2019-02-11,11.41,11.9,11.32,11.77,340772,0.44,3.88
2019-02-12,11.83,12.11,11.7,11.77,279612,0.0,0.0
2019-02-13,11.8,12.1,11.8,12.03,531863,0.26,2.21
2019-02-14,11.55,12.225,11.55,12.07,267812,0.04,0.33
2019-02-15,12.08,12.1601,11.79,11.86,243376,-0.21,-1.74
2019-02-19,11.83,12.05,11.675,11.78,451144,-0.08,-0.67
2019-02-20,11.83,12.09,11.67,11.98,411082,0.2,1.7
2019-02-21,12.09,12.46,11.7925,11.96,542278,-0.02,-0.17
2019-02-22,10.0,10.5,9.06,10.35,5080197,-1.61,-13.46
2019-02-25,10.39,10.82,10.25,10.27,724780,-0.08,-0.77
2019-02-26,10.3,10.61,10.3,10.4,480926,0.13,1.27
2019-02-27,10.4,10.69,10.28,10.55,388893,0.15,1.44
2019-02-28,10.58,10.65,10.15,10.19,235271,-0.36,-3.41
2019-03-01,10.27,10.45,10.22,10.32,395584,0.13,1.28
2019-03-04,10.35,10.5,10.009,10.04,693335,-0.28,-2.71
2019-03-05,10.05,10.17,9.86,9.87,301742,-0.17,-1.69
2019-03-06,9.91,9.9137,9.59,9.65,380710,-0.22,-2.23
2019-03-07,9.65,9.76,9.36,9.42,303583,-0.23,-2.38
2019-03-08,9.38,9.5,9.32,9.44,258708,0.02,0.21
2019-03-11,9.47,9.61,9.41,9.5,306129,0.06,0.64
2019-03-12,9.61,9.83,9.42,9.42,245016,-0.08,-0.84
2019-03-13,9.44,9.48,9.31,9.32,290295,-0.1,-1.06
2019-03-14,9.3,9.33,8.98,9.0,510333,-0.32,-3.43
2019-03-15,9.0,9.28,8.91,8.95,1497364,-0.05,-0.56
2019-03-18,8.97,9.15,8.85,8.9,298440,-0.05,-0.56
2019-03-19,9.1,9.36,8.94,9.1,668826,0.2,2.25
2019-03-20,9.12,9.22,8.9,9.01,421050,-0.09,-0.99
2019-03-21,8.95,9.34,8.95,9.14,313892,0.13,1.44
2019-03-22,9.08,9.26,8.78,8.78,259734,-0.36,-3.94
2019-03-25,8.76,8.82,8.54,8.63,250882,-0.15,-1.71
2019-03-26,8.65,8.75,8.41,8.54,279750,-0.09,-1.04
2019-03-27,8.55,8.78,8.15,8.36,559922,-0.18,-2.11
2019-03-28,8.34,8.54,8.11,8.27,627534,-0.09,-1.08
2019-03-29,8.34,8.52,8.18,8.3,334859,0.02,0.24
2019-04-01,8.36,8.66,8.36,8.49,227630,0.19,2.29
2019-04-02,8.49,8.64,8.43,8.62,241733,0.13,1.53
2019-04-03,8.71,8.8326,8.62,8.64,304661,0.02,0.23
2019-04-04,8.69,8.82,8.64,8.74,159639,0.1,1.16
2019-04-05,8.78,8.87,8.69,8.84,296751,0.1,1.14
2019-04-08,8.77,9.0445,8.74,9.03,201540,0.19,2.15
2019-04-09,9.0,9.255,8.87,8.92,346714,-0.11,-1.22
2019-04-10,8.92,9.15,8.87,8.9,232962,-0.02,-0.22
2019-04-11,8.9,8.975,8.7668,8.89,233860,-0.01,-0.11
2019-04-12,8.95,9.06,8.82,8.85,160851,-0.04,-0.45
2019-04-15,8.85,8.9,8.6432,8.83,150795,-0.02,-0.23
2019-04-16,9.16,9.345,9.0409,9.22,318060,0.39,4.42
2019-04-17,9.26,9.59,9.22,9.51,573621,0.29,3.15
2019-04-18,9.48,9.73,9.31,9.52,1188559,0.01,0.11
2019-04-22,9.54,10.1,9.54,9.79,402976,0.27,2.84
2019-04-23,9.78,9.96,9.58,9.89,346351,0.1,1.02
2019-04-24,9.88,10.1,9.76,9.9,268617,0.01,0.1
2019-04-25,9.76,9.94,9.61,9.8,329246,-0.1,-1.01
2019-04-26,9.81,9.91,9.75,9.8,182175,0.0,0.0
2019-04-29,9.81,10.05,9.77,9.88,264245,0.08,0.82
2019-04-30,9.87,9.87,9.5,9.59,266017,-0.29,-2.94
2019-05-01,9.61,9.94,9.435,9.55,453717,-0.04,-0.42
2019-05-02,7.82,8.37,7.55,7.68,1790584,-1.87,-19.58
2019-05-03,7.69,7.8,7.115,7.4,1095520,-0.28,-3.65
2019-05-06,7.35,7.39,7.08,7.17,449717,-0.23,-3.11
2019-05-07,7.16,7.23,6.81,7.16,537455,-0.01,-0.14
2019-05-08,7.07,7.19,6.82,7.0,504490,-0.16,-2.23
2019-05-09,6.92,7.0,6.715,6.86,357581,-0.14,-2.0
2019-05-10,6.82,6.84,6.56,6.78,360262,-0.08,-1.17
2019-05-13,6.59,6.7299,6.425,6.53,277645,-0.25,-3.69
2019-05-14,6.51,6.7,6.32,6.5,374951,-0.03,-0.46
2019-05-15,6.46,6.76,6.4413,6.73,362795,0.23,3.54
2019-05-16,6.73,6.91,6.56,6.57,333732,-0.16,-2.38
2019-05-17,6.5,6.58,6.33,6.36,236497,-0.21,-3.2
2019-05-20,6.31,6.39,6.13,6.14,232400,-0.22,-3.46
2019-05-21,6.19,6.32,6.14,6.25,313107,0.11,1.79
2019-05-22,6.22,6.27,6.0,6.01,317818,-0.24,-3.84
2019-05-23,5.87,6.0,5.78,5.96,336775,-0.05,-0.83
2019-05-24,6.0,6.09,5.98,6.06,175331,0.1,1.68
2019-05-28,6.07,6.16,5.86,5.94,169170,-0.12,-1.98
2019-05-29,5.9,5.96,5.79,5.84,120315,-0.1,-1.68
2019-05-30,5.84,5.92,5.66,5.74,195590,-0.1,-1.71
2019-05-31,5.68,5.72,5.5344,5.62,218783,-0.12,-2.09
2019-06-03,5.61,5.83,5.61,5.72,307445,0.1,1.78
2019-06-04,5.77,5.94,5.74,5.74,202477,0.02,0.35
2019-06-05,5.79,5.936,5.57,5.75,212699,0.01,0.17
2019-06-06,5.75,5.78,5.55,5.65,221388,-0.1,-1.74
2019-06-07,5.67,5.675,5.46,5.64,235201,-0.01,-0.18
2019-06-10,5.7,5.82,5.6605,5.74,179832,0.1,1.77
2019-06-11,5.78,5.92,5.7,5.71,179577,-0.03,-0.52
2019-06-12,5.69,5.79,5.61,5.68,154782,-0.03,-0.53
2019-06-13,5.69,6.18,5.69,6.15,411818,0.47,8.27
2019-06-14,6.13,6.27,5.97,6.12,470754,-0.03,-0.49
2019-06-17,6.09,6.18,5.91,6.11,524336,-0.01,-0.16
2019-06-18,6.19,6.3316,6.12,6.16,165518,0.05,0.82
2019-06-19,6.22,6.3,6.08,6.25,153944,0.09,1.46
2019-06-20,6.33,6.48,6.24,6.31,165783,0.06,0.96
2019-06-21,6.3,6.48,6.205,6.47,411185,0.16,2.54
2019-06-24,6.48,6.48,6.2,6.27,249380,-0.2,-3.09
2019-06-25,6.27,6.38,6.14,6.14,244591,-0.13,-2.07
2019-06-26,6.2,6.46,6.195,6.41,198787,0.27,4.4
2019-06-27,6.43,6.56,6.42,6.48,163902,0.07,1.09
2019-06-28,6.52,6.69,6.4,6.43,888409,-0.05,-0.77
2019-07-01,6.55,6.73,6.3002,6.38,298713,-0.05,-0.78
2019-07-02,6.42,6.57,6.34,6.37,158155,-0.01,-0.16
2019-07-03,6.4,6.4,6.31,6.36,53258,-0.01,-0.16
2019-07-05,6.33,6.37,6.26,6.36,109761,0.0,0.0
2019-07-08,6.33,6.34,6.11,6.15,114646,-0.21,-3.3
2019-07-09,6.11,6.2131,6.05,6.17,125214,0.02,0.33
2019-07-10,6.22,6.53,6.18,6.4,222395,0.23,3.73
2019-07-11,6.38,6.43,6.22,6.38,138550,-0.02,-0.31
2019-07-12,6.42,6.65,6.41,6.6,213618,0.22,3.45
