日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-20,9.75,10.39,9.54,10.11,753485,0.22,2.22
2020-05-21,10.0,10.19,9.61,10.04,776714,-0.07,-0.69
2020-05-22,9.91,10.13,9.55,10.01,566380,-0.03,-0.3
2020-05-26,10.4,10.65,9.9,10.33,635262,0.32,3.2
2020-05-27,10.43,11.16,10.35,11.08,636185,0.75,7.26
2020-05-28,11.3,11.56,10.58,10.67,673068,-0.41,-3.7
2020-05-29,10.5,11.0,10.36,10.95,619320,0.28,2.62
2020-06-01,11.0,11.24,10.77,10.79,462609,-0.16,-1.46
2020-06-02,10.61,10.625,10.01,10.33,414411,-0.46,-4.26
2020-06-03,10.32,10.43,10.0,10.21,441799,-0.12,-1.16
2020-06-04,10.05,10.08,9.44,9.86,729703,-0.35,-3.43
2020-06-05,10.0,10.31,9.72,10.2,594141,0.34,3.45
2020-06-08,10.52,11.21,10.38,11.19,627007,0.99,9.71
2020-06-09,10.94,11.05,10.5069,10.97,447476,-0.22,-1.97
2020-06-10,10.84,10.95,10.15,10.23,605839,-0.74,-6.75
2020-06-11,9.75,10.035,9.2,9.41,561759,-0.82,-8.02
2020-06-12,9.85,9.85,9.1,9.19,432049,-0.22,-2.34
2020-06-15,9.1,9.48,8.735,9.35,456182,0.16,1.74
2020-06-16,9.74,9.77,9.05,9.16,347481,-0.19,-2.03
2020-06-17,9.07,9.075,8.71,8.73,480462,-0.43,-4.69
2020-06-18,8.9,9.1,8.65,8.88,862565,0.15,1.72
2020-06-19,8.93,9.0199,8.54,8.82,559132,-0.06,-0.68
2020-06-22,8.78,8.78,8.36,8.45,545140,-0.37,-4.2
2020-06-23,8.51,8.6585,8.31,8.58,401464,0.13,1.54
2020-06-24,8.48,8.5,8.02,8.29,453927,-0.29,-3.38
2020-06-25,8.11,8.17,7.81,8.11,533667,-0.18,-2.17
2020-06-26,8.02,8.02,7.63,7.9,646048,-0.21,-2.59
2020-06-29,7.98,8.5122,7.98,8.31,388263,0.41,5.19
2020-06-30,8.27,8.27,7.83,7.99,315274,-0.32,-3.85
2020-07-01,7.93,8.52,7.93,8.43,336025,0.44,5.51
2020-07-02,8.55,8.57,7.86,7.9,439158,-0.53,-6.29
2020-07-06,8.05,8.65,8.0,8.55,430797,0.65,8.23
2020-07-07,8.48,8.4956,8.07,8.14,274024,-0.41,-4.8
2020-07-08,8.12,8.43,8.01,8.34,274670,0.2,2.46
2020-07-09,8.34,8.34,7.85,7.96,409766,-0.38,-4.56
2020-07-10,7.98,8.51,7.94,8.42,286994,0.46,5.78
2020-07-13,8.5,8.55,8.1,8.16,410507,-0.26,-3.09
2020-07-14,8.16,8.4,8.06,8.3,353521,0.14,1.72
2020-07-15,8.4,8.49,8.22,8.4,439155,0.1,1.2
2020-07-16,8.34,8.4,8.06,8.12,275433,-0.28,-3.33
2020-07-17,8.1,8.3104,8.05,8.22,310991,0.1,1.23
2020-07-20,8.24,8.33,8.0,8.25,263850,0.03,0.36
2020-07-21,8.35,8.48,8.15,8.22,263590,-0.03,-0.36
2020-07-22,8.18,8.29,7.96,8.23,306001,0.01,0.12
2020-07-23,8.18,8.48,8.07,8.46,211136,0.23,2.79
2020-07-24,8.4,8.6244,8.32,8.55,243820,0.09,1.06
2020-07-27,8.58,8.77,8.42,8.51,191894,-0.04,-0.47
2020-07-28,8.41,8.68,8.37,8.63,172891,0.12,1.41
2020-07-29,8.73,9.05,8.65,9.0,305792,0.37,4.29
2020-07-30,8.82,8.88,8.53,8.8,209105,-0.2,-2.22
2020-07-31,8.74,8.8,8.435,8.78,194185,-0.02,-0.23
2020-08-03,8.75,8.84,8.53,8.61,247066,-0.17,-1.94
2020-08-04,8.59,9.0,8.51,8.84,223935,0.23,2.67
2020-08-05,8.78,8.82,8.025,8.26,845297,-0.58,-6.56
2020-08-06,8.3,8.47,8.12,8.16,429084,-0.1,-1.21
2020-08-07,8.26,8.3,8.01,8.17,309759,0.01,0.12
2020-08-10,8.29,8.32,8.01,8.06,355584,-0.11,-1.35
2020-08-11,8.17,8.85,8.14,8.37,426812,0.31,3.85
2020-08-12,8.64,8.7,8.4401,8.7,287204,0.33,3.94
2020-08-13,8.65,8.7,8.1,8.62,450240,-0.08,-0.92
2020-08-14,8.53,9.3,8.37,9.01,461291,0.39,4.52
2020-08-17,9.0,9.09,8.74,8.88,216846,-0.13,-1.44
2020-08-18,8.9,8.9,8.4,8.5,179465,-0.38,-4.28
2020-08-19,8.48,8.48,8.24,8.31,205117,-0.19,-2.24
2020-08-20,8.22,8.38,8.15,8.34,162738,0.03,0.36
2020-08-21,8.3,8.31,8.14,8.21,239073,-0.13,-1.56
2020-08-24,8.23,8.32,8.07,8.3,310692,0.09,1.1
2020-08-25,8.32,8.49,8.25,8.49,274494,0.19,2.29
2020-08-26,8.49,8.53,8.1,8.18,292269,-0.31,-3.65
2020-08-27,8.12,8.16,7.7568,7.77,422007,-0.41,-5.01
2020-08-28,7.75,8.18,7.601,8.13,278684,0.36,4.63
2020-08-31,8.11,8.32,7.85,8.19,250511,0.06,0.74
2020-09-01,8.19,8.19,7.78,7.81,277039,-0.38,-4.64
2020-09-02,7.85,7.85,7.36,7.5,263666,-0.31,-3.97
2020-09-03,7.5,7.66,7.41,7.47,206577,-0.03,-0.4
2020-09-04,7.53,7.68,7.29,7.63,276533,0.16,2.14
2020-09-08,7.57,7.98,7.47,7.92,351663,0.29,3.8
2020-09-09,7.98,8.18,7.89,8.07,243223,0.15,1.89
2020-09-10,8.07,8.25,8.05,8.24,159330,0.17,2.11
2020-09-11,8.25,8.77,8.25,8.47,243821,0.23,2.79
2020-09-14,8.5,8.56,8.32,8.38,204137,-0.09,-1.06
2020-09-15,8.36,8.4662,8.08,8.09,153164,-0.29,-3.46
2020-09-16,8.09,8.24,7.98,8.06,359018,-0.03,-0.37
2020-09-17,7.99,8.13,7.75,7.84,164222,-0.22,-2.73
2020-09-18,7.84,7.89,7.66,7.76,336027,-0.08,-1.02
2020-09-21,7.65,7.65,7.31,7.34,330320,-0.42,-5.41
2020-09-22,7.37,7.38,6.98,7.06,478741,-0.28,-3.81
2020-09-23,7.01,7.0879,6.78,6.8,373513,-0.26,-3.68
2020-09-24,6.8,6.84,6.53,6.72,210377,-0.08,-1.18
2020-09-25,6.66,6.8,6.55,6.69,202251,-0.03,-0.45
2020-09-28,6.72,6.8,6.59,6.68,227848,-0.01,-0.15
2020-09-29,6.72,6.79,6.61,6.73,257266,0.05,0.75
2020-09-30,6.82,7.19,6.76,6.87,329293,0.14,2.08
2020-10-01,6.92,7.12,6.82,7.09,161447,0.22,3.2
2020-10-02,7.02,7.34,6.91,7.24,163362,0.15,2.12
2020-10-05,7.32,7.51,7.22,7.41,190916,0.17,2.35
2020-10-06,7.49,7.62,7.16,7.19,163084,-0.22,-2.97
2020-10-07,7.23,7.26,7.1,7.14,190843,-0.05,-0.7
2020-10-08,7.2,7.46,7.17,7.41,303305,0.27,3.78
2020-10-09,7.53,7.5542,7.2,7.24,76874,-0.17,-2.29
2020-10-12,7.18,7.18,6.81,6.99,249235,-0.25,-3.45
2020-10-13,7.06,7.06,6.77,6.89,135334,-0.1,-1.43
2020-10-14,6.89,7.19,6.8521,6.92,147957,0.03,0.44
2020-10-15,6.79,6.95,6.75,6.85,166946,-0.07,-1.01
2020-10-16,6.77,6.99,6.76,6.8,126427,-0.05,-0.73
2020-10-19,6.75,6.85,6.56,6.6,264411,-0.2,-2.94
