日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-18,10.74,11.09,9.5,9.86,1798999,,
2015-06-19,9.91,10.16,9.39,9.76,2451978,,
2015-06-22,9.83,9.91,9.02,9.5,1585507,,
2015-06-23,9.48,9.76,9.225,9.7,1012809,,
2015-06-24,9.73,10.35,9.55,9.62,888792,,
2015-06-25,9.64,9.69,9.03,9.18,1454460,,
2015-06-26,9.2,9.4,8.65,8.84,7819868,,
2015-06-29,8.74,8.82,8.02,8.62,1483953,,
2015-06-30,9.2,9.2,8.62,9.17,938761,,
2015-07-01,9.24,9.38,8.91,9.17,434949,,
2015-07-02,9.21,9.21,8.7,8.975,313509,,
2015-07-06,8.91,9.07,8.51,9.03,683835,,
2015-07-07,9.04,9.36,8.725,9.18,400816,,
2015-07-08,9.12,9.13,8.71,9.06,546242,,
2015-07-09,9.14,9.22,8.77,8.9,391646,,
2015-07-10,8.95,9.15,8.83,9.12,308885,,
2015-07-13,9.15,9.34,8.95,9.06,232181,,
2015-07-14,9.06,9.23,8.89,9.13,301210,,
2015-07-15,9.17,9.75,9.17,9.58,554345,,
2015-07-16,9.58,10.1,9.26,9.79,676361,,
2015-07-17,9.83,10.29,9.83,10.0,642473,,
2015-07-20,10.0,10.069,9.63,9.98,444036,,
2015-07-21,9.95,10.0,9.64,9.77,269239,,
2015-07-22,9.68,9.92,9.41,9.89,305043,,
2015-07-23,9.9,10.049,9.43,9.47,394097,,
2015-07-24,9.42,10.15,9.35,9.43,494688,,
2015-07-27,9.42,9.49,8.71,8.79,443675,,
2015-07-28,8.81,8.99,8.59,8.81,223214,,
2015-07-29,8.82,9.0,8.32,8.41,480895,,
2015-07-30,8.34,8.91,8.05,8.16,537481,,
2015-07-31,8.2,8.66,8.16,8.56,187503,,
2015-08-03,8.53,8.53,7.83,8.17,587028,,
2015-08-04,8.2,8.22,7.9,8.0,253762,,
2015-08-05,8.0,8.16,7.69,7.75,503225,,
2015-08-06,7.8,8.08,7.62,8.01,686142,,
2015-08-07,7.94,7.97,7.3,7.4,713116,,
2015-08-10,7.49,7.64,7.31,7.37,274423,,
2015-08-11,7.22,7.249,6.745,6.95,697993,,
2015-08-12,6.95,7.34,6.84,7.24,365026,,
2015-08-13,7.24,7.32,7.05,7.09,132897,,
2015-08-14,7.2,7.32,7.03,7.15,289450,,
2015-08-17,7.14,7.5,7.1,7.35,264498,,
2015-08-18,7.32,7.4,7.01,7.09,381045,,
2015-08-19,7.01,7.13,6.88,6.94,260607,,
2015-08-20,6.89,7.029,6.64,6.65,357955,,
2015-08-21,6.49,6.73,6.37,6.51,279578,,
2015-08-24,6.16,6.64,5.81,6.13,383306,,
2015-08-25,6.34,6.369,5.95,5.99,352917,,
2015-08-26,6.13,6.37,5.922,6.32,248186,,
2015-08-27,6.29,6.76,6.27,6.67,264879,,
2015-08-28,6.61,7.03,6.6,6.96,242314,,
2015-08-31,6.96,7.17,6.88,7.11,202475,,
2015-09-01,6.94,7.17,6.6,6.66,210774,,
2015-09-02,6.77,7.03,6.63,7.02,191006,,
2015-09-03,7.02,7.56,6.85,6.87,411479,,
2015-09-04,6.75,6.98,6.71,6.91,166408,,
2015-09-08,7.07,7.39,6.94,7.37,363497,,
2015-09-09,7.4,7.5,7.16,7.19,176494,,
2015-09-10,7.12,7.2,6.94,7.14,196748,,
2015-09-11,7.04,7.2,6.97,7.16,159933,,
2015-09-14,7.16,7.47,7.16,7.47,217684,,
2015-09-15,7.42,8.12,7.42,7.9,490534,,
2015-09-16,7.86,8.4,6.84,8.05,3263410,,
2015-09-17,8.05,8.05,7.571,7.74,621846,,
2015-09-18,7.57,8.1,7.5,7.99,625639,,
2015-09-21,8.05,8.27,7.52,7.64,518963,,
2015-09-22,7.5,7.68,7.0,7.13,533117,,
2015-09-23,7.17,7.28,6.86,7.0,187640,,
2015-09-24,6.9,7.05,6.56,6.7,541097,,
2015-09-25,6.87,6.92,6.05,6.17,766661,,
2015-09-28,6.11,6.27,5.57,5.61,719863,,
2015-09-29,5.58,6.23,5.42,5.84,696167,,
2015-09-30,5.9,6.08,5.63,5.76,1668184,,
2015-10-01,5.8,6.1,5.71,5.79,426752,,
2015-10-02,5.72,6.07,5.62,5.9,469084,,
2015-10-05,5.96,6.06,5.79,5.93,243900,,
2015-10-06,5.95,5.95,5.27,5.63,386101,,
2015-10-07,6.06,6.71,5.73,6.43,832763,,
2015-10-08,6.75,6.83,6.21,6.45,601284,,
2015-10-09,6.42,6.64,6.36,6.48,190207,,
2017-06-28,7.1,7.5,6.95,7.1,143651,0.15,2.16
2017-06-29,7.15,7.25,6.95,7.2,246537,0.1,1.41
2017-06-30,7.15,7.5,7.15,7.35,299463,0.15,2.08
2017-07-03,7.2,7.45,7.2,7.45,97560,0.1,1.36
2017-07-05,7.3,7.5,7.2,7.3,164912,-0.15,-2.01
2017-07-06,7.35,7.35,6.95,6.95,322649,-0.35,-4.79
2017-07-07,7.05,7.1,6.8,6.8,180549,-0.15,-2.16
2017-07-10,6.7,6.85,6.55,6.65,92678,-0.15,-2.21
2017-07-11,6.6,6.7,6.45,6.45,157852,-0.2,-3.01
2017-07-12,6.6,6.7,6.35,6.6,121242,0.15,2.33
2017-07-13,6.5,6.65,6.15,6.5,145069,-0.1,-1.52
2017-07-14,6.45,6.8,6.25,6.5,84321,0.0,0.0
2017-07-17,6.35,6.65,6.25,6.25,117005,-0.25,-3.85
2017-07-18,6.3,6.5,6.2,6.35,139573,0.1,1.6
2017-07-19,6.4,6.75,6.35,6.35,92991,0.0,0.0
2017-07-20,6.4,6.5,6.2,6.25,152594,-0.1,-1.57
2017-07-21,6.65,6.7,6.25,6.35,158116,0.1,1.6
2017-07-24,6.45,6.45,6.3,6.4,108579,0.05,0.79
2017-07-25,6.45,6.475,6.125,6.15,201693,-0.25,-3.91
2017-07-26,6.25,6.25,6.0,6.05,107506,-0.1,-1.63
2017-07-27,6.1,6.2,5.6,5.75,258198,-0.3,-4.96
2017-07-28,5.7,6.05,5.7,5.8,189720,0.05,0.87
2017-07-31,5.8,6.25,5.65,5.85,499738,0.05,0.86
2017-08-01,5.95,5.975,5.6,5.7,161578,-0.15,-2.56
2017-08-02,5.5,5.8,5.4,5.55,179314,-0.15,-2.63
2017-08-03,5.55,5.6,5.35,5.4,172750,-0.15,-2.7
2017-08-04,5.5,5.95,5.45,5.6,246833,0.2,3.7
2017-08-07,5.7,5.75,5.45,5.6,160270,0.0,0.0
2017-08-08,5.6,5.85,5.6,5.65,95204,0.05,0.89
2017-08-09,5.55,5.75,5.45,5.5,81854,-0.15,-2.65
2017-08-10,5.5,5.65,5.25,5.35,142754,-0.15,-2.73
2017-08-11,5.45,5.45,5.15,5.15,123421,-0.2,-3.74
2017-08-14,5.3,5.45,4.85,5.05,298366,-0.1,-1.94
2017-08-15,5.05,5.1,4.6,4.7,383451,-0.35,-6.93
2017-08-16,4.75,4.85,4.45,4.45,311211,-0.25,-5.32
2017-08-17,4.5,4.8,4.5,4.65,291423,0.2,4.49
2017-08-18,4.55,4.85,4.55,4.7,223569,0.05,1.08
2017-08-21,4.75,4.85,4.55,4.55,172411,-0.15,-3.19
2017-08-22,4.65,4.8,4.55,4.7,205525,0.15,3.3
2017-08-23,4.6,5.05,4.6,5.0,438846,0.3,6.38
2017-08-24,5.1,5.5,5.1,5.4,348034,0.4,8.0
2017-08-25,5.45,5.7,5.3,5.4,255208,0.0,0.0
2017-08-28,5.5,6.2,5.35,6.0,618506,0.6,11.11
2017-08-29,6.0,6.1,5.75,5.85,193174,-0.15,-2.5
2017-08-30,5.85,5.9,5.35,5.55,229137,-0.3,-5.13
2017-08-31,5.65,5.95,5.55,5.75,521408,0.2,3.6
2017-09-01,6.5,6.65,5.9,6.0,1507385,0.25,4.35
2017-09-05,6.2,6.7,6.051,6.5,938971,0.5,8.33
2017-09-06,6.6,6.75,6.45,6.65,395114,0.15,2.31
2017-09-07,6.8,7.25,6.5,7.1,709077,0.45,6.77
2017-09-08,7.15,7.4,7.115,7.3,514021,0.2,2.82
2017-09-11,7.65,7.65,7.3,7.4,392438,0.1,1.37
2017-09-12,7.5,7.55,7.15,7.25,389028,-0.15,-2.03
2017-09-13,7.35,7.6,7.2,7.45,467480,0.2,2.76
2017-09-14,7.5,7.95,7.4,7.65,661917,0.2,2.68
2017-09-15,7.35,8.0,7.35,7.85,889760,0.2,2.61
2017-09-18,7.8,8.3,7.8,8.25,569002,0.4,5.1
2017-09-19,8.4,8.6,8.1,8.55,606007,0.3,3.64
2017-09-20,8.0,8.1,7.1,7.15,1908939,-1.4,-16.37
2017-09-21,7.1,7.4,6.95,7.0,3609994,-0.15,-2.1
2017-09-22,7.05,7.95,7.0,7.7,950644,0.7,10.0
2017-09-25,7.8,7.95,7.6,7.7,694726,0.0,0.0
2017-09-26,7.75,7.85,7.45,7.6,398088,-0.1,-1.3
2017-09-27,7.5,8.1,7.5,7.95,924676,0.35,4.61
2017-09-28,8.05,8.2,7.85,7.9,418306,-0.05,-0.63
2017-09-29,7.85,8.1,7.65,7.75,849502,-0.15,-1.9
2017-10-02,7.9,8.0,7.8,8.0,514256,0.25,3.23
2017-10-03,8.0,8.05,7.85,8.0,617368,0.0,0.0
2017-10-04,8.05,8.1,7.9,8.0,435166,0.0,0.0
2017-10-05,8.05,8.05,7.7,7.95,347196,-0.05,-0.62
2017-10-06,7.85,7.95,7.7,7.85,288487,-0.1,-1.26
2017-10-09,7.85,7.9,7.59,7.65,247652,-0.2,-2.55
2017-10-10,7.85,8.0,7.65,7.85,387660,0.2,2.61
2017-10-11,7.85,7.85,7.25,7.45,572596,-0.4,-5.1
2017-10-12,7.45,7.55,7.25,7.35,511328,-0.1,-1.34
2017-10-13,7.45,7.563,7.15,7.3,424025,-0.05,-0.68
2017-10-16,7.35,7.7,7.2,7.4,355473,0.1,1.37
2017-10-17,7.45,7.5,7.25,7.3,250193,-0.1,-1.35
2017-10-18,7.35,7.55,7.1,7.35,375476,0.05,0.68
2017-10-19,7.35,7.35,7.1,7.225,341630,-0.13,-1.7
2017-10-20,7.35,7.4,7.075,7.225,330494,0.0,0.0
2017-10-23,7.3,7.4,6.75,6.8,522133,-0.43,-5.88
2017-10-24,6.9,7.0,6.6,6.65,400738,-0.15,-2.21
2017-10-25,6.9,7.2,6.75,6.95,553184,0.3,4.51
2017-10-26,6.95,7.15,6.85,7.05,315494,0.1,1.44
2017-10-27,7.0,7.3,6.9,7.3,548017,0.25,3.55
2017-10-30,7.35,7.7,7.25,7.65,510715,0.35,4.79
2017-10-31,7.7,7.85,7.451,7.775,513580,0.13,1.63
2017-11-01,8.0,8.25,7.1,7.15,805638,-0.63,-8.04
2017-11-02,7.15,7.45,7.0,7.4,404146,0.25,3.5
2017-11-03,7.3,7.902,7.25,7.8,369293,0.4,5.41
2017-11-06,7.8,8.0,7.4,7.7,587542,-0.1,-1.28
2017-11-07,7.8,7.9,7.475,7.6,308309,-0.1,-1.3
2017-11-08,7.5,7.734,7.125,7.225,493930,-0.38,-4.93
2017-11-09,7.55,8.0,7.5,7.85,688121,0.63,8.65
2017-11-10,7.85,8.2,7.75,8.05,517385,0.2,2.55
2017-11-13,7.95,8.1,7.55,7.65,392416,-0.4,-4.97
2017-11-14,7.65,7.95,7.4,7.75,364462,0.1,1.31
2017-11-15,7.6,7.95,7.45,7.9,1092862,0.15,1.94
2017-11-16,8.0,8.05,7.75,7.9,342017,0.0,0.0
2017-11-17,7.8,8.0,7.7,7.95,366011,0.05,0.63
2017-11-20,7.9,8.4,7.85,8.3,452547,0.35,4.4
2017-11-21,8.35,8.6,8.15,8.45,456495,0.15,1.81
2017-11-22,8.5,9.149,8.4,8.85,631210,0.4,4.73
2017-11-24,8.95,9.05,8.75,9.0,212265,0.15,1.69
2017-11-27,9.0,9.05,8.75,8.9,331254,-0.1,-1.11
2017-11-28,9.0,9.0,8.7,9.0,245496,0.1,1.12
2017-11-29,9.0,9.1,8.95,9.05,464804,0.05,0.56
2017-11-30,9.05,9.175,8.95,9.05,517522,0.0,0.0
2017-12-01,9.05,9.143,8.55,8.8,404185,-0.25,-2.76
2017-12-04,8.8,9.0,8.7,8.7,352311,-0.1,-1.14
2017-12-05,8.8,8.9,8.3,8.35,324176,-0.35,-4.02
2017-12-06,8.25,8.45,7.9,8.2,371311,-0.15,-1.8
2017-12-07,8.3,8.65,8.1,8.55,415631,0.35,4.27
2017-12-08,8.55,8.8,8.55,8.75,278393,0.2,2.34
2017-12-11,8.8,9.0,8.7,8.85,660880,0.1,1.14
2017-12-12,8.95,8.95,8.75,8.9,371091,0.05,0.56
2017-12-13,9.35,9.5,8.485,8.7,737405,-0.2,-2.25
2017-12-14,8.75,8.85,8.05,8.15,537122,-0.55,-6.32
2017-12-15,8.15,9.544,8.15,9.05,3160545,0.9,11.04
2017-12-18,9.0,9.4,8.85,9.25,491251,0.2,2.21
2017-12-19,9.2,9.35,8.9,8.95,315166,-0.3,-3.24
2017-12-20,8.95,9.2,8.8,8.9,155842,-0.05,-0.56
2017-12-21,8.85,9.05,8.5,8.55,304718,-0.35,-3.93
2017-12-22,8.6,8.65,8.35,8.6,66087,0.05,0.58
2017-12-26,8.2,8.4,7.95,8.0,480478,-0.25,-3.03
2017-12-27,8.0,8.159,7.9,8.0,574912,0.0,0.0
2017-12-28,8.15,8.6,7.975,8.3,434201,0.3,3.75
2017-12-29,8.45,8.55,7.9,8.0,346336,-0.3,-3.61
2018-01-02,8.1,8.25,7.95,8.1,616079,0.1,1.25
2018-01-03,8.0,8.35,8.0,8.2,391499,0.1,1.23
2018-01-04,8.3,8.3,7.85,8.15,431663,-0.05,-0.61
2018-01-05,8.2,8.45,8.1,8.35,279657,0.2,2.45
2018-01-08,8.3,8.55,8.05,8.3,418635,-0.05,-0.6
2018-01-09,8.3,8.8,8.3,8.55,540448,0.25,3.01
2018-01-10,8.45,8.7,8.45,8.6,586814,0.05,0.58
2018-01-11,8.55,9.1,8.45,8.9,383785,0.3,3.49
2018-01-12,9.05,9.25,8.825,9.0,343807,0.1,1.12
2018-01-16,9.05,9.4,8.9,9.1,558032,0.1,1.11
2018-01-17,9.9,9.9,9.3,9.6,911304,0.5,5.49
2018-01-18,9.65,9.8,9.3,9.625,351859,0.025,0.26
2018-01-19,9.6,11.35,9.6,10.7,1730008,1.075,11.17
2018-01-22,11.7,12.25,11.1,11.85,1610288,1.15,10.75
2018-01-23,11.7,12.15,11.2,12.1,1186970,0.25,2.11
2018-01-24,12.05,12.2,11.25,11.5,470986,-0.6,-4.96
2018-01-25,12.7,14.85,12.65,14.65,7522932,3.15,27.39
2018-01-26,14.55,14.75,13.5,13.7,2359269,-0.95,-6.48
2018-01-29,14.25,15.0997,13.25,14.4,1881408,0.7,5.11
2018-01-30,14.3,15.4,14.0,14.85,2048374,0.45,3.13
2018-01-31,15.1,15.75,14.95,15.55,1843980,0.7,4.71
2018-02-01,15.55,16.75,15.35,16.5,2055334,0.95,6.11
2018-02-02,16.5,17.15,15.7,16.05,1606666,-0.45,-2.73
2018-02-05,15.7,17.15,15.5,16.5,1469105,0.45,2.8
2018-02-06,16.25,17.25,16.05,16.8,963497,0.3,1.82
2018-02-07,16.8,17.25,16.603,17.2,990825,0.4,2.38
2018-02-08,17.55,18.15,16.45,16.45,1446313,-0.75,-4.36
2018-02-09,17.25,17.8,16.1,16.8,1899151,0.35,2.13
2018-02-12,16.8,17.065,15.65,16.65,1091116,-0.15,-0.89
2018-02-13,16.5,16.8,16.001,16.65,643647,0.0,0.0
2018-02-14,16.55,17.45,16.3001,17.4,705141,0.75,4.5
2018-02-15,17.35,17.6,16.9,17.4,412313,0.0,0.0
2018-02-16,17.4,18.3,17.4,17.95,821783,0.55,3.16
2018-02-20,17.75,18.05,16.95,17.15,837604,-0.8,-4.46
2018-02-21,17.35,17.8,17.35,17.75,867495,0.6,3.5
2018-02-22,17.8,19.45,17.65,18.5,2633612,0.75,4.23
2018-02-23,17.8,19.1,16.25,19.0,2182886,0.5,2.7
2018-02-26,18.85,19.1,18.475,19.0,633104,0.0,0.0
2018-02-27,18.9,19.05,17.0637,17.45,1299768,-1.55,-8.16
2018-02-28,17.65,18.05,17.3,17.35,646081,-0.1,-0.57
2018-03-01,17.3,18.7,17.3,18.15,930784,0.8,4.61
2018-03-02,17.9,18.9,17.7,18.8,779460,0.65,3.58
2018-03-05,18.7,19.6,18.675,19.5,971173,0.7,3.72
2018-03-06,19.3,19.6,18.4,18.75,785384,-0.75,-3.85
2018-03-07,18.7,19.0,18.25,18.95,572867,0.2,1.07
2018-03-08,19.1,19.1,17.85,18.3,560122,-0.65,-3.43
2018-03-09,18.35,19.4,17.9,19.1,763008,0.8,4.37
2018-03-12,19.35,19.35,18.45,19.15,1001003,0.05,0.26
2018-03-13,19.5,19.9,17.3,17.45,1137437,-1.7,-8.88
2018-03-14,17.65,17.9,16.95,17.2,727259,-0.25,-1.43
2018-03-15,17.3,17.5,15.65,16.2,1604493,-1.0,-5.81
2018-03-16,16.25,17.4,15.5,16.85,2077197,0.65,4.01
2018-03-19,16.65,16.9,16.25,16.5,721740,-0.35,-2.08
2018-03-20,16.5,16.925,16.3,16.7,459747,0.2,1.21
2018-03-21,16.55,17.8,16.55,17.7,604539,1.0,5.99
2018-03-22,17.4,17.8,16.1375,17.35,668856,-0.35,-1.98
2018-03-23,17.4,18.35,17.1,17.1,758070,-0.25,-1.44
2018-03-26,17.4,18.225,17.258,17.9,992121,0.8,4.68
2018-03-27,18.0,18.0857,16.35,16.45,800910,-1.45,-8.1
2018-03-28,16.45,16.6,15.5,16.5,853947,0.05,0.3
2018-03-29,16.55,17.15,16.3,16.9,855613,0.4,2.42
2018-04-02,16.75,17.05,15.525,15.65,731202,-1.25,-7.4
2018-04-03,15.85,15.85,13.675,14.5,1995970,-1.15,-7.35
2018-04-04,14.15,15.15,13.905,15.05,818826,0.55,3.79
2018-04-05,15.2,15.3025,14.3,14.4,870061,-0.65,-4.32
2018-04-06,14.15,14.55,13.6,13.85,883848,-0.55,-3.82
2018-04-09,13.95,14.85,13.95,14.45,727710,0.6,4.33
2018-04-10,15.7,16.2,15.05,15.3,847041,0.85,5.88
2018-04-11,15.15,15.75,14.95,15.05,451258,-0.25,-1.63
2018-04-12,15.25,15.7,15.05,15.5,388532,0.45,2.99
2018-04-13,15.55,15.55,15.05,15.25,336304,-0.25,-1.61
2018-04-16,15.25,15.25,14.45,14.75,456706,-0.5,-3.28
2018-04-17,15.0,15.625,14.832,15.45,558611,0.7,4.75
2018-04-18,15.4,15.55,15.0,15.25,493069,-0.2,-1.29
2018-04-19,15.15,15.6,15.0,15.1,279816,-0.15,-0.98
2018-04-20,14.95,15.25,14.8,14.9,333890,-0.2,-1.32
2018-04-23,14.85,15.1,14.2,14.5,362743,-0.4,-2.68
2018-04-24,14.65,14.9,14.15,14.35,365561,-0.15,-1.03
2018-04-25,14.4,15.125,14.0,14.85,835150,0.5,3.48
2018-04-26,14.95,15.0,14.7,14.85,492041,0.0,0.0
2018-04-27,14.85,14.95,14.0,14.15,756301,-0.7,-4.71
2018-04-30,14.2,15.2,14.0,14.5,664004,0.35,2.47
2018-05-01,14.45,14.6,13.9,14.6,614379,0.1,0.69
2018-05-02,14.65,15.6,14.55,14.8,763446,0.2,1.37
2018-05-03,14.65,15.0,14.25,14.5,401976,-0.3,-2.03
2018-05-04,14.5,15.0,14.35,14.9,282711,0.4,2.76
2018-05-07,14.85,15.3,14.85,15.25,409479,0.35,2.35
2018-05-08,15.15,15.15,14.4,15.0,365951,-0.25,-1.64
2018-05-09,15.0,15.15,14.85,15.1,451843,0.1,0.67
2018-05-10,15.2,15.25,14.65,14.85,448964,-0.25,-1.66
2018-05-11,15.65,15.8,14.55,15.2,690746,0.35,2.36
2018-05-14,15.2,15.25,14.65,15.0,490602,-0.2,-1.32
2018-05-15,14.95,15.4,14.6,15.25,503496,0.25,1.67
2018-05-16,15.2,16.55,14.9,16.45,1435818,1.2,7.87
2018-05-17,16.6,17.0,16.1,16.35,792502,-0.1,-0.61
2018-05-18,16.5,17.1,16.4,16.95,705465,0.6,3.67
2018-05-21,17.1,17.2,16.2,16.25,464752,-0.7,-4.13
2018-05-22,16.15,16.7,16.0,16.55,294503,0.3,1.85
2018-05-23,16.35,16.9,16.25,16.5,358528,-0.05,-0.3
2018-05-24,16.45,16.8,16.401,16.55,327006,0.05,0.3
2018-05-25,16.6,16.6,15.75,15.95,369664,-0.6,-3.63
2018-05-29,15.95,15.95,15.2,15.7,539603,-0.25,-1.57
2018-05-30,15.8,16.35,15.2,15.3,660569,-0.4,-2.55
2018-05-31,15.2,15.2,14.475,14.6,1073270,-0.7,-4.58
2018-06-01,14.8,14.8,14.25,14.55,648234,-0.05,-0.34
2018-06-04,14.7,15.05,13.8,14.8,3055654,0.25,1.72
2018-06-05,15.15,15.925,14.75,15.0,3425437,0.2,1.35
2018-06-06,14.95,15.025,13.85,13.95,1993235,-1.05,-7.0
2018-06-07,14.0,14.05,12.45,13.1,2411142,-0.85,-6.09
2018-06-08,13.2,13.4,12.6,12.65,1387311,-0.45,-3.44
2018-06-11,12.55,12.725,12.2,12.45,1048080,-0.2,-1.58
2018-06-12,12.45,13.15,12.45,12.75,1166070,0.3,2.41
2018-06-13,12.9,13.675,12.4,13.4,2055563,0.65,5.1
2018-06-14,13.8,13.9,12.85,13.1,907275,-0.3,-2.24
2018-06-15,13.0,13.45,12.8,13.4,2511665,0.3,2.29
2018-06-18,13.2,13.45,12.9,13.4,843597,0.0,0.0
2018-06-19,13.35,13.75,13.1,13.5,670397,0.1,0.75
2018-06-20,13.65,13.8,13.15,13.6,617489,0.1,0.74
2018-06-21,13.6,13.6,13.1,13.15,669109,-0.45,-3.31
2018-06-22,13.25,13.7,13.0,13.6,2340311,0.45,3.42
2018-06-25,13.6,14.1,13.39,13.5,1038301,-0.1,-0.74
2018-06-26,13.5,13.95,13.25,13.8,708961,0.3,2.22
2018-06-27,13.85,14.0,12.75,12.75,729340,-1.05,-7.61
2018-06-28,12.75,13.1,12.5,12.95,704677,0.2,1.57
2018-06-29,13.0,13.2,12.7,12.8,950197,-0.15,-1.16
2018-07-02,12.55,13.4,12.5,13.3,565795,0.5,3.91
2018-07-03,13.25,13.45,13.0,13.05,312894,-0.25,-1.88
2018-07-05,13.1,13.25,12.8,13.0,345829,-0.05,-0.38
2018-07-06,13.0,14.1,13.0,13.75,973375,0.75,5.77
2018-07-09,13.85,14.05,13.3,13.4,415609,-0.35,-2.55
2018-07-10,13.35,13.4,12.6,13.05,574401,-0.35,-2.61
2018-07-11,13.05,13.55,13.001,13.3,507295,0.25,1.92
2018-07-12,13.4,13.9,13.275,13.85,650480,0.55,4.14
2018-07-13,13.75,14.0,13.55,13.8,572614,-0.05,-0.36
2018-07-16,13.75,13.95,13.55,13.85,561635,0.05,0.36
2018-07-17,13.9,14.5,13.75,14.45,1202453,0.6,4.33
2018-07-18,14.4,14.6,14.05,14.3,574880,-0.15,-1.04
2018-07-19,14.35,14.775,13.85,14.65,690955,0.35,2.45
2018-07-20,14.75,15.9,14.5501,14.9,1018942,0.25,1.71
2018-07-23,14.8,14.95,14.35,14.45,643594,-0.45,-3.02
2018-07-24,14.45,14.65,13.45,13.8,633909,-0.65,-4.5
