日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-01,19.37,20.4399,19.26,20.16,789076,0.99,5.16
2019-04-02,20.17,21.0,20.17,20.61,844159,0.45,2.23
2019-04-03,20.71,21.2999,20.44,20.69,797048,0.08,0.39
2019-04-04,20.89,21.0,20.38,20.66,609077,-0.03,-0.14
2019-04-05,20.81,21.5,20.6,20.87,1594773,0.21,1.02
2019-04-08,20.85,21.86,20.8,21.59,1051450,0.72,3.45
2019-04-09,21.47,21.5,20.61,20.67,1113033,-0.92,-4.26
2019-04-10,20.53,21.21,20.44,20.76,1005278,0.09,0.44
2019-04-11,20.75,20.76,19.97,20.29,426069,-0.47,-2.26
2019-04-12,20.47,20.9,19.81,20.7,532170,0.41,2.02
2019-04-15,20.7,20.98,20.45,20.93,424819,0.23,1.11
2019-04-16,21.78,22.23,21.33,22.19,1010032,1.26,6.02
2019-04-17,22.11,22.23,21.535,21.9,488774,-0.29,-1.31
2019-04-18,21.9,22.04,21.45,21.9,584041,0.0,0.0
2019-04-22,21.86,21.93,21.05,21.68,574930,-0.22,-1.0
2019-04-23,21.68,22.105,21.4528,21.62,446854,-0.06,-0.28
2019-04-24,21.77,22.83,21.65,22.54,708843,0.92,4.26
2019-04-25,22.59,23.39,22.54,23.05,783540,0.51,2.26
2019-04-26,23.02,23.44,22.79,23.0,778940,-0.05,-0.22
2019-04-29,23.0,24.13,22.82,23.98,867765,0.98,4.26
2019-04-30,23.97,25.04,23.61,25.0,1493602,1.02,4.25
2019-05-01,24.81,24.99,23.68,24.15,2311411,-0.85,-3.4
2019-05-02,15.84,17.62,15.3,17.6,9047924,-6.55,-27.12
2019-05-03,17.28,18.57,16.75,18.41,3260257,0.81,4.6
2019-05-06,18.03,19.1,17.81,18.98,1163608,0.57,3.1
2019-05-07,18.75,19.15,18.6,19.11,1004774,0.13,0.68
2019-05-08,19.03,19.09,17.81,18.45,782817,-0.66,-3.45
2019-05-09,18.46,18.89,18.16,18.58,531426,0.13,0.7
2019-05-10,18.5,18.78,17.64,18.38,1302786,-0.2,-1.08
2019-05-13,18.09,18.44,17.865,18.16,517300,-0.22,-1.2
2019-05-14,18.17,18.19,17.61,17.94,676555,-0.22,-1.21
2019-05-15,18.0,18.1,17.68,17.91,730726,-0.03,-0.17
2019-05-16,17.99,18.61,17.9024,18.15,1018587,0.24,1.34
2019-05-17,18.01,18.33,17.32,17.51,689051,-0.64,-3.53
2019-05-20,17.32,17.79,17.1,17.5,610117,-0.01,-0.06
2019-05-21,17.57,17.88,17.32,17.37,705355,-0.13,-0.74
2019-05-22,17.29,17.35,16.31,16.34,825822,-1.03,-5.93
2019-05-23,16.3,16.3,15.79,16.08,657455,-0.26,-1.59
2019-05-24,16.2,16.68,16.02,16.14,715478,0.06,0.37
2019-05-28,16.14,16.535,16.09,16.23,685080,0.09,0.56
2019-05-29,15.93,16.1046,15.38,15.99,679058,-0.24,-1.48
2019-05-30,16.02,16.0513,15.69,15.83,445719,-0.16,-1.0
2019-05-31,15.69,15.69,15.41,15.66,734406,-0.17,-1.07
2019-06-03,15.52,15.88,15.49,15.85,1073163,0.19,1.21
2019-06-04,15.91,16.33,15.74,15.91,915746,0.06,0.38
2019-06-05,16.0,16.1,15.52,15.74,617162,-0.17,-1.07
2019-06-06,15.75,16.36,15.54,16.09,874868,0.35,2.22
2019-06-07,16.19,16.95,16.14,16.76,602866,0.67,4.16
2019-06-10,16.69,17.19,16.35,16.38,803435,-0.38,-2.27
2019-06-11,16.3,16.435,15.51,15.86,629534,-0.52,-3.17
2019-06-12,15.91,16.15,15.65,15.92,676548,0.06,0.38
2019-06-13,16.0,16.8803,16.0,16.41,750402,0.49,3.08
2019-06-14,16.32,16.74,15.85,16.02,548888,-0.39,-2.38
2019-06-17,16.73,17.72,16.69,16.97,1305758,0.95,5.93
2019-06-18,17.15,17.68,16.87,16.92,810879,-0.05,-0.29
2019-06-19,16.89,17.08,16.65,16.9,1048683,-0.02,-0.12
2019-06-20,17.14,17.49,16.52,16.57,1149323,-0.33,-1.95
2019-06-21,16.5,16.61,16.16,16.35,2387819,-0.22,-1.33
2019-06-24,16.48,16.73,15.85,16.12,1063623,-0.23,-1.41
2019-06-25,16.15,16.69,15.97,16.29,1020146,0.17,1.05
2019-06-26,16.42,16.58,15.75,15.92,630805,-0.37,-2.27
2019-06-27,15.9,16.22,15.8,15.9,1105573,-0.02,-0.13
2019-06-28,15.89,16.35,15.84,16.2,7781955,0.3,1.89
2019-07-01,16.35,17.1614,16.35,16.85,1073931,0.65,4.01
2019-07-02,16.95,16.95,16.06,16.6,419052,-0.25,-1.48
2019-07-03,16.59,16.67,16.1,16.31,240600,-0.29,-1.75
2019-07-05,16.17,16.5,16.11,16.46,446712,0.15,0.92
2019-07-08,16.35,16.39,15.84,15.97,505896,-0.49,-2.98
2019-07-09,15.97,16.18,15.76,16.1,348161,0.13,0.81
2019-07-10,16.25,16.43,15.9,15.97,733251,-0.13,-0.81
2019-07-11,16.08,16.1,15.74,15.99,450501,0.02,0.13
2019-07-12,15.99,16.1,15.7,16.0,678226,0.01,0.06
2019-07-15,16.04,16.18,15.79,16.0,500700,0.0,0.0
2019-07-16,16.0,16.07,15.82,16.05,980226,0.05,0.31
2019-07-17,16.05,16.59,16.02,16.24,541991,0.19,1.18
2019-07-18,16.28,16.81,15.95,16.61,610737,0.37,2.28
2019-07-19,16.74,17.34,16.62,17.09,500264,0.48,2.89
2019-07-22,17.12,17.175,16.68,16.92,350899,-0.17,-0.99
2019-07-23,16.83,17.105,16.54,17.0,446560,0.08,0.47
2019-07-24,16.93,17.71,16.9,17.69,691791,0.69,4.06
2019-07-25,17.77,17.8,17.37,17.46,318412,-0.23,-1.3
2019-07-26,17.52,17.69,17.215,17.56,321297,0.1,0.57
2019-07-29,17.62,17.92,17.19,17.78,391548,0.22,1.25
2019-07-30,17.6,17.96,17.28,17.93,395560,0.15,0.84
2019-07-31,17.89,17.97,17.41,17.69,1015230,-0.24,-1.34
2019-08-01,17.68,18.38,17.07,17.64,1143779,-0.05,-0.28
2019-08-02,17.6,17.77,17.25,17.66,482882,0.02,0.11
2019-08-05,17.37,17.42,16.28,16.45,1431450,-1.21,-6.85
2019-08-06,16.56,16.82,15.98,16.2,1335867,-0.25,-1.52
2019-08-07,15.94,16.82,15.9,16.76,1120714,0.56,3.46
2019-08-08,15.97,18.24,15.85,17.49,2694020,0.73,4.36
2019-08-09,17.5,17.71,16.98,17.03,1355161,-0.46,-2.63
2019-08-12,17.0,17.14,16.51,16.83,414060,-0.2,-1.17
2019-08-13,16.74,17.22,16.57,17.2,1031509,0.31,1.84
2019-08-14,16.86,17.255,16.65,17.06,1136635,-0.14,-0.81
2019-08-15,17.07,18.0,16.88,17.9,1384683,0.84,4.92
2019-08-16,18.0,19.2,17.9,19.02,1569877,1.12,6.26
2019-08-19,19.22,19.98,18.98,19.77,1797858,0.75,3.94
2019-08-20,19.7,19.8265,19.15,19.51,835299,-0.26,-1.32
2019-08-21,19.67,19.99,19.42,19.71,500702,0.2,1.03
2019-08-22,19.55,19.79,18.935,19.11,741026,-0.6,-3.04
2019-08-23,19.0,19.15,18.01,18.34,860941,-0.77,-4.03
2019-08-26,18.65,18.86,18.34,18.57,747899,0.23,1.25
2019-08-27,18.67,18.88,18.35,18.4,871251,-0.17,-0.92
2019-08-28,18.4,18.51,17.8775,18.01,796950,-0.39,-2.12
2019-08-29,18.19,18.5959,17.915,18.15,738359,0.14,0.78
2019-08-30,18.23,18.45,17.39,17.48,560912,-0.67,-3.69
2019-09-03,17.4,17.63,17.05,17.15,660023,-0.33,-1.89
2019-09-04,17.27,17.36,16.8,17.12,371123,-0.03,-0.17
2019-09-05,17.26,17.67,16.94,17.23,397987,0.11,0.64
2019-09-06,17.16,17.26,16.83,17.08,407368,-0.15,-0.87
2019-09-09,17.18,18.0,17.18,17.49,598086,0.41,2.4
2019-09-10,17.49,18.13,17.26,17.95,692851,0.46,2.63
2019-09-11,18.09,19.2,18.03,19.1,912796,1.15,6.41
2019-09-12,19.07,19.09,18.37,18.87,747774,-0.23,-1.2
2019-09-13,18.84,19.22,18.76,18.91,529401,0.04,0.21
2019-09-16,18.79,19.14,18.47,19.05,734795,0.14,0.74
2019-09-17,19.06,19.83,19.02,19.23,664551,0.18,0.94
2019-09-18,19.23,19.44,18.38,18.84,1086736,-0.39,-2.03
2019-09-19,18.82,19.14,18.58,18.64,682830,-0.2,-1.06
2019-09-20,18.5,19.1,18.18,18.28,2277906,-0.36,-1.93
2019-09-23,18.23,18.23,17.5,17.75,827770,-0.53,-2.9
2019-09-24,17.83,17.83,16.94,17.09,648176,-0.66,-3.72
2019-09-25,17.0,17.51,16.84,17.4,598324,0.31,1.81
2019-09-26,17.41,17.64,17.29,17.48,351506,0.08,0.46
2019-09-27,17.56,18.05,17.26,17.49,667628,0.01,0.06
2019-09-30,17.56,17.86,17.14,17.71,564028,0.22,1.26
2019-10-01,17.84,18.32,17.12,17.2,633565,-0.51,-2.88
2019-10-02,17.1,17.68,16.64,17.54,1202738,0.34,1.98
2019-10-03,17.47,18.18,17.29,18.16,1021607,0.62,3.53
2019-10-04,18.06,18.5667,17.96,18.29,495282,0.13,0.72
2019-10-07,18.23,18.23,17.27,17.34,626545,-0.95,-5.19
2019-10-08,17.16,17.28,16.62,16.95,615573,-0.39,-2.25
2019-10-09,16.91,17.58,16.81,17.48,382366,0.53,3.13
2019-10-10,17.6,17.77,16.99,17.11,296714,-0.37,-2.12
2019-10-11,17.45,18.09,17.39,17.45,409729,0.34,1.99
2019-10-14,17.5,17.56,17.08,17.47,467839,0.02,0.11
2019-10-15,17.45,18.27,17.2901,18.14,359997,0.67,3.84
2019-10-16,18.14,18.43,17.96,18.1,458935,-0.04,-0.22
2019-10-17,18.2,18.555,17.91,18.01,322554,-0.09,-0.5
2019-10-18,17.95,18.1299,17.41,17.55,537657,-0.46,-2.55
2019-10-21,17.71,17.83,17.27,17.59,520846,0.04,0.23
2019-10-22,17.67,17.92,17.11,17.24,358788,-0.35,-1.99
2019-10-23,17.24,17.3,16.85,16.88,434203,-0.36,-2.09
2019-10-24,16.88,17.29,16.65,17.18,604463,0.3,1.78
2019-10-25,17.25,17.56,17.01,17.26,564341,0.08,0.47
2019-10-28,17.38,18.07,17.065,18.0,1241840,0.74,4.29
2019-10-29,17.99,18.53,17.63,18.19,349652,0.19,1.06
2019-10-30,18.14,18.26,17.82,17.93,474253,-0.26,-1.43
2019-10-31,17.92,18.08,17.61,17.98,531335,0.05,0.28
2019-11-01,18.1,18.72,17.85,18.67,643912,0.69,3.84
2019-11-04,18.75,19.35,18.15,18.16,807433,-0.51,-2.73
2019-11-05,18.22,18.5,18.02,18.35,615374,0.19,1.05
2019-11-06,18.42,18.48,17.57,17.81,768325,-0.54,-2.94
2019-11-07,17.31,18.22,16.66,17.33,1322440,-0.48,-2.7
2019-11-08,17.83,21.35,17.83,21.32,3035804,3.99,23.02
2019-11-11,21.21,22.0,20.88,21.92,1194314,0.6,2.81
2019-11-12,21.04,21.32,19.66,20.16,2002526,-1.76,-8.03
2019-11-13,20.01,20.59,19.87,20.01,639730,-0.15,-0.74
2019-11-14,20.01,20.1,19.55,19.81,549471,-0.2,-1.0
2019-11-15,20.0,20.13,19.56,19.87,669003,0.06,0.3
2019-11-18,19.96,20.34,19.44,19.96,1157793,0.09,0.45
2019-11-19,20.13,20.31,19.61,19.93,522664,-0.03,-0.15
2019-11-20,19.88,21.18,19.71,21.17,1232000,1.24,6.22
2019-11-21,21.16,21.5,20.43,21.38,603678,0.21,0.99
2019-11-22,21.37,21.58,21.12,21.58,670442,0.2,0.94
2019-11-25,21.57,21.92,21.37,21.69,1078686,0.11,0.51
2019-11-26,21.6,21.91,20.73,21.76,708727,0.07,0.32
2019-11-27,21.8,21.8,21.37,21.43,554644,-0.33,-1.52
2019-11-29,21.3,21.64,21.05,21.51,185306,0.08,0.37
2019-12-02,21.49,21.595,19.72,19.75,687545,-1.76,-8.18
2019-12-03,19.45,19.99,18.72,19.44,895259,-0.31,-1.57
2019-12-04,19.62,19.68,19.13,19.17,632804,-0.27,-1.39
2019-12-05,19.2,19.43,18.92,19.18,457683,0.01,0.05
2019-12-06,19.4,19.89,19.08,19.32,638668,0.14,0.73
2019-12-09,19.32,19.81,19.32,19.52,515865,0.2,1.04
2019-12-10,19.52,19.66,18.545,18.65,916011,-0.87,-4.46
2019-12-11,18.69,19.325,18.41,19.21,560988,0.56,3.0
2019-12-12,19.21,19.58,19.07,19.18,276182,-0.03,-0.16
2019-12-13,19.14,19.36,18.97,19.1,745826,-0.08,-0.42
2019-12-16,19.19,19.885,19.12,19.74,505163,0.64,3.35
2019-12-17,19.76,19.92,19.6,19.71,514944,-0.03,-0.15
2019-12-18,19.72,20.05,19.64,19.93,1078112,0.22,1.12
2019-12-19,19.91,20.45,19.76,20.4,722761,0.47,2.36
2019-12-20,20.41,20.63,19.91,20.04,738621,-0.36,-1.76
2019-12-23,20.07,20.61,20.0125,20.19,570184,0.15,0.75
2019-12-24,20.18,20.63,20.07,20.45,179407,0.26,1.29
2019-12-26,20.49,20.59,20.33,20.55,329173,0.1,0.49
2019-12-27,20.58,20.87,20.53,20.7,328555,0.15,0.73
2019-12-30,20.71,20.71,20.2,20.26,370752,-0.44,-2.13
2019-12-31,20.13,20.55,19.86,20.17,468119,-0.09,-0.44
2020-01-02,20.33,20.96,19.95,20.95,569596,0.78,3.87
2020-01-03,20.54,20.99,20.53,20.72,313120,-0.23,-1.1
2020-01-06,20.49,20.97,20.24,20.87,485444,0.15,0.72
2020-01-07,21.0,21.32,20.71,20.87,411168,0.0,0.0
2020-01-08,20.93,21.35,20.75,21.27,547919,0.4,1.92
2020-01-09,21.22,21.35,20.79,21.13,474406,-0.14,-0.66
2020-01-10,21.18,21.31,20.4,21.25,384726,0.12,0.57
2020-01-13,21.22,21.6408,21.14,21.44,787843,0.19,0.89
2020-01-14,21.37,21.7,21.12,21.46,469811,0.02,0.09
2020-01-15,21.38,21.715,21.17,21.34,561215,-0.12,-0.56
2020-01-16,21.46,21.5,21.08,21.15,238844,-0.19,-0.89
2020-01-17,21.25,21.25,20.54,20.72,212892,-0.43,-2.03
2020-01-21,20.64,20.87,20.25,20.59,335235,-0.13,-0.63
2020-01-22,20.67,21.15,20.67,20.72,319537,0.13,0.63
2020-01-23,20.71,21.8,20.54,21.76,812929,1.04,5.02
2020-01-24,21.92,22.9,21.78,22.4,1543938,0.64,2.94
2020-01-27,21.87,22.79,21.66,22.04,1257433,-0.36,-1.61
2020-01-28,22.12,22.36,21.8,22.35,493550,0.31,1.41
2020-01-29,22.28,22.325,21.11,21.53,532223,-0.82,-3.67
2020-01-30,21.34,21.83,21.24,21.76,269717,0.23,1.07
2020-01-31,21.68,21.69,21.06,21.15,461406,-0.61,-2.8
2020-02-03,21.2,21.73,21.09,21.63,410647,0.48,2.27
2020-02-04,22.09,22.1645,21.58,21.91,288055,0.28,1.29
2020-02-05,22.06,22.21,21.06,21.2,326251,-0.71,-3.24
2020-02-06,21.07,21.85,20.96,21.68,235305,0.48,2.26
2020-02-07,21.68,21.72,21.27,21.43,274943,-0.25,-1.15
2020-02-10,21.39,22.2,21.39,21.97,258901,0.54,2.52
2020-02-11,21.98,21.98,21.15,21.28,419965,-0.69,-3.14
2020-02-12,20.8,21.89,20.75,21.79,440238,0.51,2.4
2020-02-13,21.74,22.23,21.41,21.42,623325,-0.37,-1.7
2020-02-14,21.74,22.25,21.22,22.04,791551,0.62,2.89
2020-02-18,22.13,22.3,21.5,22.14,486829,0.1,0.45
2020-02-19,22.27,22.3,21.4,21.5,550330,-0.64,-2.89
2020-02-20,21.5,22.23,21.36,21.76,1031980,0.26,1.21
2020-02-21,21.76,21.83,20.7,20.98,418430,-0.78,-3.58
2020-02-24,20.15,20.18,19.29,19.41,908074,-1.57,-7.48
2020-02-25,19.5,19.73,18.23,18.5,995996,-0.91,-4.69
2020-02-26,18.55,19.11,17.67,17.72,1153516,-0.78,-4.22
2020-02-27,17.26,17.26,16.51,17.02,1779603,-0.7,-3.95
2020-02-28,15.03,15.14,12.86,14.61,4851137,-2.41,-14.16
2020-03-02,14.74,14.76,13.3,13.92,2463756,-0.69,-4.72
2020-03-03,14.0,14.79,13.52,13.67,1818215,-0.25,-1.8
2020-03-04,13.84,14.3475,13.49,14.04,1278201,0.37,2.71
2020-03-05,13.6,13.92,12.71,12.8,1296791,-1.24,-8.83
2020-03-06,12.3,12.96,12.23,12.81,2759496,0.01,0.08
2020-03-09,11.48,12.16,11.41,11.44,1949842,-1.37,-10.69
2020-03-10,11.77,11.8624,10.84,11.25,1641975,-0.19,-1.66
2020-03-11,10.83,10.95,9.87,10.06,1676552,-1.19,-10.58
2020-03-12,8.0,8.87,7.13,8.09,3799533,-1.97,-19.58
2020-03-13,8.75,9.49,8.08,9.48,2035422,1.39,17.18
2020-03-16,7.82,9.16,7.67,8.83,2111449,-0.65,-6.86
2020-03-17,8.91,9.08,7.8956,8.46,3421606,-0.37,-4.19
2020-03-18,7.96,7.96,5.795,7.0,2479714,-1.46,-17.26
2020-03-19,6.78,8.03,6.62,7.83,1212623,0.83,11.86
2020-03-20,8.07,8.18,7.26,7.5,4476580,-0.33,-4.21
2020-03-23,7.46,7.7,7.1,7.2,1525107,-0.3,-4.0
2020-03-24,7.61,7.91,7.25,7.46,3386721,0.26,3.61
2020-03-25,7.6,8.28,7.2501,7.63,2087367,0.17,2.28
2020-03-26,7.76,7.86,7.0,7.63,2178128,0.0,0.0
2020-03-27,7.25,7.68,7.02,7.37,1382620,-0.26,-3.41
2020-03-30,7.55,7.65,6.85,7.08,1495993,-0.29,-3.93
2020-03-31,7.1,7.62,6.97,7.3,1086288,0.22,3.11
2020-04-01,7.1,7.2,6.25,6.32,1214722,-0.98,-13.42
2020-04-02,6.24,6.69,5.77,5.95,1691342,-0.37,-5.85
2020-04-03,5.94,6.2075,5.71,5.86,2396358,-0.09,-1.51
2020-04-06,6.11,6.65,5.97,6.57,1969968,0.71,12.12
2020-04-07,7.07,7.2,6.48,6.67,1775614,0.1,1.52
2020-04-08,6.89,7.8811,6.57,7.36,1827896,0.69,10.34
2020-04-09,7.7,8.83,7.55,8.47,2466089,1.11,15.08
2020-04-13,8.49,8.975,7.54,8.87,2241483,0.4,4.72
2020-04-14,9.0,9.23,8.21,8.24,1215316,-0.63,-7.1
