日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-09,7.52,7.52,7.19,7.23,65873,-0.18,-2.43
2012-01-10,7.3,7.32,6.98,7.07,108552,-0.16,-2.21
2012-01-11,7.05,7.56,6.87,6.93,331048,-0.14,-1.98
2012-01-12,6.97,7.19,6.97,7.18,60658,0.25,3.61
2012-01-13,7.11,7.23,7.01,7.05,33208,-0.13,-1.81
2012-01-16,7.05,7.05,7.05,7.05,0,0.0,0.0
2012-01-17,7.11,7.32,6.85,6.99,299287,-0.06,-0.85
2012-01-18,6.99,7.25,6.99,7.21,96308,0.22,3.15
2012-01-19,7.2,7.2,7.0,7.07,104225,-0.14,-1.94
2012-01-20,7.05,7.11,6.98,7.0,247148,-0.07,-0.99
2012-01-23,7.0,7.05,6.94,6.99,64193,-0.01,-0.14
2012-01-24,6.94,7.01,6.92,7.0,114251,0.01,0.14
2012-01-25,7.0,7.0,6.9,6.96,50011,-0.04,-0.57
2012-01-26,6.95,7.0,6.75,6.76,63857,-0.2,-2.87
2012-01-27,6.75,6.97,6.75,6.82,95374,0.06,0.89
2012-01-30,6.75,6.83,6.61,6.73,210541,-0.09,-1.32
2012-01-31,6.72,6.73,6.19,6.3,489000,-0.43,-6.39
2012-02-01,6.28,6.43,6.21,6.39,752583,0.09,1.43
2012-02-02,6.44,6.51,6.35,6.48,930142,0.09,1.41
2012-02-03,6.77,6.77,6.29,6.35,255962,-0.13,-2.01
2012-02-06,6.34,6.5,6.3,6.38,322385,0.03,0.47
2012-02-07,6.4,6.45,6.22,6.34,279123,-0.04,-0.63
2012-02-08,6.2,6.25,5.85,5.93,433047,-0.41,-6.47
2012-02-09,5.98,6.03,5.86,5.98,193739,0.05,0.84
2012-02-10,5.92,6.3,5.88,6.17,228932,0.19,3.18
2012-02-13,6.23,6.25,6.12,6.24,143674,0.07,1.13
2012-02-14,6.25,6.25,5.97,6.05,218963,-0.19,-3.04
2012-02-15,6.09,6.25,6.05,6.25,256577,0.2,3.31
2012-02-16,6.27,6.27,5.94,5.94,420055,-0.31,-4.96
2012-02-17,6.27,7.93,6.2,7.76,2834151,1.82,30.64
2012-02-20,7.76,7.76,7.76,7.76,0,0.0,0.0
2012-02-21,7.65,7.96,7.13,7.42,900121,-0.34,-4.38
2012-02-22,7.33,7.33,6.84,7.0,580113,-0.42,-5.66
2012-02-23,6.93,7.0,6.68,6.95,585177,-0.05,-0.71
2012-02-24,6.97,7.11,6.77,6.8,441286,-0.15,-2.16
2012-02-27,6.8,7.07,6.64,7.07,336213,0.27,3.97
2012-02-28,7.04,7.19,6.91,7.13,417600,0.06,0.85
2012-02-29,7.13,7.24,6.84,6.86,456360,-0.27,-3.79
2012-03-01,6.86,7.29,6.64,7.17,529852,0.31,4.52
2012-03-02,7.18,7.43,6.99,7.37,445422,0.2,2.79
2012-03-05,7.33,7.35,7.1,7.25,249004,-0.12,-1.63
2012-03-06,7.17,7.28,6.96,7.2,305541,-0.05,-0.69
2012-03-07,7.22,7.32,7.19,7.28,183971,0.08,1.11
2012-03-08,7.34,7.45,7.27,7.45,257868,0.17,2.34
2012-03-09,7.47,7.55,7.36,7.48,272079,0.03,0.4
2012-03-12,7.48,7.49,7.26,7.26,250313,-0.22,-2.94
2012-03-13,7.34,7.49,7.34,7.48,154995,0.22,3.03
2012-03-14,7.45,7.56,7.3,7.49,506828,0.01,0.13
2012-03-15,7.44,7.52,7.3,7.41,223304,-0.08,-1.07
2012-03-16,7.38,7.59,7.38,7.46,204517,0.05,0.67
2012-03-19,7.4,7.55,7.37,7.41,206411,-0.05,-0.67
2012-03-20,7.34,7.35,7.25,7.33,81642,-0.08,-1.08
2012-03-21,7.27,7.36,7.23,7.31,198304,-0.02,-0.27
2012-03-22,7.24,7.25,7.15,7.2,124622,-0.11,-1.5
2012-03-23,7.18,7.28,7.13,7.27,128150,0.07,0.97
2012-03-26,7.32,7.45,7.18,7.32,99362,0.05,0.69
2012-03-27,7.33,7.4,7.24,7.25,66061,-0.07,-0.96
2012-03-28,7.25,7.27,7.08,7.27,85989,0.02,0.28
2012-03-29,7.24,7.3,7.15,7.3,75665,0.03,0.41
2012-03-30,7.34,7.34,7.02,7.25,215698,-0.05,-0.68
2012-04-02,7.22,7.25,7.0,7.18,111166,-0.07,-0.97
2012-04-03,7.2,7.25,7.05,7.07,82521,-0.11,-1.53
2012-04-04,7.03,7.06,6.93,7.0,90231,-0.07,-0.99
2012-04-05,6.95,6.97,6.86,6.96,113126,-0.04,-0.57
2012-04-06,6.95,6.97,6.86,6.96,113126,0.0,0.0
2012-04-09,6.88,7.21,6.87,7.19,109883,0.23,3.3
2012-04-10,7.16,7.25,6.47,6.49,435819,-0.7,-9.74
2012-04-11,6.52,6.97,6.52,6.96,196964,0.47,7.24
2012-04-12,6.94,7.25,6.93,7.25,170979,0.29,4.17
2012-04-13,7.21,7.22,7.0,7.08,90335,-0.17,-2.34
2012-04-16,7.14,7.17,6.91,7.04,154777,-0.04,-0.56
2012-04-17,7.08,7.22,7.01,7.1,127369,0.06,0.85
2012-04-18,7.14,7.17,6.88,6.96,148846,-0.14,-1.97
2012-04-19,6.99,7.21,6.95,7.05,70102,0.09,1.29
2012-04-20,7.12,7.16,6.98,7.05,73172,0.0,0.0
2012-04-23,6.95,7.14,6.85,7.08,125688,0.03,0.43
2012-04-24,7.08,7.24,7.08,7.23,75478,0.15,2.12
2012-04-25,7.25,7.25,6.95,6.98,153562,-0.25,-3.46
2012-04-26,7.05,7.18,6.95,6.99,164670,0.01,0.14
2012-04-27,7.04,7.26,7.04,7.25,190802,0.26,3.72
2012-04-30,9.4,9.51,8.23,8.31,2827507,1.06,14.62
2012-05-01,8.32,8.88,7.8,8.6,788355,0.29,3.49
2012-05-02,8.6,8.6,8.2,8.45,226062,-0.15,-1.74
2012-05-03,8.39,8.63,8.19,8.6,358092,0.15,1.78
2012-05-04,8.57,8.57,8.28,8.36,326222,-0.24,-2.79
2012-05-07,8.36,8.51,8.23,8.25,300161,-0.11,-1.32
2012-05-08,8.33,8.33,7.84,7.93,797935,-0.32,-3.88
2012-05-09,9.45,9.69,8.52,8.57,4223229,0.64,8.07
2012-05-10,8.51,8.82,8.31,8.65,677350,0.08,0.93
2012-05-11,8.51,8.65,8.36,8.46,290681,-0.19,-2.2
2012-05-14,8.39,8.56,8.0,8.45,359471,-0.01,-0.12
2012-05-15,8.42,8.54,8.21,8.46,296918,0.01,0.12
2012-05-16,8.42,9.09,8.38,9.09,854028,0.63,7.45
2012-05-17,9.06,9.36,8.86,9.19,868790,0.1,1.1
2012-05-18,9.24,9.36,8.89,9.2,597141,0.01,0.11
2012-05-21,8.79,9.77,8.79,9.44,743177,0.24,2.61
2012-05-22,9.42,9.65,9.24,9.35,213026,-0.09,-0.95
2012-05-23,9.25,9.94,9.17,9.8,876180,0.45,4.81
2012-05-24,9.8,9.88,9.43,9.62,544861,-0.18,-1.84
2012-05-25,9.6,9.8,9.47,9.67,218412,0.05,0.52
2012-05-28,9.6,9.8,9.47,9.67,218412,0.0,0.0
2012-05-29,9.65,9.77,9.43,9.58,309769,-0.09,-0.93
2012-05-30,9.52,9.52,8.99,9.13,404623,-0.45,-4.7
2012-05-31,9.1,9.4,8.91,9.16,495896,0.03,0.33
2012-06-01,9.09,9.27,8.96,9.06,320897,-0.1,-1.09
2012-06-04,9.07,9.27,8.8,9.01,228581,-0.05,-0.55
2012-06-05,8.96,9.14,8.86,8.86,233538,-0.15,-1.66
2012-06-06,8.92,9.29,8.92,9.26,409702,0.4,4.51
2012-06-07,9.35,9.47,9.16,9.25,318049,-0.01,-0.11
2012-06-08,9.2,9.26,9.08,9.24,175719,-0.01,-0.11
2012-06-11,9.28,9.3,8.99,9.01,318652,-0.23,-2.49
2012-06-12,9.04,9.33,9.0,9.3,407498,0.29,3.22
2012-06-13,9.26,9.98,9.2,9.92,1146615,0.62,6.67
2012-06-14,9.83,10.44,9.63,10.32,798363,0.4,4.03
2012-06-15,10.1,10.34,9.59,9.89,1025238,-0.43,-4.17
2012-06-18,9.84,10.37,9.83,10.26,357732,0.37,3.74
2012-06-19,10.32,10.65,10.27,10.56,384945,0.3,2.92
2012-06-20,10.5,10.62,10.37,10.61,199512,0.05,0.47
2012-06-21,10.55,10.57,10.06,10.3,269584,-0.31,-2.92
2012-06-22,10.37,10.79,10.17,10.57,2905695,0.27,2.62
2012-06-25,10.35,10.58,10.17,10.54,298549,-0.03,-0.28
2012-06-26,10.57,11.11,10.48,11.0,425663,0.46,4.36
2012-06-27,11.15,11.26,10.99,11.09,455109,0.09,0.82
2012-06-28,11.0,11.24,10.85,11.24,276080,0.15,1.35
2012-06-29,11.43,11.63,10.98,11.2,559865,-0.04,-0.36
2012-07-02,11.21,11.51,11.09,11.48,254363,0.28,2.5
2012-07-03,11.44,11.53,11.34,11.45,453964,-0.03,-0.26
2012-07-04,11.45,11.45,11.45,11.45,0,0.0,0.0
2012-07-05,11.4,11.86,11.4,11.7,376200,0.25,2.18
2012-07-06,11.54,11.67,11.42,11.58,190521,-0.12,-1.03
2012-07-09,11.57,11.67,11.25,11.61,244305,0.03,0.26
2012-07-10,11.63,11.68,10.95,11.12,413769,-0.49,-4.22
2012-07-11,11.16,11.16,10.9,11.0,483925,-0.12,-1.08
2012-07-12,10.95,11.37,10.89,11.26,504761,0.26,2.36
2012-07-13,11.34,11.88,11.31,11.83,582674,0.57,5.06
2012-07-16,11.79,11.79,11.23,11.48,1738321,-0.35,-2.96
2012-07-17,11.5,11.55,11.22,11.33,743150,-0.15,-1.31
2012-07-18,11.31,11.42,11.03,11.07,496052,-0.26,-2.29
2012-07-19,11.11,11.18,10.53,10.62,421379,-0.45,-4.07
2012-07-20,10.5,10.51,10.1,10.3,627603,-0.32,-3.01
2012-07-23,10.12,10.35,10.05,10.21,567290,-0.09,-0.87
2012-07-24,10.25,10.36,10.2,10.3,442840,0.09,0.88
2012-07-25,10.3,10.67,10.3,10.45,429832,0.15,1.46
2012-07-26,10.51,10.81,10.3,10.74,519073,0.29,2.78
2012-07-27,10.74,11.1,10.65,11.02,356111,0.28,2.61
2012-07-30,11.0,11.02,10.79,10.97,277541,-0.05,-0.45
2012-07-31,10.97,11.12,10.83,11.12,483958,0.15,1.37
2012-08-01,11.12,11.15,10.92,11.05,261554,0.0,0.0
2012-08-02,10.91,10.91,10.6,10.7,345477,-0.42,-3.78
2012-08-03,10.83,11.51,10.73,11.25,80263,0.55,5.14
2012-08-06,11.29,11.59,11.25,11.49,93569,0.24,2.13
2012-08-07,11.52,11.7,11.42,11.63,456596,0.14,1.22
